Date,Open,High,Low,Close,Adj Close,Volume
2001-02-15,27.26,27.26,26.6,27.0,16.64,2057500
2001-02-16,26.9,27.09,26.61,26.85,16.55,1581300
2001-02-20,27.1,27.48,26.9,27.07,16.68,1324500
2001-02-21,27.08,27.57,27.01,27.26,16.8,1272400
2001-02-22,27.35,27.6,26.61,26.97,16.62,1725900
2001-02-23,27.0,27.29,26.84,27.17,16.74,1465400
2001-02-26,27.5,27.5,27.13,27.23,16.78,1675300
2001-02-27,27.0,27.25,26.77,27.07,16.68,1106500
2001-02-28,27.2,27.33,26.96,27.26,16.8,1132000
2001-03-01,27.26,27.34,26.67,26.86,16.55,1376200
2001-03-02,26.86,26.92,26.0,26.78,16.5,1997100
2001-03-05,26.4,26.8,26.36,26.65,16.42,1236200
2001-03-06,26.9,26.9,26.02,26.16,16.12,1269000
2001-03-07,26.25,26.37,25.51,25.9,15.96,1484600
2001-03-08,25.85,26.84,25.85,26.55,16.36,979600
2001-03-09,26.4,26.66,26.14,26.58,16.38,963300
2001-03-12,26.45,26.52,25.77,26.0,16.02,1112000
2001-03-13,25.5,25.98,25.31,25.84,15.92,1252400
2001-03-14,25.9,25.94,24.9,25.07,15.45,1437800
2001-03-15,25.55,25.75,25.0,25.74,15.86,1648700
2001-03-16,24.35,26.2,24.35,26.2,16.14,3015600
2001-03-19,26.0,26.2,25.85,25.9,15.96,1335700
2001-03-20,25.8,26.26,25.67,25.72,15.85,1099600
2001-03-21,25.0,25.8,25.0,25.38,15.64,1611500
2001-03-22,25.15,25.57,24.95,25.2,15.53,2265200
2001-03-23,24.75,25.28,24.74,25.15,15.5,2300000
2001-03-26,25.4,25.8,25.1,25.65,15.81,1116200
2001-03-27,25.55,26.1,25.55,26.01,16.03,1617700
2001-03-28,25.95,26.43,25.95,26.14,16.11,1469300
2001-03-29,26.15,26.43,25.95,26.2,16.14,954800
2001-03-30,26.1,26.85,26.02,26.51,16.34,1620600
2001-04-02,26.45,26.98,26.45,26.88,16.56,1238700
2001-04-03,26.7,26.85,25.85,26.22,16.16,1059300
2001-04-04,25.8,26.49,25.79,26.28,16.24,1316000
2001-04-05,26.2,26.25,25.85,26.22,16.2,1551900
2001-04-06,26.75,27.12,26.49,26.76,16.53,2088700
2001-04-09,26.76,27.23,26.59,27.0,16.68,791900
2001-04-10,27.0,27.21,26.75,27.1,16.74,1336200
2001-04-11,26.85,26.85,25.7,26.01,16.07,1701600
2001-04-12,26.26,26.5,25.95,26.27,16.23,1030100
2001-04-16,26.5,27.1,26.33,27.0,16.68,1501000
2001-04-17,26.94,27.21,26.75,27.21,16.81,1435200
2001-04-18,27.45,27.63,26.99,27.0,16.68,2267800
2001-04-19,27.2,27.95,27.07,27.63,17.07,1477800
2001-04-20,27.85,27.9,27.1,27.25,16.84,1504700
2001-04-23,27.28,27.46,26.65,26.9,16.62,1191300
2001-04-24,27.0,27.4,26.75,27.01,16.69,1596100
2001-04-25,27.2,27.58,27.1,27.52,17.0,966200
2001-04-26,27.52,28.35,27.4,28.25,17.45,1632800
2001-04-27,28.45,28.95,28.35,28.75,17.76,1824600
2001-04-30,28.79,28.81,27.81,28.12,17.37,1590300
2001-05-01,27.7,28.08,27.7,28.0,17.3,1605900
2001-05-02,28.0,28.07,27.76,28.0,17.3,1427500
2001-05-03,27.8,27.8,27.17,27.67,17.1,1540800
2001-05-04,27.0,28.12,27.0,28.12,17.37,1267400
2001-05-07,27.9,28.45,27.79,28.2,17.42,967400
2001-05-08,28.4,29.0,28.25,28.7,17.73,2109700
2001-05-09,28.75,28.8,28.07,28.19,17.42,1053000
2001-05-10,28.3,28.42,27.94,28.23,17.44,1531400
2001-05-11,28.33,28.47,27.95,28.15,17.39,1034900
2001-05-14,28.6,28.6,27.94,28.06,17.34,1587600
2001-05-15,28.05,28.5,27.78,28.18,17.41,1264900
2001-05-16,28.5,29.24,28.38,29.15,18.01,1909300
2001-05-17,29.52,29.77,29.16,29.62,18.3,2077500
2001-05-18,29.62,29.62,28.84,28.98,17.91,1494300
2001-05-21,29.15,29.25,28.6,28.85,17.83,1468900
2001-05-22,28.75,29.1,28.46,28.98,17.91,947400
2001-05-23,28.88,29.1,28.63,28.75,17.76,1258800
2001-05-24,28.85,29.12,28.4,29.0,17.92,1334000
2001-05-25,29.0,29.36,28.88,29.05,17.95,1126700
2001-05-29,29.0,29.35,28.75,29.21,18.05,1394300
2001-05-30,29.35,29.88,29.27,29.69,18.34,1344600
2001-05-31,29.94,29.98,29.58,29.73,18.37,1042000
2001-06-01,29.6,29.98,29.37,29.89,18.47,894600
2001-06-04,29.94,29.94,29.73,29.93,18.49,579900
2001-06-05,29.97,30.12,29.78,30.03,18.55,1026100
2001-06-06,30.02,30.06,29.6,29.64,18.31,1123800
2001-06-07,29.2,29.86,29.2,29.67,18.33,945800
2001-06-08,29.75,29.78,29.55,29.7,18.35,1035400
2001-06-11,29.65,29.65,29.01,29.03,17.94,1247900
2001-06-12,29.0,29.35,28.99,29.13,18.0,1205600
2001-06-13,28.9,29.12,28.65,28.65,17.7,1490000
2001-06-14,28.65,28.84,28.5,28.61,17.68,1256000
2001-06-15,28.3,28.98,28.3,28.51,17.62,1677600
2001-06-18,28.5,28.61,28.27,28.47,17.59,1030700
2001-06-19,28.4,28.46,28.2,28.39,17.54,1050600
2001-06-20,28.3,28.8,28.3,28.52,17.62,1455500
2001-06-21,28.37,28.57,28.2,28.4,17.55,2038900
2001-06-22,28.42,28.84,28.33,28.43,17.57,1667700
2001-06-25,28.8,29.07,28.26,28.3,17.49,1506200
2001-06-26,28.25,28.85,28.16,28.47,17.59,875300
2001-06-27,28.47,28.95,28.42,28.66,17.71,1091700
2001-06-28,28.7,29.28,28.65,29.18,18.03,1436500
2001-06-29,29.4,29.4,27.15,27.15,16.78,2808200
2001-07-02,27.9,29.05,27.15,28.59,17.66,1658800
2001-07-03,28.51,28.61,28.05,28.35,17.56,635500
2001-07-05,27.8,28.14,27.7,27.79,17.21,1789300
2001-07-06,27.85,28.03,27.56,27.6,17.1,1406900
2001-07-09,27.62,28.0,27.6,27.65,17.13,1735600
2001-07-10,27.9,28.5,27.7,28.37,17.57,1529800
2001-07-11,28.12,28.8,28.12,28.36,17.57,1735400
2001-07-12,28.29,28.76,28.27,28.7,17.78,1419400
2001-07-13,28.65,29.15,28.49,29.09,18.02,1394300
2001-07-16,29.25,29.4,28.95,29.3,18.15,907800
2001-07-17,29.35,29.86,29.0,29.75,18.43,1946600
2001-07-18,29.6,29.84,28.99,29.21,18.09,1455100
2001-07-19,29.13,29.2,28.4,28.81,17.84,2034700
2001-07-20,28.8,28.98,28.72,28.9,17.9,1415900
2001-07-23,28.8,28.84,28.22,28.31,17.53,1095900
2001-07-24,28.3,28.3,27.4,27.61,17.1,1802600
2001-07-25,27.5,27.77,27.25,27.65,17.13,2345200
2001-07-26,27.73,27.97,27.29,27.9,17.28,1853000
2001-07-27,27.83,28.13,27.62,27.88,17.27,982300
2001-07-30,27.75,27.85,26.1,26.83,16.62,2748800
2001-07-31,26.83,26.98,26.65,26.84,16.62,2817800
2001-08-01,26.8,27.1,25.7,26.4,16.35,4629300
2001-08-02,27.0,27.6,26.6,27.5,17.03,2455800
2001-08-03,27.32,27.79,27.32,27.69,17.15,1295000
2001-08-06,28.0,28.02,27.6,27.8,17.22,1328500
2001-08-07,28.0,28.25,27.8,28.1,17.4,1275700
2001-08-08,28.09,28.3,27.68,27.94,17.31,1887900
2001-08-09,27.97,28.18,27.75,27.76,17.19,1394100
2001-08-10,27.8,27.98,27.48,27.8,17.22,1473700
2001-08-13,28.15,28.2,27.65,27.81,17.23,987200
2001-08-14,27.86,28.1,27.62,28.02,17.36,792400
2001-08-15,27.85,28.35,27.85,28.23,17.49,1178000
2001-08-16,27.97,28.75,27.95,28.75,17.81,1844500
2001-08-17,28.4,28.6,28.27,28.54,17.68,1000400
2001-08-20,28.35,28.8,28.35,28.8,17.84,846500
2001-08-21,28.91,28.94,28.64,28.8,17.84,1021400
2001-08-22,28.6,28.61,28.1,28.45,17.62,1404800
2001-08-23,28.67,28.79,28.31,28.45,17.62,1380400
2001-08-24,28.7,28.87,28.29,28.47,17.63,1315800
2001-08-27,28.47,28.58,27.98,28.07,17.39,1278900
2001-08-28,28.25,28.34,28.05,28.13,17.42,1402900
2001-08-29,28.2,28.22,27.88,27.89,17.27,776000
2001-08-30,27.8,28.36,27.65,27.87,17.26,1455400
2001-08-31,27.99,28.45,27.75,28.02,17.36,1023400
2001-09-04,28.27,28.87,28.08,28.42,17.6,1319100
2001-09-05,28.3,28.3,27.75,28.05,17.37,1327200
2001-09-06,28.05,28.25,27.6,27.93,17.3,1598600
2001-09-07,27.25,27.75,27.18,27.25,16.88,1932600
2001-09-10,26.9,27.84,26.89,27.79,17.21,1259900
2001-09-17,26.75,27.26,26.49,26.8,16.6,2640100
2001-09-18,26.8,27.15,26.55,26.7,16.54,3342600
2001-09-19,26.6,26.7,23.95,24.52,15.19,6123900
2001-09-20,24.25,24.38,23.07,23.25,14.4,4602600
2001-09-21,21.75,23.02,21.75,22.22,13.76,5224300
2001-09-24,22.9,24.16,22.6,24.12,14.94,2743500
2001-09-25,24.5,24.7,23.95,24.0,14.87,4980800
2001-09-26,24.5,24.65,23.92,24.4,15.11,2081500
2001-09-27,24.4,25.57,24.4,25.32,15.68,2605200
2001-09-28,25.48,26.1,25.1,25.54,15.82,2340300
2001-10-01,25.38,25.68,25.03,25.55,15.83,2254800
2001-10-02,25.2,25.79,25.0,25.74,15.94,1965800
2001-10-03,25.67,27.22,25.52,26.8,16.64,3503200
2001-10-04,26.45,26.85,26.32,26.39,16.39,3069100
2001-10-05,26.25,26.55,25.75,26.12,16.22,2317800
2001-10-08,25.87,25.88,25.0,25.55,15.87,1715000
2001-10-09,25.3,25.5,24.3,25.21,15.66,1883800
2001-10-10,25.23,25.98,25.01,25.89,16.08,1528200
2001-10-11,25.65,25.91,24.95,25.25,15.68,1943300
2001-10-12,24.93,25.22,24.76,25.22,15.66,2474700
2001-10-15,24.85,25.18,24.6,24.85,15.43,2218000
2001-10-16,25.08,25.3,24.5,24.8,15.4,2753900
2001-10-17,24.35,24.65,24.04,24.13,14.99,3737400
2001-10-18,24.13,24.89,24.03,24.37,15.14,2328000
