Date,Open,High,Low,Close,Adj Close,Volume
2000-03-15,11.43,11.43,9.76,9.97,9.89,82553600
2000-03-16,10.06,11.57,9.69,11.55,11.46,92952900
2000-03-17,11.45,11.78,11.1,11.52,11.43,42836400
2000-03-20,11.55,11.55,10.26,10.32,10.24,53800200
2000-03-21,10.31,11.36,10.0,11.28,11.2,51817700
2000-03-22,11.15,12.64,11.0,12.24,12.15,74627300
2000-03-23,12.1,12.57,11.75,11.76,11.67,56345400
2000-03-24,12.11,13.14,11.96,12.82,12.73,78854600
2000-03-27,12.63,13.42,12.41,12.62,12.52,48873300
2000-03-28,12.73,13.0,11.73,11.77,11.69,47383100
2000-03-29,11.71,11.77,10.42,10.47,10.39,72103000
2000-03-30,10.26,11.02,10.1,10.9,10.81,64509300
2000-03-31,10.57,10.63,9.2,9.26,9.19,131387000
2000-04-03,9.42,9.61,7.48,7.54,7.48,121061900
2000-04-04,7.81,9.0,6.9,8.79,8.72,158562800
2000-04-05,8.5,9.88,8.2,8.73,8.66,78987700
2000-04-06,9.01,9.6,8.91,9.57,9.5,108284700
2000-04-07,9.42,9.71,9.22,9.52,9.44,59808600
2000-04-10,9.41,9.41,8.15,8.19,8.13,72142900
2000-04-11,8.13,8.68,8.05,8.18,8.12,80641400
2000-04-12,8.26,8.4,7.49,7.54,7.49,71684800
2000-04-13,7.88,8.27,7.26,7.3,7.25,88786300
2000-04-14,7.3,7.64,7.03,7.34,7.29,137591300
2000-04-17,6.96,7.73,6.94,7.54,7.48,104355800
2000-04-18,7.51,8.58,7.5,8.57,8.51,62477300
2000-04-19,8.42,8.63,7.89,7.91,7.85,52865000
2000-04-20,8.1,8.2,7.49,7.9,7.84,37223300
2000-04-24,7.73,7.76,6.61,7.46,7.41,53819200
2000-04-25,7.53,8.2,7.4,8.08,8.02,93909000
2000-04-26,8.48,8.49,7.79,7.85,7.79,120961200
2000-04-27,7.63,8.62,7.53,8.52,8.45,72620000
2000-04-28,8.52,8.58,8.22,8.37,8.31,56408100
2000-05-01,8.38,8.39,8.08,8.19,8.13,44410200
2000-05-02,8.08,8.1,7.54,7.54,7.49,37835400
2000-05-03,7.54,7.69,7.1,7.37,7.31,48483700
2000-05-04,7.46,7.65,7.01,7.2,7.15,58010500
2000-05-05,7.14,7.31,6.92,7.05,7.0,56560200
2000-05-08,6.96,7.1,6.73,6.76,6.71,28707700
2000-05-09,6.82,6.84,6.17,6.38,6.33,62082000
2000-05-10,6.23,6.37,5.79,5.84,5.8,72677000
2000-05-11,6.02,6.3,5.92,6.19,6.15,57025900
2000-05-12,6.26,6.55,6.23,6.38,6.33,40688500
2000-05-15,6.35,6.73,6.07,6.71,6.66,32600600
2000-05-16,6.72,7.26,6.68,7.1,7.04,65718200
2000-05-17,6.9,7.02,6.64,6.74,6.69,37115000
2000-05-18,6.81,6.94,6.52,6.53,6.48,34157300
2000-05-19,6.35,6.49,6.1,6.22,6.17,33722000
2000-05-22,6.27,7.35,5.76,7.16,7.11,91103400
2000-05-23,6.92,7.05,6.1,6.1,6.06,97720100
2000-05-24,6.14,6.9,5.97,6.84,6.78,99406100
2000-05-25,6.89,7.1,6.37,6.37,6.32,41037300
2000-05-26,6.48,6.68,6.16,6.52,6.47,19943100
2000-05-30,6.72,7.06,6.68,7.05,7.0,25800500
2000-05-31,7.0,7.18,6.58,6.58,6.53,24047000
2000-06-01,6.75,7.25,6.69,7.09,7.04,39836900
2000-06-02,7.56,8.13,7.43,8.12,8.06,47443900
2000-06-05,7.87,8.35,7.75,7.94,7.88,36101800
2000-06-06,7.97,8.08,7.56,7.56,7.5,27961700
2000-06-07,7.5,7.96,7.15,7.96,7.9,31277600
2000-06-08,7.99,8.0,7.47,7.54,7.49,20769000
2000-06-09,7.75,7.84,7.5,7.7,7.64,21223300
2000-06-12,7.71,7.71,7.0,7.03,6.98,37085500
2000-06-13,7.13,7.21,6.77,7.15,7.1,22316300
2000-06-14,7.12,7.12,6.58,6.6,6.55,43629000
2000-06-15,6.71,6.87,6.59,6.74,6.69,27410400
2000-06-16,6.75,6.75,6.31,6.43,6.38,33910200
2000-06-19,6.39,6.43,6.21,6.3,6.25,22615700
2000-06-20,6.55,6.9,6.47,6.56,6.51,32274600
2000-06-21,6.51,6.52,6.39,6.5,6.45,14853800
2000-06-22,6.54,6.55,6.06,6.12,6.08,48765900
2000-06-23,5.81,5.82,5.26,5.67,5.63,113492000
2000-06-26,5.69,5.82,5.42,5.52,5.48,35925100
2000-06-27,5.41,5.62,5.31,5.52,5.48,59284000
2000-06-28,5.44,5.75,5.29,5.47,5.43,37135900
2000-06-29,5.37,5.62,5.11,5.44,5.4,54347600
2000-06-30,5.52,5.73,5.43,5.71,5.67,27052100
2000-07-03,5.68,5.7,5.54,5.56,5.51,11518800
2000-07-05,5.42,5.45,5.31,5.32,5.28,23653500
2000-07-06,5.35,5.45,5.27,5.37,5.33,26732800
2000-07-07,5.36,5.39,5.12,5.23,5.19,17833300
2000-07-10,5.25,5.33,5.0,5.06,5.02,37102600
2000-07-11,4.93,4.95,4.58,4.62,4.59,65975800
2000-07-12,5.09,5.71,4.85,5.54,5.5,93350100
2000-07-13,5.58,5.73,5.38,5.62,5.58,56834800
2000-07-14,6.17,6.52,6.09,6.44,6.39,73061000
2000-07-17,6.37,6.6,6.1,6.33,6.28,45208600
2000-07-18,6.21,6.46,6.05,6.05,6.0,26446700
2000-07-19,6.08,6.18,5.89,5.98,5.94,17146100
2000-07-20,6.05,6.47,5.98,6.42,6.37,36794700
2000-07-21,6.31,6.37,6.05,6.18,6.13,23577500
2000-07-24,6.2,6.25,5.79,5.8,5.76,22325800
2000-07-25,5.94,6.02,5.5,5.92,5.87,38617600
2000-07-26,5.93,6.0,5.29,5.54,5.5,70535800
2000-07-27,5.42,5.42,5.13,5.23,5.19,35585800
2000-07-28,5.29,5.41,4.87,4.93,4.89,25885000
2000-07-31,5.05,5.26,4.74,5.26,5.22,32077900
2000-08-01,5.27,5.27,5.04,5.11,5.07,18191600
2000-08-02,5.09,5.4,5.04,5.14,5.1,21644400
2000-08-03,5.03,5.3,4.84,5.26,5.22,24581100
2000-08-04,5.38,5.58,5.29,5.34,5.3,14381400
2000-08-07,5.04,5.39,5.04,5.26,5.22,29297000
2000-08-08,5.21,5.3,5.2,5.29,5.25,15079000
2000-08-09,5.4,5.43,5.12,5.25,5.21,21808800
2000-08-10,5.22,5.26,5.02,5.14,5.1,17257300
2000-08-11,5.04,5.12,4.97,5.1,5.06,20606500
2000-08-14,4.93,5.21,4.93,5.07,5.03,32494100
2000-08-15,5.06,5.63,5.05,5.46,5.42,33011100
2000-08-16,5.52,6.42,5.5,6.05,6.0,85738400
2000-08-17,5.98,6.72,5.98,6.64,6.59,69864800
2000-08-18,6.8,7.2,5.67,5.79,5.74,85568300
2000-08-21,5.94,6.06,5.81,5.91,5.86,32549200
2000-08-22,5.97,6.19,5.94,5.97,5.93,30239800
2000-08-23,5.98,6.21,5.79,6.08,6.04,24943200
2000-08-24,6.21,6.55,6.19,6.46,6.41,44472000
2000-08-25,6.56,6.67,6.39,6.54,6.49,19100100
2000-08-28,6.52,6.67,6.42,6.62,6.57,18745600
2000-08-29,6.55,6.63,6.39,6.43,6.38,12376100
2000-08-30,6.37,6.54,6.26,6.42,6.38,17510100
2000-08-31,6.44,6.62,6.43,6.52,6.47,16741200
2000-09-01,6.63,6.71,6.47,6.62,6.57,17280100
2000-09-05,6.6,7.25,6.59,7.1,7.05,75455100
2000-09-06,7.13,7.19,6.82,6.9,6.85,53938000
2000-09-07,6.94,7.08,6.68,7.01,6.96,23110800
2000-09-08,6.96,7.1,6.81,6.92,6.87,24678000
2000-09-11,6.83,7.1,6.75,6.81,6.76,13190600
2000-09-12,6.81,6.89,6.5,6.54,6.49,21678600
2000-09-13,6.4,6.69,6.3,6.58,6.53,18322700
2000-09-14,6.79,7.31,6.78,7.2,7.15,42243300
2000-09-15,7.19,7.21,6.9,7.1,7.04,32456100
2000-09-18,7.02,7.36,6.85,6.95,6.9,31581700
2000-09-19,7.12,7.3,6.67,6.91,6.86,34590700
2000-09-20,6.99,8.16,6.95,8.06,7.99,130543100
2000-09-21,7.67,7.73,7.32,7.49,7.43,70774300
2000-09-22,7.19,7.6,7.17,7.56,7.5,32818200
2000-09-25,7.6,7.92,7.42,7.62,7.56,28666900
2000-09-26,7.81,8.0,7.42,7.44,7.38,32005600
2000-09-27,7.48,7.48,6.6,6.68,6.63,47596000
2000-09-28,6.77,7.37,6.75,7.27,7.22,39710500
2000-09-29,7.15,7.3,7.06,7.23,7.17,20824200
2000-10-02,7.37,7.39,6.68,7.04,6.98,28444500
2000-10-03,7.14,7.27,6.51,6.52,6.47,23618300
2000-10-04,6.46,6.95,6.21,6.8,6.75,24790200
2000-10-05,6.69,7.09,6.58,6.72,6.67,19289300
2000-10-06,6.73,6.8,5.8,6.25,6.21,46986800
2000-10-09,6.19,6.62,5.64,6.41,6.36,33696400
2000-10-10,6.36,6.54,5.92,6.1,6.05,26503800
2000-10-11,5.65,5.92,5.37,5.58,5.53,41966800
2000-10-12,5.75,5.98,5.37,5.38,5.34,43401900
2000-10-13,5.31,5.89,5.3,5.88,5.83,33410300
2000-10-16,5.74,6.45,5.5,6.27,6.23,38079600
2000-10-17,6.46,6.5,5.42,5.55,5.51,47735700
2000-10-18,5.1,5.96,4.77,5.62,5.57,68081900
2000-10-19,6.0,6.34,5.66,6.02,5.97,51587700
2000-10-20,6.98,7.0,6.02,6.11,6.06,167615300
2000-10-23,6.08,6.44,5.89,6.27,6.22,41304300
2000-10-24,6.02,6.02,5.68,5.69,5.65,67107700
2000-10-25,5.88,6.04,5.41,5.69,5.65,62174200
2000-10-26,5.73,5.85,5.16,5.52,5.48,48813400
2000-10-27,5.57,5.82,5.28,5.41,5.36,33108100
2000-10-30,5.44,5.51,5.06,5.18,5.14,34090800
2000-10-31,5.25,5.52,5.13,5.42,5.38,74857300
2000-11-01,5.38,6.0,5.37,5.68,5.64,71615400
2000-11-02,5.79,6.1,5.73,6.04,6.0,45110700
2000-11-03,6.04,6.2,5.59,5.77,5.72,42949500
2000-11-06,5.77,6.01,5.66,5.72,5.68,30243600
2000-11-07,5.71,6.0,5.48,5.96,5.92,28946300
2000-11-08,5.91,6.1,5.35,5.43,5.39,37833500
2000-11-09,5.25,5.33,4.87,5.12,5.08,40820600
2000-11-10,5.05,5.34,4.84,4.85,4.81,31767100
2000-11-13,4.73,4.79,4.47,4.51,4.48,55741900
2000-11-14,4.73,5.02,4.53,5.02,4.98,38370400
2000-11-15,4.94,5.16,4.75,4.82,4.78,23156400
2000-11-16,4.73,4.99,4.51,4.51,4.48,30884100
2000-11-17,4.53,4.63,4.27,4.57,4.54,39957600
2000-11-20,3.87,3.91,3.55,3.63,3.6,100527600
2000-11-21,3.74,3.79,3.24,3.32,3.3,59233600
2000-11-22,3.31,3.71,3.08,3.46,3.43,72763500
2000-11-24,3.67,3.92,3.56,3.89,3.86,32614800
2000-11-27,4.02,4.09,3.88,4.02,3.99,45408200
2000-11-28,3.93,3.99,3.75,3.79,3.76,41803300
2000-11-29,3.79,3.95,3.59,3.91,3.88,44207800
2000-11-30,3.76,3.83,3.26,3.61,3.58,39444400
2000-12-01,3.68,3.95,3.56,3.66,3.63,58766000
2000-12-04,3.6,3.6,3.24,3.4,3.37,42383000
2000-12-05,3.56,4.17,3.29,4.16,4.12,71139300
2000-12-06,4.01,4.16,3.71,3.82,3.79,43243200
2000-12-07,3.7,3.82,3.47,3.68,3.65,35389000
2000-12-08,3.95,4.2,3.89,4.06,4.03,52141700
2000-12-11,4.06,4.58,3.95,4.58,4.54,38114800
2000-12-12,4.47,4.72,4.18,4.31,4.27,30139000
2000-12-13,4.45,4.47,4.11,4.13,4.1,26585500
2000-12-14,4.12,4.24,3.83,3.89,3.86,24375800
2000-12-15,3.86,4.33,3.68,4.0,3.97,47145500
2000-12-18,3.99,4.15,3.89,4.03,4.0,26800300
2000-12-19,3.97,3.97,3.39,3.4,3.37,47026700
2000-12-20,3.22,3.37,2.81,2.94,2.92,57434500
2000-12-21,2.93,3.47,2.85,2.99,2.97,52211100
2000-12-22,3.16,3.7,3.16,3.68,3.65,39452000
2000-12-26,3.79,3.93,3.53,3.65,3.62,27653700
2000-12-27,3.71,3.8,3.43,3.71,3.68,23083300
2000-12-28,3.71,4.1,3.7,3.98,3.95,31764200
2000-12-29,3.98,4.02,3.43,3.47,3.45,34678100
2001-01-02,3.54,3.6,3.03,3.18,3.15,43383800
2001-01-03,3.1,4.16,3.1,4.14,4.11,65531900
2001-01-04,3.92,4.14,3.65,3.72,3.69,52275800
2001-01-05,3.77,3.79,3.21,3.22,3.19,58458100
2001-01-08,3.26,3.29,2.99,3.22,3.2,76336100
2001-01-09,3.35,3.68,3.29,3.51,3.49,46161800
2001-01-10,3.4,4.16,3.35,4.14,4.11,65674500
2001-01-11,3.89,4.45,3.79,4.31,4.27,72218000
2001-01-12,4.43,4.46,4.1,4.22,4.18,51584800
2001-01-16,4.2,4.68,4.2,4.61,4.57,48161500
2001-01-17,4.84,5.01,4.49,4.55,4.52,85639500
2001-01-18,4.7,4.98,4.48,4.93,4.89,90686200
2001-01-19,5.73,5.77,5.06,5.27,5.23,157235100
2001-01-22,5.33,5.59,5.14,5.2,5.16,60498600
2001-01-23,5.18,5.55,5.13,5.51,5.47,61181000
2001-01-24,5.5,5.8,5.49,5.72,5.68,62977300
2001-01-25,5.77,5.8,5.22,5.24,5.2,46845200
2001-01-26,5.07,5.37,5.0,5.25,5.21,46176100
2001-01-29,5.35,5.56,5.26,5.5,5.46,42812600
2001-01-30,5.58,5.6,5.4,5.6,5.55,33959600
2001-01-31,5.56,5.63,5.17,5.2,5.16,38265000
2001-02-01,5.19,5.26,4.98,5.08,5.04,36812700
2001-02-02,5.15,5.16,4.78,4.86,4.83,37321200
2001-02-05,4.8,5.0,4.51,4.91,4.88,40064100
2001-02-06,4.8,4.95,4.7,4.93,4.89,33511100
2001-02-07,4.84,4.88,4.68,4.86,4.82,28875000
2001-02-08,4.93,5.14,4.85,4.96,4.92,29277000
2001-02-09,4.89,4.96,4.49,4.69,4.65,30952600
2001-02-12,4.69,5.1,4.68,4.97,4.93,28379800
2001-02-13,5.1,5.33,4.98,4.99,4.95,46216000
2001-02-14,5.04,5.37,5.02,5.28,5.24,51551500
2001-02-15,5.34,5.58,5.29,5.31,5.27,40134400
2001-02-16,4.97,5.28,4.97,5.13,5.09,34958500
2001-02-20,5.16,5.18,4.66,4.69,4.65,37551200
2001-02-21,4.54,4.91,4.54,4.81,4.77,42399200
2001-02-22,4.85,4.95,4.39,4.69,4.65,52780400
2001-02-23,4.58,4.7,4.24,4.68,4.64,55906300
2001-02-26,4.7,4.79,4.38,4.77,4.74,38513000
2001-02-27,4.81,4.87,4.4,4.43,4.4,39274300
2001-02-28,4.43,4.65,3.88,4.03,4.0,56361500
2001-03-01,3.96,4.18,3.58,3.95,3.92,77756000
2001-03-02,3.84,4.24,3.7,3.97,3.94,52684400
2001-03-05,4.12,4.17,3.93,4.0,3.97,26198700
2001-03-06,4.2,4.51,4.2,4.24,4.21,46198900
2001-03-07,4.39,4.72,4.1,4.47,4.44,100591200
2001-03-08,4.39,4.42,4.05,4.12,4.09,49234500
2001-03-09,3.81,3.81,3.54,3.58,3.55,68163600
2001-03-12,3.53,3.58,3.28,3.32,3.3,73973400
2001-03-13,3.51,3.63,3.31,3.62,3.6,52128400
2001-03-14,3.33,3.67,3.33,3.59,3.56,40986000
2001-03-15,3.77,3.84,3.58,3.64,3.62,49893100
2001-03-16,3.57,3.72,3.33,3.42,3.39,44910200
2001-03-19,3.44,3.93,3.36,3.9,3.87,46114300
2001-03-20,3.91,4.09,3.71,3.72,3.69,58429600
2001-03-21,3.77,3.92,3.38,3.38,3.35,62541000
2001-03-22,3.41,3.89,3.34,3.85,3.82,47870600
2001-03-23,3.99,4.1,3.78,3.91,3.88,45153500
2001-03-26,3.99,4.31,3.94,4.04,4.01,51548700
2001-03-27,4.04,4.26,3.92,4.21,4.18,34131700
2001-03-28,4.06,4.16,3.75,3.81,3.78,39528000
2001-03-29,3.71,3.88,3.54,3.59,3.56,41606600
2001-03-30,3.64,4.02,3.64,3.81,3.78,44713400
2001-04-02,3.81,3.97,3.67,3.72,3.69,42066600
2001-04-03,3.66,3.71,3.18,3.23,3.2,75541500
2001-04-04,3.23,3.38,3.08,3.2,3.17,72915600
2001-04-05,3.59,3.71,3.53,3.66,3.64,64821000
2001-04-06,3.58,3.82,3.43,3.74,3.71,54858000
2001-04-09,3.98,4.04,3.86,4.0,3.97,38898900
2001-04-10,4.15,4.33,4.1,4.15,4.12,65894000
2001-04-11,4.31,4.35,3.98,4.12,4.09,45948900
2001-04-12,4.1,4.39,4.1,4.38,4.35,48835300
2001-04-16,4.2,4.54,4.19,4.3,4.27,40125800
2001-04-17,4.23,4.57,4.2,4.53,4.5,45741800
2001-04-18,4.73,5.09,4.61,4.81,4.78,71492800
2001-04-19,4.97,5.26,4.84,5.26,5.22,75399900
2001-04-20,5.47,5.92,5.23,5.33,5.29,167934700
2001-04-23,5.24,5.25,4.91,4.94,4.9,65713500
2001-04-24,4.84,5.13,4.68,4.69,4.65,62466900
2001-04-25,4.73,5.13,4.63,5.09,5.05,83389000
2001-04-26,5.19,5.21,4.68,4.84,4.8,55835000
2001-04-27,5.0,5.04,4.77,4.93,4.89,35908900
2001-04-30,5.08,5.48,5.04,5.31,5.27,89849800
2001-05-01,5.33,5.72,5.32,5.71,5.67,105103700
2001-05-02,5.79,5.81,5.5,5.65,5.61,63795600
2001-05-03,5.41,5.5,5.31,5.42,5.38,39783700
2001-05-04,5.19,5.54,5.16,5.51,5.47,33260100
2001-05-07,5.49,5.5,5.23,5.3,5.26,26184400
2001-05-08,5.47,5.63,5.08,5.53,5.49,61722700
2001-05-09,5.36,5.66,5.32,5.59,5.55,49169800
2001-05-10,5.79,5.87,5.68,5.71,5.67,82795900
2001-05-11,5.7,5.7,5.47,5.6,5.56,44884500
2001-05-14,5.61,5.88,5.51,5.81,5.77,51697000
2001-05-15,5.84,6.01,5.71,5.9,5.85,76713400
2001-05-16,5.8,6.17,5.8,6.09,6.04,64260300
2001-05-17,6.11,6.6,6.09,6.58,6.53,127851600
2001-05-18,6.49,6.64,6.39,6.59,6.54,58829700
2001-05-21,6.66,6.74,6.47,6.74,6.69,72969800
2001-05-22,6.73,7.0,6.63,6.76,6.71,70766700
2001-05-23,6.66,6.77,6.31,6.41,6.36,67209400
2001-05-24,6.4,6.71,6.27,6.66,6.61,39620200
2001-05-25,6.66,6.73,6.41,6.54,6.49,27142400
2001-05-29,6.5,6.52,6.26,6.29,6.24,36669200
2001-05-30,6.16,6.58,6.16,6.3,6.25,79139800
2001-05-31,6.31,6.47,6.18,6.37,6.32,46456500
2001-06-01,6.44,6.51,6.24,6.44,6.4,36471600
2001-06-04,6.31,6.67,6.26,6.59,6.54,52660700
2001-06-05,6.63,6.88,6.61,6.81,6.76,45728400
2001-06-06,6.81,6.98,6.78,6.79,6.74,43858100
2001-06-07,6.74,6.87,6.66,6.84,6.79,35823400
2001-06-08,6.85,6.85,6.65,6.69,6.64,24150600
2001-06-11,6.7,6.86,6.57,6.61,6.56,39570800
2001-06-12,6.51,6.79,6.36,6.68,6.63,44221100
2001-06-13,6.75,6.83,6.49,6.5,6.45,38607100
2001-06-14,6.41,6.82,6.41,6.74,6.69,61544100
2001-06-15,6.66,6.88,6.5,6.85,6.8,82304600
2001-06-18,6.79,6.9,6.58,6.63,6.58,52004900
2001-06-19,6.79,6.97,6.56,6.64,6.59,64838100
2001-06-20,6.52,7.32,6.52,7.31,7.26,98756000
2001-06-21,7.28,7.38,7.18,7.35,7.3,84170200
2001-06-22,7.3,7.42,7.1,7.13,7.08,49360900
2001-06-25,7.22,7.5,7.21,7.47,7.42,58660500
2001-06-26,7.35,7.44,7.13,7.19,7.14,52792800
2001-06-27,7.27,7.34,7.16,7.22,7.16,47880200
2001-06-28,7.32,7.41,7.27,7.36,7.31,41827100
2001-06-29,7.4,7.41,7.1,7.21,7.15,51874700
2001-07-02,7.22,7.39,7.12,7.17,7.12,35259800
2001-07-03,7.2,7.37,7.15,7.28,7.22,17244000
2001-07-05,7.18,7.25,7.0,7.0,6.95,34978500
2001-07-06,6.95,7.12,6.84,6.86,6.81,36352800
2001-07-09,6.92,6.97,6.54,6.78,6.73,53474200
2001-07-10,6.84,6.84,6.27,6.34,6.29,67548700
2001-07-11,6.23,6.41,6.23,6.33,6.28,55461500
2001-07-12,6.7,7.05,6.65,7.04,6.99,66785500
2001-07-13,7.0,7.23,6.89,7.05,7.0,45370100
2001-07-16,7.03,7.18,6.9,6.93,6.88,34033800
2001-07-17,6.85,7.12,6.8,7.1,7.05,43313500
2001-07-18,7.04,7.18,6.99,7.0,6.95,48160500
2001-07-19,7.07,7.11,6.7,6.78,6.72,84662500
2001-07-20,7.0,7.15,6.98,7.03,6.98,79495200
2001-07-23,7.04,7.04,6.78,6.84,6.78,46368100
2001-07-24,6.6,6.68,6.29,6.49,6.44,106056000
2001-07-25,6.41,6.59,6.31,6.48,6.43,59689800
2001-07-26,6.48,6.92,6.41,6.82,6.77,76544200
2001-07-27,6.76,6.79,6.59,6.69,6.64,34637300
2001-07-30,6.72,6.73,6.34,6.42,6.37,35742600
2001-07-31,6.43,6.68,6.34,6.58,6.53,49816100
2001-08-01,6.63,6.72,6.45,6.48,6.43,52615000
2001-08-02,6.51,6.58,6.27,6.4,6.35,67004100
2001-08-03,6.41,6.84,6.34,6.77,6.71,89512400
2001-08-06,6.68,6.72,6.59,6.68,6.63,38239300
2001-08-07,6.64,6.8,6.56,6.77,6.71,35046000
2001-08-08,6.72,6.95,6.49,6.56,6.51,61019400
2001-08-09,6.52,6.7,6.44,6.61,6.56,36793700
2001-08-10,6.6,6.6,6.31,6.43,6.38,54686900
2001-08-13,6.41,6.51,6.31,6.39,6.34,47233900
2001-08-14,6.45,6.6,6.39,6.46,6.41,45416700
2001-08-15,6.47,6.52,6.27,6.31,6.27,62406100
2001-08-16,6.18,6.42,5.97,6.42,6.37,96724100
2001-08-17,6.26,6.31,6.09,6.21,6.16,69588200
2001-08-20,6.17,6.41,6.17,6.37,6.32,56265500
2001-08-21,6.35,6.52,6.06,6.09,6.05,64120600
2001-08-22,6.18,6.18,5.6,5.99,5.94,168451700
2001-08-23,6.11,6.12,5.71,5.79,5.75,89471600
2001-08-24,5.86,6.31,5.74,6.21,6.16,75235500
2001-08-27,6.12,6.14,5.88,5.93,5.89,72321600
2001-08-28,5.91,6.03,5.67,5.68,5.64,63783200
2001-08-29,5.73,5.75,5.52,5.67,5.63,56884200
2001-08-30,5.62,5.89,5.56,5.84,5.8,73052400
2001-08-31,5.81,6.0,5.77,5.92,5.87,44932000
2001-09-04,5.88,5.97,5.72,5.73,5.69,51740700
2001-09-05,5.7,5.93,5.66,5.75,5.71,81470100
2001-09-06,5.7,5.89,5.63,5.8,5.75,64398100
2001-09-07,5.54,5.73,5.38,5.57,5.53,95320300
2001-09-10,5.53,5.76,5.41,5.74,5.7,65742900
2001-09-17,5.33,5.48,5.18,5.2,5.16,120498300
2001-09-18,5.31,5.48,5.23,5.26,5.22,89028700
2001-09-19,5.21,5.22,4.73,5.09,5.05,138114900
2001-09-20,4.89,4.95,4.67,4.73,4.7,99299600
2001-09-21,4.39,4.74,4.37,4.61,4.57,131197900
2001-09-24,4.63,4.95,4.63,4.92,4.88,85010400
2001-09-25,4.9,5.09,4.83,4.93,4.9,71773200
2001-09-26,5.01,5.02,4.62,4.63,4.6,60224900
2001-09-27,4.53,4.8,4.26,4.75,4.71,109763500
2001-09-28,4.8,4.91,4.57,4.81,4.78,96120600
2001-10-01,4.66,5.04,4.63,4.94,4.9,97526200
2001-10-02,4.96,5.12,4.9,5.0,4.96,88837600
2001-10-03,4.86,5.37,4.8,5.26,5.22,130239900
2001-10-04,5.34,5.69,5.27,5.53,5.49,101891400
2001-10-05,5.46,5.68,5.39,5.62,5.58,77392900
2001-10-08,5.51,5.84,5.47,5.83,5.79,70083400
2001-10-09,5.8,5.81,5.67,5.72,5.68,46713100
2001-10-10,5.65,6.0,5.61,5.98,5.94,64368600
2001-10-11,6.02,6.41,5.99,6.25,6.21,123177500
2001-10-12,6.2,6.23,5.94,6.2,6.15,58305100
2001-10-15,6.15,6.59,6.04,6.48,6.43,97630700
2001-10-16,6.53,6.68,6.38,6.48,6.43,97012000
2001-10-17,6.5,6.51,6.0,6.01,5.96,102867400
