Date,Open,High,Low,Close,Adj Close,Volume
2001-11-16,16.3,16.8,16.3,16.5,16.02,16100
2001-11-19,16.6,17.2,16.6,17.0,16.5,95800
2001-11-20,17.0,17.0,16.25,16.26,15.79,33600
2001-11-21,16.26,16.55,16.26,16.55,16.07,3100
2001-11-23,16.7,16.95,16.7,16.95,16.46,7100
2001-11-26,17.25,17.35,17.22,17.35,16.84,198600
2001-11-27,17.3,17.3,17.02,17.05,16.55,12400
2001-11-28,17.02,17.03,16.93,17.0,16.5,6000
2001-11-29,17.01,17.24,16.7,17.0,16.5,22000
2001-11-30,17.0,17.27,16.2,16.5,16.02,54900
2001-12-03,16.45,16.46,15.95,15.95,15.48,33200
2001-12-04,15.95,15.95,15.75,15.75,15.29,36600
2001-12-05,15.76,15.88,14.85,15.88,15.42,64500
2001-12-06,16.13,17.1,16.13,17.0,16.5,129300
2001-12-07,17.0,17.98,17.0,17.1,16.6,101000
2001-12-10,17.2,17.2,16.7,16.76,16.27,73800
2001-12-11,16.85,16.95,16.84,16.9,16.41,74800
2001-12-12,16.82,17.1,16.3,16.92,16.43,113700
2001-12-13,16.9,17.04,16.88,16.98,16.48,16400
2001-12-14,17.0,17.05,16.4,16.55,16.07,28700
2001-12-17,16.4,17.0,16.12,16.99,16.49,22000
2001-12-18,17.05,17.36,17.02,17.27,16.77,175400
2001-12-19,17.28,17.28,17.15,17.19,16.69,76600
2001-12-20,17.21,17.21,16.9,16.91,16.42,81600
2001-12-21,16.9,17.0,16.85,17.0,16.5,41700
2001-12-24,17.1,17.33,17.0,17.3,16.8,26700
2001-12-26,17.3,17.35,17.01,17.15,16.65,36300
2001-12-27,17.15,18.7,17.15,18.7,18.15,123500
2001-12-28,19.5,19.5,18.17,18.9,18.35,103600
2001-12-31,18.98,19.3,18.9,19.15,18.59,59100
2002-01-02,19.2,19.2,17.4,17.51,17.0,102000
2002-01-03,17.4,18.7,17.37,18.06,17.53,44400
2002-01-04,18.1,19.25,18.1,19.2,18.64,106000
2002-01-07,19.2,20.88,19.2,20.37,19.78,172600
2002-01-08,20.22,21.5,20.01,21.45,20.82,111200
2002-01-09,21.3,21.45,20.5,20.59,19.99,159100
2002-01-10,20.59,20.7,20.48,20.6,20.0,303300
2002-01-11,20.65,20.8,20.5,20.5,19.9,281700
2002-01-14,20.57,20.6,20.35,20.4,19.8,63000
2002-01-15,20.41,20.85,20.41,20.85,20.24,191800
2002-01-16,20.85,21.1,20.8,21.08,20.46,25500
2002-01-17,21.1,21.13,21.0,21.08,20.46,20900
2002-01-18,21.18,21.25,21.1,21.2,20.58,21400
2002-01-22,21.2,21.2,20.9,21.05,20.44,136600
2002-01-23,21.06,22.0,21.0,22.0,21.36,378700
2002-01-24,21.85,22.12,21.0,22.07,21.43,147400
2002-01-25,22.08,22.65,21.95,22.2,21.55,105400
2002-01-28,22.2,22.25,21.95,22.2,21.55,78300
2002-01-29,22.2,22.47,21.63,21.63,21.0,109000
2002-01-30,21.6,22.4,21.5,22.4,21.75,98000
2002-01-31,22.2,22.21,21.39,21.5,20.87,375800
2002-02-01,21.5,21.5,21.0,21.0,20.39,237700
2002-02-04,20.75,20.75,19.8,20.0,19.42,137700
2002-02-05,19.9,19.98,19.0,19.0,18.45,133800
2002-02-06,19.05,19.25,18.4,19.05,18.49,234600
2002-02-07,19.08,19.26,19.0,19.25,18.69,161100
2002-02-08,19.25,19.85,19.1,19.65,19.08,320100
2002-02-11,19.4,19.8,19.0,19.8,19.22,51500
2002-02-12,19.95,21.2,19.75,21.2,20.58,96400
2002-02-13,21.3,21.45,20.55,21.05,20.44,75400
2002-02-14,21.1,21.5,21.1,21.44,20.81,100500
2002-02-15,21.48,21.48,21.05,21.18,20.56,28500
2002-02-19,21.28,21.49,20.96,21.47,20.84,168400
2002-02-20,21.48,21.7,21.4,21.7,21.07,93800
2002-02-21,21.7,21.7,21.1,21.2,20.58,6700
2002-02-22,21.25,21.25,21.0,21.0,20.39,94400
2002-02-25,21.0,21.0,20.86,20.88,20.27,17200
2002-02-26,20.85,20.9,20.49,20.51,19.91,81600
2002-02-27,20.61,20.8,20.57,20.75,20.14,249000
2002-02-28,20.75,21.2,20.29,21.2,20.58,95700
2002-03-01,21.05,21.7,21.05,21.52,20.89,76500
2002-03-04,21.77,22.99,21.77,22.6,21.94,80600
2002-03-05,22.6,23.15,22.6,23.01,22.34,148200
2002-03-06,22.76,24.99,22.76,23.75,23.06,238300
2002-03-07,23.8,23.85,23.15,23.21,22.53,91600
2002-03-08,23.22,23.5,23.01,23.5,22.81,26300
2002-03-11,23.7,24.2,23.33,23.9,23.2,107000
2002-03-12,23.9,24.0,23.85,23.85,23.15,48200
2002-03-13,23.85,23.95,22.5,22.75,22.09,64100
2002-03-14,22.85,23.49,22.5,22.56,21.9,43200
2002-03-15,22.52,23.05,22.5,22.5,21.84,45600
2002-03-18,22.4,23.25,22.4,23.25,22.57,6200
2002-03-19,23.5,23.8,23.11,23.11,22.44,39300
2002-03-20,23.05,23.3,22.5,22.6,21.94,22500
2002-03-21,22.85,23.5,22.85,23.15,22.47,31800
2002-03-22,23.18,23.2,22.66,22.7,22.04,32300
2002-03-25,22.95,24.0,22.9,23.86,23.16,33700
2002-03-26,23.9,24.91,23.8,24.8,24.08,208300
2002-03-27,24.3,24.65,24.0,24.37,23.66,63000
2002-03-28,24.45,25.4,24.45,25.14,24.41,90300
2002-04-01,25.02,26.2,25.02,25.95,25.19,47400
2002-04-02,25.9,25.94,24.14,24.75,24.03,172000
2002-04-03,24.75,25.1,24.75,25.0,24.27,129700
2002-04-04,25.0,25.3,24.98,25.25,24.51,81600
2002-04-05,25.35,25.35,24.1,24.1,23.4,44300
2002-04-08,24.9,25.6,24.65,25.4,24.66,143900
2002-04-09,25.45,25.7,25.25,25.48,24.74,117200
2002-04-10,25.85,25.98,25.31,25.45,24.71,43200
2002-04-11,25.5,25.75,25.26,25.62,24.87,72000
2002-04-12,25.4,25.75,25.23,25.75,25.0,26300
2002-04-15,25.6,25.8,25.4,25.8,25.05,191800
2002-04-16,25.9,25.9,25.0,25.25,24.51,69300
2002-04-17,25.25,25.3,24.9,24.9,24.17,161100
2002-04-18,24.9,24.9,23.9,24.05,23.35,167500
2002-04-19,23.85,24.55,23.85,24.49,23.78,18800
2002-04-22,24.1,24.67,23.9,23.9,23.2,69800
2002-04-23,23.8,24.3,23.8,24.1,23.4,152700
2002-04-24,24.15,24.95,24.15,24.68,23.96,46300
2002-04-25,24.78,25.0,24.63,24.9,24.17,56800
2002-04-26,24.9,25.0,24.28,25.0,24.27,34700
2002-04-29,24.75,24.8,24.6,24.76,24.04,4000
2002-04-30,24.9,25.0,24.52,24.65,23.93,96500
2002-05-01,24.7,24.9,24.4,24.4,23.69,226100
2002-05-02,24.4,24.55,24.2,24.55,23.83,24600
2002-05-03,24.45,24.6,24.4,24.5,23.79,67300
2002-05-06,24.5,24.7,24.5,24.6,23.88,64800
2002-05-07,24.5,25.1,24.2,24.4,23.69,62100
2002-05-08,24.55,24.55,22.0,22.63,21.97,190900
2002-05-09,22.5,22.63,22.0,22.0,21.36,99900
2002-05-10,22.0,22.0,20.3,21.45,20.82,189100
2002-05-13,21.45,22.7,21.45,22.2,21.55,94400
2002-05-14,22.45,22.79,22.45,22.75,22.09,104200
2002-05-15,22.95,23.4,22.95,23.27,22.59,54900
2002-05-16,23.27,24.09,23.25,23.8,23.11,205200
2002-05-17,23.9,23.98,22.0,22.3,21.65,135400
2002-05-20,22.4,22.65,22.0,22.0,21.36,111200
2002-05-21,22.0,22.01,21.6,21.6,20.97,39300
2002-05-22,22.1,22.2,21.0,21.0,20.39,60300
2002-05-23,20.95,21.1,20.85,20.88,20.27,36700
2002-05-24,20.75,21.15,20.45,20.45,19.85,33400
2002-05-28,20.0,20.75,20.0,20.52,19.92,181100
2002-05-29,20.52,21.4,20.52,21.33,20.71,61600
2002-05-30,21.2,22.0,21.1,21.45,20.82,156800
2002-05-31,21.45,21.8,21.4,21.73,21.1,181800
2002-06-03,21.63,21.7,21.03,21.15,20.53,75200
2002-06-04,21.0,21.4,20.55,21.36,20.74,54700
2002-06-05,21.3,21.4,20.77,20.93,20.32,26300
2002-06-06,21.05,22.4,21.05,22.26,21.61,71700
2002-06-07,21.96,21.96,21.2,21.25,20.63,95900
2002-06-10,21.25,21.35,21.2,21.32,20.7,45900
2002-06-11,21.18,21.29,20.95,21.23,20.61,36000
2002-06-12,21.1,22.5,21.03,22.11,21.46,274800
2002-06-13,22.95,23.78,22.15,23.2,22.52,251400
2002-06-14,23.35,23.35,22.61,23.0,22.33,117500
2002-06-17,22.85,24.65,22.85,24.04,23.34,111900
2002-06-18,23.75,24.74,23.68,24.5,23.79,75400
2002-06-19,24.25,25.2,24.25,25.0,24.27,206000
2002-06-20,24.85,24.93,24.1,24.3,23.59,282100
2002-06-21,24.28,24.7,23.75,24.5,23.79,39500
2002-06-24,24.35,24.65,23.69,24.36,23.65,152400
2002-06-25,24.45,25.0,24.45,24.55,23.83,116500
2002-06-26,24.5,24.5,23.9,24.12,23.42,269200
2002-06-27,24.2,25.0,24.1,24.73,24.01,148900
2002-06-28,24.98,25.62,24.41,25.55,24.8,1321300
2002-07-01,25.2,25.24,24.6,25.15,24.42,510000
2002-07-02,25.05,25.25,23.45,23.7,23.01,357800
2002-07-03,23.7,23.98,22.89,23.0,22.33,363500
2002-07-05,23.01,23.08,22.25,22.45,21.79,229900
2002-07-08,22.3,22.3,20.75,21.02,20.41,685600
2002-07-09,21.02,21.02,19.45,19.45,18.88,863500
2002-07-10,19.47,20.35,19.2,19.2,18.64,467800
2002-07-11,18.5,19.28,17.84,18.38,17.84,269900
2002-07-12,18.5,19.1,18.45,18.81,18.26,140200
2002-07-15,18.82,18.94,18.0,18.55,18.01,171300
2002-07-16,18.5,18.63,18.17,18.2,17.67,193100
2002-07-17,18.2,18.33,17.18,17.55,17.04,278000
2002-07-18,18.15,19.6,18.15,19.0,18.45,339700
2002-07-19,19.01,19.5,19.0,19.35,18.79,142400
2002-07-22,19.35,19.35,19.0,19.0,18.45,141500
2002-07-23,19.0,20.09,19.0,19.46,18.89,142100
2002-07-24,19.35,19.42,19.18,19.42,18.85,98500
2002-07-25,19.45,20.4,19.45,20.4,19.8,37500
2002-07-26,20.3,20.3,19.5,19.77,19.19,140500
2002-07-29,19.9,21.0,19.8,20.94,20.33,100400
2002-07-30,20.94,21.0,20.58,20.9,20.29,47600
2002-07-31,20.3,21.5,20.3,20.8,20.19,80900
2002-08-01,20.7,20.7,19.55,19.65,19.08,89900
2002-08-02,19.5,19.5,18.8,19.15,18.59,247900
2002-08-05,19.1,19.1,17.56,17.63,17.12,166000
2002-08-06,18.0,18.32,17.5,17.5,16.99,182000
2002-08-07,17.9,18.45,17.69,18.3,17.77,134800
2002-08-08,18.31,18.45,17.8,18.06,17.53,76300
2002-08-09,18.0,18.0,17.75,17.82,17.3,111600
2002-08-12,17.78,18.1,17.75,17.97,17.45,61500
2002-08-13,18.15,18.15,17.6,17.66,17.14,92000
2002-08-14,17.8,18.15,17.7,18.06,17.53,93600
2002-08-15,18.5,18.5,18.17,18.33,17.8,97800
2002-08-16,18.45,19.5,18.44,19.35,18.79,123300
2002-08-19,19.25,19.5,19.15,19.25,18.69,53100
2002-08-20,19.15,19.55,19.1,19.3,18.74,32900
2002-08-21,19.33,19.33,19.05,19.2,18.64,29200
2002-08-22,19.2,19.4,19.15,19.35,18.79,39200
2002-08-23,19.25,19.85,19.05,19.45,18.88,49000
2002-08-26,19.45,19.49,19.01,19.45,18.88,41100
2002-08-27,19.5,20.0,19.46,19.76,19.18,139400
2002-08-28,19.75,19.75,19.05,19.06,18.5,107400
2002-08-29,19.02,19.03,18.45,18.84,18.29,128200
2002-08-30,18.75,18.8,17.9,18.01,17.48,77400
2002-09-03,18.05,18.1,17.27,17.3,16.8,152800
2002-09-04,17.31,17.31,16.83,16.99,16.49,88500
2002-09-05,16.9,16.9,15.83,16.0,15.53,542400
2002-09-06,16.4,16.9,16.4,16.53,16.05,164700
2002-09-09,16.55,16.55,16.24,16.3,15.82,43000
2002-09-10,16.32,16.45,15.94,15.99,15.52,105300
2002-09-11,15.55,16.15,15.55,15.96,15.49,107700
2002-09-12,15.9,15.98,15.7,15.76,15.3,226700
2002-09-13,15.61,15.61,15.09,15.19,14.75,124600
2002-09-16,15.2,15.2,14.44,14.92,14.48,144400
2002-09-17,15.5,15.8,15.25,15.54,15.09,433600
2002-09-18,15.54,15.54,15.26,15.26,14.81,96300
2002-09-19,15.01,15.29,14.6,15.0,14.56,241300
2002-09-20,15.2,15.22,14.7,14.81,14.38,155500
2002-09-23,14.71,14.71,13.95,14.08,13.67,62600
2002-09-24,14.07,14.52,14.0,14.46,14.04,284000
2002-09-25,14.5,14.6,14.46,14.54,14.12,314600
2002-09-26,14.57,14.78,14.55,14.7,14.27,178800
2002-09-27,14.7,14.73,14.54,14.6,14.17,57900
2002-09-30,14.2,15.65,14.05,15.15,14.71,132100
2002-10-01,15.3,16.2,15.2,16.2,15.73,185200
2002-10-02,16.1,16.1,15.6,16.0,15.53,270700
2002-10-03,15.95,15.95,15.05,15.05,14.61,82600
2002-10-04,15.05,15.05,13.73,14.2,13.79,122400
2002-10-07,14.1,14.2,13.85,13.85,13.45,21300
2002-10-08,13.95,15.0,13.87,14.68,14.25,95100
2002-10-09,14.69,14.69,13.8,14.01,13.6,54900
2002-10-10,14.1,14.28,13.86,14.01,13.6,138100
2002-10-11,14.25,16.38,14.25,16.05,15.58,150000
2002-10-14,16.0,17.9,15.9,17.52,17.01,188700
2002-10-15,18.4,18.65,18.1,18.4,17.86,211200
2002-10-16,18.4,18.4,17.3,17.8,17.28,163900
2002-10-17,18.4,18.65,18.24,18.5,17.96,443500
2002-10-18,18.51,18.51,17.7,17.8,17.28,157800
2002-10-21,17.8,17.92,17.65,17.75,17.23,166900
2002-10-22,17.5,17.99,17.2,17.28,16.78,114900
2002-10-23,17.29,17.52,17.09,17.39,16.88,109600
2002-10-24,17.45,17.45,16.8,16.9,16.41,148200
2002-10-25,16.85,17.07,16.77,16.99,16.49,80500
2002-10-28,16.5,17.1,16.08,17.1,16.6,144500
2002-10-29,17.0,17.0,16.4,17.0,16.5,145600
2002-10-30,17.0,17.05,16.75,16.98,16.48,26400
2002-10-31,16.99,17.03,16.6,17.0,16.5,133800
2002-11-01,16.9,17.62,16.8,17.55,17.04,94200
2002-11-04,17.55,18.69,17.55,18.6,18.06,73200
2002-11-05,18.5,18.55,17.85,18.2,17.67,47500
2002-11-06,18.1,18.97,18.1,18.86,18.31,75200
2002-11-07,18.95,18.95,18.41,18.6,18.06,56800
2002-11-08,18.6,18.78,18.1,18.2,17.67,154700
2002-11-11,18.2,18.69,17.8,17.92,17.4,53400
2002-11-12,17.95,18.48,17.95,18.15,17.62,82900
2002-11-13,18.16,18.6,18.16,18.35,17.81,41900
2002-11-14,18.38,19.3,18.27,18.78,18.23,179800
2002-11-15,18.85,19.48,18.8,19.04,18.48,100400
2002-11-18,19.04,19.5,19.0,19.08,18.52,79100
2002-11-19,18.91,19.45,18.82,18.88,18.33,78600
2002-11-20,18.88,19.3,18.88,19.24,18.68,153600
2002-11-21,19.4,21.2,19.4,20.09,19.5,221300
2002-11-22,20.0,21.25,19.9,21.0,20.39,134200
2002-11-25,21.01,21.13,19.75,20.02,19.44,92100
2002-11-26,20.07,20.15,19.03,19.04,18.48,90600
2002-11-27,19.12,19.63,19.0,19.25,18.69,68600
2002-11-29,19.25,19.5,18.97,19.01,18.46,43000
2002-12-02,19.15,19.25,18.64,19.04,18.48,199500
2002-12-03,19.05,19.12,18.5,18.57,18.03,69200
2002-12-04,18.1,19.05,18.1,18.95,18.4,105000
2002-12-05,18.97,19.2,18.7,19.05,18.49,41700
2002-12-06,18.9,18.95,18.8,18.91,18.36,62100
2002-12-09,18.84,18.84,17.89,17.89,17.37,88600
2002-12-10,18.0,19.1,18.0,19.08,18.52,67000
2002-12-11,18.95,19.29,18.71,19.09,18.53,41800
2002-12-12,19.0,19.0,18.3,18.39,17.85,35700
2002-12-13,18.4,18.4,18.15,18.15,17.62,40100
2002-12-16,18.2,18.2,17.94,18.0,17.47,37000
2002-12-17,18.0,18.05,17.82,17.99,17.47,49500
2002-12-18,17.98,17.99,17.82,17.98,17.46,17600
2002-12-19,17.9,17.97,17.55,17.67,17.15,83800
2002-12-20,17.7,18.02,17.7,17.79,17.27,37100
2002-12-23,17.54,17.93,17.53,17.73,17.21,32300
2002-12-24,17.74,18.0,17.5,17.65,17.14,17500
2002-12-26,17.7,18.17,17.7,18.0,17.47,79700
2002-12-27,17.98,17.99,17.5,17.57,17.06,41800
2002-12-30,17.55,18.0,17.55,17.91,17.39,28200
2002-12-31,17.85,18.04,17.71,17.72,17.2,41500
2003-01-02,17.82,18.04,17.82,18.0,17.47,56700
2003-01-03,18.0,18.0,17.86,17.95,17.43,53000
2003-01-06,18.0,18.0,17.65,17.65,17.14,45500
2003-01-07,17.75,17.75,17.6,17.75,17.23,33400
2003-01-08,17.7,17.84,17.55,17.7,17.18,43800
2003-01-09,17.7,18.0,17.7,18.0,17.47,259300
2003-01-10,17.9,18.92,17.9,18.84,18.29,38600
2003-01-13,18.87,19.2,18.87,19.02,18.47,33800
2003-01-14,19.02,19.16,18.84,18.85,18.3,88000
2003-01-15,18.8,18.8,18.15,18.52,17.98,371500
2003-01-16,18.53,18.75,18.49,18.75,18.2,22400
2003-01-17,18.6,18.6,18.35,18.51,17.97,55700
2003-01-21,18.51,18.61,18.41,18.5,17.96,113300
2003-01-22,18.45,18.65,18.45,18.56,18.02,72300
2003-01-23,18.59,18.9,18.57,18.79,18.24,60800
2003-01-24,18.69,18.75,18.6,18.65,18.11,178900
2003-01-27,18.6,18.6,18.0,18.15,17.62,60300
2003-01-28,18.15,18.5,18.0,18.21,17.68,47200
2003-01-29,18.22,18.38,17.9,18.12,17.59,35200
2003-01-30,18.12,18.3,17.31,17.46,16.95,149300
2003-01-31,17.46,17.8,17.3,17.49,16.98,121100
2003-02-03,17.74,17.8,17.3,17.49,16.98,88600
2003-02-04,17.6,17.6,17.11,17.15,16.65,61700
2003-02-05,17.15,17.3,17.07,17.07,16.57,53700
2003-02-06,17.0,17.25,16.84,16.9,16.41,84600
2003-02-07,16.91,16.91,16.44,16.44,15.96,90100
2003-02-10,16.45,16.64,15.99,16.42,15.94,70600
2003-02-11,16.42,16.42,16.04,16.07,15.6,45900
2003-02-12,16.0,16.04,15.42,15.7,15.24,167300
2003-02-13,15.78,15.78,15.23,15.57,15.12,112200
2003-02-14,15.53,15.95,15.53,15.9,15.44,43400
2003-02-18,15.93,16.63,15.93,16.54,16.06,69500
2003-02-19,16.54,16.66,16.15,16.17,15.7,75000
2003-02-20,16.27,16.45,16.0,16.0,15.53,134200
2003-02-21,16.1,17.14,16.1,16.72,16.23,88500
2003-02-24,16.62,16.65,16.03,16.04,15.57,39600
2003-02-25,16.05,16.05,15.89,15.94,15.47,97600
2003-02-26,16.0,16.59,15.93,16.55,16.07,110900
2003-02-27,16.55,17.25,16.55,16.83,16.34,143300
2003-02-28,16.82,17.0,16.6,16.6,16.12,39600
2003-03-03,16.7,16.95,16.55,16.55,16.07,54700
2003-03-04,16.6,16.76,16.42,16.5,16.02,91000
2003-03-05,16.48,16.6,16.3,16.49,16.01,40200
2003-03-06,16.46,16.49,16.19,16.25,15.78,70700
2003-03-07,16.1,16.1,15.82,15.95,15.48,88000
2003-03-10,15.95,15.95,15.5,15.5,15.05,23900
2003-03-11,15.51,15.95,14.95,14.95,14.51,198700
2003-03-12,14.96,14.96,14.65,14.79,14.36,170400
2003-03-13,14.89,15.29,14.89,15.25,14.81,152700
2003-03-14,15.45,15.7,15.3,15.7,15.24,135700
2003-03-17,15.45,15.59,15.32,15.5,15.05,95900
2003-03-18,15.75,15.85,15.37,15.79,15.33,83100
2003-03-19,15.9,16.44,15.64,16.25,15.78,143200
2003-03-20,16.26,16.56,16.12,16.55,16.07,137800
2003-03-21,16.9,17.63,16.77,17.63,17.12,181000
2003-03-24,17.45,17.63,17.13,17.51,17.0,223700
2003-03-25,17.4,17.4,17.1,17.2,16.7,173300
2003-03-26,17.25,17.25,16.85,16.99,16.49,86100
2003-03-27,17.0,17.03,16.8,16.85,16.36,229700
2003-03-28,16.8,17.15,16.7,17.1,16.6,81800
2003-03-31,16.95,17.18,16.61,17.0,16.5,65400
2003-04-01,17.18,17.2,16.98,17.05,16.55,97600
2003-04-02,17.3,18.0,17.05,17.9,17.38,206000
2003-04-03,17.9,17.96,17.65,17.72,17.2,170400
2003-04-04,17.79,18.0,17.61,17.87,17.35,95600
2003-04-07,17.85,18.1,17.02,17.11,16.61,358300
2003-04-08,17.11,17.11,16.17,16.31,15.83,367700
2003-04-09,16.25,16.38,15.9,16.15,15.68,225800
2003-04-10,16.25,16.8,16.25,16.8,16.31,168900
2003-04-11,16.75,17.22,16.7,17.0,16.5,173500
2003-04-14,17.0,17.39,16.85,17.39,16.88,229700
2003-04-15,17.5,18.26,17.3,18.12,17.59,289100
2003-04-16,20.0,20.9,19.93,20.39,19.8,1066500
2003-04-17,20.4,20.95,20.38,20.59,19.99,627300
2003-04-21,20.5,20.7,20.1,20.45,19.85,513700
2003-04-22,20.2,20.8,20.12,20.72,20.12,285200
2003-04-23,20.72,21.25,20.69,21.02,20.41,378200
2003-04-24,20.85,20.87,20.0,20.16,19.57,568600
