Date,Open,High,Low,Close,Adj Close,Volume
2010-03-05,12.92,13.04,12.83,13.0,9.28,106920600
2010-03-08,12.94,12.96,12.79,12.93,9.23,78903200
2010-03-09,12.83,13.03,12.73,12.8,9.14,83934300
2010-03-10,12.88,12.95,12.8,12.82,9.15,56850600
2010-03-11,12.79,12.97,12.75,12.91,9.22,59274700
2010-03-12,13.02,13.37,12.98,13.34,9.52,104771000
2010-03-15,13.46,13.63,13.32,13.4,9.57,95072200
2010-03-16,13.49,13.51,13.32,13.49,9.63,74692700
2010-03-17,13.55,14.15,13.55,14.1,10.07,137318700
2010-03-18,14.23,14.54,13.65,13.73,9.8,235094400
2010-03-19,13.29,13.92,13.04,13.29,9.49,252411200
2010-03-22,12.98,14.0,12.81,13.99,9.99,170576100
2010-03-23,14.17,14.3,13.81,13.9,9.92,167002400
2010-03-24,13.77,14.05,13.76,13.9,9.92,91765400
2010-03-25,14.05,14.12,13.76,13.8,9.85,88909300
2010-03-26,13.89,13.98,13.76,13.86,9.9,60400400
2010-03-29,13.7,13.88,13.39,13.57,9.69,158225000
2010-03-30,13.55,13.64,13.18,13.28,9.48,142055200
2010-03-31,12.82,12.95,12.42,12.57,8.97,433659100
2010-04-01,12.84,12.95,12.58,12.63,9.02,212952100
2010-04-05,12.89,12.92,12.76,12.77,9.12,88957200
2010-04-06,12.78,12.88,12.6,12.7,9.07,76423800
2010-04-07,12.69,12.82,12.53,12.58,8.98,88112400
2010-04-08,12.55,12.71,12.34,12.63,9.02,77491400
2010-04-09,12.73,12.84,12.61,12.72,9.08,60408600
2010-04-12,12.72,12.81,12.64,12.77,9.12,50783100
2010-04-13,12.75,12.89,12.71,12.79,9.13,71008500
2010-04-14,12.92,13.43,12.86,13.35,9.53,153602100
2010-04-15,13.42,13.88,13.41,13.76,9.82,159110500
2010-04-16,13.84,13.92,13.3,13.42,9.58,149640000
2010-04-19,13.38,13.75,13.36,13.6,9.71,95855100
2010-04-20,13.72,13.94,13.67,13.91,9.93,75630700
2010-04-21,14.02,14.15,13.92,14.13,10.09,120284000
2010-04-22,14.0,14.23,13.85,14.2,10.14,93331100
2010-04-23,14.22,14.39,14.11,14.21,10.15,92002200
2010-04-26,14.39,14.57,14.28,14.46,10.32,123029200
2010-04-27,14.44,14.5,13.15,13.57,9.69,292667400
2010-04-28,13.39,13.45,12.9,13.25,9.46,208023500
2010-04-29,13.45,13.7,13.38,13.58,9.7,110114400
2010-04-30,13.64,13.73,12.96,13.02,9.3,146322900
2010-05-03,13.18,13.49,13.18,13.3,9.5,106416800
2010-05-04,13.07,13.08,12.75,12.85,9.17,123207400
2010-05-05,12.32,12.7,11.59,12.34,8.81,198525600
2010-05-06,12.17,12.51,10.59,11.78,8.41,237094700
2010-05-07,11.95,11.97,10.95,11.51,8.22,261066500
2010-05-10,12.54,12.56,12.02,12.15,8.67,134388700
2010-05-11,11.99,12.56,11.85,12.31,8.79,125738800
2010-05-12,12.57,12.71,12.49,12.68,9.05,102657000
2010-05-13,12.87,12.87,12.32,12.42,8.87,100156000
2010-05-14,12.25,12.35,11.87,12.11,8.65,105856000
2010-05-17,12.08,12.18,11.49,11.95,8.53,108686700
2010-05-18,12.15,12.18,11.45,11.55,8.25,101309100
2010-05-19,11.3,11.66,11.11,11.55,8.25,132864400
2010-05-20,11.04,11.3,10.76,10.8,7.71,156449200
2010-05-21,10.25,11.3,10.17,11.26,8.04,174455100
2010-05-24,11.29,11.44,11.01,11.01,7.86,90998300
2010-05-25,10.47,11.05,10.42,11.02,7.87,137858600
2010-05-26,11.45,11.82,11.35,11.39,8.13,146872000
2010-05-27,11.85,12.0,11.66,11.99,8.56,90700800
2010-05-28,12.05,12.08,11.62,11.73,8.37,78823400
2010-06-01,11.5,11.88,11.38,11.41,8.15,80977300
2010-06-02,11.66,11.87,11.45,11.85,8.46,87265300
2010-06-03,12.01,12.15,11.81,11.96,8.54,79568700
2010-06-04,11.69,11.88,11.39,11.5,8.21,83480900
2010-06-07,11.45,11.5,11.06,11.09,7.92,76229000
2010-06-08,11.14,11.37,10.89,11.22,8.01,81494400
2010-06-09,11.36,11.4,11.0,11.05,7.89,74947600
2010-06-10,11.21,11.4,11.1,11.39,8.13,64799500
2010-06-11,11.23,11.47,11.21,11.4,8.14,50280600
2010-06-14,11.48,11.72,11.4,11.46,8.18,58144500
2010-06-15,11.55,11.76,11.52,11.7,8.35,51790900
2010-06-16,11.65,11.77,11.5,11.63,8.3,61954100
2010-06-17,11.69,11.69,11.33,11.48,8.2,69430100
2010-06-18,11.56,11.62,11.4,11.46,8.18,55417700
2010-06-21,11.68,11.8,11.5,11.53,8.23,67814300
2010-06-22,11.54,11.6,11.18,11.22,8.01,73509000
2010-06-23,11.23,11.28,11.0,11.03,7.87,83134400
2010-06-24,10.99,11.03,10.64,10.78,7.7,74449200
2010-06-25,10.75,10.77,10.42,10.75,7.67,148168400
2010-06-28,10.72,10.76,10.43,10.43,7.45,57994700
2010-06-29,10.12,10.14,9.75,9.88,7.05,124866100
2010-06-30,10.1,10.52,10.04,10.08,7.2,182831300
2010-07-01,10.23,10.63,10.02,10.57,7.55,153383000
2010-07-02,10.58,10.63,10.15,10.28,7.34,71607100
2010-07-06,10.42,10.57,10.04,10.16,7.25,81246900
2010-07-07,10.21,10.63,10.17,10.59,7.56,72565300
2010-07-08,10.72,10.83,10.45,10.62,7.58,62355500
2010-07-09,10.58,10.94,10.54,10.85,7.75,50732700
2010-07-12,10.84,11.13,10.83,11.1,7.92,56354100
2010-07-13,11.47,11.81,11.26,11.66,8.32,103923200
2010-07-14,11.62,11.92,11.54,11.81,8.43,68051400
2010-07-15,11.86,11.9,11.51,11.86,8.47,66020400
2010-07-16,11.75,11.78,11.3,11.34,8.1,68905500
2010-07-19,11.44,11.57,11.23,11.48,8.2,49910000
2010-07-20,11.3,11.76,11.25,11.75,8.39,53134900
2010-07-21,11.82,11.88,11.43,11.55,8.25,67645100
2010-07-22,11.76,12.22,11.75,12.09,8.63,102031500
2010-07-23,12.55,12.75,12.35,12.72,9.08,161608200
2010-07-26,12.82,13.15,12.75,12.94,9.24,125770900
2010-07-27,13.16,13.18,12.85,13.03,9.3,97305400
2010-07-28,12.99,13.08,12.86,12.91,9.22,59746700
2010-07-29,13.03,13.11,12.72,12.97,9.26,88510100
2010-07-30,12.81,13.01,12.58,12.77,9.12,79512400
2010-08-02,13.06,13.2,12.94,13.16,9.4,77124700
2010-08-03,13.08,13.24,12.77,12.91,9.22,115202600
2010-08-04,13.0,13.21,12.95,13.11,9.36,60875000
2010-08-05,13.05,13.05,12.9,12.98,9.27,51574800
2010-08-06,12.83,13.05,12.8,13.04,9.31,54704600
2010-08-09,13.12,13.12,12.92,13.05,9.32,39072000
2010-08-10,12.94,13.03,12.8,12.92,9.22,50265100
2010-08-11,12.65,12.67,12.33,12.41,8.86,68132100
2010-08-12,12.03,12.39,11.9,12.27,8.76,68017900
2010-08-13,12.25,12.37,12.13,12.15,8.67,41635500
2010-08-16,11.96,12.15,11.88,11.99,8.56,59316100
2010-08-17,12.2,12.38,12.06,12.16,8.68,61043500
2010-08-18,12.17,12.29,11.8,12.2,8.71,54218100
2010-08-19,12.13,12.2,11.83,11.89,8.49,61059000
2010-08-20,11.85,11.9,11.6,11.77,8.4,50806600
2010-08-23,11.84,11.9,11.6,11.61,8.29,42449600
2010-08-24,11.28,11.49,11.09,11.24,8.02,86299200
2010-08-25,11.04,11.4,10.95,11.32,8.08,78571900
2010-08-26,11.4,11.56,11.14,11.17,7.97,56953100
2010-08-27,11.26,11.72,11.05,11.56,8.25,63565200
2010-08-30,11.58,11.68,11.35,11.35,8.1,33651500
2010-08-31,11.27,11.46,11.13,11.29,8.06,64984700
2010-09-01,11.53,11.89,11.46,11.61,8.29,81988800
2010-09-02,11.68,11.83,11.57,11.71,8.36,39943600
2010-09-03,11.88,12.14,11.84,12.07,8.62,65243900
2010-09-07,12.01,12.07,11.78,11.8,8.42,42497600
2010-09-08,11.81,11.95,11.7,11.8,8.42,40798700
2010-09-09,11.96,12.04,11.64,11.75,8.39,48528500
2010-09-10,11.81,11.99,11.75,11.79,8.42,37849800
2010-09-13,11.93,12.0,11.84,11.99,8.56,36689700
2010-09-14,11.96,12.05,11.89,11.98,8.55,39772300
2010-09-15,11.93,11.96,11.76,11.87,8.47,54102700
2010-09-16,12.12,12.53,12.1,12.44,8.88,141408500
2010-09-17,12.53,12.54,12.34,12.49,8.92,68954600
2010-09-20,12.55,12.6,12.38,12.57,8.97,49812800
2010-09-21,12.53,12.75,12.51,12.55,8.96,59130900
2010-09-22,12.43,12.54,12.29,12.38,8.84,53139300
2010-09-23,12.26,12.45,12.15,12.31,8.79,46866400
2010-09-24,12.42,12.57,12.39,12.56,8.97,42647800
2010-09-27,12.57,12.6,12.46,12.48,8.91,28799700
2010-09-28,12.48,12.53,12.27,12.52,8.94,42671500
2010-09-29,12.45,12.5,12.28,12.33,8.8,45211800
2010-09-30,12.44,12.46,12.2,12.24,8.74,42679600
2010-10-01,12.24,12.41,12.12,12.26,8.75,54565500
2010-10-04,12.57,12.92,12.53,12.84,9.17,95949200
2010-10-05,13.0,13.07,12.92,13.01,9.29,74701900
2010-10-06,13.06,13.45,13.04,13.24,9.45,92326000
2010-10-07,13.32,13.38,13.19,13.32,9.51,53526700
2010-10-08,13.3,13.72,13.28,13.66,9.75,71857700
2010-10-11,13.72,13.9,13.68,13.78,9.84,48002800
2010-10-12,13.71,13.85,13.51,13.78,9.84,50056400
2010-10-13,13.9,13.91,13.64,13.64,9.74,59061900
2010-10-14,13.88,14.01,13.78,13.91,9.93,78814100
2010-10-15,14.0,14.04,13.61,13.8,9.85,61337700
2010-10-18,13.75,13.9,13.64,13.88,9.91,34852700
2010-10-19,13.63,13.64,13.18,13.32,9.51,84614000
2010-10-20,13.45,13.73,13.35,13.64,9.74,60800200
2010-10-21,13.78,14.16,13.66,13.81,9.86,85365000
2010-10-22,13.86,14.01,13.83,13.95,9.96,38003100
2010-10-25,14.05,14.2,14.01,14.15,10.1,77370800
2010-10-26,13.97,14.47,13.92,14.36,10.25,214814400
2010-10-27,14.34,14.35,14.09,14.23,10.16,81025700
2010-10-28,14.29,14.32,14.06,14.22,10.15,51719400
2010-10-29,14.18,14.23,14.1,14.13,10.09,52281900
2010-11-01,14.32,14.37,14.16,14.23,10.16,56606000
2010-11-02,14.32,14.46,14.22,14.43,10.3,54691100
2010-11-03,14.48,15.2,14.44,15.18,10.84,185667300
2010-11-04,15.51,15.98,15.4,15.86,11.32,193232000
2010-11-05,15.98,16.26,15.81,16.21,11.57,141539900
2010-11-08,16.36,16.49,16.06,16.41,11.72,127386000
2010-11-09,16.53,16.58,15.88,16.07,11.47,133717300
2010-11-10,16.32,16.71,16.08,16.63,11.87,139738200
2010-11-11,16.54,16.66,16.2,16.61,11.86,94746200
2010-11-12,16.46,16.53,16.04,16.3,11.64,91657100
2010-11-15,16.81,17.41,16.68,17.0,12.14,233268400
2010-11-16,17.19,17.42,16.36,16.51,11.79,234481200
2010-11-17,16.76,16.9,16.52,16.68,11.91,127748600
2010-11-18,16.77,16.87,16.05,16.12,11.51,256937900
2010-11-19,16.02,16.38,15.83,16.28,11.62,130323600
2010-11-22,16.26,16.54,16.11,16.2,11.57,91288900
2010-11-23,16.01,16.16,15.62,15.7,11.21,96689100
2010-11-24,15.95,16.06,15.81,15.95,11.39,66727700
2010-11-26,15.81,16.18,15.75,16.1,11.49,31557200
2010-11-29,16.12,16.12,15.86,16.06,11.47,61577500
2010-11-30,15.92,15.99,15.83,15.94,11.38,71737400
2010-12-01,16.24,16.5,16.14,16.46,11.75,100724400
2010-12-02,16.72,16.86,16.63,16.78,11.98,82484500
2010-12-03,16.63,16.83,16.6,16.8,11.99,67399500
2010-12-06,16.66,16.78,16.52,16.65,11.89,57290300
2010-12-07,16.91,16.92,16.55,16.56,11.82,64104300
2010-12-08,16.66,16.73,16.35,16.69,11.92,106700000
2010-12-09,16.82,16.85,16.66,16.76,11.97,47280900
2010-12-10,16.68,16.77,16.65,16.73,11.94,38196000
2010-12-13,16.65,16.72,16.47,16.47,11.76,53899700
2010-12-14,16.5,16.58,16.39,16.42,11.72,43070000
2010-12-15,16.37,16.66,16.35,16.55,11.82,44901200
2010-12-16,16.52,16.77,16.44,16.77,11.97,49567600
2010-12-17,16.76,16.85,16.68,16.8,11.99,51948100
2010-12-20,16.85,16.9,16.63,16.85,12.03,41880000
2010-12-21,16.89,17.0,16.84,16.99,12.13,35604000
2010-12-22,17.0,17.03,16.85,16.99,12.13,31602700
2010-12-23,16.9,16.93,16.75,16.78,11.98,25730100
2010-12-27,16.72,16.87,16.6,16.87,12.04,27703900
2010-12-28,16.83,16.85,16.65,16.73,11.94,28413200
2010-12-29,16.67,16.8,16.65,16.74,11.95,25556700
2010-12-30,16.72,16.85,16.65,16.69,11.92,24055100
2010-12-31,16.65,16.83,16.61,16.79,11.99,22417600
2011-01-03,17.02,17.31,17.0,17.25,12.32,70794200
2011-01-04,17.39,17.66,16.96,17.38,12.41,106477200
2011-01-05,17.31,18.09,17.22,17.89,12.77,112378000
2011-01-06,18.03,18.29,17.95,18.22,13.01,96284400
2011-01-07,18.42,18.42,18.08,18.27,13.04,99029500
2011-01-10,18.43,18.49,18.16,18.31,13.07,65348400
2011-01-11,18.48,18.49,18.13,18.28,13.05,61312500
2011-01-12,18.36,18.75,18.29,18.71,13.36,66841400
2011-01-13,18.81,18.97,18.55,18.68,13.34,100459700
2011-01-14,18.61,18.75,18.58,18.65,13.31,50279400
2011-01-18,18.66,18.77,18.61,18.7,13.35,39737500
2011-01-19,18.71,18.72,17.77,17.9,12.78,89216500
2011-01-20,17.77,18.0,17.35,17.78,12.69,93501600
2011-01-21,17.99,18.11,17.87,17.95,12.82,48717700
2011-01-24,18.03,18.03,17.75,17.93,12.8,51698600
2011-01-25,17.86,18.02,17.66,17.89,12.77,47155800
2011-01-26,17.97,18.43,17.9,18.37,13.12,66834100
2011-01-27,18.52,18.88,18.33,18.79,13.41,67711700
2011-01-28,17.79,17.88,15.98,16.27,11.62,480879500
2011-01-31,16.56,16.64,15.45,15.95,11.39,275198200
2011-02-01,16.14,16.24,15.85,15.89,11.34,178894300
2011-02-02,15.91,15.98,15.31,15.4,10.99,187008500
2011-02-03,15.38,15.78,15.1,15.76,11.25,153131300
2011-02-04,15.91,15.95,15.64,15.72,11.22,79198700
2011-02-07,15.84,16.36,15.8,16.11,11.5,118132900
2011-02-08,16.17,16.26,16.02,16.24,11.59,59674500
2011-02-09,16.13,16.3,16.02,16.09,11.49,61896700
2011-02-10,15.99,16.11,15.9,15.95,11.39,65334900
2011-02-11,16.06,16.51,15.99,16.38,11.69,94736400
2011-02-14,16.38,16.39,16.02,16.09,11.49,69632700
2011-02-15,16.03,16.16,15.95,16.1,11.49,51612800
2011-02-16,16.16,16.18,16.0,16.05,11.46,59843600
2011-02-17,16.01,16.03,15.83,15.97,11.4,53727600
2011-02-18,15.95,15.99,15.7,15.77,11.26,68774000
2011-02-22,15.36,15.52,15.08,15.23,10.87,97449900
2011-02-23,15.02,15.04,14.49,14.86,10.61,159528600
2011-02-24,14.57,14.99,14.5,14.7,10.49,120277400
2011-02-25,14.94,15.11,14.85,15.07,10.76,78341600
2011-02-28,15.29,15.29,14.89,15.05,10.74,54120000
2011-03-01,15.1,15.12,14.6,14.66,10.47,74337200
2011-03-02,14.66,14.89,14.62,14.66,10.47,67127000
2011-03-03,14.9,14.95,14.66,14.76,10.54,66720400
2011-03-04,14.79,14.79,14.28,14.42,10.3,81593400
2011-03-07,14.34,14.42,13.98,14.01,10.0,105389900
2011-03-08,14.02,14.55,14.01,14.47,10.33,106699200
2011-03-09,14.59,14.6,14.25,14.29,10.2,68046300
2011-03-10,14.1,14.28,14.01,14.06,10.04,107127400
2011-03-11,13.9,14.46,13.87,14.36,10.25,72249100
2011-03-14,14.47,14.64,14.2,14.3,10.21,65056100
2011-03-15,13.8,14.8,13.75,14.67,10.47,108919700
2011-03-16,14.73,14.79,13.89,14.18,10.12,127862700
2011-03-17,14.56,14.58,14.18,14.26,10.18,78683000
2011-03-18,14.58,14.67,14.43,14.49,10.34,64541000
2011-03-21,14.7,14.72,14.48,14.59,10.42,46486600
2011-03-22,14.52,14.57,14.32,14.34,10.24,44731700
2011-03-23,14.26,14.45,14.02,14.31,10.22,64431300
2011-03-24,14.4,15.12,14.39,15.04,10.74,128201100
2011-03-25,15.2,15.2,14.9,15.01,10.72,58954600
2011-03-28,14.99,15.09,14.83,14.86,10.61,41259800
2011-03-29,14.83,14.94,14.73,14.84,10.59,33301800
2011-03-30,14.88,14.97,14.74,14.86,10.61,40889600
2011-03-31,14.82,14.95,14.71,14.91,10.64,41909100
2011-04-01,15.03,15.42,14.92,15.16,10.82,116247300
2011-04-04,15.39,15.74,15.39,15.55,11.1,99116600
2011-04-05,15.65,15.81,15.55,15.79,11.27,72322800
2011-04-06,15.91,15.98,15.61,15.73,11.23,62315800
2011-04-07,15.71,15.82,15.45,15.53,11.09,51295100
2011-04-08,15.65,15.68,15.16,15.33,10.94,51126100
2011-04-11,15.27,15.4,14.74,14.86,10.61,85626200
2011-04-12,14.59,15.0,14.5,14.91,10.64,82591000
2011-04-13,15.04,15.05,14.8,14.98,10.69,58736600
2011-04-14,14.74,14.85,14.61,14.81,10.57,62357700
2011-04-15,14.86,14.91,14.61,14.71,10.5,47434700
2011-04-18,14.51,14.74,14.49,14.62,10.44,49822500
2011-04-19,14.65,14.79,14.54,14.66,10.47,33575500
2011-04-20,14.95,15.2,14.84,15.09,10.77,70978900
2011-04-21,15.23,15.45,15.1,15.43,11.02,53181900
2011-04-25,15.51,15.59,15.35,15.54,11.09,54775800
2011-04-26,16.04,16.18,15.66,15.66,11.18,166900000
2011-04-27,15.85,15.87,15.42,15.58,11.12,84380600
2011-04-28,15.47,15.7,15.42,15.5,11.07,48145500
2011-04-29,15.49,15.68,15.4,15.47,11.04,40203200
2011-05-02,15.52,15.69,15.41,15.45,11.03,42185500
2011-05-03,15.42,15.56,15.26,15.38,10.98,68659100
2011-05-04,15.42,15.45,14.97,15.15,10.82,71753400
2011-05-05,14.97,15.3,14.88,15.08,10.77,62502900
2011-05-06,15.26,15.37,15.08,15.11,10.79,58371200
2011-05-09,15.12,15.2,15.02,15.08,10.77,33369700
2011-05-10,15.13,15.2,15.08,15.15,10.82,36633400
2011-05-11,15.11,15.35,15.06,15.15,10.82,54989600
2011-05-12,15.14,15.34,15.12,15.26,10.89,48775700
2011-05-13,15.22,15.3,15.03,15.08,10.77,43317100
2011-05-16,15.21,15.32,15.1,15.13,10.8,51778600
2011-05-17,15.06,15.18,14.82,14.97,10.69,65261100
2011-05-18,15.01,15.16,14.87,15.12,10.79,41278000
2011-05-19,15.1,15.17,15.01,15.12,10.79,38684200
2011-05-20,15.05,15.11,14.97,15.0,10.71,39285300
2011-05-23,14.71,14.93,14.65,14.8,10.57,49529300
2011-05-24,14.84,14.85,14.56,14.66,10.47,48890300
2011-05-25,14.54,14.66,14.35,14.58,10.41,93969200
2011-05-26,14.51,14.6,14.4,14.56,10.39,45961100
2011-05-27,14.55,14.64,14.46,14.6,10.42,35654200
2011-05-31,14.75,14.92,14.64,14.92,10.65,66438900
2011-06-01,14.78,14.9,14.2,14.23,10.16,91509400
2011-06-02,14.26,14.37,14.09,14.18,10.12,58588100
2011-06-03,13.88,14.22,13.81,14.01,10.0,57295900
2011-06-06,13.99,14.12,13.86,13.91,9.93,54183600
2011-06-07,14.17,14.19,13.94,13.95,9.96,73208000
2011-06-08,13.96,14.01,13.65,13.7,9.78,77161700
2011-06-09,13.74,13.87,13.58,13.8,9.85,55365400
2011-06-10,13.68,13.74,13.33,13.35,9.53,96684000
2011-06-13,13.14,13.26,12.78,13.14,9.38,110748300
2011-06-14,13.29,13.56,13.25,13.43,9.59,61363200
2011-06-15,13.3,13.36,13.05,13.15,9.39,88736600
2011-06-16,13.05,13.18,12.68,12.83,9.16,91842200
2011-06-17,12.94,12.95,12.68,12.77,9.12,75778900
2011-06-20,12.66,13.03,12.65,12.94,9.24,51392800
2011-06-21,13.08,13.53,13.04,13.32,9.51,72508100
2011-06-22,13.39,13.5,13.33,13.36,9.54,42578600
2011-06-23,13.12,13.5,13.06,13.47,9.62,59361900
2011-06-24,13.52,13.6,13.14,13.24,9.45,82743600
2011-06-27,13.35,13.55,13.09,13.46,9.61,50005900
2011-06-28,13.55,13.55,13.25,13.33,9.52,54013200
2011-06-29,13.41,13.51,13.32,13.42,9.58,54105500
2011-06-30,13.46,13.97,13.36,13.79,9.85,74076900
2011-07-01,13.92,14.13,13.73,14.02,10.01,66304800
2011-07-05,14.07,14.18,13.91,14.1,10.07,47019400
2011-07-06,14.13,14.13,13.89,13.96,9.97,46233600
2011-07-07,14.13,14.22,13.9,14.12,10.08,66182800
2011-07-08,13.86,13.9,13.61,13.88,9.91,68539000
2011-07-11,13.64,13.69,13.26,13.32,9.51,61376200
2011-07-12,13.13,13.38,13.12,13.12,9.37,57768900
2011-07-13,13.3,13.43,13.23,13.27,9.47,44328200
2011-07-14,13.33,13.4,13.04,13.09,9.35,45989000
2011-07-15,13.14,13.2,13.0,13.09,9.35,41208600
2011-07-18,13.02,13.06,12.63,12.9,9.21,66084800
2011-07-19,13.0,13.18,12.86,13.09,9.35,53892600
2011-07-20,13.19,13.19,12.92,13.08,9.34,33450700
2011-07-21,13.16,13.32,13.08,13.28,9.48,43705600
2011-07-22,13.29,13.34,13.15,13.31,9.5,26480600
2011-07-25,13.04,13.24,13.01,13.17,9.4,45334300
2011-07-26,13.3,13.44,12.85,12.94,9.24,109165800
2011-07-27,12.8,12.85,12.3,12.37,8.83,113808600
2011-07-28,12.4,12.65,12.3,12.32,8.8,69884600
2011-07-29,12.11,12.42,12.0,12.21,8.72,68621600
2011-08-01,12.75,12.81,12.21,12.35,8.82,73771800
2011-08-02,12.28,12.35,11.82,11.85,8.46,97171100
2011-08-03,11.92,11.92,11.36,11.65,8.32,127291500
2011-08-04,11.49,11.51,10.77,10.86,7.75,153368800
2011-08-05,11.05,11.23,10.32,10.84,7.74,139254200
2011-08-08,10.02,10.42,9.87,9.93,7.09,202155900
2011-08-09,10.5,10.95,10.13,10.91,7.79,177330900
2011-08-10,10.82,10.87,10.32,10.41,7.43,119877300
2011-08-11,10.48,11.12,10.43,10.94,7.81,114926800
2011-08-12,11.29,11.31,11.0,11.06,7.9,79279300
2011-08-15,11.29,11.37,11.17,11.35,8.1,46283800
2011-08-16,11.23,11.45,11.05,11.22,8.01,53398200
2011-08-17,11.34,11.4,10.92,11.11,7.93,52262000
2011-08-18,10.67,10.7,10.22,10.38,7.41,87073500
2011-08-19,10.05,10.45,9.9,9.99,7.13,87207200
2011-08-22,10.39,10.39,9.81,10.01,7.15,73424500
2011-08-23,10.16,10.32,10.01,10.31,7.36,52107600
2011-08-24,10.31,10.46,10.13,10.45,7.46,53035500
2011-08-25,10.53,10.72,10.22,10.28,7.34,50166000
2011-08-26,10.18,10.53,10.06,10.4,7.42,59398700
2011-08-29,10.64,10.95,10.61,10.93,7.8,48857900
2011-08-30,10.87,10.96,10.64,10.87,7.76,50345100
2011-08-31,11.03,11.3,10.98,11.12,7.94,69283600
2011-09-01,11.14,11.27,10.81,10.85,7.75,64031000
2011-09-02,10.53,10.68,10.26,10.42,7.44,62021000
2011-09-06,10.02,10.27,10.0,10.22,7.3,65558100
2011-09-07,10.44,10.58,10.32,10.56,7.54,45052800
2011-09-08,10.49,10.64,10.27,10.34,7.38,45105500
2011-09-09,10.11,10.29,9.98,10.05,7.18,69911300
2011-09-12,9.86,10.14,9.85,10.11,7.22,58352000
2011-09-13,10.16,10.23,10.0,10.17,7.26,44205300
2011-09-14,10.25,10.5,10.04,10.32,7.37,70810200
2011-09-15,10.45,10.64,10.32,10.63,7.59,53843200
2011-09-16,10.62,10.69,10.36,10.62,7.58,46858900
2011-09-19,10.34,10.62,10.3,10.54,7.52,41663900
2011-09-20,10.61,10.65,10.41,10.42,7.44,37706900
2011-09-21,10.4,10.51,9.97,9.97,7.12,62227400
2011-09-22,9.79,10.14,9.43,9.62,6.87,115851100
2011-09-23,9.46,9.98,9.32,9.86,7.04,70702600
2011-09-26,9.96,10.09,9.7,10.08,7.2,54424800
2011-09-27,10.32,10.35,10.09,10.12,7.23,65062200
2011-09-28,10.18,10.22,9.9,9.93,7.09,43567700
2011-09-29,10.14,10.15,9.75,10.0,7.14,52634800
2011-09-30,9.89,10.01,9.65,9.67,6.9,56697200
2011-10-03,9.66,9.92,9.36,9.37,6.69,72828100
2011-10-04,9.22,10.13,9.05,10.08,7.2,103900000
2011-10-05,10.07,10.59,9.83,10.56,7.54,96318100
2011-10-06,10.61,11.0,10.56,10.99,7.85,86277500
2011-10-07,11.04,11.2,10.63,10.69,7.63,87812400
2011-10-10,10.93,11.23,10.9,11.21,8.0,57668200
2011-10-11,11.17,11.29,11.02,11.24,8.02,61332000
2011-10-12,11.4,11.8,11.38,11.38,8.12,82907500
