Date,Open,High,Low,Close,Adj Close,Volume
2000-05-16,29.09,29.54,28.92,29.23,16.37,5474500
2000-05-17,29.02,29.02,28.58,28.78,16.12,5034900
2000-05-18,29.23,29.57,29.02,29.47,16.51,7018700
2000-05-19,29.09,30.02,29.09,29.37,16.45,6338800
2000-05-22,29.06,29.09,27.99,28.16,15.77,7593700
2000-05-23,28.16,28.23,27.72,28.23,15.81,5570900
2000-05-24,28.3,29.06,28.27,28.54,15.99,5379600
2000-05-25,28.47,28.47,27.48,27.86,15.6,5056200
2000-05-26,27.92,28.03,26.24,26.48,14.83,9211400
2000-05-30,26.89,27.07,26.38,26.96,15.1,5530000
2000-05-31,27.03,27.48,26.58,26.69,14.95,3983300
2000-06-01,26.58,27.34,26.17,27.2,15.24,8471400
2000-06-02,27.34,27.86,26.24,26.58,14.89,7964100
2000-06-05,26.79,28.34,26.76,27.96,15.66,6330300
2000-06-06,27.96,27.96,27.37,27.48,15.39,6345100
2000-06-07,27.48,27.48,26.93,27.17,15.22,4217900
2000-06-08,27.1,27.41,26.62,26.93,15.08,5303000
2000-06-09,27.17,27.41,26.89,27.41,15.35,3933700
2000-06-12,27.31,27.82,27.27,27.55,15.43,3477900
2000-06-13,27.27,27.72,27.13,27.44,15.37,3125900
2000-06-14,27.2,27.31,26.34,26.52,14.85,7359100
2000-06-15,26.38,26.45,25.14,25.28,14.16,8426900
2000-06-16,25.28,25.52,24.7,24.73,13.85,8321100
2000-06-19,24.76,25.14,24.45,24.52,13.74,6038500
2000-06-20,23.91,24.11,23.39,23.63,13.24,8849700
2000-06-21,23.36,24.15,23.36,24.01,13.45,7018200
2000-06-22,24.28,24.32,23.94,24.01,13.45,4550600
2000-06-23,24.04,24.42,24.01,24.42,13.68,2407000
2000-06-26,24.42,24.66,23.39,23.56,13.2,4853800
2000-06-27,23.66,24.35,23.39,23.56,13.2,6964700
2000-06-28,23.56,24.18,23.56,24.18,13.54,4877700
2000-06-29,24.03,25.17,24.03,24.74,13.86,6422000
2000-06-30,24.42,24.92,24.35,24.6,13.78,6842000
2000-07-03,24.67,25.31,24.67,25.13,14.08,2500400
2000-07-05,24.95,26.03,24.92,25.63,14.36,7018500
2000-07-06,25.88,26.99,25.81,26.49,14.84,8740300
2000-07-07,26.46,26.6,26.13,26.46,14.82,5288900
2000-07-10,26.81,26.96,26.46,26.74,14.98,4043000
2000-07-11,26.74,27.42,26.74,27.35,15.32,4405900
2000-07-12,27.28,27.67,26.89,27.64,15.48,4678400
2000-07-13,27.53,27.64,27.21,27.56,15.44,4340300
2000-07-14,27.56,27.6,27.03,27.17,15.22,4141600
2000-07-17,27.17,27.17,26.17,26.51,14.85,4898700
2000-07-18,26.67,27.17,26.24,26.85,15.04,5234700
2000-07-19,26.78,27.81,26.78,27.14,15.2,6520300
2000-07-20,27.21,27.46,27.03,27.1,15.18,4307100
2000-07-21,27.17,27.35,27.03,27.1,15.18,4898700
2000-07-24,26.81,27.06,26.46,26.78,15.28,8316000
2000-07-25,26.81,27.39,26.81,27.06,15.44,5017400
2000-07-26,27.06,27.06,26.35,26.74,15.26,10221900
2000-07-27,26.78,26.99,26.53,26.89,15.34,6202600
2000-07-28,26.63,26.71,26.28,26.38,15.06,3790200
2000-07-31,26.35,26.74,26.31,26.63,15.2,5417000
2000-08-01,26.67,26.81,26.63,26.81,15.3,6289700
2000-08-02,26.89,26.89,26.21,26.63,15.2,3847200
2000-08-03,26.5,29.5,26.5,29.25,16.69,4573200
2000-08-04,29.25,30.0,28.62,29.12,16.62,3573300
2000-08-07,28.75,29.19,28.25,29.19,16.66,2227500
2000-08-08,29.19,29.56,29.0,29.5,16.83,2360400
2000-08-09,29.81,29.88,29.25,29.5,16.83,11234400
2000-08-10,29.5,29.5,28.69,29.5,16.83,8441500
2000-08-11,29.44,29.5,28.81,29.12,16.62,5898500
2000-08-14,29.25,29.44,28.94,29.0,16.55,7885100
2000-08-15,29.06,29.06,28.25,28.44,16.23,12569900
2000-08-16,28.5,28.88,27.62,28.31,16.16,8555500
2000-08-17,27.88,27.94,26.94,27.06,15.44,8040300
2000-08-18,27.31,27.81,27.31,27.75,15.83,6111000
2000-08-21,27.75,27.88,26.44,27.25,15.55,7563500
2000-08-22,28.0,28.31,27.5,28.0,15.98,8843100
2000-08-23,27.5,27.5,27.0,27.38,15.62,4598600
2000-08-24,27.44,28.25,27.31,27.75,15.83,4731000
2000-08-25,28.0,28.06,27.38,27.62,15.76,4074800
2000-08-28,27.38,27.5,25.88,26.19,14.94,10308700
2000-08-29,26.56,26.56,25.12,25.25,14.41,11265600
2000-08-30,25.0,26.31,25.0,25.88,14.76,11231400
2000-08-31,25.56,25.62,23.81,24.19,13.8,28452400
2000-09-01,24.44,25.12,23.88,25.0,14.27,20010900
2000-09-05,25.88,26.5,25.56,26.38,15.05,17976000
2000-09-06,26.81,27.12,25.88,26.06,14.87,12544000
2000-09-07,26.25,26.94,25.81,25.88,14.76,12621700
2000-09-08,26.44,26.44,25.75,26.0,14.84,8575700
2000-09-11,26.31,26.38,25.62,26.0,14.84,5650300
2000-09-12,25.5,25.94,25.0,25.06,14.3,8677000
2000-09-13,25.19,25.94,24.75,25.31,14.44,10921100
2000-09-14,25.19,26.5,25.06,25.88,14.76,10230300
2000-09-15,26.06,26.44,25.75,25.88,14.76,11398600
2000-09-18,26.0,26.25,25.62,26.0,14.84,8035000
2000-09-19,25.88,26.0,25.12,25.75,14.69,4706200
2000-09-20,25.69,25.75,25.0,25.06,14.3,6776900
2000-09-21,25.0,25.2,24.62,24.81,14.16,6660200
2000-09-22,24.88,25.62,24.31,25.62,14.62,7491400
2000-09-25,25.5,25.81,25.31,25.44,14.52,5361600
2000-09-26,25.19,25.62,24.31,24.38,13.91,7430100
2000-09-27,24.38,25.12,24.38,24.75,14.12,5421300
2000-09-28,24.5,25.62,24.5,25.06,14.3,5791400
2000-09-29,25.19,26.12,25.12,25.5,14.55,7461300
2000-10-02,25.44,26.44,25.38,26.06,14.87,5431300
2000-10-03,26.38,26.94,25.62,25.62,14.62,5923400
2000-10-04,25.81,26.69,25.81,26.38,15.05,5076600
2000-10-05,26.19,26.5,25.88,25.94,14.8,5224300
2000-10-06,25.69,25.81,25.31,25.31,14.44,4796000
2000-10-09,25.38,26.12,25.31,25.88,14.76,4699600
2000-10-10,25.88,25.88,25.12,25.12,14.34,4375500
2000-10-11,25.19,25.19,24.12,24.12,13.77,5781400
2000-10-12,24.06,24.5,23.38,23.38,13.34,6510600
2000-10-13,24.0,25.44,23.94,25.38,14.48,5945700
2000-10-16,25.06,25.06,24.25,24.62,14.05,3195200
2000-10-17,24.31,24.94,24.31,24.44,13.94,3234100
2000-10-18,24.44,25.44,23.62,25.06,14.3,5669200
2000-10-19,25.0,26.0,25.0,25.62,14.62,5765600
2000-10-20,24.94,25.62,24.94,25.06,14.3,4282200
2000-10-23,25.0,25.69,25.0,25.19,14.37,3339000
2000-10-24,25.88,26.62,25.5,25.81,14.73,3554800
2000-10-25,25.81,25.88,25.06,25.12,14.34,2832100
2000-10-26,25.0,25.44,25.0,25.12,14.34,4230500
2000-10-27,25.25,25.62,25.12,25.56,14.59,3553700
2000-10-30,25.25,27.0,25.19,26.5,15.3,8974800
2000-10-31,26.44,27.0,25.5,26.12,15.08,7080400
2000-11-01,25.69,26.5,25.62,25.81,14.9,4792800
2000-11-02,25.88,26.25,25.56,26.06,15.05,4093900
2000-11-03,25.81,26.19,25.19,25.31,14.62,4587200
2000-11-06,25.25,26.75,25.25,26.44,15.27,5284400
2000-11-07,25.38,26.06,24.94,25.0,14.44,7000200
2000-11-08,25.06,26.12,24.81,24.81,14.33,5620900
2000-11-09,24.94,25.62,24.81,25.44,14.69,4345200
2000-11-10,25.19,25.31,24.88,25.06,14.47,3693700
2000-11-13,24.88,25.88,24.88,25.31,14.62,3675800
2000-11-14,25.0,25.81,25.0,25.31,14.62,3317600
2000-11-15,25.12,26.44,25.12,26.25,15.16,5936000
2000-11-16,25.81,25.94,25.0,25.0,14.44,5392700
2000-11-17,25.0,25.25,24.88,24.94,14.4,5177700
2000-11-20,24.88,24.88,23.5,23.5,13.57,6370400
2000-11-21,23.88,24.75,23.88,24.38,14.07,4979400
2000-11-22,24.06,24.12,23.75,23.81,13.75,2713100
2000-11-24,23.88,24.38,23.81,24.06,13.89,1024300
2000-11-27,23.88,24.94,23.88,24.56,14.18,3359100
2000-11-28,24.69,24.94,24.12,24.12,13.93,3531100
2000-11-29,24.38,24.75,24.38,24.44,14.11,2770700
2000-11-30,23.62,23.94,22.56,22.75,13.14,8213300
2000-12-01,23.62,24.56,23.0,24.19,13.97,7976700
2000-12-04,23.0,24.38,22.81,23.81,13.75,6196600
2000-12-05,23.75,24.81,23.31,24.75,14.29,6770500
2000-12-06,23.75,24.25,23.5,23.88,13.79,6054700
2000-12-07,23.88,24.5,23.81,24.0,13.86,4572200
2000-12-08,24.0,24.5,23.69,24.12,13.93,3727400
2000-12-11,23.75,24.19,23.56,23.88,13.79,3334400
2000-12-12,23.56,24.25,23.56,23.62,13.64,4245800
2000-12-13,23.31,24.06,23.25,23.62,13.64,5728700
2000-12-14,23.62,23.94,23.19,23.25,13.42,5470100
2000-12-15,22.19,23.62,22.12,22.5,12.99,8593000
2000-12-18,23.06,23.69,22.94,23.5,13.57,5042200
2000-12-19,23.81,23.88,23.31,23.56,13.61,4097500
2000-12-20,23.12,23.25,21.69,22.12,12.77,7916000
2000-12-21,22.44,24.19,22.19,24.19,13.97,9171400
2000-12-22,22.75,24.0,22.31,22.81,13.17,8402800
2000-12-26,22.81,24.12,22.75,24.0,13.86,5520200
2000-12-27,23.25,23.81,23.19,23.56,13.61,5228800
2000-12-28,23.81,24.31,23.81,24.25,14.0,3995500
2000-12-29,24.06,24.06,23.31,23.44,13.53,4746800
2001-01-02,23.81,24.94,23.75,24.31,14.04,5226500
2001-01-03,24.56,25.5,23.88,25.12,14.51,11157800
2001-01-04,28.0,28.0,25.44,26.94,15.55,14896200
2001-01-05,27.0,27.0,25.88,26.25,15.16,6710900
2001-01-08,25.44,26.0,24.94,25.62,14.8,5900300
2001-01-09,25.75,26.75,25.56,26.44,15.27,7254400
2001-01-10,25.62,26.5,25.56,26.25,15.16,6974400
2001-01-11,26.06,27.62,25.94,26.94,15.55,6835600
2001-01-12,27.0,27.06,25.88,26.38,15.23,5003000
2001-01-16,26.38,27.44,26.0,27.12,15.66,6242700
2001-01-17,27.38,27.5,26.62,26.88,15.52,3039000
2001-01-18,26.56,27.81,26.56,27.19,15.7,5065400
2001-01-19,26.75,27.0,25.94,26.31,15.19,6563300
2001-01-22,26.31,27.19,26.12,27.12,15.66,4243600
2001-01-23,27.38,27.38,26.88,27.0,15.59,3482100
2001-01-24,27.12,28.0,27.0,27.75,16.02,5593000
2001-01-25,27.69,28.25,27.56,28.06,16.2,5915800
2001-01-26,27.94,28.25,27.56,28.0,16.34,4187200
2001-01-29,27.85,28.32,27.66,28.29,16.51,3326800
2001-01-30,28.02,28.74,27.63,28.3,16.52,4020200
2001-01-31,28.35,28.65,27.9,28.19,16.45,4553600
2001-02-01,27.92,28.42,27.7,28.37,16.56,3507100
2001-02-02,28.25,28.31,27.87,28.01,16.35,4275600
2001-02-05,28.1,28.75,28.07,28.45,16.6,4061600
2001-02-06,28.45,28.91,28.4,28.74,16.77,4603800
2001-02-07,28.25,28.65,27.25,27.26,15.91,6834200
2001-02-08,27.95,28.25,27.72,28.01,16.35,5327100
2001-02-09,28.05,28.05,26.8,26.92,15.71,4210900
2001-02-12,27.34,28.0,27.3,27.8,16.23,5888100
2001-02-13,27.95,28.09,27.55,27.92,16.3,3332000
2001-02-14,27.94,28.47,27.79,27.86,16.26,4509100
2001-02-15,28.18,28.29,27.87,28.0,16.34,4265400
2001-02-16,27.8,28.24,27.6,27.6,16.11,4200400
2001-02-20,27.65,28.46,27.61,27.71,16.17,4845000
2001-02-21,27.53,28.35,27.53,27.68,16.16,3677600
2001-02-22,27.7,27.97,27.12,27.51,16.06,4769400
2001-02-23,27.35,28.65,27.28,28.35,16.55,7048500
2001-02-26,28.45,29.0,28.0,28.6,16.69,6265700
2001-02-27,28.6,28.73,28.26,28.43,16.59,4132700
2001-02-28,28.9,28.97,27.5,27.81,16.23,4803100
2001-03-01,27.81,28.51,27.8,28.21,16.46,6285400
2001-03-02,28.21,28.6,27.98,28.06,16.38,4060600
2001-03-05,27.65,28.48,27.65,28.3,16.52,2932300
2001-03-06,28.8,29.25,28.5,29.04,16.95,4536700
2001-03-07,29.02,29.18,28.91,29.08,16.97,3986500
2001-03-08,29.09,30.5,28.93,30.35,17.71,11033100
2001-03-09,30.17,30.45,29.91,30.1,17.57,7359500
2001-03-12,30.05,31.37,29.77,30.25,17.66,8059200
2001-03-13,30.13,30.5,29.43,29.84,17.42,5677000
2001-03-14,29.1,30.25,28.69,28.69,16.74,8795200
2001-03-15,28.12,28.67,28.12,28.6,16.69,5616100
2001-03-16,27.95,29.0,27.95,28.43,16.59,7993400
2001-03-19,28.4,30.09,28.4,29.81,17.4,5152000
2001-03-20,29.58,30.04,28.75,28.82,16.82,5885600
2001-03-21,29.05,29.33,28.05,28.25,16.49,5222700
2001-03-22,28.0,28.1,27.02,27.81,16.23,7059400
2001-03-23,28.0,28.1,27.07,27.9,16.28,5035700
2001-03-26,28.6,29.55,28.4,28.99,16.92,3820100
2001-03-27,28.1,28.4,27.74,28.12,16.41,8785400
2001-03-28,28.25,28.42,27.78,27.94,16.31,4944000
2001-03-29,27.99,28.67,27.52,28.49,16.63,4983300
2001-03-30,28.39,28.65,27.77,28.12,16.41,3807000
2001-04-02,27.8,28.8,27.75,28.61,16.7,5252400
2001-04-03,28.17,28.32,27.29,27.37,15.97,5127500
2001-04-04,27.88,28.63,27.87,28.57,16.67,7200800
2001-04-05,28.7,28.8,27.98,28.35,16.55,5531000
2001-04-06,27.78,28.14,27.5,27.8,16.23,5084400
2001-04-09,28.05,29.0,27.95,29.0,16.93,4417500
2001-04-10,28.9,29.9,28.65,28.96,16.9,4634700
2001-04-11,28.96,28.96,27.65,28.18,16.45,7375700
2001-04-12,28.35,29.03,28.03,29.0,16.93,5149100
2001-04-16,28.85,29.18,28.51,29.18,17.03,3531600
2001-04-17,28.8,29.25,28.8,28.88,16.86,3264500
2001-04-18,29.5,31.42,29.25,30.71,17.92,11597300
2001-04-19,30.0,30.68,29.92,30.3,17.68,6807800
2001-04-20,30.08,30.35,29.9,30.0,17.51,5214500
2001-04-23,30.0,30.41,29.93,30.06,17.54,3574900
2001-04-24,30.0,30.35,29.67,29.67,17.32,4248900
2001-04-25,28.75,28.92,27.9,28.8,16.81,7978500
2001-04-26,28.98,29.73,28.75,29.2,17.04,7514100
2001-04-27,29.0,29.61,28.91,29.61,17.28,4613400
2001-04-30,29.25,29.92,28.95,29.48,17.38,5593100
2001-05-01,28.8,29.14,28.0,28.3,16.69,8231800
2001-05-02,28.37,29.43,28.18,29.25,17.25,8037600
2001-05-03,29.05,29.05,28.35,28.7,16.92,3601000
2001-05-04,28.38,29.2,28.25,29.08,17.15,3354400
2001-05-07,28.45,28.82,28.2,28.45,16.77,4490200
2001-05-08,28.41,28.43,27.96,28.16,16.6,4498800
2001-05-09,28.16,28.72,27.99,28.08,16.56,4461800
2001-05-10,28.38,28.87,28.22,28.42,16.76,5140400
2001-05-11,28.42,28.51,27.57,27.82,16.4,4201800
2001-05-14,28.0,28.28,27.42,27.8,16.39,3577600
2001-05-15,28.3,28.3,27.66,27.96,16.49,4593900
2001-05-16,27.35,28.35,27.35,28.09,16.56,6705600
2001-05-17,28.18,28.25,27.25,27.56,16.25,7315700
2001-05-18,27.6,27.73,26.88,27.13,16.0,6536000
2001-05-21,26.3,26.68,26.0,26.65,15.71,12907000
2001-05-22,26.25,26.25,25.7,25.98,15.32,10742600
2001-05-23,25.12,25.8,24.74,25.79,15.21,13937100
2001-05-24,25.11,25.65,25.04,25.65,15.12,8314100
2001-05-25,25.12,25.26,24.52,24.74,14.59,7846400
2001-05-29,24.58,25.14,24.57,24.99,14.73,5307500
2001-05-30,24.79,24.98,24.05,24.6,14.5,6207800
2001-05-31,24.82,24.83,24.15,24.35,14.36,5977700
2001-06-01,24.3,24.59,24.08,24.59,14.5,5374400
2001-06-04,24.79,24.79,24.23,24.59,14.5,5529700
2001-06-05,24.5,24.55,24.07,24.22,14.28,5422000
2001-06-06,24.07,24.69,24.05,24.22,14.28,6435100
2001-06-07,24.08,24.17,23.77,24.14,14.23,6091900
2001-06-08,24.13,24.14,23.75,24.0,14.15,2742300
2001-06-11,24.55,25.04,24.51,24.83,14.64,8864200
2001-06-12,24.63,24.92,24.52,24.66,14.54,5735100
2001-06-13,24.77,25.25,24.56,24.58,14.49,5834700
2001-06-14,24.57,24.7,24.06,24.48,14.43,4700900
2001-06-15,24.02,24.57,24.02,24.09,14.2,7483400
2001-06-18,24.36,25.09,24.11,25.0,14.74,6946400
2001-06-19,25.0,25.17,24.54,24.74,14.59,4398200
2001-06-20,24.55,24.88,24.4,24.65,14.53,3897700
2001-06-21,24.53,26.15,24.5,25.9,15.27,7869200
2001-06-22,25.68,25.85,25.08,25.19,14.85,4043700
2001-06-25,25.42,25.42,25.0,25.08,14.79,3841500
2001-06-26,24.91,25.19,24.79,24.79,14.62,6194000
2001-06-27,24.67,24.98,23.5,24.27,14.31,4413500
2001-06-28,24.45,25.13,24.4,24.81,14.63,6360600
2001-06-29,24.3,24.7,24.28,24.55,14.48,6331100
2001-07-02,24.56,25.16,24.4,25.09,14.79,4474100
2001-07-03,24.95,25.15,24.83,25.05,14.77,1773400
2001-07-05,24.92,25.35,24.92,25.03,14.76,3026700
2001-07-06,24.8,24.9,24.25,24.28,14.32,3950800
2001-07-09,24.45,24.54,24.28,24.37,14.37,3710800
2001-07-10,24.95,24.99,24.59,24.75,14.59,4329700
2001-07-11,24.75,25.55,24.7,25.32,14.93,6785800
2001-07-12,25.05,25.46,25.0,25.26,14.89,4583500
2001-07-13,25.6,25.75,25.27,25.6,15.09,3765900
2001-07-16,25.7,25.7,24.87,25.0,14.74,4754800
2001-07-17,25.32,25.9,25.13,25.72,15.16,4811700
2001-07-18,25.72,25.82,25.02,25.34,14.94,3636100
2001-07-19,25.3,25.79,25.28,25.64,15.12,4868000
2001-07-20,25.64,25.93,25.56,25.76,15.19,3549900
2001-07-23,25.75,25.84,25.27,25.52,15.05,2620500
2001-07-24,25.37,25.54,25.1,25.23,14.88,3298100
2001-07-25,25.11,25.65,25.01,25.5,15.04,3399100
2001-07-26,25.11,25.22,24.8,25.09,14.79,6878400
2001-07-27,25.1,25.55,25.05,25.26,14.89,3601000
2001-07-30,25.11,25.38,25.01,25.16,14.83,2765500
2001-07-31,25.15,25.7,25.1,25.47,15.02,3841800
2001-08-01,25.15,25.35,24.81,25.03,14.93,4620900
2001-08-02,25.25,25.25,24.92,25.12,14.99,2810400
2001-08-03,24.96,25.12,24.75,24.95,14.89,2369500
2001-08-06,24.71,24.94,24.63,24.65,14.71,2328300
2001-08-07,24.71,24.97,24.66,24.75,14.77,2573800
2001-08-08,24.75,24.75,24.25,24.37,14.54,4964500
2001-08-09,24.26,24.52,24.16,24.37,14.54,4285400
2001-08-10,24.75,24.95,24.51,24.77,14.78,3727000
2001-08-13,24.46,24.47,23.46,23.74,14.16,9220600
2001-08-14,23.51,23.52,22.82,22.99,13.72,7278000
2001-08-15,22.99,23.23,22.25,22.55,13.45,6618100
2001-08-16,22.65,23.9,22.36,23.47,14.0,8486800
2001-08-17,22.0,22.15,21.23,21.7,12.95,13543300
2001-08-20,21.4,21.5,19.9,20.4,12.17,14819300
2001-08-21,20.12,20.56,20.01,20.1,11.99,6011800
2001-08-22,20.2,20.54,19.97,20.31,12.12,7662600
2001-08-23,20.41,20.58,20.08,20.08,11.98,4854000
2001-08-24,20.17,20.89,20.15,20.39,12.17,5288800
2001-08-27,20.39,20.59,20.25,20.25,12.08,2721800
2001-08-28,20.39,20.4,20.2,20.32,12.12,3189300
2001-08-29,20.33,20.49,20.15,20.19,12.05,3304900
2001-08-30,20.19,20.25,19.74,19.76,11.79,5812100
2001-08-31,20.0,20.19,19.87,19.87,11.86,4713100
2001-09-04,19.93,20.72,19.88,20.25,12.08,4816000
2001-09-05,20.03,20.33,19.82,19.97,11.91,5149200
2001-09-06,19.96,20.0,19.4,19.4,11.57,8138500
2001-09-07,19.0,19.09,18.49,18.76,11.19,9270400
2001-09-10,18.7,19.55,18.52,19.4,11.57,5233700
2001-09-17,17.1,17.74,16.1,16.55,9.87,17495900
2001-09-18,16.31,17.16,16.31,16.93,10.1,12849100
2001-09-19,17.0,17.3,16.1,16.43,9.8,9337500
2001-09-20,16.11,16.61,15.46,15.49,9.24,11257000
2001-09-21,15.02,15.52,14.7,15.34,9.15,13448100
2001-09-24,16.47,16.89,15.91,16.43,9.8,8289900
2001-09-25,16.44,16.44,15.9,16.12,9.62,7674600
2001-09-26,16.5,16.51,16.2,16.38,9.77,4771700
2001-09-27,16.39,16.72,16.07,16.56,9.88,5403600
2001-09-28,16.7,17.68,16.7,17.35,10.35,6198300
2001-10-01,17.35,17.56,17.03,17.24,10.29,4475400
2001-10-02,17.24,17.9,17.2,17.8,10.62,6361800
2001-10-03,17.8,18.12,17.34,17.95,10.71,6437400
2001-10-04,18.11,18.18,17.0,17.24,10.29,6494300
2001-10-05,17.47,17.73,17.26,17.67,10.54,4912400
2001-10-08,17.29,17.53,17.1,17.29,10.32,3214800
2001-10-09,17.16,17.65,16.92,17.55,10.47,6553100
2001-10-10,17.55,18.19,17.48,18.13,10.82,4469500
2001-10-11,18.75,18.77,17.86,18.0,10.74,10253700
2001-10-12,17.9,18.09,17.41,17.73,10.58,5758400
2001-10-15,17.73,17.87,17.5,17.73,10.58,3476700
2001-10-16,17.95,18.01,17.35,17.68,10.55,4103400
2001-10-17,17.3,17.78,17.12,17.13,10.22,4087000
