Date,Open,High,Low,Close,Adj Close,Volume
2000-04-17,1.71,1.72,1.58,1.59,1.42,32432000
2000-04-18,1.6,1.73,1.57,1.71,1.53,31932800
2000-04-19,1.76,1.76,1.62,1.63,1.45,14256000
2000-04-20,1.68,1.68,1.52,1.6,1.43,20832000
2000-04-24,1.62,1.62,1.46,1.54,1.37,8732800
2000-04-25,1.56,1.58,1.5,1.5,1.34,17948800
2000-04-26,1.53,1.53,1.4,1.44,1.28,23382400
2000-04-27,1.42,1.42,1.35,1.36,1.21,20278400
2000-04-28,1.42,1.7,1.39,1.69,1.51,31238400
2000-05-01,1.69,1.77,1.52,1.74,1.55,24006400
2000-05-02,1.78,1.88,1.63,1.79,1.6,22195200
2000-05-03,1.79,1.8,1.66,1.68,1.5,12617600
2000-05-04,1.71,2.02,1.7,1.97,1.76,32393600
2000-05-05,1.89,2.21,1.84,2.16,1.92,41792000
2000-05-08,2.12,2.14,2.01,2.1,1.87,22076800
2000-05-09,2.12,2.15,2.03,2.03,1.81,28553600
2000-05-10,2.01,2.02,1.86,1.94,1.73,14000000
2000-05-11,1.95,2.05,1.92,1.94,1.73,7113600
2000-05-12,1.94,1.96,1.9,1.94,1.73,11344000
2000-05-15,1.95,2.02,1.84,2.01,1.8,7756800
2000-05-16,2.01,2.16,2.01,2.13,1.9,15056000
2000-05-17,2.12,2.12,2.02,2.05,1.83,22387200
2000-05-18,2.06,2.06,1.96,1.96,1.75,16163200
2000-05-19,1.98,1.98,1.84,1.87,1.67,10886400
2000-05-22,1.88,1.91,1.79,1.87,1.67,10668800
2000-05-23,1.85,1.91,1.84,1.89,1.69,17440000
2000-05-24,1.88,2.08,1.84,2.03,1.81,19913600
2000-05-25,2.03,2.11,1.92,1.93,1.73,12307200
2000-05-26,1.77,1.77,1.61,1.66,1.48,31942400
2000-05-30,1.7,1.75,1.54,1.75,1.57,29011200
2000-05-31,1.75,1.75,1.7,1.71,1.53,6003200
2000-06-01,1.75,1.79,1.72,1.77,1.58,5356800
2000-06-02,1.81,1.96,1.78,1.95,1.74,9289600
2000-06-05,1.91,1.93,1.82,1.88,1.67,8361600
2000-06-06,1.89,2.05,1.87,1.94,1.73,10672000
2000-06-07,1.97,2.07,1.89,2.06,1.84,13897600
2000-06-08,2.07,2.07,1.88,1.88,1.68,12883200
2000-06-09,1.92,2.14,1.92,2.08,1.85,18563200
2000-06-12,2.09,2.09,1.86,1.86,1.66,12643200
2000-06-13,1.85,1.97,1.81,1.97,1.76,12819200
2000-06-14,1.95,2.05,1.95,1.96,1.75,4963200
2000-06-15,1.93,2.02,1.84,2.01,1.8,14387200
2000-06-16,1.99,2.16,1.97,2.05,1.83,20144000
2000-06-19,2.06,2.2,1.93,2.2,1.96,11052800
2000-06-20,2.19,2.39,2.17,2.34,2.09,25004800
2000-06-21,2.16,2.33,2.07,2.25,2.01,29312000
2000-06-22,2.25,2.27,1.98,1.99,1.77,32425600
2000-06-23,2.07,2.32,2.03,2.17,1.94,29561600
2000-06-26,2.18,2.2,2.01,2.13,1.9,16083200
2000-06-27,2.13,2.14,2.1,2.11,1.88,14188800
2000-06-28,2.13,2.25,2.11,2.25,2.01,19318400
2000-06-29,2.14,2.29,2.08,2.21,1.97,32009600
2000-06-30,2.21,2.24,2.07,2.22,1.98,51056000
2000-07-03,2.2,2.22,2.16,2.18,1.95,2057600
2000-07-05,2.22,2.27,2.2,2.22,1.98,13731200
2000-07-06,2.22,2.3,2.21,2.29,2.04,15804800
2000-07-07,2.31,2.55,2.31,2.51,2.24,39459200
2000-07-10,2.5,2.54,2.34,2.48,2.21,17740800
2000-07-11,2.5,2.62,2.47,2.59,2.31,17724800
2000-07-12,2.59,2.82,2.57,2.79,2.49,31772800
2000-07-13,2.77,2.8,2.46,2.57,2.29,30131200
2000-07-14,2.57,2.59,2.51,2.52,2.25,9350400
2000-07-17,2.56,2.64,2.48,2.58,2.3,12636800
2000-07-18,2.58,2.58,2.44,2.51,2.24,9056000
2000-07-19,2.5,2.52,2.34,2.34,2.08,9075200
2000-07-20,2.34,2.43,2.27,2.27,2.02,11465600
2000-07-21,2.3,2.4,2.25,2.35,2.09,6131200
2000-07-24,2.33,2.48,2.18,2.18,1.95,10451200
2000-07-25,2.22,2.23,2.06,2.15,1.92,8566400
2000-07-26,2.14,2.2,2.09,2.17,1.94,13824000
2000-07-27,2.18,2.19,2.07,2.1,1.88,8627200
2000-07-28,2.15,2.28,2.15,2.19,1.96,14857600
2000-07-31,2.21,2.37,2.19,2.32,2.07,15580800
2000-08-01,2.35,2.8,2.34,2.72,2.42,56102400
2000-08-02,2.64,2.68,2.58,2.63,2.35,30928000
2000-08-03,2.59,2.85,2.5,2.84,2.54,23772800
2000-08-04,2.77,2.77,2.65,2.72,2.43,21721600
2000-08-07,2.73,2.8,2.68,2.79,2.49,15142400
2000-08-08,2.78,2.91,2.74,2.83,2.52,24345600
2000-08-09,2.84,2.85,2.73,2.78,2.48,16160000
2000-08-10,2.77,2.78,2.58,2.71,2.42,12329600
2000-08-11,2.69,2.71,2.62,2.7,2.41,12326400
2000-08-14,2.73,2.76,2.7,2.71,2.42,6140800
2000-08-15,2.72,2.78,2.58,2.64,2.36,7648000
2000-08-16,2.69,2.79,2.57,2.68,2.39,11248000
2000-08-17,2.66,2.88,2.65,2.82,2.52,11849600
2000-08-18,2.82,2.84,2.73,2.81,2.51,10924800
2000-08-21,2.83,3.0,2.77,2.97,2.65,14457600
2000-08-22,2.97,3.29,2.9,3.28,2.93,25312000
2000-08-23,3.22,3.23,3.09,3.14,2.8,24604800
2000-08-24,3.12,3.28,3.12,3.2,2.85,17635200
2000-08-25,3.22,3.36,3.19,3.22,2.87,24163200
2000-08-28,3.21,3.24,3.05,3.06,2.73,11600000
2000-08-29,3.12,3.19,3.06,3.1,2.77,19139200
2000-08-30,3.08,3.29,3.08,3.26,2.91,10979200
2000-08-31,3.28,3.49,3.26,3.38,3.01,18451200
2000-09-01,3.41,3.42,3.24,3.28,2.93,7875200
2000-09-05,3.22,3.36,3.07,3.07,2.74,20345600
2000-09-06,3.12,3.12,2.81,2.84,2.53,30144000
2000-09-07,2.83,3.23,2.83,3.12,2.79,37484800
2000-09-08,3.15,3.3,3.05,3.19,2.84,13718400
2000-09-11,3.22,3.25,3.07,3.07,2.74,17043200
2000-09-12,3.09,3.12,2.95,2.97,2.65,6902400
2000-09-13,2.95,3.04,2.87,3.03,2.71,11356800
2000-09-14,3.07,3.22,3.06,3.18,2.84,20076800
2000-09-15,3.14,3.25,3.06,3.23,2.88,23244800
2000-09-18,3.12,3.12,2.9,2.91,2.6,19308800
2000-09-19,2.91,3.11,2.88,3.06,2.73,21801600
2000-09-20,3.08,3.08,2.98,3.05,2.72,10793600
2000-09-21,3.07,3.33,3.03,3.21,2.87,17235200
2000-09-22,3.19,3.46,3.14,3.42,3.05,31980800
2000-09-25,3.41,3.69,3.4,3.63,3.24,36144000
2000-09-26,3.62,3.68,3.14,3.33,2.97,45699200
2000-09-27,3.33,3.44,3.25,3.34,2.98,20022400
2000-09-28,3.34,3.62,3.32,3.62,3.23,32915200
2000-09-29,3.59,3.62,3.38,3.43,3.06,29782400
2000-10-02,3.45,3.46,3.25,3.25,2.9,16102400
2000-10-03,3.32,3.46,3.18,3.22,2.88,19843200
2000-10-04,3.25,3.25,3.02,3.06,2.73,22128000
2000-10-05,3.04,3.24,3.03,3.1,2.76,16761600
2000-10-06,3.09,3.19,2.83,2.89,2.58,30726400
2000-10-09,2.9,2.92,2.7,2.81,2.51,19664000
2000-10-10,2.81,3.04,2.69,2.96,2.64,18073600
2000-10-11,2.95,3.11,2.79,2.93,2.61,12457600
2000-10-12,3.09,3.18,2.79,2.81,2.51,19350400
2000-10-13,2.76,3.0,2.74,3.0,2.68,22137600
2000-10-16,3.04,3.16,3.0,3.09,2.75,21558400
2000-10-17,3.15,3.21,3.06,3.12,2.78,25523200
2000-10-18,3.09,3.11,2.81,2.87,2.56,17840000
2000-10-19,2.91,2.92,2.76,2.86,2.55,16675200
2000-10-20,2.84,2.88,2.7,2.77,2.47,20092800
2000-10-23,2.82,3.09,2.79,3.03,2.7,20505600
2000-10-24,3.07,3.14,2.65,2.68,2.39,52003200
2000-10-25,2.67,2.88,2.67,2.87,2.56,78112000
2000-10-26,2.92,2.97,2.79,2.84,2.54,34444800
2000-10-27,2.58,2.8,2.55,2.57,2.3,93625600
2000-10-30,2.69,2.7,2.58,2.65,2.36,66624000
2000-10-31,2.62,2.73,2.56,2.69,2.4,27894400
2000-11-01,2.66,2.8,2.58,2.65,2.37,26128000
2000-11-02,2.67,2.78,2.64,2.75,2.46,27420800
2000-11-03,2.75,2.88,2.71,2.75,2.46,19875200
2000-11-06,2.74,2.94,2.72,2.93,2.61,27027200
2000-11-07,2.87,2.96,2.84,2.94,2.62,27872000
2000-11-08,2.9,2.95,2.81,2.82,2.52,31107200
2000-11-09,2.82,2.93,2.73,2.8,2.5,24889600
2000-11-10,2.78,2.9,2.77,2.82,2.52,12857600
2000-11-13,2.8,2.8,2.35,2.46,2.19,43756800
2000-11-14,2.5,2.5,2.35,2.42,2.16,24265600
2000-11-15,2.46,2.5,2.34,2.44,2.18,25318400
2000-11-16,2.42,2.49,2.37,2.38,2.12,9996800
2000-11-17,2.43,2.43,2.15,2.2,1.96,31888000
2000-11-20,2.24,2.24,1.9,2.02,1.8,42656000
2000-11-21,2.17,2.21,2.03,2.14,1.91,51577600
2000-11-22,2.14,2.32,2.11,2.27,2.02,48723200
2000-11-24,2.3,2.3,2.15,2.19,1.95,22761600
2000-11-27,2.25,2.37,2.23,2.3,2.06,31872000
2000-11-28,2.31,2.48,2.28,2.36,2.1,31696000
2000-11-29,2.36,2.62,2.35,2.54,2.27,35798400
2000-11-30,2.55,2.6,2.46,2.54,2.27,35968000
2000-12-01,2.54,2.75,2.54,2.75,2.45,33673600
2000-12-04,2.74,2.75,2.47,2.56,2.29,20041600
2000-12-05,2.59,2.75,2.56,2.74,2.45,13408000
2000-12-06,2.76,2.86,2.68,2.71,2.42,14995200
2000-12-07,2.72,2.8,2.65,2.71,2.42,8963200
2000-12-08,2.75,3.04,2.74,3.04,2.71,30003200
2000-12-11,2.94,3.02,2.78,2.87,2.56,45852800
2000-12-12,2.9,2.91,2.64,2.64,2.35,32009600
2000-12-13,2.69,2.7,2.49,2.5,2.23,64384000
2000-12-14,2.44,2.47,2.32,2.43,2.17,52441600
2000-12-15,2.43,2.48,2.36,2.41,2.15,36892800
2000-12-18,2.47,2.59,2.45,2.54,2.27,45308800
2000-12-19,2.54,2.6,2.45,2.5,2.23,40960000
2000-12-20,2.5,2.53,2.21,2.42,2.16,43113600
2000-12-21,2.38,2.42,2.16,2.2,1.96,27472000
2000-12-22,2.23,2.41,2.23,2.29,2.05,21859200
2000-12-26,2.28,2.57,2.28,2.57,2.3,19049600
2000-12-27,2.54,2.59,2.36,2.49,2.23,19776000
2000-12-28,2.5,2.62,2.5,2.54,2.26,14044800
2000-12-29,2.52,2.7,2.52,2.59,2.31,15110400
2001-01-02,2.61,2.61,2.29,2.32,2.07,38233600
2001-01-03,2.31,2.5,2.09,2.41,2.15,42412800
2001-01-04,2.43,2.53,2.05,2.05,1.83,40121600
2001-01-05,2.06,2.07,1.74,1.83,1.63,107948800
2001-01-08,1.83,1.86,1.55,1.7,1.52,104924800
2001-01-09,1.72,1.77,1.64,1.69,1.51,77571200
2001-01-10,1.66,1.78,1.66,1.75,1.56,53305600
2001-01-11,1.81,1.82,1.72,1.78,1.59,38502400
2001-01-12,1.75,1.96,1.7,1.86,1.66,33148800
2001-01-16,1.9,2.14,1.88,2.04,1.82,47542400
2001-01-17,2.08,2.09,1.79,1.85,1.65,33747200
2001-01-18,1.85,1.89,1.77,1.85,1.65,45702400
2001-01-19,1.96,1.98,1.83,1.86,1.66,31382400
2001-01-22,1.88,2.03,1.88,1.93,1.72,27097600
2001-01-23,1.97,2.17,1.91,2.15,1.92,41769600
2001-01-24,2.15,2.16,2.02,2.04,1.82,33664000
2001-01-25,2.07,2.08,2.0,2.05,1.83,19331200
2001-01-26,1.99,2.08,1.97,2.01,1.8,27078400
2001-01-29,2.01,2.19,2.0,2.16,1.92,32451200
2001-01-30,2.16,2.19,2.09,2.11,1.88,16272000
2001-01-31,2.13,2.15,2.1,2.12,1.89,19267200
2001-02-01,2.12,2.12,2.0,2.02,1.8,23692800
2001-02-02,2.02,2.04,1.93,1.97,1.76,22012800
2001-02-05,1.96,2.0,1.85,1.93,1.72,25974400
2001-02-06,1.91,2.09,1.91,2.06,1.84,27116800
2001-02-07,2.06,2.06,1.93,2.03,1.81,30108800
2001-02-08,2.04,2.13,1.88,1.91,1.7,66944000
2001-02-09,1.9,1.99,1.9,1.97,1.76,33257600
2001-02-12,1.96,2.21,1.96,2.18,1.95,54300800
2001-02-13,2.19,2.29,2.11,2.11,1.89,57667200
2001-02-14,2.11,2.16,2.03,2.08,1.86,29980800
2001-02-15,2.15,2.15,2.05,2.08,1.86,21059200
2001-02-16,2.03,2.2,2.03,2.18,1.95,23808000
2001-02-20,2.28,2.31,2.07,2.19,1.96,86531200
2001-02-21,2.16,2.19,2.05,2.07,1.84,33913600
2001-02-22,2.08,2.08,1.91,1.98,1.77,16435200
2001-02-23,1.99,2.18,1.97,2.16,1.93,31908800
2001-02-26,2.18,2.29,2.17,2.28,2.04,35779200
2001-02-27,2.28,2.31,2.2,2.25,2.0,25470400
2001-02-28,2.27,2.34,2.22,2.34,2.08,18251200
2001-03-01,2.31,2.34,2.05,2.2,1.96,31913600
2001-03-02,2.17,2.29,2.16,2.24,2.0,20952000
2001-03-05,2.26,2.28,2.1,2.1,1.87,14086400
2001-03-06,2.15,2.24,2.13,2.19,1.95,17443200
2001-03-07,2.23,2.23,2.08,2.09,1.86,11878400
2001-03-08,2.12,2.14,2.08,2.11,1.89,14043200
2001-03-09,2.14,2.19,2.06,2.1,1.87,20886400
2001-03-12,2.04,2.04,1.81,1.85,1.65,55155200
2001-03-13,1.85,1.97,1.85,1.94,1.73,23748800
2001-03-14,1.9,2.09,1.89,2.07,1.85,35952000
2001-03-15,2.07,2.16,2.02,2.04,1.82,24556800
2001-03-16,2.04,2.07,1.86,1.89,1.68,33147200
2001-03-19,1.91,2.16,1.89,2.14,1.91,23337600
2001-03-20,2.14,2.16,2.04,2.05,1.83,19283200
2001-03-21,2.05,2.05,1.79,1.8,1.61,27972800
2001-03-22,1.8,1.86,1.68,1.82,1.62,49011200
2001-03-23,1.87,1.99,1.85,1.86,1.66,35204800
2001-03-26,1.85,2.03,1.84,2.01,1.79,29200000
2001-03-27,2.0,2.03,1.91,2.0,1.78,15516800
2001-03-28,1.97,2.04,1.96,2.0,1.78,17827200
2001-03-29,2.0,2.15,1.93,2.01,1.79,22908800
2001-03-30,2.01,2.06,1.99,2.03,1.81,14294400
2001-04-02,2.03,2.06,1.84,1.91,1.7,25326400
2001-04-03,1.88,1.9,1.8,1.84,1.64,17044800
2001-04-04,1.84,1.93,1.81,1.82,1.63,12929600
2001-04-05,1.89,1.99,1.85,1.99,1.77,20753600
2001-04-06,1.98,2.11,1.91,2.01,1.8,19417600
2001-04-09,2.02,2.13,2.0,2.11,1.89,13137600
2001-04-10,2.12,2.29,2.11,2.27,2.02,43772800
2001-04-11,2.3,2.3,2.19,2.23,1.99,25352000
2001-04-12,2.24,2.43,2.22,2.41,2.15,23422400
2001-04-16,2.39,2.45,2.32,2.36,2.11,22400000
2001-04-17,2.37,2.46,2.33,2.45,2.19,15897600
2001-04-18,2.47,2.58,2.46,2.56,2.29,32326400
2001-04-19,2.57,2.64,2.5,2.63,2.35,19140800
2001-04-20,2.59,2.62,2.51,2.53,2.25,18073600
2001-04-23,2.5,2.54,2.39,2.4,2.14,13305600
2001-04-24,2.39,2.41,2.29,2.3,2.06,16043200
2001-04-25,2.32,2.49,2.32,2.45,2.19,22035200
2001-04-26,2.45,2.73,2.45,2.61,2.33,35606400
2001-04-27,2.67,2.85,2.66,2.85,2.54,46368000
2001-04-30,2.82,3.12,2.81,3.06,2.73,54358400
2001-05-01,3.07,3.15,2.97,3.13,2.79,36360000
2001-05-02,3.14,3.2,3.04,3.09,2.76,61388800
2001-05-03,3.01,3.03,2.93,2.99,2.67,32820800
2001-05-04,2.98,3.16,2.93,3.16,2.82,14632000
2001-05-07,3.16,3.39,3.13,3.2,2.85,31049600
2001-05-08,3.22,3.28,3.06,3.13,2.79,19702400
2001-05-09,3.08,3.26,3.08,3.1,2.77,18868800
2001-05-10,3.13,3.22,3.01,3.03,2.71,19566400
2001-05-11,3.04,3.13,3.0,3.05,2.72,10113600
2001-05-14,3.05,3.08,2.97,3.0,2.68,8953600
2001-05-15,3.0,3.12,2.9,2.91,2.59,19926400
2001-05-16,2.9,3.35,2.86,3.3,2.94,49984000
2001-05-17,3.31,3.62,3.3,3.62,3.23,61409600
2001-05-18,3.62,3.62,3.3,3.37,3.01,68102400
2001-05-21,3.36,3.75,3.36,3.74,3.34,44356800
2001-05-22,3.73,3.74,3.59,3.62,3.23,24835200
2001-05-23,3.61,3.62,3.31,3.31,2.96,35392000
2001-05-24,3.2,3.4,3.15,3.4,3.03,58017600
2001-05-25,3.38,3.47,3.36,3.4,3.04,24172800
2001-05-29,3.37,3.38,3.27,3.3,2.94,25536000
2001-05-30,3.25,3.36,3.18,3.18,2.84,25492800
2001-05-31,3.19,3.32,3.16,3.23,2.89,33379200
2001-06-01,3.27,3.48,3.21,3.48,3.11,30720000
2001-06-04,3.48,3.62,3.46,3.61,3.22,28544000
2001-06-05,3.61,3.72,3.56,3.58,3.2,28766400
2001-06-06,3.59,3.61,3.38,3.41,3.04,27240000
2001-06-07,3.38,3.51,3.34,3.36,3.0,20030400
2001-06-08,3.38,3.38,3.23,3.25,2.9,23390400
2001-06-11,3.25,3.26,3.06,3.1,2.77,22374400
2001-06-12,3.08,3.18,2.95,3.13,2.8,26771200
2001-06-13,3.19,3.25,3.14,3.15,2.81,22227200
2001-06-14,3.14,3.14,3.0,3.07,2.74,13544000
2001-06-15,3.12,3.23,3.04,3.22,2.88,43027200
2001-06-18,3.25,3.36,3.19,3.2,2.86,33056000
2001-06-19,3.25,3.32,3.16,3.25,2.9,24766400
2001-06-20,3.26,3.59,3.26,3.59,3.2,52390400
2001-06-21,3.55,3.64,3.52,3.6,3.21,48112000
2001-06-22,3.62,3.84,3.51,3.82,3.41,48728000
2001-06-25,3.79,3.81,3.55,3.6,3.21,40249600
2001-06-26,3.56,3.67,3.5,3.62,3.23,24339200
2001-06-27,3.62,3.76,3.61,3.72,3.32,23411200
2001-06-28,3.75,3.87,3.7,3.75,3.34,50544000
2001-06-29,3.78,3.81,3.49,3.64,3.25,13601600
2001-07-02,3.66,3.75,3.55,3.6,3.22,26808000
2001-07-03,3.59,3.69,3.56,3.63,3.24,22038400
2001-07-05,3.64,3.68,3.55,3.56,3.18,16915200
2001-07-06,3.55,3.57,3.44,3.48,3.11,21524800
2001-07-09,3.47,3.61,3.47,3.51,3.14,27235200
2001-07-10,3.51,3.53,3.38,3.41,3.04,40697600
2001-07-11,3.37,3.38,3.15,3.31,2.95,21601600
2001-07-12,3.26,3.36,3.17,3.34,2.98,14872000
2001-07-13,3.32,3.6,3.32,3.54,3.16,21432000
2001-07-16,3.54,3.56,3.09,3.09,2.76,47587200
2001-07-17,3.14,3.28,3.14,3.26,2.91,25587200
2001-07-18,3.26,3.48,3.25,3.4,3.03,34240000
2001-07-19,3.46,3.47,3.31,3.31,2.96,18673600
2001-07-20,3.34,3.42,3.3,3.38,3.01,12840000
2001-07-23,3.38,3.48,3.29,3.31,2.95,13001600
2001-07-24,3.31,3.33,3.1,3.12,2.79,33152000
2001-07-25,3.13,3.31,3.08,3.18,2.84,18169600
2001-07-26,3.18,3.44,3.17,3.42,3.05,19180800
2001-07-27,3.24,3.38,3.22,3.38,3.02,41784000
2001-07-30,3.34,3.37,3.13,3.19,2.85,26702400
2001-07-31,3.2,3.23,3.08,3.21,2.86,19769600
2001-08-01,3.2,3.21,3.14,3.18,2.84,16008000
2001-08-02,3.18,3.26,2.96,3.11,2.78,22876800
2001-08-03,3.13,3.3,3.1,3.29,2.93,16446400
2001-08-06,3.29,3.31,3.2,3.22,2.88,10548800
2001-08-07,3.22,3.23,3.1,3.18,2.84,15892800
2001-08-08,3.19,3.21,3.01,3.02,2.7,17894400
2001-08-09,3.0,3.03,2.86,3.0,2.68,36788800
2001-08-10,2.99,3.04,2.94,3.0,2.68,14108800
2001-08-13,3.01,3.18,2.99,3.17,2.83,13208000
2001-08-14,3.17,3.23,3.15,3.19,2.84,20406400
2001-08-15,3.18,3.29,3.15,3.25,2.9,29171200
2001-08-16,3.23,3.25,3.13,3.25,2.9,13700800
2001-08-17,3.18,3.2,3.06,3.09,2.76,22878400
2001-08-20,3.09,3.2,3.02,3.19,2.85,13158400
2001-08-21,3.2,3.34,3.2,3.23,2.89,17484800
2001-08-22,3.26,3.44,3.18,3.43,3.07,21414400
2001-08-23,3.43,3.74,3.43,3.68,3.28,61936000
2001-08-24,3.68,3.82,3.64,3.78,3.38,41798400
2001-08-27,3.77,3.97,3.75,3.86,3.44,38153600
2001-08-28,3.89,3.9,3.77,3.82,3.41,23424000
2001-08-29,3.83,3.9,3.74,3.85,3.43,31905600
2001-08-30,3.81,3.89,3.76,3.86,3.44,25155200
2001-08-31,3.85,3.86,3.67,3.79,3.39,19608000
2001-09-04,3.77,3.93,3.76,3.79,3.39,21150400
2001-09-05,3.81,3.81,3.7,3.73,3.33,24249600
2001-09-06,3.76,3.83,3.67,3.77,3.36,29342400
2001-09-07,3.75,3.76,3.6,3.68,3.28,27328000
2001-09-10,3.66,3.76,3.54,3.62,3.23,28556800
2001-09-17,3.51,3.55,3.27,3.31,2.95,37313600
2001-09-18,3.32,3.37,3.04,3.07,2.74,29814400
2001-09-19,3.13,3.17,2.89,3.14,2.8,74510400
2001-09-20,3.07,3.25,3.04,3.19,2.85,36105600
2001-09-21,3.07,3.14,2.87,2.98,2.66,52030400
2001-09-24,3.05,3.11,2.92,3.03,2.7,36628800
2001-09-25,3.09,3.3,3.09,3.27,2.92,66969600
2001-09-26,3.31,3.43,3.28,3.39,3.03,54180800
2001-09-27,3.39,3.6,3.35,3.55,3.17,53083200
2001-09-28,3.67,3.68,3.46,3.51,3.13,74700800
2001-10-01,3.48,3.6,3.41,3.54,3.16,58582400
2001-10-02,3.54,3.54,3.54,3.54,3.16,0
2001-10-03,3.54,3.54,3.54,3.54,3.16,0
2001-10-04,3.81,3.81,3.53,3.66,3.26,264190400
2001-10-05,3.63,3.67,3.56,3.56,3.18,66057600
2001-10-08,3.57,3.61,3.51,3.56,3.18,25304000
2001-10-09,3.57,3.73,3.57,3.68,3.28,45464000
2001-10-10,3.71,3.95,3.68,3.92,3.5,67321600
2001-10-11,3.99,4.08,3.85,3.94,3.52,61715200
2001-10-12,3.87,3.92,3.77,3.88,3.47,26948800
2001-10-15,3.88,4.05,3.87,4.01,3.58,24689600
2001-10-16,4.04,4.07,3.88,3.93,3.51,22945600
2001-10-17,3.97,3.97,3.73,3.74,3.34,29340800
