Date,Open,High,Low,Close,Adj Close,Volume
2000-07-13,38.0,38.0,37.25,37.5,28.22,951400
2000-07-14,37.62,37.72,37.19,37.44,28.17,566600
2000-07-17,37.75,38.69,37.59,38.53,28.99,730800
2000-07-18,38.53,38.75,37.78,38.0,28.59,683200
2000-07-19,38.0,38.66,36.97,37.12,27.94,546400
2000-07-20,37.88,38.0,37.22,37.44,28.17,892400
2000-07-21,36.88,37.0,36.0,36.44,27.42,637200
2000-07-24,35.0,36.31,34.75,35.75,26.9,816400
2000-07-25,35.25,35.94,35.25,35.62,26.81,582900
2000-07-26,35.62,35.62,34.75,35.25,26.52,1019800
2000-07-27,35.31,38.75,35.25,37.81,28.45,1019200
2000-07-28,37.81,37.94,36.38,36.94,27.79,791000
2000-07-31,37.69,37.69,34.25,34.25,25.77,842700
2000-08-01,35.25,37.81,34.88,37.75,28.41,720700
2000-08-02,37.5,37.62,36.5,37.5,28.22,625300
2000-08-03,37.5,38.94,37.5,38.81,29.21,728200
2000-08-04,38.06,39.0,38.06,39.0,29.35,607700
2000-08-07,39.12,42.12,39.12,41.88,31.51,978800
2000-08-08,43.0,45.38,42.44,45.38,34.14,1320500
2000-08-09,44.5,44.75,41.5,42.5,31.98,1040600
2000-08-10,42.5,42.5,40.75,41.56,31.27,849300
2000-08-11,41.25,43.5,40.88,43.06,32.4,855000
2000-08-14,43.06,44.44,42.56,43.62,32.83,509100
2000-08-15,43.69,43.75,39.5,40.38,30.38,884700
2000-08-16,40.25,40.31,38.25,38.56,29.02,1815200
2000-08-17,38.56,41.5,38.56,40.5,30.47,1528600
2000-08-18,40.75,41.56,40.62,41.25,31.04,1074600
2000-08-21,41.0,41.0,39.12,40.5,30.47,740500
2000-08-22,40.5,41.75,40.25,41.44,31.18,1032600
2000-08-23,41.5,44.25,41.44,43.0,32.36,836200
2000-08-24,43.12,43.88,42.12,42.88,32.26,632900
2000-08-25,42.94,43.38,41.5,42.06,31.65,515500
2000-08-28,42.31,42.31,40.94,41.0,30.85,723400
2000-08-29,41.44,42.5,41.0,42.06,31.65,313800
2000-08-30,42.25,42.5,40.25,40.75,30.66,427400
2000-08-31,40.62,42.56,40.5,41.62,31.32,1951800
2000-09-01,42.25,42.44,41.62,42.31,31.84,641700
2000-09-05,42.0,43.69,42.0,43.5,32.73,1215800
2000-09-06,43.75,44.56,43.69,43.69,32.87,1371400
2000-09-07,44.25,44.25,41.5,42.5,31.98,790200
2000-09-08,42.75,44.0,42.31,43.0,32.36,1045900
2000-09-11,42.5,43.94,42.47,42.75,32.17,798600
2000-09-12,42.94,43.19,41.88,42.06,31.65,684800
2000-09-13,42.06,43.44,41.81,43.0,32.36,683200
2000-09-14,43.12,44.44,42.69,43.0,32.36,749400
2000-09-15,42.5,42.5,41.31,41.69,31.37,811400
2000-09-18,41.75,41.75,39.31,39.62,29.85,755900
2000-09-19,39.62,39.81,37.88,39.5,29.75,888200
2000-09-20,39.44,39.44,38.62,38.69,29.14,1010500
2000-09-21,38.94,41.0,38.94,40.94,30.83,937300
2000-09-22,41.12,41.19,39.19,40.06,30.17,637200
2000-09-25,41.0,41.0,39.12,39.62,29.85,690800
2000-09-26,39.62,40.19,38.5,38.69,29.14,486500
2000-09-27,38.69,40.38,38.31,38.5,29.0,877800
2000-09-28,38.75,39.38,38.5,39.31,29.61,314400
2000-09-29,39.5,39.81,38.0,38.56,29.04,493500
2000-10-02,38.12,38.69,37.0,37.06,27.92,600800
2000-10-03,37.25,38.19,37.12,37.5,28.24,593800
2000-10-04,37.25,39.25,37.25,37.62,28.34,684200
2000-10-05,37.75,38.38,37.56,37.75,28.43,353300
2000-10-06,37.56,37.88,35.19,35.94,27.07,1365900
2000-10-09,36.0,36.0,34.94,35.19,26.5,423500
2000-10-10,35.19,36.06,34.5,35.5,26.74,876100
2000-10-11,35.5,38.0,34.19,35.88,27.02,1663900
2000-10-12,36.0,36.0,33.25,33.38,25.14,1729200
2000-10-13,33.31,34.0,32.0,33.12,24.95,2053800
2000-10-16,33.12,37.31,33.06,37.12,27.96,1531800
2000-10-17,37.12,37.12,34.56,35.06,26.41,1380400
2000-10-18,34.81,37.38,33.5,37.12,27.96,1328700
2000-10-19,37.0,40.0,37.0,39.5,29.75,1131700
2000-10-20,39.5,39.56,37.88,38.44,28.95,469500
2000-10-23,38.25,39.69,37.62,39.25,29.56,547200
2000-10-24,39.75,39.81,38.88,39.38,29.66,484800
2000-10-25,39.44,39.44,37.31,37.5,28.24,454300
2000-10-26,37.75,38.44,35.81,37.0,27.87,1035900
2000-10-27,36.75,39.0,36.62,38.25,28.81,591600
2000-10-30,38.38,40.81,38.25,40.56,30.55,527000
2000-10-31,40.56,43.38,40.56,42.69,32.15,847100
2000-11-01,42.75,43.56,41.44,41.81,31.49,726200
2000-11-02,40.0,42.94,39.5,42.88,32.29,1134500
2000-11-03,42.0,42.69,40.38,42.12,31.73,633200
2000-11-06,41.88,42.19,40.5,42.12,31.73,582000
2000-11-07,42.19,42.19,40.12,40.88,30.79,725200
2000-11-08,41.0,41.38,40.25,40.5,30.5,656000
2000-11-09,40.0,40.0,37.69,38.62,29.09,785200
2000-11-10,38.38,38.38,36.19,36.38,27.4,808300
2000-11-13,36.38,36.38,34.31,35.56,26.79,1373100
2000-11-14,37.56,38.12,34.56,35.25,26.55,1325700
2000-11-15,36.75,40.75,36.69,39.38,29.66,2122700
2000-11-16,39.25,39.31,37.81,38.0,28.62,942200
2000-11-17,38.5,38.88,37.56,37.81,28.48,501600
2000-11-20,37.81,37.88,35.75,36.19,27.26,863100
2000-11-21,33.56,35.44,33.56,35.44,26.69,2426400
2000-11-22,35.44,35.44,33.5,34.75,26.17,1122100
2000-11-24,34.75,36.25,34.75,35.81,26.97,369600
2000-11-27,36.5,37.94,36.06,37.62,28.34,950800
2000-11-28,36.69,37.12,35.38,35.88,27.02,710400
2000-11-29,36.12,37.0,35.88,36.75,27.68,915200
2000-11-30,36.75,36.75,33.12,34.19,25.75,2369000
2000-12-01,34.19,35.25,34.0,34.12,25.7,980800
2000-12-04,34.38,34.38,31.75,33.06,24.9,2190500
2000-12-05,32.38,34.62,30.5,33.88,25.51,3998100
2000-12-06,34.38,35.5,33.0,33.62,25.33,1654000
2000-12-07,33.0,33.19,32.12,33.12,24.95,923000
2000-12-08,35.0,35.0,32.88,33.56,25.28,710800
2000-12-11,31.62,34.25,31.62,33.88,25.51,1074000
2000-12-12,33.88,35.69,33.88,35.25,26.55,960400
2000-12-13,35.31,35.56,32.44,33.0,24.86,786800
2000-12-14,33.06,33.19,32.25,33.12,24.95,1302900
2000-12-15,33.0,33.06,30.25,32.88,24.76,2443900
2000-12-18,32.69,33.0,30.0,30.62,23.09,1303500
2000-12-19,30.0,30.81,28.44,30.0,22.62,2407300
2000-12-20,28.5,29.5,27.69,29.5,22.25,2423500
2000-12-21,29.12,29.38,28.5,29.12,21.96,1679500
2000-12-22,31.5,33.75,30.38,32.0,24.13,2028100
2000-12-26,32.0,32.0,29.62,30.44,22.95,672900
2000-12-27,30.19,32.0,29.81,32.0,24.13,1324100
2000-12-28,32.25,32.25,31.56,31.94,24.08,647000
2000-12-29,32.0,32.19,31.25,31.62,23.85,675400
2001-01-02,31.88,32.0,30.06,30.19,22.76,1625000
2001-01-03,31.25,37.12,30.5,37.12,28.0,2762100
2001-01-04,32.0,33.12,29.88,30.69,23.14,9027500
2001-01-05,30.75,30.94,28.75,28.88,21.77,3835300
2001-01-08,29.0,29.44,26.75,27.5,20.74,1951200
2001-01-09,27.25,29.0,27.25,29.0,21.87,2427100
2001-01-10,28.5,30.19,27.94,30.0,22.62,1452100
2001-01-11,30.0,31.5,29.81,31.5,23.75,1701200
2001-01-12,31.5,32.44,31.19,32.06,24.18,1881800
2001-01-16,32.06,32.5,31.94,32.25,24.32,1617400
2001-01-17,33.25,33.38,32.69,32.69,24.65,1211900
2001-01-18,32.5,32.81,32.12,32.5,24.51,975200
2001-01-19,32.56,32.56,31.75,32.19,24.27,1532900
2001-01-22,32.19,34.88,32.19,34.12,25.73,1830000
2001-01-23,36.25,36.31,35.06,35.38,26.68,2403200
2001-01-24,35.0,35.94,34.75,34.94,26.35,1387600
2001-01-25,34.12,36.06,34.12,35.75,26.96,1424300
2001-01-26,35.25,35.75,34.56,35.0,26.39,1272400
2001-01-29,34.65,36.24,34.65,35.75,26.96,861600
2001-01-30,35.99,36.55,35.37,35.77,26.97,711000
2001-01-31,36.32,37.8,36.0,37.48,28.26,1432400
2001-02-01,37.0,37.16,36.0,37.15,28.02,930100
2001-02-02,37.01,37.08,35.85,35.85,27.03,814000
2001-02-05,34.16,35.4,34.16,34.87,26.3,986100
2001-02-06,35.5,35.8,34.56,34.8,26.24,989200
2001-02-07,34.7,35.79,34.7,35.36,26.67,579300
2001-02-08,35.35,35.4,34.65,34.91,26.33,1270400
2001-02-09,34.91,35.18,33.28,33.42,25.2,734000
2001-02-12,33.67,34.64,32.63,34.45,25.98,1078800
2001-02-13,33.95,34.2,33.0,33.64,25.37,1180400
2001-02-14,34.14,34.22,33.25,33.62,25.35,591100
2001-02-15,34.0,34.2,33.06,33.98,25.62,1436000
2001-02-16,34.63,34.63,32.76,32.93,24.83,1091000
2001-02-20,32.93,33.98,32.76,32.88,24.8,640800
2001-02-21,32.88,32.88,31.64,31.69,23.9,1336500
2001-02-22,31.62,31.8,31.02,31.04,23.41,885900
2001-02-23,30.6,31.5,29.45,31.29,23.6,1527600
2001-02-26,31.65,33.0,31.62,32.81,24.74,668700
2001-02-27,32.12,32.7,31.8,32.08,24.19,685500
2001-02-28,32.02,32.14,30.95,31.11,23.46,1568400
2001-03-01,31.8,32.28,30.74,31.25,23.57,1744500
2001-03-02,31.25,33.65,30.5,33.6,25.34,1398800
2001-03-05,33.35,33.4,32.59,32.59,24.58,744200
2001-03-06,33.3,33.85,33.28,33.8,25.49,520900
2001-03-07,33.85,34.76,33.6,34.5,26.02,459500
2001-03-08,34.45,34.45,33.6,33.97,25.62,624100
2001-03-09,34.1,34.1,32.67,33.06,24.93,847800
2001-03-12,33.05,33.05,31.21,31.22,23.54,980600
2001-03-13,31.0,31.1,30.55,30.88,23.29,907300
2001-03-14,29.25,29.99,29.02,29.56,22.29,1289100
2001-03-15,30.0,30.47,29.72,29.76,22.44,802100
2001-03-16,29.65,29.65,28.2,28.69,21.66,1398400
2001-03-19,28.5,28.69,28.2,28.5,21.52,1329800
2001-03-20,28.98,31.25,28.55,28.69,21.66,1425600
2001-03-21,28.7,28.84,27.36,27.38,20.68,1156600
2001-03-22,27.48,27.48,26.0,26.7,20.16,1407600
2001-03-23,27.0,27.8,27.0,27.64,20.87,1027000
2001-03-26,27.64,27.99,27.37,27.76,20.96,800500
2001-03-27,27.75,27.98,27.31,27.93,21.09,955600
2001-03-28,27.25,27.75,26.73,27.04,20.42,995600
2001-03-29,27.02,27.95,26.3,27.21,20.55,1049100
2001-03-30,27.2,27.6,27.0,27.25,20.58,978900
2001-04-02,27.25,27.28,26.52,26.63,20.11,888300
2001-04-03,26.63,26.63,25.12,25.26,19.07,824300
2001-04-04,25.95,26.14,25.41,25.71,19.41,897900
2001-04-05,25.99,27.45,25.95,27.02,20.4,962100
2001-04-06,26.25,26.44,25.15,25.69,19.4,707400
2001-04-09,26.1,26.72,25.7,26.09,19.7,640900
2001-04-10,26.34,28.18,26.3,28.15,21.26,932300
2001-04-11,28.15,29.1,26.38,27.19,20.53,679400
2001-04-12,27.19,27.19,25.94,27.0,20.39,913300
2001-04-16,27.15,27.35,26.25,26.3,19.86,554700
2001-04-17,26.25,27.06,25.95,26.89,20.31,611800
2001-04-18,28.25,29.81,28.01,29.65,22.39,1925600
2001-04-19,28.6,29.95,28.6,29.3,22.13,1259600
2001-04-20,29.5,30.0,29.23,29.5,22.28,1456500
2001-04-23,29.65,30.18,29.3,29.75,22.46,701200
2001-04-24,29.45,29.47,28.0,28.54,21.55,1238900
2001-04-25,28.75,29.1,28.7,29.0,21.9,741500
2001-04-26,29.25,29.45,29.0,29.0,21.9,1528400
2001-04-27,29.5,30.5,29.22,30.5,23.03,1647800
2001-04-30,31.1,32.73,30.93,32.42,24.48,1787000
2001-05-01,32.42,33.1,32.06,33.08,24.98,1151000
2001-05-02,33.08,34.05,33.04,33.97,25.65,1328900
2001-05-03,33.97,33.97,33.21,33.46,25.27,888900
2001-05-04,32.5,34.0,32.04,34.0,25.67,889200
2001-05-07,33.6,33.74,32.78,33.2,25.07,559300
2001-05-08,33.2,33.34,32.05,32.24,24.35,678700
2001-05-09,32.23,32.23,31.55,31.89,24.08,891000
2001-05-10,31.89,33.3,31.89,32.82,24.78,1153900
2001-05-11,32.82,32.82,32.0,32.3,24.39,824500
2001-05-14,33.8,34.2,33.26,34.15,25.79,1680500
2001-05-15,34.24,34.5,33.51,33.69,25.44,1006800
2001-05-16,33.7,34.38,32.91,34.08,25.73,1879400
2001-05-17,34.25,37.06,34.25,36.99,27.93,1656600
2001-05-18,36.77,36.77,35.33,35.67,26.94,1226200
2001-05-21,35.67,37.2,35.55,36.85,27.83,1040000
2001-05-22,37.2,37.4,36.7,37.25,28.13,580800
2001-05-23,37.05,37.05,35.51,36.17,27.31,1146500
2001-05-24,36.42,36.7,35.92,36.65,27.68,661000
2001-05-25,36.24,37.0,35.93,35.97,27.16,619600
2001-05-29,35.9,36.0,35.15,35.2,26.58,803700
2001-05-30,35.01,35.63,34.0,34.01,25.68,1205100
2001-05-31,34.25,35.0,34.25,34.58,26.11,1115500
2001-06-01,34.7,35.99,34.58,35.68,26.94,906800
2001-06-04,35.43,35.68,34.91,35.4,26.73,594200
2001-06-05,35.3,37.2,35.25,36.73,27.74,826600
2001-06-06,36.72,36.72,36.01,36.14,27.29,475300
2001-06-07,35.74,36.79,35.55,36.79,27.78,697800
2001-06-08,36.54,36.55,35.87,36.36,27.46,407200
2001-06-11,36.28,36.28,34.35,34.9,26.35,1402500
2001-06-12,34.4,35.5,33.62,35.31,26.66,1061700
2001-06-13,34.94,34.94,33.2,33.24,25.1,1197700
2001-06-14,33.23,33.28,32.6,32.97,24.9,917000
2001-06-15,32.8,32.8,32.3,32.44,24.5,804100
2001-06-18,32.4,33.93,32.32,33.53,25.35,868400
2001-06-19,33.85,33.98,33.0,33.01,24.96,790100
2001-06-20,32.59,34.4,32.59,34.3,25.93,1226200
2001-06-21,34.05,35.2,33.85,35.2,26.61,1381800
2001-06-22,35.2,35.24,34.74,35.24,26.64,1073100
2001-06-25,35.08,35.54,34.9,35.54,26.87,1116100
2001-06-26,35.5,35.51,34.73,35.34,26.72,637300
2001-06-27,35.37,35.98,34.9,35.18,26.6,841700
2001-06-28,35.43,36.9,35.43,36.5,27.6,956200
2001-06-29,36.5,36.79,35.87,36.22,27.38,931900
2001-07-02,36.55,37.35,36.07,37.1,28.05,1193500
2001-07-03,36.95,36.95,36.19,36.73,27.77,381400
2001-07-05,35.94,36.19,35.31,35.34,26.72,1341100
2001-07-06,35.34,35.4,34.8,34.84,26.34,1096000
2001-07-09,34.86,35.4,34.75,35.2,26.61,1139500
2001-07-10,35.2,35.28,34.69,34.73,26.26,1048100
2001-07-11,33.9,35.21,33.7,35.11,26.55,2764200
2001-07-12,35.81,36.7,35.45,36.53,27.62,853300
2001-07-13,35.94,36.9,35.75,36.85,27.86,719400
2001-07-16,36.6,38.25,36.6,37.59,28.42,1581800
2001-07-17,37.55,37.6,36.92,37.0,27.97,787300
2001-07-18,36.69,37.72,36.6,37.3,28.2,467200
2001-07-19,37.5,38.2,37.1,37.5,28.35,707100
2001-07-20,37.5,37.77,37.05,37.28,28.19,475400
2001-07-23,37.3,37.75,36.8,37.14,28.08,437800
2001-07-24,37.05,37.06,35.7,35.87,27.12,810400
2001-07-25,36.39,36.75,35.6,36.69,27.74,579600
2001-07-26,36.43,37.19,36.43,37.19,28.12,883600
2001-07-27,37.19,37.5,36.05,36.29,27.44,608400
2001-07-30,36.0,36.73,35.6,35.6,26.92,926800
2001-07-31,35.65,35.99,35.25,35.3,26.69,1002300
2001-08-01,35.4,35.79,34.1,34.89,26.38,669200
2001-08-02,35.4,36.35,35.3,36.11,27.3,769500
2001-08-03,36.15,36.6,35.32,35.72,27.01,377400
2001-08-06,35.65,35.72,34.35,35.0,26.46,578800
2001-08-07,35.0,35.01,34.59,35.0,26.46,941700
2001-08-08,34.9,35.82,34.41,34.44,26.04,539900
2001-08-09,34.45,35.1,33.78,34.02,25.72,890100
2001-08-10,34.1,34.15,33.02,33.25,25.14,955800
2001-08-13,33.45,33.45,32.6,32.97,24.93,917900
2001-08-14,33.1,33.37,32.6,32.89,24.87,1147800
2001-08-15,33.0,33.1,32.55,33.01,24.96,1257200
2001-08-16,30.7,33.58,30.6,33.58,25.39,1206400
2001-08-17,33.7,33.8,32.47,32.61,24.65,857900
2001-08-20,32.6,33.04,31.8,32.89,24.87,548600
2001-08-21,32.89,32.89,31.57,31.59,23.88,560900
2001-08-22,32.0,32.75,31.55,32.71,24.73,622900
2001-08-23,32.7,32.7,31.38,31.65,23.93,480400
2001-08-24,31.65,34.0,31.58,34.0,25.71,600100
2001-08-27,33.58,33.8,33.06,33.52,25.34,290100
2001-08-28,33.08,33.65,31.8,31.99,24.19,905900
2001-08-29,32.45,32.45,31.52,31.77,24.02,457000
2001-08-30,31.62,32.3,30.85,31.05,23.48,631300
2001-08-31,31.1,31.99,30.9,31.15,23.55,643600
2001-09-04,31.15,32.0,30.9,31.17,23.57,846800
2001-09-05,31.16,31.49,30.6,31.37,23.72,542700
2001-09-06,30.6,30.95,29.17,29.24,22.11,1086800
2001-09-07,29.24,29.24,27.5,27.75,20.98,1762700
2001-09-10,27.25,27.98,27.25,27.74,20.97,1360900
2001-09-17,22.0,23.6,21.5,21.96,16.6,8669100
2001-09-18,22.0,23.0,21.98,22.25,16.85,2850200
2001-09-19,22.26,22.7,20.24,21.24,16.09,2642800
2001-09-20,20.6,21.55,20.51,21.08,15.97,2447000
2001-09-21,21.0,21.51,20.21,21.0,15.91,3176800
2001-09-24,21.29,22.95,21.29,22.04,16.69,2488200
2001-09-25,22.2,22.98,21.6,22.35,16.93,1730100
2001-09-26,22.13,22.22,20.85,21.0,15.91,756500
2001-09-27,20.75,21.2,19.9,21.0,15.91,2030900
2001-09-28,21.0,22.35,20.72,21.65,16.4,1857100
2001-10-01,21.66,21.69,20.54,21.19,16.05,1770700
2001-10-02,21.18,21.43,20.1,20.76,15.72,1743500
2001-10-03,20.76,23.6,20.0,23.58,17.86,2973100
2001-10-04,23.42,23.43,22.2,22.84,17.3,2235200
2001-10-05,22.75,22.8,22.02,22.8,17.27,1337100
2001-10-08,22.7,22.9,21.93,21.99,16.66,892600
2001-10-09,22.26,22.34,21.7,22.05,16.7,815000
2001-10-10,22.05,23.62,21.75,23.62,17.89,1881400
2001-10-11,23.7,25.37,23.7,24.98,18.92,2181600
2001-10-12,24.5,24.9,22.48,24.25,18.37,1766500
2001-10-15,24.2,24.48,23.76,23.97,18.16,759400
2001-10-16,24.2,25.0,24.01,24.55,18.59,512600
2001-10-17,24.75,25.03,23.82,23.82,18.04,1345300
2001-10-18,24.05,24.7,23.78,24.25,18.37,752000
2001-10-19,24.2,25.1,24.01,24.87,18.84,1169500
2001-10-22,24.97,25.09,24.5,24.88,18.84,982200
2001-10-23,24.98,26.0,24.87,25.01,18.94,993700
2001-10-24,25.2,25.35,24.7,24.83,18.81,743900
2001-10-25,24.4,25.36,24.02,25.26,19.13,748400
2001-10-26,25.2,26.01,25.2,25.52,19.33,870600
2001-10-29,25.4,25.5,25.0,25.05,18.97,847300
