Date,Open,High,Low,Close,Adj Close,Volume
2000-08-15,25.67,25.67,24.96,25.33,18.35,909400
2000-08-16,25.21,25.21,24.79,25.12,18.28,298200
2000-08-17,25.42,25.42,24.88,25.17,18.31,310800
2000-08-18,24.83,25.0,23.67,24.0,17.46,801300
2000-08-21,24.33,24.58,23.79,23.88,17.37,728400
2000-08-22,24.0,24.04,23.83,23.83,17.34,394900
2000-08-23,23.96,24.08,23.25,23.54,17.13,429100
2000-08-24,23.38,23.58,23.21,23.29,16.95,410400
2000-08-25,23.46,23.62,23.33,23.58,17.16,437100
2000-08-28,23.92,24.0,23.46,23.5,17.1,535600
2000-08-29,23.83,23.83,23.17,23.25,16.92,993900
2000-08-30,23.29,23.38,22.92,23.04,16.77,589300
2000-08-31,23.08,23.42,23.04,23.21,16.89,729100
2000-09-01,23.29,23.5,23.21,23.38,17.01,400500
2000-09-05,23.5,24.33,23.33,24.17,17.59,1573800
2000-09-06,24.17,24.67,24.04,24.42,17.77,850900
2000-09-07,24.42,24.67,24.17,24.54,17.86,664900
2000-09-08,24.62,24.62,24.04,24.17,17.59,731700
2000-09-11,24.33,24.79,24.25,24.38,17.74,647200
2000-09-12,24.5,25.17,24.42,24.92,18.13,1063900
2000-09-13,24.62,25.42,24.62,24.83,18.07,483300
2000-09-14,25.0,25.12,24.58,24.79,18.04,460900
2000-09-15,24.71,24.75,24.04,24.12,17.56,810300
2000-09-18,24.0,24.04,22.96,22.96,16.71,591000
2000-09-19,22.92,22.92,21.92,22.29,16.22,1958800
2000-09-20,22.29,22.44,22.0,22.08,16.07,654600
2000-09-21,22.58,22.58,22.17,22.33,16.25,364600
2000-09-22,22.17,22.33,21.92,22.25,16.19,425500
2000-09-25,22.25,22.79,22.21,22.54,16.4,664200
2000-09-26,22.5,22.5,22.29,22.29,16.22,349000
2000-09-27,22.21,22.42,21.71,22.21,16.16,426700
2000-09-28,20.67,22.92,20.67,22.88,16.65,1624900
2000-09-29,22.67,22.75,22.04,22.5,16.37,685900
2000-10-02,22.5,22.5,21.58,21.88,15.92,713100
2000-10-03,21.83,22.88,21.83,22.62,16.46,500700
2000-10-04,22.75,23.29,22.62,22.88,16.65,676800
2000-10-05,23.04,23.5,22.83,22.92,16.68,712800
2000-10-06,23.25,23.58,22.38,22.62,16.46,692500
2000-10-09,22.46,22.5,22.08,22.38,16.28,404800
2000-10-10,22.46,22.46,22.0,22.12,16.1,513400
2000-10-11,22.17,22.58,21.88,22.0,16.01,368400
2000-10-12,21.96,22.0,20.83,21.33,15.52,980100
2000-10-13,21.29,21.38,20.79,21.29,15.49,911700
2000-10-16,21.33,21.83,21.29,21.83,15.89,462000
2000-10-17,22.67,22.67,21.17,21.42,15.58,1022500
2000-10-18,21.42,21.75,21.04,21.75,15.83,840300
2000-10-19,21.83,22.08,21.33,22.0,16.01,683400
2000-10-20,22.0,22.33,21.88,22.25,16.19,688000
2000-10-23,22.42,24.0,22.33,24.0,17.46,1481800
2000-10-24,24.0,24.5,23.96,24.12,17.56,1163700
2000-10-25,23.96,24.0,23.58,23.92,17.4,469300
2000-10-26,24.0,24.58,23.88,24.42,17.77,744600
2000-10-27,24.58,25.08,24.29,24.62,17.92,654300
2000-10-30,24.83,25.79,24.83,25.58,18.62,1168600
2000-10-31,25.92,27.83,25.92,27.58,20.07,1050900
2000-11-01,27.25,27.38,26.5,26.67,19.4,1686000
2000-11-02,26.62,27.58,26.38,26.62,19.37,685300
2000-11-03,26.67,26.67,26.25,26.5,19.28,323400
2000-11-06,26.46,26.46,24.83,24.88,18.1,1804000
2000-11-07,24.96,25.75,24.92,25.54,18.59,951400
2000-11-08,25.58,26.92,25.58,25.92,18.86,1116100
2000-11-09,26.08,26.17,25.42,25.88,18.83,387100
2000-11-10,25.46,25.62,24.71,24.88,18.1,368200
2000-11-13,24.92,25.0,24.67,24.67,17.95,263800
2000-11-14,24.71,25.17,24.67,24.83,18.15,310800
2000-11-15,24.83,25.33,24.79,25.25,18.46,283800
2000-11-16,25.5,25.5,25.04,25.17,18.4,405400
2000-11-17,25.42,26.58,25.42,25.83,18.89,451900
2000-11-20,25.83,25.96,25.46,25.5,18.64,327900
2000-11-21,25.33,26.08,25.33,25.54,18.67,335400
2000-11-22,25.54,25.54,24.92,25.29,18.49,414000
2000-11-24,25.17,26.0,25.08,25.79,18.85,203200
2000-11-27,25.96,26.25,25.67,26.04,19.04,388900
2000-11-28,26.38,26.38,25.38,25.79,18.85,461500
2000-11-29,25.62,26.5,25.62,26.29,19.22,255300
2000-11-30,26.29,26.58,25.5,25.79,18.85,694800
2000-12-01,25.33,26.08,25.0,25.79,18.85,803100
2000-12-04,25.92,27.75,25.79,27.75,20.29,1151700
2000-12-05,27.42,27.58,26.79,27.08,19.8,1216500
2000-12-06,27.12,27.17,26.88,26.92,19.68,373300
2000-12-07,26.88,27.12,26.58,26.62,19.46,355300
2000-12-08,26.67,27.29,26.67,27.21,19.89,471000
2000-12-11,27.29,27.5,26.92,27.42,20.04,287800
2000-12-12,27.17,28.04,27.17,27.88,20.38,523800
2000-12-13,27.75,28.17,27.08,27.21,19.89,709200
2000-12-14,27.33,27.42,25.83,25.88,18.92,735600
2000-12-15,25.88,26.71,25.71,25.71,18.79,1274400
2000-12-18,25.88,27.25,25.88,26.75,19.56,513900
2000-12-19,26.79,27.75,26.67,27.33,19.98,544000
2000-12-20,27.0,27.5,26.96,27.42,20.04,612600
2000-12-21,27.42,28.96,27.42,28.92,21.14,623100
2000-12-22,28.92,29.75,28.38,29.67,21.69,876600
2000-12-26,29.54,29.62,29.08,29.17,21.32,727000
2000-12-27,28.67,30.0,28.67,29.88,21.84,640500
2000-12-28,30.04,31.62,29.0,31.38,22.94,694500
2000-12-29,31.21,31.25,29.25,29.42,21.5,1068900
2001-01-02,29.5,29.62,28.92,29.33,21.44,619000
2001-01-03,29.17,30.0,28.33,30.0,21.93,1282800
2001-01-04,29.67,30.58,29.67,30.58,22.36,1427400
2001-01-05,30.46,31.17,29.75,29.92,21.87,1877500
2001-01-08,30.0,30.08,29.42,29.58,21.63,1002700
2001-01-09,30.0,30.0,29.25,29.33,21.44,528400
2001-01-10,29.58,29.58,28.42,29.42,21.5,682600
2001-01-11,29.25,29.58,28.58,29.5,21.57,726900
2001-01-12,29.5,29.5,28.56,29.0,21.2,1724100
2001-01-16,27.83,29.5,27.67,29.25,21.38,1022100
2001-01-17,29.33,29.62,29.21,29.38,21.47,613500
2001-01-18,29.17,29.21,28.21,28.96,21.17,798900
2001-01-19,29.12,29.12,27.83,28.62,20.93,1144200
2001-01-22,28.33,28.33,27.88,28.21,20.62,942100
2001-01-23,28.21,28.92,27.96,28.71,20.99,500100
2001-01-24,28.71,29.17,28.5,29.04,21.23,478800
2001-01-25,29.04,30.0,29.0,29.75,21.75,978400
2001-01-26,29.75,29.75,28.5,28.62,20.93,980700
2001-01-29,28.56,28.79,28.12,28.67,20.96,672000
2001-01-30,28.67,29.43,28.0,29.43,21.52,531100
2001-01-31,29.41,30.07,29.13,29.2,21.35,910600
2001-02-01,29.33,29.73,29.1,29.18,21.33,475600
2001-02-02,29.43,29.6,28.81,28.85,21.09,577800
2001-02-05,28.85,28.93,28.43,28.44,20.79,891900
2001-02-06,28.44,28.86,28.44,28.71,20.99,720300
2001-02-07,28.67,28.8,28.2,28.66,20.95,466900
2001-02-08,28.73,28.73,28.19,28.42,20.78,498000
2001-02-09,28.42,28.47,28.0,28.29,20.68,292800
2001-02-12,28.2,28.87,28.2,28.42,20.78,474300
2001-02-13,28.82,28.82,28.33,28.54,20.95,625500
2001-02-14,28.55,28.58,28.09,28.16,20.67,316500
2001-02-15,28.13,28.73,28.13,28.67,21.05,566700
2001-02-16,28.68,28.8,28.01,28.25,20.74,423600
2001-02-20,28.25,29.08,27.8,28.54,20.95,457200
2001-02-21,28.47,28.53,27.83,27.89,20.47,364300
2001-02-22,27.89,27.89,27.4,27.78,20.39,325000
2001-02-23,27.83,27.83,27.0,27.67,20.32,486900
2001-02-26,27.74,29.17,27.67,28.79,21.14,536800
2001-02-27,29.02,29.23,28.35,28.87,21.19,697800
2001-02-28,28.67,28.9,27.83,28.69,21.06,824800
2001-03-01,28.83,28.83,28.23,28.55,20.96,964800
2001-03-02,28.3,29.15,28.3,28.73,21.09,1344600
2001-03-05,28.87,30.07,28.8,29.8,21.88,743700
2001-03-06,28.93,29.69,28.67,29.44,21.61,1001200
2001-03-07,29.45,30.13,29.17,30.02,22.04,980400
2001-03-08,30.0,30.7,29.81,30.7,22.54,728100
2001-03-09,30.4,30.4,29.8,30.0,22.02,719100
2001-03-12,29.87,30.27,29.3,29.84,21.91,723600
2001-03-13,29.77,29.77,28.67,29.4,21.58,1120600
2001-03-14,29.27,29.27,28.53,28.74,21.1,882100
2001-03-15,28.75,29.71,28.61,29.4,21.58,691200
2001-03-16,28.73,29.2,28.37,28.45,20.88,1015000
2001-03-19,28.45,29.17,28.32,28.87,21.19,571000
2001-03-20,28.0,28.93,27.85,27.86,20.45,749800
2001-03-21,27.7,27.73,26.67,26.87,19.73,651900
2001-03-22,26.8,27.0,25.05,26.28,19.29,844200
2001-03-23,26.83,27.13,25.72,26.91,19.75,676800
2001-03-26,26.77,27.49,26.73,27.17,19.94,490500
2001-03-27,27.16,27.16,26.2,26.78,19.66,1624600
2001-03-28,26.78,26.84,26.0,26.5,19.45,742000
2001-03-29,26.37,27.13,26.19,26.53,19.48,669600
2001-03-30,26.53,26.75,25.84,26.48,19.44,360000
2001-04-02,26.33,27.57,26.27,26.79,19.67,625300
2001-04-03,26.12,26.33,25.9,26.03,19.11,525300
2001-04-04,26.03,26.66,25.67,26.55,19.49,553800
2001-04-05,26.55,27.43,26.43,27.33,20.06,742300
2001-04-06,26.33,27.19,26.33,27.13,19.92,622200
2001-04-09,27.3,28.68,27.3,27.73,20.36,929700
2001-04-10,27.56,28.27,27.53,28.11,20.64,524800
2001-04-11,27.8,28.15,27.1,27.43,20.14,439200
2001-04-12,27.57,28.03,27.27,28.01,20.57,564300
2001-04-16,27.83,28.2,27.57,27.87,20.46,392500
2001-04-17,27.87,28.83,27.8,28.67,21.05,562300
2001-04-18,28.83,31.01,28.8,30.87,22.66,1477600
2001-04-19,30.77,30.77,29.8,30.2,22.17,1050700
2001-04-20,30.0,30.17,29.57,30.07,22.07,418600
2001-04-23,30.07,30.5,29.77,30.04,22.05,464800
2001-04-24,30.01,30.67,30.01,30.34,22.27,418200
2001-04-25,30.34,30.63,29.75,30.57,22.45,207700
2001-04-26,30.43,31.03,30.26,30.89,22.68,499000
2001-04-27,30.89,31.33,30.53,31.1,22.83,441000
2001-04-30,31.1,31.33,30.73,31.08,22.82,350100
2001-05-01,31.3,31.3,30.53,31.24,22.93,438900
2001-05-02,31.33,31.49,30.4,31.05,22.8,442200
2001-05-03,31.2,31.2,30.34,30.92,22.7,334800
2001-05-04,30.27,31.42,30.27,31.33,23.0,387600
2001-05-07,31.33,31.39,30.95,31.03,22.78,455500
2001-05-08,31.03,31.13,30.07,31.0,22.76,700900
2001-05-09,30.87,30.9,30.43,30.88,22.67,307900
2001-05-10,30.88,31.63,30.67,31.53,23.15,352800
2001-05-11,31.57,31.93,31.1,31.41,23.06,234400
2001-05-14,31.41,31.53,30.82,31.43,23.07,228300
2001-05-15,31.13,31.25,30.8,31.22,23.01,437800
2001-05-16,31.13,32.6,30.89,32.47,23.93,645000
2001-05-17,32.47,33.08,32.27,32.71,24.1,441300
2001-05-18,32.71,33.33,32.59,33.21,24.47,817600
2001-05-21,33.13,33.4,32.73,33.35,24.58,731500
2001-05-22,33.2,33.35,32.97,33.35,24.58,326400
2001-05-23,33.2,33.23,32.67,32.7,24.1,721200
2001-05-24,32.7,32.74,32.37,32.62,24.04,280500
2001-05-25,32.33,32.53,32.13,32.49,23.94,256500
2001-05-29,32.43,32.59,32.17,32.22,23.74,233800
2001-05-30,32.22,32.3,31.23,31.33,23.09,579000
2001-05-31,31.5,32.25,31.49,32.21,23.73,493300
2001-06-01,32.3,32.3,31.53,31.99,23.57,619600
2001-06-04,31.99,32.48,31.37,31.95,23.54,444400
2001-06-05,32.0,32.57,31.41,32.47,23.93,396000
2001-06-06,32.47,32.8,31.57,31.73,23.39,400900
2001-06-07,31.8,32.27,31.61,31.95,23.55,349000
2001-06-08,31.87,31.89,31.42,31.52,23.23,239800
2001-06-11,31.5,31.59,30.95,31.1,22.92,256200
2001-06-12,31.11,31.28,30.63,31.13,22.94,188100
2001-06-13,31.13,31.37,30.7,30.95,22.81,624300
2001-06-14,30.95,30.95,29.91,30.0,22.11,688500
2001-06-15,29.67,30.13,29.67,29.79,21.96,776400
2001-06-18,29.8,30.2,29.59,29.81,21.97,411300
2001-06-19,29.81,30.0,29.51,29.63,21.83,462000
2001-06-20,29.5,29.73,29.28,29.29,21.59,828000
2001-06-21,29.39,29.53,29.17,29.43,21.69,681700
2001-06-22,29.43,29.7,28.71,29.0,21.37,412900
2001-06-25,29.33,29.45,28.81,28.91,21.3,376200
2001-06-26,28.53,29.03,28.31,28.87,21.28,595500
2001-06-27,28.87,28.99,28.37,28.58,21.06,438000
2001-06-28,28.53,29.0,28.52,28.66,21.12,455500
2001-06-29,28.4,28.47,27.94,28.29,20.85,700000
2001-07-02,27.33,28.51,27.17,28.49,20.99,1354800
2001-07-03,28.49,29.47,28.49,29.33,21.62,500200
2001-07-05,29.33,29.95,29.01,29.75,21.93,945700
2001-07-06,29.73,29.73,28.82,29.05,21.41,835000
2001-07-09,29.0,29.47,28.99,29.31,21.6,550600
2001-07-10,29.46,29.59,28.91,29.18,21.5,672900
2001-07-11,29.18,29.2,28.73,29.17,21.49,619800
2001-07-12,29.17,30.28,29.01,30.22,22.27,920500
2001-07-13,30.5,30.5,30.01,30.37,22.38,939900
2001-07-16,30.37,30.37,29.11,29.13,21.47,968200
2001-07-17,29.33,30.07,29.33,30.03,22.13,743500
2001-07-18,30.0,30.06,29.67,29.87,22.01,568800
2001-07-19,29.99,30.2,29.83,29.91,22.04,563800
2001-07-20,30.4,30.43,29.83,29.92,22.05,566500
2001-07-23,30.04,30.09,29.3,29.47,21.72,540700
2001-07-24,29.7,29.7,28.8,28.83,21.25,759000
2001-07-25,28.89,29.4,28.83,29.1,21.45,456300
2001-07-26,29.17,29.33,28.9,29.03,21.4,706800
2001-07-27,29.1,29.17,28.83,28.95,21.33,602800
2001-07-30,30.0,30.0,29.01,29.66,21.86,1169500
2001-07-31,29.63,30.13,29.5,29.8,21.96,616900
2001-08-01,29.93,29.97,29.59,29.7,21.89,603900
2001-08-02,29.8,30.0,29.73,29.74,21.92,358300
2001-08-03,29.91,30.19,29.61,30.13,22.2,450900
2001-08-06,30.13,30.13,29.69,29.73,21.91,569200
2001-08-07,29.87,30.09,29.73,29.91,22.04,305500
2001-08-08,29.91,29.97,29.6,29.61,21.82,365500
2001-08-09,29.61,29.83,29.61,29.7,21.89,404700
2001-08-10,29.73,30.47,29.37,30.23,22.28,365100
2001-08-13,30.47,30.49,30.15,30.35,22.36,734100
2001-08-14,30.43,30.6,30.37,30.55,22.52,357100
2001-08-15,30.55,30.87,30.55,30.7,22.62,615600
2001-08-16,30.63,30.71,30.15,30.58,22.54,581100
2001-08-17,30.53,30.9,30.18,30.57,22.53,502600
2001-08-20,30.63,30.67,30.2,30.54,22.51,285300
2001-08-21,30.53,30.63,30.07,30.09,22.26,249300
2001-08-22,30.11,30.11,28.79,29.63,21.92,948000
2001-08-23,29.63,29.77,29.4,29.53,21.85,487000
2001-08-24,29.53,30.05,29.47,29.85,22.09,937500
2001-08-27,29.9,29.93,29.73,29.74,22.0,298900
2001-08-28,29.8,29.8,29.47,29.73,22.0,362800
2001-08-29,29.83,29.83,29.23,29.37,21.73,533400
2001-08-30,29.3,29.57,28.65,28.87,21.36,407100
2001-08-31,28.79,29.34,28.64,29.33,21.7,333400
2001-09-04,29.33,29.97,29.33,29.69,21.97,907000
2001-09-05,29.67,29.9,29.48,29.81,22.05,571500
2001-09-06,29.8,29.8,28.93,28.97,21.43,519900
2001-09-07,28.47,28.63,27.6,27.6,20.42,786100
2001-09-10,27.6,27.81,27.33,27.51,20.35,835500
2001-09-17,25.67,25.67,24.13,24.43,18.08,1044600
2001-09-18,25.17,25.55,24.67,24.67,18.25,1360900
2001-09-19,24.73,24.92,22.96,23.7,17.53,1164000
2001-09-20,23.7,23.72,22.01,22.13,16.37,737100
2001-09-21,20.33,21.22,20.27,21.1,15.61,1819900
2001-09-24,22.33,22.93,22.17,22.67,16.77,1489600
2001-09-25,23.0,23.47,22.52,23.42,17.33,1328500
2001-09-26,23.77,23.77,22.0,22.25,16.46,1880100
2001-09-27,22.25,22.34,21.82,22.27,16.47,1445200
2001-09-28,22.33,23.26,22.17,22.87,16.92,1594900
2001-10-01,22.97,23.01,22.4,22.7,16.79,681100
2001-10-02,22.93,24.1,22.89,24.01,17.76,1161600
2001-10-03,24.01,25.13,23.95,24.95,18.46,680200
2001-10-04,25.07,25.35,24.77,24.77,18.33,665500
2001-10-05,24.71,25.25,24.53,25.1,18.57,657000
2001-10-08,24.77,24.77,24.49,24.63,18.23,367300
2001-10-09,24.8,24.8,24.11,24.17,17.88,433800
2001-10-10,24.2,25.0,24.14,24.93,18.44,715600
2001-10-11,25.0,25.94,25.0,25.59,18.93,630400
2001-10-12,25.61,25.68,24.9,25.09,18.57,695100
2001-10-15,24.93,25.74,24.93,25.69,19.01,413400
2001-10-16,25.69,26.5,25.27,25.98,19.22,1202800
2001-10-17,26.4,26.43,25.6,25.62,18.96,1037500
2001-10-18,25.63,25.77,25.1,25.24,18.67,487900
2001-10-19,25.13,25.17,24.59,24.59,18.19,459700
2001-10-22,24.6,25.2,24.6,25.13,18.6,543400
2001-10-23,25.17,25.5,24.99,25.27,18.69,382000
2001-10-24,25.4,25.47,25.07,25.33,18.74,789700
2001-10-25,25.2,25.4,24.0,25.12,18.59,1294200
2001-10-26,25.33,26.14,25.17,25.99,19.23,489700
2001-10-29,26.2,26.2,24.98,24.99,18.49,494800
2001-10-30,24.83,24.85,24.05,24.11,17.84,432000
2001-10-31,24.67,24.67,23.93,23.93,17.71,512100
2001-11-01,24.17,24.85,23.73,24.78,18.33,569400
2001-11-02,24.63,25.63,24.51,25.49,18.86,407400
