Date,Open,High,Low,Close,Adj Close,Volume
2000-07-13,7.19,7.5,7.0,7.39,2.89,2312800
2000-07-14,7.59,7.66,7.44,7.64,2.99,1855200
2000-07-17,8.72,9.06,8.66,9.01,3.53,7188800
2000-07-18,9.11,9.34,8.77,9.06,3.55,3505200
2000-07-19,8.86,8.94,8.55,8.62,3.38,1752000
2000-07-20,8.73,8.73,8.25,8.28,3.24,4338800
2000-07-21,8.27,8.5,8.16,8.16,3.19,1360000
2000-07-24,8.22,8.38,8.19,8.25,3.23,1619200
2000-07-25,8.28,8.34,8.05,8.09,3.17,1398000
2000-07-26,8.16,8.16,7.84,7.88,3.08,2042000
2000-07-27,7.83,8.05,7.81,7.98,3.12,1160000
2000-07-28,8.0,8.09,7.86,7.88,3.09,973600
2000-07-31,8.03,8.42,7.97,7.99,3.13,1790000
2000-08-01,8.06,8.31,8.05,8.27,3.24,883600
2000-08-02,8.36,8.44,8.12,8.17,3.2,1106800
2000-08-03,8.2,8.22,8.02,8.16,3.19,1160000
2000-08-04,8.12,8.2,8.11,8.12,3.18,1219600
2000-08-07,8.12,8.5,8.12,8.27,3.24,1288400
2000-08-08,8.33,8.67,8.33,8.61,3.37,1720000
2000-08-09,8.64,8.69,8.45,8.48,3.32,1695200
2000-08-10,8.48,8.58,8.39,8.5,3.33,581600
2000-08-11,8.47,8.73,8.45,8.7,3.41,706400
2000-08-14,8.8,8.91,8.59,8.72,3.41,1040800
2000-08-15,8.7,8.72,8.45,8.47,3.31,1157600
2000-08-16,8.41,8.59,8.38,8.52,3.33,1174400
2000-08-17,8.52,8.7,8.45,8.64,3.38,708800
2000-08-18,8.75,8.75,8.61,8.7,3.41,696400
2000-08-21,8.77,8.84,8.7,8.8,3.44,1278000
2000-08-22,8.8,9.25,8.7,9.22,3.61,1526000
2000-08-23,9.17,9.17,8.78,8.84,3.46,893200
2000-08-24,8.84,9.05,8.81,8.95,3.5,815200
2000-08-25,8.97,9.16,8.81,8.95,3.5,681200
2000-08-28,8.97,9.11,8.88,8.89,3.48,398400
2000-08-29,8.83,9.11,8.81,8.98,3.52,636000
2000-08-30,8.92,8.92,8.75,8.83,3.57,984000
2000-08-31,8.83,8.97,8.61,8.88,3.59,563600
2000-09-01,8.92,8.97,8.62,8.72,3.53,775200
2000-09-05,8.72,9.19,8.38,9.06,3.67,1208000
2000-09-06,9.09,9.11,8.88,8.97,3.63,607200
2000-09-07,8.98,9.0,8.77,8.84,3.58,650400
2000-09-08,8.78,8.8,8.5,8.67,3.51,799200
2000-09-11,8.73,8.84,8.67,8.77,3.55,1154000
2000-09-12,8.7,8.75,8.62,8.67,3.51,522400
2000-09-13,8.78,8.92,8.66,8.67,3.51,658400
2000-09-14,8.64,8.86,8.64,8.7,3.52,588800
2000-09-15,8.25,8.45,8.2,8.31,3.37,2729200
2000-09-18,8.2,8.2,7.97,8.11,3.28,1149600
2000-09-19,8.09,8.09,7.89,8.03,3.25,1070800
2000-09-20,7.97,8.06,7.88,8.03,3.25,450000
2000-09-21,8.0,8.06,7.83,7.92,3.21,664800
2000-09-22,7.92,7.92,7.69,7.81,3.16,767200
2000-09-25,7.78,8.0,7.78,7.84,3.18,453600
2000-09-26,7.62,7.92,7.56,7.86,3.18,1787600
2000-09-27,7.77,7.78,7.44,7.5,3.04,2012000
2000-09-28,7.44,7.73,7.44,7.58,3.07,1272000
2000-09-29,7.64,7.84,7.48,7.48,3.03,790400
2000-10-02,7.47,7.98,7.47,7.77,3.14,1142400
2000-10-03,7.83,8.28,7.81,8.12,3.29,1139600
2000-10-04,8.12,8.47,8.11,8.3,3.36,993200
2000-10-05,8.36,8.36,8.0,8.0,3.24,1110800
2000-10-06,8.06,8.11,7.58,7.64,3.09,637600
2000-10-09,7.7,7.75,7.56,7.64,3.09,560400
2000-10-10,7.58,7.7,7.48,7.52,3.04,497600
2000-10-11,7.45,7.7,7.19,7.34,2.97,1164800
2000-10-12,7.41,7.66,7.2,7.27,2.94,948800
2000-10-13,7.33,7.34,7.12,7.27,2.94,583200
2000-10-16,7.27,7.73,7.27,7.52,3.04,919600
2000-10-17,7.53,7.61,7.34,7.44,3.01,755600
2000-10-18,7.38,7.59,7.28,7.55,3.06,838400
2000-10-19,7.5,7.81,7.45,7.8,3.16,422800
2000-10-20,7.73,7.86,7.67,7.77,3.14,388800
2000-10-23,7.7,8.05,7.5,7.91,3.2,653200
2000-10-24,7.84,8.03,7.81,7.92,3.21,952000
2000-10-25,7.92,8.0,7.77,7.92,3.21,1454000
2000-10-26,7.84,7.95,7.73,7.86,3.18,1106800
2000-10-27,7.88,7.98,7.88,7.94,3.21,845200
2000-10-30,7.94,8.59,7.94,8.55,3.46,1397600
2000-10-31,8.55,8.59,8.39,8.5,3.44,848000
2000-11-01,8.56,8.66,8.47,8.55,3.46,1034800
2000-11-02,8.61,8.67,8.56,8.64,3.5,700000
2000-11-03,8.56,8.59,8.38,8.53,3.45,618000
2000-11-06,8.53,8.86,8.53,8.8,3.56,1218000
2000-11-07,8.75,8.75,8.38,8.5,3.44,905600
2000-11-08,8.33,8.61,8.33,8.44,3.42,912000
2000-11-09,8.48,8.5,8.28,8.45,3.42,755600
2000-11-10,8.36,8.39,8.14,8.14,3.3,745600
2000-11-13,8.19,8.38,8.12,8.12,3.29,544000
2000-11-14,8.19,8.39,8.08,8.08,3.27,695600
2000-11-15,8.19,8.53,8.19,8.45,3.42,657200
2000-11-16,8.5,8.5,8.19,8.22,3.33,466400
2000-11-17,8.28,8.48,8.16,8.27,3.35,394400
2000-11-20,8.33,8.34,8.14,8.16,3.3,666000
2000-11-21,8.22,8.38,8.16,8.28,3.35,517600
2000-11-22,8.3,8.31,8.09,8.16,3.3,946800
2000-11-24,8.2,8.23,8.14,8.19,3.32,302400
2000-11-27,8.14,8.41,8.14,8.31,3.37,730000
2000-11-28,8.38,8.38,8.25,8.3,3.36,596000
2000-11-29,8.31,8.59,8.27,8.52,3.58,976400
2000-11-30,8.58,8.83,8.52,8.83,3.71,1779600
2000-12-01,8.94,9.25,8.91,9.19,3.86,1143200
2000-12-04,9.19,9.48,9.08,9.48,3.98,1617200
2000-12-05,9.27,9.36,9.05,9.27,3.89,2290400
2000-12-06,9.12,9.14,8.27,8.39,3.52,4288000
2000-12-07,8.39,8.45,8.23,8.23,3.46,1076000
2000-12-08,8.38,8.62,8.36,8.61,3.62,1081600
2000-12-11,8.61,8.73,8.5,8.64,3.63,745600
2000-12-12,8.58,9.03,8.55,8.97,3.77,1327600
2000-12-13,8.92,8.94,8.59,8.73,3.67,1018800
2000-12-14,8.64,8.66,8.39,8.53,3.58,505600
2000-12-15,8.48,8.48,8.3,8.33,3.5,1300400
2000-12-18,8.39,9.5,8.3,8.95,3.76,2376800
2000-12-19,8.25,8.56,8.11,8.42,3.54,2665200
2000-12-20,8.33,8.45,8.2,8.42,3.54,1158800
2000-12-21,8.34,8.52,8.31,8.5,3.57,974000
2000-12-22,8.62,8.88,8.55,8.88,3.73,868400
2000-12-26,8.94,9.17,8.73,9.08,3.81,1000000
2000-12-27,9.03,9.41,8.97,9.38,3.94,827600
2000-12-28,9.38,9.45,9.23,9.41,3.95,806400
2000-12-29,9.34,9.7,9.28,9.48,3.98,1100800
2001-01-02,9.55,9.64,9.36,9.44,3.96,1896000
2001-01-03,9.44,9.59,9.22,9.59,4.03,1608000
2001-01-04,9.59,10.11,9.59,9.95,4.18,1417200
2001-01-05,10.02,10.02,9.62,9.67,4.06,1198000
2001-01-08,9.56,9.67,9.36,9.44,3.96,784000
2001-01-09,9.58,9.58,9.33,9.47,3.98,802800
2001-01-10,9.48,9.48,8.92,9.39,3.94,1172800
2001-01-11,9.52,9.52,9.22,9.31,3.91,715600
2001-01-12,9.38,9.47,9.27,9.45,3.97,975600
2001-01-16,9.45,9.67,9.28,9.64,4.05,844800
2001-01-17,9.75,9.75,9.36,9.38,3.94,521200
2001-01-18,9.42,9.48,9.09,9.47,3.98,795600
2001-01-19,9.48,9.48,9.09,9.22,3.87,597200
2001-01-22,9.28,9.31,9.11,9.25,3.89,540000
2001-01-23,9.25,9.56,9.2,9.44,3.96,774000
2001-01-24,9.45,9.48,9.33,9.33,3.92,502400
2001-01-25,9.48,9.48,8.89,9.33,3.92,2572400
2001-01-26,9.05,9.25,8.66,9.17,3.85,2597200
2001-01-29,9.25,9.31,9.05,9.25,3.89,692000
2001-01-30,9.25,9.5,9.02,9.5,3.99,664800
2001-01-31,9.4,9.62,9.38,9.38,3.94,1667600
2001-02-01,9.44,9.5,9.2,9.35,3.93,898800
2001-02-02,9.45,9.47,9.21,9.3,3.9,931200
2001-02-05,9.36,9.36,9.04,9.04,3.8,1100400
2001-02-06,9.04,9.27,8.6,9.19,3.86,1762400
2001-02-07,9.18,9.44,9.15,9.43,3.96,619600
2001-02-08,9.43,9.48,9.14,9.22,3.87,1074800
2001-02-09,9.27,9.27,9.0,9.07,3.81,1006800
2001-02-12,9.05,9.27,9.04,9.19,3.86,749200
2001-02-13,9.27,9.35,9.25,9.33,3.92,964000
2001-02-14,9.35,9.37,9.21,9.26,3.89,880000
2001-02-15,9.3,9.66,9.29,9.64,4.05,1487200
2001-02-16,9.64,9.81,9.25,9.39,3.94,1411200
2001-02-20,9.44,9.59,9.26,9.29,3.9,883600
2001-02-21,9.29,9.32,9.07,9.29,3.9,843600
2001-02-22,9.29,9.29,9.0,9.16,3.85,864800
2001-02-23,9.16,9.16,8.88,9.1,3.82,1190800
2001-02-26,9.2,9.74,9.12,9.57,4.02,1046000
2001-02-27,9.31,9.55,9.31,9.4,4.08,844800
2001-02-28,9.5,9.55,9.2,9.24,4.01,943200
2001-03-01,9.5,9.51,9.22,9.4,4.08,1135600
2001-03-02,9.46,9.81,9.44,9.62,4.17,982000
2001-03-05,9.57,10.09,9.57,10.02,4.34,1636800
2001-03-06,10.08,10.36,10.0,10.07,4.37,2025600
2001-03-07,10.19,10.82,10.15,10.65,4.62,3219200
2001-03-08,10.65,10.75,10.62,10.66,4.62,1494000
2001-03-09,10.69,10.69,10.51,10.52,4.56,1597200
2001-03-12,10.52,10.62,10.25,10.25,4.45,1880400
2001-03-13,10.38,10.38,9.93,10.26,4.45,2660800
2001-03-14,10.1,10.17,9.84,9.95,4.32,1452800
2001-03-15,10.24,10.24,9.96,9.99,4.33,1293600
2001-03-16,9.93,9.95,9.65,9.69,4.2,1359600
2001-03-19,9.74,10.06,9.64,9.99,4.33,1109200
2001-03-20,10.09,10.09,9.64,9.65,4.19,921200
2001-03-21,9.64,9.65,9.26,9.35,4.05,1372400
2001-03-22,9.29,9.46,8.88,9.33,4.05,1561600
2001-03-23,9.36,9.36,9.01,9.15,3.97,1477200
2001-03-26,9.27,9.62,9.23,9.53,4.14,1024400
2001-03-27,9.44,9.61,9.41,9.6,4.16,652400
2001-03-28,9.55,9.62,9.31,9.43,4.09,633600
2001-03-29,9.4,9.6,9.27,9.43,4.09,1520400
2001-03-30,9.38,9.53,9.26,9.39,4.07,687600
2001-04-02,9.34,9.7,9.25,9.31,4.04,1010000
2001-04-03,9.34,9.34,8.94,9.0,3.9,1190400
2001-04-04,8.95,9.38,8.94,9.19,3.98,1106000
2001-04-05,9.18,9.34,9.07,9.28,4.02,2403200
2001-04-06,9.28,9.28,8.98,9.08,3.94,762800
2001-04-09,9.12,9.25,9.12,9.2,3.99,801600
2001-04-10,9.24,9.68,9.2,9.6,4.16,1402400
2001-04-11,9.54,9.57,9.21,9.24,4.01,610000
2001-04-12,9.0,9.66,9.0,9.63,4.18,923600
2001-04-16,9.38,9.79,9.26,9.54,4.14,1624000
2001-04-17,9.54,9.65,9.52,9.6,4.16,610400
2001-04-18,9.73,10.34,9.48,10.23,4.43,1714400
2001-04-19,10.19,10.19,9.97,10.12,4.39,1093200
2001-04-20,10.09,10.11,9.79,9.97,4.32,1011600
2001-04-23,9.97,10.04,9.79,9.82,4.26,429600
2001-04-24,9.76,9.97,9.76,9.88,4.29,900800
2001-04-25,9.85,10.09,9.61,10.07,4.37,866800
2001-04-26,10.02,10.25,10.01,10.14,4.4,546000
2001-04-27,10.15,10.34,10.11,10.31,4.47,496000
2001-04-30,10.31,10.62,10.25,10.35,4.49,1286000
2001-05-01,10.29,10.52,10.21,10.52,4.56,912400
2001-05-02,10.69,10.79,10.41,10.51,4.56,1212000
2001-05-03,10.48,10.56,10.14,10.53,4.57,2276800
2001-05-04,10.48,10.78,10.2,10.78,4.67,1110800
2001-05-07,10.7,10.89,10.57,10.81,4.69,1041600
2001-05-08,10.71,10.84,10.59,10.72,4.65,516000
2001-05-09,10.66,10.88,10.56,10.78,4.67,1146400
2001-05-10,10.84,11.02,10.67,10.98,4.76,797200
2001-05-11,11.05,11.09,10.81,10.91,4.73,619200
2001-05-14,10.8,10.93,10.62,10.76,4.67,916400
2001-05-15,10.81,10.86,10.67,10.78,4.68,464400
2001-05-16,10.78,11.29,10.78,11.26,4.88,887200
2001-05-17,11.27,11.38,11.23,11.33,4.91,1040000
2001-05-18,11.38,11.38,11.19,11.2,4.86,619200
2001-05-21,11.2,11.2,10.92,11.19,4.85,1409600
2001-05-22,11.15,11.29,11.05,11.2,4.86,908400
2001-05-23,11.2,11.2,10.86,10.88,4.72,1142000
2001-05-24,10.88,10.99,10.73,10.86,4.71,1413200
2001-05-25,10.86,11.01,10.82,10.9,4.73,454000
2001-05-29,10.95,10.95,10.64,10.7,4.64,936000
2001-05-30,10.63,10.63,10.4,10.42,4.65,904000
2001-05-31,10.42,10.77,10.42,10.59,4.72,886000
2001-06-01,10.5,10.91,10.35,10.88,4.85,1567200
2001-06-04,10.48,10.85,10.38,10.84,4.84,2483200
2001-06-05,10.84,10.88,10.74,10.86,4.85,835600
2001-06-06,10.75,11.0,10.7,10.75,4.8,1594800
2001-06-07,10.76,10.87,10.73,10.78,4.81,791600
2001-06-08,10.77,10.79,10.58,10.62,4.74,1280800
2001-06-11,10.5,10.51,10.15,10.19,4.54,3185600
2001-06-12,10.07,10.12,9.82,9.9,4.42,12328800
2001-06-13,9.85,9.85,9.57,9.7,4.33,9342400
2001-06-14,9.62,9.76,9.59,9.75,4.35,5057600
2001-06-15,9.76,9.9,9.75,9.8,4.37,3925200
2001-06-18,9.81,10.0,9.63,9.91,4.42,3900400
2001-06-19,9.98,10.05,9.78,10.01,4.46,2587200
2001-06-20,10.01,10.2,9.93,10.18,4.54,3149200
2001-06-21,10.12,10.24,10.04,10.06,4.49,1584400
2001-06-22,10.06,10.09,9.82,9.82,4.38,730800
2001-06-25,9.85,9.92,9.57,9.6,4.28,1617600
2001-06-26,9.55,9.82,9.44,9.78,4.36,1751600
2001-06-27,9.72,9.95,9.7,9.71,4.33,1408000
2001-06-28,9.77,9.81,9.67,9.76,4.35,2172800
2001-06-29,9.77,9.87,9.61,9.68,4.32,3392000
2001-07-02,9.88,10.05,9.61,10.03,4.48,1388400
2001-07-03,10.03,10.13,9.96,10.07,4.49,669600
2001-07-05,10.02,10.09,9.88,10.05,4.48,436400
2001-07-06,10.0,10.0,9.57,9.69,4.32,972800
2001-07-09,9.75,10.05,9.75,10.02,4.47,1128000
2001-07-10,10.02,10.12,9.89,9.96,4.44,1328400
2001-07-11,9.96,10.12,9.79,9.86,4.4,1092400
2001-07-12,10.34,10.65,10.31,10.44,4.66,3004800
2001-07-13,10.44,10.54,10.31,10.41,4.64,806400
2001-07-16,10.5,10.54,10.24,10.33,4.61,858000
2001-07-17,10.38,10.88,10.34,10.69,4.77,1764400
2001-07-18,10.69,10.69,10.38,10.58,4.72,722400
2001-07-19,10.66,10.86,10.42,10.52,4.7,1042800
2001-07-20,10.59,10.76,10.49,10.58,4.72,638400
2001-07-23,10.57,10.57,10.25,10.37,4.63,895200
2001-07-24,10.38,10.38,10.0,10.11,4.51,1036000
2001-07-25,10.06,10.15,10.0,10.14,4.53,1624800
2001-07-26,10.19,10.22,9.99,10.21,4.56,577200
2001-07-27,10.25,10.28,10.15,10.26,4.58,460000
2001-07-30,10.31,10.43,10.06,10.1,4.51,1208800
2001-07-31,10.15,10.34,10.07,10.18,4.54,998400
2001-08-01,10.23,10.34,10.1,10.17,4.54,497200
2001-08-02,10.2,10.32,10.13,10.27,4.58,404800
2001-08-03,10.29,10.39,10.11,10.35,4.62,856800
2001-08-06,10.35,10.37,10.13,10.18,4.54,599200
2001-08-07,10.16,10.21,9.94,10.05,4.48,1280800
2001-08-08,10.06,10.25,9.96,9.98,4.45,491600
2001-08-09,9.97,10.06,9.85,10.04,4.48,528000
2001-08-10,10.0,10.31,9.99,10.26,4.58,690000
2001-08-13,10.35,10.5,10.23,10.47,4.67,768000
2001-08-14,10.48,10.48,10.29,10.44,4.66,718000
2001-08-15,10.43,10.5,10.3,10.32,4.61,396800
2001-08-16,10.34,10.39,10.18,10.37,4.63,289600
2001-08-17,10.31,10.31,10.11,10.26,4.58,868800
2001-08-20,10.3,10.3,9.91,10.03,4.47,1132000
2001-08-21,9.88,9.98,9.84,9.88,4.41,1294800
2001-08-22,9.95,9.98,9.92,9.95,4.44,1286000
2001-08-23,9.96,9.96,9.87,9.88,4.41,1053200
2001-08-24,9.88,10.02,9.88,9.99,4.46,702800
2001-08-27,9.99,10.05,9.89,9.91,4.42,832400
2001-08-28,9.95,10.0,9.88,9.92,4.43,524800
2001-08-29,9.91,9.91,9.79,9.8,4.51,642000
2001-08-30,9.81,9.84,9.2,9.43,4.34,1854000
2001-08-31,9.44,9.58,9.38,9.44,4.34,2982800
2001-09-04,9.48,9.68,9.48,9.58,4.41,1278400
2001-09-05,9.56,9.56,9.32,9.4,4.33,1464800
2001-09-06,9.39,9.39,9.14,9.24,4.25,1066000
2001-09-07,9.26,9.26,8.85,8.9,4.09,1880400
2001-09-10,8.83,8.91,8.75,8.85,4.07,808000
2001-09-17,8.5,8.51,8.01,8.05,3.7,1186000
2001-09-18,8.12,8.14,7.83,7.86,3.62,1736000
2001-09-19,7.89,7.93,7.07,7.33,3.37,2841600
2001-09-20,7.34,7.47,7.26,7.33,3.37,1846400
2001-09-21,7.2,7.58,7.0,7.5,3.45,1959600
2001-09-24,7.46,8.15,7.46,8.02,3.69,1878400
2001-09-25,8.01,8.14,8.0,8.14,3.75,1190000
2001-09-26,8.25,8.25,7.88,7.88,3.62,4149600
2001-09-27,7.97,8.06,7.92,8.04,3.7,1528000
2001-09-28,8.15,8.46,8.15,8.25,3.8,1414800
2001-10-01,8.31,8.34,7.94,8.02,3.69,784000
2001-10-02,8.02,8.4,8.02,8.37,3.85,948000
2001-10-03,8.44,8.5,8.36,8.41,3.87,2466800
2001-10-04,8.44,8.56,8.35,8.48,3.9,1388400
2001-10-05,8.56,8.69,8.43,8.63,3.97,1026000
2001-10-08,8.55,8.59,8.34,8.35,3.84,668000
2001-10-09,8.32,8.39,8.2,8.24,3.79,597600
2001-10-10,8.24,8.76,8.19,8.5,3.91,1561600
2001-10-11,8.69,8.95,8.65,8.86,4.08,3325600
2001-10-12,8.86,8.86,8.48,8.48,3.9,1546800
2001-10-15,8.48,8.6,8.32,8.44,3.88,1472800
2001-10-16,8.44,8.64,8.43,8.5,3.91,997600
2001-10-17,8.5,8.5,8.19,8.19,3.77,1792800
2001-10-18,8.15,8.2,7.96,7.98,3.67,1485200
2001-10-19,7.89,7.93,7.75,7.8,3.59,1889600
2001-10-22,7.81,8.01,7.81,8.01,3.68,1152800
2001-10-23,8.01,8.15,7.97,8.02,3.69,774800
2001-10-24,8.03,8.14,7.95,8.1,3.72,994000
2001-10-25,8.04,8.19,7.88,8.06,3.71,923200
2001-10-26,8.07,8.36,8.07,8.2,3.78,640800
