Date,Open,High,Low,Close,Adj Close,Volume
2000-04-12,7.91,7.97,7.75,7.84,7.11,886000
2000-04-13,7.91,7.91,7.78,7.8,7.07,1628400
2000-04-14,7.75,7.77,7.23,7.41,6.71,1247600
2000-04-17,7.31,7.36,7.12,7.23,6.56,1144000
2000-04-18,7.23,7.5,7.22,7.44,6.74,961600
2000-04-19,7.34,7.73,7.23,7.61,6.9,1197200
2000-04-20,7.61,7.61,7.28,7.44,6.74,699200
2000-04-24,7.44,7.44,7.03,7.11,6.45,994800
2000-04-25,7.16,7.44,7.16,7.44,6.74,583600
2000-04-26,7.44,7.44,7.16,7.23,6.56,1038000
2000-04-27,7.19,7.23,7.06,7.19,6.52,564000
2000-04-28,7.19,7.25,7.05,7.19,6.52,638000
2000-05-01,7.17,7.56,7.16,7.47,6.77,820400
2000-05-02,7.44,7.52,7.2,7.31,6.63,627200
2000-05-03,7.33,7.33,7.2,7.22,6.54,570000
2000-05-04,7.38,7.45,7.34,7.42,6.73,692800
2000-05-05,7.42,7.69,7.41,7.53,6.83,741200
2000-05-08,7.59,7.81,7.52,7.75,7.03,778800
2000-05-09,7.77,7.8,7.36,7.56,6.86,903200
2000-05-10,7.52,7.64,7.31,7.38,6.69,670400
2000-05-11,7.38,7.53,7.38,7.45,6.76,817200
2000-05-12,7.44,7.48,7.12,7.19,6.52,1062400
2000-05-15,7.2,7.38,7.12,7.3,6.62,599600
2000-05-16,7.25,7.45,7.19,7.45,6.76,1046400
2000-05-17,7.39,7.72,7.38,7.53,6.83,688000
2000-05-18,7.5,7.52,7.19,7.27,6.59,513600
2000-05-19,7.25,7.25,7.16,7.16,6.49,407600
2000-05-22,7.16,7.2,6.98,6.98,6.33,772400
2000-05-23,6.98,7.17,6.98,7.14,6.47,624400
2000-05-24,8.0,8.02,7.38,7.5,6.8,3803600
2000-05-25,7.53,7.69,7.53,7.61,6.9,1075200
2000-05-26,7.61,7.61,7.52,7.52,6.81,584000
2000-05-30,7.53,7.83,7.53,7.78,7.05,850800
2000-05-31,7.78,7.81,7.77,7.78,7.05,764400
2000-06-01,7.81,7.98,7.8,7.98,7.24,485200
2000-06-02,8.28,8.3,7.03,7.69,6.97,4353200
2000-06-05,7.62,7.72,7.41,7.5,6.8,1676000
2000-06-06,7.56,7.61,7.27,7.44,6.74,1103200
2000-06-07,7.47,7.62,7.31,7.59,6.88,1778400
2000-06-08,7.56,7.73,7.5,7.73,7.01,639600
2000-06-09,7.7,7.91,7.69,7.86,7.13,936400
2000-06-12,7.88,7.88,7.34,7.47,6.77,969600
2000-06-13,7.47,7.47,7.2,7.34,6.66,886400
2000-06-14,7.31,7.44,7.12,7.44,6.74,984400
2000-06-15,7.31,7.38,7.19,7.25,6.57,1137200
2000-06-16,7.22,7.23,7.11,7.2,6.53,883600
2000-06-19,7.23,7.3,7.23,7.25,6.57,531600
2000-06-20,7.31,7.33,7.2,7.22,6.54,1123600
2000-06-21,7.22,7.22,7.16,7.17,6.5,576000
2000-06-22,7.17,7.17,6.94,6.95,6.3,1477600
2000-06-23,6.97,6.98,6.83,6.97,6.32,666400
2000-06-26,6.98,6.98,6.78,6.81,6.18,499200
2000-06-27,6.81,7.05,6.81,6.94,6.29,1252800
2000-06-28,6.98,7.06,6.89,7.05,6.39,979600
2000-06-29,6.69,6.91,6.61,6.64,6.02,2548000
2000-06-30,6.7,7.12,6.64,6.78,6.15,1870400
2000-07-03,6.8,6.83,6.72,6.77,6.13,238000
2000-07-05,6.94,7.05,6.77,6.98,6.33,1492800
2000-07-06,7.0,7.0,6.66,6.95,6.3,1957600
2000-07-07,7.0,7.06,6.97,7.0,6.35,513600
2000-07-10,7.02,7.02,6.81,6.89,6.25,1211200
2000-07-11,6.94,6.95,6.78,6.78,6.15,523600
2000-07-12,6.83,7.23,6.83,7.17,6.5,1070400
2000-07-13,7.19,7.23,7.05,7.11,6.45,405200
2000-07-14,6.62,7.03,6.56,6.88,6.23,2677200
2000-07-17,6.94,7.16,6.91,7.08,6.42,669200
2000-07-18,7.08,7.11,6.88,7.02,6.36,696000
2000-07-19,6.94,6.94,6.7,6.73,6.11,1103200
2000-07-20,6.78,6.83,6.69,6.78,6.15,596800
2000-07-21,6.73,6.91,6.66,6.88,6.23,931200
2000-07-24,6.86,7.06,6.86,6.92,6.28,841600
2000-07-25,6.95,7.05,6.88,6.88,6.23,626800
2000-07-26,6.88,7.19,6.81,7.14,6.47,1017200
2000-07-27,7.17,7.22,6.94,6.94,6.29,551600
2000-07-28,6.89,6.92,6.64,6.7,6.08,897600
2000-07-31,6.73,6.91,6.73,6.86,6.22,744400
2000-08-01,6.91,6.97,6.88,6.92,6.28,622000
2000-08-02,6.97,7.03,6.95,6.95,6.3,857200
2000-08-03,7.0,7.09,6.98,6.98,6.33,767200
2000-08-04,6.8,6.98,6.8,6.98,6.33,687600
2000-08-07,6.97,7.03,6.95,7.02,6.36,353600
2000-08-08,7.08,7.12,6.98,7.06,6.4,1265600
2000-08-09,7.03,7.08,6.89,6.92,6.28,898000
2000-08-10,6.94,6.97,6.83,6.92,6.28,802800
2000-08-11,6.89,6.94,6.8,6.94,6.29,819200
2000-08-14,6.94,6.94,6.84,6.86,6.22,234800
2000-08-15,6.83,6.83,6.66,6.81,6.18,687600
2000-08-16,6.69,6.75,6.58,6.75,6.12,370000
2000-08-17,6.73,6.73,6.47,6.61,5.99,849600
2000-08-18,6.66,6.66,6.52,6.61,5.99,552000
2000-08-21,6.62,6.67,6.56,6.58,5.96,371200
2000-08-22,6.56,6.58,6.47,6.56,5.95,507200
2000-08-23,6.53,6.53,6.42,6.47,5.86,550000
2000-08-24,6.41,6.52,6.36,6.48,5.88,670400
2000-08-25,6.53,6.67,6.47,6.61,5.99,822400
2000-08-28,6.55,6.64,6.44,6.45,5.85,342000
2000-08-29,6.39,6.45,6.38,6.45,5.85,373600
2000-08-30,6.44,6.44,6.36,6.41,5.81,409200
2000-08-31,6.42,6.55,6.41,6.5,5.89,384800
2000-09-01,6.52,6.53,6.45,6.45,5.85,451200
2000-09-05,6.47,6.59,6.45,6.59,5.98,338000
2000-09-06,6.59,6.7,6.59,6.64,6.02,396000
2000-09-07,6.59,6.61,6.44,6.5,5.89,284000
2000-09-08,6.52,6.58,6.45,6.5,5.89,661200
2000-09-11,6.5,6.56,6.33,6.36,5.77,2989600
2000-09-12,6.38,6.39,6.27,6.34,5.75,542000
2000-09-13,6.31,6.45,6.31,6.42,5.82,517200
2000-09-14,6.45,6.47,6.28,6.34,5.75,279600
2000-09-15,6.28,6.39,6.28,6.39,5.79,625200
2000-09-18,6.36,6.41,6.12,6.19,5.61,1566800
2000-09-19,6.19,6.19,5.92,6.06,5.5,1216800
2000-09-20,5.97,6.05,5.91,5.98,5.43,651200
2000-09-21,6.02,6.11,5.83,5.95,5.4,608000
2000-09-22,5.94,6.0,5.78,5.98,5.43,745600
2000-09-25,6.02,6.11,5.98,6.08,5.51,1450800
2000-09-26,6.03,6.05,5.86,5.91,5.35,383600
2000-09-27,5.89,5.98,5.83,5.91,5.35,462000
2000-09-28,5.89,6.06,5.84,6.06,5.5,499200
2000-09-29,5.98,6.02,5.81,6.0,5.44,890000
2000-10-02,5.97,5.97,5.83,5.84,5.3,271200
2000-10-03,5.88,6.02,5.88,5.97,5.41,480800
2000-10-04,5.97,6.25,5.97,6.12,5.55,1278800
2000-10-05,6.19,6.5,6.19,6.34,5.75,914400
2000-10-06,6.34,6.39,6.0,6.06,5.5,937200
2000-10-09,6.08,6.19,6.0,6.17,5.6,762400
2000-10-10,6.17,6.27,6.16,6.16,5.58,393600
2000-10-11,5.62,5.64,5.3,5.3,4.8,2043200
2000-10-12,5.5,5.5,5.2,5.34,4.84,1442800
2000-10-13,5.31,5.41,5.25,5.38,4.87,856000
2000-10-16,5.38,5.41,5.16,5.28,4.79,428800
2000-10-17,5.28,5.36,5.0,5.25,4.76,1423200
2000-10-18,5.12,5.25,4.88,5.23,4.75,2388400
2000-10-19,5.23,5.52,5.23,5.5,4.99,1005200
2000-10-20,5.44,5.45,5.09,5.19,4.7,2907600
2000-10-23,5.2,5.5,5.17,5.45,4.94,2096400
2000-10-24,5.47,5.48,5.41,5.45,4.94,1011600
2000-10-25,5.44,5.5,5.38,5.42,4.92,537600
2000-10-26,5.47,5.73,5.36,5.58,5.06,1216400
2000-10-27,5.56,6.23,5.53,6.16,5.58,2166800
2000-10-30,6.16,6.56,6.06,6.52,5.91,1111200
2000-10-31,6.52,6.53,6.45,6.48,5.88,673200
2000-11-01,6.55,6.86,6.53,6.7,6.08,695600
2000-11-02,6.7,6.7,6.52,6.62,6.01,695200
2000-11-03,6.62,6.67,6.48,6.64,6.02,531200
2000-11-06,6.67,6.73,6.61,6.7,6.08,631200
2000-11-07,6.67,6.7,6.36,6.59,5.98,616800
2000-11-08,6.59,6.7,6.53,6.64,6.02,598400
2000-11-09,6.64,6.64,6.55,6.58,5.96,971600
2000-11-10,6.56,6.56,6.39,6.47,5.86,316800
2000-11-13,6.44,6.81,6.44,6.78,6.15,722000
2000-11-14,6.83,6.91,6.73,6.8,6.16,634000
2000-11-15,6.83,7.0,6.83,6.98,6.33,666400
2000-11-16,6.95,6.95,6.77,6.88,6.23,314000
2000-11-17,6.94,7.16,6.91,7.16,6.49,814000
2000-11-20,7.19,7.25,7.19,7.23,6.56,1009200
2000-11-21,7.17,7.28,7.17,7.25,6.57,564400
2000-11-22,7.23,7.23,7.06,7.08,6.42,726800
2000-11-24,7.12,7.25,7.12,7.25,6.57,218000
2000-11-27,7.25,7.25,7.09,7.12,6.46,372400
2000-11-28,6.88,7.03,6.84,6.98,6.33,798800
2000-11-29,7.0,7.08,6.86,7.03,6.37,480400
2000-11-30,7.03,7.05,6.91,6.98,6.33,513200
2000-12-01,6.95,7.0,6.91,6.98,6.33,274800
2000-12-04,6.94,6.94,6.7,6.8,6.16,412400
2000-12-05,6.81,7.14,6.77,7.14,6.47,619200
2000-12-06,7.05,7.12,6.84,6.94,6.29,806800
2000-12-07,6.83,6.83,6.52,6.55,5.94,1554800
2000-12-08,6.55,6.8,6.53,6.69,6.06,1944800
2000-12-11,6.7,7.22,6.67,7.2,6.53,904000
2000-12-12,7.19,7.25,6.97,6.98,6.33,559200
2000-12-13,6.98,7.14,6.83,6.86,6.22,532000
2000-12-14,6.84,6.88,6.52,6.52,5.91,1507600
2000-12-15,6.44,6.5,6.44,6.47,5.86,931600
2000-12-18,6.47,6.5,6.34,6.44,5.84,1045200
2000-12-19,6.41,6.48,6.39,6.47,5.86,886000
2000-12-20,6.44,6.44,6.08,6.28,5.69,913200
2000-12-21,6.25,6.48,6.25,6.48,5.88,645600
2000-12-22,6.47,6.55,6.42,6.52,5.91,457200
2000-12-26,6.5,6.59,6.5,6.55,5.94,441200
2000-12-27,6.52,6.83,6.52,6.69,6.06,407200
2000-12-28,6.69,7.09,6.69,7.09,6.43,816800
2000-12-29,7.09,7.94,7.09,7.44,6.74,1756800
2001-01-02,7.38,7.47,7.25,7.39,6.7,656000
2001-01-03,7.36,8.0,7.36,7.98,7.24,1371600
2001-01-04,7.91,8.5,7.91,8.5,7.71,2179600
2001-01-05,8.5,8.52,8.33,8.45,7.66,1447200
2001-01-08,8.5,8.81,8.36,8.47,7.68,1600400
2001-01-09,8.19,8.19,7.7,7.73,7.01,2403200
2001-01-10,7.72,7.72,7.53,7.72,7.0,936800
2001-01-11,7.73,7.81,7.48,7.55,6.84,826800
2001-01-12,7.55,7.56,7.31,7.47,6.77,1048400
2001-01-16,7.48,7.5,7.42,7.5,6.8,465200
2001-01-17,7.47,7.48,7.33,7.38,6.69,310800
2001-01-18,7.38,7.5,7.3,7.45,6.76,512800
2001-01-19,7.44,7.5,7.41,7.5,6.8,694800
2001-01-22,7.44,7.61,7.38,7.58,6.87,498000
2001-01-23,7.58,8.05,7.53,8.05,7.3,1103200
2001-01-24,8.02,8.09,7.62,7.62,6.91,474000
2001-01-25,7.59,7.98,7.59,7.89,7.15,412800
2001-01-26,7.64,7.8,7.58,7.59,6.88,682000
2001-01-29,7.6,7.83,7.59,7.8,7.07,500400
2001-01-30,7.84,7.95,7.76,7.95,7.21,333200
2001-01-31,7.94,8.15,7.94,8.09,7.33,614400
2001-02-01,8.07,8.09,7.9,7.99,7.25,342800
2001-02-02,7.99,8.16,7.97,8.07,7.32,520400
2001-02-05,8.11,8.25,8.1,8.22,7.45,471200
2001-02-06,8.19,8.41,8.19,8.33,7.55,597600
2001-02-07,8.27,8.32,8.25,8.29,7.52,297600
2001-02-08,8.24,8.25,7.99,8.12,7.36,352400
2001-02-09,8.1,8.1,7.91,7.97,7.22,283200
2001-02-12,7.93,8.07,7.92,7.97,7.23,283200
2001-02-13,7.97,7.99,7.91,7.96,7.22,244400
2001-02-14,7.96,7.96,7.91,7.93,7.19,281200
2001-02-15,7.9,7.91,7.72,7.8,7.07,1098000
2001-02-16,7.75,7.76,7.54,7.61,6.9,680000
2001-02-20,7.61,7.64,7.25,7.25,6.57,889600
2001-02-21,7.29,7.37,7.25,7.28,6.6,752800
2001-02-22,7.28,7.28,7.1,7.21,6.54,1023600
2001-02-23,7.21,7.21,7.01,7.12,6.46,530400
2001-02-26,7.11,7.4,7.11,7.4,6.71,566000
2001-02-27,7.39,7.39,7.19,7.26,6.58,411600
2001-02-28,7.26,7.35,7.03,7.14,6.48,556400
2001-03-01,7.03,7.03,6.6,6.82,6.19,1275200
2001-03-02,6.78,7.1,6.75,7.06,6.4,624000
2001-03-05,7.06,7.06,6.91,6.97,6.31,1010800
2001-03-06,6.99,7.03,6.86,7.03,6.37,1748800
2001-03-07,7.0,7.06,6.9,7.06,6.4,585600
2001-03-08,7.06,7.25,7.05,7.21,6.54,712800
2001-03-09,7.16,7.16,7.06,7.11,6.45,601200
2001-03-12,7.07,7.12,7.0,7.0,6.35,607200
2001-03-13,6.88,7.09,6.86,7.09,6.43,1092000
2001-03-14,7.03,7.03,6.85,6.94,6.29,1005200
2001-03-15,6.88,6.96,6.88,6.9,6.26,375600
2001-03-16,6.84,6.86,6.66,6.67,6.05,951600
2001-03-19,6.67,6.69,6.41,6.44,5.84,1908000
2001-03-20,6.5,6.54,6.47,6.49,5.88,1131200
2001-03-21,6.44,6.5,6.32,6.37,5.77,527600
2001-03-22,6.38,6.38,6.1,6.26,5.68,522800
2001-03-23,6.32,6.39,6.29,6.39,5.79,855600
2001-03-26,6.34,6.63,6.34,6.57,5.96,1237600
2001-03-27,6.62,6.62,6.43,6.54,5.93,797200
2001-03-28,6.54,6.54,6.35,6.45,5.85,340400
2001-03-29,6.45,6.57,6.31,6.36,5.77,503200
2001-03-30,6.31,6.47,6.31,6.43,5.82,556000
2001-04-02,6.43,6.46,6.26,6.31,5.72,969600
2001-04-03,6.28,6.3,6.19,6.28,5.69,847200
2001-04-04,6.28,6.4,6.22,6.37,5.78,720000
2001-04-05,6.43,6.5,6.36,6.49,5.88,459200
2001-04-06,6.44,6.44,6.24,6.28,5.69,561200
2001-04-09,6.29,6.4,6.15,6.26,5.67,740000
2001-04-10,6.28,6.63,6.25,6.55,5.94,502400
2001-04-11,6.6,6.6,6.39,6.53,5.92,408000
2001-04-12,6.5,6.57,6.35,6.51,5.9,430800
2001-04-16,6.55,6.6,6.46,6.53,5.92,430000
2001-04-17,6.55,6.66,6.51,6.64,6.02,399200
2001-04-18,6.72,7.05,6.68,6.78,6.14,730800
2001-04-19,6.93,7.05,6.66,7.0,6.34,916400
2001-04-20,6.97,6.97,6.7,6.84,6.2,302400
2001-04-23,6.78,6.8,6.65,6.75,6.12,1098400
2001-04-24,6.74,6.74,6.68,6.7,6.08,426400
2001-04-25,6.7,6.81,6.69,6.75,6.12,617200
2001-04-26,6.74,6.97,6.72,6.88,6.23,1072400
2001-04-27,6.88,7.12,6.88,7.07,6.41,540800
2001-04-30,7.07,7.23,7.04,7.04,6.38,572800
2001-05-01,7.04,7.04,6.98,6.99,6.33,432800
2001-05-02,6.99,7.08,6.95,7.05,6.39,478800
2001-05-03,7.05,7.13,6.86,7.1,6.44,353600
2001-05-04,7.1,7.16,7.0,7.16,6.49,534800
2001-05-07,7.16,7.35,7.15,7.25,6.57,622000
2001-05-08,7.21,7.25,7.05,7.18,6.5,502000
2001-05-09,7.22,7.36,7.16,7.16,6.49,259200
2001-05-10,7.25,7.25,7.13,7.19,6.52,187600
2001-05-11,7.2,7.2,7.02,7.12,6.45,311200
2001-05-14,7.11,7.16,7.06,7.14,6.48,147200
2001-05-15,7.14,7.14,6.79,6.87,6.23,1004800
2001-05-16,6.88,7.0,6.86,6.99,6.33,413600
2001-05-17,7.03,7.18,7.02,7.18,6.5,609200
2001-05-18,7.12,7.24,7.12,7.15,6.48,263200
2001-05-21,7.18,7.22,7.16,7.2,6.53,193600
2001-05-22,7.2,7.38,7.16,7.37,6.68,629200
2001-05-23,7.37,7.38,7.19,7.22,6.55,358400
2001-05-24,7.16,7.22,7.06,7.15,6.48,246400
2001-05-25,7.15,7.2,7.09,7.19,6.52,262000
2001-05-29,7.18,7.28,7.05,7.22,6.55,299600
2001-05-30,7.23,7.23,7.07,7.11,6.44,214000
2001-05-31,7.15,7.21,7.07,7.18,6.51,270000
2001-06-01,7.15,7.15,6.99,7.01,6.35,477600
2001-06-04,6.97,7.05,6.97,7.02,6.37,178000
2001-06-05,7.0,7.09,6.93,7.07,6.4,648800
2001-06-06,7.05,7.07,7.0,7.01,6.35,232400
2001-06-07,6.96,7.03,6.96,6.99,6.33,384400
2001-06-08,6.99,7.06,6.96,6.99,6.34,445200
2001-06-11,6.97,7.01,6.97,6.97,6.32,300800
2001-06-12,6.94,6.95,6.79,6.82,6.19,281200
2001-06-13,6.81,6.95,6.81,6.93,6.28,178400
2001-06-14,6.92,6.92,6.87,6.87,6.23,451600
2001-06-15,6.81,6.86,6.7,6.7,6.08,438000
2001-06-18,6.76,6.82,6.7,6.79,6.16,255200
2001-06-19,6.76,6.78,6.64,6.66,6.04,415200
2001-06-20,6.61,6.61,6.5,6.54,5.93,546400
2001-06-21,6.5,6.63,6.49,6.57,5.96,540400
2001-06-22,6.57,6.66,6.51,6.61,5.99,275600
2001-06-25,6.94,6.94,6.45,6.46,5.85,1088000
2001-06-26,6.35,6.59,6.35,6.57,5.95,476000
2001-06-27,6.57,6.89,6.57,6.86,6.22,589600
2001-06-28,6.86,7.04,6.86,6.95,6.31,714800
2001-06-29,6.94,7.22,6.92,7.22,6.55,622800
2001-07-02,7.16,7.26,7.1,7.2,6.53,598800
2001-07-03,7.19,7.24,7.14,7.17,6.5,203600
2001-07-05,7.14,7.18,7.07,7.16,6.49,268000
2001-07-06,7.16,7.16,7.03,7.05,6.39,342000
2001-07-09,7.05,7.25,7.04,7.15,6.48,350800
2001-07-10,7.28,7.45,7.26,7.32,6.64,970800
2001-07-11,7.31,7.4,7.28,7.35,6.66,612800
2001-07-12,7.36,7.5,7.33,7.49,6.79,746800
2001-07-13,7.46,7.68,7.44,7.68,6.96,502800
2001-07-16,7.68,7.88,7.68,7.83,7.1,1522800
2001-07-17,7.83,7.88,7.81,7.83,7.1,907200
2001-07-18,7.81,7.83,7.63,7.65,6.94,1230000
2001-07-19,7.7,7.91,7.68,7.7,6.98,1346400
2001-07-20,7.7,8.02,7.68,7.89,7.15,1033200
2001-07-23,7.95,8.1,7.76,7.79,7.06,878000
2001-07-24,7.8,7.97,7.66,7.7,6.98,1036800
2001-07-25,7.65,7.81,7.62,7.7,6.98,494000
2001-07-26,7.7,7.75,7.62,7.72,7.0,378000
2001-07-27,7.74,7.78,7.62,7.66,6.94,605200
2001-07-30,7.69,7.79,7.6,7.64,6.93,343200
2001-07-31,7.64,7.95,7.64,7.91,7.17,690000
2001-08-01,7.91,8.12,7.9,8.04,7.29,586400
2001-08-02,8.04,8.05,7.94,8.02,7.27,605200
2001-08-03,8.02,8.02,7.91,7.95,7.21,380000
2001-08-06,7.97,8.04,7.91,8.0,7.25,388000
2001-08-07,8.0,8.0,7.91,7.96,7.22,253200
2001-08-08,8.0,8.06,7.97,8.02,7.28,495600
2001-08-09,8.04,8.05,7.99,8.03,7.28,577600
2001-08-10,8.03,8.19,7.98,8.12,7.36,633200
2001-08-13,8.11,8.12,8.0,8.1,7.34,390800
2001-08-14,8.11,8.3,8.09,8.19,7.43,627600
2001-08-15,8.19,8.27,8.15,8.25,7.48,518000
2001-08-16,8.25,8.41,8.25,8.39,7.6,444800
2001-08-17,8.35,8.35,8.23,8.25,7.48,529600
2001-08-20,8.16,8.16,8.02,8.06,7.3,748400
2001-08-21,8.07,8.09,7.96,7.99,7.25,832400
2001-08-22,8.01,8.15,7.99,8.1,7.35,533200
2001-08-23,8.1,8.16,8.1,8.1,7.34,222400
2001-08-24,8.1,8.28,8.02,8.25,7.48,588800
2001-08-27,8.24,8.24,8.12,8.12,7.37,228800
2001-08-28,8.18,8.38,8.06,8.09,7.34,1002800
2001-08-29,8.09,8.12,7.99,8.02,7.27,576400
2001-08-30,7.99,8.1,7.94,8.05,7.3,481200
2001-08-31,8.02,8.21,7.92,8.16,7.4,318800
2001-09-04,8.15,8.2,8.1,8.14,7.38,451600
2001-09-05,8.12,8.14,7.99,8.08,7.33,608800
2001-09-06,7.95,8.0,7.85,7.89,7.16,935200
2001-09-07,7.88,7.88,7.55,7.65,6.94,2224000
2001-09-10,7.6,7.65,7.47,7.59,6.88,691200
2001-09-17,5.56,5.75,5.21,5.42,4.91,4160000
2001-09-18,5.54,5.61,5.06,5.3,4.8,2839200
2001-09-19,5.36,5.39,4.94,5.16,4.68,1354000
2001-09-20,5.0,5.0,4.7,4.78,4.33,2292000
2001-09-21,4.55,4.69,4.43,4.52,4.1,1707600
2001-09-24,4.68,4.86,4.62,4.71,4.27,2326400
2001-09-25,4.72,4.72,4.5,4.53,4.11,2285200
2001-09-26,4.53,4.53,4.44,4.45,4.03,802400
2001-09-27,4.49,4.49,4.35,4.43,4.01,1656000
2001-09-28,4.49,4.99,4.45,4.99,4.53,2236000
2001-10-01,4.99,5.04,4.87,4.95,4.49,1348800
2001-10-02,5.03,5.35,5.03,5.29,4.8,1854800
2001-10-03,5.3,5.78,5.3,5.75,5.21,1501600
2001-10-04,5.78,5.97,5.56,5.62,5.09,1334400
2001-10-05,5.6,5.71,5.36,5.44,4.93,677200
2001-10-08,5.44,5.48,5.15,5.29,4.8,705200
2001-10-09,5.29,5.3,5.16,5.22,4.74,392000
2001-10-10,5.22,5.49,5.22,5.48,4.97,868800
2001-10-11,5.56,5.76,5.56,5.74,5.2,826400
2001-10-12,5.75,5.75,5.25,5.25,4.76,1713200
2001-10-15,5.3,5.41,5.25,5.36,4.86,1170400
2001-10-16,5.38,5.46,5.3,5.4,4.9,395600
2001-10-17,5.41,5.43,4.97,5.02,4.55,854000
2001-10-18,5.25,5.25,4.82,4.93,4.47,1246400
2001-10-19,5.14,5.18,4.95,5.12,4.64,3152800
2001-10-22,5.14,5.53,5.14,5.47,4.96,1158800
2001-10-23,5.5,5.91,5.5,5.88,5.33,2724400
2001-10-24,5.88,5.95,5.72,5.78,5.24,1856000
2001-10-25,5.76,5.82,5.71,5.79,5.25,1952400
2001-10-26,5.8,5.99,5.79,5.97,5.42,1270000
2001-10-29,5.97,6.06,5.88,6.0,5.44,1086800
2001-10-30,5.97,6.06,5.88,6.04,5.48,1317600
2001-10-31,6.12,6.14,6.03,6.1,5.53,1284400
