Date,Open,High,Low,Close,Adj Close,Volume
2000-02-23,10.05,10.3,10.05,10.17,5.71,1468000
2000-02-24,10.28,10.62,10.28,10.62,5.96,3400800
2000-02-25,10.59,10.95,10.59,10.72,6.02,1851200
2000-02-28,10.69,10.7,10.34,10.41,5.84,1020400
2000-02-29,10.47,11.03,10.31,10.97,6.16,2206400
2000-03-01,11.03,11.12,10.84,10.94,6.14,1875200
2000-03-02,10.94,11.0,10.56,10.98,6.16,1177200
2000-03-03,10.97,11.23,10.97,11.22,6.3,2203200
2000-03-06,11.09,11.25,10.94,11.19,6.28,1827600
2000-03-07,11.16,11.16,10.62,10.62,5.96,796000
2000-03-08,10.66,10.78,10.44,10.59,5.95,1261600
2000-03-09,10.47,10.84,10.47,10.78,6.09,1358400
2000-03-10,10.75,11.0,10.66,10.73,6.06,1012000
2000-03-13,10.67,10.7,10.48,10.52,5.94,833600
2000-03-14,10.42,10.48,10.22,10.25,5.79,899200
2000-03-15,10.31,10.67,10.27,10.47,5.91,2139200
2000-03-16,10.81,11.5,10.72,11.28,6.37,4383600
2000-03-17,11.28,11.8,11.22,11.23,6.35,3069600
2000-03-20,11.23,11.27,10.81,10.92,6.17,1115600
2000-03-21,10.98,11.56,10.97,11.31,6.39,2819600
2000-03-22,11.22,11.25,10.81,11.03,6.23,1467200
2000-03-23,11.09,11.25,10.95,11.06,6.25,3941600
2000-03-24,11.25,11.44,10.59,10.7,6.05,3626800
2000-03-27,10.73,11.59,10.73,11.27,6.36,3370800
2000-03-28,11.17,11.55,11.16,11.31,6.39,2541200
2000-03-29,11.31,11.38,11.08,11.14,6.29,1204800
2000-03-30,11.16,11.27,11.06,11.09,6.27,1135200
2000-03-31,11.03,11.3,10.92,11.19,6.32,1413600
2000-04-03,11.19,11.44,11.19,11.42,6.45,994400
2000-04-04,11.38,11.41,11.05,11.11,6.28,1432800
2000-04-05,11.06,11.39,11.02,11.39,6.43,1442800
2000-04-06,11.39,11.5,11.25,11.36,6.42,1286400
2000-04-07,11.47,11.61,11.34,11.56,6.53,1888800
2000-04-10,11.66,12.12,11.62,12.02,6.79,2248800
2000-04-11,12.0,12.2,11.7,11.72,6.62,1275600
2000-04-12,11.84,12.38,11.84,12.05,6.81,2193200
2000-04-13,12.0,12.11,11.77,11.84,6.69,1466400
2000-04-14,11.72,11.72,10.8,10.83,6.12,2074800
2000-04-17,10.84,11.17,10.84,11.11,6.28,1923600
2000-04-18,11.05,11.19,10.62,10.77,6.08,2702800
2000-04-19,10.8,10.94,10.75,10.91,6.16,1388400
2000-04-20,10.84,11.3,10.75,11.2,6.33,1497200
2000-04-24,11.12,11.41,11.11,11.38,6.43,1164400
2000-04-25,11.28,11.55,11.27,11.47,6.48,969200
2000-04-26,11.34,11.34,10.92,10.97,6.2,907200
2000-04-27,10.69,10.69,10.44,10.67,6.03,1710000
2000-04-28,10.53,10.55,10.0,10.45,5.9,2980000
2000-05-01,10.39,10.64,10.12,10.64,6.01,2110400
2000-05-02,10.05,10.06,8.28,8.78,4.96,19872800
2000-05-03,8.77,9.03,8.23,8.28,4.68,7747600
2000-05-04,8.2,8.44,8.17,8.33,4.7,5055200
2000-05-05,8.25,8.3,7.89,8.0,4.52,5269600
2000-05-08,7.97,8.17,7.95,8.05,4.55,2919200
2000-05-09,8.08,8.11,7.55,7.69,4.34,4825600
2000-05-10,7.67,7.92,7.58,7.78,4.4,3864800
2000-05-11,8.0,8.31,7.92,8.25,4.66,4458000
2000-05-12,8.2,8.23,8.06,8.14,4.6,2509600
2000-05-15,8.34,8.75,8.14,8.3,4.69,4741600
2000-05-16,8.3,8.34,8.11,8.2,4.63,3523600
2000-05-17,8.14,8.14,7.92,7.97,4.5,1531200
2000-05-18,7.91,8.06,7.77,7.84,4.43,3063600
2000-05-19,7.72,7.84,7.62,7.67,4.33,2194800
2000-05-22,7.67,7.75,7.41,7.48,4.23,1352800
2000-05-23,7.45,7.48,7.12,7.23,4.09,4148800
2000-05-24,7.3,7.53,7.3,7.48,4.23,5483200
2000-05-25,7.47,7.61,7.19,7.25,4.1,2380800
2000-05-26,7.22,7.34,7.06,7.14,4.03,3257600
2000-05-30,7.25,7.52,7.19,7.5,4.24,1550000
2000-05-31,7.38,7.78,7.38,7.72,4.36,2736400
2000-06-01,7.72,8.22,7.7,8.16,4.61,2491600
2000-06-02,8.12,8.42,8.08,8.11,4.58,1662000
2000-06-05,8.12,8.31,7.78,7.92,4.47,2606800
2000-06-06,7.94,7.95,7.77,7.86,4.44,1271200
2000-06-07,7.88,8.17,7.88,8.06,4.55,1554400
2000-06-08,7.98,8.08,7.78,7.84,4.47,1896800
2000-06-09,6.88,7.48,6.73,7.17,4.09,22227200
2000-06-12,7.25,7.36,7.25,7.3,4.16,3919200
2000-06-13,7.27,7.36,7.2,7.31,4.17,2598800
2000-06-14,7.31,7.41,7.22,7.27,4.14,2696400
2000-06-15,7.27,7.47,7.23,7.33,4.18,4370000
2000-06-16,7.33,7.47,7.33,7.39,4.21,2214400
2000-06-19,7.39,7.53,7.38,7.5,4.27,1962800
2000-06-20,7.41,7.44,7.33,7.42,4.23,1949200
2000-06-21,7.38,7.59,7.31,7.5,4.27,1885200
2000-06-22,7.48,7.8,7.48,7.75,4.42,7072400
2000-06-23,7.75,7.84,7.73,7.8,4.44,2903200
2000-06-26,7.8,7.94,7.78,7.92,4.51,2020400
2000-06-27,8.05,8.25,8.02,8.14,4.64,4481600
2000-06-28,8.17,8.19,7.92,7.94,4.52,1711200
2000-06-29,7.97,8.33,7.95,8.23,4.69,2498000
2000-06-30,8.34,8.42,8.02,8.09,4.61,2324800
2000-07-03,8.0,8.31,7.91,8.2,4.67,1231600
2000-07-05,7.94,8.14,7.92,8.0,4.56,1745200
2000-07-06,8.0,8.08,7.91,7.92,4.51,3821200
2000-07-07,7.98,8.06,7.97,8.0,4.56,4270000
2000-07-10,8.0,8.2,7.97,8.0,4.56,2208000
2000-07-11,8.06,8.08,7.94,7.94,4.52,1727600
2000-07-12,7.84,8.14,7.84,7.98,4.55,2580400
2000-07-13,7.98,8.19,7.97,8.17,4.66,1296000
2000-07-14,8.23,8.44,8.23,8.3,4.73,1849200
2000-07-17,8.28,8.36,8.16,8.16,4.65,2642000
2000-07-18,8.12,8.23,8.05,8.09,4.61,1468800
2000-07-19,8.16,8.23,8.0,8.16,4.65,1604400
2000-07-20,8.2,8.2,8.02,8.08,4.6,1703200
2000-07-21,8.12,8.17,7.98,8.0,4.56,983600
2000-07-24,8.09,8.14,7.92,8.0,4.56,1113200
2000-07-25,7.98,7.98,7.86,7.89,4.5,738800
2000-07-26,7.83,8.05,7.7,7.94,4.52,1371200
2000-07-27,7.92,8.09,7.84,7.86,4.48,1688800
2000-07-28,7.86,7.92,7.8,7.83,4.46,1280400
2000-07-31,7.83,8.08,7.81,8.0,4.56,1135200
2000-08-01,7.94,8.08,7.94,8.06,4.59,1096800
2000-08-02,8.06,8.12,8.0,8.05,4.58,1043600
2000-08-03,8.06,8.06,8.0,8.02,4.57,750000
2000-08-04,8.06,8.23,8.03,8.08,4.6,1367600
2000-08-07,8.05,8.08,7.94,7.95,4.53,1086000
2000-08-08,8.0,8.08,7.95,8.0,4.56,3652000
2000-08-09,8.0,8.09,8.0,8.09,4.61,1716400
2000-08-10,8.09,8.31,8.02,8.27,4.71,2420000
2000-08-11,8.3,8.33,8.22,8.23,4.69,732400
2000-08-14,8.25,8.25,8.03,8.16,4.65,777600
2000-08-15,8.16,8.38,8.09,8.31,4.74,989600
2000-08-16,8.38,8.38,8.12,8.12,4.63,704000
2000-08-17,8.14,8.28,8.11,8.2,4.67,826000
2000-08-18,8.11,8.11,7.95,8.06,4.59,616800
2000-08-21,8.03,8.31,8.0,8.16,4.65,986800
2000-08-22,8.09,8.41,8.05,8.3,4.73,1038400
2000-08-23,8.33,8.67,8.3,8.66,4.93,2922000
2000-08-24,8.69,8.7,8.48,8.48,4.83,1089200
2000-08-25,8.39,8.55,8.39,8.5,4.84,695200
2000-08-28,8.53,8.67,8.5,8.58,4.89,845200
2000-08-29,8.61,8.69,8.56,8.61,4.91,1013600
2000-08-30,8.62,8.8,8.59,8.69,4.95,811600
2000-08-31,8.75,9.05,8.75,8.97,5.11,2651600
2000-09-01,9.0,9.02,8.81,8.88,5.06,1292400
2000-09-05,8.89,9.06,8.88,9.02,5.14,1586400
2000-09-06,9.02,9.25,8.94,9.02,5.14,1953200
2000-09-07,9.03,9.06,8.84,8.94,5.13,790000
2000-09-08,8.92,8.98,8.81,8.84,5.08,981600
2000-09-11,8.88,9.06,8.88,8.94,5.13,3463200
2000-09-12,8.94,8.94,8.81,8.86,5.09,1956000
2000-09-13,8.75,8.78,8.59,8.67,4.98,3588800
2000-09-14,8.66,8.67,8.5,8.58,4.93,2139200
2000-09-15,8.5,8.53,8.44,8.48,4.87,2988400
2000-09-18,8.38,8.48,8.31,8.36,4.8,1369200
2000-09-19,8.38,8.58,8.38,8.39,4.82,2212000
2000-09-20,8.38,8.53,8.38,8.52,4.89,1808000
2000-09-21,8.52,8.53,8.41,8.5,4.88,1704800
2000-09-22,8.44,8.56,8.44,8.52,4.89,1639600
2000-09-25,8.53,8.73,8.5,8.53,4.9,1238800
2000-09-26,8.66,8.88,8.62,8.62,4.96,1437200
2000-09-27,8.62,8.88,8.62,8.84,5.08,1637600
2000-09-28,8.86,9.25,8.86,9.25,5.31,2236400
2000-09-29,9.23,9.34,9.11,9.27,5.32,1516000
2000-10-02,9.27,9.31,9.11,9.22,5.3,1205600
2000-10-03,9.2,9.33,9.12,9.14,5.25,1196800
2000-10-04,9.12,9.22,8.98,9.03,5.19,897600
2000-10-05,9.03,9.09,9.0,9.02,5.18,1209200
2000-10-06,8.95,8.97,8.62,8.64,4.96,1428400
2000-10-09,8.7,8.83,8.69,8.77,5.04,721200
2000-10-10,8.75,8.81,8.64,8.67,4.98,748000
2000-10-11,8.73,8.81,8.72,8.75,5.03,1112000
2000-10-12,8.81,8.81,8.39,8.45,4.86,1265200
2000-10-13,8.42,8.72,8.42,8.66,4.97,1016000
2000-10-16,8.66,8.73,8.5,8.62,4.96,1670800
2000-10-17,8.61,8.69,8.48,8.52,4.89,1217600
2000-10-18,8.41,8.42,7.83,8.0,4.6,3826400
2000-10-19,8.06,8.72,8.05,8.67,4.98,2356800
2000-10-20,8.64,8.7,8.56,8.64,4.96,662800
2000-10-23,8.64,8.66,8.47,8.5,4.88,881600
2000-10-24,8.5,8.61,8.45,8.55,4.91,959600
2000-10-25,8.53,8.59,8.48,8.53,4.9,948400
2000-10-26,8.53,8.56,8.44,8.5,4.88,1024400
2000-10-27,8.47,8.73,8.45,8.64,4.96,996400
2000-10-30,8.66,8.98,8.66,8.98,5.16,1288400
2000-10-31,8.94,9.02,8.89,8.92,5.13,1304800
2000-11-01,8.91,9.0,8.84,8.88,5.1,1596000
2000-11-02,8.89,8.91,8.73,8.75,5.03,2338400
2000-11-03,8.75,8.78,8.66,8.72,5.01,866000
2000-11-06,8.67,8.77,8.59,8.72,5.01,1344800
2000-11-07,8.53,8.72,8.36,8.52,4.89,1597200
2000-11-08,8.52,8.61,8.45,8.52,4.89,1788800
2000-11-09,8.52,8.59,8.42,8.48,4.87,1412800
2000-11-10,8.48,8.48,8.36,8.38,4.81,1034800
2000-11-13,8.33,8.38,8.2,8.28,4.76,1746000
2000-11-14,8.31,8.61,8.31,8.48,4.87,5093200
2000-11-15,8.47,8.55,8.44,8.5,4.88,1427600
2000-11-16,8.5,8.53,8.48,8.48,4.87,2863200
2000-11-17,8.5,8.58,8.5,8.5,4.88,2982400
2000-11-20,8.5,8.5,8.41,8.44,4.85,1878000
2000-11-21,8.45,8.52,8.45,8.48,4.87,1066800
2000-11-22,8.48,8.5,8.45,8.47,4.87,1402400
2000-11-24,8.47,8.58,8.47,8.55,4.91,427200
2000-11-27,8.61,8.61,8.53,8.59,4.94,1423600
2000-11-28,8.61,8.61,8.53,8.59,4.94,1582000
2000-11-29,8.59,8.62,8.22,8.61,4.95,7257600
2000-11-30,8.55,8.84,8.45,8.8,5.05,3050000
2000-12-01,8.88,9.25,8.88,9.05,5.2,2469600
2000-12-04,9.0,9.41,8.98,9.33,5.36,1997200
2000-12-05,9.44,9.59,9.41,9.44,5.42,2188000
2000-12-06,9.47,9.78,9.36,9.36,5.38,1409600
2000-12-07,9.28,9.48,9.28,9.36,5.38,538000
2000-12-08,9.31,9.39,9.25,9.25,5.36,1168000
2000-12-11,9.31,9.31,9.11,9.2,5.33,1739600
2000-12-12,9.22,9.34,9.17,9.27,5.37,1148000
2000-12-13,9.27,9.36,9.25,9.25,5.36,1160800
2000-12-14,9.27,9.33,9.17,9.3,5.38,1243200
2000-12-15,9.2,9.33,9.2,9.25,5.36,1602800
2000-12-18,9.38,9.62,9.38,9.5,5.5,1736000
2000-12-19,9.56,9.84,9.55,9.83,5.69,2320800
2000-12-20,9.78,9.98,9.58,9.61,5.57,2513600
2000-12-21,9.62,9.8,9.59,9.7,5.62,1245200
2000-12-22,9.7,9.81,9.67,9.77,5.66,738400
2000-12-26,9.73,9.92,9.73,9.84,5.7,1401600
2000-12-27,9.86,9.88,9.72,9.77,5.66,1447600
2000-12-28,9.78,10.27,9.77,10.19,5.9,2000800
2000-12-29,10.22,10.98,10.22,10.34,5.99,3858400
2001-01-02,10.28,10.31,10.0,10.06,5.83,1778400
2001-01-03,10.06,10.16,9.97,10.05,5.82,1872000
2001-01-04,10.14,10.38,10.11,10.11,5.85,2094800
2001-01-05,10.16,10.3,10.09,10.14,5.87,3181200
2001-01-08,9.69,9.69,9.23,9.38,5.43,6743200
2001-01-09,9.28,9.66,9.16,9.45,5.47,3927600
2001-01-10,9.41,9.72,9.41,9.61,5.57,2392800
2001-01-11,9.55,9.73,9.52,9.53,5.52,1526000
2001-01-12,9.55,9.66,9.44,9.53,5.52,1732400
2001-01-16,9.52,9.84,9.52,9.8,5.67,1466800
2001-01-17,9.86,9.97,9.72,9.73,5.64,1814000
2001-01-18,9.75,10.08,9.75,10.02,5.8,3009600
2001-01-19,9.98,10.08,9.94,10.05,5.82,1904400
2001-01-22,10.05,10.14,10.02,10.06,5.83,1581200
2001-01-23,10.08,10.62,10.08,10.56,6.12,1968400
2001-01-24,10.5,10.5,10.27,10.3,5.96,1523600
2001-01-25,10.3,10.48,10.28,10.34,5.99,1664400
2001-01-26,10.36,10.38,10.3,10.31,5.97,1251600
2001-01-29,10.27,10.86,10.27,10.83,6.27,1297200
2001-01-30,10.85,11.01,10.81,10.9,6.31,1987200
2001-01-31,10.93,10.93,10.8,10.84,6.28,914000
2001-02-01,10.82,10.84,10.75,10.8,6.25,1564000
2001-02-02,10.76,10.82,10.65,10.75,6.23,1224000
2001-02-05,10.8,10.82,10.69,10.73,6.21,1089200
2001-02-06,10.75,10.77,10.61,10.67,6.18,1379200
2001-02-07,10.66,10.74,10.45,10.47,6.06,3045200
2001-02-08,10.47,10.68,10.47,10.55,6.11,1082000
2001-02-09,10.55,10.87,10.53,10.7,6.2,1474000
2001-02-12,10.77,10.94,10.77,10.85,6.29,1412800
2001-02-13,10.91,10.98,10.8,10.81,6.26,848800
2001-02-14,10.76,10.86,10.73,10.73,6.21,1914000
2001-02-15,10.98,11.37,10.98,11.08,6.42,3867600
2001-02-16,11.12,11.4,11.09,11.3,6.54,2024000
2001-02-20,11.4,11.43,11.19,11.2,6.49,1791200
2001-02-21,11.23,11.23,11.0,11.0,6.37,2062800
2001-02-22,11.02,11.03,10.74,10.95,6.34,1614800
2001-02-23,10.95,10.98,10.77,10.98,6.36,937200
2001-02-26,11.1,11.18,10.93,11.17,6.47,1710800
2001-02-27,11.18,11.43,11.1,11.36,6.58,1891600
2001-02-28,11.73,12.38,11.69,12.32,7.14,5765600
2001-03-01,12.29,12.68,12.0,12.48,7.23,5290800
2001-03-02,12.46,12.72,12.37,12.65,7.33,4108800
2001-03-05,12.62,12.91,12.62,12.73,7.37,2057200
2001-03-06,12.79,12.98,12.68,12.76,7.39,2713600
2001-03-07,12.76,13.07,12.75,13.06,7.56,2915600
2001-03-08,13.06,13.1,12.8,13.06,7.61,3130800
2001-03-09,13.07,13.09,12.69,12.74,7.42,2521600
2001-03-12,12.69,12.7,12.11,12.13,7.07,2332400
2001-03-13,12.13,12.62,12.06,12.57,7.33,2102800
2001-03-14,12.35,12.56,12.3,12.5,7.28,2401200
2001-03-15,12.5,12.61,12.17,12.5,7.28,3881200
2001-03-16,12.5,12.61,12.38,12.49,7.28,1940000
2001-03-19,12.49,12.52,12.29,12.49,7.27,1632400
2001-03-20,12.49,12.49,12.19,12.19,7.1,1413200
2001-03-21,12.19,12.23,11.99,12.0,6.99,2163200
2001-03-22,12.0,12.02,11.6,11.88,6.92,2914400
2001-03-23,11.93,12.42,11.89,12.14,7.07,2528000
2001-03-26,12.2,12.68,12.18,12.62,7.35,2206800
2001-03-27,12.65,12.71,12.57,12.62,7.35,2494000
2001-03-28,12.62,12.62,12.41,12.49,7.27,1623200
2001-03-29,12.49,12.5,12.38,12.43,7.24,1991600
2001-03-30,12.48,12.62,12.44,12.52,7.29,2043600
2001-04-02,12.58,12.72,12.31,12.39,7.22,2276400
2001-04-03,12.32,12.35,11.99,12.03,7.01,1268400
2001-04-04,12.04,12.3,11.98,12.3,7.16,1875600
2001-04-05,12.3,12.71,12.3,12.62,7.35,2588000
2001-04-06,12.5,12.5,12.33,12.44,7.25,1351200
2001-04-09,12.44,12.5,12.35,12.5,7.28,2052800
2001-04-10,12.5,12.85,12.5,12.77,7.44,4068000
2001-04-11,12.77,12.81,12.6,12.69,7.39,1588400
2001-04-12,12.69,12.76,12.5,12.75,7.43,1050400
2001-04-16,13.0,13.07,12.7,12.88,7.5,2639600
2001-04-17,12.88,13.1,12.85,13.05,7.6,2297200
2001-04-18,13.05,13.37,13.04,13.21,7.69,3084400
2001-04-19,13.21,13.55,13.15,13.51,7.87,1853600
2001-04-20,13.5,13.56,13.43,13.43,7.82,2019200
2001-04-23,13.43,13.43,13.25,13.37,7.79,1984000
2001-04-24,13.38,13.48,13.35,13.36,7.78,3721600
2001-04-25,13.36,13.58,13.35,13.5,7.86,1813600
2001-04-26,13.44,13.55,13.38,13.41,7.81,3498400
2001-04-27,13.38,13.65,13.38,13.65,7.95,1617600
2001-04-30,13.68,13.75,13.6,13.75,8.01,2190400
2001-05-01,13.69,13.69,13.36,13.48,7.85,1538800
2001-05-02,13.49,13.52,13.37,13.44,7.83,2266800
2001-05-03,13.45,13.45,13.12,13.25,7.72,1844800
2001-05-04,13.3,13.49,13.29,13.35,7.77,3760000
2001-05-07,13.38,13.73,13.38,13.55,7.89,2369600
2001-05-08,13.55,13.7,13.52,13.61,7.93,2142000
2001-05-09,13.55,13.81,13.54,13.81,8.04,1665600
2001-05-10,13.93,13.99,13.83,13.94,8.12,2191200
2001-05-11,14.0,14.12,13.98,14.01,8.16,1967200
2001-05-14,14.0,14.0,13.9,13.97,8.14,1146400
2001-05-15,14.06,14.11,13.95,14.02,8.17,1199600
2001-05-16,14.04,14.5,14.02,14.49,8.44,1606800
2001-05-17,14.49,14.62,14.45,14.55,8.48,1416400
2001-05-18,14.55,14.64,14.48,14.61,8.51,1108800
2001-05-21,14.62,15.44,14.6,15.43,8.99,3119600
2001-05-22,15.43,15.43,15.06,15.09,8.79,3080800
2001-05-23,15.05,15.12,14.84,14.99,8.73,3140400
2001-05-24,14.96,15.07,14.89,14.98,8.72,2383600
2001-05-25,14.95,15.0,14.85,14.93,8.7,1757200
2001-05-29,15.11,15.15,14.95,15.04,8.76,3893200
2001-05-30,15.04,15.25,14.84,14.84,8.65,2229600
2001-05-31,14.82,14.98,14.79,14.91,8.69,1172000
2001-06-01,14.85,15.26,14.74,15.24,8.88,1763200
2001-06-04,15.24,15.62,15.07,15.56,9.07,2885600
2001-06-05,15.52,16.15,15.52,15.93,9.28,3286800
2001-06-06,15.93,15.94,15.72,15.79,9.2,1858400
2001-06-07,15.72,16.0,15.72,15.98,9.35,2166000
2001-06-08,15.98,15.98,15.82,15.93,9.32,1897200
2001-06-11,15.94,15.98,15.77,15.88,9.29,1092000
2001-06-12,15.88,15.88,15.61,15.81,9.25,2576400
2001-06-13,15.88,15.98,15.74,15.75,9.22,2019200
2001-06-14,15.75,15.9,15.4,15.75,9.22,1940000
2001-06-15,15.71,15.81,15.56,15.7,9.19,1671200
2001-06-18,15.75,15.86,15.56,15.69,9.18,1916400
2001-06-19,15.64,15.8,15.61,15.7,9.19,1793600
2001-06-20,15.61,15.93,15.55,15.68,9.18,2035600
2001-06-21,15.88,16.12,15.82,15.95,9.34,3848000
2001-06-22,15.95,16.12,15.88,15.92,9.32,1904400
2001-06-25,15.98,16.04,15.92,15.94,9.33,1411200
2001-06-26,15.94,16.0,15.86,15.9,9.31,1939600
2001-06-27,15.94,15.97,15.85,15.9,9.3,2809200
2001-06-28,15.95,16.09,15.94,16.08,9.41,2612800
2001-06-29,16.12,16.38,16.08,16.14,9.45,2487600
2001-07-02,16.16,17.2,16.16,17.1,10.01,4874400
2001-07-03,17.1,17.4,16.79,16.83,9.85,2797600
2001-07-05,16.83,16.83,16.5,16.65,9.75,4148400
2001-07-06,16.75,16.83,16.66,16.67,9.76,2840000
2001-07-09,16.65,16.91,16.62,16.75,9.8,2661200
2001-07-10,16.94,17.0,16.48,16.48,9.65,2580400
2001-07-11,16.48,16.51,16.19,16.43,9.62,3482000
2001-07-12,16.46,16.59,16.27,16.57,9.7,3440800
2001-07-13,16.6,16.77,16.48,16.76,9.81,1876400
2001-07-16,16.79,16.93,16.73,16.83,9.85,1706800
2001-07-17,16.9,17.02,16.9,17.0,9.95,2668000
2001-07-18,16.98,17.06,16.9,17.05,9.98,3422000
2001-07-19,17.25,17.59,17.16,17.25,10.1,2908400
2001-07-20,17.29,17.36,17.04,17.23,10.08,6005200
2001-07-23,17.24,17.62,17.16,17.43,10.2,2981200
2001-07-24,17.44,17.44,16.94,16.94,9.92,2169200
2001-07-25,16.98,17.51,16.96,17.51,10.25,3006400
2001-07-26,17.51,17.79,17.51,17.76,10.39,2512000
2001-07-27,17.81,17.91,17.69,17.71,10.37,1777600
2001-07-30,17.65,17.85,17.58,17.83,10.44,2001200
2001-07-31,17.75,17.91,17.75,17.84,10.44,2119600
2001-08-01,17.89,18.12,17.88,18.12,10.61,2210400
2001-08-02,18.0,18.06,17.85,17.98,10.52,1151400
2001-08-03,17.92,18.08,17.65,18.05,10.56,1207800
2001-08-06,18.15,18.2,17.58,17.71,10.37,1259400
2001-08-07,17.71,18.05,17.51,17.54,10.27,2512800
2001-08-08,17.55,17.57,16.42,17.2,10.07,3073600
2001-08-09,17.48,17.48,16.95,17.42,10.2,1355800
2001-08-10,17.48,17.74,17.26,17.43,10.2,820600
2001-08-13,17.48,18.17,17.45,18.15,10.62,1989200
2001-08-14,18.17,18.4,17.98,18.17,10.64,1676400
2001-08-15,18.2,18.38,18.15,18.17,10.63,1220400
2001-08-16,18.12,18.41,18.1,18.38,10.76,1273200
2001-08-17,18.2,18.48,18.19,18.25,10.68,1320800
2001-08-20,18.38,18.78,18.35,18.65,10.92,1566200
2001-08-21,18.65,18.66,18.2,18.22,10.66,1682200
2001-08-22,18.33,18.69,18.23,18.62,10.9,1105400
2001-08-23,18.65,19.02,18.62,18.88,11.05,1780400
2001-08-24,19.12,19.19,18.87,19.14,11.2,2244400
2001-08-27,19.15,19.17,18.7,18.73,10.96,2292400
2001-08-28,19.0,19.2,18.75,18.87,11.04,2582400
2001-08-29,19.02,19.65,18.75,19.45,11.38,4184000
2001-08-30,19.48,19.51,19.22,19.28,11.29,1924000
2001-08-31,19.33,19.5,19.25,19.45,11.39,1855200
2001-09-04,17.62,18.9,17.62,18.48,10.81,10439600
2001-09-05,18.25,19.43,18.24,19.38,11.34,6247800
2001-09-06,19.15,19.46,19.15,19.43,11.42,4088600
2001-09-07,19.35,19.4,18.9,18.95,11.14,3594400
2001-09-10,18.65,19.08,18.3,18.45,10.84,2288400
2001-09-17,18.02,18.42,17.75,18.33,10.77,3232800
2001-09-18,18.3,18.6,18.3,18.5,10.87,1729800
2001-09-19,18.5,18.65,18.0,18.1,10.64,5196400
2001-09-20,17.65,17.66,17.26,17.49,10.28,5136600
2001-09-21,17.0,17.38,16.7,17.15,10.08,4081000
2001-09-24,17.65,18.38,17.65,18.1,10.64,4003400
2001-09-25,18.75,18.85,18.42,18.53,10.89,2602800
2001-09-26,19.0,19.19,18.49,18.73,11.0,3585000
2001-09-27,18.5,19.0,18.26,18.96,11.14,1827200
2001-09-28,18.92,19.28,18.75,19.28,11.33,2352600
2001-10-01,19.17,20.15,19.02,20.0,11.76,4062200
2001-10-02,20.12,20.8,20.0,20.53,12.07,4103600
2001-10-03,20.35,20.7,20.12,20.55,12.08,2677600
2001-10-04,20.52,20.62,20.15,20.53,12.07,2311000
2001-10-05,20.48,20.6,20.14,20.35,11.96,1124000
2001-10-08,20.0,20.02,19.57,19.67,11.56,1824800
2001-10-09,19.67,19.67,18.83,18.94,11.13,3486800
2001-10-10,18.95,19.41,18.88,19.28,11.33,2589400
2001-10-11,19.36,19.94,19.23,19.82,11.65,2891800
2001-10-12,19.75,19.77,19.25,19.73,11.59,2323600
2001-10-15,19.48,19.73,19.45,19.72,11.59,1044400
2001-10-16,19.65,19.83,19.39,19.78,11.63,1313200
2001-10-17,19.78,19.93,19.05,19.23,11.3,2530200
2001-10-18,19.2,19.57,19.18,19.49,11.45,1371200
