Date,Open,High,Low,Close,Adj Close,Volume
2000-05-15,11.03,11.04,10.6,10.88,8.82,839000
2000-05-16,11.0,11.04,10.85,10.96,8.89,302600
2000-05-17,10.88,10.88,10.21,10.33,8.38,643200
2000-05-18,10.33,10.67,10.17,10.21,8.28,532800
2000-05-19,10.17,10.19,9.88,9.92,8.04,247200
2000-05-22,10.02,10.04,9.31,9.98,8.09,876000
2000-05-23,9.96,10.38,9.9,10.04,8.14,491600
2000-05-24,10.04,10.54,9.92,10.46,8.48,369600
2000-05-25,10.54,11.02,10.48,10.5,8.51,517400
2000-05-26,10.5,10.65,10.42,10.42,8.45,105800
2000-05-30,11.06,11.54,11.06,11.38,9.22,689600
2000-05-31,11.32,12.81,11.12,12.52,10.15,1110800
2000-06-01,12.54,12.6,12.11,12.29,9.97,431400
2000-06-02,12.46,13.08,12.42,12.73,10.32,288600
2000-06-05,12.73,13.0,12.33,12.33,10.0,269000
2000-06-06,11.54,12.0,11.54,11.69,9.48,293600
2000-06-07,11.75,11.9,11.6,11.73,9.51,601400
2000-06-08,11.81,11.83,11.5,11.5,9.33,262800
2000-06-09,11.77,12.06,11.67,12.04,9.76,168800
2000-06-12,11.92,12.06,11.85,11.94,9.68,124800
2000-06-13,11.88,11.88,11.58,11.77,9.54,314400
2000-06-14,11.75,11.98,11.67,11.79,9.56,642200
2000-06-15,11.92,12.23,11.69,12.19,9.88,781400
2000-06-16,11.6,12.33,11.59,11.88,9.63,330800
2000-06-19,11.88,12.33,11.73,12.23,9.92,215600
2000-06-20,12.21,12.23,11.58,11.62,9.43,591200
2000-06-21,11.6,12.08,11.54,11.92,9.66,543800
2000-06-22,12.0,12.48,11.75,12.06,9.78,343800
2000-06-23,12.04,12.1,11.73,11.73,9.51,149400
2000-06-26,11.83,12.06,11.67,12.0,9.73,185000
2000-06-27,11.88,12.54,11.79,12.38,10.03,403800
2000-06-28,12.52,13.15,12.31,12.6,10.22,490200
2000-06-29,12.61,12.67,11.83,12.29,9.97,273200
2000-06-30,12.42,13.25,12.25,12.96,10.51,452000
2000-07-03,13.0,13.08,12.42,13.04,10.58,500000
2000-07-05,13.08,13.25,12.5,12.75,10.34,860600
2000-07-06,12.75,12.75,12.31,12.67,10.27,434600
2000-07-07,12.5,12.92,12.5,12.65,10.25,112400
2000-07-10,12.64,12.65,11.83,11.94,9.68,347600
2000-07-11,11.92,11.96,11.62,11.88,9.63,193400
2000-07-12,12.06,12.1,11.58,11.62,9.43,790200
2000-07-13,11.77,12.29,11.77,12.23,9.92,484800
2000-07-14,12.19,12.29,12.0,12.29,9.97,146000
2000-07-17,12.29,12.38,12.08,12.35,10.02,225600
2000-07-18,12.33,12.38,11.88,12.0,9.73,218000
2000-07-19,12.04,12.04,11.71,11.92,9.66,240200
2000-07-20,11.92,12.15,11.81,12.08,9.8,160200
2000-07-21,11.85,12.02,11.42,11.44,9.27,273600
2000-07-24,11.42,11.71,11.02,11.02,8.94,1131800
2000-07-25,11.17,11.44,11.06,11.4,9.24,650600
2000-07-26,11.38,11.38,11.03,11.27,9.14,1022600
2000-07-27,11.17,11.44,11.17,11.29,9.16,227000
2000-07-28,11.17,11.17,10.17,10.25,8.31,2588000
2000-07-31,10.42,11.25,10.38,11.25,9.12,602600
2000-08-01,11.09,11.12,10.83,10.85,8.8,225800
2000-08-02,10.81,10.96,10.58,10.83,8.78,902600
2000-08-03,10.67,11.35,10.58,11.27,9.14,678800
2000-08-04,11.33,11.38,10.94,11.02,8.94,539000
2000-08-07,11.12,11.17,10.75,10.79,8.75,326400
2000-08-08,11.38,11.42,10.42,10.58,8.58,1418600
2000-08-09,10.65,11.08,10.54,10.85,8.8,846200
2000-08-10,10.94,11.08,10.88,11.0,8.92,333800
2000-08-11,10.9,11.06,10.75,10.92,8.85,222600
2000-08-14,10.96,11.04,10.71,10.98,8.9,255000
2000-08-15,11.01,11.77,10.94,11.67,9.46,420800
2000-08-16,11.69,12.29,11.69,11.96,9.7,334800
2000-08-17,12.19,12.92,12.12,12.73,10.32,1580600
2000-08-18,12.67,13.04,12.46,12.67,10.27,709400
2000-08-21,12.62,12.71,12.31,12.42,10.07,219800
2000-08-22,12.45,12.67,12.4,12.44,10.09,161600
2000-08-23,12.26,12.38,12.15,12.37,10.03,311000
2000-08-24,12.29,12.5,12.27,12.46,10.1,270800
2000-08-25,12.35,12.71,12.35,12.52,10.15,202800
2000-08-28,12.46,12.69,12.29,12.29,9.97,155400
2000-08-29,12.38,12.39,12.04,12.15,9.85,345800
2000-08-30,12.27,12.33,11.98,12.33,10.0,210800
2000-08-31,12.28,12.31,12.04,12.23,9.92,190200
2000-09-01,12.24,12.6,12.23,12.46,10.1,193400
2000-09-05,12.38,12.44,11.79,11.85,9.61,244200
2000-09-06,11.83,12.33,11.81,12.04,9.76,252000
2000-09-07,12.17,12.17,11.88,12.0,9.73,94200
2000-09-08,12.04,12.06,11.75,11.85,9.61,181800
2000-09-11,11.75,12.19,11.67,11.94,9.68,142800
2000-09-12,11.96,12.25,11.92,11.96,9.7,337800
2000-09-13,11.94,12.65,11.92,12.46,10.1,318800
2000-09-14,12.56,12.79,12.35,12.51,10.14,284400
2000-09-15,12.46,12.48,11.81,11.93,9.68,347400
2000-09-18,11.94,12.17,11.77,12.1,9.81,295800
2000-09-19,12.27,12.4,12.02,12.04,9.76,424200
2000-09-20,12.0,12.0,11.25,11.52,9.34,914000
2000-09-21,11.54,11.96,11.48,11.67,9.46,1129800
2000-09-22,11.58,12.08,11.46,12.04,9.76,668400
2000-09-25,12.17,12.65,12.17,12.38,10.03,446600
2000-09-26,12.54,12.71,12.42,12.54,10.17,418200
2000-09-27,12.61,12.71,12.5,12.56,10.19,305000
2000-09-28,12.56,13.12,12.56,13.04,10.58,510600
2000-09-29,13.12,13.67,13.04,13.56,11.0,906200
2000-10-02,13.74,14.33,13.58,14.33,11.62,1629000
2000-10-03,14.46,14.79,13.85,14.0,11.35,1303400
2000-10-04,13.83,14.52,13.75,13.79,11.18,663200
2000-10-05,14.08,14.75,13.92,14.65,11.88,446000
2000-10-06,14.54,14.88,13.92,14.19,11.5,836400
2000-10-09,14.15,14.23,13.69,13.71,11.12,235800
2000-10-10,13.71,14.25,13.67,14.08,11.42,187800
2000-10-11,13.79,14.17,13.69,13.69,11.1,440400
2000-10-12,13.69,13.69,13.08,13.08,10.61,485600
2000-10-13,13.23,13.67,13.1,13.35,10.83,764000
2000-10-16,13.33,13.33,12.71,12.75,10.34,270000
2000-10-17,12.75,12.9,12.1,12.52,10.15,333200
2000-10-18,12.08,12.88,12.04,12.48,10.12,451400
2000-10-19,12.71,13.46,12.5,13.46,10.91,924800
2000-10-20,13.38,14.27,13.33,13.96,11.32,853200
2000-10-23,13.98,14.31,13.83,14.0,11.35,587000
2000-10-24,14.04,14.08,13.42,13.88,11.25,505400
2000-10-25,13.71,14.04,13.44,13.52,10.96,213600
2000-10-26,13.54,13.71,13.12,13.35,10.83,253200
2000-10-27,13.46,13.83,13.42,13.81,11.2,146600
2000-10-30,13.71,14.0,13.42,13.6,11.03,177600
2000-10-31,13.6,13.67,13.27,13.38,10.85,379400
2000-11-01,13.48,13.48,13.21,13.46,10.91,260400
2000-11-02,13.5,13.5,13.04,13.12,10.64,336000
2000-11-03,13.08,13.17,12.92,13.04,10.58,120200
2000-11-06,13.02,13.08,12.62,12.67,10.27,279000
2000-11-07,12.64,13.08,12.12,12.96,10.51,595400
2000-11-08,13.18,13.19,12.81,12.85,10.42,160200
2000-11-09,12.81,12.83,12.1,12.75,10.34,288800
2000-11-10,12.71,12.94,12.38,12.44,10.09,240600
2000-11-13,12.35,12.69,12.27,12.27,9.95,168600
2000-11-14,12.48,12.67,12.38,12.52,10.15,110600
2000-11-15,12.58,12.67,12.21,12.42,10.07,79200
2000-11-16,12.23,12.5,12.08,12.18,9.88,85200
2000-11-17,12.23,12.46,12.08,12.25,9.93,138200
2000-11-20,12.19,12.29,11.81,11.81,9.58,197400
2000-11-21,11.81,11.94,11.46,11.81,9.58,259400
2000-11-22,11.62,12.48,11.62,11.96,9.7,440600
2000-11-24,11.92,12.5,11.92,12.21,9.9,295800
2000-11-27,12.33,12.56,12.1,12.42,10.07,301200
2000-11-28,12.42,12.79,12.42,12.5,10.14,415200
2000-11-29,12.5,12.83,12.44,12.71,10.3,191000
2000-11-30,12.58,12.71,12.33,12.5,10.14,1137000
2000-12-01,12.54,12.71,12.31,12.42,10.07,585800
2000-12-04,12.31,12.46,12.1,12.23,9.92,180600
2000-12-05,12.81,12.83,12.12,12.23,9.92,841800
2000-12-06,12.23,12.25,11.29,11.29,9.16,1589000
2000-12-07,11.33,11.54,11.0,11.44,9.27,929000
2000-12-08,11.62,11.72,11.29,11.46,9.29,570600
2000-12-11,11.52,12.19,11.29,12.15,9.85,558600
2000-12-12,11.99,12.08,11.73,11.9,9.65,354200
2000-12-13,12.25,12.96,12.25,12.83,10.41,737600
2000-12-14,12.56,12.75,12.31,12.52,10.15,412400
2000-12-15,12.4,12.75,12.38,12.48,10.12,254400
2000-12-18,12.98,13.0,12.46,12.5,10.14,395400
2000-12-19,12.67,12.88,12.5,12.62,10.24,308400
2000-12-20,12.46,12.46,12.0,12.06,9.78,306200
2000-12-21,12.0,12.88,12.0,12.46,10.1,488400
2000-12-22,12.5,13.33,12.5,13.23,10.73,301200
2000-12-26,13.31,13.48,12.98,13.04,10.58,133200
2000-12-27,13.21,13.67,13.15,13.52,10.96,312800
2000-12-28,13.54,13.96,13.46,13.67,11.08,173400
2000-12-29,13.62,14.0,13.62,13.77,11.17,292200
2001-01-02,13.65,13.75,13.25,13.31,10.79,353000
2001-01-03,13.35,13.98,13.25,13.88,11.25,488000
2001-01-04,13.83,14.02,13.67,13.67,11.08,421800
2001-01-05,13.7,13.83,13.31,13.56,11.0,256400
2001-01-08,13.48,13.58,13.17,13.56,11.0,327000
2001-01-09,13.56,14.35,13.56,14.06,11.4,545400
2001-01-10,14.08,14.12,13.67,13.88,11.25,187200
2001-01-11,13.83,14.33,13.83,14.19,11.5,233400
2001-01-12,14.1,14.83,14.1,14.47,11.74,328400
2001-01-16,14.54,14.92,14.54,14.88,12.06,654800
2001-01-17,14.88,15.27,14.5,14.5,11.76,351800
2001-01-18,14.54,14.83,14.31,14.65,11.88,210800
2001-01-19,14.88,14.92,14.42,14.77,11.98,357000
2001-01-22,14.88,14.92,14.52,14.54,11.79,215400
2001-01-23,14.59,14.59,13.96,14.17,11.49,232400
2001-01-24,14.35,14.46,13.77,14.04,11.39,412400
2001-01-25,14.04,14.06,13.38,13.77,11.17,747000
2001-01-26,13.75,13.83,13.58,13.83,11.22,189200
2001-01-29,13.73,14.4,13.67,14.25,11.55,461000
2001-01-30,14.23,14.23,13.83,13.96,11.32,185000
2001-01-31,13.9,14.25,13.88,14.1,11.44,687200
2001-02-01,14.04,14.17,13.77,14.08,11.42,134400
2001-02-02,14.0,14.17,13.6,13.73,11.13,231000
2001-02-05,13.81,14.56,13.81,14.35,11.64,280800
2001-02-06,14.33,14.71,14.29,14.4,11.67,225000
2001-02-07,14.29,14.71,14.29,14.54,11.79,181400
2001-02-08,14.65,14.88,14.65,14.65,11.88,237800
2001-02-09,14.66,14.67,14.42,14.46,11.72,231000
2001-02-12,14.47,14.62,14.38,14.5,11.76,337800
2001-02-13,14.58,14.79,14.46,14.46,11.72,112800
2001-02-14,14.67,14.67,13.94,14.1,11.44,245400
2001-02-15,14.1,14.33,14.06,14.08,11.42,121400
2001-02-16,13.96,14.12,13.85,14.02,11.37,162000
2001-02-20,14.02,14.46,14.02,14.17,11.49,144600
2001-02-21,14.12,14.23,13.88,14.06,11.4,116000
2001-02-22,14.06,14.08,13.5,13.77,11.17,214800
2001-02-23,13.74,13.96,13.4,13.85,11.23,279600
2001-02-26,13.98,14.58,13.96,14.44,11.71,527400
2001-02-27,14.5,14.67,14.42,14.46,11.72,197600
2001-02-28,14.5,14.58,14.08,14.19,11.5,898400
2001-03-01,14.17,14.42,14.17,14.2,11.51,3120800
2001-03-02,14.19,14.5,14.06,14.27,11.57,408200
2001-03-05,14.29,14.88,14.29,14.81,12.01,526400
2001-03-06,14.98,15.12,14.83,15.06,12.21,710400
2001-03-07,15.17,15.23,15.0,15.08,12.23,237000
2001-03-08,15.04,15.08,14.75,14.94,12.11,239400
2001-03-09,14.9,14.94,14.67,14.88,12.06,211200
2001-03-12,14.71,14.96,14.12,14.21,11.52,310400
2001-03-13,14.25,14.27,13.67,13.98,11.34,213200
2001-03-14,13.71,13.85,13.54,13.6,11.03,274400
2001-03-15,13.79,14.12,13.75,13.94,11.3,242600
2001-03-16,13.83,14.19,13.79,14.02,11.37,352400
2001-03-19,14.19,14.42,14.08,14.27,11.57,141600
2001-03-20,14.29,14.4,13.77,13.9,11.27,190200
2001-03-21,13.81,13.96,13.65,13.71,11.12,147000
2001-03-22,13.85,13.85,12.9,13.25,10.74,535200
2001-03-23,13.32,13.35,12.56,12.69,10.29,283400
2001-03-26,12.9,13.31,12.79,13.31,10.79,319800
2001-03-27,13.26,13.85,13.21,13.69,11.1,417200
2001-03-28,13.53,13.83,13.46,13.67,11.08,273600
2001-03-29,13.54,13.73,13.46,13.73,11.13,117600
2001-03-30,13.75,13.92,13.6,13.73,11.13,119400
2001-04-02,13.75,14.06,13.42,13.58,11.01,242400
2001-04-03,13.56,13.56,12.79,13.06,10.59,332000
2001-04-04,12.97,13.1,12.67,12.96,10.51,246600
2001-04-05,13.04,13.35,12.96,13.35,10.83,333200
2001-04-06,13.21,13.54,13.08,13.4,10.86,375600
2001-04-09,13.48,13.48,13.13,13.18,10.69,69800
2001-04-10,13.2,13.4,13.17,13.17,10.68,572000
2001-04-11,13.18,13.43,13.0,13.4,10.87,475400
2001-04-12,13.2,13.63,13.2,13.55,10.99,170000
2001-04-16,13.5,13.77,13.48,13.58,11.01,159200
2001-04-17,13.52,14.0,13.5,13.91,11.28,195000
2001-04-18,13.99,14.26,13.92,14.01,11.36,941400
2001-04-19,13.97,14.23,13.67,14.23,11.54,242000
2001-04-20,14.03,14.2,13.98,14.08,11.42,154400
2001-04-23,14.18,14.23,13.87,13.9,11.27,638000
2001-04-24,14.0,14.12,13.83,13.83,11.22,197000
2001-04-25,13.82,14.04,13.82,13.95,11.31,97400
2001-04-26,14.07,14.48,13.94,14.41,11.68,338400
2001-04-27,14.5,14.5,14.25,14.35,11.64,153600
2001-04-30,14.33,14.58,14.29,14.38,11.66,123800
2001-05-01,14.33,14.61,14.32,14.6,11.84,276000
2001-05-02,14.57,14.75,14.57,14.68,11.91,246600
2001-05-03,14.65,14.68,14.33,14.55,11.8,201600
2001-05-04,14.3,14.87,14.2,14.8,12.0,627000
2001-05-07,14.68,14.92,14.67,14.92,12.1,594200
2001-05-08,14.98,15.02,14.43,14.55,11.8,373800
2001-05-09,14.55,14.55,14.25,14.3,11.6,212000
2001-05-10,14.34,14.43,13.92,13.92,11.29,192600
2001-05-11,13.89,14.01,13.69,13.88,11.25,1242200
2001-05-14,13.78,14.2,13.75,14.12,11.45,202800
2001-05-15,14.12,14.52,14.12,14.19,11.5,168800
2001-05-16,14.31,14.4,13.92,14.38,11.66,168200
2001-05-17,14.23,14.53,14.22,14.37,11.65,305000
2001-05-18,14.4,14.69,14.35,14.6,11.84,237200
2001-05-21,14.65,14.8,14.32,14.43,11.7,196200
2001-05-22,14.48,14.5,14.02,14.12,11.45,248000
2001-05-23,14.12,14.12,13.68,13.81,11.2,172800
2001-05-24,13.77,13.83,13.52,13.65,11.07,193400
2001-05-25,13.61,13.85,13.54,13.57,11.01,163800
2001-05-29,13.57,13.73,13.45,13.67,11.08,161600
2001-05-30,13.5,13.88,13.5,13.76,11.16,121200
2001-05-31,13.85,13.85,13.45,13.49,10.94,125000
2001-06-01,13.62,13.62,13.27,13.36,10.83,153800
2001-06-04,13.42,13.48,13.34,13.46,10.92,102800
2001-06-05,13.52,13.83,13.51,13.77,11.16,410400
2001-06-06,13.83,13.83,13.35,13.35,10.83,277400
2001-06-07,13.39,13.49,13.24,13.31,10.79,257600
2001-06-08,13.31,13.49,13.17,13.33,10.81,118200
2001-06-11,13.36,13.5,13.32,13.42,10.88,122600
2001-06-12,13.4,13.5,13.25,13.4,10.87,178400
2001-06-13,13.35,13.78,13.34,13.46,10.91,215000
2001-06-14,13.42,13.62,13.35,13.43,10.89,117000
2001-06-15,13.38,13.75,13.22,13.6,11.03,202200
2001-06-18,13.55,13.74,13.3,13.3,10.79,135800
2001-06-19,13.41,13.7,13.33,13.47,10.92,223400
2001-06-20,13.51,13.93,13.51,13.77,11.16,1087400
2001-06-21,13.85,14.08,13.5,14.08,11.42,333600
2001-06-22,14.0,14.12,13.81,13.93,11.3,276200
2001-06-25,13.89,14.07,13.8,13.86,11.24,263600
2001-06-26,13.83,14.02,13.47,13.92,11.29,303800
2001-06-27,13.88,14.01,13.81,13.99,11.34,99200
2001-06-28,14.07,14.47,13.98,14.02,11.37,232200
2001-06-29,14.17,14.33,13.88,14.32,11.61,236000
2001-07-02,14.27,14.33,14.13,14.13,11.45,141800
2001-07-03,14.12,14.32,14.12,14.23,11.54,98600
2001-07-05,14.13,14.17,14.0,14.0,11.35,96200
2001-07-06,14.03,14.03,13.82,13.95,11.31,162200
2001-07-09,12.92,13.02,12.35,12.98,10.53,1755000
2001-07-10,13.0,13.02,12.63,12.82,10.39,1246800
2001-07-11,12.81,12.97,12.64,12.67,10.27,271800
2001-07-12,12.74,12.74,12.31,12.43,10.08,542600
2001-07-13,12.5,12.63,12.3,12.4,10.05,550800
2001-07-16,12.5,12.82,12.39,12.61,10.23,464400
2001-07-17,12.58,12.81,12.3,12.33,10.0,175800
2001-07-18,12.33,12.37,12.21,12.31,9.98,206600
2001-07-19,12.43,12.63,11.92,12.1,9.81,212400
2001-07-20,12.02,12.25,12.02,12.18,9.88,110400
2001-07-23,12.24,12.27,11.77,11.83,9.6,234600
2001-07-24,11.95,11.95,11.5,11.55,9.37,771200
2001-07-25,11.74,11.98,11.5,11.86,9.61,260600
2001-07-26,11.89,12.33,11.84,12.1,9.81,159000
2001-07-27,12.1,12.25,11.86,12.23,9.92,192000
2001-07-30,12.18,12.5,12.18,12.26,9.94,385400
2001-07-31,12.35,12.61,12.28,12.43,10.08,487800
2001-08-01,12.43,12.6,12.27,12.52,10.15,400800
2001-08-02,12.67,13.0,12.54,12.61,10.23,397200
2001-08-03,12.6,12.67,12.49,12.49,10.13,76800
2001-08-06,12.6,12.8,12.6,12.63,10.24,479600
2001-08-07,12.66,12.74,12.58,12.65,10.26,111200
2001-08-08,12.66,12.73,12.49,12.56,10.18,92400
2001-08-09,12.51,12.72,12.45,12.54,10.17,63800
2001-08-10,12.52,12.65,12.16,12.55,10.18,93000
2001-08-13,12.47,12.67,12.33,12.58,10.2,117600
2001-08-14,12.46,12.73,12.4,12.4,10.06,212400
2001-08-15,12.39,12.6,12.33,12.38,10.04,105600
2001-08-16,12.32,12.32,12.11,12.21,9.9,75600
2001-08-17,12.16,12.31,12.07,12.15,9.85,96200
2001-08-20,12.34,12.46,12.34,12.35,10.01,217200
2001-08-21,12.35,12.67,12.34,12.37,10.03,248000
2001-08-22,12.46,12.58,12.28,12.46,10.11,159200
2001-08-23,12.46,12.66,12.28,12.31,9.98,159000
2001-08-24,12.29,12.66,12.29,12.66,10.27,209000
2001-08-27,12.59,12.69,12.54,12.57,10.19,112400
2001-08-28,12.65,12.65,12.17,12.17,9.87,98400
2001-08-29,12.22,12.38,12.02,12.31,9.98,145200
2001-08-30,12.32,12.44,12.0,12.07,9.78,171200
2001-08-31,12.05,12.24,12.05,12.16,9.86,267600
2001-09-04,12.17,12.6,12.08,12.23,9.92,138000
2001-09-05,12.25,12.39,12.12,12.25,9.94,129800
2001-09-06,12.23,12.33,11.9,11.97,9.7,545000
2001-09-07,11.92,12.12,11.63,11.75,9.53,442200
2001-09-10,11.64,11.82,11.43,11.56,9.37,299600
2001-09-17,11.56,11.74,11.13,11.41,9.25,768200
2001-09-18,11.38,11.64,11.33,11.52,9.34,298800
2001-09-19,11.5,11.58,11.1,11.3,9.16,247400
2001-09-20,11.08,11.3,11.04,11.24,9.12,490800
2001-09-21,10.92,10.99,10.62,10.93,8.86,3131600
2001-09-24,10.82,11.2,10.82,10.99,8.91,311600
2001-09-25,10.97,11.63,10.94,11.63,9.43,409200
2001-09-26,11.65,11.85,11.4,11.4,9.24,263000
2001-09-27,11.41,11.68,11.41,11.68,9.47,468800
2001-09-28,11.7,11.92,11.52,11.85,9.61,648600
2001-10-01,11.77,11.93,11.6,11.72,9.5,171800
2001-10-02,11.95,12.11,11.75,11.99,9.73,273200
2001-10-03,11.92,12.53,11.92,12.4,10.05,157200
2001-10-04,12.54,12.73,12.42,12.5,10.14,248600
2001-10-05,12.4,12.58,12.33,12.5,10.14,88800
2001-10-08,12.53,12.57,12.22,12.27,9.95,107600
2001-10-09,12.36,12.4,12.23,12.28,9.96,75200
2001-10-10,12.28,12.4,11.98,12.12,9.83,321200
2001-10-11,12.16,12.32,11.93,12.15,9.85,250200
2001-10-12,12.12,12.17,11.73,12.12,9.83,335600
2001-10-15,12.13,12.13,11.88,12.12,9.83,117600
2001-10-16,12.13,12.3,12.04,12.23,9.91,136200
2001-10-17,12.45,12.45,12.06,12.06,9.78,137400
2001-10-18,12.06,12.25,11.93,11.93,9.68,196800
2001-10-19,12.02,12.02,11.38,11.77,9.54,237800
2001-10-22,11.77,12.15,11.73,12.14,9.84,151400
2001-10-23,12.13,12.41,12.07,12.27,9.95,189800
2001-10-24,12.28,12.28,11.91,12.01,9.74,167600
2001-10-25,12.04,12.04,11.7,11.96,9.7,192600
2001-10-26,11.95,12.28,11.95,12.26,9.94,152000
2001-10-29,12.17,12.23,11.9,11.97,9.7,168800
2001-10-30,11.94,11.94,11.62,11.75,9.53,172800
2001-10-31,11.92,12.09,11.8,11.89,9.64,237000
2001-11-01,11.91,11.93,11.6,11.72,9.5,254400
2001-11-02,11.76,12.22,11.68,12.12,9.83,180000
2001-11-05,12.15,12.37,12.0,12.0,9.73,152000
