Date,Open,High,Low,Close,Adj Close,Volume
2010-04-21,17.47,17.73,17.47,17.67,12.27,1548800.0
2010-04-22,17.61,17.87,17.51,17.86,12.4,1410000.0
2010-04-23,17.89,17.89,17.7,17.82,12.37,1265800.0
2010-04-26,17.74,17.85,17.66,17.68,12.28,1193400.0
2010-04-27,17.57,17.58,17.08,17.1,11.87,2494400.0
2010-04-28,17.06,17.12,16.83,16.91,11.88,4027600.0
2010-04-29,16.96,17.16,16.83,17.07,11.99,2077800.0
2010-04-30,17.1,17.33,17.07,17.1,12.01,1632800.0
2010-05-03,17.14,17.3,17.04,17.26,12.13,1569800.0
2010-05-04,16.27,17.17,15.95,16.83,11.82,1910000.0
2010-05-05,16.75,16.84,16.54,16.75,11.77,1788600.0
2010-05-06,16.62,17.06,14.6,16.09,11.31,3029600.0
2010-05-07,16.07,16.27,15.74,15.89,11.16,3250800.0
2010-05-10,16.45,16.65,16.32,16.64,11.69,1886600.0
2010-05-11,16.46,17.0,16.44,16.85,11.84,2135800.0
2010-05-12,16.94,17.12,16.81,17.08,11.99,2059000.0
2010-05-13,17.01,17.25,17.01,17.12,12.03,2820000.0
2010-05-14,17.04,17.1,16.9,17.06,11.98,1742600.0
2010-05-17,17.17,17.3,16.95,17.26,12.12,2713000.0
2010-05-18,17.35,17.56,17.13,17.15,12.04,3157800.0
2010-05-19,17.11,17.12,16.64,16.77,11.78,1575200.0
2010-05-20,16.44,16.44,16.03,16.06,11.28,2439400.0
2010-05-21,15.85,15.9,15.69,15.9,11.17,4623600.0
2010-05-24,15.81,15.98,15.76,15.79,11.09,2956400.0
2010-05-25,15.45,15.61,15.2,15.57,10.94,3035200.0
2010-05-26,15.66,15.85,15.56,15.61,10.97,1578600.0
2010-05-27,15.9,16.05,15.78,16.03,11.26,1670200.0
2010-05-28,16.0,16.26,16.0,16.07,11.29,2262400.0
2010-06-01,15.98,16.1,15.76,15.77,11.08,2386600.0
2010-06-02,15.81,16.12,15.74,16.1,11.31,1167600.0
2010-06-03,16.18,16.41,16.1,16.35,11.49,1749400.0
2010-06-04,16.09,16.18,15.67,15.7,11.03,2033600.0
2010-06-07,15.73,16.07,15.7,15.78,11.08,1301400.0
2010-06-08,15.77,15.89,15.62,15.85,11.13,1435600.0
2010-06-09,15.98,16.09,15.78,15.85,11.13,1208200.0
2010-06-10,16.02,16.25,15.99,16.17,11.36,1567000.0
2010-06-11,16.0,16.23,15.96,16.19,11.38,1432600.0
2010-06-14,16.32,16.44,16.17,16.23,11.4,1314200.0
2010-06-15,16.31,16.56,16.31,16.55,11.62,1626600.0
2010-06-16,16.47,16.82,16.46,16.78,11.79,1180400.0
2010-06-17,16.85,16.94,16.73,16.93,11.9,1035600.0
2010-06-18,16.56,16.92,16.55,16.77,11.78,1056200.0
2010-06-21,16.9,16.95,16.5,16.57,11.64,1738200.0
2010-06-22,16.57,16.67,16.15,16.17,11.36,1708800.0
2010-06-23,16.17,16.17,15.86,15.91,11.18,1176600.0
2010-06-24,15.79,16.05,15.78,15.9,11.17,1569400.0
2010-06-25,15.95,16.18,15.77,16.08,11.3,1912600.0
2010-06-28,16.06,16.34,16.05,16.25,11.42,622600.0
2010-06-29,16.04,16.06,15.78,15.85,11.14,1020200.0
2010-06-30,15.85,16.17,15.76,15.87,11.15,1327600.0
2010-07-01,15.84,15.84,15.56,15.68,11.01,1547400.0
2010-07-02,15.74,15.82,15.57,15.73,11.05,1199600.0
2010-07-06,15.87,16.17,15.73,15.91,11.18,1657800.0
2010-07-07,15.9,16.45,15.9,16.45,11.56,1531200.0
2010-07-08,16.53,16.62,16.39,16.59,11.65,1189200.0
2010-07-09,16.56,16.8,16.55,16.76,11.78,1527600.0
2010-07-12,16.66,17.02,16.61,16.99,11.93,2029200.0
2010-07-13,17.11,17.24,17.01,17.18,12.07,1118200.0
2010-07-14,17.17,17.25,17.01,17.22,12.09,1113800.0
2010-07-15,17.25,17.38,17.09,17.35,12.19,1183400.0
2010-07-16,17.22,17.23,16.75,16.78,11.79,1804000.0
2010-07-19,16.87,16.97,16.73,16.95,11.91,1235600.0
2010-07-20,16.73,17.22,16.73,17.2,12.09,1027000.0
2010-07-21,17.25,17.27,16.88,16.96,11.91,869800.0
2010-07-22,17.19,17.45,17.13,17.28,12.14,1323600.0
2010-07-23,17.18,17.51,17.16,17.48,12.28,839000.0
2010-07-26,17.43,17.75,17.42,17.68,12.42,1072000.0
2010-07-27,17.8,18.04,17.75,18.02,12.66,1227600.0
2010-07-28,17.7,17.8,17.63,17.7,12.57,611400.0
2010-07-29,17.87,17.87,17.36,17.55,12.46,872000.0
2010-07-30,17.37,17.42,17.2,17.28,12.27,1102600.0
2010-08-02,17.55,17.68,17.24,17.4,12.36,4589000.0
2010-08-03,17.31,17.52,17.28,17.39,12.35,1309800.0
2010-08-04,17.44,17.56,17.33,17.52,12.45,1555600.0
2010-08-05,16.81,17.51,16.81,17.47,12.41,1320600.0
2010-08-06,17.25,17.68,17.23,17.6,12.5,1730400.0
2010-08-09,17.75,17.92,17.7,17.81,12.65,1356800.0
2010-08-10,17.58,17.87,17.58,17.81,12.65,1711800.0
2010-08-11,17.51,17.55,17.37,17.41,12.36,1006600.0
2010-08-12,17.28,17.48,17.08,17.38,12.34,1072400.0
2010-08-13,17.35,17.77,17.33,17.7,12.57,1994400.0
2010-08-16,17.67,17.75,17.49,17.74,12.6,1064000.0
2010-08-17,17.8,18.15,17.75,18.05,12.82,1542200.0
2010-08-18,17.98,18.04,17.78,17.98,12.77,1072400.0
2010-08-19,17.86,17.92,17.74,17.83,12.66,2213800.0
2010-08-20,17.74,17.82,17.7,17.79,12.63,1620200.0
2010-08-23,17.83,17.91,17.56,17.68,12.56,1869600.0
2010-08-24,17.51,17.65,17.31,17.54,12.46,1929800.0
2010-08-25,17.45,17.48,17.2,17.41,12.36,1542800.0
2010-08-26,17.49,17.54,17.38,17.47,12.4,1419400.0
2010-08-27,17.57,17.75,17.36,17.72,12.59,992600.0
2010-08-30,17.7,17.75,17.42,17.42,12.38,956200.0
2010-08-31,17.36,17.61,17.3,17.51,12.44,1971200.0
2010-09-01,17.67,17.98,17.67,17.97,12.76,1120200.0
2010-09-02,17.97,17.98,17.67,17.82,12.65,1492200.0
2010-09-03,17.98,18.0,17.8,17.92,12.73,713000.0
2010-09-07,17.98,18.05,17.85,17.88,12.7,1202000.0
2010-09-08,17.9,18.17,17.88,17.94,12.74,2562200.0
2010-09-09,18.09,18.18,17.95,18.07,12.83,1151400.0
2010-09-10,18.06,18.09,17.87,17.94,12.74,800400.0
2010-09-13,18.15,18.22,18.0,18.18,12.91,1555600.0
2010-09-14,18.12,18.3,18.09,18.19,12.92,916400.0
2010-09-15,18.1,18.2,18.05,18.11,12.87,680800.0
2010-09-16,18.08,18.14,17.98,18.0,12.79,1279200.0
2010-09-17,18.07,18.16,17.95,17.95,12.75,1824800.0
2010-09-20,17.98,18.08,17.89,18.02,12.8,1007600.0
2010-09-21,18.01,18.12,17.83,17.89,12.71,1543000.0
2010-09-22,17.89,18.09,17.89,17.98,12.77,592000.0
2010-09-23,17.9,17.95,17.76,17.78,12.63,738400.0
2010-09-24,18.01,18.11,17.95,18.03,12.81,829600.0
2010-09-27,18.03,18.22,17.89,18.11,12.86,757400.0
2010-09-28,18.12,18.2,17.92,18.18,12.91,875800.0
2010-09-29,18.16,18.28,18.07,18.12,12.87,1130000.0
2010-09-30,18.21,18.37,18.15,18.17,12.91,1247400.0
2010-10-01,18.24,18.34,18.17,18.33,13.02,716000.0
2010-10-04,18.33,18.48,18.09,18.25,12.96,988800.0
2010-10-05,18.4,18.42,18.27,18.3,13.0,1063200.0
2010-10-06,18.26,18.33,17.96,18.1,12.85,1170200.0
2010-10-07,18.11,18.22,17.85,18.08,12.84,1588000.0
2010-10-08,18.1,18.12,17.97,18.07,12.83,839800.0
2010-10-11,18.06,18.18,17.98,18.11,12.86,1165000.0
2010-10-12,18.1,18.1,17.83,17.9,12.71,1668000.0
2010-10-13,17.99,18.0,17.88,17.95,12.75,1280600.0
2010-10-14,17.98,18.08,17.92,17.96,12.76,834800.0
2010-10-15,18.07,18.16,17.93,18.08,12.84,994400.0
2010-10-18,18.07,18.25,18.03,18.24,12.95,885200.0
2010-10-19,18.08,18.35,18.08,18.19,12.92,921800.0
2010-10-20,18.25,18.5,18.19,18.36,13.04,676200.0
2010-10-21,18.43,18.49,18.15,18.26,12.97,580600.0
2010-10-22,18.26,18.33,18.17,18.31,13.0,551600.0
2010-10-25,18.38,18.5,18.33,18.4,13.06,847600.0
2010-10-26,18.33,18.49,18.24,18.33,13.01,776200.0
2010-10-27,18.17,18.18,17.86,18.15,13.03,1055600.0
2010-10-28,18.25,18.43,18.17,18.34,13.17,1239800.0
2010-10-29,18.43,18.5,18.07,18.26,13.11,1560200.0
2010-11-01,18.3,18.46,18.09,18.22,13.08,739200.0
2010-11-02,18.25,18.58,18.22,18.49,13.28,1027000.0
2010-11-03,18.5,18.6,18.36,18.5,13.29,1010200.0
2010-11-04,18.64,18.83,18.6,18.76,13.47,794400.0
2010-11-05,18.77,18.82,18.67,18.82,13.51,820000.0
2010-11-08,18.75,18.8,18.58,18.61,13.36,603000.0
2010-11-09,18.6,18.75,18.47,18.56,13.32,675800.0
2010-11-10,18.54,18.55,18.38,18.48,13.26,1166200.0
2010-11-11,18.36,18.47,18.25,18.33,13.16,906000.0
2010-11-12,18.24,18.33,18.18,18.22,13.08,1047800.0
2010-11-15,18.32,18.72,18.3,18.4,13.21,1194200.0
2010-11-16,18.32,18.35,17.91,18.02,12.94,915600.0
2010-11-17,18.06,18.2,17.98,18.12,13.01,888600.0
2010-11-18,18.26,18.33,18.18,18.31,13.14,622200.0
2010-11-19,18.25,18.29,18.09,18.15,13.03,1013000.0
2010-11-22,18.08,18.18,17.93,18.16,13.03,1379000.0
2010-11-23,18.01,18.05,17.84,18.01,12.93,707600.0
2010-11-24,18.1,18.26,18.08,18.23,13.08,936200.0
2010-11-26,18.1,18.28,18.08,18.16,13.04,317600.0
2010-11-29,18.08,18.2,17.92,18.18,13.05,786400.0
2010-11-30,18.07,18.2,17.97,18.16,13.03,1556400.0
2010-12-01,18.3,18.49,18.25,18.47,13.26,1388200.0
2010-12-02,18.5,18.65,18.3,18.5,13.28,1324800.0
2010-12-03,18.42,18.59,18.38,18.53,13.31,1278000.0
2010-12-06,18.54,18.54,18.41,18.42,13.22,773200.0
2010-12-07,18.55,18.65,18.3,18.39,13.2,1165400.0
2010-12-08,18.4,18.49,18.17,18.23,13.08,789800.0
2010-12-09,18.31,18.31,18.17,18.2,13.07,673800.0
2010-12-10,18.2,18.38,18.2,18.26,13.11,1066600.0
2010-12-13,18.33,18.42,18.25,18.4,13.21,760200.0
2010-12-14,18.45,18.61,18.43,18.52,13.3,943200.0
2010-12-15,18.53,18.55,18.22,18.25,13.1,1323200.0
2010-12-16,18.26,18.53,18.14,18.51,13.29,1707400.0
2010-12-17,18.47,18.55,18.29,18.42,13.23,2232800.0
2010-12-20,18.49,18.5,18.24,18.32,13.15,2032800.0
2010-12-21,18.34,18.46,18.26,18.38,13.2,1528800.0
2010-12-22,18.39,18.66,18.39,18.62,13.37,989200.0
2010-12-23,18.64,18.66,18.48,18.53,13.31,710400.0
2010-12-27,18.53,18.53,18.4,18.48,13.26,823400.0
2010-12-28,18.51,18.55,18.41,18.51,13.29,511600.0
2010-12-29,18.56,18.57,18.41,18.42,13.23,496800.0
2010-12-30,18.43,18.52,18.43,18.43,13.23,411200.0
2010-12-31,18.43,18.58,18.38,18.39,13.2,513400.0
2011-01-03,18.53,18.61,18.47,18.58,13.34,1129200.0
2011-01-04,18.67,18.67,18.48,18.65,13.39,1420400.0
2011-01-05,18.64,18.75,18.56,18.62,13.37,846800.0
2011-01-06,18.7,18.71,18.58,18.62,13.37,970600.0
2011-01-07,18.69,18.78,18.6,18.67,13.41,1151800.0
2011-01-10,18.65,18.65,18.39,18.55,13.31,1462200.0
2011-01-11,18.62,18.78,18.58,18.74,13.45,863600.0
2011-01-12,18.83,18.88,18.61,18.64,13.38,705000.0
2011-01-13,18.65,18.67,18.5,18.61,13.36,564600.0
2011-01-14,18.62,18.75,18.58,18.72,13.44,547800.0
2011-01-18,18.74,18.85,18.69,18.85,13.53,2016600.0
2011-01-19,18.85,18.87,18.72,18.72,13.44,919800.0
2011-01-20,18.73,18.83,18.68,18.76,13.47,791600.0
2011-01-21,18.86,18.87,18.67,18.71,13.43,511200.0
2011-01-24,18.75,18.88,18.74,18.8,13.5,1432400.0
2011-01-25,18.78,18.84,18.71,18.82,13.51,1269000.0
2011-01-26,18.84,18.85,18.69,18.74,13.45,1098200.0
2011-01-27,18.53,18.74,18.49,18.61,13.51,1186200.0
2011-01-28,18.66,18.7,18.42,18.47,13.41,1028200.0
2011-01-31,18.52,18.7,18.47,18.58,13.49,1263800.0
2011-02-01,18.7,18.8,18.68,18.75,13.62,808200.0
2011-02-02,18.73,18.75,18.58,18.6,13.51,710000.0
2011-02-03,18.59,18.85,18.52,18.77,13.63,893600.0
2011-02-04,18.83,18.83,18.64,18.78,13.64,571400.0
2011-02-07,18.78,18.97,18.78,18.92,13.74,579800.0
2011-02-08,18.95,18.95,18.83,18.95,13.76,546200.0
2011-02-09,18.93,19.15,18.83,19.05,13.83,1550800.0
2011-02-10,18.94,19.37,18.83,19.37,14.07,1553600.0
2011-02-11,19.41,19.7,19.4,19.45,14.13,1312200.0
2011-02-14,19.43,19.51,19.26,19.42,14.1,759800.0
2011-02-15,19.34,19.66,19.34,19.62,14.25,925400.0
2011-02-16,19.69,19.69,19.36,19.44,14.12,851600.0
2011-02-17,19.39,19.59,19.39,19.52,14.18,462800.0
2011-02-18,19.51,19.57,19.44,19.52,14.18,512400.0
2011-02-22,19.42,19.53,19.3,19.38,14.07,573200.0
2011-02-23,19.34,19.45,19.23,19.24,13.97,922800.0
2011-02-24,19.26,19.31,19.16,19.19,13.94,894000.0
2011-02-25,19.27,19.31,19.15,19.31,14.02,1159400.0
2011-02-28,19.35,19.69,19.31,19.69,14.3,1256000.0
2011-03-01,19.73,19.89,19.54,19.59,14.23,1368400.0
2011-03-02,19.64,19.79,19.58,19.72,14.32,1187600.0
2011-03-03,19.86,19.99,19.83,19.95,14.49,1086000.0
2011-03-04,19.9,19.96,19.58,19.76,14.35,1415400.0
2011-03-07,19.88,19.94,19.74,19.85,14.41,1896800.0
2011-03-08,19.9,20.25,19.87,20.19,14.67,1093600.0
2011-03-09,20.21,20.34,20.08,20.31,14.75,798200.0
2011-03-10,20.12,20.14,19.82,19.93,14.47,1206600.0
2011-03-11,19.92,20.06,19.88,19.89,14.44,1336800.0
2011-03-14,19.74,19.74,19.48,19.6,14.24,1462800.0
2011-03-15,19.14,19.33,19.05,19.22,13.95,3056400.0
2011-03-16,19.23,19.24,18.85,19.08,13.85,2238800.0
2011-03-17,19.33,19.33,19.1,19.24,13.97,1926000.0
2011-03-18,19.38,19.46,19.14,19.22,13.96,1237200.0
2011-03-21,19.33,19.59,19.33,19.44,14.12,770800.0
2011-03-22,19.46,19.53,19.35,19.42,14.11,1013400.0
2011-03-23,19.42,19.42,19.17,19.33,14.04,666000.0
2011-03-24,19.48,19.5,19.31,19.37,14.07,1405400.0
2011-03-25,19.39,19.53,19.32,19.44,14.12,920200.0
2011-03-28,19.48,19.6,19.38,19.38,14.07,597200.0
2011-03-29,19.4,19.5,19.26,19.48,14.14,775200.0
2011-03-30,19.58,19.75,19.55,19.74,14.33,1006400.0
2011-03-31,19.72,19.73,19.43,19.47,14.14,2280600.0
2011-04-01,19.61,19.64,19.5,19.64,14.26,1330400.0
2011-04-04,19.69,19.76,19.61,19.75,14.34,839800.0
2011-04-05,19.69,19.74,19.6,19.64,14.26,575800.0
2011-04-06,19.74,19.89,19.68,19.83,14.4,555400.0
2011-04-07,19.77,19.84,19.69,19.79,14.37,802000.0
2011-04-08,19.87,19.87,19.71,19.81,14.38,905000.0
2011-04-11,19.55,19.67,19.39,19.4,14.08,1692600.0
2011-04-12,19.32,19.41,19.0,19.1,13.87,1555400.0
2011-04-13,19.1,19.25,19.07,19.1,13.87,833600.0
2011-04-14,19.01,19.17,18.94,19.15,13.9,526400.0
2011-04-15,19.2,19.5,19.15,19.42,14.1,858000.0
2011-04-18,19.26,19.27,18.92,19.1,13.87,1335400.0
2011-04-19,19.1,19.15,18.98,19.06,13.84,999400.0
2011-04-20,19.25,19.32,19.2,19.24,13.97,1098200.0
2011-04-21,19.27,19.37,19.23,19.32,14.03,859200.0
2011-04-25,19.32,19.47,19.28,19.43,14.11,640800.0
2011-04-26,19.44,19.73,19.41,19.64,14.26,1075800.0
2011-04-27,19.57,19.7,19.48,19.69,14.46,1002400.0
2011-04-28,19.7,19.88,19.65,19.8,14.54,1122800.0
2011-04-29,19.83,19.83,19.67,19.77,14.51,624000.0
2011-05-02,19.79,19.8,19.7,19.74,14.49,1330600.0
2011-05-03,19.75,19.83,19.69,19.72,14.48,2408800.0
2011-05-04,19.69,19.75,19.53,19.7,14.47,1200400.0
2011-05-05,19.67,19.92,19.36,19.78,14.52,3057200.0
2011-05-06,19.92,20.19,19.92,20.11,14.77,2198800.0
2011-05-09,20.15,20.28,20.06,20.18,14.82,1473600.0
2011-05-10,20.28,20.45,20.26,20.38,14.96,2440400.0
2011-05-11,20.36,20.44,20.23,20.39,14.97,1430200.0
2011-05-12,20.32,20.56,20.3,20.5,15.05,1292000.0
2011-05-13,20.56,20.57,20.25,20.37,14.95,1616800.0
2011-05-16,20.36,20.43,20.21,20.24,14.86,1015600.0
2011-05-17,20.18,20.33,20.15,20.25,14.87,1080000.0
2011-05-18,20.28,20.34,20.04,20.33,14.93,1109800.0
2011-05-19,20.34,20.42,20.23,20.32,14.91,849000.0
2011-05-20,20.33,20.34,20.14,20.27,14.88,971600.0
2011-05-23,20.12,20.12,19.9,19.93,14.63,813800.0
2011-05-24,19.99,20.01,19.87,19.96,14.65,788200.0
2011-05-25,19.9,20.19,19.77,20.14,14.79,1264600.0
2011-05-26,20.06,20.25,20.0,20.19,14.83,1230400.0
2011-05-27,20.24,20.31,20.17,20.25,14.87,676600.0
2011-05-31,20.4,20.58,20.32,20.57,15.1,1649400.0
2011-06-01,20.57,21.07,20.54,20.72,15.21,5903600.0
2011-06-02,20.77,20.77,20.34,20.41,14.98,2355800.0
2011-06-03,20.18,20.28,20.08,20.1,14.76,1307000.0
2011-06-06,20.07,20.08,19.9,19.94,14.64,1017600.0
2011-06-07,20.05,20.06,19.88,19.94,14.64,866800.0
2011-06-08,19.93,20.05,19.86,20.0,14.68,1018200.0
2011-06-09,20.01,20.03,19.84,19.94,14.64,803000.0
2011-06-10,19.92,19.92,19.74,19.81,14.54,949400.0
2011-06-13,19.84,19.9,19.68,19.77,14.52,648200.0
2011-06-14,19.93,20.08,19.8,19.97,14.66,1212200.0
2011-06-15,19.88,20.0,19.59,19.69,14.46,791600.0
2011-06-16,19.67,19.86,19.64,19.74,14.49,849200.0
2011-06-17,19.85,19.98,19.83,19.86,14.58,997800.0
2011-06-20,19.86,20.17,19.83,20.14,14.78,1009200.0
2011-06-21,20.25,20.33,20.1,20.19,14.82,1920400.0
2011-06-22,20.17,20.17,20.02,20.06,14.73,828600.0
2011-06-23,19.88,19.9,19.69,19.89,14.6,916000.0
2011-06-24,19.91,20.09,19.89,19.91,14.62,959800.0
2011-06-27,19.96,20.08,19.88,20.03,14.7,662000.0
2011-06-28,20.07,20.27,20.03,20.11,14.76,910400.0
2011-06-29,20.16,20.23,20.05,20.18,14.81,997800.0
2011-06-30,20.25,20.42,20.07,20.33,14.93,1170400.0
2011-07-01,20.43,20.73,20.37,20.71,15.2,965000.0
2011-07-05,20.74,20.74,20.57,20.65,15.16,1165600.0
2011-07-06,20.62,20.91,20.57,20.91,15.35,1255800.0
2011-07-07,21.01,21.05,20.78,20.92,15.35,1012400.0
2011-07-08,20.78,20.93,20.73,20.9,15.34,1124000.0
2011-07-11,20.75,20.78,20.51,20.57,15.1,815400.0
2011-07-12,20.54,20.7,20.48,20.61,15.13,1356200.0
2011-07-13,20.71,20.77,20.47,20.53,15.07,1391600.0
2011-07-14,20.52,20.61,20.23,20.29,14.9,1206400.0
2011-07-15,20.32,20.44,20.23,20.4,14.98,1223400.0
2011-07-18,20.35,20.41,20.02,20.06,14.73,793600.0
2011-07-19,20.18,20.29,20.06,20.25,14.87,531400.0
2011-07-20,20.32,20.45,20.18,20.41,14.98,533400.0
2011-07-21,20.47,20.76,20.43,20.63,15.15,653800.0
2011-07-22,20.63,20.63,20.45,20.49,15.04,589400.0
2011-07-25,20.31,20.6,20.26,20.44,15.01,898600.0
2011-07-26,20.5,20.5,20.25,20.28,14.89,688200.0
2011-07-27,20.06,20.14,19.89,19.91,14.77,1315600.0
2011-07-28,19.89,20.0,19.78,19.82,14.7,1065600.0
2011-07-29,19.69,19.8,19.49,19.7,14.62,1191200.0
2011-08-01,19.91,19.96,19.68,19.84,14.72,1635800.0
2011-08-02,19.81,19.84,19.57,19.6,14.55,1708000.0
2011-08-03,19.55,19.62,19.23,19.61,14.55,1547400.0
2011-08-04,19.42,19.6,18.56,18.56,13.77,2101000.0
2011-08-05,18.76,18.78,18.12,18.42,13.66,2521000.0
2011-08-08,17.78,18.13,17.15,17.15,12.72,3844600.0
2011-08-09,17.44,18.2,16.95,18.19,13.5,3179600.0
2011-08-10,17.91,18.58,17.83,17.98,13.34,4735600.0
2011-08-11,18.06,18.98,18.0,18.75,13.91,1759200.0
2011-08-12,18.74,18.95,18.53,18.71,13.88,1479600.0
2011-08-15,18.87,19.56,18.86,19.55,14.5,1905600.0
2011-08-16,19.36,19.43,19.21,19.39,14.39,1491600.0
2011-08-17,19.49,19.73,19.41,19.62,14.56,1628800.0
2011-08-18,19.28,19.39,18.89,19.05,14.13,1757600.0
2011-08-19,18.88,19.23,18.86,18.95,14.06,1616200.0
2011-08-22,19.3,19.47,18.71,18.77,13.93,1888200.0
2011-08-23,18.87,19.46,18.68,19.45,14.43,2771400.0
2011-08-24,19.47,20.06,19.43,20.0,14.84,2330600.0
2011-08-25,20.09,20.12,19.55,19.72,14.63,1295600.0
2011-08-26,19.57,19.82,19.22,19.74,14.64,1176800.0
2011-08-29,19.98,20.19,19.85,20.17,14.96,842800.0
2011-08-30,20.13,20.31,20.05,20.19,14.98,807000.0
2011-08-31,20.28,20.33,20.14,20.28,15.05,1224400.0
2011-09-01,20.32,20.39,20.0,20.03,14.86,1034000.0
2011-09-02,19.77,19.98,19.64,19.64,14.57,1011400.0
2011-09-06,19.12,19.59,19.12,19.58,14.52,1233800.0
2011-09-07,19.81,19.87,19.64,19.83,14.72,849400.0
2011-09-08,19.81,20.02,19.72,19.77,14.67,703000.0
2011-09-09,19.57,19.62,19.05,19.22,14.26,1207400.0
