Date,Open,High,Low,Close,Adj Close,Volume
2000-03-09,18.94,19.0,18.75,18.88,8.04,31800
2000-03-10,18.81,18.94,18.69,18.75,7.99,42500
2000-03-13,18.75,18.88,18.69,18.75,7.99,17600
2000-03-14,18.75,19.0,18.75,18.88,8.04,49800
2000-03-15,18.94,18.94,18.62,18.75,7.99,285500
2000-03-16,18.88,19.0,18.88,19.0,8.1,68400
2000-03-17,19.0,19.25,19.0,19.19,8.18,61800
2000-03-20,19.06,19.38,19.0,19.31,8.23,111500
2000-03-21,19.19,19.69,19.0,19.69,8.39,53200
2000-03-22,19.06,19.12,18.5,19.0,8.28,66600
2000-03-23,18.88,19.0,18.5,18.81,8.2,59800
2000-03-24,18.62,18.94,18.56,18.56,8.09,71900
2000-03-27,18.69,18.94,18.62,18.81,8.2,80500
2000-03-28,18.75,19.0,18.75,18.88,8.23,76200
2000-03-29,18.94,19.06,18.88,19.0,8.28,142300
2000-03-30,19.0,19.12,19.0,19.12,8.34,39400
2000-03-31,19.06,19.31,19.0,19.31,8.42,41400
2000-04-03,19.25,19.31,19.06,19.12,8.34,42500
2000-04-04,19.06,19.38,18.94,19.38,8.45,71400
2000-04-05,19.25,19.88,19.25,19.75,8.61,115800
2000-04-06,19.81,20.31,19.75,20.31,8.86,120100
2000-04-07,20.38,21.0,20.38,21.0,9.16,111600
2000-04-10,20.88,20.94,20.56,20.69,9.02,102800
2000-04-11,20.75,21.12,20.44,20.62,8.99,97000
2000-04-12,20.56,21.12,20.56,21.06,9.18,141500
2000-04-13,21.06,21.06,20.94,21.06,9.18,68400
2000-04-14,21.0,21.0,20.62,20.69,9.02,114400
2000-04-17,20.75,20.75,20.44,20.56,8.97,120000
2000-04-18,20.44,20.44,19.88,20.31,8.86,340800
2000-04-19,20.5,20.5,20.19,20.25,8.83,34200
2000-04-20,20.31,20.75,20.12,20.38,8.88,99000
2000-04-24,20.25,20.44,20.0,20.31,8.86,68500
2000-04-25,20.44,20.62,20.12,20.62,8.99,34300
2000-04-26,20.56,21.12,20.31,21.0,9.16,97300
2000-04-27,21.75,21.75,21.31,21.31,9.29,39500
2000-04-28,21.25,21.5,21.12,21.25,9.27,69800
2000-05-01,21.5,21.62,21.25,21.62,9.43,58500
2000-05-02,21.62,22.12,21.5,22.0,9.59,237600
2000-05-03,22.0,22.25,21.88,22.06,9.62,167100
2000-05-04,22.12,22.19,22.0,22.06,9.62,52300
2000-05-05,22.06,22.19,21.94,22.0,9.59,84400
2000-05-08,22.0,22.0,21.75,21.81,9.51,73800
2000-05-09,21.94,21.94,21.44,21.81,9.51,34200
2000-05-10,21.69,21.69,21.31,21.5,9.38,49800
2000-05-11,21.56,21.75,21.5,21.75,9.48,20300
2000-05-12,21.62,22.0,21.62,21.81,9.51,32900
2000-05-15,21.81,21.94,21.56,21.94,9.57,39700
2000-05-16,21.81,21.94,21.62,21.81,9.51,32400
2000-05-17,21.69,21.81,21.38,21.56,9.4,65000
2000-05-18,21.69,22.31,21.62,22.31,9.73,96400
2000-05-19,22.25,22.31,22.0,22.0,9.59,52600
2000-05-22,21.88,22.06,21.56,22.06,9.62,41100
2000-05-23,21.94,22.0,21.56,21.75,9.48,34000
2000-05-24,21.62,22.12,21.31,22.12,9.65,53000
2000-05-25,22.06,22.12,21.88,21.88,9.54,74100
2000-05-26,21.75,22.06,21.62,22.06,9.62,39300
2000-05-30,22.0,22.06,21.69,22.06,9.62,32000
2000-05-31,22.06,22.06,21.5,21.94,9.57,152300
2000-06-01,21.81,21.94,21.69,21.94,9.57,132500
2000-06-02,21.94,22.0,21.69,22.0,9.59,29700
2000-06-05,21.88,21.94,21.56,21.62,9.43,26900
2000-06-06,21.56,22.0,21.56,21.75,9.48,104500
2000-06-07,21.75,21.94,21.62,21.94,9.57,252900
2000-06-08,21.94,22.0,21.69,21.75,9.48,36400
2000-06-09,21.81,21.88,21.69,21.88,9.54,45400
2000-06-12,21.88,21.88,21.56,21.56,9.4,171700
2000-06-13,21.62,21.81,21.56,21.81,9.51,91600
2000-06-14,21.75,21.94,21.62,21.81,9.51,106400
2000-06-15,21.81,21.88,21.5,21.62,9.43,103200
2000-06-16,21.62,21.62,21.25,21.38,9.32,111200
2000-06-19,21.44,21.44,21.12,21.25,9.27,73900
2000-06-20,21.25,21.31,21.12,21.25,9.27,144300
2000-06-21,21.38,21.38,21.12,21.25,9.27,137000
2000-06-22,20.75,20.81,20.56,20.62,9.19,91900
2000-06-23,20.75,20.81,20.5,20.75,9.24,41200
2000-06-26,20.75,20.75,20.62,20.69,9.22,142100
2000-06-27,20.62,20.88,20.62,20.75,9.24,35000
2000-06-28,20.75,20.94,20.75,20.88,9.3,80600
2000-06-29,20.75,21.0,20.75,20.81,9.27,39600
2000-06-30,20.88,21.12,20.0,20.02,8.92,414100
2000-07-03,20.25,20.88,20.25,20.88,9.3,26900
2000-07-05,21.0,21.31,20.75,21.19,9.44,103900
2000-07-06,21.06,21.69,21.06,21.62,9.63,55600
2000-07-07,21.62,21.94,21.5,21.56,9.61,613000
2000-07-10,21.44,21.62,21.44,21.62,9.63,29700
2000-07-11,21.69,21.69,21.31,21.38,9.52,83600
2000-07-12,21.5,21.75,21.38,21.62,9.63,72900
2000-07-13,21.5,21.75,21.44,21.5,9.58,80000
2000-07-14,21.62,21.62,21.19,21.19,9.44,35900
2000-07-17,21.31,21.31,21.0,21.12,9.41,53600
2000-07-18,21.25,21.25,20.88,21.06,9.38,37500
2000-07-19,21.0,21.19,20.81,21.0,9.36,24200
2000-07-20,21.12,21.19,20.81,21.19,9.44,85400
2000-07-21,21.12,21.5,20.94,20.94,9.33,142700
2000-07-24,21.0,21.0,20.75,20.94,9.33,66000
2000-07-25,21.0,21.0,20.75,20.94,9.33,79500
2000-07-26,20.94,21.0,20.81,20.94,9.33,53200
2000-07-27,20.94,21.0,20.88,20.94,9.33,43100
2000-07-28,21.0,21.25,20.94,21.06,9.38,52900
2000-07-31,20.94,21.38,20.94,21.38,9.52,84100
2000-08-01,21.38,21.69,21.19,21.62,9.63,110600
2000-08-02,21.5,21.56,21.25,21.56,9.61,50500
2000-08-03,21.56,21.56,21.12,21.44,9.55,82900
2000-08-04,21.5,21.5,20.88,21.0,9.36,46100
2000-08-07,21.0,21.12,20.62,20.69,9.22,56800
2000-08-08,20.81,21.06,20.75,20.88,9.3,97300
2000-08-09,21.0,21.0,20.81,21.0,9.36,59400
2000-08-10,20.88,21.0,20.88,21.0,9.36,49900
2000-08-11,21.0,21.0,20.94,21.0,9.36,47200
2000-08-14,21.0,21.19,20.94,21.0,9.36,94500
2000-08-15,20.94,21.0,20.5,20.75,9.24,97300
2000-08-16,20.75,21.0,20.75,20.94,9.33,66700
2000-08-17,21.0,21.0,20.88,21.0,9.36,149600
2000-08-18,20.94,21.0,20.88,20.94,9.33,117200
2000-08-21,21.0,21.12,20.88,20.88,9.3,61400
2000-08-22,20.94,21.0,20.88,20.88,9.3,51000
2000-08-23,20.88,20.94,20.75,20.75,9.24,52900
2000-08-24,20.75,20.81,20.5,20.56,9.16,44500
2000-08-25,20.56,20.69,20.25,20.5,9.13,30200
2000-08-28,20.5,20.5,20.06,20.19,8.99,48900
2000-08-29,20.25,20.38,20.06,20.12,8.97,18300
2000-08-30,20.12,20.44,20.0,20.44,9.1,25900
2000-08-31,20.44,20.62,20.0,20.0,8.91,31900
2000-09-01,20.12,20.44,20.06,20.25,9.02,30300
2000-09-05,20.31,20.44,20.06,20.12,8.97,63800
2000-09-06,20.12,20.31,20.0,20.06,8.94,86800
2000-09-07,20.12,20.31,20.12,20.25,9.02,84000
2000-09-08,20.25,20.5,20.19,20.5,9.13,54500
2000-09-11,20.75,20.94,20.38,20.88,9.3,53100
2000-09-12,20.88,20.94,20.62,20.75,9.24,62200
2000-09-13,20.75,20.94,20.75,20.81,9.27,122600
2000-09-14,20.88,21.0,20.88,20.94,9.33,47800
2000-09-15,20.69,20.88,20.62,20.75,9.24,88300
2000-09-18,20.88,20.94,20.31,20.31,9.05,65700
2000-09-19,20.5,20.75,20.38,20.56,9.16,40100
2000-09-20,20.5,20.62,20.25,20.25,9.02,34100
2000-09-21,20.38,20.38,20.0,20.06,8.94,76700
2000-09-22,20.0,20.25,19.88,20.19,8.99,89100
2000-09-25,20.19,20.38,19.88,19.88,8.85,44300
2000-09-26,19.94,20.06,19.75,20.0,8.91,73900
2000-09-27,20.0,20.12,19.88,19.94,8.88,259400
2000-09-28,19.44,19.56,19.25,19.31,8.81,210200
2000-09-29,19.44,19.44,19.12,19.12,8.73,316500
2000-10-02,19.31,19.5,19.12,19.12,8.73,153700
2000-10-03,19.25,19.38,19.0,19.12,8.73,107600
2000-10-04,19.19,19.31,19.06,19.19,8.75,48600
2000-10-05,19.31,19.81,19.25,19.75,9.01,242400
2000-10-06,19.81,19.94,19.62,19.62,8.95,67100
2000-10-09,19.75,19.94,19.62,19.88,9.07,38800
2000-10-10,19.88,19.88,19.5,19.62,8.95,51100
2000-10-11,19.75,19.81,19.62,19.75,9.01,238400
2000-10-12,19.69,19.81,19.5,19.62,8.95,221900
2000-10-13,19.62,19.75,19.5,19.75,9.01,62100
2000-10-16,19.75,19.88,19.56,19.69,8.98,55200
2000-10-17,19.75,19.75,19.5,19.5,8.9,59200
2000-10-18,19.5,19.62,19.44,19.5,8.9,144200
2000-10-19,19.5,19.56,19.44,19.44,8.87,64800
2000-10-20,19.5,19.56,19.31,19.44,8.87,35600
2000-10-23,19.5,19.5,19.38,19.44,8.87,83500
2000-10-24,19.5,19.5,19.38,19.44,8.87,126300
2000-10-25,19.38,19.38,19.0,19.12,8.73,274200
2000-10-26,19.25,19.25,18.75,19.0,8.67,177800
2000-10-27,18.88,19.38,18.88,19.31,8.81,26600
2000-10-30,19.25,19.38,19.12,19.38,8.84,25800
2000-10-31,19.25,19.38,19.12,19.25,8.78,60400
2000-11-01,19.31,19.31,19.06,19.12,8.73,35800
2000-11-02,19.12,19.25,18.94,19.0,8.67,274000
2000-11-03,19.0,19.12,18.88,18.94,8.64,50900
2000-11-06,19.06,19.38,19.0,19.19,8.75,57500
2000-11-07,19.12,19.25,18.94,19.06,8.7,352100
2000-11-08,19.12,19.44,19.06,19.38,8.84,69400
2000-11-09,19.44,19.44,18.88,19.44,8.87,313400
2000-11-10,19.31,19.44,19.12,19.31,8.81,29000
2000-11-13,19.19,19.31,19.0,19.25,8.78,55700
2000-11-14,19.19,19.44,19.12,19.31,8.81,47600
2000-11-15,19.31,19.44,19.19,19.38,8.84,58400
2000-11-16,19.25,19.38,19.12,19.12,8.73,33900
2000-11-17,19.38,19.38,19.06,19.25,8.78,58500
2000-11-20,19.12,19.25,19.12,19.25,8.78,20300
2000-11-21,19.31,19.31,19.12,19.19,8.75,44000
2000-11-22,19.25,19.31,19.12,19.25,8.78,49400
2000-11-24,19.12,19.5,19.12,19.5,8.9,32500
2000-11-27,19.31,19.56,19.31,19.38,8.84,38300
2000-11-28,19.31,19.38,19.25,19.25,8.78,58200
2000-11-29,19.31,19.5,19.31,19.38,8.84,67800
2000-11-30,19.31,19.5,19.25,19.25,8.78,249800
2000-12-01,19.31,19.38,19.19,19.31,8.81,143400
2000-12-04,19.44,19.44,19.19,19.19,8.75,108800
2000-12-05,19.25,19.56,19.19,19.31,8.81,160800
2000-12-06,19.31,19.56,19.12,19.19,8.75,188800
2000-12-07,19.19,19.25,19.12,19.25,8.78,41400
2000-12-08,19.31,19.62,19.19,19.62,8.95,64000
2000-12-11,19.56,19.69,19.44,19.69,8.98,57100
2000-12-12,19.62,19.69,19.44,19.5,8.9,42500
2000-12-13,19.38,19.44,19.12,19.31,8.81,87400
2000-12-14,19.31,19.38,19.06,19.12,8.73,57600
2000-12-15,19.12,19.62,19.0,19.62,8.95,127300
2000-12-18,19.5,19.62,19.25,19.5,8.9,77300
2000-12-19,19.44,19.62,19.31,19.56,8.93,59300
2000-12-20,19.5,19.88,19.38,19.75,9.01,78300
2000-12-21,19.62,20.0,19.38,19.56,8.93,132100
2000-12-22,19.69,19.94,19.19,19.25,8.78,123800
2000-12-26,19.25,19.44,19.19,19.38,8.84,107300
2000-12-27,19.5,19.94,19.44,19.81,9.04,217100
2000-12-28,19.19,19.5,19.0,19.25,9.0,180500
2000-12-29,19.25,19.31,18.94,19.0,8.88,329200
2001-01-02,19.12,19.25,19.06,19.06,8.91,41800
2001-01-03,19.12,19.5,19.06,19.5,9.11,102600
2001-01-04,19.5,19.88,19.5,19.62,9.17,86700
2001-01-05,19.56,19.69,19.31,19.44,9.08,47000
2001-01-08,19.44,19.5,19.31,19.38,9.05,44300
2001-01-09,19.38,19.5,19.38,19.5,9.11,31700
2001-01-10,19.5,19.94,19.44,19.62,9.17,83100
2001-01-11,19.75,19.94,19.62,19.62,9.17,61400
2001-01-12,19.69,19.75,19.5,19.62,9.17,82200
2001-01-16,19.5,19.91,19.5,19.69,9.2,74900
2001-01-17,19.62,19.75,19.5,19.5,9.11,290000
2001-01-18,19.56,19.69,19.38,19.44,9.08,176300
2001-01-19,19.38,19.75,19.38,19.75,9.23,216500
2001-01-22,19.81,19.81,19.5,19.69,9.2,414100
2001-01-23,19.62,19.88,19.62,19.69,9.2,214600
2001-01-24,19.69,19.69,19.62,19.62,9.17,137100
2001-01-25,19.69,19.69,19.44,19.44,9.08,66000
2001-01-26,19.5,19.5,19.31,19.44,9.08,116600
2001-01-29,19.5,19.68,19.5,19.6,9.16,49200
2001-01-30,19.65,19.94,19.63,19.84,9.27,46800
2001-01-31,19.95,19.99,19.71,19.72,9.22,89600
2001-02-01,19.8,19.88,19.5,19.85,9.28,167100
2001-02-02,19.8,19.89,19.6,19.62,9.17,158200
2001-02-05,19.7,19.8,19.61,19.66,9.19,49800
2001-02-06,19.7,19.75,19.3,19.3,9.02,225500
2001-02-07,19.36,19.48,19.32,19.47,9.1,39700
2001-02-08,19.4,19.48,19.37,19.4,9.07,48600
2001-02-09,19.44,19.45,19.35,19.45,9.09,37000
2001-02-12,19.5,19.54,19.4,19.5,9.11,90300
2001-02-13,19.5,19.5,19.41,19.41,9.07,41900
2001-02-14,19.48,19.48,19.31,19.45,9.09,50200
2001-02-15,19.47,19.53,19.45,19.48,9.1,58000
2001-02-16,19.55,19.7,19.45,19.48,9.1,79200
2001-02-20,19.48,19.56,19.45,19.45,9.09,45600
2001-02-21,19.46,19.51,19.42,19.46,9.09,78000
2001-02-22,19.47,19.55,19.47,19.5,9.11,71700
2001-02-23,19.51,19.7,19.45,19.68,9.2,68700
2001-02-26,19.75,19.9,19.67,19.75,9.23,66300
2001-02-27,19.85,19.95,19.72,19.72,9.22,37500
2001-02-28,19.8,19.95,19.65,19.8,9.25,102100
2001-03-01,19.79,19.96,19.7,19.86,9.28,92800
2001-03-02,19.86,19.99,19.85,19.9,9.3,65800
2001-03-05,19.89,19.98,19.86,19.9,9.3,98000
2001-03-06,19.85,20.05,19.85,20.04,9.37,77600
2001-03-07,20.05,20.22,20.04,20.2,9.44,45600
2001-03-08,20.2,20.26,20.0,20.16,9.42,149400
2001-03-09,20.16,20.25,20.03,20.05,9.37,39000
2001-03-12,20.05,20.25,20.0,20.03,9.36,44900
2001-03-13,20.05,20.2,20.0,20.1,9.39,43900
2001-03-14,20.0,20.2,19.9,19.91,9.3,71000
2001-03-15,19.9,19.92,19.67,19.7,9.21,84800
2001-03-16,19.8,20.0,19.55,19.57,9.15,125500
2001-03-19,19.65,19.93,19.65,19.93,9.31,59400
2001-03-20,19.95,20.3,19.85,19.87,9.29,307900
2001-03-21,19.5,19.68,19.45,19.5,9.33,232200
2001-03-22,19.51,19.55,19.13,19.26,9.22,128200
2001-03-23,19.29,19.29,19.2,19.27,9.22,63700
2001-03-26,19.3,19.7,19.3,19.67,9.41,105300
2001-03-27,19.6,19.7,19.36,19.65,9.41,63100
2001-03-28,19.55,19.92,19.51,19.8,9.48,58200
2001-03-29,19.75,19.75,19.23,19.41,9.29,1062700
2001-03-30,19.41,19.7,19.4,19.56,9.36,64800
2001-04-02,19.56,19.75,19.41,19.75,9.45,51100
2001-04-03,19.7,19.7,19.15,19.31,9.24,52500
2001-04-04,19.3,19.39,19.11,19.24,9.21,69900
2001-04-05,19.35,19.6,19.3,19.6,9.38,96400
2001-04-06,19.55,19.6,19.3,19.46,9.31,36900
2001-04-09,19.5,19.75,19.47,19.5,9.33,53000
2001-04-10,19.5,19.57,19.42,19.57,9.37,38200
2001-04-11,19.6,19.6,19.15,19.25,9.21,56600
2001-04-12,19.25,19.4,18.97,19.08,9.13,141500
2001-04-16,19.3,19.38,18.98,18.98,9.08,67900
2001-04-17,19.3,19.35,19.2,19.28,9.23,134100
2001-04-18,19.25,19.55,19.25,19.5,9.33,391100
2001-04-19,19.55,19.67,19.52,19.52,9.34,76200
2001-04-20,19.54,19.74,19.5,19.6,9.38,102400
2001-04-23,19.55,19.6,19.26,19.26,9.22,90900
2001-04-24,19.2,19.36,19.1,19.16,9.17,117800
2001-04-25,19.16,19.49,19.01,19.12,9.15,143100
2001-04-26,19.18,19.54,19.17,19.25,9.21,252700
2001-04-27,19.25,19.4,19.25,19.27,9.22,310300
2001-04-30,19.35,19.6,19.27,19.5,9.33,273400
2001-05-01,19.58,19.69,19.46,19.68,9.42,143800
2001-05-02,19.69,19.74,19.6,19.6,9.38,73000
2001-05-03,19.7,19.74,19.5,19.55,9.36,84300
2001-05-04,19.63,19.78,19.5,19.72,9.44,124200
2001-05-07,19.6,19.75,19.6,19.61,9.39,106900
2001-05-08,19.55,19.6,19.3,19.44,9.3,148300
2001-05-09,19.54,19.65,19.52,19.52,9.34,191100
2001-05-10,19.6,19.6,19.35,19.46,9.31,201000
2001-05-11,19.55,19.59,19.46,19.48,9.32,132300
2001-05-14,19.5,19.64,19.5,19.6,9.38,226300
2001-05-15,19.51,19.76,19.51,19.68,9.42,282700
2001-05-16,19.68,19.95,19.52,19.75,9.45,481900
2001-05-17,19.68,19.98,19.68,19.85,9.5,818100
2001-05-18,19.9,20.4,19.9,20.16,9.65,106900
2001-05-21,20.19,20.63,20.16,20.35,9.74,107300
2001-05-22,20.6,20.74,20.37,20.37,9.75,152800
2001-05-23,20.4,20.71,20.29,20.7,9.91,129700
2001-05-24,20.7,20.7,20.54,20.69,9.9,240100
2001-05-25,20.65,20.7,20.55,20.62,9.87,126400
2001-05-29,20.68,21.31,20.66,21.17,10.13,165300
2001-05-30,21.1,21.13,20.9,20.9,10.0,100800
2001-05-31,20.9,21.0,20.85,20.85,9.98,135700
2001-06-01,20.97,21.0,20.8,20.97,10.04,69700
2001-06-04,20.98,21.34,20.83,21.25,10.17,157100
2001-06-05,21.26,21.26,21.0,21.1,10.1,108600
2001-06-06,21.15,21.4,21.11,21.3,10.2,93400
2001-06-07,21.27,21.39,21.21,21.39,10.24,202700
2001-06-08,21.39,21.39,21.1,21.15,10.12,236600
2001-06-11,21.2,21.5,21.2,21.49,10.29,196500
2001-06-12,21.5,21.55,21.48,21.5,10.29,134300
2001-06-13,21.55,21.72,21.52,21.56,10.32,175200
2001-06-14,21.59,21.59,21.46,21.49,10.29,105100
2001-06-15,21.4,21.5,21.4,21.45,10.27,107100
2001-06-18,21.45,21.5,21.38,21.45,10.27,74900
2001-06-19,21.45,21.5,21.1,21.25,10.17,721600
2001-06-20,21.25,21.25,21.2,21.25,10.17,321400
2001-06-21,20.9,21.0,20.88,20.99,10.27,95600
2001-06-22,20.99,20.99,20.62,20.62,10.09,220400
2001-06-25,20.75,20.92,20.7,20.7,10.13,95300
2001-06-26,20.65,20.65,20.53,20.53,10.05,253000
2001-06-27,20.56,20.65,20.55,20.6,10.08,106200
2001-06-28,20.6,20.95,20.55,20.75,10.16,126800
2001-06-29,20.8,21.0,20.65,20.74,10.15,145700
2001-07-02,20.68,20.84,20.6,20.8,10.18,98900
2001-07-03,20.9,20.99,20.85,20.91,10.23,172800
2001-07-05,21.03,21.08,20.91,20.91,10.23,117300
2001-07-06,21.0,21.05,20.83,20.9,10.23,183400
2001-07-09,20.96,21.03,20.77,20.8,10.18,240100
2001-07-10,20.78,20.93,20.65,20.7,10.13,87900
2001-07-11,20.71,20.75,20.6,20.6,10.08,471100
2001-07-12,20.7,20.95,20.62,20.95,10.25,84800
2001-07-13,20.98,21.0,20.9,21.0,10.28,228800
2001-07-16,21.0,21.14,20.91,21.1,10.33,74700
2001-07-17,21.2,21.25,21.1,21.2,10.38,89400
2001-07-18,21.23,21.45,21.2,21.26,10.41,73800
2001-07-19,21.35,21.43,21.15,21.35,10.45,105600
2001-07-20,21.42,21.43,21.1,21.38,10.46,57500
2001-07-23,21.42,21.44,21.21,21.3,10.43,98500
2001-07-24,21.33,21.4,21.24,21.25,10.4,184000
2001-07-25,21.35,21.35,21.05,21.1,10.33,210300
2001-07-26,21.12,21.24,21.1,21.19,10.37,132100
2001-07-27,21.25,21.37,21.2,21.27,10.41,87000
2001-07-30,21.3,21.35,21.17,21.25,10.4,237300
2001-07-31,21.26,21.68,21.26,21.5,10.52,383200
2001-08-01,21.51,21.89,21.5,21.84,10.69,97400
2001-08-02,21.85,22.0,21.82,21.9,10.72,102600
2001-08-03,21.9,21.99,21.85,21.98,10.76,91600
2001-08-06,21.99,22.2,21.97,22.0,10.77,124700
2001-08-07,22.05,22.09,21.96,22.05,10.79,210600
2001-08-08,22.08,22.25,22.0,22.2,10.87,103300
2001-08-09,22.2,22.5,22.2,22.48,11.0,86700
2001-08-10,22.5,22.82,22.41,22.78,11.15,112100
2001-08-13,22.85,23.0,22.69,22.91,11.21,103300
2001-08-14,22.99,23.25,22.85,22.99,11.25,226000
2001-08-15,22.95,23.12,22.8,23.12,11.32,76700
2001-08-16,23.07,23.28,23.0,23.28,11.39,107700
2001-08-17,23.35,23.35,23.03,23.13,11.32,65200
2001-08-20,23.2,23.37,23.15,23.36,11.43,80000
2001-08-21,23.36,23.65,23.3,23.65,11.58,190800
2001-08-22,23.65,23.71,23.55,23.71,11.61,120200
2001-08-23,23.74,23.75,23.61,23.66,11.58,73600
2001-08-24,23.7,23.75,23.6,23.62,11.56,57500
2001-08-27,23.68,23.88,23.61,23.61,11.56,75500
2001-08-28,23.66,23.75,23.6,23.61,11.56,56100
2001-08-29,23.62,23.62,23.05,23.22,11.37,119700
2001-08-30,23.15,23.4,22.8,23.05,11.28,104000
2001-08-31,23.06,23.13,22.75,22.75,11.14,104800
2001-09-04,22.75,22.92,22.75,22.88,11.2,64600
2001-09-05,22.8,23.15,22.8,23.0,11.26,96000
2001-09-06,23.1,23.1,22.79,22.79,11.16,65400
2001-09-07,22.82,22.82,22.0,22.25,10.89,158300
2001-09-10,22.0,22.2,21.95,22.1,10.82,104600
2001-09-17,21.65,22.0,21.25,21.25,10.4,96300
2001-09-18,21.3,21.3,20.3,20.74,10.15,284400
2001-09-19,20.7,20.85,20.65,20.8,10.18,223900
2001-09-20,20.85,20.85,20.3,20.45,10.01,122500
2001-09-21,20.25,20.33,19.4,20.32,9.95,386900
2001-09-24,20.25,20.75,20.25,20.51,10.04,81700
2001-09-25,20.75,21.25,20.7,21.23,10.39,267100
2001-09-26,21.05,21.3,20.92,21.23,10.39,96700
2001-09-27,21.3,21.58,21.21,21.5,10.52,83300
2001-09-28,21.51,22.02,21.51,22.0,10.77,107800
2001-10-01,22.05,22.35,22.0,22.35,10.94,94400
2001-10-02,22.35,22.56,22.13,22.37,10.95,108700
2001-10-03,21.89,21.89,21.4,21.4,10.7,156500
2001-10-04,21.45,21.75,21.36,21.45,10.73,133800
2001-10-05,21.55,22.07,21.47,22.02,11.01,149400
2001-10-08,22.0,22.2,21.9,22.03,11.02,91100
2001-10-09,22.04,22.05,21.5,21.75,10.88,91100
2001-10-10,21.65,22.3,21.65,22.3,11.15,95700
2001-10-11,22.45,22.75,21.99,21.99,11.0,143400
2001-10-12,22.1,22.15,21.85,22.03,11.02,84400
2001-10-15,22.25,22.42,22.08,22.42,11.21,53000
2001-10-16,22.5,22.52,22.15,22.21,11.11,96500
2001-10-17,22.15,22.34,21.73,21.85,10.93,90100
2001-10-18,21.88,21.92,21.4,21.58,10.79,87700
2001-10-19,21.68,21.88,21.54,21.81,10.91,98500
2001-10-22,21.8,21.8,21.35,21.4,10.7,79100
2001-10-23,21.4,21.44,21.15,21.17,10.59,60600
2001-10-24,21.25,21.25,21.01,21.04,10.52,61600
2001-10-25,21.0,21.55,20.8,21.52,10.76,78600
2001-10-26,21.5,21.7,21.12,21.22,10.61,107300
2001-10-29,21.2,21.57,21.0,21.45,10.73,214900
2001-10-30,21.5,21.6,21.42,21.52,10.76,252700
2001-10-31,21.52,21.85,21.5,21.82,10.91,115300
2001-11-01,21.86,22.3,21.85,22.17,11.09,81700
2001-11-02,22.35,22.49,22.1,22.34,11.17,131500
2001-11-05,22.3,22.7,22.3,22.46,11.23,94000
2001-11-06,22.5,23.1,22.5,23.08,11.54,183300
2001-11-07,22.98,23.0,22.75,22.77,11.39,86800
