Date,Open,High,Low,Close,Adj Close,Volume
2010-08-18,60.16,61.06,60.04,60.75,45.65,10739300
2010-08-19,60.55,60.63,59.85,60.19,45.23,9822700
2010-08-20,59.94,60.17,59.67,59.98,45.07,12107000
2010-08-23,60.01,60.39,59.86,60.03,45.11,8468500
2010-08-24,59.7,60.02,59.58,59.66,44.83,13728400
2010-08-25,59.79,59.9,59.4,59.67,44.84,10394900
2010-08-26,59.91,59.91,59.4,59.54,44.74,10264400
2010-08-27,59.71,59.92,59.25,59.8,44.94,10317400
2010-08-30,59.71,59.91,59.34,59.37,44.61,7462000
2010-08-31,59.31,59.75,59.25,59.67,44.84,12590100
2010-09-01,59.9,60.05,59.53,59.8,44.94,14748800
2010-09-02,59.74,60.3,59.71,60.07,45.14,10257800
2010-09-03,60.26,60.5,59.83,60.29,45.3,8970100
2010-09-07,60.01,60.45,59.92,60.14,45.19,7420600
2010-09-08,60.15,60.5,60.15,60.37,45.36,7719500
2010-09-09,60.67,60.69,60.21,60.29,45.3,7937500
2010-09-10,60.51,60.63,60.28,60.4,45.39,7379100
2010-09-13,60.65,60.74,60.22,60.48,45.45,9808100
2010-09-14,60.39,60.94,60.32,60.64,45.57,11011300
2010-09-15,60.56,61.41,60.53,61.11,45.92,9189700
2010-09-16,60.87,61.11,60.66,61.11,45.92,7647900
2010-09-17,61.31,61.47,60.81,60.97,45.82,17798000
2010-09-20,61.01,61.59,60.91,61.43,46.16,9053600
2010-09-21,61.45,61.86,61.23,61.52,46.23,11303600
2010-09-22,61.53,62.0,61.42,61.79,46.43,9646300
2010-09-23,61.42,61.58,61.15,61.22,46.0,10107400
2010-09-24,61.5,61.81,61.36,61.64,46.32,10602800
2010-09-27,61.45,61.7,61.02,61.04,45.87,10284100
2010-09-28,61.01,61.13,60.35,60.62,45.55,11367300
2010-09-29,60.46,60.62,60.03,60.25,45.27,9709400
2010-09-30,60.32,60.65,59.84,59.97,45.06,13101700
2010-10-01,60.09,60.37,59.95,60.16,45.21,10253300
2010-10-04,60.01,60.35,59.68,59.96,45.06,11620700
2010-10-05,60.26,60.91,59.99,60.82,45.7,11412700
2010-10-06,60.75,60.99,60.3,60.87,45.74,7229800
2010-10-07,60.99,61.14,60.75,60.8,45.69,23255800
2010-10-08,61.0,62.0,60.9,61.86,46.48,30692500
2010-10-11,61.92,62.21,61.86,62.14,46.69,7425200
2010-10-12,62.01,62.18,61.56,62.02,46.6,24975000
2010-10-13,62.23,62.93,62.08,62.63,47.06,9906000
2010-10-14,62.67,62.84,62.52,62.8,47.19,8771400
2010-10-15,62.97,63.0,62.55,62.76,47.16,9943500
2010-10-18,62.88,63.52,62.64,63.35,47.6,11449200
2010-10-19,62.98,63.56,62.9,63.18,47.48,12109100
2010-10-20,62.88,63.62,62.77,63.37,47.98,10344900
2010-10-21,63.59,63.98,62.6,63.51,48.09,9612900
2010-10-22,63.53,63.7,63.13,63.4,48.01,5933400
2010-10-25,63.73,63.81,63.48,63.54,48.11,8928400
2010-10-26,63.12,63.44,62.52,62.86,47.6,12935900
2010-10-27,63.33,63.35,62.73,63.08,47.76,13348100
2010-10-28,63.13,63.56,63.06,63.19,47.85,9231200
2010-10-29,63.23,63.85,63.19,63.57,48.14,11368300
2010-11-01,63.88,64.14,63.4,63.62,48.17,11926700
2010-11-02,63.87,64.28,63.85,64.02,48.48,8129000
2010-11-03,64.0,64.36,63.83,64.31,48.7,8621300
2010-11-04,64.53,65.0,64.39,65.0,49.22,11807500
2010-11-05,64.91,65.0,64.62,65.0,49.22,9747000
2010-11-08,64.87,64.92,64.57,64.75,49.03,7203100
2010-11-09,64.78,64.94,64.61,64.81,49.07,8461200
2010-11-10,64.67,64.8,64.36,64.57,48.89,8151400
2010-11-11,64.32,64.58,64.06,64.36,48.73,7003900
2010-11-12,64.26,64.52,64.02,64.33,48.71,9280400
2010-11-15,64.55,64.91,64.14,64.29,48.68,10861200
2010-11-16,64.36,64.37,63.1,63.45,48.05,14384500
2010-11-17,63.39,63.5,63.14,63.27,47.91,7938500
2010-11-18,63.59,64.27,63.51,64.02,48.48,11296700
2010-11-19,64.23,64.24,63.61,64.05,48.5,9495800
2010-11-22,63.58,63.79,63.03,63.56,48.13,9139700
2010-11-23,63.07,63.13,62.32,62.61,47.41,10488100
2010-11-24,62.96,62.97,62.4,62.6,47.4,8766300
2010-11-26,62.28,62.5,62.03,62.13,47.05,3916500
2010-11-29,62.05,62.24,61.67,62.13,47.05,8433700
2010-11-30,61.51,61.66,61.02,61.07,46.24,17675200
2010-12-01,61.57,62.34,61.5,62.15,47.06,11598600
2010-12-02,62.15,62.49,61.96,62.36,47.22,7866500
2010-12-03,62.45,62.5,61.97,62.33,47.2,8971900
2010-12-06,62.25,62.33,62.05,62.06,46.99,5849500
2010-12-07,62.19,62.63,62.01,62.15,47.06,9882400
2010-12-08,62.28,62.68,62.28,62.63,47.42,8344500
2010-12-09,62.66,62.97,62.53,62.87,47.61,8541200
2010-12-10,63.3,63.79,63.06,63.2,47.86,11510100
2010-12-13,63.31,63.52,63.15,63.19,47.85,8783600
2010-12-14,63.33,63.7,63.2,63.55,48.12,8626100
2010-12-15,63.61,63.91,63.56,63.64,48.19,11074500
2010-12-16,63.86,64.75,63.15,64.5,48.84,14337400
2010-12-17,64.54,65.04,64.29,64.81,49.07,23534700
2010-12-20,64.86,65.31,64.67,64.97,49.2,10616100
2010-12-21,65.22,65.38,64.64,64.87,49.12,8193900
2010-12-22,64.28,64.97,64.27,64.95,49.18,7083400
2010-12-23,64.76,65.29,64.76,65.24,49.4,5950800
2010-12-27,65.04,65.11,64.37,64.67,48.97,7195800
2010-12-28,64.8,64.83,64.4,64.76,49.04,4648400
2010-12-29,64.72,64.8,64.35,64.4,48.76,4916400
2010-12-30,64.48,64.49,64.06,64.28,48.67,3819900
2010-12-31,64.08,64.45,64.01,64.33,48.71,5245600
2011-01-03,64.39,64.89,64.0,64.77,49.04,10004000
2011-01-04,64.41,64.96,64.35,64.95,49.18,11333200
2011-01-05,64.67,65.09,64.64,64.8,49.07,7459600
2011-01-06,64.69,64.78,64.31,64.69,48.98,11585100
2011-01-07,64.63,64.87,64.17,64.5,48.84,11940000
2011-01-10,64.4,64.53,64.15,64.36,48.73,12253700
2011-01-11,64.5,64.6,63.74,64.04,48.49,9624200
2011-01-12,64.41,65.0,63.4,64.97,49.2,10150600
2011-01-13,64.92,65.5,64.91,65.48,49.58,9899100
2011-01-14,65.35,65.66,65.27,65.53,49.62,10947000
2011-01-18,65.65,65.94,65.44,65.5,49.6,12395900
2011-01-19,65.11,65.67,65.05,65.35,49.85,11763500
2011-01-20,65.44,65.9,65.35,65.8,50.19,12492800
2011-01-21,65.9,65.95,65.52,65.91,50.28,9554100
2011-01-24,65.9,66.7,65.79,66.58,50.79,10568200
2011-01-25,66.57,66.95,66.47,66.7,50.88,11064100
2011-01-26,66.89,66.92,66.07,66.11,50.43,9499500
2011-01-27,64.36,64.5,63.14,64.18,48.96,23967100
2011-01-28,63.9,64.34,63.84,64.2,48.97,14927400
2011-01-31,64.35,64.36,63.01,63.13,48.16,12568400
2011-02-01,63.43,63.61,62.72,62.92,48.0,14623900
2011-02-02,62.76,62.95,62.3,62.79,47.9,11626100
2011-02-03,62.66,63.13,62.65,62.9,47.98,8546700
2011-02-04,62.83,63.71,62.77,63.61,48.52,9827300
2011-02-07,63.95,64.8,63.8,64.55,49.24,12847100
2011-02-08,64.39,64.75,64.3,64.64,49.31,8193700
2011-02-09,64.64,64.88,64.08,64.39,49.12,11019900
2011-02-10,64.63,64.79,64.08,64.58,49.26,10977000
2011-02-11,64.08,64.97,64.08,64.73,49.38,8951600
2011-02-14,64.81,64.87,64.35,64.54,49.23,7093800
2011-02-15,64.7,64.7,63.67,63.92,48.76,11785000
2011-02-16,64.1,64.11,63.7,63.76,48.64,9851200
2011-02-17,63.58,64.21,63.45,64.0,48.82,7364600
2011-02-18,64.14,64.38,63.93,64.3,49.05,9093700
2011-02-22,63.73,64.37,63.62,64.07,48.87,9437500
2011-02-23,64.01,64.4,63.9,64.15,48.94,11711100
2011-02-24,64.32,64.39,62.83,63.05,48.1,15218000
2011-02-25,62.96,63.11,62.53,62.84,47.94,11370400
2011-02-28,62.8,63.24,62.62,63.05,48.1,11558200
2011-03-01,63.43,63.65,62.65,62.74,47.86,12134200
2011-03-02,62.6,62.84,62.32,62.41,47.61,10020700
2011-03-03,62.7,62.95,62.11,62.55,47.71,14193800
2011-03-04,62.51,62.73,61.56,62.03,47.32,11875900
2011-03-07,62.0,62.13,61.47,61.71,47.07,11300700
2011-03-08,61.75,62.25,61.73,62.05,47.33,10944000
2011-03-09,62.09,62.3,61.75,62.0,47.3,8781500
2011-03-10,61.72,61.92,61.21,61.49,46.91,12106800
2011-03-11,61.2,61.7,61.12,61.49,46.91,9586700
2011-03-14,61.04,61.39,60.79,61.35,46.8,9135600
2011-03-15,60.62,60.86,60.31,60.66,46.27,13092400
2011-03-16,60.48,60.51,59.7,59.73,45.56,16378600
2011-03-17,60.7,60.7,60.0,60.43,46.1,10646900
2011-03-18,60.92,61.07,60.12,60.6,46.23,17016800
2011-03-21,60.96,61.52,60.8,61.3,46.76,9602500
2011-03-22,61.05,61.42,60.88,60.93,46.48,7772900
2011-03-23,60.84,61.09,60.54,60.91,46.46,7998200
2011-03-24,61.23,61.28,60.75,61.14,46.64,8197900
2011-03-25,61.18,61.38,60.71,60.88,46.44,7757900
2011-03-28,61.08,61.34,60.61,60.66,46.27,8381500
2011-03-29,60.61,61.42,60.61,61.28,46.75,7684300
2011-03-30,61.46,61.97,61.38,61.97,47.27,7552100
2011-03-31,61.76,62.0,61.59,61.6,46.99,11569500
2011-04-01,61.88,62.3,61.74,62.08,47.36,8243700
2011-04-04,62.17,62.33,61.93,62.26,47.49,6438000
2011-04-05,62.02,62.26,61.6,61.67,47.04,9105800
2011-04-06,61.88,61.94,61.54,61.76,47.11,8249600
2011-04-07,61.62,62.15,61.47,62.13,47.39,7692800
2011-04-08,62.2,62.23,61.63,61.9,47.22,7271400
2011-04-11,62.02,62.5,61.9,62.19,47.44,7649500
2011-04-12,62.03,62.99,62.0,62.89,47.97,11415700
2011-04-13,62.84,63.07,62.72,62.99,48.05,10414900
2011-04-14,62.76,63.49,62.76,63.3,48.29,10027100
2011-04-15,63.46,64.21,63.09,64.18,48.96,12378300
2011-04-18,63.67,64.15,63.56,64.0,48.82,11323800
2011-04-19,64.22,64.32,63.56,63.86,48.71,9284200
2011-04-20,64.26,64.34,63.56,63.72,48.61,8844700
2011-04-21,63.61,63.75,63.0,63.27,48.26,10600800
2011-04-25,63.08,63.39,62.6,63.37,48.34,7369600
2011-04-26,63.45,64.0,63.28,63.83,48.69,9500000
2011-04-27,63.64,64.16,63.56,64.02,49.24,9896600
2011-04-28,63.24,64.59,62.93,64.5,49.61,13366000
2011-04-29,64.58,65.1,64.41,64.9,49.92,13357700
2011-05-02,65.24,65.45,65.0,65.18,50.13,8909000
2011-05-03,65.26,65.79,65.16,65.71,50.54,9924100
2011-05-04,65.7,66.5,65.58,66.47,51.13,14236900
2011-05-05,66.08,66.39,65.63,65.88,50.67,10812500
2011-05-06,66.21,66.34,65.04,65.27,50.2,11125800
2011-05-09,64.93,65.39,64.86,65.14,50.1,8698800
2011-05-10,65.29,65.89,65.25,65.73,50.56,8076200
2011-05-11,65.79,66.12,65.65,65.92,50.7,9176300
2011-05-12,66.03,66.99,65.82,66.84,51.41,11100000
2011-05-13,66.67,67.31,66.55,66.86,51.43,12601200
2011-05-16,66.66,67.3,66.51,66.94,51.49,9880600
2011-05-17,66.64,67.72,66.64,67.42,51.86,12185600
2011-05-18,67.4,67.5,66.97,67.38,51.83,8870300
2011-05-19,67.29,67.46,66.9,67.46,51.89,7425400
2011-05-20,67.42,67.6,67.18,67.36,51.81,9361500
2011-05-23,66.88,67.23,66.71,67.05,51.57,9406300
2011-05-24,66.98,67.25,66.8,67.01,51.54,7105200
2011-05-25,66.6,66.83,65.9,66.38,51.06,11639200
2011-05-26,66.19,66.3,65.76,66.19,50.91,8946700
2011-05-27,66.04,66.72,66.01,66.2,50.92,7973400
2011-05-31,66.33,67.0,66.33,67.0,51.53,10603900
2011-06-01,66.96,66.99,66.34,66.4,51.07,9579500
2011-06-02,66.46,66.5,65.66,66.01,50.77,8540400
2011-06-03,65.56,65.82,65.25,65.43,50.33,8579100
2011-06-06,65.36,65.64,65.21,65.5,50.38,7668800
2011-06-07,65.46,65.54,65.01,65.06,50.04,8892500
2011-06-08,65.04,65.05,64.69,64.85,49.88,11292100
2011-06-09,65.03,65.45,64.86,65.01,50.0,10219500
2011-06-10,64.92,65.05,64.65,64.7,49.76,10509000
2011-06-13,64.65,65.18,64.51,64.77,49.82,8873100
2011-06-14,65.03,65.22,64.66,64.76,49.81,7240100
2011-06-15,64.51,64.52,63.33,63.76,49.04,11790300
2011-06-16,63.87,64.33,63.5,64.26,49.43,8894300
2011-06-17,64.65,65.12,64.53,64.69,49.76,10057200
2011-06-20,64.51,65.29,64.51,65.09,50.06,5911700
2011-06-21,65.24,65.24,64.16,64.22,49.39,11024200
2011-06-22,64.08,64.43,63.87,64.06,49.27,9107100
2011-06-23,63.73,63.73,62.8,63.46,48.81,11693900
2011-06-24,63.45,63.5,62.44,62.59,48.14,15278300
2011-06-27,62.76,63.25,62.63,62.82,48.32,6705500
2011-06-28,63.11,63.34,62.53,62.72,48.24,8551500
2011-06-29,62.87,62.9,62.36,62.55,48.11,11386200
2011-06-30,62.73,63.65,62.58,63.57,48.89,11807400
2011-07-01,63.47,64.44,63.34,64.27,49.43,9700500
2011-07-05,64.1,64.5,63.95,64.26,49.43,9224100
2011-07-06,64.53,64.94,64.34,64.7,49.76,9334700
2011-07-07,64.98,65.14,64.72,64.95,49.96,8973600
2011-07-08,65.04,65.11,64.53,64.93,49.94,9227800
2011-07-11,64.29,64.74,64.26,64.72,49.78,9206700
2011-07-12,64.48,65.06,64.39,64.53,49.63,11583700
2011-07-13,64.84,65.02,64.49,64.64,49.72,9154200
2011-07-14,64.55,64.8,64.36,64.6,49.69,13269400
2011-07-15,64.68,64.85,64.33,64.83,49.86,20588800
2011-07-18,64.69,64.79,64.28,64.55,49.65,13343700
2011-07-19,64.6,64.79,64.32,64.61,49.69,8393800
2011-07-20,64.26,64.44,64.04,64.2,49.78,13089600
2011-07-21,64.35,64.85,64.24,64.49,50.01,8564400
2011-07-22,64.46,64.74,64.14,64.25,49.82,6047200
2011-07-25,63.96,63.98,63.22,63.31,49.09,8801200
2011-07-26,63.47,63.7,63.08,63.09,48.92,8715200
2011-07-27,63.03,63.12,62.15,62.2,48.23,11165200
2011-07-28,62.16,62.43,61.85,61.92,48.02,7535600
2011-07-29,61.68,62.18,61.49,61.49,47.68,10380300
2011-08-01,62.16,62.31,61.0,61.43,47.64,10103800
2011-08-02,61.13,61.35,60.75,60.87,47.2,9609000
2011-08-03,60.76,60.99,60.49,60.73,47.09,13107900
2011-08-04,60.37,61.0,59.5,59.58,46.2,17790100
2011-08-05,61.06,61.4,59.32,60.59,46.98,23699300
2011-08-08,60.12,61.35,59.24,59.29,45.98,30994600
2011-08-09,60.52,60.9,57.56,60.22,46.7,31875700
2011-08-10,59.97,60.09,58.31,58.51,45.37,23417700
2011-08-11,58.72,61.09,58.61,60.45,46.88,18713900
2011-08-12,60.78,61.72,60.59,61.14,47.41,13520700
2011-08-15,61.87,61.96,61.06,61.88,47.98,12111500
2011-08-16,61.47,61.87,61.17,61.62,47.78,9420600
2011-08-17,61.78,62.12,61.25,61.67,47.82,7973100
2011-08-18,60.82,61.27,60.05,60.86,47.19,17846200
2011-08-19,60.51,61.51,60.23,60.96,47.27,16297700
2011-08-22,61.74,61.91,61.45,61.71,47.85,12676600
2011-08-23,61.95,63.22,61.76,63.02,48.87,15222400
2011-08-24,62.72,63.38,62.38,63.31,49.09,8417200
2011-08-25,63.25,63.47,62.2,62.53,48.49,15063000
2011-08-26,62.24,62.65,61.17,62.57,48.52,10374200
2011-08-29,62.78,63.29,62.78,63.09,48.92,9147700
2011-08-30,63.09,63.89,62.89,63.5,49.24,9181100
2011-08-31,63.46,63.95,63.39,63.68,49.38,8972600
2011-09-01,63.62,64.25,63.19,63.26,49.05,8871400
2011-09-02,62.8,63.07,62.41,62.55,48.5,8817300
2011-09-06,61.18,62.55,61.1,62.38,48.37,11458200
2011-09-07,62.75,63.05,62.62,62.72,48.64,8874900
2011-09-08,62.59,63.83,62.39,62.91,48.78,11124300
2011-09-09,62.41,62.51,61.57,61.84,47.95,12286400
2011-09-12,61.25,61.92,61.0,61.83,47.95,9865500
2011-09-13,61.77,62.1,61.17,61.94,48.03,8329200
2011-09-14,62.12,62.95,61.53,62.34,48.34,11547700
2011-09-15,62.45,62.78,62.1,62.78,48.68,9161300
2011-09-16,63.22,64.7,63.01,64.33,49.88,24690100
2011-09-19,63.64,64.1,63.52,63.81,49.48,11022700
2011-09-20,63.85,64.68,63.48,64.08,49.69,8215800
2011-09-21,64.37,64.46,62.96,63.02,48.87,9649100
2011-09-22,61.58,61.91,60.3,61.17,47.43,17381200
2011-09-23,60.94,61.27,60.4,61.25,47.5,9122500
2011-09-26,61.67,62.79,61.63,62.54,48.5,13364100
2011-09-27,63.08,63.98,62.76,63.26,49.05,10732400
2011-09-28,63.36,63.88,62.57,62.73,48.64,9031800
2011-09-29,63.54,64.05,62.99,63.7,49.4,9798600
2011-09-30,63.4,64.4,63.17,63.18,48.99,11358100
2011-10-03,63.69,64.22,62.75,62.84,48.73,12323800
2011-10-04,62.3,63.49,61.78,63.37,49.14,12800000
2011-10-05,63.25,63.64,62.79,63.34,49.12,12023100
2011-10-06,63.06,63.66,62.63,63.61,49.33,8691600
2011-10-07,63.97,64.4,63.65,63.91,49.56,8902000
2011-10-10,64.37,64.82,64.13,64.8,50.25,6663600
2011-10-11,64.24,64.84,64.24,64.57,50.07,5705600
2011-10-12,64.72,65.34,64.54,64.89,50.32,10206200
