Date,Open,High,Low,Close,Adj Close,Volume
2000-12-11,3.38,3.38,3.27,3.34,2.7,9277600
2000-12-12,3.28,3.42,3.25,3.35,2.71,5884000
2000-12-13,3.41,3.41,3.27,3.29,2.66,9288000
2000-12-14,3.29,3.29,3.08,3.11,2.51,25936800
2000-12-15,2.98,3.09,2.98,3.03,2.45,22756800
2000-12-18,3.06,3.15,3.06,3.13,2.53,5469600
2000-12-19,3.14,3.15,2.98,2.99,2.42,23902400
2000-12-20,3.01,3.04,2.98,3.01,2.43,12153600
2000-12-21,3.07,3.22,3.05,3.16,2.56,13784800
2000-12-22,3.18,3.27,3.16,3.2,2.59,7368800
2000-12-26,3.23,3.34,3.23,3.28,2.65,7648800
2000-12-27,3.28,3.65,3.28,3.56,2.88,21604800
2000-12-28,3.55,3.55,3.48,3.52,2.84,7287200
2000-12-29,3.51,3.62,3.47,3.47,2.81,10660800
2001-01-02,3.5,3.57,3.43,3.43,2.77,6704000
2001-01-03,3.44,3.77,3.42,3.71,3.0,14215200
2001-01-04,3.62,3.76,3.6,3.68,2.98,22256000
2001-01-05,3.65,3.65,3.41,3.55,2.87,12950400
2001-01-08,3.56,3.61,3.52,3.57,2.89,6118400
2001-01-09,3.59,3.74,3.59,3.7,2.99,12219200
2001-01-10,3.7,3.74,3.66,3.67,2.97,12905600
2001-01-11,3.66,3.67,3.61,3.62,2.93,10503200
2001-01-12,3.62,3.67,3.56,3.62,2.93,7568800
2001-01-16,3.61,3.65,3.59,3.61,2.92,10085600
2001-01-17,3.61,3.62,3.57,3.58,2.89,11560800
2001-01-18,3.56,3.58,3.52,3.52,2.84,12277600
2001-01-19,3.5,3.51,3.39,3.44,2.78,13512000
2001-01-22,3.48,3.65,3.48,3.6,2.91,10532800
2001-01-23,3.6,3.73,3.6,3.71,3.0,10667200
2001-01-24,3.71,3.81,3.68,3.71,3.0,16905600
2001-01-25,3.71,3.77,3.69,3.76,3.04,8588000
2001-01-26,3.77,3.8,3.75,3.79,3.06,9619200
2001-01-29,3.79,3.91,3.78,3.84,3.11,13421600
2001-01-30,3.81,3.81,3.71,3.75,3.04,10181600
2001-01-31,3.78,3.94,3.74,3.88,3.13,22312800
2001-02-01,4.0,4.03,3.91,4.0,3.23,14117600
2001-02-02,4.09,4.1,3.97,4.01,3.24,20815200
2001-02-05,4.1,4.11,3.99,4.01,3.24,22342400
2001-02-06,3.99,4.05,3.74,3.91,3.16,45325600
2001-02-07,3.88,4.06,3.75,3.81,3.08,31675200
2001-02-08,3.93,3.93,3.64,3.67,2.98,25032000
2001-02-09,3.61,3.68,3.56,3.57,2.89,12229600
2001-02-12,3.56,3.69,3.56,3.67,2.97,9684800
2001-02-13,3.7,3.84,3.7,3.77,3.05,10632800
2001-02-14,3.87,3.89,3.78,3.88,3.14,11556000
2001-02-15,3.85,3.88,3.79,3.88,3.14,7546400
2001-02-16,3.91,4.04,3.9,3.98,3.22,14260000
2001-02-20,4.0,4.22,4.0,4.01,3.25,12986400
2001-02-21,4.0,4.0,3.82,3.89,3.15,7784000
2001-02-22,3.88,3.88,3.65,3.77,3.05,13300000
2001-02-23,3.83,3.84,3.59,3.83,3.1,10644000
2001-02-26,3.88,4.03,3.85,4.01,3.25,10453600
2001-02-27,4.02,4.09,3.92,3.98,3.22,12234400
2001-02-28,4.01,4.06,3.61,3.82,3.09,25921600
2001-03-01,3.84,3.84,3.59,3.64,2.95,16067200
2001-03-02,3.7,3.76,3.66,3.71,3.01,11494400
2001-03-05,3.74,3.78,3.71,3.74,3.03,8249600
2001-03-06,3.81,3.83,3.76,3.83,3.1,7008800
2001-03-07,3.81,4.0,3.78,4.0,3.24,9160800
2001-03-08,3.97,4.13,3.92,4.11,3.32,12845600
2001-03-09,4.07,4.07,3.93,3.95,3.2,10426400
2001-03-12,3.95,3.95,3.81,3.85,3.12,8344000
2001-03-13,3.9,3.91,3.78,3.86,3.13,11052000
2001-03-14,3.81,3.85,3.73,3.75,3.03,15036800
2001-03-15,3.75,3.81,3.72,3.77,3.05,12808000
2001-03-16,3.72,3.76,3.64,3.71,3.01,15605600
2001-03-19,3.8,3.92,3.79,3.91,3.17,11321600
2001-03-20,3.91,4.02,3.88,3.97,3.21,15464800
2001-03-21,3.97,4.08,3.94,3.98,3.22,21248800
2001-03-22,4.0,4.0,3.8,3.9,3.16,16254400
2001-03-23,3.89,3.96,3.78,3.92,3.17,11749600
2001-03-26,3.96,3.99,3.88,3.88,3.14,14960000
2001-03-27,3.81,3.91,3.76,3.89,3.15,23019200
2001-03-28,3.81,4.04,3.77,3.95,3.2,26683200
2001-03-29,3.92,4.06,3.91,4.0,3.24,13179200
2001-03-30,3.98,4.17,3.98,4.0,3.24,30416000
2001-04-02,3.88,3.96,3.88,3.93,3.19,17977600
2001-04-03,3.99,4.0,3.72,3.73,3.02,26736800
2001-04-04,3.73,3.81,3.73,3.76,3.04,20464800
2001-04-05,3.74,3.81,3.63,3.73,3.02,25020800
2001-04-06,3.76,3.76,3.65,3.68,2.98,21120800
2001-04-09,3.68,3.7,3.54,3.67,2.98,20084000
2001-04-10,3.66,3.66,3.59,3.62,2.93,20061600
2001-04-11,3.61,3.72,3.44,3.67,2.98,24297600
2001-04-12,3.53,3.62,3.47,3.56,2.89,40300000
2001-04-16,3.47,3.58,3.46,3.47,2.81,15896800
2001-04-17,3.49,3.54,3.46,3.47,2.81,19076800
2001-04-18,3.49,3.8,3.49,3.73,3.02,14360000
2001-04-19,3.74,3.88,3.74,3.8,3.08,11671200
2001-04-20,3.82,3.82,3.73,3.74,3.03,11098400
2001-04-23,3.71,3.86,3.71,3.74,3.03,7077600
2001-04-24,3.66,3.79,3.61,3.73,3.02,13561600
2001-04-25,3.73,3.78,3.69,3.74,3.03,12774400
2001-04-26,3.74,3.94,3.69,3.88,3.14,11937600
2001-04-27,3.91,4.03,3.9,3.96,3.2,11096000
2001-04-30,4.0,4.05,3.89,3.92,3.17,8803200
2001-05-01,3.92,4.06,3.91,4.06,3.29,12003200
2001-05-02,4.05,4.09,4.03,4.04,3.27,6588800
2001-05-03,3.97,3.99,3.92,3.94,3.19,7404000
2001-05-04,3.88,3.98,3.83,3.96,3.21,7093600
2001-05-07,3.97,3.97,3.91,3.93,3.18,5156800
2001-05-08,3.93,4.04,3.93,3.96,3.21,9212800
2001-05-09,3.96,3.98,3.93,3.95,3.21,9140800
2001-05-10,4.01,4.19,3.97,4.16,3.37,16482400
2001-05-11,4.16,4.32,4.16,4.28,3.47,16570400
2001-05-14,4.26,4.26,4.21,4.24,3.44,8286400
2001-05-15,4.22,4.28,4.14,4.28,3.47,15541600
2001-05-16,4.22,4.36,4.19,4.33,3.51,16221600
2001-05-17,4.33,4.39,4.29,4.3,3.49,9830400
2001-05-18,4.28,4.3,4.16,4.23,3.43,19556000
2001-05-21,4.24,4.28,4.2,4.25,3.45,10613600
2001-05-22,4.25,4.34,4.22,4.24,3.43,5468800
2001-05-23,4.22,4.24,4.15,4.23,3.43,8731200
2001-05-24,4.23,4.27,4.2,4.26,3.45,8546400
2001-05-25,4.27,4.27,4.22,4.24,3.43,7980800
2001-05-29,4.24,4.26,4.16,4.25,3.45,9092000
2001-05-30,4.25,4.29,4.14,4.18,3.39,11811200
2001-05-31,4.2,4.24,4.18,4.18,3.39,14184000
2001-06-01,4.19,4.22,4.16,4.19,3.4,12806400
2001-06-04,4.2,4.2,4.09,4.12,3.34,6866400
2001-06-05,4.13,4.22,4.08,4.21,3.41,10837600
2001-06-06,4.16,4.25,4.16,4.2,3.4,4032000
2001-06-07,4.09,4.21,4.08,4.21,3.41,10435200
2001-06-08,4.21,4.21,4.07,4.15,3.37,6568800
2001-06-11,4.16,4.18,4.1,4.16,3.38,5401600
2001-06-12,4.19,4.24,4.1,4.22,3.43,5088800
2001-06-13,4.21,4.21,4.08,4.09,3.32,9244000
2001-06-14,4.11,4.14,4.05,4.07,3.3,5709600
2001-06-15,3.99,4.05,3.96,3.98,3.23,11596800
2001-06-18,4.01,4.14,4.01,4.03,3.27,8700800
2001-06-19,4.09,4.18,4.09,4.12,3.34,6340000
2001-06-20,4.11,4.19,4.09,4.13,3.35,9578400
2001-06-21,4.15,4.28,4.14,4.26,3.46,10504000
2001-06-22,4.24,4.25,4.14,4.22,3.42,6329600
2001-06-25,4.22,4.22,4.16,4.16,3.37,7077600
2001-06-26,4.11,4.14,4.07,4.08,3.31,8166400
2001-06-27,4.08,4.09,4.02,4.02,3.26,7800000
2001-06-28,4.02,4.12,4.02,4.04,3.28,8414400
2001-06-29,4.04,4.1,3.98,3.98,3.23,15692000
2001-07-02,3.99,4.12,3.99,4.06,3.29,6204000
2001-07-03,4.09,4.16,4.04,4.12,3.34,4440800
2001-07-05,4.06,4.28,3.97,3.99,3.24,13555200
2001-07-06,3.99,3.99,3.85,3.85,3.12,17378400
2001-07-09,3.86,3.92,3.85,3.89,3.16,7531200
2001-07-10,3.91,3.97,3.81,3.81,3.09,12076000
2001-07-11,3.81,3.9,3.8,3.81,3.09,15536000
2001-07-12,3.91,4.12,3.9,4.09,3.32,18632800
2001-07-13,4.12,4.22,3.99,4.19,3.4,11269600
2001-07-16,4.19,4.22,4.12,4.19,3.4,5432000
2001-07-17,4.18,4.25,4.15,4.23,3.43,7379200
2001-07-18,4.23,4.3,4.19,4.25,3.45,5352000
2001-07-19,4.27,4.3,4.21,4.27,3.46,5620000
2001-07-20,4.25,4.34,4.25,4.28,3.47,4269600
2001-07-23,4.29,4.35,4.22,4.28,3.47,9461600
2001-07-24,4.24,4.25,4.11,4.15,3.36,8042400
2001-07-25,4.18,4.21,4.13,4.2,3.41,5869600
2001-07-26,4.19,4.19,4.12,4.14,3.35,12666400
2001-07-27,4.16,4.18,4.1,4.14,3.35,12915200
2001-07-30,4.14,4.19,4.11,4.18,3.39,5408800
2001-07-31,4.18,4.28,4.16,4.25,3.45,8344000
2001-08-01,4.27,4.41,4.26,4.27,3.46,13286400
2001-08-02,4.34,4.38,4.34,4.36,3.53,13181600
2001-08-03,4.36,4.4,4.31,4.34,3.52,6348800
2001-08-06,4.36,4.4,4.25,4.26,3.46,9401600
2001-08-07,4.28,4.34,4.27,4.29,3.48,7555200
2001-08-08,4.3,4.38,4.25,4.25,3.45,11740800
2001-08-09,4.26,4.43,4.24,4.42,3.59,18601600
2001-08-10,4.39,4.55,4.34,4.48,3.63,16713600
2001-08-13,4.48,4.5,4.41,4.42,3.59,12755200
2001-08-14,4.38,4.56,4.38,4.53,3.68,13715200
2001-08-15,4.48,4.56,4.44,4.55,3.69,13864000
2001-08-16,4.52,4.58,4.48,4.57,3.71,14256000
2001-08-17,4.54,4.55,4.48,4.54,3.68,7097600
2001-08-20,4.54,4.62,4.54,4.62,3.76,11908800
2001-08-21,4.6,4.6,4.38,4.38,3.56,16187200
2001-08-22,4.36,4.43,4.29,4.42,3.59,9601600
2001-08-23,4.41,4.41,4.32,4.39,3.56,11551200
2001-08-24,4.39,4.53,4.38,4.51,3.66,9736800
2001-08-27,4.51,4.52,4.43,4.47,3.63,3865600
2001-08-28,4.47,4.49,4.41,4.43,3.6,9589600
2001-08-29,4.43,4.45,4.4,4.42,3.59,8536800
2001-08-30,4.41,4.52,4.36,4.36,3.54,11904000
2001-08-31,4.37,4.43,4.37,4.39,3.56,5720800
2001-09-04,4.4,4.48,4.39,4.39,3.57,15024000
2001-09-05,4.38,4.39,4.29,4.37,3.55,17084000
2001-09-06,4.38,4.44,4.24,4.26,3.46,10863200
2001-09-07,4.19,4.24,4.06,4.06,3.3,18165600
2001-09-10,4.0,4.06,3.97,3.99,3.24,13309600
2001-09-17,3.78,3.86,3.73,3.81,3.09,19091200
2001-09-18,3.75,3.79,3.75,3.75,3.04,9651200
2001-09-19,3.77,3.95,3.75,3.83,3.11,19084000
2001-09-20,3.83,3.86,3.75,3.84,3.12,9589600
2001-09-21,3.75,3.97,3.7,3.75,3.04,15578400
2001-09-24,3.75,3.9,3.75,3.78,3.07,12655200
2001-09-25,3.79,3.85,3.74,3.84,3.12,21476800
2001-09-26,3.84,3.87,3.78,3.84,3.12,13819200
2001-09-27,3.83,3.86,3.78,3.84,3.12,11076800
2001-09-28,3.87,4.13,3.84,4.11,3.34,16681600
2001-10-01,4.11,4.16,4.03,4.14,3.36,10653600
2001-10-02,4.14,4.26,4.12,4.25,3.45,21011200
2001-10-03,4.25,4.4,4.2,4.39,3.56,19708000
2001-10-04,4.38,4.43,4.32,4.37,3.55,10711200
2001-10-05,4.36,4.36,4.22,4.33,3.52,11410400
2001-10-08,4.24,4.31,4.18,4.22,3.43,10472800
2001-10-09,4.2,4.2,4.11,4.14,3.36,9741600
2001-10-10,4.19,4.37,4.17,4.37,3.55,13727200
2001-10-11,4.34,4.45,4.2,4.28,3.48,22318400
2001-10-12,4.19,4.32,4.1,4.31,3.5,10408000
2001-10-15,4.31,4.38,4.25,4.37,3.55,6635200
2001-10-16,4.37,4.44,4.34,4.41,3.58,12243200
2001-10-17,4.5,4.53,4.4,4.47,3.63,24555200
