Date,Open,High,Low,Close,Adj Close,Volume
2000-02-29,18.69,18.88,18.09,18.34,12.33,4292200
2000-03-01,19.19,19.22,17.91,18.16,12.21,3475000
2000-03-02,18.03,18.47,18.0,18.22,12.25,1482800
2000-03-03,18.22,18.66,18.06,18.06,12.14,1469800
2000-03-06,17.97,18.12,17.03,17.22,11.58,1874400
2000-03-07,16.88,17.16,16.5,16.5,11.09,2211800
2000-03-08,16.62,17.25,16.44,17.03,11.45,1747600
2000-03-09,16.91,17.25,16.69,17.09,11.49,2206200
2000-03-10,17.22,18.0,17.16,17.66,11.87,1836600
2000-03-13,17.25,17.69,16.84,17.41,11.7,1562600
2000-03-14,17.41,18.19,17.12,17.75,11.93,1639200
2000-03-15,17.62,20.0,17.62,19.66,13.22,4094600
2000-03-16,20.0,21.38,19.88,20.53,13.8,3160800
2000-03-17,19.75,20.81,19.75,20.03,13.47,2336600
2000-03-20,20.0,20.47,19.25,20.31,13.66,2537400
2000-03-21,20.34,21.44,20.34,21.03,14.14,1856400
2000-03-22,20.91,20.91,19.97,20.25,13.61,2506200
2000-03-23,20.38,20.38,19.62,19.91,13.38,1937400
2000-03-24,19.91,20.97,19.84,20.0,13.45,2256600
2000-03-27,20.03,20.19,19.69,19.91,13.38,1543200
2000-03-28,19.62,20.53,19.53,19.97,13.43,1700000
2000-03-29,19.97,21.19,19.97,21.09,14.18,2128000
2000-03-30,21.09,22.38,20.75,21.75,14.62,2637000
2000-03-31,22.0,22.19,20.88,21.12,14.2,2451400
2000-04-03,20.81,21.94,20.75,21.38,14.37,1585600
2000-04-04,20.78,21.38,19.69,19.97,13.43,3674200
2000-04-05,19.97,20.28,19.88,20.03,13.47,3028400
2000-04-06,19.75,20.0,19.41,19.56,13.15,3380000
2000-04-07,19.69,19.91,19.5,19.81,13.32,1839600
2000-04-10,20.0,21.0,19.75,20.47,13.76,1965400
2000-04-11,20.47,21.06,20.25,20.72,13.93,1712200
2000-04-12,20.56,21.16,20.53,20.56,13.82,1697200
2000-04-13,20.44,20.44,19.81,19.81,13.32,1724000
2000-04-14,19.16,19.28,18.75,18.84,12.67,2432000
2000-04-17,18.0,18.41,18.0,18.22,12.25,3888200
2000-04-18,18.09,18.38,17.75,18.16,12.21,2183000
2000-04-19,18.22,18.72,18.0,18.56,12.48,1737200
2000-04-20,18.31,18.81,18.25,18.5,12.44,1363000
2000-04-24,18.38,18.91,18.34,18.75,12.61,2330800
2000-04-25,19.22,19.38,18.78,19.16,12.88,1995800
2000-04-26,19.28,19.31,18.19,18.34,12.33,2109000
2000-04-27,17.66,18.12,17.59,17.69,11.89,3131800
2000-04-28,17.56,17.59,16.91,17.0,11.43,3029600
2000-05-01,17.12,17.41,17.06,17.19,11.56,3401000
2000-05-02,17.06,17.88,17.0,17.66,11.87,3445200
2000-05-03,17.22,17.34,16.72,17.05,11.46,3973400
2000-05-04,17.28,17.56,17.12,17.34,11.66,2637000
2000-05-05,17.28,18.09,17.28,18.06,12.14,3520600
2000-05-08,17.69,18.28,17.5,18.22,12.25,1851000
2000-05-09,17.97,18.41,17.97,18.19,12.23,2170600
2000-05-10,18.22,18.62,18.03,18.31,12.31,2788000
2000-05-11,18.53,18.62,18.38,18.59,12.5,2633800
2000-05-12,18.59,18.94,18.59,18.94,12.73,1280600
2000-05-15,18.94,20.09,18.84,19.81,13.32,3947200
2000-05-16,19.75,20.44,19.75,19.91,13.38,2616000
2000-05-17,19.56,19.75,19.03,19.28,12.96,1598800
2000-05-18,18.88,20.12,18.88,19.97,13.43,2099400
2000-05-19,19.84,19.94,19.28,19.41,13.05,1246600
2000-05-22,19.47,19.59,18.97,19.22,12.92,2137400
2000-05-23,19.09,19.69,19.0,19.44,13.07,1555800
2000-05-24,19.44,19.44,18.59,18.97,12.75,2445600
2000-05-25,18.78,19.0,17.94,18.06,12.14,3050400
2000-05-26,18.0,18.56,18.0,18.22,12.25,1565600
2000-05-30,18.31,18.66,18.09,18.47,12.42,1567000
2000-05-31,18.34,19.84,18.34,19.25,12.94,1971600
2000-06-01,19.28,19.44,18.91,19.25,12.94,1596400
2000-06-02,19.38,19.97,19.38,19.72,13.26,1164800
2000-06-05,19.94,19.97,19.47,19.53,13.13,1009600
2000-06-06,19.69,19.69,18.59,18.62,12.52,1322800
2000-06-07,18.44,18.69,18.22,18.28,12.29,2951400
2000-06-08,17.75,18.16,17.72,18.09,12.16,2848200
2000-06-09,18.09,18.44,17.59,17.72,11.91,1702800
2000-06-12,17.66,17.97,17.56,17.78,11.95,1493800
2000-06-13,17.72,18.09,17.59,17.94,12.06,1316600
2000-06-14,17.94,18.03,17.56,17.66,11.87,1949800
2000-06-15,17.66,18.0,17.66,17.88,12.02,1597400
2000-06-16,17.88,17.88,17.41,17.44,11.72,2693400
2000-06-19,17.44,18.03,17.41,18.0,12.1,1766200
2000-06-20,17.78,17.78,17.28,17.75,11.93,1710600
2000-06-21,17.69,17.75,17.25,17.38,11.68,2045200
2000-06-22,17.34,17.5,17.09,17.16,11.53,2041400
2000-06-23,17.09,18.0,17.09,18.0,12.1,2070200
2000-06-26,17.97,18.09,17.22,17.38,11.68,2306400
2000-06-27,17.38,18.19,17.25,18.03,12.12,3588200
2000-06-28,17.94,17.94,17.09,17.2,11.57,3099400
2000-06-29,17.12,17.53,16.91,17.34,11.66,2707400
2000-06-30,17.06,17.19,16.87,16.88,11.35,3208000
2000-07-03,16.91,17.0,16.66,16.97,11.41,1357800
2000-07-05,17.16,17.81,16.88,17.41,11.7,1736000
2000-07-06,16.56,16.72,14.38,14.81,9.96,14138000
2000-07-07,14.78,14.81,14.06,14.47,9.73,10250600
2000-07-10,14.47,15.38,14.47,14.97,10.06,5397400
2000-07-11,15.0,15.09,14.81,14.91,10.02,3841000
2000-07-12,15.0,15.06,14.53,14.53,9.77,3698000
2000-07-13,14.62,14.72,14.22,14.31,9.62,2366000
2000-07-14,14.31,14.66,13.94,14.22,9.56,3251200
2000-07-17,14.75,14.75,13.91,14.09,9.48,3199400
2000-07-18,14.0,14.06,13.62,13.66,9.18,2028600
2000-07-19,13.69,13.84,13.31,13.44,9.03,3176000
2000-07-20,10.5,12.19,10.5,11.75,7.9,28506200
2000-07-21,12.44,12.44,11.94,12.16,8.17,6002600
2000-07-24,12.19,12.25,11.91,12.09,8.13,5483400
2000-07-25,12.22,12.59,11.81,11.88,7.98,5009200
2000-07-26,11.91,12.09,11.72,12.0,8.07,4771800
2000-07-27,12.06,12.44,12.0,12.19,8.19,2715000
2000-07-28,12.41,12.41,11.5,12.25,8.24,3969000
2000-07-31,12.56,12.56,11.94,12.03,8.09,5531000
2000-08-01,12.25,12.62,12.06,12.41,8.34,3729600
2000-08-02,12.44,12.59,12.12,12.41,8.34,3430400
2000-08-03,11.97,12.5,11.91,12.41,8.34,3804600
2000-08-04,12.38,12.47,12.12,12.28,8.26,1906600
2000-08-07,12.28,13.0,12.06,13.0,8.74,3316000
2000-08-08,12.88,12.94,12.5,12.69,8.53,3166800
2000-08-09,12.81,12.81,12.12,12.22,8.21,5882000
2000-08-10,12.22,12.62,12.19,12.47,8.38,3901600
2000-08-11,12.47,12.88,12.44,12.88,8.66,4296800
2000-08-14,12.88,13.62,12.88,13.5,9.08,4478000
2000-08-15,13.34,13.34,12.78,12.81,8.61,2735000
2000-08-16,12.5,12.75,12.44,12.53,8.43,2285000
2000-08-17,12.81,13.41,12.72,13.41,9.01,3136000
2000-08-18,13.41,13.69,13.12,13.53,9.1,3084600
2000-08-21,13.5,13.5,12.78,13.16,8.85,2818200
2000-08-22,13.25,13.44,13.19,13.31,8.95,2484400
2000-08-23,13.28,13.62,13.25,13.44,9.03,2477600
2000-08-24,13.41,13.75,13.41,13.66,9.18,2415400
2000-08-25,13.78,13.88,13.41,13.81,9.29,2984200
2000-08-28,13.81,14.47,13.81,14.12,9.5,3603800
2000-08-29,14.0,14.0,13.69,13.72,9.22,2755200
2000-08-30,13.66,13.66,13.5,13.56,9.12,1526800
2000-08-31,13.53,14.09,13.5,13.82,9.29,2480400
2000-09-01,13.94,14.97,13.94,14.78,9.94,5739400
2000-09-05,14.38,15.06,14.38,14.78,9.94,3594000
2000-09-06,14.53,15.06,14.44,14.47,9.73,3753000
2000-09-07,14.47,14.53,14.0,14.06,9.45,3053000
2000-09-08,14.19,14.28,13.69,14.0,9.41,5452000
2000-09-11,13.97,14.19,13.88,13.97,9.39,3888800
2000-09-12,13.5,14.38,13.5,14.28,9.6,2920800
2000-09-13,14.25,14.41,14.09,14.31,9.62,2227600
2000-09-14,14.0,14.09,13.81,13.91,9.35,3531400
2000-09-15,13.91,14.12,13.84,14.09,9.48,3668000
2000-09-18,14.03,14.06,13.44,13.81,9.29,3866600
2000-09-19,13.66,13.69,13.31,13.56,9.12,5636800
2000-09-20,13.81,13.81,13.22,13.28,8.93,2043600
2000-09-21,13.28,14.03,13.28,13.88,9.33,2003400
2000-09-22,13.91,14.16,13.44,13.66,9.18,1577400
2000-09-25,13.72,13.72,13.31,13.56,9.12,1286600
2000-09-26,13.5,13.53,12.84,13.06,8.78,2909400
2000-09-27,13.06,13.34,13.0,13.31,8.95,2762200
2000-09-28,13.22,13.44,13.09,13.22,8.89,1809800
2000-09-29,13.09,13.44,13.0,13.06,8.78,2926800
2000-10-02,13.12,13.12,12.84,12.94,8.7,2273400
2000-10-03,13.03,13.31,12.94,13.16,8.85,2600400
2000-10-04,13.16,13.47,12.94,13.34,8.97,2874600
2000-10-05,13.25,14.22,13.25,13.78,9.27,4761600
2000-10-06,13.78,13.84,13.5,13.72,9.22,2406400
2000-10-09,13.59,14.22,13.59,13.94,9.37,1653800
2000-10-10,13.75,13.81,13.41,13.59,9.14,2542200
2000-10-11,13.19,13.38,12.91,13.19,8.87,3321200
2000-10-12,12.88,13.09,12.78,12.97,8.72,4237600
2000-10-13,14.38,14.81,14.16,14.62,9.83,9874600
2000-10-16,14.25,14.56,14.19,14.38,9.66,3715200
2000-10-17,14.28,14.38,13.88,13.94,9.37,4667800
2000-10-18,13.53,14.38,13.44,14.25,9.58,6291000
2000-10-19,14.0,15.09,13.88,14.88,10.0,4213800
2000-10-20,14.88,14.88,14.34,14.56,9.79,1520400
2000-10-23,14.56,14.56,13.94,14.28,9.6,5049000
2000-10-24,14.28,14.28,13.97,14.12,9.5,3212200
2000-10-25,14.12,14.31,13.94,14.16,9.52,1556400
2000-10-26,14.16,14.22,13.97,14.12,9.5,1151000
2000-10-27,14.12,14.38,14.12,14.25,9.58,925600
2000-10-30,14.31,15.41,14.31,15.31,10.29,3405000
2000-10-31,15.34,16.56,15.31,16.28,10.95,4482000
2000-11-01,16.25,16.5,15.91,16.09,10.82,2593000
2000-11-02,16.0,17.0,15.97,16.97,11.41,3378400
2000-11-03,16.84,16.84,16.09,16.47,11.07,1590200
2000-11-06,16.25,17.0,16.25,17.0,11.43,1481000
2000-11-07,17.0,17.22,16.53,17.22,11.58,2168400
2000-11-08,17.22,17.66,16.59,17.09,11.49,3646400
2000-11-09,16.75,16.75,15.75,16.28,10.95,2643200
2000-11-10,15.75,15.81,15.28,15.53,10.44,2664400
2000-11-13,15.38,15.84,15.34,15.81,10.63,1936400
2000-11-14,15.69,16.66,15.62,16.56,11.14,3371600
2000-11-15,16.44,17.41,16.31,17.16,11.53,2279000
2000-11-16,17.09,17.25,16.81,16.97,11.41,1427800
2000-11-17,16.66,16.97,16.66,16.81,11.3,930800
2000-11-20,16.75,16.78,15.81,16.31,10.97,1879200
2000-11-21,16.0,16.25,15.31,15.47,10.4,3402000
2000-11-22,15.5,15.5,15.12,15.25,10.25,2080800
2000-11-24,15.31,15.44,15.19,15.28,10.27,1269800
2000-11-27,15.56,15.88,15.41,15.59,10.48,3799400
2000-11-28,15.59,15.59,15.03,15.31,10.29,2326400
2000-11-29,15.44,15.88,15.19,15.88,10.67,1856200
2000-11-30,15.75,15.78,14.88,15.25,10.25,4188400
2000-12-01,15.38,15.69,15.34,15.59,10.48,1722600
2000-12-04,16.06,16.94,15.94,16.88,11.35,3374200
2000-12-05,16.72,17.41,16.31,17.41,11.7,3057800
2000-12-06,17.22,17.47,16.75,17.41,11.7,2270400
2000-12-07,17.41,17.41,16.91,17.0,11.43,2285600
2000-12-08,17.12,17.44,16.81,17.12,11.51,1653800
2000-12-11,17.25,17.31,16.47,17.16,11.53,2144000
2000-12-12,16.94,17.44,16.75,17.38,11.68,2048800
2000-12-13,17.28,17.47,16.91,17.0,11.43,2057600
2000-12-14,17.0,17.03,15.91,16.12,10.84,3252200
2000-12-15,16.09,16.25,15.34,15.34,10.32,4148000
2000-12-18,15.62,15.72,15.34,15.56,10.46,3418600
2000-12-19,15.25,15.38,14.47,14.5,9.75,4343200
2000-12-20,14.38,14.78,14.16,14.22,9.56,4016200
2000-12-21,14.25,15.22,14.25,14.75,9.92,4111400
2000-12-22,14.81,15.69,14.62,15.56,10.46,3186200
2000-12-26,15.06,15.53,14.56,15.5,10.42,3120200
2000-12-27,15.19,16.78,15.19,16.78,11.28,3611600
2000-12-28,16.78,17.16,16.19,17.03,11.45,2873600
2000-12-29,17.34,18.25,17.06,17.5,11.77,4343600
2001-01-02,17.5,17.5,17.12,17.19,11.56,2583400
2001-01-03,17.09,18.84,16.75,18.84,12.67,6289000
2001-01-04,18.81,21.0,18.59,20.0,13.45,14758800
2001-01-05,20.0,20.03,18.72,19.0,12.77,4312800
2001-01-08,19.22,19.75,19.09,19.25,12.94,3028600
2001-01-09,19.31,19.66,18.81,18.84,12.67,2118800
2001-01-10,18.5,19.38,18.5,19.38,13.03,1760400
2001-01-11,19.5,19.59,19.06,19.47,13.09,2292800
2001-01-12,19.5,20.34,19.44,19.81,13.32,5301000
2001-01-16,19.94,20.06,19.69,19.88,13.36,1955000
2001-01-17,20.0,20.5,19.81,19.84,13.34,4085600
2001-01-18,19.84,19.84,19.0,19.0,12.77,2289600
2001-01-19,19.0,19.06,18.5,19.0,12.77,3604000
2001-01-22,19.75,20.72,19.66,20.25,13.61,5206400
2001-01-23,20.12,20.41,20.12,20.38,13.7,3784400
2001-01-24,19.94,20.91,19.78,20.84,14.01,2286200
2001-01-25,20.75,21.5,20.0,21.28,14.31,6246400
2001-01-26,21.0,21.22,20.62,20.94,14.08,2957800
2001-01-29,20.93,21.55,20.92,21.26,14.3,1644000
2001-01-30,21.26,21.6,20.9,21.6,14.53,3145600
2001-01-31,21.61,23.03,21.5,22.28,14.98,8355200
2001-02-01,22.3,22.83,21.88,22.75,15.3,5350600
2001-02-02,22.75,22.75,22.26,22.38,15.04,3539800
2001-02-05,22.38,22.5,22.02,22.13,14.88,3342000
2001-02-06,22.01,22.73,22.01,22.48,15.11,1993000
2001-02-07,22.48,22.98,22.35,22.97,15.44,2956600
2001-02-08,23.0,23.22,21.44,21.49,14.45,5221400
2001-02-09,21.5,22.5,20.38,20.58,13.83,5429800
2001-02-12,21.02,22.05,20.91,21.75,14.62,3312400
2001-02-13,21.88,22.23,21.5,22.11,14.87,2525800
2001-02-14,22.11,22.5,21.56,22.41,15.06,3183400
2001-02-15,22.03,22.6,21.76,22.55,15.16,2590800
2001-02-16,21.8,23.0,21.8,22.88,15.38,4620400
2001-02-20,22.92,23.55,22.75,22.88,15.38,5008600
2001-02-21,22.58,22.73,21.52,21.73,14.61,2799600
2001-02-22,21.83,22.15,20.65,22.15,14.89,3805200
2001-02-23,21.62,22.3,21.48,22.08,14.84,3638200
2001-02-26,22.2,22.85,22.05,22.85,15.37,2937200
2001-02-27,22.85,23.75,22.85,23.68,15.92,5003400
2001-02-28,24.25,24.5,23.5,24.17,16.25,6482400
2001-03-01,23.75,23.85,23.0,23.7,15.94,4293400
2001-03-02,23.35,23.85,23.1,23.75,15.97,4991800
2001-03-05,23.75,23.75,23.19,23.31,15.67,5011600
2001-03-06,23.55,23.92,23.25,23.82,16.01,2853400
2001-03-07,23.98,24.95,23.95,24.63,16.56,6761600
2001-03-08,24.25,24.35,23.6,23.75,15.97,6400400
2001-03-09,23.75,24.0,23.5,23.92,16.09,2736600
2001-03-12,23.55,23.98,23.34,23.48,15.78,3165000
2001-03-13,23.45,23.45,22.65,22.88,15.38,3141800
2001-03-14,22.5,23.06,22.23,22.91,15.4,3643200
2001-03-15,22.92,23.1,22.62,22.86,15.37,2192600
2001-03-16,22.86,23.2,22.2,22.2,14.93,2983600
2001-03-19,22.25,22.52,22.05,22.52,15.14,2346200
2001-03-20,22.5,23.42,22.45,22.45,15.09,3459400
2001-03-21,22.55,22.75,21.61,21.78,14.64,4700400
2001-03-22,22.05,22.25,20.17,21.42,14.4,6495400
2001-03-23,21.48,21.92,20.85,21.57,14.5,4600400
2001-03-26,21.07,21.07,20.58,20.85,14.02,6259800
2001-03-27,20.77,21.01,20.19,20.94,14.08,6241000
2001-03-28,20.7,20.9,20.27,20.72,13.93,5331200
2001-03-29,20.72,20.72,20.43,20.52,13.8,3212400
2001-03-30,20.52,21.0,20.31,20.77,13.97,5568600
2001-04-02,20.3,20.67,20.2,20.56,13.82,4043200
2001-04-03,20.56,20.75,19.56,19.75,13.28,3905400
2001-04-04,19.65,20.5,19.6,20.27,13.63,5175400
2001-04-05,20.52,21.15,20.42,21.0,14.12,6179800
2001-04-06,20.88,20.9,20.08,20.58,13.84,3586600
2001-04-09,20.5,21.0,20.41,20.52,13.8,3544200
2001-04-10,20.75,21.38,20.65,20.85,14.02,2878400
2001-04-11,20.9,20.9,19.9,20.83,14.0,4927400
2001-04-12,19.25,20.76,19.22,20.7,13.92,8656800
2001-04-16,20.4,20.75,20.14,20.5,13.78,2480800
2001-04-17,20.25,20.92,20.1,20.88,14.03,2945200
2001-04-18,20.95,22.75,20.95,22.4,15.06,3911000
2001-04-19,21.9,22.0,21.65,21.86,14.7,2822400
2001-04-20,21.8,21.95,21.6,21.67,14.57,1984800
2001-04-23,21.67,22.42,21.5,21.5,14.45,1940200
2001-04-24,20.88,20.88,20.25,20.43,13.74,3401600
2001-04-25,20.38,21.0,20.35,20.92,14.07,1952200
2001-04-26,20.92,22.0,20.75,21.76,14.63,2621000
2001-04-27,21.88,22.25,21.77,21.95,14.76,2599600
2001-04-30,21.95,22.05,21.34,21.49,14.45,2432200
2001-05-01,21.5,21.62,21.25,21.33,14.34,3013800
2001-05-02,21.38,21.62,21.25,21.55,14.49,2535600
2001-05-03,21.55,21.75,21.48,21.58,14.51,3301600
2001-05-04,21.47,21.68,21.03,21.65,14.55,2204600
2001-05-07,21.65,21.65,21.15,21.25,14.28,1972400
2001-05-08,21.15,21.27,20.9,21.01,14.13,1293400
2001-05-09,21.02,21.08,20.63,20.69,13.91,2012000
2001-05-10,21.75,22.02,21.46,21.53,14.48,3648200
2001-05-11,21.75,22.1,21.5,21.64,14.55,1530600
2001-05-14,21.6,22.0,21.6,21.98,14.78,1561000
2001-05-15,21.88,22.24,21.58,22.05,14.82,2321400
2001-05-16,22.05,23.2,21.65,23.19,15.59,4154600
2001-05-17,23.19,23.65,23.19,23.5,15.8,3776400
2001-05-18,23.55,23.75,23.44,23.6,15.87,2610200
2001-05-21,23.85,24.23,23.28,24.09,16.2,2593000
2001-05-22,23.83,24.11,23.7,23.89,16.06,1905800
2001-05-23,23.76,23.76,23.16,23.25,15.63,1568000
2001-05-24,23.25,23.44,22.9,23.36,15.71,1357000
2001-05-25,23.32,23.32,22.9,23.0,15.46,878000
2001-05-29,22.55,22.6,22.0,22.44,15.09,3326800
2001-05-30,22.36,22.48,22.2,22.43,15.08,3153000
2001-05-31,22.44,22.72,22.35,22.4,15.06,1637000
2001-06-01,22.45,22.62,21.98,22.07,14.83,2460400
2001-06-04,22.12,22.12,21.57,21.75,14.62,1989600
2001-06-05,21.83,22.88,21.75,22.83,15.35,2159000
2001-06-06,22.75,22.75,22.33,22.45,15.09,3677400
2001-06-07,21.0,22.1,20.98,21.5,14.45,8812000
2001-06-08,21.5,21.5,20.83,21.18,14.24,3886600
2001-06-11,21.28,21.36,20.98,21.15,14.22,1862200
2001-06-12,20.75,21.17,20.75,21.09,14.18,1916600
2001-06-13,21.1,21.11,20.83,20.99,14.11,965400
2001-06-14,21.0,21.0,20.5,20.57,13.83,2073000
2001-06-15,20.57,20.59,20.29,20.4,13.72,2412600
2001-06-18,20.8,21.12,20.67,20.98,14.1,3099600
2001-06-19,21.1,21.26,20.83,20.83,14.0,1560200
2001-06-20,20.83,21.47,20.73,21.4,14.38,1974400
2001-06-21,21.69,22.5,21.58,22.05,14.82,3193400
2001-06-22,22.4,22.9,21.84,22.42,15.07,3869400
2001-06-25,22.3,22.31,21.4,21.76,14.63,2483800
2001-06-26,21.65,21.66,20.82,21.0,14.12,4430000
2001-06-27,21.0,21.12,20.33,20.57,13.83,1937600
2001-06-28,20.55,21.52,20.55,21.46,14.43,2694000
2001-06-29,21.7,21.7,21.25,21.25,14.29,2814400
2001-07-02,21.0,21.25,19.77,20.3,13.65,6373000
2001-07-03,20.48,20.48,20.07,20.19,13.57,2265600
2001-07-05,18.75,19.22,18.3,19.0,12.78,14094400
2001-07-06,19.06,19.12,18.88,19.12,12.85,4376400
2001-07-09,19.2,19.5,19.0,19.05,12.8,3259600
2001-07-10,18.98,19.36,18.82,18.85,12.67,1748800
2001-07-11,18.8,19.38,18.7,19.2,12.91,2035200
2001-07-12,19.17,19.61,19.0,19.27,12.96,3342600
2001-07-13,19.48,19.52,18.65,19.36,13.02,3738800
2001-07-16,19.36,19.48,19.12,19.32,12.99,1675000
2001-07-17,19.33,19.33,18.59,18.98,12.76,4165600
2001-07-18,18.98,19.02,18.67,18.75,12.6,3201000
2001-07-19,18.98,18.99,18.65,18.85,12.67,2018800
2001-07-20,18.85,19.24,18.83,19.1,12.84,1998200
2001-07-23,19.15,19.35,18.98,19.28,12.96,1539000
2001-07-24,19.23,19.23,18.41,18.59,12.5,2179600
2001-07-25,18.55,18.95,18.1,18.3,12.3,2499200
2001-07-26,18.58,18.75,17.89,18.25,12.27,3807200
2001-07-27,18.15,18.25,17.92,17.92,12.04,3139400
2001-07-30,18.04,18.88,18.04,18.63,12.53,3450400
2001-07-31,18.92,19.58,18.92,19.3,12.98,3882800
2001-08-01,19.42,19.5,18.68,18.88,12.69,3673600
2001-08-02,18.88,19.29,18.85,19.09,12.84,1575000
2001-08-03,19.15,19.36,19.0,19.16,12.88,1447600
2001-08-06,19.12,19.14,18.7,18.79,12.63,1206000
2001-08-07,18.8,19.68,18.7,19.68,13.23,3373600
2001-08-08,19.56,20.05,18.94,19.0,12.77,2451800
2001-08-09,19.1,19.7,18.58,18.68,12.56,3684200
2001-08-10,18.68,18.92,18.45,18.86,12.68,1450400
2001-08-13,18.88,18.95,18.6,18.88,12.69,1474400
2001-08-14,18.67,19.02,18.66,18.7,12.57,1493000
2001-08-15,19.02,19.45,19.02,19.17,12.89,2975600
2001-08-16,18.85,18.9,18.49,18.68,12.56,2939800
2001-08-17,18.56,18.79,18.4,18.76,12.61,1758000
2001-08-20,19.12,19.17,18.86,18.88,12.69,1540800
2001-08-21,19.12,19.18,18.85,19.0,12.78,2647400
2001-08-22,18.94,18.98,18.53,18.94,12.73,2360400
2001-08-23,18.94,18.94,18.2,18.35,12.34,2346200
2001-08-24,18.45,19.0,18.17,18.95,12.74,2125800
2001-08-27,18.85,19.38,18.8,19.16,12.88,1298000
2001-08-28,19.12,19.12,18.5,18.77,12.62,2118800
2001-08-29,18.77,19.05,18.75,18.77,12.62,1756600
2001-08-30,18.74,18.75,18.05,18.23,12.25,2896800
2001-08-31,18.23,18.6,18.13,18.16,12.21,1600600
2001-09-04,18.38,18.8,18.33,18.59,12.5,2138600
2001-09-05,18.5,18.5,17.4,17.83,11.98,4377800
2001-09-06,17.6,17.74,16.64,17.0,11.43,6335600
2001-09-07,16.77,16.78,16.1,16.25,10.93,6190200
2001-09-10,16.02,16.33,15.75,15.89,10.68,4636400
2001-09-17,15.14,15.14,14.32,14.5,9.75,5096000
2001-09-18,14.5,14.99,14.4,14.41,9.69,3996200
2001-09-19,14.6,14.75,13.78,14.0,9.41,5242000
2001-09-20,14.18,14.18,13.42,13.42,9.02,4575800
2001-09-21,13.02,13.85,13.02,13.45,9.04,4302800
2001-09-24,13.25,14.2,13.2,14.11,9.49,7273200
2001-09-25,14.0,14.23,13.82,14.11,9.49,3120400
2001-09-26,13.75,14.06,13.3,13.3,8.94,7726200
2001-09-27,13.48,13.68,13.1,13.64,9.17,3607400
2001-09-28,13.88,14.12,13.39,14.1,9.48,4234200
2001-10-01,14.05,14.45,13.77,14.34,9.64,3096000
2001-10-02,14.1,14.7,14.03,14.69,9.88,3042800
2001-10-03,14.65,15.55,14.57,15.4,10.35,4435800
2001-10-04,15.32,15.6,15.15,15.26,10.26,2869200
2001-10-05,15.19,15.55,15.08,15.52,10.43,2117000
2001-10-08,15.12,15.12,14.6,14.76,9.92,2865200
2001-10-09,14.88,14.9,14.57,14.77,9.93,2268600
2001-10-10,14.6,14.86,14.48,14.74,9.91,5050600
2001-10-11,14.88,15.9,14.88,15.8,10.62,6757200
2001-10-12,15.38,15.48,14.77,15.0,10.08,3891000
2001-10-15,14.95,15.38,14.7,15.22,10.23,2010200
2001-10-16,15.23,15.55,15.18,15.49,10.42,2346200
2001-10-17,15.5,15.83,15.0,15.01,10.09,2485800
