Date,Open,High,Low,Close,Adj Close,Volume
2010-08-12,24.3,24.97,24.22,24.41,19.36,18134400.0
2010-08-13,24.36,24.69,24.24,24.28,19.26,9836200.0
2010-08-16,24.18,24.59,24.03,24.53,19.46,10180900.0
2010-08-17,24.79,24.87,24.65,24.7,19.59,9929400.0
2010-08-18,24.75,25.14,24.54,24.91,19.76,10860600.0
2010-08-19,24.85,25.05,24.45,24.53,19.46,9449500.0
2010-08-20,24.44,24.87,24.44,24.7,19.59,12589100.0
2010-08-23,24.76,24.86,24.36,24.37,19.33,12780000.0
2010-08-24,24.12,24.58,24.03,24.27,19.25,14861700.0
2010-08-25,24.07,24.41,23.86,24.31,19.28,14788700.0
2010-08-26,24.31,24.34,23.75,23.83,18.9,15337500.0
2010-08-27,23.94,24.22,23.34,24.15,19.16,17892700.0
2010-08-30,23.77,23.9,23.25,23.25,18.44,19672200.0
2010-08-31,23.21,23.59,22.95,23.02,18.26,17039700.0
2010-09-01,23.36,23.86,23.16,23.75,18.84,13779500.0
2010-09-02,23.76,24.12,23.71,24.04,19.07,10832200.0
2010-09-03,24.27,24.49,23.94,24.33,19.3,11599200.0
2010-09-07,24.07,24.12,23.55,23.62,18.74,11004700.0
2010-09-08,23.61,23.77,23.35,23.68,18.78,12763600.0
2010-09-09,23.93,24.16,23.71,23.84,18.91,13149200.0
2010-09-10,23.57,23.89,23.26,23.7,18.8,17328700.0
2010-09-13,24.01,24.49,23.98,24.46,19.4,12710300.0
2010-09-14,24.37,24.93,24.11,24.69,19.58,14274900.0
2010-09-15,24.5,24.71,24.26,24.67,19.57,11457300.0
2010-09-16,24.7,24.99,24.45,24.98,19.81,12517500.0
2010-09-17,25.59,25.85,25.24,25.72,20.4,25212100.0
2010-09-20,25.7,25.93,25.22,25.86,20.51,16572300.0
2010-09-21,25.88,26.08,25.61,25.8,20.46,15808400.0
2010-09-22,25.61,25.97,25.32,25.44,20.18,10210100.0
2010-09-23,25.36,26.25,25.12,25.77,20.44,13297600.0
2010-09-24,26.08,26.94,26.08,26.93,21.36,14901500.0
2010-09-27,26.85,27.0,26.66,26.68,21.16,9673700.0
2010-09-28,26.64,27.17,26.44,27.06,21.46,12484500.0
2010-09-29,26.91,27.08,26.72,26.84,21.29,12016400.0
2010-09-30,26.89,27.4,26.74,27.14,21.53,19052400.0
2010-10-01,27.31,27.61,26.92,27.25,21.62,12156000.0
2010-10-04,27.2,27.58,27.01,27.21,21.58,15091800.0
2010-10-05,27.44,28.5,27.41,28.33,22.47,23034400.0
2010-10-06,28.23,28.56,27.86,28.31,22.46,18289700.0
2010-10-07,28.38,28.4,27.86,28.14,22.32,16897300.0
2010-10-08,28.12,28.86,27.8,28.73,22.79,16244800.0
2010-10-11,28.76,28.98,28.6,28.77,22.82,11592500.0
2010-10-12,28.62,28.85,28.33,28.68,22.75,14847700.0
2010-10-13,28.35,28.45,28.03,28.12,22.31,20238400.0
2010-10-14,28.17,28.54,27.93,28.31,22.46,13072100.0
2010-10-15,28.49,28.81,28.23,28.72,22.78,13427500.0
2010-10-18,28.64,28.71,28.04,28.36,22.5,11535100.0
2010-10-19,27.95,28.52,27.53,28.03,22.23,13135700.0
2010-10-20,28.23,28.24,27.77,28.09,22.28,14047900.0
2010-10-21,28.25,28.31,27.92,28.22,22.38,10824000.0
2010-10-22,28.21,28.71,28.17,28.66,22.73,9318700.0
2010-10-25,28.9,29.19,28.82,28.98,22.99,15464900.0
2010-10-26,28.71,28.91,28.3,28.88,22.91,17814300.0
2010-10-27,28.64,29.48,28.52,29.44,23.35,16822600.0
2010-10-28,29.26,29.43,28.99,29.24,23.3,14399700.0
2010-10-29,29.17,29.75,29.05,29.57,23.56,15745700.0
2010-11-01,29.77,29.84,29.16,29.44,23.46,12181700.0
2010-11-02,29.74,29.9,29.56,29.6,23.58,10739400.0
2010-11-03,29.68,30.0,29.52,30.0,23.9,13185500.0
2010-11-04,30.07,30.79,29.95,30.75,24.5,15003400.0
2010-11-05,30.78,31.47,30.7,31.47,25.07,17664000.0
2010-11-08,31.26,31.47,31.16,31.38,25.0,13242600.0
2010-11-09,31.5,31.59,31.19,31.34,24.97,13105600.0
2010-11-10,31.33,31.43,30.76,31.34,24.97,11578800.0
2010-11-11,30.15,30.93,29.9,30.8,24.54,14662700.0
2010-11-12,30.77,31.38,30.57,30.95,24.66,16420400.0
2010-11-15,30.97,31.21,30.83,30.85,24.58,8417600.0
2010-11-16,30.45,30.85,30.37,30.57,24.36,13728300.0
2010-11-17,30.4,31.05,30.34,30.91,24.63,10932400.0
2010-11-18,31.19,31.51,31.09,31.48,25.08,13157600.0
2010-11-19,31.51,31.95,31.46,31.94,25.45,12181200.0
2010-11-22,31.85,32.26,31.72,32.24,25.69,12183000.0
2010-11-23,31.91,32.22,31.85,31.98,25.48,11933600.0
2010-11-24,32.1,32.56,32.04,32.55,25.93,11777700.0
2010-11-26,32.26,32.51,32.2,32.2,25.65,2946000.0
2010-11-29,31.83,32.33,31.83,32.2,25.65,9011300.0
2010-11-30,31.92,32.01,31.64,31.8,25.34,12156400.0
2010-12-01,32.42,32.94,32.35,32.58,25.96,16463900.0
2010-12-02,32.58,32.86,32.54,32.85,26.17,10807100.0
2010-12-03,32.7,32.98,32.51,32.82,26.15,13443800.0
2010-12-06,32.93,33.01,32.62,32.95,26.25,13383300.0
2010-12-07,33.24,33.64,33.14,33.41,26.62,19578000.0
2010-12-08,33.05,33.75,33.01,33.75,26.89,14122100.0
2010-12-09,33.88,33.93,33.57,33.74,26.88,9768500.0
2010-12-10,33.65,33.74,32.71,32.8,26.13,15516400.0
2010-12-13,32.91,33.0,32.59,32.6,25.97,10247000.0
2010-12-14,32.72,32.86,32.55,32.8,26.13,9316700.0
2010-12-15,32.79,32.94,32.51,32.64,26.01,7849900.0
2010-12-16,32.67,32.77,32.15,32.62,25.99,11000800.0
2010-12-17,32.56,32.99,32.48,32.53,25.92,15308500.0
2010-12-20,32.65,32.69,32.21,32.33,25.76,7542700.0
2010-12-21,32.52,32.68,32.38,32.44,25.85,4770200.0
2010-12-22,32.31,32.54,32.13,32.47,25.87,5181000.0
2010-12-23,32.45,32.5,32.13,32.36,25.78,3476100.0
2010-12-27,32.22,32.44,32.0,32.38,25.8,2668500.0
2010-12-28,32.51,32.51,32.07,32.24,25.69,3209100.0
2010-12-29,32.36,32.6,32.14,32.51,25.9,3932500.0
2010-12-30,32.46,32.61,32.25,32.5,25.89,3715800.0
2010-12-31,32.5,32.63,32.33,32.5,25.89,3312700.0
2011-01-03,32.69,32.99,32.32,32.73,26.08,7092500.0
2011-01-04,32.66,32.83,32.25,32.67,26.03,7914000.0
2011-01-05,32.57,32.86,32.25,32.8,26.13,8129000.0
2011-01-06,32.82,33.34,32.73,33.25,26.49,7386900.0
2011-01-07,33.32,33.47,32.87,33.22,26.47,7311300.0
2011-01-10,32.99,33.5,32.94,33.38,26.6,7539900.0
2011-01-11,33.45,33.68,33.3,33.5,26.69,7132400.0
2011-01-12,33.7,33.79,33.35,33.66,26.82,6076400.0
2011-01-13,33.36,33.52,33.05,33.48,26.67,6322700.0
2011-01-14,33.57,34.05,33.43,34.04,27.12,9007000.0
2011-01-18,33.96,34.86,33.96,34.85,27.77,12052600.0
2011-01-19,34.28,34.7,34.07,34.16,27.22,8340800.0
2011-01-20,34.03,34.19,33.55,33.91,27.02,8664800.0
2011-01-21,34.4,34.49,33.91,33.91,27.02,9172000.0
2011-01-24,34.08,34.65,33.87,34.65,27.61,10857200.0
2011-01-25,34.3,34.8,33.69,33.98,27.07,13185000.0
2011-01-26,34.09,34.41,33.67,34.32,27.34,7400100.0
2011-01-27,34.1,34.84,34.05,34.63,27.7,8342800.0
2011-01-28,34.58,34.87,34.02,34.27,27.41,10601600.0
2011-01-31,34.02,34.27,33.79,33.91,27.12,10917600.0
2011-02-01,34.19,35.0,34.13,35.0,27.99,11582700.0
2011-02-02,34.8,35.29,34.8,35.12,28.09,8260800.0
2011-02-03,35.08,35.21,34.7,34.99,27.98,5733900.0
2011-02-04,35.15,35.54,35.1,35.44,28.34,7638900.0
2011-02-07,35.51,35.84,35.13,35.26,28.2,11631600.0
2011-02-08,35.33,35.43,35.05,35.28,28.22,7368100.0
2011-02-09,35.08,35.27,34.96,35.1,28.07,7180900.0
2011-02-10,34.9,35.24,34.75,35.19,28.14,8146700.0
2011-02-11,35.17,35.8,35.04,35.62,28.49,7664900.0
2011-02-14,35.57,35.96,35.47,35.83,28.66,6127800.0
2011-02-15,35.71,36.07,35.43,35.97,28.77,9430000.0
2011-02-16,36.05,36.3,35.85,36.05,28.83,10480600.0
2011-02-17,35.99,36.48,35.9,36.48,29.18,7274200.0
2011-02-18,36.41,36.55,36.15,36.23,28.98,8413700.0
2011-02-22,35.79,36.23,35.5,35.75,28.59,11659200.0
2011-02-23,35.81,35.81,34.89,35.4,28.31,10972000.0
2011-02-24,35.49,35.81,34.93,35.43,28.34,11297100.0
2011-02-25,35.57,35.8,35.4,35.62,28.49,9369200.0
2011-02-28,35.8,35.92,35.08,35.61,28.48,13051500.0
2011-03-01,35.81,35.88,34.94,35.0,27.99,11102500.0
2011-03-02,35.36,36.55,35.31,36.14,28.9,17687100.0
2011-03-03,36.27,36.71,36.12,36.56,29.24,12224500.0
2011-03-04,36.53,36.54,36.02,36.27,29.01,10161000.0
2011-03-07,36.4,36.59,35.16,35.48,28.38,15939500.0
2011-03-08,35.65,35.99,35.25,35.86,28.68,8853200.0
2011-03-09,35.3,35.44,34.43,34.74,27.78,12583300.0
2011-03-10,34.35,34.69,34.03,34.25,27.39,13036000.0
2011-03-11,34.07,34.94,34.02,34.39,27.5,13817500.0
2011-03-14,34.4,34.74,34.28,34.56,27.64,10121300.0
2011-03-15,33.4,34.12,32.75,33.9,27.11,17387700.0
2011-03-16,33.79,33.8,32.33,32.79,26.22,23147200.0
2011-03-17,33.13,33.49,32.86,33.07,26.45,12766300.0
2011-03-18,33.44,33.59,33.1,33.36,26.68,10883300.0
2011-03-21,33.52,34.12,33.41,33.68,26.94,7150200.0
2011-03-22,33.78,33.94,33.45,33.64,26.9,5988400.0
2011-03-23,33.7,34.27,33.48,34.21,27.36,8396900.0
2011-03-24,34.45,34.94,34.23,34.86,27.88,9211000.0
2011-03-25,34.76,34.94,34.62,34.64,27.7,4980200.0
2011-03-28,34.61,34.95,34.41,34.49,27.58,6139600.0
2011-03-29,34.17,34.96,34.01,34.96,27.96,6827800.0
2011-03-30,35.09,35.24,34.43,34.74,27.78,9258200.0
2011-03-31,34.72,34.86,34.38,34.56,27.64,6210400.0
2011-04-01,34.93,34.93,34.12,34.23,27.38,8913400.0
2011-04-04,34.34,34.47,33.63,34.11,27.28,10518900.0
2011-04-05,33.2,35.08,33.11,34.69,27.74,29932700.0
2011-04-06,34.79,34.91,34.33,34.86,27.88,11919300.0
2011-04-07,34.86,35.25,34.56,35.24,28.18,13601600.0
2011-04-08,35.28,35.43,34.99,35.17,28.13,9394900.0
2011-04-11,35.12,35.36,34.81,34.93,27.94,9890800.0
2011-04-12,34.7,34.72,33.93,34.14,27.3,18326800.0
2011-04-13,34.22,34.37,33.88,34.34,27.46,11376800.0
2011-04-14,34.15,34.8,33.96,34.71,27.76,9662400.0
2011-04-15,34.67,35.04,34.49,34.99,27.98,12136500.0
2011-04-18,34.67,35.07,34.54,34.79,27.82,17041000.0
2011-04-19,34.42,34.92,34.2,34.54,27.62,18789800.0
2011-04-20,34.95,35.28,34.77,35.13,28.1,12237100.0
2011-04-21,35.25,35.67,35.23,35.52,28.41,11094100.0
2011-04-25,35.52,35.61,35.26,35.42,28.33,5778000.0
2011-04-26,35.33,35.78,35.2,35.74,28.58,13900000.0
2011-04-27,35.45,35.98,35.33,35.9,28.71,10311600.0
2011-04-28,35.75,35.85,35.39,35.55,28.53,10224400.0
2011-04-29,35.48,35.79,35.42,35.53,28.52,5916400.0
2011-05-02,35.61,35.66,34.94,35.01,28.1,10262200.0
2011-05-03,35.02,35.08,34.51,34.8,27.93,8558900.0
2011-05-04,34.78,35.04,34.47,34.82,27.95,8118100.0
2011-05-05,34.71,35.56,34.59,35.02,28.11,9879900.0
2011-05-06,35.41,35.62,35.15,35.23,28.28,8870100.0
2011-05-09,35.19,35.6,35.15,35.34,28.37,7274500.0
2011-05-10,35.49,35.63,35.24,35.46,28.46,6327000.0
2011-05-11,35.44,35.59,34.76,34.9,28.01,7755300.0
2011-05-12,34.82,35.44,34.63,35.33,28.36,7941500.0
2011-05-13,35.29,35.57,35.15,35.18,28.24,8390400.0
2011-05-16,35.16,35.53,34.84,34.91,28.02,6690100.0
2011-05-17,34.83,34.83,33.92,34.44,27.64,10541300.0
2011-05-18,34.5,35.27,34.5,35.18,28.24,8255100.0
2011-05-19,35.2,35.21,34.58,34.97,28.07,6899500.0
2011-05-20,34.89,35.19,34.69,35.0,28.09,7365200.0
2011-05-23,34.6,34.6,34.25,34.25,27.49,8218300.0
2011-05-24,34.33,34.34,33.87,34.08,27.36,8304600.0
2011-05-25,33.98,34.51,33.9,34.28,27.52,6798600.0
2011-05-26,34.19,34.36,34.0,34.32,27.55,7301400.0
2011-05-27,34.44,34.76,34.44,34.72,27.87,5142900.0
2011-05-31,34.81,35.3,34.81,35.3,28.33,8640100.0
2011-06-01,35.12,35.16,33.94,33.95,27.25,8774200.0
2011-06-02,34.01,34.37,33.9,34.24,27.48,7588700.0
2011-06-03,33.79,34.08,33.47,33.5,26.89,7389700.0
2011-06-06,33.51,33.67,33.28,33.32,26.75,7807300.0
2011-06-07,33.44,33.68,33.2,33.27,26.7,8540200.0
2011-06-08,33.16,33.17,32.58,32.67,26.22,13622300.0
2011-06-09,32.77,33.27,32.41,32.91,26.42,13681200.0
2011-06-10,32.69,32.81,31.94,32.15,25.81,9875600.0
2011-06-13,32.26,32.4,31.68,31.74,25.48,10270800.0
2011-06-14,32.08,32.52,32.04,32.33,25.95,8279100.0
2011-06-15,31.83,32.2,31.5,31.59,25.36,11576500.0
2011-06-16,31.62,31.72,31.16,31.32,25.14,9336700.0
2011-06-17,31.58,31.65,30.96,31.24,25.08,10739100.0
2011-06-20,31.11,31.4,31.1,31.28,25.11,9324900.0
2011-06-21,31.36,32.12,31.2,32.03,25.71,7883600.0
2011-06-22,31.94,32.11,31.74,31.74,25.48,7014800.0
2011-06-23,31.39,32.18,31.26,32.12,25.78,12057200.0
2011-06-24,32.09,32.11,31.44,31.53,25.31,13362400.0
2011-06-27,31.64,31.91,31.21,31.74,25.48,10247100.0
2011-06-28,31.82,31.99,31.57,31.98,25.67,9212900.0
2011-06-29,32.01,32.1,31.57,31.88,25.59,9302900.0
2011-06-30,31.95,32.88,31.95,32.83,26.35,11609100.0
2011-07-01,32.99,33.66,32.71,33.52,26.91,9562700.0
2011-07-05,33.4,33.5,32.81,32.92,26.42,9269800.0
2011-07-06,32.81,33.19,32.64,32.85,26.37,8892100.0
2011-07-07,33.07,33.6,32.93,33.46,26.86,10338100.0
2011-07-08,33.01,33.27,32.46,32.88,26.39,8422200.0
2011-07-11,32.55,33.0,32.32,32.44,26.04,7093600.0
2011-07-12,31.33,31.8,30.61,31.25,25.08,26187100.0
2011-07-13,31.5,31.59,30.84,31.0,24.88,12708900.0
2011-07-14,31.16,31.49,30.62,30.72,24.66,11017200.0
2011-07-15,30.92,30.97,30.44,30.82,24.74,9349800.0
2011-07-18,30.73,30.87,30.17,30.48,24.47,9592800.0
2011-07-19,30.89,31.51,30.8,31.42,25.22,11095800.0
2011-07-20,31.61,31.62,31.05,31.22,25.06,8028600.0
2011-07-21,31.29,31.8,30.76,31.61,25.37,11624400.0
2011-07-22,31.3,31.94,31.27,31.78,25.51,9893200.0
2011-07-25,31.34,31.68,31.27,31.47,25.26,11566300.0
2011-07-26,31.5,32.02,31.47,31.57,25.34,11919400.0
2011-07-27,31.19,31.19,30.25,30.39,24.39,13121000.0
2011-07-28,30.34,30.7,30.11,30.12,24.28,9898800.0
2011-07-29,29.82,30.17,29.68,29.75,23.98,13036900.0
2011-08-01,29.98,30.14,29.37,29.89,24.09,13751200.0
2011-08-02,29.43,29.77,29.1,29.1,23.46,13498600.0
2011-08-03,28.95,29.42,28.62,29.3,23.62,13077500.0
2011-08-04,28.82,29.09,27.92,27.92,22.51,17343200.0
2011-08-05,28.16,28.39,26.49,27.19,21.92,31502600.0
2011-08-08,26.36,26.98,25.96,26.19,21.11,25663400.0
2011-08-09,26.52,27.14,25.46,27.09,21.84,23017700.0
2011-08-10,26.54,27.19,25.98,26.5,21.36,28457800.0
2011-08-11,26.61,27.61,26.39,27.3,22.01,20370500.0
2011-08-12,27.78,27.8,27.07,27.18,21.91,11555500.0
2011-08-15,27.34,27.58,27.19,27.49,22.16,7839100.0
2011-08-16,27.17,27.27,26.69,26.93,21.71,10995500.0
2011-08-17,26.7,27.5,26.56,26.93,21.71,9162100.0
2011-08-18,26.05,26.22,25.19,25.39,20.47,18962600.0
2011-08-19,25.16,25.8,24.79,24.82,20.01,14538600.0
2011-08-22,25.3,25.56,25.07,25.16,20.28,9588100.0
2011-08-23,25.31,26.24,25.0,26.24,21.15,13844400.0
2011-08-24,26.23,26.3,25.78,26.11,21.05,11949500.0
2011-08-25,26.08,26.16,25.28,25.31,20.4,12546000.0
2011-08-26,25.17,25.73,24.69,25.52,20.57,15462500.0
2011-08-29,25.78,26.17,25.69,26.16,21.09,9048600.0
2011-08-30,26.1,26.33,25.73,26.2,21.12,7300000.0
2011-08-31,26.31,26.61,26.01,26.21,21.13,9876300.0
2011-09-01,26.23,26.33,25.55,25.57,20.61,15109700.0
