Date,Open,High,Low,Close,Adj Close,Volume
2001-06-14,27.95,28.23,27.83,28.09,11.09,1538600
2001-06-15,28.22,28.5,28.14,28.46,11.23,1555800
2001-06-18,28.0,28.6,28.0,28.59,11.45,1844600
2001-06-19,28.5,28.75,28.45,28.62,11.46,1085800
2001-06-20,28.6,28.64,28.3,28.54,11.43,768000
2001-06-21,28.44,28.62,28.34,28.42,11.38,661600
2001-06-22,28.35,28.5,28.17,28.17,11.28,343400
2001-06-25,28.25,28.39,28.0,28.11,11.26,550800
2001-06-26,28.04,28.52,27.5,28.5,11.41,855000
2001-06-27,28.4,28.4,27.8,28.06,11.23,1158200
2001-06-28,28.06,28.17,27.9,28.05,11.23,937200
2001-06-29,28.1,28.45,28.08,28.27,11.32,1372600
2001-07-02,28.27,28.48,28.17,28.48,11.4,937400
2001-07-03,28.49,28.55,28.3,28.5,11.41,363200
2001-07-05,28.5,28.55,28.45,28.48,11.4,355800
2001-07-06,28.48,28.48,28.1,28.25,11.31,391000
2001-07-09,28.08,28.17,27.63,27.73,11.1,788200
2001-07-10,27.77,27.83,27.74,27.75,11.11,329400
2001-07-11,27.75,27.75,27.46,27.6,11.05,503800
2001-07-12,27.56,27.98,27.5,27.98,11.2,645800
2001-07-13,28.1,28.2,27.95,28.2,11.29,452600
2001-07-16,28.2,28.3,28.15,28.2,11.29,666800
2001-07-17,28.23,28.25,28.05,28.25,11.31,415800
2001-07-18,28.23,28.4,28.12,28.3,11.33,272600
2001-07-19,28.35,28.49,28.22,28.38,11.36,393400
2001-07-20,28.43,28.45,28.15,28.3,11.33,399000
2001-07-23,28.25,28.36,28.11,28.35,11.35,263000
2001-07-24,28.4,28.43,28.15,28.32,11.34,661000
2001-07-25,28.32,28.38,28.19,28.37,11.36,570000
2001-07-26,28.33,28.36,28.29,28.35,11.35,317400
2001-07-27,28.25,28.39,28.24,28.32,11.34,707200
2001-07-30,28.26,28.43,28.12,28.29,11.33,620200
2001-07-31,28.34,28.46,28.3,28.35,11.35,280400
2001-08-01,28.48,28.48,28.2,28.44,11.39,590200
2001-08-02,28.5,28.67,28.41,28.67,11.48,957600
2001-08-03,28.62,28.75,28.62,28.7,11.49,821000
2001-08-06,28.88,28.9,28.68,28.89,11.57,1094600
2001-08-07,28.89,28.92,28.5,28.77,11.52,1031800
2001-08-08,28.77,28.8,28.67,28.75,11.51,1331800
2001-08-09,28.55,28.67,28.28,28.67,11.48,814600
2001-08-10,28.75,28.8,28.58,28.75,11.51,424000
2001-08-13,28.8,28.8,28.5,28.58,11.44,533600
2001-08-14,28.58,28.8,28.55,28.77,11.52,632200
2001-08-15,28.85,29.34,28.85,29.26,11.72,412600
2001-08-16,29.33,29.33,28.83,29.23,11.7,747000
2001-08-17,29.23,29.33,29.02,29.3,11.73,594000
2001-08-20,29.33,29.75,29.33,29.75,11.91,639400
2001-08-21,29.84,30.2,29.83,30.2,12.09,939600
2001-08-22,30.0,30.45,29.95,30.35,12.15,1077000
2001-08-23,30.3,30.3,29.92,30.05,12.03,460800
2001-08-24,30.0,30.0,29.65,29.68,11.89,620200
2001-08-27,29.68,30.02,29.68,30.0,12.02,895200
2001-08-28,29.98,30.05,29.89,29.98,12.0,604600
2001-08-29,29.93,29.97,29.42,29.59,11.85,827600
2001-08-30,29.5,29.8,29.01,29.22,11.7,565000
2001-08-31,29.26,29.52,29.25,29.45,11.79,487600
2001-09-04,29.33,29.4,29.16,29.37,11.76,704200
2001-09-05,29.3,29.48,29.21,29.34,11.75,408400
2001-09-06,29.34,29.35,28.99,28.99,11.61,631600
2001-09-07,29.0,29.12,28.95,29.1,11.65,851400
2001-09-10,29.1,29.16,29.0,29.12,11.66,727200
2001-09-17,28.62,29.36,28.62,28.85,11.55,1862200
2001-09-18,28.61,29.5,28.52,29.24,11.89,1891400
2001-09-19,29.25,29.39,28.1,28.62,11.64,1013200
2001-09-20,28.62,28.69,28.26,28.35,11.53,1027600
2001-09-21,28.12,28.33,27.8,28.08,11.42,1078000
2001-09-24,28.0,28.55,27.73,27.77,11.29,1169200
2001-09-25,27.85,28.15,27.75,27.91,11.35,1076400
2001-09-26,28.0,28.6,27.92,28.41,11.55,842200
2001-09-27,28.52,28.83,28.38,28.7,11.67,1013000
2001-09-28,28.8,29.38,28.8,29.2,11.87,704400
2001-10-01,29.2,29.5,28.92,29.12,11.84,699800
2001-10-02,29.27,29.7,28.12,28.14,11.44,2460000
2001-10-03,27.88,27.88,26.89,27.35,11.12,2863600
2001-10-04,27.36,28.17,27.36,27.77,11.29,1975000
2001-10-05,27.7,27.75,27.05,27.55,11.2,841600
2001-10-08,27.55,27.74,27.45,27.52,11.19,503800
2001-10-09,27.55,27.6,27.4,27.49,11.18,530000
2001-10-10,27.4,27.4,27.08,27.22,11.06,729200
2001-10-11,27.4,27.75,27.4,27.75,11.28,1316600
2001-10-12,28.0,28.0,27.5,27.8,11.3,478800
2001-10-15,27.89,27.9,27.55,27.68,11.25,699200
2001-10-16,27.67,27.79,27.23,27.4,11.14,562500
2001-10-17,27.05,27.5,27.0,27.0,10.98,1219600
2001-10-18,27.14,27.25,26.73,26.75,10.87,1059600
2001-10-19,26.83,26.94,26.0,26.0,10.57,945400
2001-10-22,25.6,26.1,24.87,25.25,10.26,2138200
2001-10-23,25.05,25.75,25.05,25.75,10.47,2779400
2001-10-24,25.8,25.85,25.11,25.39,10.32,892100
2001-10-25,25.3,25.59,25.27,25.47,10.35,630200
2001-10-26,25.47,25.8,25.39,25.65,10.43,698300
2001-10-29,25.88,25.99,25.41,25.6,10.41,416500
2001-10-30,25.52,25.85,25.41,25.63,10.42,534200
2001-10-31,25.7,26.1,25.61,25.95,10.55,592500
2001-11-01,26.05,26.57,25.8,26.42,10.74,992500
2001-11-02,26.48,26.5,25.92,26.2,10.65,440400
