Date,Open,High,Low,Close,Adj Close,Volume
2000-03-23,54.38,54.56,53.5,54.0,37.9,7025500
2000-03-24,54.44,55.69,54.0,55.5,38.96,7952900
2000-03-27,54.69,55.5,54.25,55.44,38.91,5774900
2000-03-28,54.56,55.94,54.5,54.5,38.25,5797600
2000-03-29,55.5,59.38,55.44,58.75,41.24,13596700
2000-03-30,59.75,60.75,58.88,59.0,41.41,11570800
2000-03-31,59.25,59.31,55.5,56.5,39.66,9054000
2000-04-03,56.62,62.0,56.62,61.19,42.95,11935700
2000-04-04,61.69,63.31,57.5,60.0,42.11,13675800
2000-04-05,59.31,60.12,57.56,58.25,40.89,7066000
2000-04-06,59.12,61.25,58.75,61.12,42.9,7254200
2000-04-07,61.25,62.0,60.62,61.5,43.17,4013100
2000-04-10,61.5,63.69,61.0,63.56,44.62,5521000
2000-04-11,62.88,63.5,61.5,63.38,44.48,5355400
2000-04-12,63.44,64.94,62.06,62.44,43.83,7243300
2000-04-13,62.31,62.31,59.5,60.06,42.16,7884500
2000-04-14,58.0,58.94,55.0,55.0,38.61,9372700
2000-04-17,55.12,56.38,51.75,54.0,37.9,9660500
2000-04-18,54.0,56.31,53.12,53.88,37.82,7661200
2000-04-19,54.12,55.5,53.75,54.94,38.56,6255300
2000-04-20,55.12,57.94,55.12,57.69,40.49,6090400
2000-04-24,57.94,60.62,57.5,58.88,41.33,5633700
2000-04-25,58.06,60.75,57.56,59.69,41.9,6038300
2000-04-26,60.19,60.75,58.31,58.75,41.24,5202000
2000-04-27,57.62,58.44,56.5,57.69,40.49,5515000
2000-04-28,56.81,57.31,55.38,55.38,38.87,5012600
2000-05-01,56.38,58.81,56.19,57.94,40.67,5109000
2000-05-02,57.31,57.81,56.69,57.62,40.45,4821500
2000-05-03,54.25,54.5,52.75,53.44,37.51,10457300
2000-05-04,53.94,53.94,50.44,51.0,35.8,10766900
2000-05-05,50.19,52.88,50.19,51.31,36.02,8640000
2000-05-08,51.25,52.38,49.5,52.38,36.76,7626100
2000-05-09,54.38,54.88,52.5,53.0,37.2,8888200
2000-05-10,53.44,57.12,53.0,56.69,39.79,11245300
2000-05-11,56.94,57.06,55.0,56.0,39.31,6105300
2000-05-12,55.75,57.19,55.31,56.81,39.88,4371000
2000-05-15,56.25,57.31,55.5,57.0,40.01,4272300
2000-05-16,57.44,59.06,57.19,58.0,40.71,6378700
2000-05-17,56.69,56.75,55.44,56.38,39.57,4592300
2000-05-18,56.25,57.94,56.19,57.94,40.67,4887900
2000-05-19,56.12,58.75,56.12,57.06,40.05,6357700
2000-05-22,57.69,57.69,56.19,57.38,40.27,4628100
2000-05-23,57.56,58.38,56.81,57.19,40.14,4291000
2000-05-24,55.25,57.0,52.75,56.88,39.92,10341500
2000-05-25,55.81,56.69,54.06,55.0,38.61,4619200
2000-05-26,54.25,55.0,53.12,54.0,37.9,3996400
2000-05-30,53.06,54.12,52.69,53.38,37.46,4352700
2000-05-31,54.88,60.0,54.5,57.62,40.45,7658900
2000-06-01,57.12,57.69,56.25,57.0,40.01,4786400
2000-06-02,58.88,60.06,58.06,59.06,41.46,7088100
2000-06-05,59.31,59.75,58.75,59.31,41.63,4360400
2000-06-06,58.81,58.81,57.75,58.25,40.89,4440100
2000-06-07,57.75,59.06,57.75,57.88,40.62,3424600
2000-06-08,57.81,58.0,56.31,56.88,39.92,3993100
2000-06-09,57.44,58.0,53.94,54.0,37.9,7283100
2000-06-12,54.0,54.38,51.81,52.75,37.03,8089200
2000-06-13,52.06,55.0,51.62,55.0,38.61,7711700
2000-06-14,54.94,55.69,54.12,55.12,38.74,6686800
2000-06-15,55.06,56.19,54.81,55.5,39.0,5682300
2000-06-16,54.75,56.12,53.25,53.88,37.86,9569700
2000-06-19,53.69,55.0,52.81,54.38,38.21,6001700
2000-06-20,54.25,54.69,53.12,54.5,38.3,6063800
2000-06-21,54.56,54.56,53.38,53.94,37.9,4287300
2000-06-22,53.06,53.44,51.88,52.5,36.89,5667800
2000-06-23,53.69,54.44,52.88,53.75,37.77,6269600
2000-06-26,54.19,54.69,53.75,53.75,37.77,3924700
2000-06-27,54.12,57.44,53.75,56.81,39.92,6554400
2000-06-28,56.5,57.19,55.69,55.98,39.34,4824100
2000-06-29,55.31,55.38,53.56,54.12,38.03,5290900
2000-06-30,54.12,57.73,54.06,57.62,40.49,7622200
2000-07-03,57.25,57.38,56.12,56.88,39.96,2577300
2000-07-05,57.31,57.94,56.56,57.0,40.05,5139800
2000-07-06,57.94,58.44,56.81,57.5,40.4,5757800
2000-07-07,57.94,62.06,57.31,61.56,43.26,10513400
2000-07-10,61.38,62.94,60.69,61.25,43.04,8233700
2000-07-11,61.06,62.75,60.81,62.0,43.57,5897600
2000-07-12,62.06,62.19,60.62,61.0,42.86,5833600
2000-07-13,60.5,61.19,59.12,59.12,41.55,4302600
2000-07-14,59.81,60.94,59.38,59.5,41.81,4184100
2000-07-17,60.31,61.25,59.62,60.72,42.67,4610700
2000-07-18,60.94,61.12,59.75,60.06,42.2,3592100
2000-07-19,60.19,60.5,59.38,60.0,42.16,3736400
2000-07-20,59.94,60.81,59.56,60.0,42.16,4986800
2000-07-21,60.31,60.5,59.25,59.69,41.94,3911000
2000-07-24,59.0,59.19,57.19,57.44,40.36,5045800
2000-07-25,57.5,59.31,57.31,59.19,41.59,4122000
2000-07-26,58.19,60.12,58.19,58.75,41.28,7322100
2000-07-27,59.38,60.31,59.0,60.06,42.2,4744800
2000-07-28,59.81,59.94,57.25,58.69,41.24,5247600
2000-07-31,58.88,58.88,54.25,55.25,38.82,7534300
2000-08-01,54.0,54.94,53.0,54.5,38.3,9055300
2000-08-02,54.5,55.06,53.81,54.06,37.99,6734800
2000-08-03,56.5,56.5,53.44,53.88,37.86,8229100
2000-08-04,54.06,54.06,52.75,52.94,37.2,5842400
2000-08-07,53.12,55.94,53.0,55.12,38.74,5605200
2000-08-08,56.44,57.62,55.06,57.62,40.49,5859800
2000-08-09,54.06,54.75,52.94,53.62,37.68,17750700
2000-08-10,53.12,53.25,50.69,51.0,35.84,12380600
2000-08-11,51.44,52.38,51.12,52.12,36.63,7534100
2000-08-14,52.25,53.06,52.12,52.88,37.15,6032800
2000-08-15,51.88,52.56,51.25,51.56,36.23,7953000
2000-08-16,50.75,50.88,48.75,49.94,35.09,13811000
2000-08-17,49.56,50.44,48.62,50.0,35.13,6799800
2000-08-18,49.69,50.88,49.56,50.88,35.75,7349300
2000-08-21,49.25,49.75,47.12,49.0,34.43,14148700
2000-08-22,49.0,50.0,48.56,49.12,34.52,7610900
2000-08-23,49.75,50.19,49.06,49.12,34.52,6875700
2000-08-24,49.75,50.12,49.0,49.44,34.74,4967300
2000-08-25,49.62,50.5,49.25,50.5,35.49,4877100
2000-08-28,50.06,50.62,48.62,49.5,34.78,7003200
2000-08-29,49.5,49.94,48.88,49.44,34.74,5665100
2000-08-30,48.88,49.0,48.0,48.44,34.04,8155500
2000-08-31,48.31,48.75,47.12,47.62,33.47,12236200
2000-09-01,47.56,49.12,47.38,48.75,34.26,7661500
2000-09-05,48.94,50.19,48.81,49.75,34.96,8031000
2000-09-06,50.25,51.12,49.88,50.0,35.13,8310400
2000-09-07,51.19,52.06,50.5,51.0,35.84,8400600
2000-09-08,51.5,52.62,51.0,52.12,36.63,7380600
2000-09-11,52.75,54.75,52.69,54.38,38.21,9844600
2000-09-12,53.56,54.62,52.94,54.0,37.94,6351100
2000-09-13,54.25,54.44,53.0,53.88,37.9,4981600
2000-09-14,53.62,53.62,51.88,52.5,36.93,4711600
2000-09-15,52.31,52.94,51.44,52.0,36.58,8109100
2000-09-18,51.0,52.69,50.62,51.12,35.96,5211600
2000-09-19,50.62,50.88,49.25,49.88,35.09,8573700
2000-09-20,49.94,50.0,48.06,48.5,34.12,9882700
2000-09-21,48.69,51.38,48.62,50.0,35.17,8645500
2000-09-22,51.94,51.94,49.56,50.5,35.52,6726300
2000-09-25,50.62,50.69,48.94,49.0,34.47,5466000
2000-09-26,49.44,49.44,46.88,47.38,33.33,9409100
2000-09-27,47.62,48.38,47.12,48.12,33.85,7582800
2000-09-28,48.44,49.88,48.0,48.56,34.16,8137800
2000-09-29,48.5,49.5,48.0,48.12,33.85,7532900
2000-10-02,48.19,48.62,45.44,46.25,32.54,11174600
2000-10-03,46.19,46.38,44.12,45.81,32.23,16548400
2000-10-04,45.69,47.88,45.5,46.12,32.45,11085200
2000-10-05,46.38,46.75,45.75,46.06,32.4,8732500
2000-10-06,45.88,45.88,44.62,45.5,32.01,11160500
2000-10-09,45.69,46.44,45.12,45.12,31.74,6033800
2000-10-10,45.94,46.69,45.38,46.38,32.62,6683200
2000-10-11,46.12,46.38,44.88,45.31,31.88,8390900
2000-10-12,42.0,44.69,41.44,44.12,31.04,19439900
2000-10-13,43.62,45.12,43.62,45.0,31.66,9358200
2000-10-16,45.25,47.69,45.19,47.31,33.28,7098300
2000-10-17,47.56,47.94,45.69,46.0,32.36,6268900
2000-10-18,45.94,47.0,44.88,46.75,32.89,6148400
2000-10-19,46.56,47.94,46.12,47.81,33.63,6302900
2000-10-20,46.88,47.31,46.06,46.56,32.75,7153200
2000-10-23,46.56,47.81,45.56,47.31,33.28,6031300
2000-10-24,47.56,48.5,47.25,48.38,34.03,5913800
2000-10-25,48.44,48.44,45.62,45.94,32.32,8390700
2000-10-26,45.88,45.94,43.38,43.44,30.56,14962100
2000-10-27,43.44,44.12,43.25,43.25,30.42,12554800
2000-10-30,43.38,43.94,43.12,43.75,30.78,13205600
2000-10-31,44.19,45.81,44.0,45.38,31.92,14696600
2000-11-01,46.5,48.06,46.12,46.69,32.84,23272200
2000-11-02,46.0,50.0,45.5,48.44,34.07,20850500
2000-11-03,48.44,49.12,46.81,47.38,33.33,8258500
2000-11-06,48.31,49.38,47.06,49.0,34.47,7276500
2000-11-07,49.0,50.0,48.0,48.94,34.43,7137500
2000-11-08,49.0,50.88,48.62,48.75,34.29,7622900
2000-11-09,48.06,48.12,46.19,47.12,33.15,8060800
2000-11-10,45.0,45.0,43.19,43.69,30.73,14914600
2000-11-13,43.0,45.44,42.56,45.31,31.88,10993000
2000-11-14,47.25,48.44,46.75,46.88,32.97,8533200
2000-11-15,46.62,49.38,46.38,49.0,34.47,8646200
2000-11-16,48.75,49.19,48.12,48.25,33.94,5529700
2000-11-17,48.5,49.56,47.62,48.56,34.16,6140200
2000-11-20,48.62,48.62,47.56,47.88,33.68,4379100
2000-11-21,48.12,48.5,46.5,47.12,33.15,4389000
2000-11-22,47.19,47.31,45.88,45.88,32.27,4945900
2000-11-24,45.94,46.19,44.69,45.19,31.79,3482500
2000-11-27,46.94,49.81,46.88,49.31,34.69,10650400
2000-11-28,48.75,50.88,48.06,49.0,34.47,9787100
2000-11-29,49.25,51.88,49.19,51.88,36.49,9903000
2000-11-30,51.5,52.19,50.38,52.19,36.71,11607100
2000-12-01,52.62,52.75,50.69,51.19,36.01,10723700
2000-12-04,50.94,53.81,50.38,53.81,37.86,13404100
2000-12-05,53.81,55.31,53.25,55.25,38.87,10380600
2000-12-06,54.62,55.88,53.31,54.81,38.56,10703100
2000-12-07,55.06,55.94,54.56,55.0,38.69,7646200
2000-12-08,55.06,55.38,53.75,54.44,38.29,6877000
2000-12-11,53.62,53.81,50.81,51.38,36.14,11596100
2000-12-12,50.5,52.12,49.81,51.88,36.49,8344800
2000-12-13,51.94,52.75,50.06,50.31,35.39,6558500
2000-12-14,50.31,51.31,49.94,51.06,35.92,7246200
2000-12-15,49.5,50.88,49.5,49.88,35.09,13142700
2000-12-18,50.5,51.19,49.19,50.56,35.57,6964800
2000-12-19,50.62,51.25,47.62,48.0,33.77,9128500
2000-12-20,48.0,49.75,46.94,48.94,34.47,8283200
2000-12-21,49.5,52.25,49.31,51.75,36.45,9380200
2000-12-22,51.75,52.75,50.88,52.5,36.98,7484200
2000-12-26,52.25,52.5,49.0,50.62,35.66,6021000
2000-12-27,50.69,53.44,50.19,52.56,37.02,8224300
2000-12-28,52.5,54.0,52.5,52.94,37.29,4096300
2000-12-29,52.69,55.0,52.69,53.12,37.42,6582300
2001-01-02,53.12,55.06,52.69,53.88,37.95,8813600
2001-01-03,53.5,58.75,52.94,58.44,41.16,19957100
2001-01-04,57.0,58.19,55.88,56.19,39.58,13812300
2001-01-05,57.12,57.12,53.25,53.94,37.99,9809200
2001-01-08,53.0,54.81,52.88,53.94,37.99,8442100
2001-01-09,53.5,54.75,52.5,52.75,37.15,7210800
2001-01-10,50.94,52.06,50.5,51.69,36.41,9981400
2001-01-11,51.94,53.0,50.81,51.94,36.58,6702400
2001-01-12,52.0,53.75,51.62,52.94,37.29,7322000
2001-01-16,53.44,54.81,53.19,54.69,38.52,8331600
2001-01-17,54.56,54.62,53.56,53.94,37.99,7814700
2001-01-18,53.44,54.5,52.94,53.06,37.37,6877900
2001-01-19,52.06,52.69,50.44,50.81,35.79,8963300
2001-01-22,52.19,53.69,52.0,52.56,37.02,7805700
2001-01-23,53.0,53.94,52.56,53.38,37.59,4917800
2001-01-24,53.44,53.62,52.31,53.5,37.68,7789400
2001-01-25,53.94,56.12,52.94,54.0,38.03,9057000
2001-01-26,54.94,54.94,53.06,53.62,37.77,5230900
2001-01-29,53.7,54.65,53.7,54.2,38.18,5114200
2001-01-30,54.21,54.25,53.16,53.77,37.87,5124200
2001-01-31,54.2,57.0,54.04,56.8,40.01,10848100
2001-02-01,56.8,56.8,54.47,55.7,39.23,10385300
2001-02-02,55.97,55.98,54.15,54.76,38.57,5065000
2001-02-05,55.0,55.22,53.3,53.84,37.92,5604200
2001-02-06,53.4,54.49,52.85,53.2,37.47,5394000
2001-02-07,53.21,54.7,53.2,54.66,38.5,4928400
2001-02-08,54.55,54.8,51.56,52.3,36.84,7967800
2001-02-09,52.31,53.35,50.23,50.4,35.5,7911400
2001-02-12,51.0,53.48,50.96,53.45,37.65,7287500
2001-02-13,53.05,54.47,52.03,54.1,38.1,7423200
2001-02-14,54.35,54.35,53.0,53.0,37.33,5095000
2001-02-15,53.35,53.45,51.65,52.0,36.63,7636600
2001-02-16,51.8,53.3,51.56,52.36,36.88,6659400
2001-02-20,52.2,54.29,52.0,53.4,37.61,9336500
2001-02-21,52.55,52.96,50.05,50.21,35.36,8164200
2001-02-22,51.0,51.0,48.95,49.7,35.01,9154300
2001-02-23,50.0,50.8,48.05,50.28,35.41,8081600
2001-02-26,50.93,51.37,50.45,51.07,35.97,6060200
2001-02-27,51.6,51.85,49.52,50.99,35.91,7047400
2001-02-28,51.24,51.3,49.04,50.09,35.28,7748200
2001-03-01,49.25,49.87,48.0,48.34,34.05,8692800
2001-03-02,47.99,49.69,47.5,48.92,34.46,6472400
2001-03-05,48.94,49.54,48.0,48.37,34.07,4568100
2001-03-06,49.5,49.96,48.9,49.55,34.9,5096800
2001-03-07,50.05,50.95,49.92,50.7,35.71,5419900
2001-03-08,51.9,51.9,50.78,51.65,36.38,6034400
2001-03-09,51.8,51.8,50.1,50.78,35.77,5566500
2001-03-12,50.25,50.25,48.1,48.31,34.03,5740200
2001-03-13,49.0,49.3,47.01,48.8,34.37,7959100
2001-03-14,47.1,47.97,46.53,47.2,33.24,8548900
2001-03-15,47.35,48.49,46.56,47.85,33.7,7509700
2001-03-16,47.85,47.85,46.56,46.93,33.05,13859800
2001-03-19,46.99,47.7,46.7,47.38,33.37,5855800
2001-03-20,47.36,49.48,47.36,47.88,33.72,10035600
2001-03-21,47.8,49.77,47.28,48.31,34.08,8326900
2001-03-22,47.25,47.4,45.91,46.91,33.09,11913900
2001-03-23,45.85,47.91,45.2,47.57,33.55,8282000
2001-03-26,48.9,49.8,48.3,49.6,34.99,6841800
2001-03-27,49.6,50.4,49.15,50.29,35.47,9784800
2001-03-28,50.0,50.13,48.3,49.66,35.03,6875900
2001-03-29,49.85,50.65,48.42,50.62,35.71,7754000
2001-03-30,51.1,51.24,49.5,50.5,35.62,8308400
2001-04-02,50.0,50.98,49.5,50.64,35.72,7437900
2001-04-03,50.85,51.0,48.77,49.19,34.7,8692100
2001-04-04,48.72,50.4,48.7,49.87,35.18,7962100
2001-04-05,50.55,50.69,50.01,50.54,35.65,7790000
2001-04-06,50.0,51.32,49.51,51.24,36.14,7634400
2001-04-09,51.55,51.79,49.8,50.3,35.48,7287300
2001-04-10,51.15,51.64,50.77,50.84,35.86,6986500
2001-04-11,50.1,50.7,49.26,50.23,35.43,6950300
2001-04-12,48.75,49.7,47.41,49.7,35.06,9872800
2001-04-16,49.7,50.22,48.71,49.05,34.6,6754500
2001-04-17,48.91,49.44,48.51,49.24,34.73,6450800
2001-04-18,49.95,52.94,49.63,52.73,37.19,12996900
2001-04-19,51.73,52.72,51.7,52.5,37.03,7043000
2001-04-20,52.49,52.5,51.4,51.71,36.47,7266900
2001-04-23,52.05,52.7,51.65,52.04,36.71,5482800
2001-04-24,50.75,51.09,50.05,50.1,35.34,8175500
2001-04-25,51.1,51.1,50.03,50.67,35.74,5408400
2001-04-26,51.0,51.6,50.55,51.24,36.14,5189400
2001-04-27,52.1,53.2,51.9,52.83,37.26,7764200
2001-04-30,53.3,53.3,51.22,51.74,36.5,6597800
2001-05-01,51.72,53.55,51.4,53.5,37.74,7619000
2001-05-02,53.45,53.45,52.28,53.08,37.44,7689800
2001-05-03,52.3,53.45,52.03,53.1,37.46,7590700
2001-05-04,52.3,53.7,52.01,53.02,37.4,7445400
2001-05-07,52.4,52.94,51.85,52.05,36.71,4717000
2001-05-08,51.75,51.99,51.14,51.98,36.67,4437600
2001-05-09,52.05,52.2,51.3,51.59,36.39,5444300
2001-05-10,53.3,53.7,53.21,53.42,37.68,8215200
2001-05-11,53.97,54.46,53.35,54.1,38.16,6529600
2001-05-14,54.1,54.75,53.84,54.35,38.34,4800300
2001-05-15,54.35,54.35,52.0,52.0,36.68,13411700
2001-05-16,51.2,52.12,51.0,51.65,36.43,9604400
2001-05-17,51.95,52.22,51.3,51.76,36.51,6539500
2001-05-18,51.95,52.04,51.41,52.04,36.71,5860900
2001-05-21,52.04,53.3,51.56,53.2,37.53,7752900
2001-05-22,53.21,53.7,52.9,53.52,37.75,6793700
2001-05-23,53.3,53.88,52.21,52.52,37.05,5566100
2001-05-24,52.35,53.24,52.15,52.89,37.31,4524500
2001-05-25,52.98,53.0,51.2,51.2,36.12,5176200
2001-05-29,51.95,51.95,51.03,51.21,36.12,5000600
2001-05-30,51.22,52.2,51.12,51.47,36.31,5969800
2001-05-31,52.1,52.6,51.27,51.75,36.5,5880700
2001-06-01,51.54,52.45,51.45,51.72,36.48,4155100
2001-06-04,51.55,51.8,50.5,50.99,35.97,5619900
2001-06-05,50.74,51.64,50.69,51.3,36.19,5164000
2001-06-06,51.3,51.71,50.7,50.75,35.8,4193700
2001-06-07,50.07,51.35,50.07,51.1,36.04,6110300
2001-06-08,51.0,51.27,50.75,51.02,35.99,3787500
2001-06-11,50.95,51.1,50.16,50.23,35.43,3233500
2001-06-12,50.02,50.97,49.61,50.57,35.67,4469200
2001-06-13,50.6,50.6,50.06,50.15,35.37,3523500
2001-06-14,49.9,50.36,49.4,49.5,34.92,4554600
2001-06-15,49.4,49.73,48.0,48.15,33.96,14394400
2001-06-18,48.8,49.59,48.35,48.52,34.22,7122900
2001-06-19,49.47,49.49,48.63,48.86,34.46,5176800
2001-06-20,49.2,49.9,48.98,49.8,35.18,5913000
2001-06-21,49.3,51.17,49.3,50.45,35.64,8943800
2001-06-22,50.68,50.75,49.45,49.98,35.31,4833700
2001-06-25,50.55,50.55,48.8,49.0,34.61,5707400
2001-06-26,48.55,49.8,48.53,49.1,34.68,6020100
2001-06-27,49.02,49.72,48.4,48.5,34.26,5127100
2001-06-28,48.95,49.79,48.95,49.37,34.87,5013700
2001-06-29,49.13,50.49,48.6,48.8,34.47,9306500
2001-07-02,48.95,49.79,48.65,49.75,35.14,5491200
2001-07-03,49.7,49.7,48.94,49.22,34.77,3803700
2001-07-05,49.35,49.38,48.45,48.6,34.33,5132100
2001-07-06,48.55,48.56,46.71,47.34,33.44,6664200
2001-07-09,47.48,48.4,47.05,48.25,34.08,6081800
2001-07-10,48.5,48.67,47.38,47.5,33.55,6461600
2001-07-11,48.15,49.4,47.62,48.85,34.51,7910500
2001-07-12,50.55,51.85,49.95,51.85,36.63,11705100
2001-07-13,51.85,53.23,51.13,52.9,37.37,9845500
2001-07-16,53.4,54.05,53.11,53.48,37.78,11402300
2001-07-17,53.84,53.85,52.94,53.35,37.69,8785400
2001-07-18,52.87,53.98,52.53,53.98,38.13,7180300
2001-07-19,53.98,54.5,53.81,54.23,38.31,8230700
2001-07-20,54.0,54.59,53.9,54.28,38.34,5894900
2001-07-23,53.9,54.27,52.85,53.03,37.46,5361100
2001-07-24,53.05,53.2,52.5,53.1,37.51,6075300
2001-07-25,53.1,55.1,52.73,55.1,38.92,9512400
2001-07-26,55.1,55.51,54.18,55.5,39.2,8425900
2001-07-27,55.75,56.0,55.01,55.41,39.14,5169300
2001-07-30,56.0,56.05,54.19,55.88,39.47,7168200
2001-07-31,55.52,56.5,55.4,55.9,39.49,7725600
2001-08-01,55.4,56.77,54.95,55.01,38.86,6168500
2001-08-02,55.44,56.15,55.05,55.99,39.55,5746300
2001-08-03,55.9,55.97,55.05,55.39,39.13,4170000
2001-08-06,55.58,55.58,54.06,54.5,38.5,5712600
2001-08-07,54.68,55.28,54.15,55.08,38.91,5155500
2001-08-08,54.6,55.87,54.4,54.53,38.52,6387000
2001-08-09,54.42,54.79,53.3,54.17,38.26,8539200
2001-08-10,53.95,54.0,52.5,53.6,37.86,8245600
2001-08-13,53.55,53.77,51.8,52.2,36.87,10140400
2001-08-14,51.25,52.7,51.13,52.36,36.99,10067600
2001-08-15,52.32,52.92,51.82,52.0,36.73,6033000
2001-08-16,51.52,52.2,50.67,51.69,36.51,6205200
2001-08-17,51.5,51.5,50.1,50.8,35.88,5901700
2001-08-20,51.3,51.62,50.8,51.59,36.44,4349000
2001-08-21,51.4,51.62,49.88,49.94,35.28,6542700
2001-08-22,50.01,50.54,49.51,50.24,35.49,5818100
2001-08-23,50.05,50.43,49.5,49.74,35.14,5545200
2001-08-24,49.65,51.0,49.65,50.95,35.99,7268400
2001-08-27,51.2,51.5,50.39,50.39,35.59,4675000
2001-08-28,49.9,50.2,49.7,50.1,35.39,6149700
2001-08-29,50.05,50.42,49.03,49.15,34.72,5440500
2001-08-30,49.1,49.47,47.24,47.6,33.62,9639000
2001-08-31,47.7,49.0,47.7,48.05,33.94,7555100
2001-09-04,48.23,49.88,48.21,48.45,34.22,7324700
2001-09-05,48.32,49.35,47.0,49.15,34.72,9833200
2001-09-06,48.95,49.66,47.0,47.37,33.46,10383500
2001-09-07,46.9,46.9,45.12,46.22,32.65,10431700
2001-09-10,45.5,47.0,45.04,46.23,32.66,6726900
2001-09-17,44.0,46.1,42.0,44.0,31.08,17501800
2001-09-18,45.0,46.35,44.16,45.35,32.03,10510300
2001-09-19,45.28,46.08,44.19,45.45,32.15,11716600
2001-09-20,45.35,45.94,45.01,45.31,32.06,12656400
2001-09-21,44.15,45.95,43.9,44.66,31.6,16443600
2001-09-24,46.5,47.98,46.01,47.28,33.45,13901700
2001-09-25,48.2,49.1,48.05,48.4,34.24,15973800
2001-09-26,49.35,49.48,48.62,49.48,35.01,12116300
2001-09-27,49.48,49.69,48.11,49.39,34.94,9247000
2001-09-28,49.45,49.95,48.81,49.5,35.02,9560200
2001-10-01,49.5,50.05,48.14,49.76,35.2,11988600
2001-10-02,50.05,52.0,49.8,51.6,36.51,11404200
2001-10-03,51.89,53.47,51.5,52.73,37.31,13951800
2001-10-04,52.8,52.95,51.42,51.5,36.44,10199000
2001-10-05,51.52,52.4,51.0,52.4,37.07,9463200
2001-10-08,52.41,52.41,50.96,51.11,36.16,6702000
2001-10-09,51.5,52.2,51.0,52.08,36.85,8068400
2001-10-10,52.33,53.7,52.2,53.63,37.94,9481900
2001-10-11,53.95,54.75,52.85,53.49,37.84,12260600
2001-10-12,52.85,53.0,51.8,52.9,37.43,10740100
2001-10-15,52.62,53.48,52.41,53.48,37.84,6259700
2001-10-16,53.48,54.0,52.5,53.14,37.6,6767600
2001-10-17,53.25,53.74,52.15,52.22,36.94,6638500
