Date,Open,High,Low,Close,Adj Close,Volume
2010-06-07,19.73,20.55,19.73,20.01,18.95,26819000
2010-06-08,20.11,20.23,19.53,19.75,18.71,33612000
2010-06-09,19.8,20.06,19.38,19.55,18.52,26857000
2010-06-10,19.82,20.63,19.8,20.51,19.43,45764000
2010-06-11,20.4,20.54,20.16,20.49,19.41,19569000
2010-06-14,20.68,20.73,20.31,20.42,19.34,12166000
2010-06-15,20.55,20.97,20.29,20.96,19.85,18280000
2010-06-16,20.72,21.15,20.63,21.06,19.95,15745000
2010-06-17,21.22,21.72,21.11,21.4,20.27,22337000
2010-06-18,21.55,21.64,21.24,21.43,20.3,13863000
2010-06-21,21.57,23.05,21.27,22.33,21.16,53737000
2010-06-22,22.33,22.7,22.06,22.09,20.93,22197000
2010-06-23,22.18,22.23,21.55,21.99,20.83,13795000
2010-06-24,21.77,22.1,21.34,21.49,20.36,12283000
2010-06-25,21.47,21.84,21.12,21.84,20.69,18498000
2010-06-28,21.8,21.91,21.11,21.15,20.04,12425000
2010-06-29,21.0,21.0,20.11,20.3,19.23,17984000
2010-06-30,20.33,20.57,19.94,19.95,18.9,27037000
2010-07-01,19.95,20.45,19.47,20.27,19.22,17029000
2010-07-02,20.49,20.49,20.07,20.28,19.22,8444000
2010-07-06,20.4,20.6,19.81,20.0,18.96,16346000
2010-07-07,20.06,20.76,20.06,20.76,19.68,12675000
2010-07-08,20.82,21.0,20.67,20.97,19.88,9491000
2010-07-09,21.08,21.55,20.85,21.55,20.43,11867000
2010-07-12,21.3,21.58,21.13,21.37,20.26,7162000
2010-07-13,21.64,21.69,21.08,21.46,20.35,16830000
2010-07-14,21.5,21.6,21.21,21.32,20.21,8180000
2010-07-15,21.41,21.41,20.86,21.18,20.08,8167000
2010-07-16,20.64,20.68,19.72,19.72,18.7,28878000
2010-07-19,19.77,19.95,19.41,19.58,18.57,23196000
2010-07-20,19.3,20.54,19.3,20.53,19.46,17403000
2010-07-21,20.7,20.79,20.13,20.15,19.1,11656000
2010-07-22,20.49,20.93,20.35,20.84,19.76,9643000
2010-07-23,20.82,21.33,20.77,21.29,20.19,9821000
2010-07-26,21.36,21.7,21.14,21.28,20.18,9821000
2010-07-27,21.45,21.56,21.24,21.42,20.31,7514000
2010-07-28,21.27,21.49,21.01,21.01,19.92,8818000
2010-07-29,21.01,21.17,20.45,20.84,19.75,14649000
2010-07-30,20.55,21.04,20.55,21.0,19.91,7863000
2010-08-02,20.75,20.81,20.12,20.25,19.2,29181000
2010-08-03,19.86,20.46,19.8,20.09,19.05,31650000
2010-08-04,20.26,20.54,20.0,20.53,19.46,17868000
2010-08-05,20.39,20.54,20.11,20.16,19.12,18692000
2010-08-06,20.0,20.8,20.0,20.74,19.66,18455000
2010-08-09,20.96,21.51,20.82,21.49,20.37,19632000
2010-08-10,21.38,21.74,21.17,21.64,20.51,16622000
2010-08-11,21.25,21.47,20.97,20.97,19.88,16610000
2010-08-12,20.82,21.33,20.7,21.18,20.08,11462000
2010-08-13,21.28,21.3,21.04,21.06,19.97,8246000
2010-08-16,20.92,21.23,20.8,21.04,19.95,6006000
2010-08-17,21.12,21.5,21.06,21.4,20.29,7613000
2010-08-18,21.5,21.51,21.22,21.29,20.18,5574000
2010-08-19,21.27,21.4,20.86,20.89,19.8,8567000
2010-08-20,20.83,21.04,20.48,20.64,19.56,7899000
2010-08-23,20.83,20.85,20.47,20.52,19.45,6293000
2010-08-24,20.37,20.53,20.22,20.25,19.2,15151000
2010-08-25,20.14,20.77,20.11,20.61,19.54,8058000
2010-08-26,20.7,20.82,20.29,20.32,19.26,6801000
2010-08-27,20.42,20.66,20.15,20.66,19.59,5447000
2010-08-30,20.76,20.76,20.23,20.27,19.22,4973000
2010-08-31,20.2,20.24,19.71,19.84,18.81,18184000
2010-09-01,20.1,20.3,19.95,20.11,19.06,13209000
2010-09-02,20.26,20.47,20.11,20.47,19.41,8231000
2010-09-03,20.65,20.75,20.55,20.7,19.62,6988000
2010-09-07,20.47,20.59,20.0,20.05,19.01,10815000
2010-09-08,19.95,20.17,19.43,19.44,18.43,21383000
2010-09-09,19.7,19.71,19.12,19.2,18.2,21207000
2010-09-10,19.27,19.83,19.25,19.81,18.78,14930000
2010-09-13,19.67,19.67,19.1,19.3,18.3,39157000
2010-09-14,19.34,20.12,19.32,19.98,18.94,22223000
2010-09-15,20.42,21.3,20.41,21.02,19.93,45712000
2010-09-16,21.07,21.34,20.83,21.03,19.94,21782000
2010-09-17,21.15,21.43,21.0,21.37,20.26,18033000
2010-09-20,21.4,21.87,21.15,21.87,20.73,17232000
2010-09-21,21.84,21.94,21.47,21.7,20.57,17864000
2010-09-22,21.62,21.99,21.41,21.9,20.76,13085000
2010-09-23,21.71,22.32,21.71,21.94,20.8,18314000
2010-09-24,22.13,22.3,21.96,22.16,21.01,11947000
2010-09-27,22.1,22.45,22.08,22.24,21.08,9131000
2010-09-28,22.26,22.34,22.03,22.3,21.14,9990000
2010-09-29,22.24,22.41,22.16,22.26,21.11,11578000
2010-09-30,22.38,22.63,22.28,22.4,21.24,12062000
2010-10-01,22.5,22.6,22.27,22.48,21.31,9572000
2010-10-04,22.56,22.72,21.9,22.26,21.11,14600000
2010-10-05,22.6,22.8,22.43,22.59,21.42,12251000
2010-10-06,22.59,22.59,22.17,22.33,21.17,8055000
2010-10-07,22.47,22.5,22.08,22.09,20.95,5982000
2010-10-08,22.11,22.31,21.93,22.26,21.12,8618000
2010-10-11,22.23,22.42,22.11,22.29,21.14,4560000
2010-10-12,22.16,22.27,22.0,22.21,21.07,6982000
2010-10-13,22.3,23.14,22.28,23.09,21.9,18800000
2010-10-14,23.08,23.43,22.93,23.27,22.07,19475000
2010-10-15,23.37,23.56,23.1,23.37,22.17,10996000
2010-10-18,23.49,23.68,23.42,23.55,22.34,8128000
2010-10-19,23.36,24.06,23.25,23.7,22.49,15936000
2010-10-20,23.71,24.16,23.48,24.05,22.82,9217000
2010-10-21,24.04,24.62,24.04,24.32,23.07,11449000
2010-10-22,24.4,24.52,24.11,24.26,23.02,6182000
2010-10-25,24.41,24.85,24.33,24.51,23.26,9933000
2010-10-26,24.5,24.59,24.27,24.35,23.1,9054000
2010-10-27,24.26,24.62,24.26,24.58,23.31,9034000
2010-10-28,24.49,24.49,23.74,23.95,22.72,13105000
2010-10-29,24.0,24.35,23.93,24.01,22.77,8065000
2010-11-01,24.26,24.3,23.82,23.9,22.67,8713000
2010-11-02,24.75,24.83,24.32,24.6,23.34,18490000
2010-11-03,24.67,25.2,24.65,25.18,23.89,15721000
2010-11-04,25.25,25.5,25.13,25.49,24.18,11751000
2010-11-05,25.65,25.69,25.37,25.63,24.31,10195000
2010-11-08,25.5,25.59,25.12,25.28,23.98,8045000
2010-11-09,25.31,25.38,25.07,25.15,23.86,6244000
2010-11-10,25.2,25.4,25.09,25.36,24.06,5776000
2010-11-11,25.21,25.49,25.14,25.21,23.91,4812000
2010-11-12,25.0,25.1,24.26,24.32,23.07,11052000
2010-11-15,24.28,24.75,23.97,24.29,23.05,8058000
2010-11-16,24.07,24.07,23.27,23.31,22.11,14991000
2010-11-17,23.37,23.91,23.29,23.46,22.25,10875000
2010-11-18,23.81,24.36,23.67,24.25,23.0,10571000
2010-11-19,24.42,24.5,24.17,24.39,23.14,9330000
2010-11-22,24.25,24.42,24.1,24.34,23.09,6292000
2010-11-23,24.15,24.24,23.55,23.57,22.36,11405000
2010-11-24,23.65,24.09,23.65,23.78,22.56,9015000
2010-11-26,23.69,23.69,23.3,23.51,22.31,7351000
2010-11-29,23.49,23.61,23.0,23.56,22.35,8736000
2010-11-30,23.38,23.86,23.3,23.7,22.49,15648000
2010-12-01,24.19,25.0,24.07,24.82,23.54,14105000
2010-12-02,24.81,24.92,24.53,24.92,23.64,10802000
2010-12-03,24.8,24.94,24.52,24.91,23.63,7642000
2010-12-06,24.73,25.36,24.73,25.32,24.02,7605000
2010-12-07,25.45,25.57,24.65,24.68,23.41,8389000
2010-12-08,24.67,25.08,24.62,25.06,23.78,8361000
2010-12-09,25.05,25.41,24.68,25.12,23.83,7740000
2010-12-10,25.15,25.48,25.03,25.48,24.17,8104000
2010-12-13,25.46,26.07,25.25,25.93,24.6,13835000
2010-12-14,25.95,26.0,25.37,25.41,24.11,7172000
2010-12-15,25.5,25.6,24.79,24.92,23.64,12579000
2010-12-16,25.0,25.4,21.83,22.35,21.2,90628000
2010-12-17,22.42,22.52,21.5,22.13,20.99,63476000
2010-12-20,22.13,22.49,22.1,22.35,21.21,27406000
2010-12-21,22.48,22.6,21.85,21.98,20.85,32115000
2010-12-22,21.96,22.15,21.54,21.74,20.62,24424000
2010-12-23,21.73,21.85,21.67,21.83,20.71,12985000
2010-12-27,21.83,22.52,21.75,22.47,21.31,14670000
2010-12-28,22.5,22.67,22.31,22.45,21.3,9294000
2010-12-29,22.44,22.61,22.37,22.55,21.39,6478000
2010-12-30,22.5,22.6,22.35,22.37,21.22,7649000
2010-12-31,22.35,22.57,22.31,22.41,21.26,3826000
2011-01-03,22.64,22.65,21.93,22.08,20.95,19272000
2011-01-04,22.12,22.37,22.09,22.37,21.22,13638000
2011-01-05,22.37,23.18,22.37,23.03,21.85,27856000
2011-01-06,23.16,23.26,22.81,23.11,21.94,15872000
2011-01-07,23.11,23.35,22.9,23.11,21.94,13989000
2011-01-10,23.14,23.22,22.91,23.02,21.85,10565000
2011-01-11,23.12,23.2,22.84,22.94,21.78,8972000
2011-01-12,23.06,23.28,22.97,23.28,22.1,10265000
2011-01-13,23.28,23.35,23.13,23.35,22.17,7222000
2011-01-14,23.37,23.69,23.33,23.69,22.49,10951000
2011-01-18,23.62,23.9,23.62,23.76,22.56,6672000
2011-01-19,23.67,23.75,23.53,23.54,22.34,12053000
2011-01-20,23.37,23.88,22.8,23.51,22.32,29098000
2011-01-21,23.7,23.7,23.33,23.35,22.17,7896000
2011-01-24,23.35,23.98,23.35,23.9,22.69,10130000
2011-01-25,23.9,24.19,23.52,24.15,22.93,13369000
2011-01-26,24.36,24.36,23.8,24.02,22.8,6900000
2011-01-27,24.06,24.12,23.8,23.91,22.7,5775000
2011-01-28,23.92,24.05,23.46,23.49,22.3,6191000
2011-01-31,23.4,23.66,23.27,23.65,22.45,6239000
2011-02-01,23.03,24.19,23.03,23.82,22.61,9623000
2011-02-02,23.85,24.24,23.82,23.94,22.72,10310000
2011-02-03,23.9,24.8,23.7,24.54,23.29,18662000
2011-02-04,24.58,24.94,24.4,24.72,23.47,7830000
2011-02-07,24.73,25.14,24.73,25.0,23.73,6289000
2011-02-08,25.2,25.2,24.84,24.96,23.7,5801000
2011-02-09,24.85,25.16,24.75,24.85,23.59,6012000
2011-02-10,24.75,25.3,24.75,25.21,23.93,7186000
2011-02-11,25.08,25.48,25.04,25.35,24.06,5565000
2011-02-14,25.25,25.87,25.25,25.5,24.2,11144000
2011-02-15,25.52,25.66,25.4,25.61,24.31,6887000
2011-02-16,25.68,25.88,25.38,25.44,24.15,8418000
2011-02-17,25.04,25.4,24.86,25.18,23.9,14951000
2011-02-18,25.2,25.32,24.97,25.07,23.8,8877000
2011-02-22,24.53,25.05,24.41,24.74,23.48,6916000
2011-02-23,24.74,24.93,24.41,24.41,23.17,8440000
2011-02-24,24.5,24.66,24.3,24.42,23.18,9580000
2011-02-25,24.67,24.93,24.5,24.67,23.42,9826000
2011-02-28,24.76,24.78,24.04,24.06,22.84,13373000
2011-03-01,24.25,24.7,24.04,24.04,22.82,12126000
2011-03-02,24.11,24.69,24.04,24.62,23.37,7798000
2011-03-03,24.69,25.17,24.67,25.17,23.89,10239000
2011-03-04,24.99,25.18,24.86,24.98,23.71,6887000
2011-03-07,24.99,25.29,24.65,24.73,23.47,7923000
2011-03-08,24.72,25.16,24.5,24.9,23.64,8048000
2011-03-09,24.87,25.18,24.74,24.8,23.54,8961000
2011-03-10,24.75,24.75,24.21,24.36,23.12,10315000
2011-03-11,24.2,24.9,24.2,24.84,23.58,5006000
2011-03-14,24.72,24.96,24.62,24.88,23.62,7354000
2011-03-15,24.3,24.66,24.19,24.47,23.22,9512000
2011-03-16,24.41,24.84,24.39,24.43,23.19,9587000
2011-03-17,24.66,24.9,24.23,24.38,23.14,6941000
2011-03-18,24.45,24.63,24.14,24.17,22.94,9169000
2011-03-21,24.33,24.8,24.33,24.8,23.54,7056000
2011-03-22,24.76,24.93,24.64,24.68,23.42,8083000
2011-03-23,24.66,24.84,24.57,24.69,23.43,6606000
2011-03-24,24.77,25.31,24.55,25.23,23.95,8619000
2011-03-25,25.2,25.33,24.74,24.77,23.51,11570000
2011-03-28,25.08,25.43,24.78,25.24,23.96,13286000
2011-03-29,25.14,25.29,24.94,25.17,23.89,7479000
2011-03-30,25.66,26.24,25.22,25.37,24.08,19207000
2011-03-31,25.31,25.57,25.11,25.17,23.9,8263000
2011-04-01,25.2,25.51,25.19,25.35,24.07,7964000
2011-04-04,25.49,26.13,25.49,26.12,24.8,9017000
2011-04-05,26.0,26.46,25.94,26.29,24.96,14002000
2011-04-06,26.39,26.56,26.19,26.55,25.22,9952000
2011-04-07,26.55,26.6,26.28,26.52,25.19,7454000
2011-04-08,26.7,26.7,26.3,26.31,24.99,8661000
2011-04-11,26.29,26.75,26.22,26.66,25.32,7560000
2011-04-12,26.06,26.73,26.06,26.3,24.98,9672000
2011-04-13,26.5,27.0,26.45,26.98,25.62,12726000
2011-04-14,26.8,26.99,26.7,26.89,25.54,6235000
2011-04-15,26.9,26.95,26.42,26.76,25.42,12410000
2011-04-18,26.65,26.65,26.35,26.5,25.18,6748000
2011-04-19,26.59,26.89,26.55,26.71,25.37,5973000
2011-04-20,26.93,27.38,26.85,27.0,25.65,7363000
2011-04-21,27.0,27.33,26.9,27.33,25.96,7145000
2011-04-25,27.33,27.4,27.07,27.14,25.78,5667000
2011-04-26,27.11,27.81,27.11,27.64,26.25,6497000
2011-04-27,27.61,27.62,27.16,27.54,26.15,5516000
2011-04-28,27.53,27.58,27.4,27.47,26.09,4601000
2011-04-29,27.47,27.59,27.34,27.59,26.2,7510000
2011-05-02,27.7,28.0,27.5,27.53,26.15,8273000
2011-05-03,28.2,28.68,28.03,28.24,26.82,14846000
2011-05-04,27.97,28.31,27.82,28.24,26.82,10899000
2011-05-05,28.05,28.2,27.31,27.45,26.07,10772000
2011-05-06,27.5,27.77,27.39,27.42,26.05,6294000
2011-05-09,27.45,27.93,27.31,27.88,26.48,5102000
2011-05-10,28.0,28.16,27.89,28.11,26.7,5248000
2011-05-11,28.1,28.2,27.71,27.81,26.42,6754000
2011-05-12,27.71,28.27,27.67,28.21,26.79,7240000
2011-05-13,28.23,28.27,27.95,28.0,26.6,5834000
2011-05-16,27.82,28.22,27.68,27.92,26.51,6069000
2011-05-17,28.02,28.22,27.65,28.2,26.79,11190000
2011-05-18,28.0,28.29,27.79,28.14,26.72,7085000
2011-05-19,28.25,28.48,28.1,28.41,26.98,6320000
2011-05-20,28.48,28.48,27.73,27.76,26.36,9856000
2011-05-23,27.45,27.56,26.99,27.2,25.83,9176000
2011-05-24,27.32,27.32,26.84,27.01,25.65,7887000
2011-05-25,26.81,27.55,26.8,27.45,26.07,9383000
2011-05-26,27.4,28.36,27.25,28.21,26.79,14866000
2011-05-27,28.22,28.63,28.15,28.52,27.09,11587000
2011-05-31,28.68,28.86,28.55,28.7,27.26,9573000
2011-06-01,28.66,28.78,28.07,28.07,26.66,8658000
2011-06-02,28.07,28.58,27.95,28.27,26.86,8623000
2011-06-03,27.9,28.27,27.55,27.71,26.32,7016000
2011-06-06,27.68,27.77,27.1,27.19,25.83,9254000
2011-06-07,27.3,27.72,27.3,27.42,26.04,10541000
2011-06-08,27.26,27.26,25.83,27.0,25.65,30792000
2011-06-09,26.85,27.31,26.82,27.17,25.81,8317000
2011-06-10,27.04,27.16,26.51,26.7,25.36,10220000
2011-06-13,26.7,26.92,26.63,26.74,25.4,9258000
2011-06-14,26.9,27.5,26.85,27.41,26.04,8926000
2011-06-15,27.11,27.57,27.05,27.05,25.69,10766000
2011-06-16,27.05,27.05,26.51,26.67,25.33,8746000
2011-06-17,26.83,27.24,26.49,26.61,25.27,12558000
2011-06-20,26.6,27.07,26.54,27.0,25.64,6104000
2011-06-21,27.11,27.54,27.01,27.4,26.03,6106000
2011-06-22,27.31,27.63,27.11,27.11,25.75,5425000
2011-06-23,26.89,27.31,26.71,27.31,25.94,6659000
2011-06-24,27.3,27.42,27.03,27.42,26.04,12495000
2011-06-27,27.31,27.41,27.04,27.26,25.89,8099000
2011-06-28,27.48,27.9,27.39,27.82,26.43,10349000
2011-06-29,27.89,30.98,27.52,30.97,29.42,44579000
2011-06-30,30.68,30.98,29.96,30.13,28.62,37687000
2011-07-01,30.05,31.56,29.96,31.45,29.87,24158000
2011-07-05,31.24,31.77,31.2,31.6,30.01,10387000
2011-07-06,31.49,31.73,31.2,31.29,29.73,10999000
2011-07-07,31.25,32.23,31.25,31.9,30.32,21592000
2011-07-08,31.41,31.74,31.31,31.53,29.96,10455000
2011-07-11,31.32,31.33,30.7,30.75,29.22,10621000
2011-07-12,30.82,30.95,30.37,30.39,28.88,13843000
2011-07-13,30.59,31.0,30.57,30.59,29.07,12417000
2011-07-14,30.45,31.1,30.45,30.57,29.05,9649000
2011-07-15,30.66,30.93,30.54,30.75,29.23,10013000
2011-07-18,30.66,30.95,30.4,30.75,29.23,11773000
2011-07-19,30.93,31.28,30.84,31.14,29.59,10771000
2011-07-20,31.25,31.28,30.65,30.83,29.29,5922000
2011-07-21,30.99,31.49,30.86,31.05,29.51,8257000
2011-07-22,31.07,31.57,30.9,31.41,29.85,6793000
2011-07-25,31.03,31.87,30.97,31.64,30.06,7013000
2011-07-26,31.64,31.86,31.24,31.28,29.72,5409000
2011-07-27,31.14,31.35,30.3,30.31,28.8,10670000
2011-07-28,30.39,31.21,30.27,30.69,29.16,11385000
2011-07-29,30.2,30.69,29.96,30.33,28.82,8973000
2011-08-01,30.82,31.17,30.1,30.41,28.9,7046000
2011-08-02,30.29,30.94,29.85,29.85,28.36,11625000
2011-08-03,31.22,34.04,31.15,33.85,32.16,51905000
2011-08-04,33.38,33.56,32.26,32.26,30.66,24544000
2011-08-05,32.88,33.09,31.33,32.65,31.03,23768000
2011-08-08,31.49,32.23,29.17,29.2,27.74,28694000
2011-08-09,29.99,32.28,29.45,32.28,30.68,26779000
2011-08-10,31.4,32.12,30.36,30.37,28.86,29809000
2011-08-11,30.92,33.0,30.59,32.74,31.11,25496000
2011-08-12,32.9,33.27,31.82,32.81,31.18,12999000
2011-08-15,33.1,33.85,32.61,33.5,31.83,14919000
2011-08-16,33.38,33.8,32.85,33.5,31.83,14729000
2011-08-17,33.71,33.75,32.31,32.62,31.0,14693000
2011-08-18,31.75,32.0,30.27,30.49,28.97,21241000
2011-08-19,30.13,31.03,30.0,30.02,28.52,15611000
2011-08-22,30.79,30.87,30.14,30.6,29.08,10295000
2011-08-23,30.87,32.25,30.43,32.24,30.64,10723000
2011-08-24,32.23,32.98,31.9,32.52,30.9,11707000
2011-08-25,32.61,32.95,32.1,32.29,30.68,8263000
2011-08-26,32.08,32.7,31.34,32.53,30.92,10520000
2011-08-29,32.95,33.4,32.18,32.74,31.11,15119000
2011-08-30,32.53,33.18,32.1,32.97,31.33,11211000
2011-08-31,33.29,33.58,32.61,32.97,31.33,10337000
2011-09-01,33.01,33.52,32.85,33.01,31.36,10556000
2011-09-02,32.26,32.66,32.01,32.07,30.47,8722000
2011-09-06,31.31,32.33,31.15,32.3,30.69,12269000
2011-09-07,32.81,33.93,32.73,33.91,32.22,16441000
2011-09-08,33.72,34.51,33.54,33.79,32.11,16012000
2011-09-09,33.62,33.76,32.19,32.2,30.6,17671000
2011-09-12,32.0,32.55,31.47,32.2,30.6,15418000
2011-09-13,32.24,32.89,32.01,32.89,31.25,10394000
2011-09-14,33.0,33.87,32.64,33.72,32.05,17896000
2011-09-15,33.88,34.96,33.05,34.79,33.06,22126000
2011-09-16,34.98,35.2,33.82,34.69,32.97,52441000
2011-09-19,34.15,35.2,33.89,34.8,33.07,16494000
2011-09-20,34.83,36.19,34.83,35.38,33.62,22902000
2011-09-21,35.46,35.65,34.09,34.1,32.4,14182000
2011-09-22,33.2,33.8,32.32,33.1,31.45,22186000
2011-09-23,33.01,33.81,32.82,33.7,32.03,12941000
2011-09-26,33.98,34.4,33.11,33.44,31.78,15891000
2011-09-27,33.91,34.2,33.35,33.81,32.13,12272000
2011-09-28,33.81,34.0,32.92,32.98,31.34,10268000
2011-09-29,33.64,33.78,32.15,32.84,31.2,10228000
2011-09-30,32.4,32.42,31.25,31.72,30.14,17195000
2011-10-03,31.45,32.4,31.01,31.09,29.54,14377000
2011-10-04,30.8,30.87,29.3,30.77,29.24,27000000
2011-10-05,30.8,31.38,30.23,31.33,29.79,16059000
2011-10-06,31.25,31.89,30.92,31.63,30.07,13364000
2011-10-07,31.75,31.92,30.93,31.15,29.61,12340000
2011-10-10,31.55,32.58,31.55,32.58,30.98,9527000
2011-10-11,32.31,33.32,32.2,32.95,31.33,10954000
2011-10-12,33.44,33.74,32.71,32.8,31.18,14183000
