Date,Open,High,Low,Close,Adj Close,Volume
2000-04-07,55.98,56.43,54.32,54.8,27.94,2305900
2000-04-10,54.56,55.89,54.2,54.94,28.02,1397200
2000-04-11,54.08,56.4,54.08,55.83,28.47,2657700
2000-04-12,55.83,58.83,55.51,56.84,28.99,3393300
2000-04-13,56.93,56.99,54.35,54.71,27.9,3647300
2000-04-14,53.85,54.26,50.26,50.82,25.92,2762400
2000-04-17,50.53,52.31,50.29,51.09,26.05,1803800
2000-04-18,50.44,50.82,47.44,49.34,25.16,2632400
2000-04-19,50.17,50.73,48.3,48.39,24.68,2201800
2000-04-20,47.92,50.05,47.92,49.99,25.49,2349100
2000-04-24,50.23,52.19,50.14,51.71,26.37,2004900
2000-04-25,51.71,52.96,51.06,51.24,26.13,2456000
2000-04-26,50.53,51.18,49.81,50.08,25.54,2430400
2000-04-27,50.08,52.75,50.08,51.71,26.37,3515600
2000-04-28,51.71,54.88,51.71,53.61,27.34,3470700
2000-05-01,53.7,55.18,53.4,55.03,28.06,2171000
2000-05-02,55.03,57.02,54.44,56.84,28.99,3169100
2000-05-03,56.43,56.46,54.2,54.2,27.64,1952800
2000-05-04,54.91,55.83,54.44,55.13,28.11,1775400
2000-05-05,55.24,56.28,55.18,56.09,28.6,1292700
2000-05-08,55.27,55.8,54.29,54.83,27.96,1490600
2000-05-09,54.77,56.28,54.77,55.43,28.26,1677800
2000-05-10,55.03,55.48,54.14,54.35,27.72,1180900
2000-05-11,54.62,56.16,53.64,55.72,28.41,3058600
2000-05-12,55.03,55.36,54.17,54.66,27.87,1532100
2000-05-15,54.8,56.69,54.68,56.31,28.71,1342400
2000-05-16,55.98,56.04,53.88,54.38,27.73,1834600
2000-05-17,54.5,54.53,52.66,53.19,27.13,2629000
2000-05-18,53.25,53.76,52.04,53.55,27.31,1577400
2000-05-19,51.95,53.88,51.95,53.52,27.29,2618700
2000-05-22,54.08,55.09,53.58,54.11,27.59,1587700
2000-05-23,54.23,55.0,53.31,54.47,27.78,1485500
2000-05-24,54.47,55.3,52.96,53.25,27.16,1463800
2000-05-25,52.42,52.6,49.37,49.93,25.46,2483800
2000-05-26,50.29,50.76,48.69,48.9,24.93,2571700
2000-05-30,49.31,51.24,48.69,50.62,25.81,2094700
2000-05-31,50.62,51.62,50.23,50.79,25.9,1886800
2000-06-01,50.76,50.76,49.49,50.38,25.69,1335800
2000-06-02,50.88,51.92,49.81,51.21,26.11,1993900
2000-06-05,51.24,51.71,50.64,51.3,26.16,1346400
2000-06-06,51.3,51.3,49.84,50.2,25.6,1487900
2000-06-07,50.23,50.82,49.58,49.64,25.31,1232800
2000-06-08,49.58,49.84,48.75,49.1,25.04,2059900
2000-06-09,49.22,49.87,49.04,49.19,25.08,1476900
2000-06-12,48.87,50.64,48.72,49.9,25.45,1307200
2000-06-13,51.15,51.15,49.1,49.25,25.11,1604600
2000-06-14,49.31,51.21,49.13,51.0,26.01,2327600
2000-06-15,50.53,52.07,50.5,51.47,26.25,2043700
2000-06-16,51.47,52.19,50.76,51.27,26.14,2851600
2000-06-19,50.88,51.5,48.04,48.39,24.68,2343700
2000-06-20,47.68,48.04,46.17,47.32,24.13,3073000
2000-06-21,46.26,48.04,46.26,48.04,24.49,1727900
2000-06-22,47.32,47.95,46.7,47.06,24.0,2436400
2000-06-23,46.97,47.23,45.63,46.17,23.54,2193600
2000-06-26,45.54,45.9,42.96,43.77,22.32,2130700
2000-06-27,44.03,46.7,43.85,45.9,23.41,2732700
2000-06-28,44.66,46.43,43.59,44.88,23.09,2177400
2000-06-29,44.83,45.9,43.23,44.57,22.93,1437500
2000-06-30,43.41,44.48,42.79,42.96,22.11,1905800
2000-07-03,43.59,45.72,43.59,45.54,23.44,1031400
2000-07-05,45.9,47.06,45.9,46.79,24.08,2029100
2000-07-06,47.5,47.5,43.85,44.12,22.7,1505400
2000-07-07,44.12,44.39,42.7,42.7,21.97,2222700
2000-07-10,43.41,44.74,43.23,44.08,22.68,1810500
2000-07-11,43.77,47.68,43.77,47.55,24.47,2427800
2000-07-12,47.15,48.21,46.17,46.57,23.96,2492600
2000-07-13,46.97,48.04,46.35,47.64,24.51,1526500
2000-07-14,47.68,47.77,44.21,45.19,23.25,1891600
2000-07-17,44.92,44.92,43.77,44.08,22.68,1785300
2000-07-18,44.57,44.57,43.41,43.9,22.59,1656100
2000-07-19,44.03,44.3,43.59,43.81,22.54,928500
2000-07-20,43.94,44.12,41.81,42.34,21.79,1945700
2000-07-21,42.34,43.59,42.34,42.7,21.97,1984000
2000-07-24,42.96,42.96,41.36,42.03,21.63,1902100
2000-07-25,42.7,43.05,41.72,41.99,21.6,1503400
2000-07-26,41.81,42.08,39.85,40.03,20.6,2433100
2000-07-27,41.27,41.45,39.67,40.03,20.6,2677700
2000-07-28,40.12,41.27,39.58,40.65,20.92,2181700
2000-07-31,41.01,42.08,40.74,40.92,21.06,1776600
2000-08-01,41.19,41.27,39.85,40.21,20.69,1606600
2000-08-02,40.12,40.65,39.67,39.94,20.55,1632500
2000-08-03,40.21,40.92,39.5,39.67,20.41,1459800
2000-08-04,40.21,40.39,39.14,39.58,20.37,1478100
2000-08-07,39.58,40.83,39.41,40.74,20.96,2017500
2000-08-08,40.83,41.01,40.12,40.92,21.06,1672200
2000-08-09,41.27,42.16,40.92,41.72,21.47,3565700
2000-08-10,41.72,41.81,40.39,40.56,20.87,2046000
2000-08-11,40.92,41.63,40.56,41.54,21.38,1257400
2000-08-14,41.63,41.63,40.56,40.65,20.92,1395400
2000-08-15,40.74,41.45,40.03,40.74,20.96,3386400
2000-08-16,40.83,41.54,39.5,39.85,20.51,2806200
2000-08-17,39.5,40.47,39.5,40.21,20.69,2249800
2000-08-18,39.76,40.39,39.23,39.5,20.32,2059400
2000-08-21,39.76,39.76,38.23,38.61,19.87,2164300
2000-08-22,38.96,38.96,38.16,38.61,19.87,3116400
2000-08-23,38.61,38.78,37.72,37.72,19.41,1914900
2000-08-24,38.25,38.25,37.01,37.72,19.41,3140700
2000-08-25,38.07,38.07,37.63,37.72,19.41,2033200
2000-08-28,38.43,38.61,37.89,38.16,19.64,2130200
2000-08-29,37.81,38.16,37.72,37.72,19.41,2390500
2000-08-30,37.72,37.89,37.01,37.27,19.18,2282400
2000-08-31,37.09,38.07,37.09,37.29,19.19,2126700
2000-09-01,37.18,37.36,36.29,37.18,19.13,2210400
2000-09-05,37.09,38.96,36.92,38.7,19.91,3083200
2000-09-06,38.7,39.85,38.7,39.05,20.09,3295700
2000-09-07,37.36,37.45,35.4,36.38,18.72,5987300
2000-09-08,36.29,36.47,35.49,35.94,18.49,3690500
2000-09-11,36.2,36.74,35.94,36.56,18.81,2140700
2000-09-12,36.56,36.56,35.76,36.12,18.58,2581800
2000-09-13,36.29,36.74,35.94,35.94,18.49,2206700
2000-09-14,36.12,36.47,35.67,35.76,18.4,1874500
2000-09-15,35.49,35.67,34.78,34.87,17.94,2430300
2000-09-18,34.87,35.23,34.25,34.78,17.9,1689600
2000-09-19,34.87,35.05,33.89,34.34,17.67,2074700
2000-09-20,34.43,34.51,34.07,34.16,17.58,2180300
2000-09-21,34.25,35.14,34.16,35.05,18.03,1993900
2000-09-22,34.87,35.67,34.69,35.49,18.26,2427400
2000-09-25,35.67,35.76,34.6,35.23,18.13,1392100
2000-09-26,35.4,35.76,34.96,35.18,18.1,3343100
2000-09-27,35.05,35.4,33.98,34.6,18.02,2037500
2000-09-28,34.25,34.78,33.98,34.51,17.97,2393700
2000-09-29,34.51,36.29,34.51,35.49,18.48,2484100
2000-10-02,36.12,36.12,35.14,35.49,18.48,1271400
2000-10-03,35.49,38.34,34.87,38.34,19.96,4675200
2000-10-04,38.07,40.12,37.81,38.78,20.19,4632300
2000-10-05,38.7,39.32,37.27,38.16,19.87,2373500
2000-10-06,38.7,39.5,37.36,37.54,19.55,2763100
2000-10-09,37.89,38.78,37.36,37.72,19.64,1421700
2000-10-10,37.81,38.43,36.83,36.92,19.22,1356900
2000-10-11,36.65,37.27,35.85,35.94,18.71,2465600
2000-10-12,36.83,36.83,34.43,34.96,18.2,2086200
2000-10-13,33.36,35.49,33.09,34.25,17.83,3974700
2000-10-16,33.89,35.49,33.45,33.71,17.55,2953500
2000-10-17,33.8,34.51,33.0,33.27,17.32,1756000
2000-10-18,32.91,33.89,32.74,33.27,17.32,1938300
2000-10-19,33.27,33.8,32.74,33.45,17.41,2269600
2000-10-20,33.45,34.6,33.0,34.25,17.83,2463800
2000-10-23,34.25,35.05,33.62,34.78,18.11,2297500
2000-10-24,34.87,40.56,34.87,37.89,19.73,5129900
2000-10-25,37.98,38.25,36.29,36.92,19.22,2072800
2000-10-26,38.52,39.05,37.09,37.98,19.78,3649400
2000-10-27,38.43,39.05,37.18,39.05,20.33,2276500
2000-10-30,39.23,44.12,39.05,43.5,22.65,5002800
2000-10-31,43.77,44.3,41.99,43.59,22.69,3678500
2000-11-01,43.5,43.94,43.05,43.5,22.65,2169200
2000-11-02,43.85,43.85,42.88,43.41,22.6,2386200
2000-11-03,43.77,45.01,43.23,44.74,23.3,2337500
2000-11-06,44.66,45.37,44.12,44.48,23.16,2118300
2000-11-07,44.48,45.19,44.3,44.83,23.34,1926000
2000-11-08,44.83,46.61,44.03,45.9,23.9,2011300
2000-11-09,44.12,45.19,43.59,44.57,23.2,2482900
2000-11-10,44.12,44.83,43.59,43.94,22.88,1415700
2000-11-13,43.59,46.17,43.41,44.57,23.2,1884900
2000-11-14,45.54,45.54,43.94,44.66,23.25,2193100
2000-11-15,44.48,45.81,44.39,45.37,23.62,1998300
2000-11-16,45.01,45.72,43.05,44.12,22.97,2656700
2000-11-17,44.12,45.81,44.12,45.01,23.44,1737600
2000-11-20,45.01,45.01,44.12,44.74,23.3,1581400
2000-11-21,44.74,45.19,43.68,44.12,22.97,1624100
2000-11-22,44.12,44.3,43.32,44.03,22.93,1482700
2000-11-24,43.94,44.48,43.41,44.03,22.93,420200
2000-11-27,43.77,43.77,42.34,42.96,22.37,1899600
2000-11-28,43.05,43.32,41.99,42.34,22.05,2097900
2000-11-29,42.7,44.66,42.43,44.48,23.16,1776000
2000-11-30,44.48,44.57,42.08,43.5,22.65,1966700
2000-12-01,44.21,46.61,44.12,46.52,24.22,2011300
2000-12-04,46.35,51.33,46.26,50.97,26.54,4949400
2000-12-05,50.97,52.93,49.73,51.95,27.05,4719100
2000-12-06,51.24,51.37,49.1,49.81,25.94,3057300
2000-12-07,47.86,49.73,47.15,47.15,24.55,2854000
2000-12-08,47.77,48.66,46.97,48.12,25.06,1804100
2000-12-11,48.48,48.48,46.79,47.5,24.73,1573300
2000-12-12,47.77,49.73,47.23,47.5,24.73,2218800
2000-12-13,47.32,47.32,45.99,46.43,24.18,2732800
2000-12-14,46.61,46.88,45.01,45.9,23.9,2109000
2000-12-15,43.59,44.74,43.41,43.59,22.69,2741200
2000-12-18,44.12,45.9,44.12,45.28,23.57,1716100
2000-12-19,45.63,49.28,45.19,48.21,25.1,2785600
2000-12-20,48.57,48.57,46.7,47.15,24.55,1935000
2000-12-21,46.52,50.26,46.52,49.9,25.98,2756900
2000-12-22,49.9,54.08,49.46,53.02,27.6,3562100
2000-12-26,53.73,53.73,52.04,52.75,27.47,1946100
2000-12-27,51.24,54.35,50.97,54.35,28.52,2072000
2000-12-28,53.02,54.62,51.95,53.82,28.24,1508100
2000-12-29,54.17,54.17,51.77,52.13,27.35,1380100
2001-01-02,49.9,51.95,48.75,49.55,26.0,1825300
2001-01-03,50.44,51.06,48.39,50.08,26.28,2647300
2001-01-04,50.17,53.11,49.81,52.39,27.5,2345000
2001-01-05,49.46,50.62,48.21,49.46,25.95,1857700
2001-01-08,49.1,50.44,49.01,49.99,26.23,1773700
2001-01-09,49.37,49.37,46.52,46.79,24.55,2338400
2001-01-10,46.88,46.97,44.83,45.72,23.99,2501500
2001-01-11,45.9,45.9,43.5,44.66,23.43,2669600
2001-01-12,44.66,44.83,42.43,44.39,23.29,2613800
2001-01-16,44.12,45.99,43.5,45.81,24.04,2139000
2001-01-17,45.99,46.61,44.3,45.46,23.85,2284000
2001-01-18,45.46,45.9,44.74,45.63,23.95,1816500
2001-01-19,44.12,44.66,42.7,44.39,23.29,5118400
2001-01-22,44.39,45.63,42.79,44.03,23.11,2243100
2001-01-23,44.03,45.63,43.94,45.01,23.62,2158800
2001-01-24,43.5,45.99,43.5,45.54,23.9,2037100
2001-01-25,45.19,46.7,45.01,46.08,24.18,2720600
2001-01-26,47.41,47.5,45.72,46.35,24.32,2080700
2001-01-29,46.7,47.27,45.37,45.74,24.01,1392400
2001-01-30,45.94,47.58,44.98,47.39,24.87,2424400
2001-01-31,47.68,49.2,47.12,48.82,25.62,3257400
2001-02-01,48.82,49.67,46.97,48.55,25.48,3954800
2001-02-02,48.55,48.75,47.68,48.09,25.24,3412600
2001-02-05,48.04,48.11,47.04,47.52,24.94,2943600
2001-02-06,47.39,47.51,45.8,46.4,24.35,3071000
2001-02-07,47.32,48.39,46.4,47.89,25.23,2171800
2001-02-08,47.68,47.68,45.54,45.7,24.07,2995000
2001-02-09,45.54,46.19,45.54,45.84,24.15,1195900
2001-02-12,45.97,45.97,44.76,44.83,23.61,2473400
2001-02-13,44.83,46.09,44.26,44.75,23.57,3366800
2001-02-14,45.26,45.54,44.55,44.69,23.54,1406700
2001-02-15,44.12,46.54,43.69,46.31,24.39,2462900
2001-02-16,45.76,46.11,44.58,44.85,23.62,1690400
2001-02-20,45.26,45.97,43.55,44.11,23.23,1585400
2001-02-21,44.26,44.49,42.7,44.02,23.19,2428100
2001-02-22,43.22,44.29,42.7,43.22,22.77,2111700
2001-02-23,43.13,43.41,41.25,41.92,22.08,2248800
2001-02-26,42.63,44.76,42.6,44.75,23.57,3016600
2001-02-27,43.77,46.1,43.65,45.9,24.18,2748300
2001-02-28,46.93,47.01,45.77,46.7,24.6,2322400
2001-03-01,46.7,47.67,46.4,47.37,24.95,2427900
2001-03-02,47.37,49.25,47.37,48.56,25.58,3596900
2001-03-05,48.6,49.9,48.32,48.32,25.45,1986600
2001-03-06,47.54,48.79,46.63,47.68,25.11,2080700
2001-03-07,46.98,49.47,46.98,49.25,25.94,1508600
2001-03-08,49.53,51.28,48.48,51.1,26.91,2078900
2001-03-09,51.01,51.01,50.11,50.74,26.73,1833700
2001-03-12,49.81,50.47,47.68,48.19,25.38,1611100
2001-03-13,48.39,48.39,45.97,46.47,24.48,2301200
2001-03-14,45.26,46.17,45.2,45.33,23.88,1987900
2001-03-15,46.0,46.06,44.48,44.55,23.46,1709900
2001-03-16,43.41,45.9,43.41,45.17,23.79,2479800
2001-03-19,45.53,46.95,45.19,46.63,24.56,1519700
2001-03-20,46.68,47.57,44.75,44.75,23.57,2839100
2001-03-21,44.75,44.76,42.76,43.77,23.05,2032200
2001-03-22,43.41,43.84,40.99,42.85,22.57,2729600
2001-03-23,43.13,44.46,41.77,44.22,23.29,2577700
2001-03-26,45.19,45.54,44.49,44.9,23.65,1635400
2001-03-27,45.26,46.23,44.83,45.76,24.1,1531700
2001-03-28,45.52,45.96,44.12,45.9,24.3,1660900
2001-03-29,44.88,46.47,44.55,45.02,23.84,1429300
2001-03-30,45.02,45.54,44.49,44.93,23.79,1247500
2001-04-02,44.93,47.68,44.48,45.63,24.16,2386800
2001-04-03,45.63,45.83,44.18,44.58,23.6,1186700
2001-04-04,44.55,46.19,44.39,45.5,24.09,1231800
2001-04-05,46.94,47.82,46.27,47.78,25.3,2232000
2001-04-06,48.04,48.04,45.77,46.83,24.79,1605900
2001-04-09,46.84,48.68,46.83,47.04,24.91,1380400
2001-04-10,47.04,48.99,47.01,48.72,25.8,2513300
2001-04-11,49.74,49.74,46.97,47.42,25.11,2261900
2001-04-12,47.32,47.68,46.16,47.58,25.19,2098900
2001-04-16,47.64,49.39,47.07,47.88,25.35,1290400
2001-04-17,47.01,48.38,46.8,48.26,25.56,1244200
2001-04-18,48.6,51.78,47.68,50.77,26.88,2617800
2001-04-19,50.53,50.54,49.1,49.46,26.19,1710900
2001-04-20,50.31,50.48,48.89,49.1,26.0,1732100
2001-04-23,48.39,49.07,47.82,48.63,25.75,1932000
2001-04-24,48.39,49.03,47.61,48.09,25.47,2016800
2001-04-25,47.27,47.68,46.77,47.07,24.92,2003100
2001-04-26,47.11,49.17,46.97,48.68,25.77,2369100
2001-04-27,48.96,49.81,48.72,48.79,25.83,1601400
2001-04-30,48.86,49.32,46.97,47.61,25.21,2130900
2001-05-01,47.62,49.02,47.32,48.39,25.62,2195700
2001-05-02,48.75,50.53,48.68,50.23,26.6,3799100
2001-05-03,50.23,50.54,48.78,50.38,26.68,2268100
2001-05-04,50.4,52.23,49.53,52.11,27.59,2840900
2001-05-07,52.66,53.34,51.24,51.52,27.28,2834500
2001-05-08,51.81,53.09,51.72,53.02,28.07,2053500
2001-05-09,53.02,54.08,52.36,53.12,28.13,2822900
2001-05-10,53.37,54.23,53.27,53.83,28.5,1865100
2001-05-11,53.47,53.49,52.16,53.16,28.15,1727300
2001-05-14,53.16,53.64,52.63,53.43,28.29,1864000
2001-05-15,52.66,53.87,52.52,53.34,28.25,1721100
2001-05-16,52.49,56.36,52.49,56.33,29.83,2701100
2001-05-17,55.44,56.46,55.37,55.88,29.59,2052400
2001-05-18,55.37,55.55,54.04,54.94,29.09,2066400
2001-05-21,54.08,54.95,53.73,54.95,29.1,2195100
2001-05-22,54.16,54.35,53.61,54.06,28.62,1833100
2001-05-23,53.69,54.28,53.09,53.2,28.17,1750900
2001-05-24,52.73,52.97,50.1,51.52,27.28,3181700
2001-05-25,51.52,52.16,50.95,51.15,27.09,1110100
2001-05-29,51.74,52.18,51.32,51.55,27.3,1587700
2001-05-30,50.67,51.48,50.17,50.37,26.67,1517000
2001-05-31,50.37,51.21,50.1,50.97,26.99,1289400
2001-06-01,50.97,51.1,49.1,50.74,26.87,1521000
2001-06-04,50.95,51.91,50.61,51.91,27.49,1348800
2001-06-05,51.55,52.09,50.26,51.52,27.28,1607200
2001-06-06,51.74,52.52,51.38,51.54,27.29,1070500
2001-06-07,51.32,52.77,51.32,52.39,27.74,1841900
2001-06-08,51.24,52.05,51.24,51.62,27.33,776900
2001-06-11,51.24,51.49,50.24,50.75,26.87,1184800
2001-06-12,50.03,50.75,50.01,50.53,26.75,1581800
2001-06-13,50.53,51.32,50.28,50.82,26.91,1004100
2001-06-14,50.24,50.26,48.58,48.9,25.89,1549700
2001-06-15,48.39,49.07,48.09,48.58,25.72,1803600
2001-06-18,48.22,49.09,48.16,48.59,25.73,1074100
2001-06-19,49.76,49.76,48.75,49.1,26.0,1176100
2001-06-20,49.39,50.64,49.03,49.63,26.28,1731600
2001-06-21,49.67,49.67,47.82,48.45,25.65,2001700
2001-06-22,47.68,47.89,46.84,47.0,24.89,1981400
2001-06-25,47.28,47.51,46.28,46.71,24.73,1466100
2001-06-26,46.68,48.22,46.04,47.68,25.25,2627500
2001-06-27,47.39,48.82,47.32,48.38,25.87,1977700
2001-06-28,48.38,48.73,48.16,48.45,25.91,2043700
2001-06-29,48.45,48.8,47.32,47.32,25.31,2983600
2001-07-02,48.11,49.26,47.67,48.9,26.16,1250700
2001-07-03,48.11,48.75,47.52,48.39,25.88,1364300
2001-07-05,48.63,49.39,48.06,48.92,26.16,1508800
2001-07-06,48.32,48.78,47.82,48.21,25.78,2388000
2001-07-09,47.85,49.1,47.68,48.53,25.96,1435200
2001-07-10,49.43,49.81,48.04,48.32,25.84,1615200
2001-07-11,48.32,48.75,47.35,48.01,25.68,1338600
2001-07-12,48.04,49.12,47.72,49.06,26.24,1411900
2001-07-13,48.56,49.53,47.98,49.06,26.24,1272500
2001-07-16,49.12,49.5,48.55,48.59,25.99,969900
2001-07-17,48.04,48.79,48.04,48.13,25.75,1457900
2001-07-18,48.6,50.48,48.25,49.79,26.63,2263000
2001-07-19,50.4,51.75,50.1,51.39,27.49,2094100
2001-07-20,51.1,51.52,50.3,50.94,27.25,1369500
2001-07-23,50.67,50.68,48.96,49.33,26.38,807100
2001-07-24,49.67,49.67,47.82,48.22,25.79,1183900
2001-07-25,47.82,49.8,47.72,49.37,26.41,1750700
2001-07-26,49.96,50.6,49.32,50.3,26.9,1520900
2001-07-27,50.31,51.24,49.39,49.53,26.49,1062400
2001-07-30,50.17,50.92,49.84,50.38,26.95,1888200
2001-07-31,51.08,52.66,50.97,51.81,27.71,2000500
2001-08-01,51.81,52.23,50.97,51.15,27.36,1343300
2001-08-02,51.95,52.23,51.42,52.11,27.87,1079000
2001-08-03,51.91,52.46,51.24,52.09,27.86,808100
2001-08-06,51.74,52.35,50.68,51.02,27.29,932200
2001-08-07,50.55,50.82,49.39,49.86,26.67,1899600
2001-08-08,49.81,50.16,49.1,49.13,26.28,1379700
2001-08-09,49.32,49.74,48.95,49.27,26.35,1804500
2001-08-10,48.82,50.47,48.39,50.31,26.91,1592500
2001-08-13,50.07,50.87,49.96,50.51,27.02,1222000
2001-08-14,50.38,50.9,49.46,50.01,26.75,1352200
2001-08-15,50.31,51.31,50.2,50.53,27.02,1498500
2001-08-16,50.38,50.61,49.25,49.46,26.45,1582400
2001-08-17,48.96,49.67,48.93,49.19,26.31,1465800
2001-08-20,48.39,49.02,47.96,49.02,26.22,2075400
2001-08-21,49.37,51.0,49.07,49.56,26.51,1420800
2001-08-22,49.39,49.4,48.39,48.95,26.18,1415100
2001-08-23,49.15,49.47,48.46,49.46,26.45,1815800
2001-08-24,50.24,51.52,49.67,51.32,27.45,1946800
2001-08-27,51.88,52.45,51.24,51.25,27.41,1608000
2001-08-28,50.54,51.1,50.1,50.38,26.95,1380000
2001-08-29,50.67,51.15,49.81,49.97,26.73,792400
2001-08-30,50.17,50.81,49.54,49.59,26.52,1183900
2001-08-31,49.59,50.37,49.42,49.9,26.69,1387600
2001-09-04,49.53,51.65,49.53,51.29,27.44,1739500
2001-09-05,50.67,50.77,49.81,50.45,26.99,1934400
2001-09-06,49.57,50.07,49.47,49.83,26.65,1380500
2001-09-07,49.81,50.1,49.1,49.49,26.47,2461100
2001-09-10,48.96,49.47,48.51,48.56,25.97,1795900
2001-09-17,45.26,45.52,43.1,43.55,23.29,3216400
2001-09-18,43.27,44.66,43.27,43.89,23.48,2057500
2001-09-19,44.79,44.83,42.7,43.47,23.25,2309600
2001-09-20,43.47,43.5,42.1,42.1,22.52,2083600
2001-09-21,35.94,42.78,35.67,42.36,22.65,7101100
2001-09-24,43.05,45.54,43.04,45.54,24.36,2720400
2001-09-25,44.98,45.73,44.53,45.69,24.44,2232800
2001-09-26,45.54,45.62,43.94,44.32,23.96,1417000
2001-09-27,45.09,45.33,44.12,45.07,24.36,1942200
2001-09-28,45.4,46.94,45.25,46.63,25.2,2197900
2001-10-01,46.26,46.81,44.9,46.38,25.07,2188200
2001-10-02,46.33,47.22,46.31,47.01,25.41,1760000
2001-10-03,46.65,47.25,46.53,46.9,25.35,2944900
2001-10-04,46.97,47.41,46.63,46.97,25.39,1623400
2001-10-05,46.97,47.68,46.5,47.42,25.63,1686400
2001-10-08,46.97,47.04,46.68,46.9,25.35,1273700
2001-10-09,46.91,47.2,46.83,47.0,25.4,1233600
2001-10-10,46.64,48.38,46.64,47.95,25.92,2146800
2001-10-11,47.68,50.45,47.62,49.64,26.83,2035200
2001-10-12,49.32,49.81,48.96,49.1,26.54,2027000
2001-10-15,49.03,49.37,48.52,48.85,26.4,1067000
2001-10-16,48.96,49.3,48.16,48.86,26.41,1962600
2001-10-17,49.13,49.32,48.05,48.21,26.06,1801800
