Date,Open,High,Low,Close,Adj Close,Volume
2000-07-24,35.77,35.9,34.16,35.41,30.99,13987100
2000-07-25,35.09,35.41,32.01,32.01,28.02,9135700
2000-07-26,32.86,33.35,30.62,30.76,26.92,11385300
2000-07-27,31.65,32.14,28.88,29.15,25.52,9849600
2000-07-28,29.86,29.95,28.25,29.51,25.83,9616900
2000-07-31,29.37,30.18,28.7,29.15,25.52,8053100
2000-08-01,29.1,29.46,28.25,28.97,25.36,5931000
2000-08-02,28.7,29.46,28.25,28.7,25.12,6748800
2000-08-03,27.99,29.33,27.58,29.33,25.67,8592100
2000-08-04,28.97,29.64,28.34,28.66,25.09,5152400
2000-08-07,29.06,29.51,27.85,28.43,24.89,5560800
2000-08-08,28.39,28.39,27.32,27.76,24.3,5116100
2000-08-09,27.72,28.52,27.54,28.12,24.62,4680500
2000-08-10,27.94,28.48,27.67,27.9,24.42,3123600
2000-08-11,28.43,29.19,27.85,29.06,25.44,3431200
2000-08-14,30.04,31.16,29.69,31.12,27.24,5536000
2000-08-15,31.29,31.65,30.4,30.4,26.61,4487400
2000-08-16,30.58,31.12,29.77,31.12,27.24,3141300
2000-08-17,30.85,33.8,30.85,33.26,29.12,9532400
2000-08-18,41.31,41.58,39.39,40.33,35.3,17783600
2000-08-21,41.67,43.28,41.0,43.28,37.88,8576100
2000-08-22,43.19,43.28,42.25,43.28,37.88,4971500
2000-08-23,42.83,43.32,42.43,43.28,37.88,3263600
2000-08-24,43.19,43.41,42.29,42.74,37.41,3031000
2000-08-25,42.69,42.96,41.53,41.85,36.63,2444100
2000-08-28,41.71,42.11,40.95,41.93,36.71,3708800
2000-08-29,41.93,45.78,41.85,45.06,39.45,6009000
2000-08-30,45.29,45.73,43.54,43.9,38.43,3459700
2000-08-31,44.08,44.44,42.74,43.63,38.2,3479900
2000-09-01,43.41,44.84,43.01,44.26,38.74,3138200
2000-09-05,44.13,44.71,43.81,44.21,38.7,2044900
2000-09-06,44.13,44.62,42.78,42.92,37.57,2235400
2000-09-07,42.92,44.44,42.38,44.26,38.74,2123000
2000-09-08,43.32,43.68,42.29,42.38,37.1,2015700
2000-09-11,42.2,42.2,40.06,40.59,35.53,2978800
2000-09-12,39.92,41.4,39.34,39.34,34.44,2830200
2000-09-13,40.59,40.59,38.31,39.34,34.44,3523200
2000-09-14,39.79,40.95,39.74,39.88,34.91,3569000
2000-09-15,39.83,42.07,39.79,40.77,35.69,3772700
2000-09-18,40.86,41.26,37.55,38.63,33.81,4730600
2000-09-19,38.31,38.63,37.2,38.54,33.73,3198000
2000-09-20,38.31,38.54,37.02,37.55,32.87,1968100
2000-09-21,37.64,37.64,33.62,34.33,30.06,2929700
2000-09-22,34.38,35.77,34.25,35.77,31.31,3445200
2000-09-25,35.94,37.15,34.47,34.56,30.25,2388400
2000-09-26,34.69,35.27,32.28,32.32,28.29,3050100
2000-09-27,33.04,33.44,31.74,32.9,28.8,3916700
2000-09-28,32.95,34.65,32.95,34.3,30.03,4224600
2000-09-29,34.56,35.59,34.2,35.01,30.64,3677400
2000-10-02,35.14,36.75,35.14,36.17,31.66,3008200
2000-10-03,36.48,39.7,35.99,38.0,33.26,5556000
2000-10-04,37.82,41.93,37.55,41.4,36.24,5531100
2000-10-05,41.44,41.44,39.07,39.43,34.52,3998800
2000-10-06,39.92,40.01,36.61,37.33,32.68,2791800
2000-10-09,37.29,37.29,35.85,36.26,31.74,2161500
2000-10-10,36.93,37.87,34.6,35.45,31.03,3090400
2000-10-11,34.33,34.56,32.05,32.77,28.69,5527800
2000-10-12,33.49,33.71,30.98,32.01,28.02,4176600
2000-10-13,31.12,32.23,30.62,31.74,27.79,5075400
2000-10-16,32.1,34.83,31.88,33.22,29.08,4157200
2000-10-17,33.31,33.35,30.49,30.98,27.12,2883200
2000-10-18,29.01,30.36,28.08,29.24,25.59,5637800
2000-10-19,30.4,32.14,30.27,31.29,27.39,4599800
2000-10-20,31.29,34.11,31.25,33.31,29.16,4653600
2000-10-23,33.31,37.11,32.55,36.53,31.97,5035100
2000-10-24,36.53,36.66,33.98,34.38,30.09,3616000
2000-10-25,32.1,32.41,30.22,30.49,26.69,5268500
2000-10-26,30.49,31.88,30.04,31.47,27.55,6379000
2000-10-27,32.81,33.8,32.14,32.73,28.65,4527100
2000-10-30,32.05,32.9,31.29,32.55,28.49,2719500
2000-10-31,32.64,34.07,32.64,33.13,29.0,3913000
2000-11-01,32.9,33.84,32.59,33.49,29.31,3398100
2000-11-02,33.71,34.83,33.53,34.42,30.13,3432700
2000-11-03,34.07,34.11,32.77,33.49,29.31,2376700
2000-11-06,33.57,33.57,32.81,33.17,29.04,2365800
2000-11-07,32.64,33.13,32.59,32.86,28.76,2191500
2000-11-08,32.86,33.8,31.43,31.74,27.79,2386300
2000-11-09,31.92,31.92,29.73,31.16,27.28,3967300
2000-11-10,30.04,30.58,28.12,28.21,24.69,4960100
2000-11-13,28.03,29.15,27.23,28.12,24.62,5977200
2000-11-14,28.88,30.8,28.79,30.49,26.69,3953100
2000-11-15,30.58,31.56,30.22,31.03,27.16,2409800
2000-11-16,30.71,31.25,29.51,29.77,26.06,2773900
2000-11-17,31.47,33.98,31.34,33.89,29.66,7868000
2000-11-20,33.53,33.57,31.34,31.92,27.94,4141000
2000-11-21,34.78,36.12,33.13,34.78,30.45,10100600
2000-11-22,34.78,35.05,32.55,34.33,30.06,3668400
2000-11-24,34.96,36.84,34.83,36.44,31.89,1746500
2000-11-27,36.44,37.15,35.77,36.12,31.62,2995400
2000-11-28,36.12,37.73,36.08,36.26,31.74,3540100
2000-11-29,36.93,38.63,36.53,38.54,33.73,4385100
2000-11-30,37.91,38.05,36.21,37.33,32.68,4962600
2000-12-01,37.87,39.12,37.73,37.91,33.19,3628600
2000-12-04,37.24,37.96,36.12,36.48,31.93,2895100
2000-12-05,37.73,39.83,37.6,39.39,34.48,5472300
2000-12-06,39.52,40.73,37.2,37.2,32.56,4366900
2000-12-07,37.55,39.25,36.75,38.63,33.81,3059900
2000-12-08,40.33,42.83,40.15,42.52,37.22,4409900
2000-12-11,41.93,42.43,40.77,41.31,36.16,3181200
2000-12-12,41.76,41.98,40.77,40.95,35.85,2134100
2000-12-13,42.29,42.47,41.35,41.62,36.43,4095500
2000-12-14,41.67,42.65,41.53,42.38,37.1,4246800
2000-12-15,42.38,42.69,38.98,40.68,35.61,6050900
2000-12-18,40.68,41.67,40.28,40.77,35.69,3403400
2000-12-19,40.77,42.83,40.64,40.82,35.73,3278500
2000-12-20,39.07,39.12,36.17,37.55,32.87,4698600
2000-12-21,37.55,38.51,35.68,36.75,32.17,4023700
2000-12-22,36.57,39.88,36.53,39.12,34.24,2558700
2000-12-26,39.16,39.48,37.91,38.27,33.5,1579000
2000-12-27,38.31,40.06,38.31,40.01,35.03,3748400
2000-12-28,39.79,40.33,38.89,39.57,34.63,1763200
2000-12-29,39.61,40.37,38.36,39.16,34.28,2069300
2001-01-02,38.54,38.54,35.09,36.39,31.86,2261600
2001-01-03,35.14,40.41,34.02,40.15,35.14,4502600
2001-01-04,40.68,42.69,39.57,41.67,36.47,4398300
2001-01-05,40.95,41.67,38.27,39.39,34.48,3277000
2001-01-08,38.81,39.88,37.42,38.09,33.34,2273200
2001-01-09,38.27,39.3,37.06,37.91,33.19,2474100
2001-01-10,37.55,39.74,37.46,39.57,34.63,2405900
2001-01-11,39.97,41.26,38.4,41.17,36.04,3517000
2001-01-12,41.17,41.49,39.83,40.15,35.14,2549200
2001-01-16,40.24,41.67,39.57,41.62,36.43,2600900
2001-01-17,42.16,45.2,42.16,44.3,38.78,8383100
2001-01-18,44.3,48.64,43.19,48.33,42.3,6978500
2001-01-19,48.28,48.28,46.18,46.9,41.05,6185100
2001-01-22,46.94,46.94,43.9,44.89,39.29,2822400
2001-01-23,44.84,45.78,43.99,44.89,39.29,3067900
2001-01-24,45.06,45.33,41.49,41.49,36.32,5283800
2001-01-25,40.55,41.04,38.63,39.52,34.6,4284300
2001-01-26,38.85,39.83,37.69,39.07,34.2,3729800
2001-01-29,39.7,40.41,38.63,38.93,34.08,3051200
2001-01-30,39.59,39.59,38.98,39.16,34.28,2389400
2001-01-31,39.34,39.88,38.13,39.02,34.16,2555500
2001-02-01,38.2,38.66,37.37,38.48,33.69,3490500
2001-02-02,38.53,39.16,37.2,37.34,32.69,3020900
2001-02-05,38.34,38.58,34.33,35.19,30.81,3698900
2001-02-06,35.34,37.55,35.34,36.46,31.92,3243300
2001-02-07,36.05,36.55,35.16,35.87,31.4,1774400
2001-02-08,35.94,39.16,35.94,38.78,33.94,4129100
2001-02-09,38.78,39.14,37.21,37.55,32.87,2443700
2001-02-12,37.41,37.9,36.02,36.57,32.01,3014300
2001-02-13,36.48,36.91,33.88,33.88,29.66,4389700
2001-02-14,34.51,35.05,34.17,34.33,30.06,4302300
2001-02-15,35.55,39.34,35.47,38.52,33.72,3954800
2001-02-16,35.77,36.12,34.8,35.77,31.31,5005100
2001-02-20,35.19,35.37,30.76,31.47,27.55,6347700
2001-02-21,30.04,30.22,28.04,28.76,25.17,9363600
2001-02-22,28.58,29.04,27.54,27.95,24.46,6720000
2001-02-23,27.95,28.16,25.43,27.4,23.98,5408500
2001-02-26,26.96,27.72,26.68,27.4,23.98,3722100
2001-02-27,27.0,28.37,26.39,27.29,23.89,3646400
2001-02-28,27.47,27.75,25.61,25.75,22.54,3531200
2001-03-01,25.68,27.9,24.61,27.4,23.99,5090800
2001-03-02,26.07,28.78,26.07,27.2,23.81,3432000
2001-03-05,27.21,28.06,26.54,27.22,23.83,2032800
2001-03-06,27.97,29.56,27.97,29.04,25.42,3737600
2001-03-07,30.26,30.31,29.04,29.3,25.65,2736700
2001-03-08,29.31,29.48,28.33,28.61,25.05,2838200
2001-03-09,27.97,28.23,26.22,26.5,23.2,2820700
2001-03-12,25.75,26.18,25.04,25.04,21.92,3404100
2001-03-13,25.46,26.38,25.14,26.17,22.9,2649700
2001-03-14,25.18,26.24,24.99,25.25,22.1,3685200
2001-03-15,25.39,26.16,24.7,24.93,21.82,2882200
2001-03-16,24.61,25.57,24.29,24.86,21.76,4145900
2001-03-19,24.75,26.86,24.04,26.46,23.16,2405500
2001-03-20,25.93,25.93,24.54,24.54,21.48,4223200
2001-03-21,23.62,24.13,21.17,22.6,19.79,8677600
2001-03-22,22.82,25.02,22.78,24.89,21.79,4605000
2001-03-23,24.89,28.25,24.89,27.06,23.69,5074700
2001-03-26,26.55,26.92,25.85,26.52,23.21,2916900
2001-03-27,26.47,26.49,25.57,26.42,23.12,2694700
2001-03-28,25.11,25.19,23.25,23.39,20.48,4258800
2001-03-29,22.89,23.73,21.46,21.46,18.78,8742500
2001-03-30,21.89,22.77,21.6,21.98,19.24,5381000
2001-04-02,23.07,23.3,21.67,22.07,19.32,3512400
2001-04-03,21.53,21.82,20.03,21.1,18.47,5082800
2001-04-04,20.54,21.03,19.86,20.09,17.59,2869500
2001-04-05,20.57,22.32,20.54,21.9,19.17,3350400
2001-04-06,18.6,19.96,17.88,19.89,17.41,7364900
2001-04-09,19.69,20.21,19.33,19.74,17.28,2894100
2001-04-10,20.17,21.8,19.93,21.35,18.69,2968900
2001-04-11,22.35,23.32,22.17,22.66,19.84,3331000
2001-04-12,22.17,24.68,21.47,24.29,21.26,3337500
2001-04-16,23.75,24.0,23.12,23.83,20.86,2173800
2001-04-17,23.07,24.3,22.73,23.84,20.87,1803500
2001-04-18,24.68,27.81,24.46,27.17,23.79,4993300
2001-04-19,26.75,28.97,26.75,27.89,24.41,3886300
2001-04-20,27.88,29.33,27.55,28.9,25.3,3567200
2001-04-23,28.25,28.61,27.34,28.61,25.05,2869900
2001-04-24,27.83,28.08,26.11,26.62,23.31,2702300
2001-04-25,26.47,27.9,26.13,27.78,24.31,2332200
2001-04-26,27.36,29.31,27.18,27.19,23.8,2971000
2001-04-27,28.18,28.76,27.36,27.75,24.29,1713500
2001-04-30,28.18,28.79,27.78,27.9,24.43,1690000
2001-05-01,27.11,28.22,26.85,28.04,24.55,2142400
2001-05-02,28.54,28.93,28.05,28.41,24.87,1801100
2001-05-03,28.08,28.08,27.1,27.5,24.08,1661600
2001-05-04,27.32,27.97,26.54,27.45,24.03,2497500
2001-05-07,26.9,27.96,26.75,27.71,24.26,2066600
2001-05-08,27.83,28.33,27.06,27.48,24.06,1601200
2001-05-09,27.11,28.57,26.82,27.9,24.42,2517300
2001-05-10,28.61,29.46,27.94,28.05,24.55,2468100
2001-05-11,28.11,28.88,28.11,28.39,24.85,2059800
2001-05-14,28.48,28.49,27.2,27.72,24.26,1747000
2001-05-15,27.07,27.81,26.47,26.79,23.45,2367200
2001-05-16,26.08,27.54,25.39,27.54,24.11,3199000
2001-05-17,27.18,28.25,26.84,27.7,24.24,2991500
2001-05-18,27.18,27.86,25.54,25.75,22.54,9310800
2001-05-21,25.75,27.4,25.54,27.18,23.79,6312900
2001-05-22,27.72,28.47,27.06,28.08,24.58,3514700
2001-05-23,27.43,27.5,26.82,27.13,23.75,3483800
2001-05-24,27.13,27.25,25.97,25.97,22.73,2746900
2001-05-25,26.32,27.54,26.32,26.96,23.6,2057500
2001-05-29,26.93,26.93,25.42,25.72,22.51,2223300
2001-05-30,24.39,24.89,23.4,23.51,20.58,3547400
2001-05-31,23.61,24.32,23.07,23.99,21.0,4622700
2001-06-01,24.68,24.86,23.0,24.3,21.27,2389600
2001-06-04,24.32,24.46,23.82,23.96,20.98,2207400
2001-06-05,23.96,24.57,23.96,24.39,21.35,3288700
2001-06-06,24.39,24.96,23.98,24.51,21.46,2005900
2001-06-07,23.96,26.07,23.96,25.64,22.44,2929200
2001-06-08,25.21,25.54,24.93,25.04,21.92,1315600
2001-06-11,24.61,25.04,23.72,24.16,21.15,3188400
2001-06-12,23.62,24.07,22.96,23.82,20.85,2875600
2001-06-13,23.96,24.27,23.35,23.35,20.44,1588600
2001-06-14,23.0,23.0,21.71,22.25,19.47,3332100
2001-06-15,21.47,22.15,20.74,21.79,19.07,4001600
2001-06-18,21.67,22.22,20.94,21.46,18.78,2492600
2001-06-19,21.82,21.95,20.74,20.97,18.36,3296300
2001-06-20,20.97,21.03,19.49,20.33,17.8,4626100
2001-06-21,20.57,21.21,20.26,21.16,18.52,3120600
2001-06-22,20.74,21.72,20.57,21.03,18.41,3436700
2001-06-25,21.07,21.42,20.89,21.21,18.57,2315900
2001-06-26,20.96,21.42,20.37,20.89,18.28,3507500
2001-06-27,20.35,21.82,20.35,21.35,18.69,3380300
2001-06-28,21.46,22.82,21.46,22.67,19.84,4211000
2001-06-29,22.53,24.39,22.03,23.25,20.35,5617700
2001-07-02,23.25,23.96,22.9,23.67,20.72,2152300
2001-07-03,23.75,23.75,23.12,23.26,20.36,938800
2001-07-05,23.25,23.56,22.57,23.01,20.14,2075100
2001-07-06,22.82,22.82,20.84,21.57,18.88,2225800
2001-07-09,21.57,21.92,21.18,21.39,18.73,1387900
2001-07-10,21.39,21.75,20.09,20.24,17.72,3387700
2001-07-11,20.28,20.57,18.74,19.22,16.82,4336700
2001-07-12,20.39,22.53,20.24,21.99,19.25,3449000
2001-07-13,22.0,22.95,21.33,21.67,18.97,2782000
2001-07-16,21.57,21.92,20.39,20.67,18.1,2229800
2001-07-17,20.21,21.42,20.04,21.1,18.47,2932100
2001-07-18,20.1,20.92,20.1,20.38,17.84,1461100
2001-07-19,20.49,21.82,20.49,20.72,18.13,1882200
2001-07-20,20.54,21.02,19.96,20.67,18.1,2055600
2001-07-23,20.74,20.99,19.71,19.82,17.35,2068400
2001-07-24,19.74,19.99,19.31,19.64,17.19,2478700
2001-07-25,19.6,19.91,19.26,19.91,17.43,2292900
2001-07-26,20.03,21.14,19.78,20.89,18.29,2545300
2001-07-27,20.85,21.6,20.61,21.53,18.85,1849100
2001-07-30,20.78,21.42,20.78,21.04,18.42,1809000
2001-07-31,20.78,21.67,20.34,20.46,17.91,2143200
2001-08-01,21.1,22.81,20.9,22.71,19.88,3514500
2001-08-02,22.53,23.39,22.28,22.71,19.88,2576900
2001-08-03,22.32,23.14,22.26,22.39,19.6,1418100
2001-08-06,22.4,22.52,21.82,22.05,19.3,1707700
2001-08-07,22.05,22.75,21.82,22.2,19.43,1478100
2001-08-08,21.24,21.89,20.69,20.71,18.13,3093700
2001-08-09,20.71,20.71,20.04,20.49,17.93,1616300
2001-08-10,20.49,20.6,19.68,20.45,17.9,2393500
2001-08-13,20.74,20.99,20.17,20.69,18.11,1203900
2001-08-14,20.74,21.24,20.74,21.13,18.5,2181800
2001-08-15,20.67,20.87,19.64,19.92,17.44,1619000
2001-08-16,19.49,19.85,19.03,19.67,17.22,2513000
2001-08-17,19.53,19.53,18.73,18.92,16.56,2154800
2001-08-20,18.67,18.86,18.09,18.66,16.34,2238000
2001-08-21,18.03,19.31,17.38,18.92,16.56,7619100
2001-08-22,19.21,19.31,18.6,18.87,16.52,2534200
2001-08-23,18.87,19.16,18.52,18.72,16.39,3637700
2001-08-24,18.96,20.06,18.81,19.88,17.4,1958500
2001-08-27,20.05,20.06,19.35,19.43,17.01,1373800
2001-08-28,19.46,19.89,19.14,19.67,17.22,1880400
2001-08-29,19.6,19.74,19.39,19.42,17.0,1934600
2001-08-30,19.24,19.71,18.53,18.63,16.31,1991400
2001-08-31,18.53,19.13,18.49,18.96,16.59,1439500
2001-09-04,18.85,19.28,18.31,18.48,16.17,1868400
2001-09-05,18.13,18.44,17.35,17.6,15.4,4119000
2001-09-06,17.42,17.56,16.6,17.17,15.03,3933900
2001-09-07,16.6,17.35,16.53,16.7,14.62,2353100
2001-09-10,16.09,16.58,15.99,16.49,14.43,2746300
2001-09-17,15.13,16.08,15.02,15.56,13.62,3550900
2001-09-18,15.38,16.02,15.02,15.54,13.61,2132000
2001-09-19,15.4,16.45,14.38,16.27,14.25,4091600
2001-09-20,15.74,15.74,14.69,14.89,13.04,2919800
2001-09-21,12.88,14.63,12.88,14.41,12.62,4078100
2001-09-24,14.66,15.52,14.45,15.02,13.15,2779600
2001-09-25,15.16,15.16,13.23,14.15,12.39,3446200
2001-09-26,14.27,14.45,13.23,13.81,12.08,3173000
2001-09-27,13.63,13.76,13.18,13.76,12.05,2527000
2001-09-28,13.88,14.25,13.59,13.98,12.24,3049100
2001-10-01,13.7,13.93,13.39,13.49,11.81,1960600
2001-10-02,13.59,14.38,13.59,14.36,12.57,3390100
2001-10-03,14.2,15.36,13.98,15.2,13.31,4097300
2001-10-04,15.16,15.92,15.06,15.52,13.59,3655400
2001-10-05,15.38,15.41,14.59,15.09,13.21,2721400
2001-10-08,14.95,15.73,14.74,15.32,13.41,2069700
2001-10-09,15.32,15.36,14.63,14.86,13.01,1821500
2001-10-10,14.7,15.72,14.66,15.69,13.74,2042600
2001-10-11,15.83,17.42,15.83,17.25,15.1,4024700
2001-10-12,16.68,16.99,16.38,16.71,14.63,3693600
2001-10-15,16.75,16.88,16.01,16.62,14.55,2539100
2001-10-16,16.45,17.15,16.45,17.03,14.91,1661800
2001-10-17,17.53,17.73,16.52,16.9,14.79,2791800
