Date,Open,High,Low,Close,Adj Close,Volume
2001-10-17,3.25,3.28,3.11,3.11,2.35,3376800
2001-10-18,3.14,3.37,3.14,3.25,2.46,2420800
2001-10-19,3.24,3.41,3.24,3.4,2.57,3366400
2001-10-22,3.39,3.55,3.38,3.49,2.64,2504800
2001-10-23,3.62,3.85,3.62,3.76,2.85,8520800
2001-10-24,3.76,3.8,3.66,3.66,2.77,3454400
2001-10-25,3.67,3.67,3.53,3.56,2.69,2838400
2001-10-26,3.59,3.79,3.59,3.77,2.85,2875200
2001-10-29,3.77,3.77,3.42,3.5,2.65,3916000
2001-10-30,3.34,3.45,3.34,3.38,2.55,2536000
2001-10-31,3.38,3.55,3.38,3.49,2.64,2752800
2001-11-01,3.52,3.53,3.36,3.37,2.55,2534400
2001-11-02,3.37,3.59,3.37,3.54,2.68,2787200
2001-11-05,3.66,3.78,3.64,3.75,2.83,5552800
2001-11-06,3.76,4.0,3.75,3.99,3.02,4254400
2001-11-07,3.97,4.12,3.94,4.08,3.09,4452800
2001-11-08,4.08,4.25,3.96,4.03,3.04,5833600
2001-11-09,4.03,4.1,3.89,3.97,3.0,2470400
2001-11-12,3.91,3.91,3.84,3.87,2.93,3320000
2001-11-13,3.94,4.03,3.91,4.0,3.03,2260000
2001-11-14,4.06,4.1,4.03,4.1,3.1,6792800
2001-11-15,4.11,4.25,4.07,4.25,3.21,1616000
2001-11-16,4.3,4.31,4.09,4.12,3.12,3545600
2001-11-19,4.12,4.2,4.04,4.08,3.09,4748000
2001-11-20,4.11,4.14,4.01,4.13,3.12,3115200
2001-11-21,4.19,4.19,4.04,4.15,3.14,3078400
2001-11-23,4.15,4.19,4.11,4.18,3.16,405600
2001-11-26,4.18,4.19,4.04,4.12,3.12,1951200
2001-11-27,4.12,4.17,4.05,4.14,3.13,2256800
2001-11-28,4.11,4.12,4.03,4.07,3.08,1370400
2001-11-29,4.07,4.15,4.04,4.15,3.14,3699200
2001-11-30,4.14,4.22,4.09,4.12,3.12,2558400
2001-12-03,4.15,4.15,4.0,4.06,3.07,3068800
2001-12-04,4.06,4.1,4.04,4.08,3.09,3105600
2001-12-05,4.25,4.47,4.22,4.4,3.33,6648800
2001-12-06,4.48,4.5,4.41,4.49,3.4,2488800
2001-12-07,4.49,4.49,4.32,4.38,3.31,2050400
2001-12-10,4.38,4.38,4.18,4.22,3.19,3920000
2001-12-11,4.22,4.22,4.11,4.16,3.14,9067200
2001-12-12,4.2,4.22,4.14,4.14,3.13,2034400
2001-12-13,4.19,4.2,4.13,4.15,3.14,2570400
2001-12-14,4.16,4.27,4.14,4.24,3.21,3520800
2001-12-17,4.26,4.44,4.25,4.38,3.32,4124000
2001-12-18,4.45,4.75,4.44,4.75,3.59,8343200
2001-12-19,4.72,4.75,4.62,4.73,3.58,4325600
2001-12-20,4.73,4.81,4.53,4.59,3.47,5276800
2001-12-21,4.47,4.8,4.47,4.78,3.62,5320800
2001-12-24,4.8,4.8,4.67,4.69,3.54,829600
2001-12-26,4.69,4.85,4.68,4.83,3.65,1109600
2001-12-27,4.83,4.87,4.65,4.65,3.52,1714400
2001-12-28,4.67,4.81,4.67,4.8,3.63,2138400
2001-12-31,4.77,4.92,4.74,4.87,3.69,2259200
2002-01-02,4.82,4.87,4.69,4.74,3.59,1868000
2002-01-03,4.71,4.81,4.68,4.76,3.6,2372800
2002-01-04,4.76,4.89,4.75,4.86,3.68,3583200
2002-01-07,4.88,5.05,4.88,5.03,3.81,2712000
2002-01-08,5.16,5.44,5.15,5.26,3.98,7367200
2002-01-09,5.33,5.34,5.03,5.08,3.84,6316000
2002-01-10,5.09,5.25,5.09,5.19,3.92,2899200
2002-01-11,5.19,5.19,5.11,5.12,3.87,2564000
2002-01-14,5.11,5.12,5.03,5.04,3.81,1777600
2002-01-15,5.05,5.18,5.05,5.18,3.92,1356800
2002-01-16,5.18,5.22,5.09,5.14,3.89,3860000
2002-01-17,5.19,5.27,5.16,5.26,3.98,3174400
2002-01-18,5.24,5.28,5.2,5.28,3.99,3268800
2002-01-22,5.32,5.33,5.23,5.28,3.99,2789600
2002-01-23,5.37,5.38,5.18,5.38,4.07,5142400
2002-01-24,5.41,5.62,5.41,5.55,4.2,5752800
2002-01-25,5.56,5.56,5.48,5.54,4.19,3641600
2002-01-28,5.62,5.83,5.61,5.83,4.41,6645600
2002-01-29,5.82,5.84,5.72,5.77,4.36,6467200
2002-01-30,5.76,5.87,5.56,5.86,4.43,2295200
2002-01-31,5.86,5.86,5.73,5.77,4.36,1511200
2002-02-01,5.72,5.94,5.66,5.74,4.34,7473600
2002-02-04,5.75,5.75,5.47,5.49,4.15,4307200
2002-02-05,5.49,5.53,5.45,5.47,4.14,3908000
2002-02-06,5.46,5.51,5.32,5.35,4.05,4720000
2002-02-07,5.19,5.31,5.19,5.27,3.98,3537600
2002-02-08,5.2,5.5,5.2,5.45,4.12,3860800
2002-02-11,5.51,5.69,5.51,5.67,4.29,3132000
2002-02-12,5.65,5.65,5.5,5.5,4.16,4300800
2002-02-13,5.51,5.57,5.47,5.57,4.21,1977600
2002-02-14,5.6,5.61,5.53,5.53,4.19,1089600
2002-02-15,5.53,5.55,5.39,5.51,4.17,1203200
2002-02-19,5.44,5.48,5.39,5.44,4.12,1686400
2002-02-20,5.45,5.61,5.45,5.6,4.24,1923200
2002-02-21,5.6,5.69,5.57,5.59,4.23,1078400
2002-02-22,5.58,5.62,5.41,5.59,4.23,1557600
2002-02-25,5.59,5.65,5.52,5.53,4.18,1965600
2002-02-26,5.6,5.68,5.53,5.67,4.29,1426400
2002-02-27,6.06,6.31,6.0,6.24,4.72,11186400
2002-02-28,6.3,6.35,6.16,6.23,4.71,3543200
2002-03-01,6.21,6.25,6.18,6.24,4.72,2127200
2002-03-04,6.3,6.63,6.3,6.49,4.91,3028000
2002-03-05,6.49,6.49,5.94,6.0,4.54,6778400
2002-03-06,6.0,6.0,5.81,5.97,4.51,5020800
2002-03-07,6.06,6.29,6.05,6.25,4.73,3468000
2002-03-08,6.31,6.38,5.97,6.02,4.55,1686400
2002-03-11,6.03,6.07,5.98,6.0,4.54,2793600
2002-03-12,6.0,6.18,5.89,6.12,4.63,2515200
2002-03-13,6.09,6.31,6.09,6.23,4.71,4332800
2002-03-14,6.25,6.37,6.22,6.34,4.79,2806400
2002-03-15,6.43,6.53,6.37,6.51,4.92,2908000
2002-03-18,6.54,6.59,6.31,6.41,4.85,1884000
2002-03-19,6.49,6.6,6.47,6.57,4.97,2197600
2002-03-20,6.54,6.67,6.5,6.5,4.92,1878400
2002-03-21,6.5,6.5,6.12,6.19,4.68,3439200
2002-03-22,6.19,6.43,6.19,6.36,4.81,2634400
2002-03-25,6.37,6.37,6.22,6.28,4.75,2048000
2002-03-26,6.3,6.47,6.29,6.39,4.83,1350400
2002-03-27,6.39,6.61,6.38,6.44,4.87,1983200
2002-03-28,6.44,6.53,6.32,6.34,4.79,1328000
2002-04-01,6.32,6.33,6.03,6.27,4.74,2224800
2002-04-02,6.23,6.27,6.1,6.11,4.62,2072800
2002-04-03,6.11,6.2,6.01,6.01,4.55,2112000
2002-04-04,6.01,6.21,6.0,6.21,4.7,3926400
2002-04-05,6.24,6.56,6.13,6.45,4.88,2162400
2002-04-08,6.39,6.65,6.36,6.62,5.01,2308000
2002-04-09,6.84,6.97,6.78,6.82,5.16,4434400
2002-04-10,6.8,6.85,6.62,6.76,5.11,2488000
2002-04-11,6.76,6.84,6.56,6.59,4.99,2114400
2002-04-12,6.62,6.68,6.57,6.68,5.05,1032800
2002-04-15,6.71,6.76,6.54,6.56,4.96,1382400
2002-04-16,6.61,6.84,6.61,6.81,5.15,977600
2002-04-17,6.81,6.95,6.79,6.91,5.22,2632800
2002-04-18,6.93,7.0,6.84,6.99,5.28,1617600
2002-04-19,7.01,7.03,6.88,6.93,5.24,1836000
2002-04-22,6.96,6.97,6.72,6.73,5.09,2428000
2002-04-23,7.06,7.11,6.91,7.07,5.35,6503200
2002-04-24,7.07,7.12,6.96,7.0,5.3,5004800
2002-04-25,7.0,7.15,6.99,7.1,5.37,4359200
2002-04-26,7.13,7.18,6.86,6.88,5.2,2136800
2002-04-29,6.91,6.91,6.71,6.79,5.14,2636000
2002-04-30,6.82,7.12,6.82,7.0,5.29,3180800
2002-05-01,6.97,7.01,6.81,6.95,5.26,4013600
2002-05-02,6.98,7.22,6.98,7.14,5.4,4339200
2002-05-03,7.2,7.22,6.96,6.97,5.28,4264000
2002-05-06,6.97,7.07,6.84,6.84,5.17,2333600
2002-05-07,6.84,6.89,6.72,6.76,5.11,2213600
2002-05-08,6.9,6.93,6.84,6.92,5.23,2860000
2002-05-09,6.95,7.12,6.95,7.09,5.36,3354400
2002-05-10,7.12,7.12,6.98,7.0,5.29,2999200
2002-05-13,7.11,7.12,6.9,6.99,5.29,2092800
2002-05-14,7.19,7.26,7.12,7.26,5.49,3712000
2002-05-15,7.23,7.53,7.18,7.37,5.58,4919200
2002-05-16,7.37,7.37,7.28,7.29,5.52,2582400
2002-05-17,7.32,7.52,7.32,7.49,5.66,2868000
2002-05-20,7.44,7.5,7.38,7.38,5.58,2228800
2002-05-21,7.38,7.38,7.11,7.11,5.38,3736800
2002-05-22,6.91,6.98,6.72,6.8,5.14,7388000
2002-05-23,6.82,6.92,6.47,6.74,5.1,9894400
2002-05-24,6.68,6.95,6.62,6.89,5.21,3622400
2002-05-28,6.96,7.0,6.56,6.61,5.0,5386400
2002-05-29,6.5,6.5,6.24,6.39,4.83,9713600
2002-05-30,6.25,6.32,6.16,6.31,4.77,8138400
2002-05-31,6.44,6.57,6.42,6.53,4.94,4980000
2002-06-03,6.62,6.62,6.26,6.27,4.74,5036800
2002-06-04,6.14,6.22,5.95,5.98,4.53,10932000
2002-06-05,5.88,6.51,5.88,6.5,4.92,10935200
2002-06-06,6.5,6.74,6.47,6.6,5.0,8664800
2002-06-07,6.5,6.9,6.44,6.85,5.18,6242400
2002-06-10,6.87,7.05,6.86,7.04,5.33,5941600
2002-06-11,7.11,7.11,6.78,6.8,5.15,6813600
2002-06-12,6.8,6.89,6.66,6.77,5.12,4057600
2002-06-13,6.78,6.78,6.54,6.56,4.96,3565600
2002-06-14,6.56,6.64,6.39,6.56,4.96,4659200
2002-06-17,6.65,6.9,6.64,6.84,5.17,3872800
2002-06-18,6.84,6.91,6.76,6.91,5.22,4792000
2002-06-19,6.79,7.0,6.78,6.91,5.23,2897600
2002-06-20,6.88,6.94,6.75,6.78,5.13,2784000
2002-06-21,6.7,6.92,6.67,6.88,5.2,4781600
2002-06-24,6.86,6.86,6.34,6.64,5.02,6535200
2002-06-25,6.66,6.7,6.32,6.39,4.83,5895200
2002-06-26,6.26,6.69,6.12,6.65,5.03,8061600
2002-06-27,6.71,6.91,6.69,6.89,5.21,5091200
2002-06-28,6.89,6.91,6.78,6.86,5.19,4329600
2002-07-01,6.86,6.86,6.57,6.59,4.98,3272000
2002-07-02,6.59,6.59,6.23,6.39,4.84,4111200
2002-07-03,6.36,6.38,6.06,6.3,4.77,4806400
2002-07-05,6.43,6.5,6.32,6.45,4.88,1957600
2002-07-08,6.46,6.61,6.37,6.43,4.87,3229600
2002-07-09,6.5,6.61,6.12,6.16,4.66,5236800
2002-07-10,6.12,6.13,5.8,5.8,4.39,6991600
2002-07-11,5.3,5.82,5.3,5.8,4.39,7337600
2002-07-12,5.79,6.05,5.66,5.68,4.29,3744000
2002-07-15,5.59,5.72,5.18,5.44,4.11,5030000
2002-07-16,5.38,5.5,5.12,5.25,3.97,3825200
2002-07-17,5.38,5.68,5.03,5.18,3.91,4806400
2002-07-18,5.18,5.25,5.06,5.09,3.85,4496800
2002-07-19,4.83,5.0,4.75,4.88,3.69,5102800
2002-07-22,4.76,4.91,4.51,4.8,3.63,3633200
2002-07-23,4.76,4.76,4.44,4.53,3.43,6565600
2002-07-24,4.44,5.26,4.3,5.25,3.97,4628400
2002-07-25,5.3,5.88,5.0,5.2,3.94,6919600
2002-07-26,5.38,5.61,5.32,5.47,4.14,3934000
2002-07-29,5.81,6.32,5.75,6.18,4.67,7924000
2002-07-30,6.22,6.38,5.75,5.88,4.45,7342800
