Date,Open,High,Low,Close,Adj Close,Volume
2000-05-08,3.03,3.03,2.73,2.73,2.73,1288800
2000-05-09,2.78,2.91,2.72,2.89,2.88,760000
2000-05-10,2.84,2.84,2.73,2.76,2.75,607200
2000-05-11,2.77,3.01,2.76,2.99,2.98,747200
2000-05-12,2.98,3.02,2.93,2.95,2.94,733600
2000-05-15,2.94,3.14,2.88,3.14,3.13,1149600
2000-05-16,3.12,3.12,2.94,2.95,2.94,502400
2000-05-17,2.91,2.94,2.86,2.88,2.88,1345600
2000-05-18,2.88,2.94,2.86,2.88,2.87,816800
2000-05-19,2.86,2.92,2.82,2.88,2.87,744000
2000-05-22,2.84,3.0,2.76,3.0,2.99,1184800
2000-05-23,2.91,2.95,2.83,2.89,2.88,1457600
2000-05-24,2.84,2.84,2.62,2.78,2.77,1754400
2000-05-25,2.78,2.81,2.76,2.77,2.76,1580800
2000-05-26,2.78,2.82,2.77,2.8,2.79,669600
2000-05-30,2.79,3.0,2.79,2.98,2.97,1049600
2000-05-31,2.93,2.99,2.77,2.85,2.84,1804800
2000-06-01,2.92,3.0,2.85,2.93,2.92,673600
2000-06-02,2.95,3.03,2.88,2.91,2.91,432000
2000-06-05,2.95,3.02,2.94,3.0,2.99,526400
2000-06-06,3.01,3.14,3.01,3.12,3.12,2212800
2000-06-07,3.12,3.31,3.12,3.31,3.3,1725600
2000-06-08,3.28,3.44,3.28,3.38,3.37,3619200
2000-06-09,3.39,3.4,3.27,3.27,3.27,1716000
2000-06-12,3.27,3.28,3.15,3.16,3.16,928800
2000-06-13,3.15,3.17,3.08,3.16,3.15,5673600
2000-06-14,3.2,3.27,3.2,3.25,3.24,3313600
2000-06-15,3.2,3.22,3.08,3.12,3.12,4004000
2000-06-16,3.12,3.2,3.07,3.15,3.14,2261600
2000-06-19,3.14,3.26,3.11,3.19,3.18,835200
2000-06-20,3.26,3.41,3.23,3.38,3.37,2426400
2000-06-21,3.42,3.62,3.33,3.41,3.41,4018400
2000-06-22,3.33,3.34,3.19,3.23,3.23,2792800
2000-06-23,3.27,3.34,3.2,3.3,3.29,1125600
2000-06-26,3.31,3.69,3.31,3.45,3.44,2035200
2000-06-27,3.44,3.48,3.38,3.38,3.37,1912800
2000-06-28,3.37,3.43,3.36,3.38,3.37,1468800
2000-06-29,3.38,3.48,3.38,3.47,3.46,1551200
2000-06-30,3.42,3.48,3.35,3.41,3.4,2096000
2000-07-03,3.39,3.41,3.34,3.35,3.34,208800
2000-07-05,3.38,3.38,3.29,3.33,3.33,3828800
2000-07-06,3.3,3.54,3.3,3.52,3.51,1647200
2000-07-07,3.55,3.65,3.52,3.57,3.56,1512000
2000-07-10,3.56,3.58,3.3,3.38,3.37,2380000
2000-07-11,3.38,3.51,3.37,3.46,3.45,2468800
2000-07-12,3.46,3.69,3.45,3.63,3.62,1924800
2000-07-13,3.64,3.73,3.6,3.73,3.73,1192800
2000-07-14,3.7,3.75,3.6,3.62,3.62,1697600
2000-07-17,3.61,3.66,3.57,3.66,3.65,1431200
2000-07-18,3.66,3.66,3.56,3.61,3.6,858400
2000-07-19,3.58,3.6,3.31,3.38,3.37,893600
2000-07-20,3.56,4.3,3.55,4.26,4.25,11159200
2000-07-21,4.08,4.28,3.91,4.25,4.24,5016800
2000-07-24,4.2,4.36,4.17,4.33,4.32,2187200
2000-07-25,4.25,4.28,4.03,4.24,4.23,2910400
2000-07-26,4.14,4.2,4.02,4.07,4.06,3434400
2000-07-27,4.08,4.09,3.94,3.95,3.94,1919200
2000-07-28,3.88,3.93,3.82,3.86,3.85,1642400
2000-07-31,3.83,4.4,3.83,4.38,4.36,3889600
2000-08-01,4.35,4.48,4.21,4.38,4.36,3736000
2000-08-02,4.36,4.55,4.3,4.5,4.49,3843200
2000-08-03,4.48,4.56,4.41,4.48,4.47,1952800
2000-08-04,4.48,4.74,4.48,4.74,4.73,3780800
2000-08-07,4.66,4.86,4.66,4.81,4.8,2791200
2000-08-08,4.76,4.86,4.7,4.81,4.8,1285600
2000-08-09,4.78,4.84,4.76,4.83,4.82,978400
2000-08-10,4.8,4.81,4.47,4.48,4.47,1884800
2000-08-11,4.44,4.73,4.27,4.63,4.62,2116800
2000-08-14,4.59,4.7,4.59,4.7,4.69,1376000
2000-08-15,4.69,4.7,4.56,4.59,4.57,1272800
2000-08-16,4.61,4.72,4.56,4.71,4.7,3805600
2000-08-17,4.69,4.7,4.55,4.65,4.64,1132000
2000-08-18,4.6,4.67,4.52,4.55,4.54,830400
2000-08-21,4.58,4.69,4.56,4.63,4.62,1388000
2000-08-22,4.62,4.66,4.59,4.62,4.61,630400
2000-08-23,4.59,4.6,4.47,4.54,4.53,940000
2000-08-24,4.53,4.8,4.51,4.77,4.75,2740000
2000-08-25,4.78,4.81,4.68,4.7,4.68,1497600
2000-08-28,4.69,4.94,4.69,4.73,4.71,4188800
2000-08-29,4.75,5.02,4.72,4.99,4.98,2636000
2000-08-30,4.97,4.98,4.85,4.94,4.93,976000
2000-08-31,4.92,5.03,4.72,4.76,4.75,2437600
2000-09-01,4.8,5.0,4.73,4.86,4.85,1540800
2000-09-05,4.88,4.9,4.78,4.85,4.84,866400
2000-09-06,4.86,4.98,4.81,4.97,4.96,3788800
2000-09-07,4.98,5.28,4.98,5.25,5.24,6446400
2000-09-08,5.23,5.23,5.05,5.08,5.07,2582400
2000-09-11,5.06,5.06,4.83,4.85,4.84,2728000
2000-09-12,4.83,5.09,4.83,5.06,5.05,1808800
2000-09-13,5.02,5.39,4.98,5.36,5.35,2156000
2000-09-14,5.36,5.66,5.36,5.4,5.38,3276000
2000-09-15,5.32,5.41,5.29,5.34,5.32,1304000
2000-09-18,5.36,5.38,4.97,5.14,5.13,1657600
2000-09-19,5.14,5.24,5.05,5.12,5.11,1557600
2000-09-20,5.14,5.16,4.84,4.98,4.97,2472800
2000-09-21,4.99,5.03,4.73,4.76,4.75,2312000
2000-09-22,4.74,4.97,4.48,4.89,4.88,4386400
2000-09-25,4.9,5.02,4.76,4.93,4.92,2979200
2000-09-26,4.95,4.96,4.84,4.88,4.86,1118400
2000-09-27,4.88,5.23,4.87,5.18,5.17,5951200
2000-09-28,5.16,6.0,5.09,5.88,5.86,5372000
2000-09-29,5.73,5.91,5.61,5.8,5.79,5126400
2000-10-02,5.8,6.14,5.75,6.05,6.03,2767200
2000-10-03,6.07,6.2,6.06,6.16,6.14,4128000
2000-10-04,6.11,6.11,5.62,5.91,5.89,5519200
2000-10-05,5.91,5.92,5.71,5.84,5.83,1568800
2000-10-06,5.84,5.91,5.59,5.84,5.82,1692800
2000-10-09,5.88,6.1,5.6,6.02,6.0,2175200
2000-10-10,6.05,6.05,5.88,5.88,5.87,2260000
2000-10-11,5.88,5.89,5.44,5.57,5.56,1488800
2000-10-12,5.59,5.73,5.06,5.12,5.11,2600800
2000-10-13,5.14,6.36,5.13,6.23,6.22,7887200
2000-10-16,6.16,6.8,6.16,6.64,6.62,7721600
2000-10-17,6.63,6.81,6.38,6.61,6.59,3680800
2000-10-18,6.55,6.55,6.21,6.27,6.25,5584800
2000-10-19,6.41,6.55,6.38,6.48,6.47,5124800
2000-10-20,6.44,6.7,6.22,6.63,6.62,2802400
2000-10-23,6.63,6.73,6.55,6.69,6.67,2416000
2000-10-24,6.69,7.14,6.67,7.05,7.04,7381600
2000-10-25,7.01,7.82,6.88,7.67,7.65,10372800
2000-10-26,7.61,7.62,7.16,7.2,7.18,4489600
2000-10-27,7.24,7.59,7.23,7.54,7.52,5772800
2000-10-30,7.5,7.78,7.33,7.64,7.62,4747200
2000-10-31,7.67,7.8,7.59,7.74,7.72,6712000
2000-11-01,7.71,8.11,7.36,7.38,7.36,5698400
2000-11-02,7.37,7.62,7.12,7.31,7.29,3794400
2000-11-03,7.31,7.37,7.08,7.12,7.11,6621600
2000-11-06,7.12,7.38,7.11,7.29,7.27,6720800
2000-11-07,7.29,7.53,7.29,7.45,7.43,6709600
2000-11-08,7.51,7.61,7.0,7.03,7.01,4298400
2000-11-09,7.0,7.51,6.8,7.48,7.47,3853600
2000-11-10,7.32,7.48,6.77,6.89,6.87,3368800
2000-11-13,6.8,7.42,6.38,7.32,7.3,3603200
2000-11-14,7.42,7.52,6.64,7.48,7.46,5820800
2000-11-15,7.41,7.52,6.97,7.5,7.48,4443200
2000-11-16,7.5,7.88,7.38,7.46,7.44,5928800
2000-11-17,7.56,7.61,6.84,6.93,6.91,4730400
2000-11-20,6.84,7.33,6.47,6.53,6.51,5940000
2000-11-21,6.48,6.55,6.16,6.34,6.32,5269600
2000-11-22,6.3,6.46,5.71,6.12,6.1,4206400
2000-11-24,6.11,6.23,6.1,6.19,6.17,2098400
2000-11-27,6.2,6.69,6.16,6.55,6.53,5441600
2000-11-28,6.53,6.62,6.11,6.17,6.16,4218400
2000-11-29,6.2,6.41,5.8,6.02,6.01,4147200
2000-11-30,6.02,6.27,5.77,6.11,6.09,2363200
2000-12-01,6.12,6.8,6.12,6.75,6.73,3696800
2000-12-04,6.69,6.96,6.52,6.87,6.85,3476000
2000-12-05,6.93,7.5,6.9,7.5,7.48,6149600
2000-12-06,7.46,8.05,7.42,7.67,7.65,8268000
2000-12-07,7.62,7.66,7.09,7.16,7.15,9677600
2000-12-08,7.09,7.67,7.03,7.51,7.49,6052000
2000-12-11,7.06,7.34,7.06,7.21,7.19,6370400
2000-12-12,7.21,7.25,6.75,6.81,6.8,5127200
2000-12-13,6.91,7.14,6.78,6.88,6.86,3183200
2000-12-14,6.8,6.99,6.67,6.69,6.67,4964800
2000-12-15,6.64,6.83,6.28,6.7,6.69,4766400
2000-12-18,6.78,7.11,6.74,6.98,6.96,3484800
2000-12-19,6.96,6.96,6.35,6.38,6.36,8138400
2000-12-20,6.09,6.2,5.74,5.86,5.84,6852800
2000-12-21,5.84,5.88,5.3,5.65,5.63,8864800
2000-12-22,5.65,6.1,5.65,6.06,6.05,3732800
2000-12-26,6.04,6.31,6.04,6.3,6.28,2664000
2000-12-27,6.3,6.38,6.03,6.34,6.32,3157600
2000-12-28,6.19,6.27,6.05,6.18,6.16,2422400
2000-12-29,6.19,6.48,5.77,5.78,5.77,3933600
2001-01-02,5.72,5.73,4.88,5.39,5.38,8998400
2001-01-03,5.36,6.81,5.22,6.76,6.74,12247200
2001-01-04,6.79,7.16,6.61,6.62,6.61,11200000
2001-01-05,6.63,6.64,6.28,6.38,6.36,8832800
2001-01-08,6.25,6.42,6.23,6.36,6.34,4528800
2001-01-09,6.42,6.75,6.25,6.37,6.35,4586400
2001-01-10,6.32,6.84,6.32,6.75,6.73,5391200
2001-01-11,6.66,6.98,6.66,6.84,6.83,6556800
2001-01-12,6.85,7.11,6.81,7.03,7.01,2507200
2001-01-16,7.09,7.16,6.5,6.5,6.48,6224800
2001-01-17,6.66,7.11,6.61,6.63,6.62,6340800
2001-01-18,6.54,6.54,6.3,6.31,6.3,6368000
2001-01-19,6.34,6.39,5.86,6.03,6.02,6488800
2001-01-22,6.06,6.11,5.86,6.0,5.99,8278400
2001-01-23,6.03,6.55,5.94,6.5,6.48,8128800
2001-01-24,6.5,6.75,6.33,6.41,6.4,2623200
2001-01-25,6.55,6.84,6.38,6.48,6.46,4326400
2001-01-26,6.36,6.45,6.08,6.23,6.22,4635200
2001-01-29,6.25,6.33,6.09,6.25,6.23,1992000
2001-01-30,6.25,6.75,6.24,6.43,6.41,9504000
2001-01-31,6.26,6.37,5.98,6.04,6.02,8433600
2001-02-01,6.75,6.75,6.21,6.44,6.42,12155200
2001-02-02,6.42,6.66,6.23,6.41,6.4,3016000
2001-02-05,6.49,6.5,6.22,6.36,6.34,3188000
2001-02-06,6.33,6.91,6.28,6.84,6.82,4463200
2001-02-07,6.8,7.06,6.77,6.95,6.94,3999200
2001-02-08,6.96,7.09,6.88,6.94,6.92,3047200
2001-02-09,6.91,6.98,6.73,6.81,6.8,2747200
2001-02-12,6.71,7.39,6.71,7.38,7.36,8256000
2001-02-13,7.38,7.46,7.3,7.41,7.39,8799200
2001-02-14,7.41,7.5,7.38,7.5,7.48,6192800
2001-02-15,7.5,7.69,7.44,7.52,7.5,6276000
2001-02-16,7.45,7.5,7.23,7.35,7.33,4160000
2001-02-20,7.34,7.35,7.05,7.15,7.13,2969600
2001-02-21,7.11,7.19,6.98,7.03,7.02,2673600
2001-02-22,7.03,7.11,6.42,6.96,6.94,6741600
2001-02-23,6.92,6.92,6.48,6.6,6.59,9003200
2001-02-26,6.56,7.0,6.56,6.91,6.9,4923200
2001-02-27,6.8,6.94,6.25,6.37,6.35,5729600
2001-02-28,6.38,6.53,6.33,6.4,6.38,2315200
2001-03-01,5.88,6.0,5.5,5.98,5.97,22754400
2001-03-02,5.86,6.14,5.79,6.06,6.05,11807200
2001-03-05,6.06,6.07,5.72,5.75,5.74,5524000
2001-03-06,5.77,6.0,5.55,5.63,5.61,5950400
2001-03-07,5.59,5.88,5.59,5.7,5.68,9779200
2001-03-08,5.69,5.73,5.44,5.55,5.54,4222400
2001-03-09,5.51,5.54,5.22,5.27,5.25,7196800
2001-03-12,5.25,5.26,4.91,5.21,5.2,6922400
2001-03-13,5.17,5.2,4.76,4.88,4.87,7133600
2001-03-14,4.69,5.27,4.67,5.03,5.02,4400800
2001-03-15,4.98,5.28,4.96,5.0,4.99,7306400
2001-03-16,5.01,5.14,4.92,4.92,4.91,5792000
2001-03-19,5.14,5.25,5.0,5.13,5.12,11744800
2001-03-20,5.17,5.56,5.16,5.45,5.44,5699200
2001-03-21,5.57,5.63,5.22,5.23,5.21,8258400
2001-03-22,5.19,5.2,4.41,5.02,5.0,11143200
2001-03-23,5.16,5.17,3.85,4.25,4.24,32608800
2001-03-26,4.73,4.73,3.94,4.13,4.12,23624000
2001-03-27,4.14,4.31,4.06,4.28,4.27,10514400
2001-03-28,4.19,4.25,4.08,4.18,4.17,5504000
2001-03-29,4.19,4.2,4.02,4.03,4.02,3616800
2001-03-30,4.08,4.36,4.05,4.28,4.27,11369600
2001-04-02,4.3,4.3,3.91,4.06,4.05,5180800
2001-04-03,4.06,4.16,3.5,3.69,3.68,9012000
2001-04-04,3.67,4.1,3.62,3.87,3.86,13890400
2001-04-05,4.06,4.27,4.0,4.12,4.11,4611200
2001-04-06,4.11,4.26,4.02,4.22,4.21,2420800
2001-04-09,4.18,4.28,4.12,4.28,4.27,2177600
2001-04-10,4.31,4.67,4.3,4.63,4.62,8046400
2001-04-11,4.65,5.0,4.65,4.77,4.76,9993600
2001-04-12,4.7,4.74,4.47,4.48,4.47,5016000
2001-04-16,4.48,4.66,4.46,4.63,4.62,3593600
2001-04-17,4.63,4.85,4.59,4.62,4.61,5488000
2001-04-18,4.66,4.87,4.66,4.84,4.83,8789600
2001-04-19,5.58,5.65,5.22,5.51,5.49,17494400
2001-04-20,5.46,5.57,5.33,5.39,5.37,5187200
2001-04-23,5.37,5.38,5.21,5.27,5.25,3729600
2001-04-24,5.27,5.47,5.24,5.39,5.38,4502400
2001-04-25,5.39,5.59,5.38,5.57,5.56,2088800
2001-04-26,5.56,5.74,5.49,5.55,5.53,1877600
2001-04-27,5.56,5.66,5.5,5.61,5.6,2540800
2001-04-30,5.64,5.78,5.62,5.63,5.61,2759200
2001-05-01,5.67,5.77,5.39,5.55,5.54,2793600
2001-05-02,5.61,5.65,5.26,5.49,5.48,2687200
2001-05-03,5.45,5.45,5.12,5.3,5.29,3026400
2001-05-04,5.19,5.54,5.0,5.45,5.43,2468000
2001-05-07,5.43,5.49,5.17,5.18,5.17,1521600
2001-05-08,5.22,5.27,4.99,5.26,5.25,2276000
2001-05-09,5.2,5.2,5.01,5.09,5.08,3684000
2001-05-10,5.2,5.34,5.0,5.28,5.27,3436800
2001-05-11,5.26,5.26,5.05,5.14,5.12,2080000
2001-05-14,5.14,5.16,5.06,5.09,5.08,659200
2001-05-15,5.1,5.17,5.07,5.12,5.11,976000
2001-05-16,5.12,5.25,4.89,5.2,5.19,4044000
2001-05-17,5.09,5.25,5.05,5.14,5.12,1565600
2001-05-18,5.12,5.24,5.1,5.17,5.16,661600
2001-05-21,5.2,5.53,5.16,5.49,5.48,2488800
2001-05-22,5.5,5.79,5.47,5.66,5.64,7160800
2001-05-23,5.61,5.61,5.24,5.25,5.24,2861600
2001-05-24,5.29,5.51,5.27,5.5,5.49,1730400
2001-05-25,5.48,5.53,5.39,5.41,5.4,841600
2001-05-29,5.4,5.49,5.28,5.45,5.44,2660000
2001-05-30,5.47,5.5,5.12,5.12,5.11,3228800
2001-05-31,5.16,5.48,5.16,5.24,5.23,2283200
2001-06-01,5.25,5.44,5.25,5.26,5.25,1487200
2001-06-04,5.38,5.39,5.14,5.26,5.24,1412000
2001-06-05,5.26,5.51,5.22,5.45,5.44,2381600
2001-06-06,5.5,5.67,5.47,5.52,5.51,2334400
2001-06-07,5.51,5.53,5.39,5.47,5.46,2010400
2001-06-08,5.54,5.56,5.43,5.46,5.45,1939200
2001-06-11,5.52,5.53,5.38,5.44,5.43,1572000
2001-06-12,5.45,5.99,5.39,5.97,5.95,7884000
2001-06-13,5.97,6.19,5.73,5.75,5.73,5297600
2001-06-14,5.64,5.69,5.37,5.41,5.4,3114400
2001-06-15,5.51,5.55,5.32,5.48,5.47,2550400
2001-06-18,5.48,5.61,5.45,5.45,5.44,1502400
2001-06-19,5.49,5.66,5.49,5.53,5.52,1250400
2001-06-20,5.53,5.73,5.51,5.7,5.69,1704800
2001-06-21,5.71,5.86,5.68,5.84,5.82,4656800
2001-06-22,5.84,5.84,5.5,5.55,5.54,4677600
2001-06-25,5.55,5.64,5.43,5.45,5.43,2400000
2001-06-26,5.43,5.44,5.16,5.27,5.26,4136800
2001-06-27,5.19,5.42,5.18,5.29,5.28,2768000
2001-06-28,5.33,5.4,5.32,5.34,5.33,2230400
2001-06-29,5.39,5.4,5.2,5.25,5.24,4068800
2001-07-02,5.29,5.32,5.07,5.18,5.16,3055200
2001-07-03,5.19,5.19,5.03,5.05,5.04,960000
2001-07-05,5.03,5.07,4.94,4.94,4.93,1508000
2001-07-06,4.96,4.96,4.76,4.84,4.83,1932800
2001-07-09,4.83,5.04,4.83,4.95,4.93,3255200
2001-07-10,4.97,5.15,4.72,4.74,4.73,2703200
2001-07-11,4.71,4.97,4.66,4.88,4.87,6159200
2001-07-12,4.89,5.27,4.89,5.22,5.2,9649600
2001-07-13,5.22,5.4,5.22,5.25,5.24,4202400
2001-07-16,5.28,5.36,5.22,5.24,5.22,2938400
2001-07-17,5.23,5.52,5.19,5.51,5.49,4362400
2001-07-18,5.49,5.51,5.39,5.43,5.41,2170400
2001-07-19,5.72,6.03,5.72,5.92,5.91,13000800
2001-07-20,5.89,6.0,5.86,5.92,5.9,5845600
2001-07-23,6.01,6.25,5.98,6.13,6.12,6725600
2001-07-24,6.13,6.21,6.07,6.16,6.15,4764800
2001-07-25,6.15,6.52,6.14,6.52,6.5,7356000
2001-07-26,6.5,6.68,6.43,6.62,6.6,8137600
2001-07-27,6.64,6.9,6.54,6.82,6.8,7268800
2001-07-30,6.84,7.1,6.64,7.03,7.01,9072000
2001-07-31,6.89,7.17,6.89,7.04,7.02,5110400
2001-08-01,7.04,7.04,6.75,6.76,6.74,5687200
2001-08-02,6.78,6.84,6.54,6.74,6.72,4436000
2001-08-03,6.72,6.81,6.68,6.72,6.7,1676800
2001-08-06,6.77,7.01,6.74,6.94,6.92,6180800
2001-08-07,6.93,7.0,6.89,6.96,6.94,2497600
2001-08-08,6.97,7.08,6.88,6.91,6.89,4977600
2001-08-09,6.92,6.93,6.69,6.78,6.76,3310400
2001-08-10,6.76,6.78,6.47,6.52,6.5,6624000
2001-08-13,6.5,6.66,6.43,6.53,6.51,3435200
2001-08-14,6.53,6.6,6.46,6.46,6.45,3066400
2001-08-15,6.48,6.66,6.35,6.56,6.55,5081600
2001-08-16,6.57,6.7,6.45,6.64,6.62,4380800
2001-08-17,6.64,6.9,6.59,6.62,6.6,7008000
2001-08-20,6.59,6.71,6.53,6.62,6.6,4183200
2001-08-21,6.69,6.69,6.41,6.41,6.4,3403200
2001-08-22,6.45,6.53,6.01,6.27,6.25,10839200
2001-08-23,6.26,6.33,6.16,6.17,6.15,2631200
2001-08-24,6.19,6.53,6.17,6.49,6.48,5817600
2001-08-27,6.48,6.68,6.47,6.5,6.48,4212800
2001-08-28,6.49,6.57,6.27,6.28,6.27,1836800
2001-08-29,6.3,6.41,6.27,6.34,6.33,2031200
2001-08-30,6.37,6.37,5.94,6.12,6.11,2763200
2001-08-31,6.12,6.28,6.01,6.06,6.05,1355200
2001-09-04,6.12,6.4,6.0,6.13,6.12,2621600
2001-09-05,6.09,6.18,5.91,6.01,5.99,4928800
2001-09-06,5.97,6.29,5.89,6.14,6.13,4344000
2001-09-07,6.13,6.28,6.04,6.26,6.25,4672000
2001-09-10,6.37,6.4,6.17,6.27,6.26,8921600
2001-09-17,6.24,6.24,5.79,5.86,5.84,4339200
2001-09-18,5.87,5.9,5.73,5.89,5.88,5774400
2001-09-19,5.82,6.0,5.38,5.58,5.56,5561600
2001-09-20,5.46,5.65,5.09,5.2,5.19,7907200
2001-09-21,5.0,5.03,4.7,4.99,4.98,10504000
2001-09-24,5.04,5.54,5.0,5.42,5.4,11706400
2001-09-25,5.53,5.81,5.46,5.77,5.75,15764800
2001-09-26,5.62,5.64,5.2,5.53,5.51,17516800
2001-09-27,5.49,6.22,5.38,6.17,6.16,12782400
2001-09-28,6.16,6.34,5.88,6.19,6.17,14438400
2001-10-01,6.05,6.06,5.63,5.84,5.82,8364000
2001-10-02,5.84,6.31,5.69,6.22,6.21,12409600
2001-10-03,6.09,6.51,5.99,6.22,6.2,8192000
2001-10-04,6.18,6.65,6.13,6.44,6.42,6711200
2001-10-05,6.43,6.56,6.14,6.56,6.54,4542400
2001-10-08,6.44,6.63,6.4,6.51,6.49,2093600
2001-10-09,6.5,6.6,6.39,6.54,6.52,3914400
2001-10-10,6.66,6.97,6.65,6.96,6.95,15110400
2001-10-11,6.97,7.11,6.66,6.88,6.86,6048000
2001-10-12,6.81,6.99,6.72,6.91,6.89,5372000
2001-10-15,6.93,6.93,6.7,6.85,6.84,4584800
2001-10-16,6.84,6.91,6.63,6.66,6.65,4595200
2001-10-17,6.68,6.93,6.51,6.51,6.49,9680000
2001-10-18,6.47,6.68,6.26,6.65,6.64,15020000
