Date,Open,High,Low,Close,Adj Close,Volume
2000-04-24,26.44,26.44,25.94,26.12,14.76,688700
2000-04-25,26.12,28.0,25.19,27.75,15.68,1196400
2000-04-26,27.75,27.75,26.19,26.31,14.87,724400
2000-04-27,26.38,26.38,23.5,23.88,13.49,2454900
2000-04-28,23.94,24.44,23.31,24.25,13.7,1147800
2000-05-01,24.31,25.5,24.31,25.12,14.2,1099600
2000-05-02,24.5,24.81,24.31,24.81,14.02,670000
2000-05-03,25.75,26.25,25.25,25.44,14.38,1591700
2000-05-04,25.62,26.38,25.0,25.44,14.38,629200
2000-05-05,26.0,26.19,25.06,25.25,14.27,573100
2000-05-08,25.25,25.62,25.0,25.25,14.27,1275200
2000-05-09,24.88,25.06,24.75,25.0,14.13,940800
2000-05-10,25.0,25.19,24.81,25.0,14.13,596400
2000-05-11,25.0,25.0,24.5,24.5,13.85,1098000
2000-05-12,25.0,25.25,24.88,25.19,14.23,1047000
2000-05-15,25.44,26.81,25.38,26.81,15.15,856500
2000-05-16,27.88,28.62,27.38,27.44,15.51,1682900
2000-05-17,27.25,27.81,27.06,27.19,15.36,982100
2000-05-18,27.25,27.38,26.75,27.06,15.29,378500
2000-05-19,26.88,28.25,26.88,28.0,15.82,750400
2000-05-22,28.06,29.44,28.06,29.31,16.57,944600
2000-05-23,29.25,30.75,29.0,30.44,17.2,1350900
2000-05-24,32.0,32.0,31.12,31.31,17.7,2032700
2000-05-25,31.38,31.38,28.94,29.44,16.64,803300
2000-05-26,29.0,29.81,29.0,29.44,16.78,637800
2000-05-30,30.12,30.88,29.25,30.88,17.59,778900
2000-05-31,30.62,30.69,29.94,30.38,17.31,958800
2000-06-01,30.12,30.44,29.69,30.0,17.1,766700
2000-06-02,30.06,30.69,29.62,30.19,17.2,764000
2000-06-05,30.06,30.44,29.25,29.44,16.78,396100
2000-06-06,29.44,29.44,28.31,29.25,16.67,565400
2000-06-07,29.12,30.0,28.12,29.5,16.81,1141200
2000-06-08,29.5,30.44,28.56,30.44,17.35,762600
2000-06-09,30.19,30.25,28.38,28.5,16.24,476200
2000-06-12,28.75,29.81,28.62,29.59,16.86,660200
2000-06-13,29.75,30.38,29.44,29.81,16.99,612400
2000-06-14,29.75,29.88,29.25,29.62,16.88,501400
2000-06-15,29.75,30.25,29.56,30.12,17.17,777800
2000-06-16,29.56,29.75,28.75,28.94,16.49,789500
2000-06-19,29.0,29.44,28.12,28.31,16.13,635100
2000-06-20,28.0,28.0,27.0,27.25,15.53,869400
2000-06-21,27.31,27.31,26.38,26.56,15.14,833900
2000-06-22,26.69,27.25,26.62,26.81,15.28,565300
2000-06-23,27.06,28.62,27.0,28.56,16.28,745300
2000-06-26,28.0,28.94,27.94,28.56,16.28,640600
2000-06-27,28.62,28.69,27.5,27.88,15.89,478900
2000-06-28,28.0,28.38,27.5,27.91,15.9,431500
2000-06-29,27.75,28.06,27.75,27.81,15.85,537400
2000-06-30,28.38,30.25,28.25,29.75,16.95,1597400
2000-07-03,29.62,30.75,28.81,30.75,17.52,657400
2000-07-05,30.5,30.5,29.75,30.19,17.2,1103800
2000-07-06,30.19,30.19,29.12,29.81,16.99,373500
2000-07-07,29.62,30.0,29.38,29.81,16.99,449000
2000-07-10,29.56,29.75,28.94,29.5,16.81,517100
2000-07-11,29.12,29.69,28.69,29.62,16.88,492500
2000-07-12,29.38,29.38,28.81,29.06,16.56,336100
2000-07-13,29.06,29.25,28.5,28.94,16.49,298600
2000-07-14,28.62,29.44,28.62,29.12,16.6,265100
2000-07-17,29.38,29.38,27.56,28.0,15.96,420700
2000-07-18,28.0,29.0,27.5,29.0,16.53,476200
2000-07-19,29.5,29.69,28.44,28.94,16.49,529200
2000-07-20,29.0,29.38,28.38,28.5,16.24,407600
2000-07-21,28.5,28.69,27.5,27.69,15.78,379700
2000-07-24,27.5,27.62,27.12,27.5,15.67,519000
2000-07-25,27.62,28.25,27.44,27.94,15.92,381900
2000-07-26,27.69,27.75,27.06,27.12,15.46,556600
2000-07-27,26.88,27.44,26.56,26.62,15.17,694100
2000-07-28,26.88,27.38,26.0,26.38,15.03,551200
2000-07-31,26.5,26.81,25.88,25.94,14.78,601800
2000-08-01,26.0,27.19,25.94,27.0,15.39,695300
2000-08-02,27.0,27.0,26.38,26.62,15.17,415400
2000-08-03,26.5,27.0,26.12,26.12,14.89,446500
2000-08-04,26.25,26.62,26.06,26.38,15.03,437600
2000-08-07,26.25,26.56,25.88,26.0,14.82,624700
2000-08-08,25.75,26.12,25.62,25.75,14.67,552800
2000-08-09,25.69,26.12,25.38,25.94,14.78,535600
2000-08-10,26.0,27.19,26.0,26.69,15.21,865500
2000-08-11,26.81,27.06,26.5,26.69,15.21,280300
2000-08-14,26.62,26.69,26.06,26.19,14.92,453900
2000-08-15,26.38,26.44,26.06,26.25,14.96,384200
2000-08-16,26.19,26.44,25.81,26.0,14.82,455700
2000-08-17,26.0,26.38,25.75,26.06,14.85,627800
2000-08-18,25.88,25.94,25.5,25.56,14.57,446700
2000-08-21,25.56,26.19,25.56,25.81,14.71,809200
2000-08-22,25.81,25.94,25.44,25.62,14.6,411900
2000-08-23,25.75,25.88,25.44,25.62,14.6,399700
2000-08-24,25.69,25.88,24.88,24.94,14.21,665500
2000-08-25,25.0,25.0,24.44,24.56,14.0,439500
2000-08-28,24.62,25.0,24.56,24.56,14.0,439700
2000-08-29,23.5,24.38,23.5,23.75,13.67,799900
2000-08-30,23.5,23.62,23.0,23.12,13.31,638200
2000-08-31,23.31,23.62,23.06,23.19,13.35,409800
2000-09-01,23.25,23.56,23.06,23.12,13.31,447300
2000-09-05,23.12,23.25,22.81,22.94,13.2,482600
2000-09-06,23.19,23.31,22.62,22.69,13.06,2700500
2000-09-07,22.69,23.12,22.69,23.0,13.24,499300
2000-09-08,23.75,25.19,23.38,24.75,14.25,1003300
2000-09-11,24.56,24.62,24.06,24.19,13.92,484900
2000-09-12,24.25,25.0,24.19,24.69,14.21,507000
2000-09-13,24.88,25.0,24.31,24.31,14.0,474300
2000-09-14,24.88,24.88,23.81,24.12,13.89,529000
2000-09-15,24.25,24.81,24.0,24.5,14.1,896400
2000-09-18,24.25,24.25,23.69,23.88,13.74,523100
2000-09-19,23.88,24.38,23.44,24.12,13.89,439000
2000-09-20,24.19,24.25,23.19,23.38,13.46,675200
2000-09-21,23.5,24.0,23.38,23.69,13.64,262400
2000-09-22,23.94,24.31,23.81,24.19,13.92,370400
2000-09-25,24.5,24.5,23.5,23.62,13.6,374600
2000-09-26,23.75,24.12,23.75,24.0,13.82,473200
2000-09-27,24.12,24.25,23.75,24.25,13.96,314500
2000-09-28,24.19,24.19,23.81,24.06,13.85,460600
2000-09-29,24.12,24.5,24.12,24.19,13.92,478800
2000-10-02,24.0,24.31,23.5,23.88,13.74,696200
2000-10-03,23.75,24.62,23.62,24.31,14.0,420700
2000-10-04,24.19,24.25,23.75,24.0,13.82,340000
2000-10-05,24.0,25.56,24.0,25.31,14.57,947100
2000-10-06,25.44,25.69,24.69,24.88,14.32,542400
2000-10-09,24.75,25.62,24.75,25.12,14.46,472700
2000-10-10,25.19,26.0,25.12,25.62,14.75,844200
2000-10-11,25.5,26.25,24.75,25.0,14.39,779700
2000-10-12,25.25,25.44,24.69,24.81,14.28,475100
2000-10-13,24.81,24.94,24.31,24.69,14.21,493500
2000-10-16,24.75,25.12,24.69,24.94,14.36,608400
2000-10-17,24.38,24.75,23.38,23.81,13.71,1025300
2000-10-18,23.88,24.0,23.0,23.19,13.35,1075400
2000-10-19,23.0,23.81,22.81,23.38,13.46,629700
2000-10-20,23.0,23.19,22.12,22.44,12.92,772100
2000-10-23,22.62,23.12,22.62,22.81,13.13,828800
2000-10-24,22.94,23.06,22.62,22.75,13.1,782100
2000-10-25,22.88,23.25,22.56,22.75,13.1,897600
2000-10-26,22.69,24.62,21.56,24.31,14.0,2252800
2000-10-27,24.12,25.19,23.75,25.0,14.39,1301300
2000-10-30,25.0,25.81,24.94,25.38,14.61,879200
2000-10-31,25.5,25.75,24.88,25.38,14.61,697200
2000-11-01,25.12,25.88,25.12,25.69,14.79,906700
2000-11-02,25.75,26.81,25.75,26.25,15.11,1336100
2000-11-03,26.25,27.06,26.19,26.56,15.29,822000
2000-11-06,26.75,27.12,26.75,27.0,15.54,963200
2000-11-07,26.88,27.0,26.69,26.81,15.44,486200
2000-11-08,26.75,26.88,26.12,26.38,15.18,704200
2000-11-09,26.38,26.69,25.81,25.94,14.93,906900
2000-11-10,25.5,26.38,25.38,26.06,15.0,1800200
2000-11-13,26.06,26.06,25.06,25.38,14.61,779400
2000-11-14,25.19,25.19,23.75,24.19,13.92,1376200
2000-11-15,24.25,25.31,23.94,25.25,14.54,1606600
2000-11-16,25.31,27.12,25.31,26.69,15.36,1832200
2000-11-17,26.88,27.5,26.62,27.0,15.54,1985700
2000-11-20,26.75,27.94,26.69,27.5,15.83,830000
2000-11-21,27.56,28.75,27.38,28.44,16.37,1347500
2000-11-22,28.31,28.38,27.81,28.12,16.19,765900
2000-11-24,28.0,28.0,27.0,27.12,15.62,269300
2000-11-27,27.12,27.19,26.25,26.75,15.4,967500
2000-11-28,25.5,26.75,25.06,25.38,14.75,2327100
2000-11-29,25.38,25.62,24.88,25.06,14.57,1102200
2000-11-30,24.81,25.25,24.19,24.62,14.31,1406700
2000-12-01,24.5,24.88,24.5,24.81,14.42,480500
2000-12-04,24.75,25.5,24.75,25.44,14.78,818100
2000-12-05,25.25,25.25,23.62,23.88,13.88,871100
2000-12-06,23.62,24.62,23.62,23.94,13.91,650900
2000-12-07,24.19,25.06,24.12,24.38,14.17,471200
2000-12-08,24.12,24.19,23.69,23.88,13.88,800500
2000-12-11,23.62,23.75,23.19,23.44,13.62,750800
2000-12-12,23.38,23.56,23.38,23.38,13.58,458500
2000-12-13,23.25,25.0,23.25,24.81,14.42,1245500
2000-12-14,24.56,24.69,24.0,24.06,13.98,658900
2000-12-15,24.5,24.75,24.06,24.38,14.17,1454100
2000-12-18,24.62,25.12,24.12,25.0,14.53,1218700
2000-12-19,25.0,26.31,24.94,26.31,15.29,1505300
2000-12-20,26.62,26.69,25.56,25.88,15.04,1054400
2000-12-21,25.81,26.19,25.75,26.0,15.11,627300
2000-12-22,25.88,26.06,25.38,25.81,15.0,633600
2000-12-26,25.56,26.12,25.44,25.88,15.04,965000
2000-12-27,25.94,26.31,25.94,26.0,15.11,463600
2000-12-28,26.12,26.56,25.75,26.38,15.33,535300
2000-12-29,26.56,26.62,26.25,26.25,15.26,399500
2001-01-02,26.06,26.94,26.06,26.31,15.29,383700
2001-01-03,26.38,27.06,26.06,26.31,15.29,1269000
2001-01-04,26.0,26.0,24.25,25.0,14.53,2100200
2001-01-05,25.0,25.62,24.75,25.44,14.78,803300
2001-01-08,25.62,25.69,25.19,25.69,14.93,805900
2001-01-09,25.5,26.62,25.44,26.44,15.36,667800
2001-01-10,26.38,26.88,26.12,26.5,15.4,860900
2001-01-11,26.25,26.25,25.62,25.75,14.96,914300
2001-01-12,25.75,25.75,25.44,25.62,14.89,688400
2001-01-16,25.75,26.56,25.69,26.19,15.22,665400
2001-01-17,27.0,27.0,26.25,26.44,15.36,654200
2001-01-18,26.5,26.69,26.0,26.38,15.33,1070200
2001-01-19,26.38,26.38,25.38,25.5,14.82,1263700
2001-01-22,25.44,25.81,24.94,25.25,14.67,1481900
2001-01-23,25.62,25.62,25.44,25.56,14.86,643500
2001-01-24,26.19,26.25,25.88,26.12,15.18,773000
2001-01-25,26.06,26.06,24.94,25.94,15.07,1926400
2001-01-26,26.5,26.94,26.38,26.75,15.55,774300
2001-01-29,26.65,26.66,26.01,26.23,15.24,569500
2001-01-30,26.13,26.6,25.94,26.49,15.4,1090500
2001-01-31,26.5,26.5,26.1,26.2,15.23,784900
2001-02-01,26.21,26.98,26.21,26.98,15.68,629800
2001-02-02,27.0,27.47,26.9,27.05,15.72,1068000
2001-02-05,27.05,27.75,27.05,27.58,16.03,1023200
2001-02-06,27.58,27.58,27.15,27.28,15.85,654800
2001-02-07,27.6,27.75,27.47,27.6,16.04,793900
2001-02-08,27.8,27.97,27.63,27.73,16.12,555400
2001-02-09,27.75,28.0,27.61,27.91,16.22,631200
2001-02-12,27.98,28.1,27.86,28.05,16.3,744600
2001-02-13,28.0,28.23,27.51,28.1,16.33,727000
2001-02-14,28.0,28.01,26.9,27.0,15.69,846400
2001-02-15,27.2,27.2,26.8,27.12,15.76,732600
2001-02-16,27.15,27.7,27.15,27.62,16.05,749300
2001-02-20,27.12,27.99,27.12,27.35,15.89,587700
2001-02-21,27.35,27.5,26.87,27.1,15.75,483300
2001-02-22,27.1,27.48,26.99,27.04,15.71,798900
2001-02-23,27.05,27.21,26.72,27.05,15.72,913800
2001-02-26,26.6,27.14,26.44,27.0,15.84,425400
2001-02-27,26.75,26.98,26.28,26.36,15.46,896200
2001-02-28,26.45,26.7,26.17,26.59,15.6,1054700
2001-03-01,26.35,28.0,26.2,27.92,16.38,1049100
2001-03-02,27.5,27.51,26.85,27.08,15.89,783100
2001-03-05,27.1,27.4,26.91,27.23,15.97,387300
2001-03-06,27.05,27.45,26.97,27.29,16.01,617800
2001-03-07,27.25,27.35,26.83,27.05,15.87,375500
2001-03-08,27.03,27.34,26.95,27.31,16.02,335300
2001-03-09,27.25,27.52,27.05,27.4,16.07,353800
2001-03-12,27.3,27.31,26.99,27.0,15.84,354900
2001-03-13,27.1,27.6,27.05,27.6,16.19,812400
2001-03-14,27.05,27.2,27.0,27.08,15.89,640000
2001-03-15,27.02,27.64,26.85,27.52,16.14,935700
2001-03-16,27.3,27.85,27.25,27.37,16.06,1385800
2001-03-19,27.48,27.65,27.01,27.03,15.86,828700
2001-03-20,27.05,27.28,26.38,26.38,15.48,533600
2001-03-21,26.3,26.55,26.0,26.0,15.25,419700
2001-03-22,25.6,26.18,25.35,26.08,15.3,736500
2001-03-23,26.08,26.5,25.61,26.28,15.42,994600
2001-03-26,26.45,26.45,25.94,26.24,15.39,400200
2001-03-27,26.37,26.54,26.14,26.4,15.49,755500
2001-03-28,26.4,26.98,26.4,26.77,15.7,577800
2001-03-29,26.78,27.08,26.7,26.91,15.79,686700
2001-03-30,26.85,27.15,26.79,27.03,15.86,1172900
2001-04-02,26.9,27.2,26.5,26.76,15.7,959400
2001-04-03,26.0,26.37,25.85,26.02,15.26,956100
2001-04-04,26.0,27.15,25.95,27.0,15.84,828400
2001-04-05,27.01,27.01,26.22,26.49,15.54,543500
2001-04-06,26.4,27.1,26.2,26.55,15.58,652200
2001-04-09,26.7,27.0,26.47,26.74,15.69,505500
2001-04-10,26.5,26.95,26.0,26.22,15.38,627600
2001-04-11,26.15,26.19,25.65,26.05,15.28,729200
2001-04-12,26.05,26.9,26.05,26.83,15.74,832900
2001-04-16,26.95,27.09,25.95,26.04,15.28,912400
2001-04-17,26.05,26.55,26.05,26.47,15.53,427200
2001-04-18,26.5,26.5,25.25,25.55,14.99,1736500
2001-04-19,25.3,26.29,25.03,26.18,15.36,915800
2001-04-20,26.0,26.15,25.0,25.23,14.8,949000
2001-04-23,25.48,26.0,25.4,25.8,15.14,794000
2001-04-24,25.8,25.85,25.18,25.18,14.77,736200
2001-04-25,25.25,25.49,25.15,25.47,14.94,565600
2001-04-26,25.4,25.95,25.2,25.48,14.95,778600
2001-04-27,25.7,25.7,25.39,25.5,14.96,587200
2001-04-30,25.5,25.68,25.25,25.5,14.96,635700
2001-05-01,25.3,25.71,25.2,25.59,15.01,582400
2001-05-02,25.5,25.7,25.25,25.58,15.01,657600
2001-05-03,25.45,25.47,25.0,25.3,14.84,627800
2001-05-04,25.29,25.8,25.18,25.74,15.1,424000
2001-05-07,25.7,25.98,25.53,25.79,15.13,505600
2001-05-08,25.75,26.12,25.56,25.71,15.08,619300
2001-05-09,25.55,26.0,25.45,25.6,15.02,516000
2001-05-10,25.8,25.94,25.45,25.76,15.11,335500
2001-05-11,25.74,26.15,25.46,25.69,15.07,306300
2001-05-14,25.5,25.74,25.37,25.5,14.96,306600
2001-05-15,25.55,25.57,25.21,25.38,14.89,542000
2001-05-16,25.18,26.29,25.1,26.21,15.38,758100
2001-05-17,25.81,26.01,25.2,25.5,14.96,834000
2001-05-18,25.3,25.49,25.11,25.33,14.86,532900
2001-05-21,25.5,26.5,25.06,26.3,15.43,1089800
2001-05-22,26.1,26.15,25.75,26.01,15.26,446900
2001-05-23,26.0,26.28,25.65,25.76,15.11,1198600
2001-05-24,25.51,26.18,25.51,26.1,15.31,606700
2001-05-25,26.29,26.29,25.88,26.05,15.28,484500
2001-05-29,25.6,26.45,25.6,26.37,15.62,567000
2001-05-30,26.37,26.58,26.08,26.16,15.5,550100
2001-05-31,26.2,26.74,26.17,26.72,15.83,982100
2001-06-01,26.55,26.75,26.4,26.62,15.77,580800
2001-06-04,26.65,26.68,26.26,26.58,15.75,342600
2001-06-05,26.57,26.75,26.44,26.73,15.83,426400
2001-06-06,26.74,26.95,26.53,26.69,15.81,562000
2001-06-07,26.68,26.8,26.45,26.61,15.76,318200
2001-06-08,26.15,26.51,26.1,26.41,15.64,413400
2001-06-11,26.16,26.8,26.1,26.74,15.84,808700
2001-06-12,26.8,27.06,26.69,27.05,16.02,896300
2001-06-13,26.95,27.1,26.85,27.0,15.99,956000
2001-06-14,26.99,27.16,26.85,27.0,15.99,613100
2001-06-15,27.0,28.0,26.97,27.82,16.48,2521500
2001-06-18,27.82,27.85,27.27,27.3,16.17,1163800
2001-06-19,27.3,27.85,27.13,27.68,16.4,908600
2001-06-20,27.55,28.5,27.55,28.46,16.86,1293900
2001-06-21,28.46,29.1,28.45,28.85,17.09,1439000
2001-06-22,28.85,28.89,28.45,28.6,16.94,633900
2001-06-25,28.6,28.74,28.3,28.35,16.79,647500
2001-06-26,28.49,29.15,28.36,28.92,17.13,646000
2001-06-27,28.92,28.92,28.24,28.52,16.89,734900
2001-06-28,28.5,29.11,28.47,28.9,17.12,591600
2001-06-29,29.0,29.36,28.05,29.0,17.18,1349500
2001-07-02,29.3,30.12,29.25,29.71,17.6,1476700
2001-07-03,30.05,30.05,29.35,29.91,17.72,498800
2001-07-05,29.8,29.95,29.59,29.9,17.71,427100
2001-07-06,29.9,30.48,29.88,30.09,17.82,918500
2001-07-09,30.0,30.24,29.9,30.07,17.81,629900
2001-07-10,29.82,30.0,29.4,29.5,17.48,1151300
2001-07-11,29.4,29.84,29.39,29.56,17.51,901700
2001-07-12,29.31,29.83,29.23,29.72,17.61,483100
2001-07-13,29.7,29.9,29.34,29.34,17.38,696500
2001-07-16,29.39,29.6,29.35,29.38,17.4,801400
2001-07-17,29.45,30.0,29.4,29.99,17.77,1218600
2001-07-18,29.75,30.14,29.67,30.11,17.84,709400
2001-07-19,30.16,30.69,30.12,30.62,18.14,689000
2001-07-20,30.87,31.0,30.5,30.64,18.15,513900
2001-07-23,30.4,30.52,29.85,30.0,17.77,561900
2001-07-24,29.4,29.55,29.08,29.19,17.29,1546000
2001-07-25,29.3,30.01,29.26,30.01,17.78,527800
2001-07-26,29.5,29.75,29.02,29.45,17.45,799200
2001-07-27,29.5,29.62,28.7,29.1,17.24,794200
2001-07-30,29.25,29.27,29.05,29.24,17.32,684800
2001-07-31,29.3,30.35,29.3,30.07,17.81,794200
2001-08-01,30.05,30.6,30.0,30.51,18.07,1000800
2001-08-02,30.27,30.74,30.16,30.62,18.14,516100
2001-08-03,30.75,30.85,30.25,30.32,17.96,583800
2001-08-06,30.05,30.25,29.75,29.92,17.72,359800
2001-08-07,29.95,30.34,29.93,30.0,17.77,429700
2001-08-08,30.05,30.2,29.77,29.8,17.65,698800
2001-08-09,30.0,30.4,29.77,30.36,17.98,987300
2001-08-10,30.4,30.45,29.69,30.02,17.78,934800
2001-08-13,30.2,30.2,30.0,30.09,17.82,537600
2001-08-14,30.0,30.27,29.87,29.99,17.77,316700
2001-08-15,30.0,30.82,29.95,30.64,18.15,789200
2001-08-16,30.55,30.77,30.26,30.55,18.1,686300
2001-08-17,30.56,31.62,30.56,31.4,18.6,979200
2001-08-20,31.4,31.95,31.29,31.77,18.82,709300
2001-08-21,31.85,33.6,31.79,33.1,19.61,2735100
2001-08-22,32.45,34.0,32.41,33.56,19.88,2148300
2001-08-23,33.54,33.55,32.25,32.5,19.25,3619900
2001-08-24,32.35,32.74,32.15,32.4,19.19,2575500
2001-08-27,32.55,32.99,32.54,32.84,19.45,691400
2001-08-28,32.84,32.97,32.14,32.5,19.25,689700
2001-08-29,32.2,32.25,31.7,32.01,19.11,800100
2001-08-30,31.8,32.9,31.8,32.6,19.46,943000
2001-08-31,32.6,32.73,31.92,31.99,19.1,668900
2001-09-04,31.74,32.45,31.71,32.25,19.25,872700
2001-09-05,32.24,32.34,31.45,32.2,19.22,813700
2001-09-06,32.05,32.56,31.6,32.22,19.24,1361300
2001-09-07,32.47,32.49,32.15,32.2,19.22,1033400
2001-09-10,32.11,32.48,31.98,32.13,19.18,1010300
2001-09-17,32.13,32.6,31.94,32.31,19.29,2414300
2001-09-18,32.4,32.48,32.02,32.26,19.26,1688900
2001-09-19,32.3,32.42,31.44,31.69,18.92,2014000
2001-09-20,31.0,31.14,30.31,30.75,18.36,1352500
2001-09-21,29.8,29.88,28.4,28.8,17.19,2659900
2001-09-24,29.34,29.4,28.59,29.0,17.31,1762900
2001-09-25,29.0,29.22,27.98,28.61,17.08,1468000
2001-09-26,28.52,28.96,28.17,28.96,17.29,941500
2001-09-27,29.5,29.84,29.24,29.8,17.79,1183100
2001-09-28,29.88,30.15,29.67,30.0,17.91,1092100
2001-10-01,29.75,29.92,28.79,29.14,17.4,1053200
2001-10-02,29.4,29.68,29.25,29.61,17.68,1413400
2001-10-03,29.45,29.69,28.75,29.0,17.31,1188900
2001-10-04,28.95,29.2,28.6,28.99,17.31,970900
2001-10-05,29.0,29.35,28.88,29.25,17.46,1279400
2001-10-08,29.12,29.15,28.88,28.99,17.31,1095700
2001-10-09,29.0,29.1,28.91,29.06,17.35,1204300
2001-10-10,29.31,29.98,29.12,29.7,17.73,1073400
2001-10-11,29.95,29.95,29.4,29.58,17.66,628600
2001-10-12,29.45,29.79,28.81,29.0,17.31,492200
2001-10-15,28.8,29.6,28.8,29.33,17.51,807100
2001-10-16,29.2,29.22,28.64,28.9,17.25,782500
2001-10-17,28.67,29.33,28.5,29.02,17.33,793100
2001-10-18,29.06,29.45,28.86,28.99,17.31,644700
2001-10-19,28.98,29.23,28.91,29.14,17.4,632300
2001-10-22,29.03,29.95,29.03,29.88,17.84,406700
2001-10-23,30.13,30.13,29.76,29.86,17.83,693700
2001-10-24,29.65,30.05,29.65,30.01,17.92,771800
2001-10-25,29.8,29.92,29.43,29.76,17.77,816400
2001-10-26,29.97,30.33,29.8,30.25,18.06,521200
2001-10-29,30.0,30.0,29.59,29.79,17.79,528400
2001-10-30,29.79,30.95,29.57,30.4,18.15,2234000
2001-10-31,30.48,30.76,30.4,30.5,18.21,1208400
2001-11-01,30.45,31.32,30.45,31.25,18.66,1251100
