Date,Open,High,Low,Close,Adj Close,Volume
2000-05-17,16.88,16.88,16.34,16.38,10.91,186000
2000-05-18,16.34,16.56,16.12,16.19,10.79,175200
2000-05-19,16.25,16.69,16.22,16.59,11.06,165800
2000-05-22,16.53,16.94,16.53,16.72,11.14,103400
2000-05-23,16.72,16.81,16.66,16.72,11.14,222400
2000-05-24,16.66,17.06,16.66,16.84,11.23,176800
2000-05-25,16.88,16.91,16.34,16.62,11.08,141200
2000-05-26,16.5,16.5,16.44,16.47,10.98,123200
2000-05-30,16.5,16.5,16.22,16.5,11.0,179400
2000-05-31,16.38,16.41,16.06,16.25,10.83,315200
2000-06-01,16.22,16.44,16.12,16.41,10.93,223000
2000-06-02,16.41,16.44,16.12,16.16,10.77,72400
2000-06-05,16.03,16.06,15.53,15.66,10.43,312400
2000-06-06,15.58,15.84,15.5,15.62,10.41,509800
2000-06-07,15.75,16.66,15.69,16.34,10.89,696000
2000-06-08,16.22,16.22,15.94,16.16,10.77,189000
2000-06-09,16.16,16.16,15.81,15.97,10.64,198400
2000-06-12,15.88,16.44,15.88,16.34,10.89,253800
2000-06-13,16.25,16.5,16.25,16.28,10.85,608200
2000-06-14,16.38,16.84,16.38,16.78,11.18,501600
2000-06-15,16.78,17.97,16.78,17.97,11.97,750800
2000-06-16,17.66,18.25,17.44,18.16,12.1,522200
2000-06-19,18.19,18.19,17.12,17.28,11.52,331000
2000-06-20,17.19,17.31,16.75,17.03,11.35,288200
2000-06-21,17.0,17.38,17.0,17.03,11.35,170600
2000-06-22,17.09,17.19,16.75,16.91,11.27,235000
2000-06-23,16.88,17.12,16.62,17.09,11.39,379000
2000-06-26,17.09,17.12,16.94,17.06,11.37,520600
2000-06-27,17.09,17.19,17.06,17.19,11.45,267600
2000-06-28,17.09,17.19,16.97,17.03,11.41,213000
2000-06-29,16.81,17.06,16.81,16.88,11.31,534800
2000-06-30,16.81,16.81,15.88,16.25,10.89,767400
2000-07-03,16.31,16.56,16.03,16.53,11.08,82600
2000-07-05,16.59,16.66,16.06,16.44,11.02,234000
2000-07-06,16.5,16.62,16.09,16.47,11.04,261200
2000-07-07,16.41,16.62,16.41,16.47,11.04,164000
2000-07-10,16.5,16.56,16.25,16.41,10.99,147200
2000-07-11,16.5,16.81,16.44,16.69,11.18,393400
2000-07-12,16.56,16.88,16.56,16.78,11.25,171800
2000-07-13,16.72,16.78,16.5,16.72,11.2,144000
2000-07-14,16.66,16.84,16.34,16.41,10.99,170000
2000-07-17,16.47,16.56,16.06,16.12,10.81,60200
2000-07-18,16.06,16.19,15.88,15.91,10.66,165400
2000-07-19,15.84,16.06,15.84,15.94,10.68,112600
2000-07-20,15.91,15.94,15.38,15.41,10.32,150400
2000-07-21,15.5,15.5,15.09,15.12,10.14,109200
2000-07-24,15.06,15.06,14.91,15.0,10.05,114400
2000-07-25,14.88,15.0,14.88,15.0,10.05,195400
2000-07-26,14.94,15.22,14.69,15.22,10.2,138800
2000-07-27,15.16,15.16,14.75,14.84,9.95,72200
2000-07-28,14.78,14.94,14.5,14.78,9.91,580800
2000-07-31,14.91,15.12,14.34,14.66,9.82,142400
2000-08-01,14.59,14.84,14.53,14.81,9.93,371800
2000-08-02,14.72,15.75,14.72,15.72,10.53,614800
2000-08-03,15.59,15.69,15.44,15.62,10.47,298800
2000-08-04,15.53,15.75,15.41,15.41,10.32,300200
2000-08-07,15.47,15.47,14.5,14.72,9.86,180800
2000-08-08,14.81,15.25,14.66,14.91,9.99,159800
2000-08-09,15.0,15.16,14.69,15.03,10.07,138000
2000-08-10,15.09,15.12,14.84,14.91,9.99,109000
2000-08-11,14.97,15.28,14.97,15.22,10.2,126200
2000-08-14,15.22,15.22,14.81,14.91,9.99,69000
2000-08-15,14.78,14.81,14.38,14.53,9.74,191600
2000-08-16,14.62,14.84,14.53,14.62,9.8,147200
2000-08-17,14.69,14.97,14.66,14.88,9.97,209200
2000-08-18,14.81,14.88,14.66,14.78,9.91,33400
2000-08-21,14.72,14.75,14.59,14.66,9.82,84600
2000-08-22,14.62,14.69,14.5,14.5,9.72,85000
2000-08-23,14.59,14.62,14.31,14.38,9.63,75200
2000-08-24,14.38,14.66,14.38,14.66,9.82,154200
2000-08-25,14.66,14.78,14.5,14.66,9.82,163800
2000-08-28,14.66,15.0,14.66,14.75,9.88,170200
2000-08-29,14.69,14.81,14.59,14.72,9.86,113000
2000-08-30,14.78,14.78,14.34,14.38,9.63,69200
2000-08-31,14.28,14.59,14.28,14.59,9.78,197200
2000-09-01,14.59,14.78,14.47,14.69,9.84,215200
2000-09-05,14.59,14.62,14.41,14.5,9.72,126200
2000-09-06,14.5,14.5,14.09,14.47,9.7,208800
2000-09-07,14.44,14.91,14.31,14.91,9.99,102200
2000-09-08,14.88,14.91,14.44,14.47,9.7,259600
2000-09-11,14.38,14.44,14.3,14.44,9.68,157400
2000-09-12,14.5,14.88,14.41,14.59,9.78,188600
2000-09-13,14.66,14.84,14.38,14.38,9.63,145800
2000-09-14,14.38,14.59,14.16,14.28,9.57,162600
2000-09-15,14.03,14.31,14.03,14.12,9.47,232600
2000-09-18,14.22,14.22,13.81,14.09,9.44,243200
2000-09-19,14.22,15.28,14.19,15.28,10.24,1239200
2000-09-20,15.41,15.41,14.94,15.22,10.2,238200
2000-09-21,15.22,15.69,14.94,14.97,10.03,318200
2000-09-22,14.84,15.25,14.69,15.25,10.22,295600
2000-09-25,15.25,15.25,14.84,15.09,10.11,91800
2000-09-26,15.0,15.16,14.75,14.81,9.93,102400
2000-09-27,14.72,14.94,14.56,14.94,10.07,131600
2000-09-28,14.97,15.12,14.66,14.72,9.93,299800
2000-09-29,14.81,14.94,14.75,14.88,10.03,583600
2000-10-02,14.88,15.12,14.88,15.0,10.12,190000
2000-10-03,15.09,15.25,15.0,15.06,10.16,128000
2000-10-04,15.19,15.28,14.84,14.94,10.07,157400
2000-10-05,14.88,15.31,14.88,15.16,10.22,113000
2000-10-06,15.25,15.44,15.09,15.12,10.2,237600
2000-10-09,15.25,15.38,15.25,15.31,10.33,294800
2000-10-10,15.31,15.66,15.28,15.34,10.35,329400
2000-10-11,15.41,15.47,15.28,15.34,10.35,198600
2000-10-12,15.41,15.44,15.25,15.41,10.39,243000
2000-10-13,15.34,15.44,15.25,15.34,10.35,304000
2000-10-16,15.22,15.38,15.22,15.38,10.37,155000
2000-10-17,15.31,15.34,15.09,15.34,10.35,147800
2000-10-18,15.25,15.25,15.0,15.12,10.2,272400
2000-10-19,15.25,15.62,15.03,15.59,10.52,243000
2000-10-20,15.53,15.62,15.22,15.53,10.48,210400
2000-10-23,15.5,15.66,15.41,15.66,10.56,139800
2000-10-24,15.56,15.56,15.06,15.38,10.37,193600
2000-10-25,15.44,15.44,15.22,15.34,10.35,201800
2000-10-26,15.41,15.5,15.19,15.5,10.45,127800
2000-10-27,15.5,15.72,15.44,15.69,10.58,126600
2000-10-30,15.72,16.28,15.66,15.94,10.75,153800
2000-10-31,15.88,16.03,15.5,15.84,10.69,175200
2000-11-01,15.78,16.06,15.78,15.97,10.77,107400
2000-11-02,15.94,16.0,15.78,15.84,10.69,114800
2000-11-03,15.91,15.94,15.5,15.66,10.56,145600
2000-11-06,15.72,15.94,15.72,15.72,10.6,233600
2000-11-07,15.75,15.78,15.66,15.72,10.6,85600
2000-11-08,15.78,15.78,15.53,15.53,10.48,103600
2000-11-09,15.59,15.75,15.16,15.72,10.6,216400
2000-11-10,15.75,15.91,15.66,15.88,10.71,271800
2000-11-13,15.88,15.88,15.44,15.62,10.54,189000
2000-11-14,15.72,15.91,15.62,15.66,10.56,75600
2000-11-15,15.59,17.09,15.56,17.0,11.47,1511800
2000-11-16,16.94,17.47,16.91,17.25,11.63,480400
2000-11-17,17.41,17.62,17.0,17.19,11.59,545600
2000-11-20,17.06,17.41,17.0,17.41,11.74,190800
2000-11-21,17.28,17.5,17.22,17.5,11.8,272200
2000-11-22,17.47,17.69,17.38,17.66,11.91,185800
2000-11-24,17.66,17.66,17.34,17.38,11.72,134800
2000-11-27,17.5,17.75,17.47,17.66,11.91,175800
2000-11-28,17.62,18.0,17.59,18.0,12.14,414600
2000-11-29,17.91,18.16,17.62,18.16,12.25,195800
2000-11-30,18.03,18.84,17.94,18.62,12.56,671000
2000-12-01,18.5,18.69,18.31,18.53,12.5,170400
2000-12-04,18.53,18.66,18.34,18.44,12.44,149000
2000-12-05,18.5,18.5,17.94,17.97,12.12,171000
2000-12-06,17.88,17.94,17.5,17.75,11.97,217800
2000-12-07,17.81,18.0,17.62,17.91,12.08,256200
2000-12-08,18.06,18.28,17.78,18.25,12.31,329600
2000-12-11,18.38,18.38,17.97,18.34,12.37,316400
2000-12-12,18.25,18.25,17.53,17.62,11.89,257600
2000-12-13,17.53,18.12,17.38,17.69,11.93,258600
2000-12-14,17.56,17.78,17.31,17.66,11.91,202000
2000-12-15,17.53,17.69,17.34,17.5,11.8,305200
2000-12-18,17.44,17.66,17.25,17.62,11.89,264800
2000-12-19,17.5,18.06,17.5,17.94,12.1,236200
2000-12-20,18.0,18.16,17.66,17.78,11.99,104600
2000-12-21,17.78,17.97,17.56,17.94,12.1,183000
2000-12-22,17.75,17.81,17.25,17.38,11.72,318800
2000-12-26,17.5,18.06,17.47,17.94,12.1,145400
2000-12-27,17.81,18.38,17.78,18.12,12.29,153400
2000-12-28,18.0,18.78,18.0,18.78,12.74,314000
2000-12-29,18.62,18.88,17.94,18.03,12.23,499000
2001-01-02,18.19,18.72,18.19,18.44,12.51,284000
2001-01-03,18.31,18.47,17.84,17.84,12.1,273200
2001-01-04,17.78,17.78,17.03,17.12,11.61,350800
2001-01-05,17.0,17.5,17.0,17.28,11.72,285000
2001-01-08,17.19,18.0,17.16,18.0,12.21,166200
2001-01-09,17.97,18.0,17.81,18.0,12.21,438600
2001-01-10,18.0,18.5,17.94,18.34,12.44,328800
2001-01-11,18.34,18.34,17.5,17.97,12.19,259800
2001-01-12,17.84,18.12,17.62,17.81,12.08,176000
2001-01-16,17.84,18.59,17.84,18.59,12.61,333600
2001-01-17,18.5,18.69,18.44,18.62,12.63,167200
2001-01-18,18.62,18.62,17.75,18.03,12.23,807800
2001-01-19,18.0,18.0,17.44,17.75,12.04,289800
2001-01-22,17.62,17.72,17.22,17.53,11.89,289600
2001-01-23,17.53,17.84,17.19,17.84,12.1,227000
2001-01-24,17.78,17.78,17.69,17.72,12.02,191600
2001-01-25,17.78,18.12,17.78,18.03,12.23,131200
2001-01-26,18.03,18.47,18.03,18.44,12.51,154800
2001-01-29,18.39,18.42,18.17,18.33,12.43,448800
2001-01-30,18.33,18.33,18.05,18.25,12.37,221000
2001-01-31,18.25,18.25,18.03,18.23,12.36,132000
2001-02-01,18.23,18.3,18.08,18.3,12.41,130600
2001-02-02,18.3,18.48,18.3,18.44,12.51,248000
2001-02-05,18.47,18.5,18.37,18.49,12.54,83200
2001-02-06,18.49,18.82,18.45,18.72,12.7,175400
2001-02-07,18.72,18.83,18.6,18.67,12.67,115200
2001-02-08,18.7,18.92,18.5,18.66,12.65,309200
2001-02-09,18.66,19.08,18.59,18.97,12.86,642600
2001-02-12,19.08,20.1,19.05,19.94,13.52,716200
2001-02-13,19.94,19.94,19.4,19.63,13.31,308000
2001-02-14,19.64,19.64,19.33,19.45,13.19,182000
2001-02-15,19.42,19.5,19.27,19.32,13.1,258600
2001-02-16,19.33,19.65,19.33,19.62,13.31,189200
2001-02-20,19.6,20.05,19.5,19.71,13.37,679600
2001-02-21,19.83,19.92,19.83,19.83,13.45,435400
2001-02-22,19.75,19.75,19.45,19.56,13.27,329200
2001-02-23,19.56,19.74,19.5,19.6,13.3,157800
2001-02-26,19.63,19.84,19.49,19.68,13.35,208400
2001-02-27,19.66,19.7,19.55,19.6,13.3,149800
2001-02-28,19.56,19.67,19.25,19.65,13.33,481400
2001-03-01,19.62,19.77,19.48,19.7,13.36,189800
2001-03-02,19.7,20.1,19.7,20.0,13.56,302600
2001-03-05,19.92,20.0,19.83,19.9,13.5,411800
2001-03-06,19.88,19.88,19.27,19.67,13.34,347800
2001-03-07,19.7,19.95,19.65,19.92,13.51,126200
2001-03-08,19.88,20.67,19.88,20.55,13.94,592800
2001-03-09,20.56,20.79,20.39,20.68,14.03,161800
2001-03-12,20.73,20.75,20.17,20.17,13.68,256200
2001-03-13,20.17,20.2,20.0,20.19,13.7,320800
2001-03-14,20.19,20.3,20.0,20.03,13.59,268200
2001-03-15,20.05,20.05,19.91,19.99,13.55,191800
2001-03-16,19.93,20.0,19.9,20.0,13.56,279000
2001-03-19,20.0,20.57,20.0,20.3,13.77,869200
2001-03-20,20.25,20.25,19.96,20.17,13.68,439600
2001-03-21,20.2,20.25,19.94,20.01,13.57,538800
2001-03-22,20.0,20.0,19.37,19.92,13.51,498400
2001-03-23,19.92,19.92,19.76,19.84,13.46,496400
2001-03-26,19.76,20.25,19.76,20.25,13.74,610400
2001-03-27,20.3,20.77,20.3,20.67,14.02,729600
2001-03-28,20.67,20.67,20.38,20.53,13.92,254000
2001-03-29,20.48,20.75,20.33,20.72,14.12,261800
2001-03-30,21.0,21.1,20.95,21.0,14.31,949800
2001-04-02,20.88,21.12,20.85,21.01,14.32,375400
2001-04-03,20.83,20.92,20.73,20.83,14.19,271200
2001-04-04,20.88,21.1,20.84,21.06,14.35,396000
2001-04-05,21.18,21.25,21.07,21.24,14.47,386200
2001-04-06,21.18,21.3,20.95,21.08,14.36,270600
2001-04-09,21.3,21.47,21.0,21.0,14.32,389600
2001-04-10,21.12,21.25,21.0,21.2,14.45,237600
2001-04-11,21.08,21.08,20.48,21.05,14.35,315800
2001-04-12,20.95,20.98,20.67,20.85,14.21,196200
2001-04-16,20.8,20.99,20.6,20.98,14.3,219800
2001-04-17,20.99,21.05,20.52,20.7,14.11,483200
2001-04-18,20.73,21.0,20.35,20.39,13.9,358800
2001-04-19,20.39,20.93,20.03,20.84,14.21,342600
2001-04-20,20.84,20.84,20.25,20.6,14.04,203600
2001-04-23,20.6,20.6,20.25,20.32,13.85,253000
2001-04-24,20.1,20.44,20.0,20.19,13.76,453000
2001-04-25,20.25,20.45,20.12,20.28,13.82,238200
2001-04-26,20.33,20.82,20.3,20.44,13.93,268600
2001-04-27,20.48,20.7,20.4,20.52,13.99,182000
2001-04-30,20.4,20.41,19.65,19.65,13.39,478200
2001-05-01,19.65,19.65,18.92,18.98,12.93,1081000
2001-05-02,18.98,19.12,18.25,18.79,12.81,914400
2001-05-03,18.67,19.17,18.35,19.01,12.96,666800
2001-05-04,19.05,19.1,18.65,19.03,12.97,439400
2001-05-07,19.03,19.24,18.95,19.11,13.02,335400
2001-05-08,19.1,19.5,18.92,19.5,13.29,329000
2001-05-09,19.45,19.48,19.33,19.43,13.24,322400
2001-05-10,19.43,19.43,19.19,19.25,13.12,364400
2001-05-11,19.25,19.29,19.0,19.07,12.99,174000
2001-05-14,19.07,19.16,18.88,18.93,12.91,270400
2001-05-15,19.0,19.02,18.89,18.97,12.93,194400
2001-05-16,18.97,19.59,18.97,19.56,13.33,334200
2001-05-17,19.6,19.75,19.33,19.75,13.46,379200
2001-05-18,19.67,19.83,19.48,19.65,13.39,272200
2001-05-21,19.6,20.1,19.58,20.06,13.67,306200
2001-05-22,20.0,20.42,19.89,20.13,13.72,442000
2001-05-23,20.12,20.45,20.12,20.42,13.92,239800
2001-05-24,20.35,20.52,20.13,20.32,13.85,875400
2001-05-25,20.38,20.42,20.29,20.39,13.89,136200
2001-05-29,20.39,20.4,20.15,20.26,13.81,193200
2001-05-30,20.33,20.55,20.08,20.16,13.74,487600
2001-05-31,20.25,20.5,20.14,20.2,13.77,206600
2001-06-01,20.18,20.25,20.05,20.25,13.8,332400
2001-06-04,20.27,20.62,20.27,20.6,14.04,227200
2001-06-05,20.6,20.65,20.42,20.6,14.04,218400
2001-06-06,20.6,20.6,20.42,20.48,13.95,233400
2001-06-07,20.45,20.62,20.45,20.58,14.02,202400
2001-06-08,20.52,20.72,20.45,20.5,13.98,256000
2001-06-11,20.55,20.62,20.5,20.53,14.0,276800
2001-06-12,20.5,20.77,20.48,20.75,14.15,320400
2001-06-13,20.75,20.88,20.56,20.57,14.02,342600
2001-06-14,20.52,20.65,20.42,20.52,13.99,327400
2001-06-15,20.42,20.62,20.42,20.48,13.95,172200
2001-06-18,20.73,20.73,20.1,20.5,13.97,233400
2001-06-19,20.49,20.49,19.5,19.64,13.38,542200
2001-06-20,20.0,20.51,20.0,20.48,13.95,552200
2001-06-21,20.53,21.12,20.51,21.08,14.36,757400
2001-06-22,21.0,21.08,20.84,20.94,14.27,334000
2001-06-25,20.94,21.12,20.94,21.01,14.32,155200
2001-06-26,21.0,21.33,20.92,21.15,14.41,226000
2001-06-27,21.05,21.4,21.02,21.15,14.48,204400
2001-06-28,21.15,21.31,21.09,21.17,14.5,121800
2001-06-29,21.15,21.42,21.01,21.01,14.39,292400
2001-07-02,21.02,21.27,21.0,21.27,14.57,323600
2001-07-03,21.23,22.01,21.19,22.01,15.07,245400
2001-07-05,21.95,22.08,21.55,21.89,14.99,563000
2001-07-06,21.85,21.85,21.7,21.84,14.96,307000
2001-07-09,21.77,21.88,21.7,21.74,14.89,225800
2001-07-10,21.82,22.2,21.76,22.14,15.16,341400
2001-07-11,22.2,22.35,22.0,22.35,15.31,397400
2001-07-12,22.48,22.55,22.23,22.54,15.44,267800
2001-07-13,22.54,22.61,22.3,22.58,15.47,226800
2001-07-16,22.55,22.56,22.3,22.41,15.35,169000
2001-07-17,22.4,22.5,21.84,22.15,15.17,488800
2001-07-18,22.15,22.15,21.82,21.93,15.02,460000
2001-07-19,21.95,21.99,21.86,21.93,15.02,269400
2001-07-20,21.93,21.98,21.88,21.98,15.05,174400
2001-07-23,21.98,21.98,21.58,21.75,14.9,175400
2001-07-24,21.73,21.73,21.35,21.52,14.74,196600
2001-07-25,21.52,21.52,21.35,21.5,14.72,467000
2001-07-26,21.5,21.5,21.36,21.45,14.69,206600
2001-07-27,21.42,21.47,21.2,21.39,14.64,173200
2001-07-30,21.39,21.4,20.88,21.14,14.47,261400
2001-07-31,21.14,21.38,21.14,21.34,14.62,231200
2001-08-01,21.36,21.38,21.27,21.38,14.64,182000
2001-08-02,21.38,21.38,21.25,21.37,14.63,217800
2001-08-03,21.37,21.38,21.01,21.35,14.62,112400
2001-08-06,21.35,21.35,21.15,21.16,14.49,78200
2001-08-07,21.2,21.33,20.98,21.23,14.53,153200
2001-08-08,21.27,21.33,21.13,21.2,14.52,81000
2001-08-09,21.33,21.33,21.12,21.24,14.55,281400
2001-08-10,21.27,21.3,21.14,21.25,14.55,281200
2001-08-13,21.3,21.38,21.22,21.38,14.64,190800
2001-08-14,21.38,21.38,21.33,21.38,14.64,250600
2001-08-15,21.38,21.38,21.15,21.3,14.59,142400
2001-08-16,21.3,21.62,21.25,21.62,14.81,638600
2001-08-17,21.62,21.67,21.55,21.61,14.8,306200
2001-08-20,21.58,21.7,21.58,21.67,14.84,155200
2001-08-21,21.67,21.75,21.51,21.58,14.78,282800
2001-08-22,21.6,21.75,21.52,21.69,14.85,249400
2001-08-23,21.74,21.75,21.67,21.75,14.89,152200
2001-08-24,21.73,22.0,21.68,21.95,15.03,278800
2001-08-27,21.95,22.83,21.95,22.8,15.61,761800
2001-08-28,22.73,22.83,22.42,22.51,15.41,292400
2001-08-29,22.45,22.49,22.3,22.45,15.37,194800
2001-08-30,22.45,22.73,22.25,22.4,15.34,118400
2001-08-31,22.4,22.6,22.3,22.6,15.48,140800
2001-09-04,22.6,23.12,22.59,22.98,15.74,322600
2001-09-05,23.03,23.05,22.7,23.0,15.75,615400
2001-09-06,22.92,23.0,22.7,22.98,15.73,147000
2001-09-07,22.96,22.97,22.65,22.69,15.54,361200
2001-09-10,22.65,22.85,22.5,22.65,15.51,202000
2001-09-17,22.6,22.6,21.51,21.58,14.77,585800
2001-09-18,21.62,21.65,21.42,21.6,14.79,366000
2001-09-19,21.73,21.87,19.65,20.36,13.94,1654600
2001-09-20,20.36,20.76,20.36,20.45,14.0,798400
2001-09-21,20.33,20.59,20.1,20.44,14.0,601200
2001-09-24,20.52,21.15,20.52,20.98,14.36,231800
2001-09-25,20.97,21.8,20.92,21.33,14.6,432400
2001-09-26,21.35,21.65,21.12,21.54,14.82,227600
2001-09-27,21.75,22.95,21.75,22.92,15.77,477800
2001-09-28,22.95,23.1,22.35,22.9,15.76,519800
2001-10-01,22.95,22.95,22.42,22.62,15.57,359400
2001-10-02,22.65,22.7,22.23,22.58,15.54,280000
2001-10-03,22.52,23.27,22.2,22.73,15.64,990200
2001-10-04,22.77,22.77,22.22,22.25,15.31,370800
2001-10-05,22.25,22.67,22.15,22.52,15.5,379000
2001-10-08,22.5,22.53,22.21,22.53,15.5,335600
2001-10-09,22.53,22.75,22.33,22.66,15.59,516400
2001-10-10,22.66,22.9,22.52,22.82,15.7,270600
2001-10-11,22.84,22.85,22.63,22.75,15.66,516800
2001-10-12,22.73,22.77,22.42,22.56,15.52,264000
2001-10-15,22.48,22.48,22.16,22.19,15.27,342400
2001-10-16,22.19,22.55,22.19,22.49,15.47,332200
2001-10-17,22.55,22.55,22.0,22.19,15.27,432600
2001-10-18,22.27,22.27,22.0,22.14,15.23,188800
2001-10-19,22.1,22.34,22.03,22.26,15.32,166000
2001-10-22,22.3,22.5,22.3,22.45,15.45,183800
2001-10-23,22.45,22.62,22.38,22.6,15.55,261200
2001-10-24,22.62,22.67,22.45,22.49,15.47,295200
2001-10-25,22.25,22.26,22.03,22.23,15.29,178200
2001-10-26,22.17,22.35,22.12,22.29,15.34,104000
2001-10-29,22.2,22.23,21.92,22.02,15.15,143800
2001-10-30,21.9,22.0,21.41,21.56,14.83,274200
2001-10-31,21.62,21.99,21.6,21.88,15.05,557600
2001-11-01,21.85,22.1,21.84,21.92,15.08,214600
2001-11-02,21.92,22.19,21.84,21.95,15.1,221000
2001-11-05,21.92,22.5,21.92,22.45,15.45,207400
2001-11-06,22.49,22.58,22.33,22.58,15.54,179800
