Date,Open,High,Low,Close,Adj Close,Volume
2000-05-24,38.16,39.25,34.89,38.38,27.58,82046200
2000-05-25,39.78,41.12,34.31,34.5,24.8,60416400
2000-05-26,34.91,35.0,31.19,33.03,23.74,76242600
2000-05-30,31.66,38.31,30.0,38.19,27.45,114359800
2000-05-31,35.38,36.0,33.0,33.19,23.85,109686200
2000-06-01,35.62,36.0,34.12,34.5,24.8,64625400
2000-06-02,37.09,37.38,34.16,36.34,26.12,75612600
2000-06-05,32.53,34.94,32.44,33.62,24.17,59490200
2000-06-06,33.88,36.44,33.81,34.44,24.75,47774000
2000-06-07,35.81,37.41,35.25,37.34,26.84,45259200
2000-06-08,39.06,40.0,37.75,38.72,27.83,43289400
2000-06-09,40.25,40.5,39.25,39.53,28.41,29512400
2000-06-12,41.62,42.16,40.0,40.84,29.35,30566000
2000-06-13,40.47,41.41,38.41,40.69,29.24,38326000
2000-06-14,40.84,41.0,34.5,35.25,25.33,83876600
2000-06-15,31.44,31.84,29.99,30.72,22.08,122278000
2000-06-16,32.19,33.75,31.88,32.88,23.63,55383200
2000-06-19,32.91,33.12,31.62,32.59,23.43,26381800
2000-06-20,32.72,32.84,31.25,31.47,22.62,28998800
2000-06-21,31.12,33.75,30.94,32.25,23.18,38151600
2000-06-22,32.62,36.94,32.19,34.12,24.53,84558800
2000-06-23,35.78,37.38,32.75,33.19,23.85,58846800
2000-06-26,34.09,34.18,31.45,32.38,23.27,34292400
2000-06-27,32.19,33.75,31.44,31.84,22.89,29835800
2000-06-28,30.06,33.0,28.75,31.78,22.84,77099400
2000-06-29,30.94,31.61,30.5,30.75,22.1,23910000
2000-06-30,31.0,31.06,29.0,30.0,21.56,37016200
2000-07-03,29.97,30.94,29.75,30.12,21.65,8696800
2000-07-05,30.5,31.5,29.12,29.22,21.0,20386800
2000-07-06,29.69,31.31,28.78,30.84,22.17,24744200
2000-07-07,28.69,29.63,28.03,28.31,20.35,56752800
2000-07-10,27.97,28.75,27.0,27.44,19.72,35357000
2000-07-11,26.78,27.94,25.75,26.5,19.05,36054000
2000-07-12,27.66,30.75,26.97,30.5,21.92,48357000
2000-07-13,30.81,31.5,29.69,31.0,22.28,32298800
2000-07-14,31.72,32.44,30.5,31.53,22.66,22639000
2000-07-17,32.44,35.47,32.31,34.91,25.09,50497000
2000-07-18,34.22,34.44,32.5,32.56,23.4,27709600
2000-07-19,32.34,32.47,31.06,31.5,22.64,25049400
2000-07-20,29.69,31.84,28.53,31.53,22.66,48041800
2000-07-21,30.66,32.5,30.62,31.41,22.57,19396600
2000-07-24,31.38,32.47,31.06,31.81,22.86,22134400
2000-07-25,32.91,34.75,32.84,34.19,24.57,47747400
2000-07-26,33.75,35.25,33.03,34.34,24.68,32742000
2000-07-27,33.03,33.56,31.78,32.78,23.56,26503600
2000-07-28,32.19,33.12,30.5,31.22,22.44,17759200
2000-07-31,32.5,33.19,31.81,32.47,23.34,23021400
2000-08-01,32.47,32.5,31.41,31.47,22.62,11945000
2000-08-02,31.62,32.31,30.75,30.97,22.26,10719800
2000-08-03,30.0,32.25,29.19,32.12,23.09,32228200
2000-08-04,33.25,33.94,31.56,32.0,23.0,22564600
2000-08-07,31.59,32.91,31.16,31.78,22.84,14546800
2000-08-08,31.5,31.88,30.25,30.53,21.94,16626600
2000-08-09,31.31,31.55,30.62,30.72,22.08,14096200
2000-08-10,31.19,31.81,30.62,30.72,22.08,11360400
2000-08-11,30.59,31.19,29.44,30.81,22.15,15463800
2000-08-14,30.84,31.5,30.5,31.31,22.5,11490400
2000-08-15,31.19,31.19,30.5,30.69,22.06,9656000
2000-08-16,31.06,31.47,30.03,30.25,21.74,10482000
2000-08-17,30.12,31.19,30.03,30.28,21.76,11370000
2000-08-18,30.47,30.69,29.84,29.88,21.47,13836400
2000-08-21,29.38,30.0,28.66,29.5,21.2,15207200
2000-08-22,29.03,29.38,28.25,28.31,20.35,22435200
2000-08-23,27.72,28.38,27.41,28.22,20.28,28425200
2000-08-24,28.53,30.38,28.44,30.31,21.79,27267000
2000-08-25,30.16,30.66,29.12,29.44,21.16,15588800
2000-08-28,29.25,30.53,29.23,29.69,21.34,18180800
2000-08-29,29.75,30.53,29.31,30.12,21.65,15618600
2000-08-30,30.06,30.19,29.0,29.16,20.95,19122000
2000-08-31,29.38,31.03,29.0,29.94,21.52,38055400
2000-09-01,30.41,31.0,29.25,29.62,21.29,20437600
2000-09-05,30.53,30.81,29.69,29.69,21.34,19835400
2000-09-06,30.06,31.97,29.94,30.91,22.21,57655800
2000-09-07,31.19,32.31,30.31,32.06,23.04,39563800
2000-09-08,31.84,32.5,30.72,30.78,22.12,32579600
2000-09-11,30.27,30.56,29.0,29.06,20.89,29739400
2000-09-12,30.53,31.81,30.25,30.72,22.08,44940200
2000-09-13,30.75,32.19,30.72,32.0,23.0,24549400
2000-09-14,32.5,32.56,31.0,31.31,22.5,20935800
2000-09-15,31.31,33.31,30.81,33.12,23.81,55480600
2000-09-18,33.88,35.62,33.56,34.91,25.09,75770000
2000-09-19,35.84,39.38,35.31,38.75,27.85,85274000
2000-09-20,39.09,39.25,36.31,37.52,26.97,52449800
2000-09-21,36.75,38.47,35.5,35.97,25.85,32562800
2000-09-22,34.69,36.56,34.5,36.5,26.23,34164000
2000-09-25,37.62,37.75,34.72,35.0,25.15,20946200
2000-09-26,35.69,37.5,34.69,36.69,26.37,37944600
2000-09-27,37.12,37.81,36.06,36.44,26.19,30288200
2000-09-28,36.12,37.59,35.78,37.41,26.88,20885000
2000-09-29,37.34,37.34,35.44,35.62,25.6,13227800
2000-10-02,36.31,36.97,35.38,35.66,25.63,16962400
2000-10-03,36.0,37.78,35.72,36.25,26.05,25109000
2000-10-04,35.81,39.75,35.75,39.22,28.19,39061200
2000-10-05,39.0,43.5,38.5,41.44,29.78,64696200
2000-10-06,41.44,42.0,38.66,38.91,27.96,34240400
2000-10-09,38.69,40.5,38.25,39.69,28.52,20522600
2000-10-10,40.44,41.94,39.22,39.84,28.64,36832000
2000-10-11,38.88,39.47,33.19,35.25,25.33,58025400
2000-10-12,36.34,37.09,31.69,32.19,23.13,45688000
2000-10-13,32.0,35.03,31.56,34.97,25.13,28286400
2000-10-16,37.44,39.03,36.41,38.5,27.67,39924000
2000-10-17,39.19,39.31,35.5,37.09,26.66,23364400
2000-10-18,35.06,38.38,34.0,37.41,26.88,28142400
2000-10-19,38.93,39.0,36.66,38.5,27.67,22504600
2000-10-20,37.29,38.38,37.12,37.38,26.86,19325000
2000-10-23,36.91,37.41,35.41,36.81,26.46,18488000
2000-10-24,35.97,37.0,35.25,35.5,25.51,17440200
2000-10-25,35.38,36.38,32.53,32.88,23.63,19413200
2000-10-26,33.69,36.53,33.06,35.91,25.81,23014800
2000-10-27,36.25,38.0,35.44,37.44,26.91,21752800
2000-10-30,35.66,37.0,32.78,34.06,24.48,31944000
2000-10-31,33.31,35.28,31.75,32.55,23.4,38786400
2000-11-01,31.7,32.69,30.56,30.75,22.1,28733200
2000-11-02,31.41,32.38,30.5,31.41,22.57,33365600
2000-11-03,33.91,36.81,33.88,35.25,25.33,55045400
2000-11-06,35.69,36.12,34.88,35.28,25.36,14825800
2000-11-07,35.0,37.28,34.94,36.88,26.5,18673000
2000-11-08,37.57,37.62,34.44,34.53,24.82,18517400
2000-11-09,33.91,36.47,33.84,36.34,26.12,19473800
2000-11-10,36.38,38.75,36.31,36.97,26.57,33861800
2000-11-13,35.5,39.03,35.47,37.53,26.97,35406600
2000-11-14,38.38,40.38,37.22,40.19,28.88,28926000
2000-11-15,40.69,43.16,40.62,42.09,30.25,51017600
2000-11-16,41.16,44.91,41.09,44.03,31.65,40047000
2000-11-17,43.55,44.62,42.31,44.41,31.92,32321200
2000-11-20,43.31,44.12,42.06,42.31,30.41,20086600
2000-11-21,41.44,45.12,41.06,43.75,31.44,30790600
2000-11-22,42.81,42.81,38.75,39.47,28.37,37088000
2000-11-24,40.72,42.88,40.62,42.25,30.37,12493800
2000-11-27,43.5,45.69,43.41,44.72,32.14,40959000
2000-11-28,43.75,44.34,41.16,41.73,29.99,33772400
2000-11-29,41.06,42.97,39.25,41.31,29.69,29682400
2000-11-30,39.38,41.41,37.62,40.12,28.84,30656800
2000-12-01,41.19,44.19,40.75,41.5,29.83,28858600
2000-12-04,43.56,45.06,43.0,45.0,32.34,43292600
2000-12-05,46.25,50.06,45.88,49.81,35.8,58903800
2000-12-06,49.12,53.91,48.75,49.69,35.71,68904400
2000-12-07,48.22,52.5,48.0,52.22,37.53,47557800
2000-12-08,52.66,53.12,49.25,51.62,37.1,42941400
2000-12-11,49.0,51.28,47.75,49.75,35.76,36458200
2000-12-12,49.06,49.62,44.84,44.91,32.27,42861200
2000-12-13,46.12,47.81,45.53,45.66,32.81,31667600
2000-12-14,45.53,47.25,43.88,44.03,31.65,21760400
2000-12-15,42.69,43.25,39.5,39.78,28.59,57547800
2000-12-18,40.62,43.38,40.62,42.72,30.7,31734000
2000-12-19,43.12,46.41,41.56,41.72,29.98,37262600
2000-12-20,40.94,42.0,37.12,38.56,27.72,44586200
2000-12-21,38.56,41.25,37.12,37.91,27.24,35720200
2000-12-22,39.31,42.5,39.25,42.5,30.55,32830200
2000-12-26,42.12,43.06,40.31,41.91,30.12,16418600
2000-12-27,42.16,45.06,42.0,44.94,32.3,26665200
2000-12-28,44.84,45.31,43.31,44.69,32.12,20138800
2000-12-29,44.75,45.88,40.66,41.09,29.53,23929400
2001-01-02,40.94,41.12,35.16,35.44,25.47,36380600
2001-01-03,34.56,42.88,34.53,42.03,30.21,47526000
2001-01-04,39.5,41.19,38.38,39.47,28.37,40355600
2001-01-05,39.69,39.91,36.28,36.53,26.26,31656400
2001-01-08,36.5,39.0,35.88,38.94,27.98,23359400
2001-01-09,37.56,38.16,35.84,36.62,26.32,29433000
2001-01-10,34.69,36.31,33.88,36.22,26.03,35403600
2001-01-11,35.12,37.03,34.78,35.28,25.36,25866400
2001-01-12,35.94,37.53,35.28,35.91,25.81,22619600
2001-01-16,34.81,35.56,34.22,35.47,25.49,21852600
2001-01-17,36.5,37.22,35.78,36.5,26.23,26540000
2001-01-18,36.81,37.0,35.72,36.53,26.26,23147800
2001-01-19,37.19,37.22,35.0,35.19,25.29,25167400
2001-01-22,35.22,37.86,34.66,37.72,27.11,33483800
2001-01-23,38.16,39.94,38.06,38.81,27.89,37063200
2001-01-24,39.19,39.2,36.44,37.12,26.68,28724200
2001-01-25,37.06,38.25,36.44,36.97,26.57,31479800
2001-01-26,38.47,40.69,37.88,40.5,29.11,57665400
2001-01-29,40.09,43.5,39.75,43.41,31.2,34226200
2001-01-30,42.88,43.0,41.52,42.84,30.79,22811800
2001-01-31,43.0,43.31,41.97,42.03,30.21,22513800
2001-02-01,41.56,42.75,40.47,42.62,30.63,22344000
2001-02-02,42.06,44.56,41.62,43.41,31.2,44556200
2001-02-05,42.91,44.24,42.56,43.22,31.06,21904200
2001-02-06,42.94,43.69,40.91,41.47,29.8,16467400
2001-02-07,40.78,43.88,40.47,43.31,31.13,28307600
2001-02-08,43.22,44.69,42.31,42.38,30.46,25561800
2001-02-09,42.0,43.0,38.88,39.56,28.43,25314800
2001-02-12,39.53,42.47,39.5,41.44,29.78,26479400
2001-02-13,42.75,43.56,40.22,40.25,28.93,24444800
2001-02-14,40.78,42.0,39.88,41.69,29.96,24141800
2001-02-15,42.27,43.97,42.22,42.81,30.77,25560200
2001-02-16,40.62,41.69,39.97,40.31,28.97,23395000
2001-02-20,40.22,40.94,37.69,37.76,27.14,24447400
2001-02-21,36.38,37.91,34.94,35.62,25.6,32640000
2001-02-22,34.94,35.25,31.53,33.47,24.05,51144600
2001-02-23,29.56,31.31,25.06,30.91,22.21,149932400
2001-02-26,31.44,32.09,29.38,31.53,22.66,53842800
2001-02-27,30.84,30.88,27.72,27.81,19.99,47386000
2001-02-28,28.0,29.25,26.06,27.41,19.7,57997000
2001-03-01,27.56,30.75,27.47,30.59,21.99,55642200
2001-03-02,29.84,32.38,29.75,30.25,21.74,54743000
2001-03-05,30.56,31.62,29.75,31.47,22.62,22659000
2001-03-06,32.44,33.23,29.09,29.53,21.22,41703600
2001-03-07,30.5,30.66,28.03,28.81,20.71,45456400
2001-03-08,28.84,29.62,28.59,28.62,20.57,22061200
2001-03-09,27.94,28.62,25.97,25.97,18.66,33687600
2001-03-12,25.5,27.0,23.62,24.03,17.27,48112000
2001-03-13,24.31,26.5,23.78,26.41,18.98,42182600
2001-03-14,24.95,26.78,24.5,25.66,18.44,40149000
2001-03-15,26.81,27.56,26.06,26.09,18.75,26985600
2001-03-16,25.19,25.69,24.62,25.16,18.08,30580400
2001-03-19,25.25,29.81,25.12,29.09,20.91,44608600
2001-03-20,29.0,29.75,26.69,27.0,19.41,42417400
2001-03-21,27.41,29.56,27.06,29.06,20.89,43807600
2001-03-22,29.12,29.78,26.5,28.44,20.44,59501800
2001-03-23,29.69,29.97,28.03,29.44,21.16,35733800
2001-03-26,29.69,30.56,27.56,28.31,20.35,38035000
2001-03-27,28.53,30.5,28.31,29.94,21.52,43913800
2001-03-28,29.19,29.38,26.81,27.41,19.7,39496800
2001-03-29,26.19,28.06,26.0,27.34,19.65,36864200
2001-03-30,27.47,28.84,26.28,28.31,20.35,29803400
2001-04-02,27.75,28.75,25.47,25.75,18.51,37414800
2001-04-03,26.0,26.38,22.84,22.88,16.44,49397200
2001-04-04,22.44,23.81,21.38,21.94,15.77,62465400
2001-04-05,23.06,24.25,21.69,23.97,17.23,63258000
2001-04-06,23.39,23.72,21.84,22.31,16.04,40943200
2001-04-09,22.35,23.1,21.89,22.62,16.26,23734400
2001-04-10,22.92,25.34,22.6,24.4,17.54,34930600
2001-04-11,26.43,26.52,24.85,25.55,18.36,29363800
2001-04-12,24.5,26.64,23.55,26.52,19.06,36153200
2001-04-16,25.8,26.01,24.0,24.18,17.38,23467800
2001-04-17,23.98,25.75,23.95,25.38,18.24,28842800
2001-04-18,26.99,30.0,26.38,29.38,21.11,51701600
2001-04-19,29.9,33.25,28.93,33.17,23.84,55586000
2001-04-20,32.05,33.0,30.63,31.92,22.94,33502800
2001-04-23,30.66,31.52,29.02,29.1,20.91,27689000
2001-04-24,29.73,31.32,29.62,29.75,21.38,26453200
2001-04-25,29.63,31.65,29.08,31.49,22.63,35864400
2001-04-26,28.26,30.08,28.26,29.02,20.86,62933200
2001-04-27,30.0,30.25,27.93,28.15,20.23,33430000
2001-04-30,29.48,30.31,28.35,28.68,20.61,29310000
2001-05-01,28.36,30.92,27.88,30.88,22.19,27274200
2001-05-02,30.74,31.47,29.52,30.05,21.6,25198200
2001-05-03,29.57,30.5,28.86,29.42,21.14,22814000
2001-05-04,28.58,31.14,28.17,30.8,22.13,30661200
2001-05-07,30.69,30.77,29.78,30.25,21.74,19977000
2001-05-08,30.74,31.47,30.21,31.02,22.3,20837200
2001-05-09,30.59,30.8,29.52,29.64,21.3,17913600
2001-05-10,30.42,30.65,29.26,29.31,21.06,15230200
2001-05-11,29.34,30.01,28.57,28.98,20.82,12634600
2001-05-14,29.06,29.1,27.6,28.46,20.45,18167600
2001-05-15,29.1,31.18,29.02,29.75,21.38,37908200
2001-05-16,30.39,32.47,29.93,32.38,23.27,34841400
2001-05-17,32.33,34.15,32.2,33.17,23.84,31584000
2001-05-18,32.76,33.43,32.26,32.69,23.49,15781000
2001-05-21,33.18,35.52,32.88,35.5,25.51,25088400
2001-05-22,35.33,35.33,33.5,34.96,25.12,21910000
2001-05-23,35.03,35.5,34.04,34.06,24.48,24848400
2001-05-24,34.2,35.0,33.53,35.0,25.15,20010200
2001-05-25,34.58,34.95,33.75,33.76,24.26,14916600
2001-05-29,33.68,34.22,32.75,33.09,23.78,17413400
2001-05-30,31.9,32.15,30.52,30.91,22.22,24797400
2001-05-31,30.98,31.65,30.2,30.37,21.83,21987400
2001-06-01,30.62,31.25,30.0,30.8,22.13,14297000
2001-06-04,31.23,31.58,30.28,30.97,22.26,12150200
2001-06-05,31.01,32.42,30.95,31.76,22.83,17964200
2001-06-06,31.92,32.27,30.76,31.24,22.45,12808600
2001-06-07,31.17,32.76,30.85,32.5,23.36,14187000
2001-06-08,32.35,32.35,30.5,30.62,22.01,11969200
2001-06-11,30.52,30.6,29.0,29.89,21.48,19297200
2001-06-12,28.01,29.29,27.75,28.99,20.83,25350000
2001-06-13,29.14,29.14,27.1,27.11,19.48,21186200
2001-06-14,27.05,27.5,25.72,25.75,18.51,23156600
2001-06-15,25.08,25.25,24.25,24.67,17.73,34356600
2001-06-18,25.4,26.12,24.73,25.02,17.98,27066400
2001-06-19,26.09,26.22,24.93,25.16,18.08,21160200
2001-06-20,24.8,25.32,23.99,24.23,17.41,28049800
2001-06-21,24.34,26.85,24.0,26.25,18.87,32745600
2001-06-22,26.35,27.3,26.22,27.01,19.42,22582000
2001-06-25,27.61,27.65,26.38,27.17,19.53,22868600
2001-06-26,26.66,27.1,25.95,26.73,19.21,21046600
2001-06-27,26.77,28.38,26.66,27.78,19.97,25090000
2001-06-28,28.35,29.58,28.35,28.8,20.7,25078800
2001-06-29,28.66,29.25,28.29,29.24,21.01,16127000
2001-07-02,28.77,29.73,28.52,28.93,20.8,12945800
2001-07-03,31.0,31.98,30.6,31.93,22.95,30307800
2001-07-05,31.47,32.0,30.62,30.7,22.07,20964000
2001-07-06,30.54,31.0,29.0,29.09,20.91,20909800
2001-07-09,30.03,31.41,29.85,30.86,22.18,26743200
2001-07-10,31.13,31.38,29.37,29.52,21.22,21977000
2001-07-11,29.17,29.75,27.61,28.23,20.29,30185400
2001-07-12,29.78,31.77,29.68,31.68,22.77,29961200
2001-07-13,31.27,33.97,30.88,32.79,23.57,42109600
2001-07-16,32.71,33.33,31.88,32.06,23.04,24689600
2001-07-17,32.1,32.78,31.53,32.35,23.25,21693200
2001-07-18,32.12,32.65,30.85,31.27,22.48,18210800
2001-07-19,32.2,33.71,32.17,32.85,23.61,27739600
2001-07-20,32.47,32.85,31.95,32.24,23.17,25012400
2001-07-23,32.19,32.65,30.38,30.42,21.87,21318000
2001-07-24,29.0,29.18,28.22,28.88,20.75,37194200
2001-07-25,29.13,30.0,28.56,29.8,21.41,21651000
2001-07-26,29.87,30.23,28.83,29.83,21.44,27929400
2001-07-27,31.61,32.3,31.25,31.59,22.7,34511000
2001-07-30,31.56,32.51,31.45,32.06,23.04,22950600
2001-07-31,32.17,32.44,30.89,31.61,22.72,28376400
2001-08-01,32.1,32.97,31.98,32.69,23.49,18907000
2001-08-02,33.1,34.19,33.04,34.17,24.56,25390600
2001-08-03,33.75,34.06,33.15,33.43,24.03,17544000
2001-08-06,33.15,34.1,33.12,33.65,24.18,13833000
2001-08-07,33.51,34.44,33.38,33.78,24.28,15868400
2001-08-08,33.49,34.44,32.02,32.54,23.39,22618800
2001-08-09,32.58,33.2,31.95,32.86,23.62,22507600
2001-08-10,32.63,32.79,31.1,31.89,22.92,25817000
2001-08-13,32.69,33.42,32.33,33.3,23.93,19800800
2001-08-14,33.62,33.88,32.75,32.97,23.69,15580000
2001-08-15,32.88,33.08,31.75,31.76,22.83,20480200
2001-08-16,31.32,32.42,30.25,32.4,23.29,23959800
2001-08-17,31.69,32.15,30.69,30.78,22.12,18508600
2001-08-20,31.03,31.85,30.75,31.85,22.89,14763600
2001-08-21,31.86,32.99,31.2,31.22,22.44,22653600
2001-08-22,31.8,32.02,30.38,31.88,22.91,27677400
2001-08-23,31.72,32.72,31.47,31.48,22.62,22051200
2001-08-24,31.9,33.08,31.75,33.06,23.76,20919200
2001-08-27,32.9,33.29,32.24,32.49,23.35,14804400
2001-08-28,32.7,32.74,31.28,31.4,22.57,22055000
2001-08-29,31.69,31.75,30.8,31.36,22.54,21390400
2001-08-30,30.95,31.48,29.78,29.8,21.41,28877600
2001-08-31,29.56,30.08,29.01,29.42,21.15,23522600
2001-09-04,29.38,29.5,27.0,27.15,19.51,41623800
2001-09-05,26.91,27.1,25.68,26.6,19.12,47923800
2001-09-06,26.33,27.49,24.2,24.25,17.43,49786000
2001-09-07,24.0,25.15,23.73,24.59,17.67,45528800
2001-09-10,25.24,25.9,24.83,25.27,18.16,36125800
2001-09-17,23.62,25.22,22.85,22.9,16.45,42100800
2001-09-18,23.26,24.19,22.66,23.18,16.66,32045400
2001-09-19,22.82,23.22,21.3,22.5,16.17,41121800
2001-09-20,22.25,23.0,21.86,22.77,16.36,44107600
2001-09-21,21.42,23.0,21.4,22.44,16.13,45258000
2001-09-24,23.28,23.92,22.95,23.8,17.11,30381400
2001-09-25,23.67,24.42,23.35,24.41,17.54,36162000
2001-09-26,24.55,24.65,23.04,23.17,16.65,32100800
2001-09-27,22.96,23.88,22.05,23.78,17.09,31670400
2001-09-28,23.92,24.61,23.53,23.77,17.08,29678400
2001-10-01,23.62,23.7,22.29,22.4,16.1,31600800
2001-10-02,22.55,23.5,22.27,22.93,16.48,32895400
2001-10-03,22.83,24.02,21.67,22.41,16.1,66462200
2001-10-04,22.07,22.7,20.99,21.0,15.09,76788600
2001-10-05,20.51,20.62,19.16,19.23,13.82,77904400
2001-10-08,19.54,20.92,19.42,20.61,14.81,47433600
2001-10-09,20.82,21.12,20.02,20.42,14.68,41547200
2001-10-10,20.18,22.55,20.15,22.45,16.13,51378600
2001-10-11,23.74,25.23,23.5,24.84,17.85,68818200
2001-10-12,24.32,24.97,23.55,24.75,17.79,37382800
2001-10-15,24.31,25.75,23.83,25.27,18.17,31874800
2001-10-16,25.06,25.3,24.18,24.92,17.91,34895200
2001-10-17,25.45,25.5,23.25,23.32,16.76,36550200
