Date,Open,High,Low,Close,Adj Close,Volume
2000-03-03,30.75,31.06,30.12,31.0,20.77,898900
2000-03-06,31.0,31.06,30.12,31.0,20.77,1069600
2000-03-07,31.0,31.0,29.62,30.0,20.1,1316300
2000-03-08,29.81,30.06,29.38,29.38,19.68,725500
2000-03-09,29.75,30.38,29.56,30.12,20.18,706000
2000-03-10,32.0,32.0,30.25,30.38,20.35,1058800
2000-03-13,30.38,30.38,29.38,29.5,19.77,711100
2000-03-14,29.5,30.25,29.44,30.0,20.1,604200
2000-03-15,31.0,33.69,30.88,33.38,22.36,1356300
2000-03-16,38.0,40.25,37.38,40.25,26.97,1938800
2000-03-17,39.88,39.94,35.38,35.81,24.0,1133300
2000-03-20,36.06,37.0,36.0,36.44,24.41,568100
2000-03-21,36.31,40.0,35.81,40.0,26.8,1641500
2000-03-22,40.25,40.5,39.62,40.12,26.89,1533200
2000-03-23,41.0,42.69,41.0,41.5,27.81,1630000
2000-03-24,41.56,43.75,41.06,43.19,28.94,753900
2000-03-27,42.94,43.31,41.69,42.25,28.31,959000
2000-03-28,42.25,44.0,42.19,42.31,28.35,961700
2000-03-29,43.0,44.44,42.88,43.88,29.4,1096200
2000-03-30,44.12,49.25,44.0,46.38,31.07,1791100
2000-03-31,49.0,54.0,46.75,52.75,35.34,2611100
2000-04-03,52.0,52.0,49.5,51.0,34.17,1852100
2000-04-04,50.88,52.06,48.5,49.88,33.42,1324000
2000-04-05,49.25,49.38,48.5,48.94,32.79,1816400
2000-04-06,49.44,49.69,45.5,47.62,31.91,1628400
2000-04-07,47.88,48.25,46.5,46.56,31.2,591700
2000-04-10,47.25,48.62,47.0,47.69,31.95,747000
2000-04-11,47.44,48.5,47.25,47.38,31.74,696100
2000-04-12,47.38,48.88,47.38,48.38,32.41,1297500
2000-04-13,48.5,48.62,47.06,47.38,31.74,585500
2000-04-14,46.44,46.5,44.25,44.25,29.65,1049600
2000-04-17,44.12,47.56,44.0,46.81,31.37,1107900
2000-04-18,45.0,47.5,44.69,46.62,31.24,876700
2000-04-19,46.38,46.5,44.75,44.94,30.11,790800
2000-04-20,45.0,47.69,44.81,47.44,31.78,745000
2000-04-24,47.38,51.88,47.25,51.88,34.76,1189400
2000-04-25,51.0,53.62,51.0,53.62,35.93,1125400
2000-04-26,53.0,53.12,49.88,51.12,34.26,892600
2000-04-27,51.12,52.62,49.5,49.94,33.46,1183500
2000-04-28,50.0,53.25,49.5,52.06,34.88,993700
2000-05-01,52.44,55.12,52.44,54.69,36.64,1117200
2000-05-02,54.75,55.12,52.75,54.0,36.18,697100
2000-05-03,52.88,53.69,51.81,51.94,34.8,493100
2000-05-04,52.19,52.75,51.12,51.25,34.34,737300
2000-05-05,51.0,52.06,50.06,51.44,34.46,406800
2000-05-08,52.44,53.25,52.0,52.88,35.43,464000
2000-05-09,53.5,53.75,51.19,52.56,35.22,574600
2000-05-10,52.81,53.19,51.12,52.06,34.88,484900
2000-05-11,51.5,54.62,51.5,54.0,36.18,639200
2000-05-12,54.06,54.06,52.06,53.28,35.7,457700
2000-05-15,52.5,57.06,52.44,56.94,38.15,936200
2000-05-16,56.62,57.0,55.38,55.94,37.48,628100
2000-05-17,55.62,55.62,53.06,53.62,35.93,431500
2000-05-18,54.06,56.5,54.06,56.44,37.82,653000
2000-05-19,56.19,56.44,55.88,56.38,37.77,596500
2000-05-22,56.31,59.25,56.0,58.75,39.36,996700
2000-05-23,58.75,60.12,57.44,60.12,40.29,1398000
2000-05-24,59.88,64.0,58.75,64.0,42.88,1366000
2000-05-25,62.38,62.44,57.5,59.06,39.57,1382200
2000-05-26,58.5,59.44,58.06,59.12,39.62,539400
2000-05-30,59.38,61.19,58.56,61.06,41.08,1060300
2000-05-31,60.38,60.38,58.5,59.12,39.78,609000
2000-06-01,58.88,60.5,57.62,60.5,40.7,891600
2000-06-02,61.25,61.25,59.5,60.0,40.37,864200
2000-06-05,60.75,60.75,56.25,56.25,37.84,626200
2000-06-06,55.5,55.56,53.88,54.94,36.96,2687900
2000-06-07,54.81,56.19,54.81,55.75,37.51,3761500
2000-06-08,55.75,55.88,54.75,55.44,37.3,814900
2000-06-09,55.0,55.5,53.62,53.69,36.12,954800
2000-06-12,53.88,54.5,53.06,54.5,36.67,1041700
2000-06-13,54.88,54.94,54.06,54.5,36.67,456100
2000-06-14,54.0,55.75,53.69,55.69,37.46,1202200
2000-06-15,55.69,55.94,54.31,55.44,37.3,1500800
2000-06-16,55.0,55.0,53.38,53.56,36.03,1141600
2000-06-19,52.0,55.75,52.0,55.31,37.21,1399400
2000-06-20,55.25,55.25,52.25,52.78,35.51,688300
2000-06-21,52.38,52.56,50.5,51.38,34.56,976600
2000-06-22,50.62,50.88,49.44,50.81,34.18,858800
2000-06-23,52.56,54.5,51.88,53.31,35.87,1522100
2000-06-26,54.62,54.62,52.81,53.94,36.29,1132500
2000-06-27,55.5,56.0,54.81,55.94,37.63,1403500
2000-06-28,55.75,56.0,55.44,55.86,37.58,768200
2000-06-29,55.94,56.12,55.75,56.0,37.67,570600
2000-06-30,56.0,56.38,55.81,55.94,37.63,1594200
2000-07-03,55.94,56.62,55.38,56.62,38.1,344500
2000-07-05,56.75,58.0,56.12,57.81,38.89,727000
2000-07-06,57.81,58.19,56.69,57.38,38.6,561900
2000-07-07,57.38,59.38,57.38,59.25,39.86,732900
2000-07-10,59.0,59.62,58.75,59.25,39.86,564000
2000-07-11,58.38,59.25,58.0,59.25,39.86,453000
2000-07-12,59.25,59.88,59.06,59.81,40.24,786400
2000-07-13,59.0,59.25,58.0,58.5,39.36,789700
2000-07-14,58.25,60.0,58.25,60.0,40.37,489800
2000-07-17,59.75,59.75,58.56,59.0,39.69,1238000
2000-07-18,58.94,58.94,57.25,57.44,38.64,757900
2000-07-19,57.19,57.19,56.12,56.38,37.93,1458500
2000-07-20,56.38,59.0,56.38,58.5,39.36,892800
2000-07-21,58.0,59.25,57.25,57.88,38.94,609300
2000-07-24,57.0,58.31,57.0,58.31,39.23,518100
2000-07-25,57.0,61.94,56.62,61.44,41.33,1914800
2000-07-26,60.12,64.62,60.12,64.5,43.39,2101700
2000-07-27,64.5,66.25,64.0,65.0,43.73,2733500
2000-07-28,65.0,65.5,63.62,63.69,42.85,1586100
2000-07-31,63.19,65.5,62.88,64.25,43.23,754700
2000-08-01,64.12,65.12,64.12,65.0,43.73,669900
2000-08-02,64.75,65.44,63.19,63.31,42.59,609800
2000-08-03,62.62,65.88,62.56,65.5,44.07,584100
2000-08-04,65.5,68.38,65.5,67.19,45.2,1419200
2000-08-07,67.0,69.06,66.81,68.94,46.38,1130300
2000-08-08,68.81,69.5,67.75,68.19,45.87,811800
2000-08-09,67.5,67.5,65.0,65.75,44.23,1056600
2000-08-10,64.38,65.5,64.0,64.0,43.06,627000
2000-08-11,64.75,65.88,64.69,65.62,44.15,786400
2000-08-14,66.25,66.31,64.88,64.94,43.69,533600
2000-08-15,64.94,65.12,63.94,64.62,43.48,1162300
2000-08-16,64.69,65.0,64.38,64.38,43.31,727500
2000-08-17,64.12,65.69,64.0,65.31,43.94,835900
2000-08-18,65.5,65.56,65.0,65.5,44.07,800200
2000-08-21,65.5,66.19,65.31,66.06,44.44,449200
2000-08-22,66.06,66.31,64.25,65.0,43.73,399300
2000-08-23,64.5,65.38,63.19,63.31,42.59,347600
2000-08-24,63.38,63.38,62.25,62.75,42.22,543300
2000-08-25,63.0,63.62,62.75,63.25,42.55,451300
2000-08-28,62.88,65.0,62.88,64.62,43.48,408300
2000-08-29,64.12,64.38,61.5,62.5,42.05,534000
2000-08-30,63.25,66.38,62.75,65.94,44.53,939800
2000-08-31,65.94,67.75,65.69,66.64,45.01,872600
2000-09-01,66.88,66.88,65.44,66.06,44.62,759900
2000-09-05,65.81,67.31,65.62,66.56,44.95,708400
2000-09-06,66.62,68.25,66.56,67.5,45.59,692000
2000-09-07,66.81,67.44,65.44,66.62,45.0,635400
2000-09-08,66.5,69.5,66.5,68.5,46.26,783500
2000-09-11,69.0,71.44,68.69,70.88,47.87,872500
2000-09-12,70.5,70.5,69.06,69.12,46.68,895000
2000-09-13,70.0,71.44,68.88,69.5,46.94,1205000
2000-09-14,69.5,71.19,68.62,70.12,47.36,931600
2000-09-15,70.0,70.56,68.25,68.69,46.39,1214700
2000-09-18,68.69,68.69,66.62,67.06,45.29,653600
2000-09-19,67.31,69.06,67.19,68.56,46.3,690200
2000-09-20,68.94,68.94,67.31,67.48,45.58,891500
2000-09-21,67.62,67.75,66.0,66.44,44.87,728400
2000-09-22,66.44,68.94,65.69,68.94,46.56,966500
2000-09-25,69.75,70.81,69.12,69.88,47.19,1172200
2000-09-26,70.12,71.44,70.12,71.25,48.12,930100
2000-09-27,71.12,73.0,70.62,73.0,49.3,987200
2000-09-28,72.69,74.25,72.69,73.75,49.81,1261900
2000-09-29,73.0,74.81,72.38,72.88,49.22,666400
2000-10-02,72.62,77.19,71.0,76.5,51.66,1226400
2000-10-03,76.81,76.81,73.69,75.75,51.16,1099200
2000-10-04,76.0,77.81,75.06,75.44,50.95,1140400
2000-10-05,75.5,75.62,72.81,73.5,49.64,973500
2000-10-06,73.88,74.25,70.69,72.0,48.63,613200
2000-10-09,71.0,71.62,70.44,71.25,48.12,363300
2000-10-10,71.38,71.94,69.81,70.62,47.7,600000
2000-10-11,69.75,71.25,69.38,71.0,47.95,1384400
2000-10-12,70.75,70.75,64.88,65.62,44.32,1909700
2000-10-13,65.62,69.75,65.19,69.62,47.02,863500
2000-10-16,68.0,68.25,67.38,68.0,45.92,642700
2000-10-17,67.5,68.44,66.62,67.25,45.42,483100
2000-10-18,67.25,68.56,65.12,68.0,45.92,1046800
2000-10-19,68.75,71.75,68.12,70.94,47.91,915800
2000-10-20,70.69,72.5,70.25,71.69,48.41,592000
2000-10-23,71.88,72.38,69.56,70.25,47.44,611300
2000-10-24,70.0,72.69,70.0,71.19,48.08,1397800
2000-10-25,71.44,74.44,71.38,73.12,49.39,1467500
2000-10-26,73.81,74.69,71.69,72.81,49.17,969500
2000-10-27,73.19,74.81,72.19,74.38,50.23,552000
2000-10-30,74.62,78.69,74.5,77.75,52.51,1116000
2000-10-31,77.88,77.88,72.81,74.44,50.27,2069400
2000-11-01,74.44,75.0,73.62,74.38,50.23,1297700
2000-11-02,75.0,76.12,73.94,73.94,49.93,979400
2000-11-03,73.31,73.75,71.94,72.0,48.63,873200
2000-11-06,71.88,73.12,71.88,72.81,49.17,883600
2000-11-07,73.06,75.31,72.44,74.94,50.61,764700
2000-11-08,75.44,75.44,73.38,73.44,49.6,661600
2000-11-09,73.94,74.38,72.75,74.0,49.98,610200
2000-11-10,73.75,77.12,73.75,75.75,51.16,923400
2000-11-13,75.5,76.5,72.62,73.06,49.34,518500
2000-11-14,74.06,76.44,73.81,75.44,50.95,902400
2000-11-15,76.19,76.38,74.0,75.25,50.82,919800
2000-11-16,75.38,75.69,74.38,75.62,51.07,374300
2000-11-17,75.62,76.0,73.94,75.5,50.99,592400
2000-11-20,75.5,77.0,74.62,76.56,51.71,721500
2000-11-21,76.0,76.81,75.25,76.0,51.33,578200
2000-11-22,75.75,75.75,69.0,69.06,46.64,1951600
2000-11-24,69.75,70.69,69.25,70.44,47.57,501700
2000-11-27,71.38,71.38,69.5,69.81,47.15,507900
2000-11-28,70.0,70.56,69.06,70.19,47.4,860600
2000-11-29,70.0,73.69,69.94,73.44,49.77,682100
2000-11-30,73.25,74.06,70.75,70.75,47.95,1053900
2000-12-01,71.62,74.06,71.5,73.25,49.65,668300
2000-12-04,73.25,74.56,73.25,73.62,49.9,621400
2000-12-05,74.38,76.44,74.38,76.25,51.68,479100
2000-12-06,76.0,80.0,76.0,77.88,52.78,850800
2000-12-07,76.94,78.62,76.31,76.75,52.02,731700
2000-12-08,78.0,79.94,77.75,79.31,53.76,1060600
2000-12-11,78.0,78.44,76.12,76.38,51.76,809600
2000-12-12,76.62,77.12,73.25,74.5,50.49,1339700
2000-12-13,74.75,74.88,71.06,72.06,48.84,1142900
2000-12-14,71.88,72.62,69.5,71.44,48.42,887700
2000-12-15,71.19,72.44,70.31,71.19,48.25,1035100
2000-12-18,71.44,74.56,71.44,73.62,49.9,786900
2000-12-19,68.5,69.44,66.81,67.31,45.62,2624400
2000-12-20,65.38,67.31,64.38,65.44,44.35,1626100
2000-12-21,66.75,68.94,65.0,68.12,46.17,1351700
2000-12-22,69.38,70.5,69.0,69.62,47.19,866400
2000-12-26,69.38,71.12,69.0,69.25,46.94,383000
2000-12-27,69.5,72.0,69.5,71.5,48.46,563600
2000-12-28,70.88,72.38,70.44,71.81,48.67,817700
2000-12-29,71.56,73.19,70.44,70.62,47.87,664900
2001-01-02,70.81,70.88,66.38,67.19,45.54,1339900
2001-01-03,68.12,68.62,65.88,66.94,45.37,1301200
2001-01-04,66.88,67.38,62.06,63.56,43.08,2523600
2001-01-05,63.5,64.69,62.5,63.06,42.74,1297500
2001-01-08,63.0,63.19,61.12,61.88,41.94,1361300
2001-01-09,62.62,62.94,61.69,61.69,41.81,1207400
2001-01-10,61.56,63.06,61.19,62.12,42.11,997000
2001-01-11,62.94,63.88,62.12,63.0,42.7,1913500
2001-01-12,63.5,63.5,59.75,60.44,40.96,1882600
2001-01-16,60.0,61.5,59.69,59.69,40.45,2301400
2001-01-17,60.0,60.75,58.0,58.12,39.4,1781500
2001-01-18,58.75,59.44,57.94,58.56,39.69,1326800
2001-01-19,57.88,59.25,57.62,59.0,39.99,1033200
2001-01-22,59.0,62.38,59.0,62.0,42.02,1232800
2001-01-23,59.75,63.0,58.5,62.69,42.49,1786300
2001-01-24,61.81,64.88,61.81,64.25,43.55,1036500
2001-01-25,64.25,65.12,63.44,63.62,43.12,1180500
2001-01-26,62.12,63.38,61.31,62.12,42.11,1414500
2001-01-29,62.3,63.63,62.25,62.62,42.44,1268500
2001-01-30,62.05,63.75,60.7,61.0,41.34,1852600
2001-01-31,60.4,61.67,60.13,61.5,41.68,1704600
2001-02-01,61.0,61.8,60.48,61.13,41.43,1032700
2001-02-02,61.0,64.0,60.9,63.75,43.21,1163200
2001-02-05,63.76,65.0,63.76,65.0,44.06,1129100
2001-02-06,65.35,65.4,62.2,62.39,42.29,966200
2001-02-07,62.73,66.0,62.73,65.55,44.43,1308600
2001-02-08,65.5,66.49,65.45,65.76,44.57,1267800
2001-02-09,65.0,65.6,64.01,65.23,44.21,1313000
2001-02-12,65.23,65.99,64.25,65.37,44.31,1783600
2001-02-13,64.5,65.0,63.95,64.0,43.38,7346500
2001-02-14,64.0,64.1,62.92,63.25,42.87,1529000
2001-02-15,63.25,63.6,62.75,63.4,42.97,1378700
2001-02-16,63.0,64.2,63.0,63.75,43.21,1982500
2001-02-20,64.0,64.25,62.4,63.12,42.78,1777800
2001-02-21,63.05,63.8,61.5,62.07,42.07,1674600
2001-02-22,62.07,63.9,61.6,63.1,42.77,1369400
2001-02-23,63.1,63.95,62.2,63.75,43.21,1658500
2001-02-26,63.5,64.25,63.01,64.25,43.55,1237000
2001-02-27,63.35,65.65,63.35,65.6,44.46,1657300
2001-02-28,64.6,65.45,63.5,63.85,43.28,1241200
2001-03-01,63.55,65.07,63.2,65.0,44.23,1670600
2001-03-02,64.75,66.99,64.45,65.4,44.5,1272900
2001-03-05,64.5,65.6,63.66,65.31,44.44,1452800
2001-03-06,65.21,66.15,64.0,64.6,43.96,777700
2001-03-07,64.5,66.0,64.27,65.98,44.9,832400
2001-03-08,65.8,67.75,65.8,67.75,46.1,924100
2001-03-09,66.85,66.86,65.55,66.2,45.04,1271800
2001-03-12,67.0,67.2,64.3,64.35,43.79,1548300
2001-03-13,64.25,64.8,63.0,63.84,43.44,1632700
2001-03-14,63.0,63.4,62.25,62.42,42.47,1611600
2001-03-15,62.42,62.94,61.95,62.0,42.19,2179300
2001-03-16,62.0,62.38,60.8,61.17,41.62,2646700
2001-03-19,61.25,61.29,59.78,60.3,41.03,1543900
2001-03-20,59.95,60.99,59.39,59.4,40.42,1154600
2001-03-21,60.0,60.0,57.4,57.5,39.13,1116200
2001-03-22,57.37,57.49,53.5,55.15,37.53,2472200
2001-03-23,56.15,57.9,55.18,57.0,38.78,1574500
2001-03-26,56.95,59.24,56.95,58.8,40.01,833800
2001-03-27,57.83,58.96,56.44,58.89,40.07,1383600
2001-03-28,58.45,58.46,57.77,58.03,39.49,944900
2001-03-29,58.0,59.24,57.58,59.05,40.18,877600
2001-03-30,59.0,60.29,58.0,59.0,40.15,1856700
2001-04-02,60.75,61.0,59.5,59.94,40.79,1465200
2001-04-03,59.94,59.94,56.9,57.11,38.86,1516500
2001-04-04,58.5,58.6,56.75,57.7,39.26,1700000
2001-04-05,59.0,60.25,58.5,60.0,40.83,1620500
2001-04-06,59.3,60.29,58.26,58.29,39.66,1418300
2001-04-09,58.15,59.0,58.02,58.72,39.96,1003000
2001-04-10,58.72,58.72,56.5,57.23,38.94,1854500
2001-04-11,58.6,58.93,57.89,58.39,39.73,1298300
2001-04-12,58.0,58.99,57.74,58.46,39.78,748700
2001-04-16,58.21,58.99,58.17,58.91,40.08,681600
2001-04-17,58.95,59.2,57.75,58.75,39.98,786800
2001-04-18,59.25,60.5,58.27,59.5,40.49,1266000
2001-04-19,59.75,63.0,59.75,61.5,41.85,2342300
2001-04-20,61.31,61.46,58.5,59.21,40.29,1360200
2001-04-23,58.85,59.55,58.85,59.46,40.46,831100
2001-04-24,59.5,59.5,56.15,56.88,38.7,1823700
2001-04-25,57.5,58.7,56.85,58.7,39.94,1299000
2001-04-26,58.55,60.72,58.2,60.55,41.2,1596000
2001-04-27,61.75,62.6,60.55,61.4,41.78,1715900
2001-04-30,62.0,62.7,61.6,62.1,42.26,1682100
2001-05-01,62.0,63.23,61.8,63.02,42.88,1554500
2001-05-02,63.24,63.48,62.2,62.97,42.85,1230500
2001-05-03,62.97,62.97,61.51,62.39,42.45,1001900
2001-05-04,62.6,62.99,61.85,62.96,42.84,1029300
2001-05-07,63.21,63.75,63.09,63.24,43.03,684700
2001-05-08,63.24,63.88,63.24,63.5,43.21,680900
2001-05-09,63.35,64.25,62.91,64.25,43.72,759500
2001-05-10,64.25,64.25,63.11,63.99,43.54,695700
2001-05-11,63.95,64.5,63.1,64.0,43.55,679200
2001-05-14,63.9,64.52,63.6,64.17,43.66,531200
2001-05-15,64.3,64.99,63.91,64.95,44.19,981000
2001-05-16,64.0,66.46,63.99,66.1,44.98,1058600
2001-05-17,66.95,66.95,65.55,65.7,44.7,771800
2001-05-18,65.4,66.0,65.34,66.0,44.91,639200
2001-05-21,66.0,67.45,65.75,67.4,45.86,855900
2001-05-22,67.3,67.5,65.85,66.55,45.28,664000
2001-05-23,66.5,67.1,65.71,67.0,45.59,976400
2001-05-24,67.25,68.75,67.0,67.64,46.02,913600
2001-05-25,68.2,68.2,66.47,66.97,45.57,752100
2001-05-29,67.22,69.46,67.19,69.1,47.02,1309500
2001-05-30,68.85,69.35,68.09,68.88,47.04,1003100
2001-05-31,68.8,68.81,67.42,67.7,46.23,831100
2001-06-01,67.95,67.95,65.55,66.53,45.43,703500
2001-06-04,66.25,67.94,66.25,67.4,46.03,492400
2001-06-05,67.5,68.49,67.5,68.48,46.77,643500
2001-06-06,68.23,68.89,67.6,67.6,46.16,946800
2001-06-07,67.7,68.32,67.14,67.73,46.25,469800
2001-06-08,67.5,67.91,66.7,67.79,46.29,355600
2001-06-11,67.75,68.0,67.07,67.75,46.27,653900
2001-06-12,67.75,67.8,66.25,67.63,46.18,595700
2001-06-13,66.95,68.59,66.95,67.64,46.19,1008000
2001-06-14,67.5,67.5,66.3,66.84,45.65,823300
2001-06-15,66.05,67.5,66.01,67.15,45.86,925800
2001-06-18,66.35,67.23,66.35,66.98,45.74,403900
2001-06-19,67.06,67.59,66.68,67.25,45.93,506500
2001-06-20,66.9,67.55,66.5,66.99,45.75,512900
2001-06-21,66.74,69.4,66.74,69.15,47.22,1052500
2001-06-22,68.1,68.83,68.03,68.58,46.83,737000
2001-06-25,68.3,69.31,68.3,69.0,47.12,1230900
2001-06-26,68.9,69.55,68.8,69.5,47.46,1007700
2001-06-27,69.5,70.01,69.2,69.82,47.68,861600
2001-06-28,70.0,71.15,69.95,70.46,48.12,989800
2001-06-29,70.26,70.26,68.3,68.4,46.71,1164300
2001-07-02,68.75,69.16,68.0,68.71,46.92,639500
2001-07-03,68.75,69.45,68.55,69.28,47.31,327000
2001-07-05,69.29,69.45,68.05,68.2,46.57,527600
2001-07-06,67.3,67.7,66.5,66.98,45.74,488300
2001-07-09,66.69,67.6,66.2,67.52,46.11,651800
2001-07-10,67.0,67.1,65.38,65.38,44.65,1336900
2001-07-11,64.5,65.25,64.15,64.3,43.91,1254100
2001-07-12,64.5,66.15,64.45,65.87,44.98,1118700
2001-07-13,65.62,66.5,65.55,66.4,45.35,1175700
2001-07-16,66.8,68.2,66.5,67.59,46.16,1007700
2001-07-17,66.7,67.0,66.29,66.49,45.41,834800
2001-07-18,66.25,68.0,66.08,66.92,45.7,551600
2001-07-19,66.92,67.39,63.4,64.1,43.77,1955100
2001-07-20,63.45,63.65,61.9,62.65,42.78,1718600
2001-07-23,62.6,63.45,62.0,62.54,42.71,761200
2001-07-24,62.54,64.31,62.4,62.59,42.74,915800
2001-07-25,62.7,63.1,61.99,62.98,43.01,748100
2001-07-26,62.73,64.21,62.73,63.94,43.67,590000
2001-07-27,63.95,64.45,63.35,63.4,43.3,697400
2001-07-30,64.0,64.99,64.0,64.59,44.11,929200
2001-07-31,65.25,66.32,64.6,66.21,45.22,1364300
2001-08-01,65.8,67.3,65.15,66.3,45.28,1195800
2001-08-02,65.9,66.1,64.25,64.75,44.22,1082900
2001-08-03,64.8,64.96,64.0,64.5,44.05,874200
2001-08-06,64.8,64.94,63.95,64.09,43.77,627700
2001-08-07,64.0,65.25,63.91,64.87,44.3,829300
2001-08-08,64.97,65.3,64.3,64.48,44.03,594200
2001-08-09,64.98,64.98,64.25,64.79,44.25,629800
2001-08-10,64.82,64.88,64.0,64.44,44.01,631100
2001-08-13,64.4,65.32,64.28,65.12,44.47,423100
2001-08-14,65.95,65.95,65.39,65.49,44.72,616900
2001-08-15,65.3,65.78,64.99,65.01,44.4,616200
2001-08-16,65.01,65.2,64.45,64.78,44.24,664300
2001-08-17,64.28,65.2,64.28,64.5,44.05,573100
2001-08-20,64.25,65.1,64.25,65.01,44.4,456800
2001-08-21,65.26,65.7,65.2,65.23,44.55,765900
2001-08-22,65.48,65.54,64.4,65.05,44.42,650900
2001-08-23,65.06,66.75,65.06,65.8,44.94,696000
2001-08-24,65.65,66.88,65.65,66.31,45.28,667100
2001-08-27,66.5,66.5,64.85,65.55,44.76,524200
2001-08-28,65.55,65.95,64.93,64.99,44.38,576400
2001-08-29,64.9,65.11,64.32,64.82,44.27,454300
2001-08-30,64.55,65.05,64.01,64.53,44.24,679800
2001-08-31,64.54,64.8,63.95,64.8,44.42,569200
2001-09-04,64.3,65.41,63.77,64.81,44.43,480900
2001-09-05,64.6,64.6,63.0,64.0,43.88,706200
2001-09-06,63.75,63.86,62.82,62.84,43.08,676700
2001-09-07,62.8,62.8,60.75,60.97,41.8,777400
2001-09-10,60.75,62.75,60.3,61.91,42.44,866900
2001-09-17,52.0,59.08,52.0,58.7,40.24,2087300
2001-09-18,57.0,57.15,54.67,56.2,38.53,2117600
2001-09-19,54.25,56.05,52.0,54.2,37.16,2149200
2001-09-20,53.0,53.24,50.0,51.6,35.37,1506200
2001-09-21,51.61,51.61,45.5,50.1,34.35,3453600
2001-09-24,51.25,54.2,51.1,53.96,36.99,1605600
2001-09-25,52.0,55.39,51.1,54.8,37.57,1933400
2001-09-26,54.81,55.8,54.4,55.45,38.01,1922400
2001-09-27,56.0,58.0,55.27,57.72,39.57,1101700
2001-09-28,57.85,59.4,57.3,58.74,40.27,1534800
2001-10-01,58.74,58.74,56.45,57.4,39.35,1365500
2001-10-02,57.4,58.49,56.65,58.15,39.86,1293500
2001-10-03,58.05,59.6,57.53,59.2,40.58,1819500
2001-10-04,59.9,60.0,58.6,59.45,40.76,1617600
2001-10-05,58.75,58.75,55.3,56.0,38.39,2062100
2001-10-08,54.98,55.29,53.95,54.94,37.66,1218600
2001-10-09,55.08,56.7,54.71,55.66,38.16,1787000
2001-10-10,56.2,57.9,55.77,57.5,39.42,1592900
2001-10-11,57.5,59.0,57.5,58.61,40.18,1217700
2001-10-12,58.61,59.16,57.12,57.85,39.66,1164200
2001-10-15,57.85,59.19,57.35,58.53,40.13,590300
2001-10-16,59.5,60.2,58.92,60.0,41.13,1132600
2001-10-17,60.0,60.25,58.12,58.35,40.0,824600
2001-10-18,56.75,57.33,55.24,55.51,38.05,2524800
2001-10-19,55.53,55.95,53.5,54.21,37.16,1516700
2001-10-22,54.35,56.9,54.31,56.39,38.66,1024900
2001-10-23,55.88,56.83,55.4,55.86,38.29,981500
2001-10-24,55.86,56.25,55.1,55.57,38.1,881000
2001-10-25,55.4,55.4,52.85,55.12,37.79,1261000
2001-10-26,55.08,56.08,54.95,56.01,38.4,841400
2001-10-29,55.8,56.0,53.8,53.91,36.96,873100
