Date,Open,High,Low,Close,Adj Close,Volume
2000-02-25,10.12,11.56,10.12,10.94,8.66,720700
2000-02-28,11.62,11.75,10.75,10.88,8.64,394900
2000-02-29,10.88,11.25,10.31,10.31,8.19,688900
2000-03-01,10.44,11.0,10.25,10.56,8.39,377800
2000-03-02,10.62,10.81,10.31,10.44,8.29,395000
2000-03-03,10.56,10.75,10.19,10.44,8.29,321000
2000-03-06,10.44,10.62,10.06,10.06,7.99,361700
2000-03-07,10.06,10.31,9.75,9.88,7.85,443200
2000-03-08,9.94,10.19,9.88,10.0,7.94,665400
2000-03-09,10.12,10.62,10.0,10.12,8.04,532400
2000-03-10,10.0,10.12,9.12,9.38,7.45,837900
2000-03-13,9.5,9.88,9.31,9.38,7.45,304400
2000-03-14,9.56,9.75,9.25,9.31,7.4,421300
2000-03-15,9.0,9.0,8.5,9.0,7.15,1607400
2000-03-16,9.0,10.5,8.88,10.12,8.04,970200
2000-03-17,9.88,10.38,9.75,9.75,7.75,657400
2000-03-20,10.0,10.5,9.88,10.06,7.99,436500
2000-03-21,10.19,10.5,10.0,10.44,8.29,424100
2000-03-22,10.5,10.56,10.38,10.5,8.34,578700
2000-03-23,10.75,11.0,10.56,10.88,8.64,459900
2000-03-24,10.88,10.88,10.44,10.62,8.44,799700
2000-03-27,10.62,10.75,10.0,10.12,8.04,409200
2000-03-28,10.0,10.44,10.0,10.25,8.14,468100
2000-03-29,10.25,10.38,9.94,10.12,8.04,339700
2000-03-30,10.12,11.12,10.12,10.69,8.49,560900
2000-03-31,10.81,11.12,10.31,11.12,8.84,1130400
2000-04-03,11.12,11.19,10.12,10.25,8.14,485300
2000-04-04,10.38,10.75,10.38,10.75,8.54,291100
2000-04-05,10.88,11.12,10.56,11.12,8.84,372700
2000-04-06,11.0,11.0,10.25,10.38,8.24,469600
2000-04-07,10.12,10.38,10.06,10.12,8.04,304900
2000-04-10,10.5,10.5,10.12,10.19,8.09,192000
2000-04-11,10.31,10.38,10.06,10.38,8.24,170700
2000-04-12,10.44,10.56,10.0,10.06,7.99,203800
2000-04-13,10.19,10.88,10.12,10.81,8.59,483400
2000-04-14,10.81,10.81,10.12,10.12,8.04,253600
2000-04-17,10.19,10.5,10.0,10.44,8.29,325100
2000-04-18,10.31,10.38,10.12,10.38,8.24,165300
2000-04-19,10.44,10.44,10.12,10.31,8.19,196800
2000-04-20,10.19,10.56,10.19,10.44,8.29,146200
2000-04-24,10.56,10.62,10.25,10.44,8.29,257100
2000-04-25,10.5,11.12,10.5,11.0,8.74,355300
2000-04-26,11.0,11.25,11.0,11.0,8.74,459400
2000-04-27,11.0,11.38,10.94,11.0,8.74,961900
2000-04-28,11.06,11.06,10.44,10.44,8.29,384800
2000-05-01,10.56,10.94,10.44,10.44,8.29,194400
2000-05-02,10.5,10.69,10.31,10.38,8.24,138200
2000-05-03,10.38,10.75,10.25,10.25,8.14,370800
2000-05-04,10.56,10.88,10.44,10.75,8.54,438900
2000-05-05,10.75,10.75,10.0,10.38,8.24,343800
2000-05-08,10.44,10.44,10.0,10.19,8.09,172500
2000-05-09,10.12,10.31,9.81,10.19,8.09,465700
2000-05-10,10.06,10.5,9.94,10.38,8.24,256100
2000-05-11,10.5,10.81,10.31,10.62,8.44,601400
2000-05-12,10.62,10.75,10.25,10.5,8.34,197500
2000-05-15,10.56,10.62,10.19,10.19,8.09,287600
2000-05-16,10.31,10.5,10.19,10.5,8.34,159100
2000-05-17,10.44,10.5,10.19,10.44,8.29,180400
2000-05-18,10.44,10.62,10.25,10.44,8.29,185200
2000-05-19,10.44,10.56,10.06,10.06,7.99,270700
2000-05-22,10.19,10.31,10.0,10.12,8.04,321800
2000-05-23,10.12,10.38,9.88,10.06,7.99,232100
2000-05-24,10.12,10.19,9.88,9.88,7.85,370700
2000-05-25,9.88,10.38,9.88,10.06,7.99,455300
2000-05-26,10.12,10.19,9.88,9.88,7.85,433800
2000-05-30,9.94,10.06,9.94,10.06,8.03,157500
2000-05-31,10.06,10.25,9.88,9.88,7.88,250300
2000-06-01,9.88,10.19,9.88,10.12,8.08,262700
2000-06-02,10.19,10.25,10.06,10.19,8.13,178400
2000-06-05,10.12,10.44,10.0,10.38,8.28,306400
2000-06-06,10.38,10.44,10.12,10.19,8.13,320100
2000-06-07,10.06,10.12,9.88,10.12,8.08,246700
2000-06-08,10.12,10.12,9.94,10.0,7.98,675200
2000-06-09,10.0,10.0,9.88,10.0,7.98,180100
2000-06-12,10.0,10.0,9.75,9.81,7.83,161800
2000-06-13,9.75,9.81,9.69,9.75,7.78,158300
2000-06-14,9.81,9.81,9.56,9.62,7.68,117900
2000-06-15,9.62,9.94,9.62,9.88,7.88,237200
2000-06-16,9.75,9.88,9.69,9.81,7.83,316600
2000-06-19,9.81,9.88,9.62,9.62,7.68,176700
2000-06-20,9.62,9.69,9.5,9.56,7.63,226300
2000-06-21,9.12,9.19,8.88,9.06,7.23,790800
2000-06-22,9.19,9.25,8.94,8.94,7.13,360900
2000-06-23,9.0,9.0,8.75,8.88,7.08,253700
2000-06-26,9.0,9.12,8.88,8.94,7.13,162800
2000-06-27,9.0,9.06,8.56,8.56,6.83,260500
2000-06-28,8.69,8.94,8.62,8.94,7.13,189300
2000-06-29,9.06,9.25,8.88,9.06,7.23,294400
2000-06-30,9.0,9.19,8.5,8.75,6.98,531600
2000-07-03,8.75,9.0,8.75,8.88,7.08,89300
2000-07-05,8.88,9.12,8.88,8.88,7.08,330400
2000-07-06,8.94,9.06,8.94,9.0,7.18,207600
2000-07-07,9.12,9.31,8.88,8.88,7.08,609700
2000-07-10,8.88,9.31,8.88,8.88,7.08,220900
2000-07-11,9.0,9.12,8.88,8.94,7.13,546900
2000-07-12,8.94,9.06,8.94,8.94,7.13,143400
2000-07-13,8.94,9.25,8.94,9.19,7.33,361400
2000-07-14,9.25,9.31,9.12,9.12,7.28,137300
2000-07-17,9.25,9.25,9.0,9.06,7.23,221300
2000-07-18,9.06,9.38,9.0,9.25,7.38,224500
2000-07-19,9.31,9.44,9.31,9.38,7.48,1355800
2000-07-20,9.62,9.81,9.5,9.75,7.78,411900
2000-07-21,9.81,9.88,9.38,9.44,7.53,214600
2000-07-24,9.38,9.56,9.38,9.38,7.48,222000
2000-07-25,9.5,9.56,9.31,9.38,7.48,225000
2000-07-26,9.44,9.56,9.31,9.44,7.53,271400
2000-07-27,9.5,9.56,9.44,9.56,7.63,327700
2000-07-28,9.44,9.62,9.38,9.5,7.58,229600
2000-07-31,9.5,9.56,9.25,9.38,7.48,212400
2000-08-01,9.25,9.25,8.94,9.0,7.18,355100
2000-08-02,9.0,9.06,8.88,8.94,7.13,506800
2000-08-03,9.0,9.56,8.88,9.44,7.53,287300
2000-08-04,9.31,9.88,9.19,9.38,7.48,328000
2000-08-07,9.25,9.75,9.25,9.56,7.63,236300
2000-08-08,9.5,9.56,9.06,9.19,7.33,435800
2000-08-09,9.25,9.5,9.19,9.5,7.58,363200
2000-08-10,9.5,9.56,9.44,9.56,7.63,394500
2000-08-11,9.5,9.56,9.38,9.44,7.53,188600
2000-08-14,9.5,9.5,9.31,9.38,7.48,256400
2000-08-15,9.38,9.69,9.31,9.38,7.48,212900
2000-08-16,9.44,9.56,9.38,9.56,7.63,117900
2000-08-17,9.56,9.56,9.44,9.56,7.63,193800
2000-08-18,9.5,9.62,9.44,9.62,7.68,249700
2000-08-21,9.62,9.62,9.38,9.44,7.53,212200
2000-08-22,9.38,9.5,9.31,9.44,7.53,141500
2000-08-23,9.31,9.5,9.31,9.5,7.58,82700
2000-08-24,9.44,9.56,9.44,9.56,7.63,169500
2000-08-25,9.5,9.5,9.44,9.5,7.58,262300
2000-08-28,9.38,9.44,9.31,9.38,7.48,177000
2000-08-29,9.31,9.38,9.25,9.31,7.43,132000
2000-08-30,9.12,9.25,9.0,9.12,7.31,149800
2000-08-31,9.06,9.38,9.0,9.19,7.36,377400
2000-09-01,9.25,9.38,9.19,9.31,7.46,165900
2000-09-05,9.19,9.25,9.12,9.19,7.36,177400
2000-09-06,9.12,9.31,9.12,9.25,7.41,368200
2000-09-07,9.31,9.44,9.25,9.44,7.56,144900
2000-09-08,9.38,9.44,9.31,9.44,7.56,136100
2000-09-11,9.38,9.44,9.12,9.38,7.51,154700
2000-09-12,9.38,9.38,9.19,9.31,7.46,391900
2000-09-13,9.44,9.5,9.31,9.31,7.46,272600
2000-09-14,9.5,9.56,9.25,9.44,7.56,294800
2000-09-15,9.25,9.44,9.25,9.38,7.51,408200
2000-09-18,9.31,9.44,9.19,9.25,7.41,290500
2000-09-19,9.19,9.5,9.12,9.5,7.61,234800
2000-09-20,9.44,9.69,9.44,9.69,7.76,307700
2000-09-21,9.69,9.81,9.56,9.75,7.81,195300
2000-09-22,9.75,9.75,9.44,9.5,7.61,908100
2000-09-25,9.5,9.56,9.38,9.44,7.56,868100
2000-09-26,9.44,9.69,9.44,9.69,7.76,627800
2000-09-27,9.62,9.75,9.62,9.62,7.71,1489900
2000-09-28,9.69,9.69,9.5,9.56,7.66,600000
2000-09-29,9.62,10.0,9.56,10.0,8.01,302400
2000-10-02,10.0,10.06,9.69,9.75,7.81,285100
2000-10-03,9.88,10.19,9.88,10.06,8.06,174500
2000-10-04,10.06,10.06,10.0,10.06,8.06,64500
2000-10-05,10.0,11.19,10.0,10.5,8.41,437700
2000-10-06,10.56,10.94,10.5,10.94,8.76,290200
2000-10-09,10.88,11.0,10.75,11.0,8.81,106700
2000-10-10,11.0,11.0,10.56,11.0,8.81,198800
2000-10-11,10.94,11.0,10.69,10.81,8.66,111000
2000-10-12,10.75,10.94,10.75,10.94,8.76,135300
2000-10-13,10.81,10.94,10.44,10.44,8.36,309100
2000-10-16,10.38,10.56,10.12,10.19,8.16,188700
2000-10-17,10.12,10.12,9.88,10.0,8.01,189200
2000-10-18,9.88,10.12,9.75,10.0,8.01,111400
2000-10-19,10.0,10.19,9.88,10.19,8.16,128700
2000-10-20,10.19,10.44,10.0,10.19,8.16,218900
2000-10-23,10.12,10.19,10.0,10.06,8.06,100100
2000-10-24,10.12,10.19,10.12,10.19,8.16,70800
2000-10-25,10.12,10.44,10.12,10.38,8.31,153900
2000-10-26,10.38,10.81,10.38,10.75,8.61,240400
2000-10-27,10.75,11.31,10.75,11.31,9.06,336900
2000-10-30,11.19,11.38,11.0,11.19,8.96,93800
2000-10-31,11.25,11.31,11.0,11.19,8.96,203400
2000-11-01,11.06,12.06,11.06,12.0,9.61,406000
2000-11-02,12.5,13.38,12.44,12.94,10.36,475400
2000-11-03,12.94,13.44,12.94,13.31,10.67,260400
2000-11-06,13.44,13.81,13.25,13.38,10.72,641300
2000-11-07,13.5,13.56,13.06,13.12,10.51,125000
2000-11-08,13.12,14.12,13.06,13.94,11.17,700500
2000-11-09,14.0,14.62,13.75,14.38,11.52,984800
2000-11-10,14.25,14.44,13.88,14.25,11.42,264800
2000-11-13,14.0,14.12,12.25,13.75,11.02,450600
2000-11-14,13.5,13.5,12.19,12.38,9.91,378400
2000-11-15,12.25,12.81,12.12,12.75,10.21,223200
2000-11-16,12.75,12.75,12.19,12.31,9.86,210700
2000-11-17,12.31,12.62,12.06,12.25,9.81,216600
2000-11-20,12.25,12.31,11.5,11.94,9.56,395000
2000-11-21,11.94,12.75,11.62,12.75,10.21,308200
2000-11-22,12.62,13.38,12.44,13.38,10.72,238300
2000-11-24,13.12,13.12,12.56,12.75,10.21,201000
2000-11-27,12.62,13.5,12.62,13.44,10.77,223500
2000-11-28,13.19,13.38,12.81,13.31,10.67,551400
2000-11-29,13.31,13.94,13.12,13.81,11.1,159600
2000-11-30,13.75,14.0,13.69,14.0,11.25,308900
2000-12-01,13.94,14.25,13.81,14.0,11.25,502000
2000-12-04,13.5,13.5,12.19,12.5,10.04,929800
2000-12-05,12.69,12.69,12.0,12.12,9.74,600000
2000-12-06,12.12,12.25,11.62,11.75,9.44,552000
2000-12-07,11.75,12.12,11.5,12.0,9.64,554500
2000-12-08,12.0,12.19,11.38,12.19,9.79,710300
2000-12-11,12.19,12.25,11.81,12.25,9.84,306800
2000-12-12,12.12,12.12,11.62,11.75,9.44,417000
2000-12-13,11.75,11.75,11.12,11.75,9.44,348900
2000-12-14,11.75,11.75,11.31,11.31,9.09,486400
2000-12-15,11.12,11.5,10.81,11.25,9.04,905900
2000-12-18,11.38,11.75,11.31,11.75,9.44,425000
2000-12-19,11.62,11.69,11.38,11.5,9.24,346600
2000-12-20,11.5,11.88,11.44,11.5,9.24,397100
2000-12-21,11.56,12.44,11.56,12.44,9.99,459600
2000-12-22,12.38,13.0,12.25,12.69,10.19,525400
2000-12-26,12.56,12.88,12.44,12.56,10.09,288900
2000-12-27,12.56,12.75,12.56,12.62,10.14,433600
2000-12-28,12.5,13.0,12.5,12.75,10.25,909500
2000-12-29,12.56,12.88,12.25,12.75,10.25,1386000
2001-01-02,12.0,12.25,11.31,11.81,9.49,5497200
2001-01-03,11.88,12.19,11.5,11.56,9.29,2531600
2001-01-04,11.56,11.62,10.62,10.81,8.69,3452800
2001-01-05,10.88,11.44,10.75,11.44,9.19,1809300
2001-01-08,11.44,11.75,11.38,11.75,9.44,1745700
2001-01-09,12.0,12.31,12.0,12.31,9.89,2463400
2001-01-10,12.12,12.69,12.12,12.56,10.09,1132600
2001-01-11,12.62,12.69,12.0,12.06,9.69,1332800
2001-01-12,12.06,12.19,11.88,12.0,9.64,1464700
2001-01-16,12.06,12.44,12.06,12.44,9.99,1476900
2001-01-17,12.5,13.75,12.5,12.62,10.14,1959100
2001-01-18,12.75,12.94,12.62,12.69,10.19,494700
2001-01-19,12.62,12.75,12.56,12.62,10.14,600100
2001-01-22,12.69,12.69,12.38,12.44,9.99,766700
2001-01-23,12.44,12.56,12.25,12.56,10.09,623800
2001-01-24,12.44,12.62,12.31,12.62,10.14,740000
2001-01-25,13.38,13.5,12.56,13.06,10.5,4442300
2001-01-26,12.94,14.06,12.88,13.94,11.2,3106000
2001-01-29,13.84,13.84,13.32,13.49,10.84,1126800
2001-01-30,13.4,13.5,13.07,13.28,10.67,552400
2001-01-31,13.34,13.75,13.31,13.6,10.93,601200
2001-02-01,13.55,13.55,12.92,13.3,10.69,493800
2001-02-02,13.2,15.5,13.2,13.25,10.65,557800
2001-02-05,13.25,13.66,13.15,13.62,10.94,622400
2001-02-06,13.65,13.87,13.54,13.85,11.13,665000
2001-02-07,13.85,13.85,13.05,13.12,10.54,772300
2001-02-08,13.13,13.55,13.13,13.55,10.89,479900
2001-02-09,13.54,13.6,13.2,13.55,10.89,391500
2001-02-12,13.6,13.64,13.32,13.47,10.82,1241200
2001-02-13,13.52,13.55,13.38,13.42,10.78,404700
2001-02-14,13.41,13.42,13.0,13.37,10.74,494300
2001-02-15,13.4,13.4,13.0,13.07,10.5,596700
2001-02-16,13.08,13.15,12.75,12.89,10.36,700000
2001-02-20,12.98,13.15,12.78,13.03,10.47,910200
2001-02-21,13.03,13.08,12.46,12.71,10.21,1049300
2001-02-22,12.61,12.84,12.6,12.79,10.28,899600
2001-02-23,12.75,13.04,12.6,12.75,10.25,526100
2001-02-26,12.76,12.95,12.75,12.77,10.26,873800
2001-02-27,12.8,12.85,12.66,12.8,10.32,901400
2001-02-28,13.0,13.05,12.22,12.61,10.16,1872000
2001-03-01,12.55,12.6,12.18,12.5,10.08,922800
2001-03-02,12.51,12.9,12.4,12.6,10.16,712600
2001-03-05,12.7,12.77,12.4,12.48,10.06,408000
2001-03-06,12.48,12.48,12.26,12.3,9.91,413400
2001-03-07,12.3,12.52,12.28,12.47,10.05,1254800
2001-03-08,12.47,12.75,12.4,12.75,10.28,461300
2001-03-09,12.65,12.65,12.38,12.6,10.16,439200
2001-03-12,12.6,12.74,12.32,12.71,10.25,459000
2001-03-13,12.9,13.5,12.8,13.39,10.79,1913200
2001-03-14,13.35,14.05,13.12,13.15,10.6,2197000
2001-03-15,13.5,13.6,13.1,13.42,10.82,1018000
2001-03-16,13.49,13.62,13.02,13.06,10.53,1647500
2001-03-19,13.25,13.47,13.06,13.47,10.86,632900
2001-03-20,13.4,13.41,12.6,12.74,10.27,1910700
2001-03-21,12.7,12.99,12.4,12.43,10.02,572400
2001-03-22,12.35,12.4,11.73,12.03,9.7,833000
2001-03-23,12.08,12.13,11.65,11.85,9.55,720500
2001-03-26,11.75,12.09,11.7,11.88,9.58,588900
2001-03-27,11.8,12.2,11.68,12.2,9.83,806700
2001-03-28,12.1,12.13,11.47,11.5,9.27,788300
2001-03-29,11.62,11.75,11.47,11.5,9.27,500000
2001-03-30,13.01,13.47,12.86,13.47,10.86,7277100
2001-04-02,13.4,13.4,13.0,13.06,10.53,1526200
2001-04-03,13.07,13.24,12.96,13.15,10.6,1247300
2001-04-04,13.2,13.6,13.19,13.35,10.76,1084300
2001-04-05,13.4,13.74,13.18,13.48,10.87,1625200
2001-04-06,13.48,13.48,13.25,13.25,10.68,1149500
2001-04-09,13.3,13.7,13.3,13.55,10.92,843400
2001-04-10,13.65,13.8,13.6,13.66,11.01,819300
2001-04-11,13.66,13.66,13.4,13.51,10.89,608500
2001-04-12,13.5,13.78,13.3,13.5,10.88,926500
2001-04-16,13.55,13.75,13.52,13.52,10.9,599200
2001-04-17,13.6,13.75,13.5,13.53,10.91,765400
2001-04-18,13.55,13.95,13.52,13.6,10.96,886600
2001-04-19,13.6,14.0,13.56,14.0,11.28,1023200
2001-04-20,14.0,14.09,13.7,13.75,11.08,1546500
2001-04-23,13.8,13.85,13.76,13.81,11.13,403100
2001-04-24,13.86,13.95,13.75,13.75,11.08,406800
2001-04-25,13.8,13.9,13.77,13.81,11.13,336400
2001-04-26,13.86,14.2,13.73,13.79,11.12,938600
2001-04-27,13.85,13.97,13.75,13.86,11.17,627400
2001-04-30,13.92,14.15,13.7,13.77,11.1,1146100
2001-05-01,13.5,13.87,13.47,13.61,10.97,697000
2001-05-02,13.66,13.95,13.61,13.9,11.2,627700
2001-05-03,13.85,13.95,13.61,13.67,11.02,303300
2001-05-04,13.57,13.75,13.46,13.65,11.0,619800
2001-05-07,13.75,13.75,13.45,13.56,10.93,362400
2001-05-08,13.58,13.58,13.47,13.54,10.91,260300
2001-05-09,13.5,13.53,13.25,13.35,10.76,335200
2001-05-10,13.35,13.35,13.21,13.25,10.68,600600
2001-05-11,13.25,13.27,13.15,13.21,10.65,262800
2001-05-14,13.15,13.16,13.06,13.12,10.58,298800
2001-05-15,13.1,13.19,13.08,13.11,10.57,437700
2001-05-16,13.11,13.26,13.07,13.26,10.69,216200
2001-05-17,13.21,13.45,13.1,13.45,10.84,397500
2001-05-18,13.35,13.41,13.11,13.2,10.64,335700
2001-05-21,13.2,13.35,13.2,13.35,10.76,475700
2001-05-22,13.35,13.35,13.21,13.3,10.72,266100
2001-05-23,13.3,13.5,12.85,12.86,10.37,664400
2001-05-24,12.86,13.0,12.73,12.84,10.35,473500
2001-05-25,12.82,12.82,12.58,12.63,10.18,393400
2001-05-29,12.67,12.86,12.45,12.8,10.32,652900
2001-05-30,12.76,12.76,12.25,12.53,10.13,521700
2001-05-31,12.54,12.75,12.54,12.74,10.3,292900
2001-06-01,12.74,12.85,12.67,12.82,10.37,301000
2001-06-04,12.82,12.93,12.51,12.55,10.15,221700
2001-06-05,12.5,12.5,12.3,12.35,9.99,324800
2001-06-06,12.35,12.35,12.06,12.19,9.86,363800
2001-06-07,12.19,12.19,12.08,12.08,9.77,400600
2001-06-08,12.08,12.09,11.86,11.88,9.61,270600
2001-06-11,11.8,11.8,11.5,11.6,9.38,843700
2001-06-12,11.6,11.6,11.21,11.36,9.19,619800
2001-06-13,11.37,11.52,11.27,11.38,9.2,705500
2001-06-14,11.37,11.44,11.26,11.43,9.24,546100
2001-06-15,11.33,11.41,11.31,11.38,9.2,472600
2001-06-18,11.0,11.0,9.15,9.37,7.58,13110000
2001-06-19,9.27,9.28,8.55,8.72,7.05,4645800
2001-06-20,8.82,9.56,8.82,9.54,7.71,6163500
2001-06-21,9.54,10.2,9.25,9.29,7.51,4016400
2001-06-22,9.39,9.59,9.19,9.24,7.47,1690000
2001-06-25,9.28,9.56,9.25,9.35,7.56,1814200
2001-06-26,9.28,9.3,8.85,8.89,7.19,3123500
2001-06-27,8.98,9.21,8.76,8.85,7.16,4385400
2001-06-28,8.8,9.19,8.6,9.17,7.41,5995100
2001-06-29,9.25,9.25,9.0,9.21,7.45,1913200
2001-07-02,9.28,9.3,9.2,9.3,7.52,2953800
2001-07-03,9.3,9.42,9.28,9.41,7.61,1941400
2001-07-05,9.42,9.5,9.3,9.42,7.62,2207200
2001-07-06,9.43,10.0,9.37,9.93,8.03,3194600
2001-07-09,9.9,10.01,9.87,9.98,8.07,3451400
2001-07-10,9.98,10.12,9.88,9.95,8.05,1973300
2001-07-11,9.95,9.95,9.85,9.88,7.99,2201200
2001-07-12,9.9,9.9,9.57,9.62,7.78,1790200
2001-07-13,9.63,9.71,9.55,9.65,7.8,961400
2001-07-16,9.62,9.67,9.58,9.65,7.8,764500
2001-07-17,9.62,9.63,9.4,9.48,7.67,1130200
2001-07-18,9.5,9.53,9.4,9.41,7.61,1050300
2001-07-19,9.45,9.62,9.45,9.6,7.76,2027500
2001-07-20,9.55,10.07,9.27,10.0,8.09,2595500
2001-07-23,9.9,9.97,9.76,9.95,8.05,1470000
2001-07-24,9.93,10.13,9.63,10.08,8.15,3126400
2001-07-25,10.07,10.29,9.97,10.26,8.3,1622500
2001-07-26,10.26,10.72,10.15,10.59,8.56,3216800
2001-07-27,10.58,10.69,10.35,10.4,8.41,650800
2001-07-30,10.4,10.53,9.71,9.88,7.99,2283000
2001-07-31,9.88,10.3,9.85,10.3,8.33,2676100
2001-08-01,10.3,10.5,9.9,10.37,8.39,2440000
2001-08-02,10.38,10.5,10.3,10.39,8.4,1785600
2001-08-03,10.39,10.68,10.37,10.66,8.62,3363000
2001-08-06,10.6,10.69,10.36,10.51,8.5,4333300
2001-08-07,10.51,10.87,10.42,10.5,8.49,5810200
2001-08-08,10.5,10.78,10.45,10.73,8.68,3976400
2001-08-09,10.7,10.78,10.65,10.75,8.69,1471600
2001-08-10,11.19,11.19,10.42,10.7,8.65,1722500
2001-08-13,10.7,10.74,10.5,10.63,8.6,1028500
2001-08-14,10.6,10.7,10.45,10.69,8.64,1894200
2001-08-15,10.59,10.71,10.46,10.48,8.47,2521100
2001-08-16,10.47,10.55,10.26,10.54,8.52,1938200
2001-08-17,10.54,10.59,10.32,10.39,8.4,1538700
2001-08-20,10.49,10.49,10.15,10.23,8.27,1353200
2001-08-21,10.28,10.3,10.16,10.2,8.25,1273600
2001-08-22,10.19,10.27,10.1,10.25,8.29,950800
2001-08-23,10.22,10.23,10.13,10.19,8.24,598700
2001-08-24,10.18,10.26,10.08,10.21,8.26,699400
2001-08-27,10.19,10.35,10.18,10.26,8.3,467600
2001-08-28,10.25,10.39,10.18,10.32,8.34,1821200
2001-08-29,10.26,10.38,10.25,10.38,8.43,600500
2001-08-30,10.35,10.42,10.24,10.24,8.31,1008300
2001-08-31,10.21,10.57,10.18,10.55,8.56,1554000
2001-09-04,10.45,10.54,10.43,10.49,8.52,568600
2001-09-05,10.45,10.52,10.41,10.49,8.52,864200
2001-09-06,10.46,10.5,10.41,10.47,8.5,492400
2001-09-07,10.45,10.45,10.03,10.17,8.26,1293300
2001-09-10,10.07,10.15,9.98,10.05,8.16,930000
2001-09-17,9.51,9.96,9.5,9.8,7.96,2123300
2001-09-18,9.76,9.76,9.5,9.54,7.74,812800
2001-09-19,9.54,9.62,9.0,9.2,7.47,1506100
2001-09-20,9.1,9.1,8.5,8.56,6.95,2111200
2001-09-21,8.46,8.65,8.1,8.64,7.01,1327700
2001-09-24,8.54,8.8,8.35,8.35,6.78,1898700
2001-09-25,8.55,9.03,8.55,8.84,7.18,2070200
2001-09-26,9.35,10.0,9.31,9.99,8.11,4760200
2001-09-27,10.05,10.14,9.85,10.11,8.21,3359700
2001-09-28,10.11,10.26,9.6,10.02,8.13,5255300
2001-10-01,10.0,10.3,9.74,10.29,8.35,2529300
2001-10-02,10.22,10.24,10.07,10.2,8.28,963600
2001-10-03,9.95,10.2,9.9,10.18,8.26,2572400
2001-10-04,10.17,10.17,9.78,9.8,7.96,3433600
2001-10-05,9.95,9.99,9.55,9.75,7.91,1987600
2001-10-08,9.76,9.81,9.56,9.75,7.91,646000
2001-10-09,9.75,9.76,9.3,9.58,7.78,718900
2001-10-10,9.5,9.59,9.46,9.47,7.69,781200
2001-10-11,9.5,9.85,9.5,9.79,7.95,1171900
2001-10-12,9.7,9.7,9.46,9.47,7.69,1125500
2001-10-15,9.47,9.5,9.32,9.32,7.57,1536000
2001-10-16,9.35,9.45,9.26,9.26,7.52,694000
2001-10-17,9.0,9.24,8.72,8.75,7.1,1762600
2001-10-18,9.0,9.05,8.85,8.85,7.18,1012400
2001-10-19,8.86,9.14,8.85,9.09,7.38,1244200
2001-10-22,9.09,9.3,9.08,9.27,7.52,1434000
2001-10-23,9.25,9.27,9.05,9.09,7.38,997000
2001-10-24,9.15,9.32,9.05,9.18,7.45,1295200
2001-10-25,9.08,9.1,8.9,9.0,7.31,929400
2001-10-26,8.99,9.03,8.85,8.99,7.3,1202000
2001-10-29,9.0,9.12,8.86,9.09,7.38,952700
2001-10-30,9.05,9.48,9.02,9.48,7.7,1298300
2001-10-31,9.48,9.8,9.48,9.79,7.95,1230100
2001-11-01,9.78,9.8,9.54,9.75,7.91,956800
