Date,Open,High,Low,Close,Adj Close,Volume
2000-02-17,28.31,28.44,27.94,28.06,16.5,381000
2000-02-18,28.06,28.12,27.12,27.25,16.03,929100
2000-02-22,27.25,27.44,26.88,27.31,16.06,570400
2000-02-23,27.44,27.44,26.62,26.69,15.7,629800
2000-02-24,26.12,26.12,25.0,25.31,14.89,1181500
2000-02-25,25.56,25.81,25.31,25.75,15.14,838700
2000-02-28,25.75,26.81,25.62,26.5,15.58,1114200
2000-02-29,26.38,26.38,25.62,26.25,15.44,715300
2000-03-01,26.0,26.19,25.25,25.75,15.14,683600
2000-03-02,25.38,25.75,25.38,25.62,15.07,747300
2000-03-03,25.75,26.0,25.5,25.62,15.07,591100
2000-03-06,18.38,19.62,17.5,17.94,10.55,7939800
2000-03-07,18.44,18.44,15.75,16.0,9.41,7697000
2000-03-08,16.31,16.31,15.88,16.25,9.56,4156800
2000-03-09,16.38,16.44,15.44,15.69,9.23,4243400
2000-03-10,15.69,15.75,15.25,15.31,9.01,3127100
2000-03-13,15.5,16.44,15.44,16.31,9.59,2262100
2000-03-14,16.31,16.38,15.38,15.56,9.15,1930600
2000-03-15,15.62,15.62,15.38,15.44,9.08,4160000
2000-03-16,15.5,16.62,15.38,16.62,9.78,3011500
2000-03-17,16.88,16.88,16.38,16.5,9.7,1714200
2000-03-20,16.5,16.75,16.06,16.38,9.63,2209900
2000-03-21,16.38,16.38,15.5,15.75,9.26,4099000
2000-03-22,15.81,15.88,15.56,15.69,9.23,1459000
2000-03-23,15.88,16.19,15.75,16.12,9.48,2910700
2000-03-24,16.0,16.06,15.75,16.0,9.41,5091500
2000-03-27,16.06,16.56,15.94,16.25,9.56,1886300
2000-03-28,16.31,16.44,15.94,15.94,9.37,975100
2000-03-29,16.06,16.56,16.06,16.5,9.7,2507700
2000-03-30,16.56,16.69,16.38,16.62,9.78,1006900
2000-03-31,16.56,16.69,16.5,16.56,9.74,1433900
2000-04-03,16.38,16.94,16.31,16.88,10.1,2032100
2000-04-04,16.94,17.5,16.62,16.75,10.02,1911900
2000-04-05,16.75,17.25,16.69,16.81,10.06,1954400
2000-04-06,17.06,17.12,16.81,17.06,10.21,857000
2000-04-07,16.81,16.94,16.75,16.81,10.06,441100
2000-04-10,16.62,17.19,16.62,16.94,10.13,1015400
2000-04-11,16.94,17.12,16.88,16.94,10.13,1243100
2000-04-12,17.19,17.31,17.06,17.12,10.24,1546900
2000-04-13,17.06,17.56,17.0,17.44,10.43,1505800
2000-04-14,17.5,17.62,16.94,17.06,10.21,2005400
2000-04-17,17.19,18.12,17.12,18.0,10.77,2643200
2000-04-18,18.0,18.12,17.56,18.12,10.84,1891100
2000-04-19,17.88,18.12,17.75,17.81,10.66,2039400
2000-04-20,17.88,18.0,17.81,17.94,10.73,912100
2000-04-24,18.0,18.88,17.94,18.88,11.29,987900
2000-04-25,18.62,19.12,18.25,19.0,11.37,1603300
2000-04-26,19.0,19.44,18.94,19.38,11.59,1141600
2000-04-27,19.31,19.31,18.88,19.25,11.52,889700
2000-04-28,19.06,19.12,18.75,19.06,11.4,1322200
2000-05-01,18.81,19.62,18.81,19.31,11.55,1840100
2000-05-02,19.19,19.44,18.81,18.94,11.33,1642600
2000-05-03,18.75,19.25,18.62,19.06,11.4,1507900
2000-05-04,19.06,19.56,18.88,19.31,11.55,947900
2000-05-05,19.25,20.0,19.06,19.38,11.59,903100
2000-05-08,19.19,20.06,19.19,19.5,11.67,857100
2000-05-09,19.56,19.62,19.19,19.44,11.63,1659100
2000-05-10,19.19,19.56,19.19,19.38,11.59,1094900
2000-05-11,19.31,19.88,19.31,19.75,11.81,1003000
2000-05-12,19.69,19.88,19.56,19.75,11.81,1392600
2000-05-15,19.75,20.19,19.69,20.0,11.96,448700
2000-05-16,19.75,20.0,19.44,19.81,11.85,846500
2000-05-17,19.56,19.81,19.5,19.62,11.74,1201600
2000-05-18,19.75,20.44,19.69,20.38,12.19,851400
2000-05-19,20.0,20.5,20.0,20.25,12.11,926400
2000-05-22,20.19,20.69,20.19,20.5,12.26,1258800
2000-05-23,20.81,20.81,20.31,20.62,12.34,1070700
2000-05-24,20.62,21.0,20.44,20.69,12.38,1351000
2000-05-25,20.62,20.69,20.34,20.62,12.34,940500
2000-05-26,20.75,21.12,20.75,20.81,12.45,2283900
2000-05-30,20.88,21.06,20.44,21.06,12.6,1023800
2000-05-31,21.12,21.81,21.12,21.38,12.79,1730500
2000-06-01,21.44,21.62,21.38,21.56,12.9,666700
2000-06-02,21.56,21.56,20.94,20.94,12.53,1056200
2000-06-05,21.0,21.06,20.31,20.56,12.3,684300
2000-06-06,20.5,21.19,20.44,21.06,12.6,895300
2000-06-07,21.06,21.38,21.06,21.31,12.75,694600
2000-06-08,21.12,21.25,21.0,21.19,12.67,639800
2000-06-09,21.06,21.44,21.06,21.25,12.71,449000
2000-06-12,21.38,21.69,21.38,21.69,12.97,603900
2000-06-13,21.5,21.75,21.38,21.75,13.01,515700
2000-06-14,21.69,21.81,21.69,21.75,13.01,952100
2000-06-15,21.62,21.94,21.62,21.75,13.01,777100
2000-06-16,21.75,21.88,21.25,21.56,12.9,1393600
2000-06-19,21.5,21.75,21.31,21.44,12.82,794800
2000-06-20,21.5,21.56,21.38,21.38,12.79,946800
2000-06-21,21.38,21.69,21.31,21.31,12.75,800300
2000-06-22,21.38,21.38,21.0,21.25,12.71,992800
2000-06-23,21.25,21.75,21.19,21.75,13.01,1801900
2000-06-26,21.75,21.81,21.44,21.56,12.9,1157200
2000-06-27,21.62,21.62,20.94,21.0,12.56,1025800
2000-06-28,21.06,21.56,20.81,21.52,12.87,883400
2000-06-29,21.5,21.5,20.94,21.06,12.6,778400
2000-06-30,20.75,21.5,19.88,20.5,12.43,3261700
2000-07-03,20.5,20.88,20.38,20.5,12.43,378600
2000-07-05,20.88,21.0,19.81,20.12,12.2,676000
2000-07-06,20.38,20.5,20.06,20.38,12.35,532900
2000-07-07,20.31,20.44,20.19,20.31,12.32,949800
2000-07-10,20.12,20.44,20.12,20.31,12.32,1429200
2000-07-11,20.38,20.38,20.06,20.25,12.28,1429000
2000-07-12,20.0,20.12,19.81,19.94,12.09,752200
2000-07-13,19.75,20.25,19.62,20.25,12.28,801300
2000-07-14,20.12,20.38,19.75,20.0,12.13,984900
2000-07-17,19.88,19.88,19.59,19.59,11.88,1510400
2000-07-18,19.75,19.75,19.25,19.38,11.75,1582500
2000-07-19,19.44,19.62,19.38,19.44,11.78,888000
2000-07-20,19.5,19.56,19.06,19.25,11.67,1146000
2000-07-21,19.5,19.69,19.38,19.5,11.82,936900
2000-07-24,19.31,19.5,19.0,19.44,11.78,1039200
2000-07-25,19.5,19.81,19.5,19.5,11.82,817600
2000-07-26,19.69,19.75,19.19,19.2,11.64,572500
2000-07-27,19.31,19.5,19.12,19.19,11.63,313500
2000-07-28,19.19,19.62,19.19,19.62,11.9,586800
2000-07-31,19.5,20.0,19.31,19.69,11.94,1612200
2000-08-01,20.25,20.31,19.5,19.62,11.9,1075900
2000-08-02,19.62,19.94,19.56,19.75,11.97,851700
2000-08-03,20.31,21.12,20.19,20.7,12.55,1242900
2000-08-04,20.44,20.94,20.0,20.62,12.5,839400
2000-08-07,20.44,21.2,20.38,21.2,12.86,972000
2000-08-08,20.88,21.5,20.88,21.5,13.04,1510600
2000-08-09,21.25,21.44,21.0,21.3,12.91,1129400
2000-08-10,21.19,21.25,20.25,20.77,12.59,1257400
2000-08-11,20.56,21.12,20.56,21.06,12.77,906700
2000-08-14,20.81,21.25,20.62,21.0,12.73,651800
2000-08-15,20.56,21.62,20.56,21.12,12.81,1216100
2000-08-16,21.12,21.44,21.0,21.2,12.86,780600
2000-08-17,21.38,21.44,21.06,21.38,12.96,591200
2000-08-18,21.31,21.56,21.25,21.5,13.04,726200
2000-08-21,21.44,21.44,20.81,20.94,12.69,666800
2000-08-22,20.81,21.0,20.62,20.94,12.69,540900
2000-08-23,20.88,21.0,20.56,20.69,12.54,1122200
2000-08-24,20.62,20.88,20.31,20.5,12.43,488500
2000-08-25,20.25,20.31,19.88,20.0,12.13,612700
2000-08-28,20.12,20.81,20.06,20.62,12.5,597000
2000-08-29,20.62,20.75,20.19,20.31,12.32,438800
2000-08-30,20.31,20.62,20.31,20.44,12.39,548700
2000-08-31,20.5,20.88,20.5,20.7,12.55,659000
2000-09-01,20.5,20.69,20.31,20.52,12.44,737700
2000-09-05,20.69,21.69,20.5,21.62,13.11,1185400
2000-09-06,21.56,22.69,21.56,22.5,13.64,1581900
2000-09-07,22.5,22.69,21.62,21.88,13.26,1027200
2000-09-08,21.94,22.5,21.88,22.47,13.62,580300
2000-09-11,22.81,24.69,22.81,24.08,14.6,3176200
2000-09-12,25.75,26.0,24.75,25.0,15.16,3319200
2000-09-13,25.0,26.62,25.0,26.12,15.84,2404900
2000-09-14,26.12,26.12,25.06,25.88,15.69,1916700
2000-09-15,25.56,25.81,24.88,25.14,15.24,3445800
2000-09-18,25.12,25.25,23.5,23.86,14.47,2159900
2000-09-19,23.88,23.88,22.0,22.38,13.57,2128500
2000-09-20,22.62,22.69,21.25,21.94,13.3,2467800
2000-09-21,21.94,22.44,21.31,21.5,13.04,1001000
2000-09-22,21.5,23.5,21.5,22.75,13.79,1543500
2000-09-25,23.25,23.25,22.25,22.94,13.91,1563400
2000-09-26,22.12,23.25,22.0,23.06,13.98,1405000
2000-09-27,21.12,21.38,19.69,19.88,12.05,7026800
2000-09-28,20.0,20.19,19.5,19.75,11.97,3384800
2000-09-29,19.88,20.0,19.19,19.33,11.72,3703800
2000-10-02,19.44,20.0,19.25,20.0,12.13,3042200
2000-10-03,19.69,20.0,19.5,20.0,12.3,7782100
2000-10-04,19.44,20.31,19.06,19.5,11.99,1983500
2000-10-05,19.25,19.88,19.0,19.12,11.76,1658600
2000-10-06,19.19,20.31,19.19,19.62,12.07,2127000
2000-10-09,19.56,20.0,19.5,19.69,12.11,876000
2000-10-10,19.69,20.5,19.62,20.0,12.3,1513500
2000-10-11,20.19,20.5,19.75,20.06,12.34,1388100
2000-10-12,20.19,20.75,19.75,20.31,12.49,1599700
2000-10-13,20.19,22.0,20.19,22.0,13.53,1762500
2000-10-16,21.81,22.06,21.12,21.19,13.03,1186100
2000-10-17,21.25,21.56,20.94,21.12,12.99,852100
2000-10-18,21.19,21.88,20.25,20.62,12.68,2239600
2000-10-19,20.62,21.0,20.31,21.0,12.91,1417000
2000-10-20,20.62,21.62,20.62,21.38,13.14,1438900
2000-10-23,23.12,23.12,22.0,22.25,13.68,1277800
2000-10-24,22.25,23.5,21.62,22.75,13.99,2287200
2000-10-25,22.5,23.38,22.44,22.94,14.1,2412300
2000-10-26,23.0,23.19,22.12,22.81,14.03,1116500
2000-10-27,22.62,23.56,22.44,22.56,13.87,1860500
2000-10-30,22.62,23.44,22.5,23.38,14.37,1321000
2000-10-31,23.44,24.0,22.94,23.88,14.68,1916300
2000-11-01,24.25,24.44,23.0,24.06,14.8,1616300
2000-11-02,24.12,24.12,22.88,23.31,14.33,1155100
2000-11-03,23.25,23.44,22.5,22.75,13.99,940400
2000-11-06,23.0,23.75,22.69,22.81,14.03,921700
2000-11-07,22.62,23.06,22.06,22.69,13.95,762200
2000-11-08,22.69,23.0,22.5,22.69,13.95,882900
2000-11-09,22.69,23.12,22.44,22.94,14.1,628300
2000-11-10,22.88,23.25,22.56,22.81,14.03,808500
2000-11-13,22.5,23.56,22.5,22.75,13.99,1173000
2000-11-14,22.12,22.5,21.69,22.38,13.76,1559700
2000-11-15,22.56,23.0,22.12,22.44,13.8,970400
2000-11-16,22.56,22.94,22.38,22.75,13.99,716800
2000-11-17,23.19,23.62,23.06,23.62,14.53,1115000
2000-11-20,23.88,23.94,23.19,23.44,14.41,836300
2000-11-21,23.5,23.69,22.69,22.94,14.1,1386800
2000-11-22,22.94,23.62,22.88,23.12,14.22,850700
2000-11-24,23.12,23.12,22.94,23.0,14.14,260500
2000-11-27,23.0,23.0,21.94,22.31,13.72,873500
2000-11-28,22.06,22.69,22.0,22.44,13.8,752000
2000-11-29,22.44,22.94,22.44,22.75,13.99,493200
2000-11-30,23.0,23.19,22.75,22.94,14.1,2018200
2000-12-01,22.94,22.94,21.56,22.12,13.6,1722000
2000-12-04,22.12,22.69,22.0,22.31,13.72,949100
2000-12-05,22.38,22.38,21.56,22.12,13.6,885900
2000-12-06,22.12,22.31,21.62,21.88,13.45,780300
2000-12-07,21.69,22.12,21.38,21.44,13.18,2251200
2000-12-08,21.5,21.5,20.06,20.44,12.57,3004100
2000-12-11,19.62,19.62,16.75,18.62,11.45,6707800
2000-12-12,18.5,18.75,18.31,18.56,11.41,2876600
2000-12-13,18.56,18.62,18.44,18.56,11.41,2007300
2000-12-14,18.62,20.31,18.62,20.06,12.34,3341000
2000-12-15,20.0,20.75,19.94,20.0,12.3,2424500
2000-12-18,19.94,20.19,19.81,20.19,12.41,2004300
2000-12-19,20.06,20.12,18.56,19.0,11.68,4693600
2000-12-20,19.0,19.0,17.31,17.88,10.99,5560200
2000-12-21,17.62,17.62,14.12,14.94,9.18,11264300
2000-12-22,15.81,17.0,14.5,16.25,9.99,8199700
2000-12-26,15.12,16.44,14.81,16.06,9.88,4505600
2000-12-27,16.0,16.19,15.44,15.62,9.61,3532800
2000-12-28,15.06,15.44,14.88,15.44,9.49,4571200
2000-12-29,15.06,15.75,15.06,15.62,9.61,3246200
2001-01-02,15.5,15.56,14.94,15.0,9.22,2496800
2001-01-03,15.0,15.81,12.25,12.25,7.53,9574600
2001-01-04,8.25,11.75,6.25,10.75,6.61,29014500
2001-01-05,9.5,11.5,9.5,10.31,6.34,8091100
2001-01-08,9.88,12.25,9.88,12.0,7.38,6502600
2001-01-09,11.38,11.62,11.0,11.12,6.84,6429500
2001-01-10,11.0,11.5,10.62,11.25,6.92,7176000
2001-01-11,11.0,11.0,10.12,10.5,6.46,5623900
2001-01-12,10.5,10.56,10.0,10.19,6.26,6662500
2001-01-16,8.62,9.88,8.31,9.56,5.88,7393500
2001-01-17,9.38,9.88,8.69,8.88,5.46,9403200
2001-01-18,8.94,9.5,8.0,9.0,5.53,8046100
2001-01-19,8.25,9.62,8.0,8.94,5.5,7608500
2001-01-22,8.62,9.88,8.56,9.06,5.57,3781400
2001-01-23,8.88,9.06,8.44,8.75,5.38,3529800
2001-01-24,8.88,9.75,8.75,9.38,5.76,5610000
2001-01-25,11.5,13.0,11.0,12.69,7.8,11262300
2001-01-26,12.56,13.25,12.06,12.19,7.49,5804000
2001-01-29,13.35,13.74,13.0,13.08,8.04,6186500
2001-01-30,13.49,14.6,13.35,14.4,8.85,4677000
2001-01-31,14.0,14.25,13.1,13.34,8.2,5818400
2001-02-01,12.9,13.75,11.65,13.45,8.27,3279400
2001-02-02,13.75,13.8,12.95,13.01,8.0,2861600
2001-02-05,13.0,13.9,13.0,13.23,8.14,1730900
2001-02-06,13.1,13.11,12.75,12.83,7.89,2441200
2001-02-07,12.6,13.25,12.6,13.0,7.99,2761600
2001-02-08,12.8,12.96,12.3,12.63,7.77,1846600
2001-02-09,12.75,13.1,12.6,13.1,8.06,1367300
2001-02-12,12.6,13.96,11.9,12.53,7.7,4568300
2001-02-13,12.01,12.7,12.01,12.1,7.44,2079100
2001-02-14,12.06,12.49,11.85,12.25,7.53,1890400
2001-02-15,12.08,12.55,12.08,12.31,7.57,919400
2001-02-16,12.32,13.45,12.31,13.0,7.99,2077700
2001-02-20,13.0,13.3,12.92,13.1,8.06,1841800
2001-02-21,13.0,14.11,12.95,13.45,8.27,2556600
2001-02-22,13.45,14.95,13.35,14.95,9.19,3183700
2001-02-23,14.75,15.44,13.77,14.69,9.03,2810400
2001-02-26,14.8,15.3,14.65,14.7,9.04,2737200
2001-02-27,14.7,15.1,14.7,14.94,9.19,1639500
2001-02-28,14.94,15.04,14.81,14.9,9.16,1538000
2001-03-01,14.53,14.85,14.53,14.85,9.13,1223100
2001-03-02,14.45,15.15,14.43,14.91,9.17,1726400
2001-03-05,14.63,15.35,14.63,15.21,9.35,1639400
2001-03-06,14.99,15.26,14.99,15.26,9.38,1498900
2001-03-07,15.1,15.49,15.02,15.45,9.5,1254800
2001-03-08,15.42,15.49,15.33,15.49,9.52,1439100
2001-03-09,15.27,15.48,15.2,15.2,9.35,958500
2001-03-12,15.25,15.39,15.15,15.35,9.44,914800
2001-03-13,15.07,15.24,14.75,14.88,9.15,1456100
2001-03-14,14.0,14.37,13.86,13.96,8.58,1549400
2001-03-15,13.86,14.0,13.45,13.59,8.36,1152700
2001-03-16,12.83,12.95,11.13,12.24,7.53,3471400
2001-03-19,12.88,13.0,12.0,12.38,7.61,1464000
2001-03-20,12.0,12.32,11.82,12.04,7.4,1413700
2001-03-21,12.14,12.79,11.94,12.34,7.59,1563600
2001-03-22,12.64,12.64,11.48,11.5,7.07,1891400
2001-03-23,11.17,11.39,10.84,11.2,6.89,1525000
2001-03-26,13.0,15.02,12.9,14.55,8.95,4116500
2001-03-27,14.45,14.69,14.15,14.16,8.71,3040600
2001-03-28,13.77,14.0,13.5,13.59,8.36,1886400
2001-03-29,13.2,13.48,12.99,13.0,7.99,1741000
2001-03-30,13.23,13.25,11.28,12.64,7.77,3083900
2001-04-02,12.1,12.64,11.91,12.55,7.72,1424800
2001-04-03,12.31,12.89,11.95,12.82,7.88,1480100
2001-04-04,12.0,12.98,11.98,12.98,7.98,1434500
2001-04-05,12.81,12.81,12.4,12.64,7.77,1456300
2001-04-06,12.64,12.7,7.51,8.25,5.07,10404700
2001-04-09,8.6,10.5,8.5,8.92,5.48,4887700
2001-04-10,11.4,11.6,10.76,11.38,7.0,4368100
2001-04-11,11.38,12.1,10.96,12.02,7.39,3525900
2001-04-12,11.52,12.47,11.3,12.0,7.38,2204500
2001-04-16,11.87,12.1,11.6,11.85,7.29,2296700
2001-04-17,11.7,12.05,11.56,11.88,7.3,1640000
2001-04-18,11.25,11.52,11.17,11.4,7.01,1634100
2001-04-19,11.2,11.25,10.61,10.98,6.75,1558200
2001-04-20,10.71,10.97,10.3,10.32,6.35,1613700
2001-04-23,10.33,10.49,10.11,10.37,6.38,1814700
2001-04-24,10.27,10.37,10.0,10.3,6.33,1000700
2001-04-25,10.2,10.28,10.02,10.1,6.21,1731000
2001-04-26,10.18,10.19,9.75,9.75,6.0,913700
2001-04-27,9.95,9.99,9.75,9.9,6.09,735800
2001-04-30,9.9,9.99,9.6,9.85,6.06,865200
2001-05-01,9.75,9.84,9.3,9.31,5.72,1216100
2001-05-02,9.31,9.4,9.01,9.37,5.76,1306500
2001-05-03,9.27,9.33,9.15,9.28,5.71,895700
2001-05-04,9.18,9.25,9.12,9.25,5.69,787100
2001-05-07,9.02,9.28,9.02,9.13,5.61,646900
2001-05-08,9.13,9.27,8.95,9.0,5.53,1083500
2001-05-09,8.92,9.07,8.9,8.94,5.5,1121000
2001-05-10,8.95,9.11,8.86,8.91,5.48,2544400
2001-05-11,9.01,10.25,9.01,10.21,6.28,3468300
2001-05-14,10.21,11.49,10.2,11.15,6.86,4755400
2001-05-15,11.16,11.75,11.16,11.65,7.16,2695400
2001-05-16,10.9,11.79,10.9,11.4,7.01,1846200
2001-05-17,11.41,12.03,11.4,11.9,7.32,1838500
2001-05-18,11.8,11.81,11.35,11.74,7.22,1420700
2001-05-21,11.44,11.44,10.91,11.23,6.91,1123500
2001-05-22,11.1,11.19,10.71,11.01,6.77,1438100
2001-05-23,11.09,11.34,11.03,11.06,6.8,1215900
2001-05-24,11.16,11.16,10.82,10.98,6.75,833800
2001-05-25,10.75,10.86,10.3,10.53,6.47,1300000
2001-05-29,10.35,10.98,10.2,10.98,6.75,896700
2001-05-30,10.88,10.89,10.2,10.29,6.33,1011900
2001-05-31,10.02,11.01,10.02,10.83,6.66,1113200
2001-06-01,10.93,11.0,10.51,11.0,6.76,1056300
2001-06-04,11.0,11.0,10.53,10.58,6.51,938600
2001-06-05,10.48,10.48,10.01,10.05,6.18,1574200
2001-06-06,10.05,10.12,9.87,9.98,6.14,1360300
2001-06-07,10.08,11.09,10.02,11.01,6.77,3042800
2001-06-08,11.0,11.01,10.76,11.0,6.76,1434600
2001-06-11,11.0,11.25,10.9,11.0,6.76,1307900
2001-06-12,10.85,11.25,10.77,11.2,6.89,2412000
2001-06-13,11.01,11.21,10.82,11.2,6.89,1707600
2001-06-14,11.1,11.24,10.87,11.15,6.86,1653500
2001-06-15,11.1,11.5,11.06,11.19,6.88,1445200
2001-06-18,11.13,11.5,11.07,11.46,7.05,1745500
2001-06-19,11.45,11.85,11.43,11.85,7.29,1437000
2001-06-20,11.75,11.86,11.47,11.69,7.19,1038800
2001-06-21,11.59,11.9,11.25,11.9,7.32,1667400
2001-06-22,11.85,12.0,11.8,11.98,7.37,691000
2001-06-25,12.05,12.05,11.57,11.57,7.11,1234700
2001-06-26,11.55,11.64,11.23,11.24,6.91,1697400
2001-06-27,11.14,11.17,10.94,11.06,6.8,1374900
2001-06-28,11.06,11.75,11.05,11.5,7.07,1246800
2001-06-29,11.5,11.7,11.15,11.15,6.86,1299900
2001-07-02,11.4,11.64,11.05,11.64,7.16,1191900
2001-07-03,11.68,11.99,11.58,11.95,7.35,557000
2001-07-05,11.95,12.64,11.87,12.4,7.62,1161900
2001-07-06,12.5,13.71,12.5,13.31,8.18,2512000
2001-07-09,13.4,14.08,13.35,14.0,8.61,2039800
2001-07-10,13.8,14.25,13.32,14.05,8.64,1945700
2001-07-11,14.15,14.3,13.93,14.06,8.65,2573600
2001-07-12,14.06,14.45,13.98,14.45,8.89,1366800
2001-07-13,14.3,14.84,14.05,14.8,9.1,1048000
2001-07-16,14.67,15.08,14.6,14.85,9.13,2781900
2001-07-17,14.55,14.83,14.4,14.66,9.01,2922300
2001-07-18,14.3,14.64,14.26,14.45,8.89,2507100
2001-07-19,14.25,14.7,14.25,14.7,9.04,1330000
2001-07-20,14.7,14.7,14.14,14.24,8.76,1809400
2001-07-23,13.74,13.94,13.47,13.67,8.41,1885900
2001-07-24,13.42,13.78,13.0,13.25,8.15,3051000
2001-07-25,13.2,14.05,13.2,14.0,8.61,1625700
2001-07-26,13.9,14.35,13.78,14.05,8.64,2401800
2001-07-27,13.85,14.19,13.52,14.19,8.73,1778900
2001-07-30,14.01,14.24,13.81,14.02,8.62,1179000
2001-07-31,14.0,14.33,13.91,14.04,8.63,1468500
2001-08-01,14.04,14.1,13.61,14.1,8.67,579600
2001-08-02,14.2,14.46,14.03,14.3,8.79,2183100
2001-08-03,14.4,14.49,14.01,14.03,8.63,640400
2001-08-06,14.07,14.1,13.74,13.75,8.45,585500
2001-08-07,13.71,14.34,13.71,14.2,8.73,1065700
2001-08-08,14.19,14.24,13.81,13.99,8.6,600800
2001-08-09,13.89,14.27,13.86,14.1,8.67,492100
2001-08-10,13.85,14.15,13.76,14.01,8.61,1731300
2001-08-13,13.92,14.04,13.86,13.98,8.6,524400
2001-08-14,13.88,14.06,13.88,14.06,8.65,1625300
2001-08-15,14.01,14.19,13.91,13.96,8.58,1066100
2001-08-16,13.86,14.09,13.86,14.09,8.66,372400
2001-08-17,14.0,14.11,13.93,14.0,8.61,2021500
2001-08-20,13.96,14.15,13.93,14.05,8.64,1069200
2001-08-21,13.95,14.17,13.95,14.01,8.61,1544700
2001-08-22,13.76,14.19,13.76,14.14,8.69,701600
2001-08-23,14.06,14.39,13.95,14.18,8.72,1337200
2001-08-24,14.4,14.6,14.19,14.2,8.73,2056500
2001-08-27,14.05,14.19,13.92,14.0,8.61,1000300
2001-08-28,14.01,14.08,13.93,14.01,8.61,992300
2001-08-29,13.99,14.0,13.8,13.85,8.52,582900
2001-08-30,13.85,13.97,13.3,13.3,8.18,756200
2001-08-31,13.2,13.85,13.2,13.61,8.37,702600
2001-09-04,13.5,13.93,13.5,13.5,8.3,1510000
2001-09-05,13.46,13.85,13.3,13.67,8.41,628600
2001-09-06,13.57,13.6,13.23,13.6,8.36,491600
2001-09-07,13.5,14.0,13.5,13.91,8.55,1539000
2001-09-10,13.66,14.04,13.66,14.02,8.62,1013600
2001-09-17,13.85,13.85,12.58,12.58,7.74,1103200
2001-09-18,12.0,12.13,11.65,11.92,7.33,837200
2001-09-19,11.92,12.0,11.35,11.62,7.15,1333500
2001-09-20,11.47,11.65,10.46,11.35,6.98,2845100
2001-09-21,11.0,11.8,10.9,11.79,7.25,3999400
2001-09-24,12.0,12.26,11.86,12.25,7.53,4750600
2001-09-25,12.26,12.39,12.0,12.32,7.58,2533200
2001-09-26,12.25,12.26,11.99,12.22,7.51,1677600
2001-09-27,12.22,12.6,12.06,12.56,7.72,1391400
2001-09-28,12.57,13.4,12.57,13.16,8.09,3799200
2001-10-01,13.16,13.45,13.01,13.45,8.27,1005900
2001-10-02,13.3,13.75,13.26,13.75,8.45,1411700
2001-10-03,16.0,16.12,15.41,15.7,9.65,7315700
2001-10-04,15.95,16.0,15.69,15.8,9.72,3555000
2001-10-05,15.7,16.08,15.4,15.93,9.8,2942000
2001-10-08,15.93,16.05,15.51,15.52,9.54,1698900
2001-10-09,15.32,15.55,15.2,15.5,9.53,647900
2001-10-10,15.35,15.64,15.11,15.58,9.58,1192900
2001-10-11,15.43,15.72,15.25,15.32,9.42,772100
2001-10-12,15.3,15.5,15.21,15.34,9.43,1002200
2001-10-15,15.37,15.5,15.26,15.45,9.5,567900
2001-10-16,15.35,15.51,15.31,15.49,9.52,687300
2001-10-17,15.48,15.6,15.13,15.19,9.34,863800
2001-10-18,15.13,15.5,15.13,15.5,9.53,603200
2001-10-19,15.5,16.0,15.32,15.94,9.8,1437700
2001-10-22,15.84,16.01,15.84,15.9,9.78,2316000
2001-10-23,15.85,15.86,15.16,15.21,9.35,1015300
