Date,Open,High,Low,Close,Adj Close,Volume
2000-05-31,41.62,43.22,41.62,41.97,26.76,1015400
2000-06-01,42.03,42.75,41.75,42.69,27.22,1375000
2000-06-02,44.06,44.88,44.06,44.38,28.29,1065600
2000-06-05,44.25,46.06,44.19,45.41,28.95,1127600
2000-06-06,45.38,46.44,45.19,45.72,29.15,911600
2000-06-07,45.5,46.06,44.38,45.78,29.3,906200
2000-06-08,45.66,45.69,43.69,44.16,28.26,940000
2000-06-09,44.75,45.16,44.41,44.69,28.6,554400
2000-06-12,44.66,45.25,43.81,44.23,28.31,495000
2000-06-13,44.25,44.88,43.75,44.72,28.62,734400
2000-06-14,44.62,44.88,44.12,44.53,28.5,638200
2000-06-15,44.62,45.94,44.53,45.44,29.08,868200
2000-06-16,46.75,47.88,46.5,47.62,30.48,2102200
2000-06-19,47.12,47.81,46.75,47.31,30.28,1077000
2000-06-20,47.5,48.22,47.28,47.69,30.52,1116000
2000-06-21,47.88,48.53,47.47,48.41,30.98,1333200
2000-06-22,48.28,48.62,47.97,48.44,31.0,870400
2000-06-23,48.5,48.75,47.94,48.09,30.78,1221600
2000-06-26,48.06,48.06,44.88,45.25,28.96,1874200
2000-06-27,45.25,45.25,44.31,44.59,28.54,1716000
2000-06-28,45.12,45.12,44.56,44.88,28.73,1395800
2000-06-29,44.75,44.88,43.81,44.5,28.48,973800
2000-06-30,44.38,45.0,44.12,44.53,28.5,1277200
2000-07-03,44.72,45.25,44.56,45.22,28.94,406800
2000-07-05,45.19,45.19,44.66,44.81,28.68,770200
2000-07-06,44.94,44.97,44.12,44.19,28.28,847200
2000-07-07,43.69,44.0,41.69,42.5,27.2,2550200
2000-07-10,42.0,42.5,40.5,40.5,25.92,3874200
2000-07-11,40.72,43.59,40.72,43.34,27.74,3213400
2000-07-12,43.31,44.25,43.28,43.56,27.88,920600
2000-07-13,43.12,43.12,41.56,41.72,26.7,1551600
2000-07-14,42.25,44.5,42.25,43.75,28.0,2583800
2000-07-17,43.72,44.19,42.91,43.02,27.53,1088800
2000-07-18,42.75,42.75,42.34,42.38,27.12,1480800
2000-07-19,42.47,43.22,42.41,42.5,27.2,1309400
2000-07-20,42.56,43.31,42.53,43.06,27.56,812400
2000-07-21,43.0,43.03,42.38,42.53,27.22,1290600
2000-07-24,42.5,43.0,42.38,42.94,27.48,1668200
2000-07-25,45.5,45.5,43.34,44.62,28.56,3334600
2000-07-26,44.41,44.59,43.47,43.97,28.14,1355800
2000-07-27,44.28,44.44,43.0,43.41,27.78,1121800
2000-07-28,43.41,43.44,42.5,42.66,27.3,1086400
2000-07-31,42.78,43.31,42.44,42.5,27.2,1436600
2000-08-01,42.62,42.97,42.31,42.47,27.18,1189800
2000-08-02,42.56,42.56,42.12,42.38,27.12,1037000
2000-08-03,41.94,43.0,41.75,42.0,26.88,1264400
2000-08-04,42.12,42.94,41.88,42.34,27.1,1807000
2000-08-07,42.59,43.41,42.5,43.12,27.6,887200
2000-08-08,43.38,43.88,43.31,43.88,28.08,1406200
2000-08-09,43.38,43.62,42.91,43.12,27.6,1152200
2000-08-10,43.09,43.31,42.53,42.97,27.5,727200
2000-08-11,43.09,43.16,42.47,42.5,27.2,1006000
2000-08-14,42.5,42.66,42.28,42.44,27.16,947600
2000-08-15,42.69,42.69,42.25,42.53,27.22,1136200
2000-08-16,42.66,43.03,41.44,41.69,26.68,797000
2000-08-17,41.75,42.62,41.44,42.28,27.06,1035200
2000-08-18,42.28,42.5,41.12,42.0,26.88,1211200
2000-08-21,41.91,42.19,40.94,41.38,26.48,1022000
2000-08-22,41.44,41.44,39.5,40.12,25.68,4304400
2000-08-23,40.12,41.22,40.12,40.84,26.14,2051600
2000-08-24,40.91,40.94,40.09,40.19,25.72,1376800
2000-08-25,40.19,41.19,40.12,40.91,26.18,1021400
2000-08-28,41.03,41.38,40.47,40.53,25.94,849000
2000-08-29,40.5,40.88,40.25,40.75,26.08,568600
2000-08-30,40.38,41.44,40.28,41.28,26.42,953800
2000-08-31,42.0,42.16,41.59,41.73,26.71,1327600
2000-09-01,41.84,42.28,41.56,41.62,26.64,1018800
2000-09-05,41.78,42.0,40.78,40.97,26.22,1629600
2000-09-06,41.0,41.0,40.75,40.88,26.16,1086200
2000-09-07,40.81,40.81,39.28,40.0,25.6,2330800
2000-09-08,40.0,41.06,39.25,40.31,25.8,1813600
2000-09-11,40.19,41.0,39.97,40.31,25.8,1178400
2000-09-12,40.62,41.22,40.09,41.19,26.36,1836800
2000-09-13,41.31,41.38,40.03,40.75,26.08,1463400
2000-09-14,40.94,41.22,40.56,40.81,26.12,826600
2000-09-15,40.81,40.81,39.78,40.0,25.6,2597000
2000-09-18,39.94,40.0,38.0,38.28,24.5,3690200
2000-09-19,38.5,39.59,38.38,38.78,24.82,3574400
2000-09-20,38.34,39.06,36.97,37.59,24.06,1968000
2000-09-21,37.28,38.88,37.19,38.62,24.72,1757200
2000-09-22,38.5,38.62,37.88,38.5,24.64,2105600
2000-09-25,38.5,38.5,37.81,37.97,24.3,2071000
2000-09-26,37.75,37.84,35.94,36.38,23.39,2194200
2000-09-27,36.12,36.19,34.06,35.0,22.51,4419800
2000-09-28,35.47,37.25,35.47,37.09,23.85,2406800
2000-09-29,36.97,37.19,36.03,36.47,23.45,1836200
2000-10-02,36.5,37.12,36.5,36.81,23.67,2331400
2000-10-03,36.88,37.81,36.84,37.72,24.25,1887000
2000-10-04,37.84,38.22,37.62,37.72,24.25,1944200
2000-10-05,37.69,37.78,36.25,37.06,23.83,2173600
2000-10-06,37.12,37.38,35.69,36.34,23.37,1592000
2000-10-09,36.22,37.62,36.22,36.94,23.75,1230200
2000-10-10,37.06,37.94,36.69,37.72,24.25,1643400
2000-10-11,37.75,38.19,36.75,37.06,23.83,1150200
2000-10-12,37.12,37.28,36.59,37.03,23.81,1494800
2000-10-13,37.0,37.5,36.75,37.34,24.01,1224600
2000-10-16,37.47,38.88,37.25,37.97,24.41,1694200
2000-10-17,38.0,38.19,36.06,36.47,23.45,1693000
2000-10-18,35.5,36.94,35.06,36.81,23.67,1491400
2000-10-19,37.38,39.69,37.38,39.59,25.46,1848400
2000-10-20,39.5,40.84,39.09,40.44,26.0,1119800
2000-10-23,40.31,40.31,39.56,40.06,25.76,1353600
2000-10-24,40.31,43.22,40.31,42.62,27.41,2896000
2000-10-25,42.66,42.81,42.06,42.53,27.35,1734800
2000-10-26,42.41,43.03,41.94,42.97,27.63,1337600
2000-10-27,43.12,44.0,43.12,43.69,28.09,1019800
2000-10-30,43.81,45.47,43.81,44.84,28.84,2344400
2000-10-31,44.88,46.5,44.19,46.12,29.66,2364600
2000-11-01,45.88,45.97,44.69,45.16,29.04,1113400
2000-11-02,45.25,45.31,44.16,44.19,28.41,1653000
2000-11-03,44.25,44.47,43.41,43.84,28.19,1538800
2000-11-06,46.25,46.44,44.16,44.5,28.61,3239400
2000-11-07,44.38,44.38,42.66,42.97,27.63,2382800
2000-11-08,43.16,43.31,41.91,42.03,27.03,1382000
2000-11-09,41.62,41.66,40.16,40.22,25.86,2540000
2000-11-10,40.59,42.47,40.53,40.59,26.1,1375600
2000-11-13,39.78,40.25,39.78,39.97,25.7,1847000
2000-11-14,39.94,41.19,39.62,40.06,25.76,1439400
2000-11-15,40.56,40.81,40.31,40.44,26.0,1261200
2000-11-16,40.81,40.81,39.91,39.94,25.68,758400
2000-11-17,40.06,40.41,39.69,40.22,25.86,1460200
2000-11-20,40.41,42.22,40.28,41.53,26.71,1720000
2000-11-21,40.25,40.25,37.56,39.16,25.18,4235400
2000-11-22,39.03,41.25,38.81,39.59,25.46,1650800
2000-11-24,39.72,40.78,39.72,40.41,25.98,496600
2000-11-27,40.38,41.19,39.31,40.0,25.72,1731200
2000-11-28,40.0,40.88,39.41,40.53,26.06,1417800
2000-11-29,40.25,40.94,40.06,40.41,25.98,1318200
2000-11-30,40.44,40.44,37.53,39.31,25.28,2198800
2000-12-01,39.38,41.0,39.38,40.03,25.74,1379600
2000-12-04,40.16,43.47,40.16,42.56,27.37,3239600
2000-12-05,43.03,44.81,42.84,44.78,28.8,2824200
2000-12-06,44.94,45.31,43.94,44.5,28.61,3580000
2000-12-07,44.38,44.5,43.25,44.0,28.29,1926400
2000-12-08,44.38,44.91,43.72,43.97,28.27,1674200
2000-12-11,43.84,44.25,43.19,43.84,28.19,1909000
2000-12-12,42.91,43.88,42.88,43.47,27.95,1065400
2000-12-13,43.5,43.81,42.69,43.03,27.67,931000
2000-12-14,42.91,43.38,42.03,42.34,27.23,1223600
2000-12-15,41.5,42.09,40.34,41.16,26.57,2316800
2000-12-18,41.03,41.97,41.0,41.47,26.78,1315800
2000-12-19,41.59,41.94,41.03,41.41,26.74,1389200
2000-12-20,40.44,40.75,38.62,39.81,25.71,1869200
2000-12-21,38.0,40.5,38.0,39.5,25.5,2809600
2000-12-22,39.81,40.97,39.66,40.75,26.31,1504400
2000-12-26,40.56,41.41,39.97,40.97,26.45,593200
2000-12-27,41.0,41.47,40.81,40.88,26.39,1064800
2000-12-28,41.19,41.22,40.62,40.81,26.35,1083800
2000-12-29,40.84,41.88,40.81,41.44,26.76,1164400
2001-01-02,41.44,41.94,39.28,39.34,25.4,1038600
2001-01-03,38.34,43.41,38.34,43.12,27.85,2941000
2001-01-04,43.12,44.72,43.12,44.53,28.75,3582800
2001-01-05,44.97,44.97,42.88,43.62,28.17,2077400
2001-01-08,43.44,43.47,42.38,43.47,28.07,2294800
2001-01-09,43.0,44.09,43.0,43.88,28.33,1542600
2001-01-10,43.44,43.56,42.62,43.5,28.09,1716000
2001-01-11,43.38,45.91,43.03,45.91,29.64,1922400
2001-01-12,45.41,46.22,44.66,46.06,29.74,2497400
2001-01-16,46.06,46.06,44.12,44.81,28.93,1996600
2001-01-17,44.94,45.59,44.72,45.03,29.08,1715400
2001-01-18,45.12,45.59,44.69,45.38,29.3,1756200
2001-01-19,45.38,45.41,44.81,45.03,29.08,1418000
2001-01-22,44.56,44.94,43.81,44.41,28.67,940600
2001-01-23,43.75,45.09,42.72,44.84,28.95,2082200
2001-01-24,44.84,45.88,44.22,44.88,28.98,1073800
2001-01-25,44.78,45.97,43.72,45.5,29.38,1936400
2001-01-26,45.5,45.5,44.12,44.66,28.83,1557000
2001-01-29,45.15,45.62,44.96,45.58,29.43,1002800
2001-01-30,45.7,45.7,44.5,45.49,29.38,1345000
2001-01-31,45.49,45.95,44.53,45.65,29.48,2164400
2001-02-01,45.65,45.65,43.75,44.01,28.41,7294600
2001-02-02,44.01,44.01,43.15,43.44,28.05,3334200
2001-02-05,43.8,44.99,43.4,44.62,28.81,2696000
2001-02-06,44.97,45.1,43.95,44.28,28.59,2382000
2001-02-07,44.28,44.35,43.76,43.95,28.38,1250000
2001-02-08,44.0,44.9,44.0,44.83,28.95,1333600
2001-02-09,44.83,44.9,44.4,44.56,28.77,1427400
2001-02-12,44.5,44.9,44.2,44.85,28.96,1218400
2001-02-13,44.65,44.92,44.53,44.66,28.84,1670400
2001-02-14,44.62,44.7,43.83,44.42,28.68,1932000
2001-02-15,44.3,44.75,44.1,44.75,28.89,2251400
2001-02-16,44.4,44.99,44.12,44.38,28.65,1662200
2001-02-20,44.8,47.46,44.8,47.26,30.51,3978400
2001-02-21,47.15,47.72,46.5,47.15,30.44,3030000
2001-02-22,47.15,47.62,46.25,46.45,29.99,2830400
2001-02-23,45.88,46.05,44.42,45.1,29.12,3262600
2001-02-26,45.17,45.5,44.76,45.08,29.1,2845400
2001-02-27,45.0,46.38,44.94,46.0,29.7,2188600
2001-02-28,46.0,46.0,44.83,45.35,29.28,2007000
2001-03-01,45.35,45.47,44.6,45.35,29.28,2830800
2001-03-02,45.22,45.97,44.9,45.76,29.55,1932600
2001-03-05,45.5,45.51,44.63,44.87,28.97,1974400
2001-03-06,44.99,45.72,44.95,45.56,29.42,2606200
2001-03-07,44.95,46.72,44.95,46.2,29.95,2340600
2001-03-08,45.7,46.0,45.25,45.94,29.78,2086600
2001-03-09,45.0,45.25,44.02,44.17,28.63,2412800
2001-03-12,44.0,44.01,41.55,41.75,27.06,3032200
2001-03-13,41.74,42.05,40.65,41.5,26.9,3955400
2001-03-14,41.0,41.58,40.33,40.6,26.32,3448200
2001-03-15,41.0,42.1,41.0,41.99,27.21,2049200
2001-03-16,41.88,42.05,40.83,41.55,26.93,2611200
2001-03-19,41.56,41.6,40.35,41.15,26.68,2287600
2001-03-20,41.42,42.08,41.1,41.3,26.77,2074800
2001-03-21,41.3,41.65,40.83,40.97,26.56,2444000
2001-03-22,40.78,40.78,38.55,39.8,25.8,3707400
2001-03-23,40.0,40.88,39.75,40.88,26.49,2048600
2001-03-26,40.83,41.33,39.9,40.3,26.12,2618000
2001-03-27,40.33,42.37,40.24,42.24,27.38,1991000
2001-03-28,42.24,42.47,41.75,42.25,27.39,2611600
2001-03-29,42.38,42.45,40.75,41.37,26.81,2070400
2001-03-30,41.37,41.92,40.78,41.44,26.86,1825200
2001-04-02,41.5,42.2,41.13,41.56,26.93,1388400
2001-04-03,41.43,41.47,40.08,40.35,26.15,2082600
2001-04-04,40.28,40.33,39.0,39.75,25.76,3249000
2001-04-05,40.1,41.35,40.03,41.35,26.8,2462400
2001-04-06,41.35,41.35,40.01,40.58,26.3,1527200
2001-04-09,40.75,41.7,40.65,41.63,26.98,1542200
2001-04-10,41.63,42.08,41.47,41.66,27.0,1530600
2001-04-11,42.12,42.42,41.4,42.1,27.29,2387800
2001-04-12,41.7,43.47,41.65,43.25,28.03,1961400
2001-04-16,43.25,43.7,42.85,43.5,28.2,1539800
2001-04-17,43.03,44.15,43.0,44.15,28.62,1303000
2001-04-18,44.54,46.35,44.45,45.58,29.54,5461200
2001-04-19,45.5,46.25,45.25,46.25,29.98,1507400
2001-04-20,46.0,46.0,44.74,45.35,29.39,1748200
2001-04-23,45.25,45.25,43.97,44.04,28.55,2372800
2001-04-24,44.1,44.92,44.1,44.6,28.91,1903200
2001-04-25,44.6,45.19,44.3,45.06,29.2,2081400
2001-04-26,44.75,46.05,44.62,46.01,29.82,2492200
2001-04-27,45.38,45.4,43.88,44.22,28.67,3971800
2001-04-30,44.8,44.8,43.7,43.92,28.47,1843600
2001-05-01,43.92,43.92,43.08,43.22,28.01,2753000
2001-05-02,43.25,43.92,43.22,43.76,28.36,2044200
2001-05-03,43.33,43.9,42.53,43.41,28.14,1623000
2001-05-04,43.2,44.55,42.92,44.47,28.82,1330200
2001-05-07,44.38,44.49,43.56,44.44,28.8,829800
2001-05-08,44.62,45.38,44.35,45.19,29.29,1646800
2001-05-09,44.72,45.69,44.63,45.2,29.3,1584600
2001-05-10,45.21,45.62,44.85,44.94,29.13,1749400
2001-05-11,44.97,45.25,44.75,44.88,29.09,1330000
2001-05-14,44.87,44.99,44.65,44.9,29.1,737400
2001-05-15,44.97,46.25,44.88,45.5,29.49,2093400
2001-05-16,45.55,46.29,44.85,46.2,29.95,1688800
2001-05-17,46.2,47.32,46.2,47.13,30.55,1760600
2001-05-18,47.26,47.5,46.58,46.92,30.42,1570400
2001-05-21,46.67,48.0,46.55,47.9,31.05,1373800
2001-05-22,47.45,48.47,47.17,48.12,31.19,2968800
2001-05-23,48.0,49.1,47.45,48.78,31.62,3404200
2001-05-24,48.66,48.67,46.88,47.03,30.48,3581000
2001-05-25,47.38,47.38,46.55,46.97,30.45,1695000
2001-05-29,47.0,47.3,46.83,46.94,30.43,1251400
2001-05-30,46.9,47.05,46.25,46.42,30.09,1637200
2001-05-31,46.5,46.72,46.3,46.54,30.17,2283600
2001-06-01,46.45,46.46,45.75,46.18,29.93,1776400
2001-06-04,46.31,46.71,46.0,46.6,30.2,814600
2001-06-05,46.55,46.9,46.28,46.83,30.35,1379400
2001-06-06,46.74,47.05,46.67,46.79,30.46,1396200
2001-06-07,46.9,47.04,45.5,45.93,29.9,1403800
2001-06-08,45.5,45.65,45.06,45.18,29.41,1519400
2001-06-11,44.78,44.99,44.55,44.74,29.12,1517000
2001-06-12,44.75,44.8,43.25,43.55,28.35,4232800
2001-06-13,43.78,43.78,42.6,42.85,27.89,3949400
2001-06-14,42.0,42.28,41.08,41.26,26.86,3189200
2001-06-15,40.9,41.7,40.4,41.22,26.84,6849400
2001-06-18,41.25,41.25,40.5,40.5,26.36,2104600
2001-06-19,41.1,42.0,41.1,41.7,27.14,3143800
2001-06-20,41.45,41.67,40.4,40.97,26.67,3733400
2001-06-21,41.08,41.7,40.75,41.26,26.86,2284000
2001-06-22,41.62,42.43,41.55,42.03,27.36,2779600
2001-06-25,42.03,42.22,41.28,41.38,26.93,2339600
2001-06-26,41.17,41.6,40.65,41.54,27.04,2350600
2001-06-27,41.65,42.45,41.6,41.85,27.24,1695000
2001-06-28,42.0,42.49,41.92,42.06,27.38,1417400
2001-06-29,42.56,43.49,42.38,43.0,27.99,3155600
2001-07-02,43.0,43.75,42.67,43.43,28.27,1757200
2001-07-03,43.43,43.72,42.78,43.65,28.42,926600
2001-07-05,43.38,43.4,42.38,42.5,27.67,1632000
2001-07-06,42.72,42.74,41.33,41.4,26.95,1352400
2001-07-09,41.5,42.4,41.47,42.28,27.52,1194600
2001-07-10,41.9,42.0,40.38,40.75,26.53,4009000
2001-07-11,40.75,41.51,40.5,41.47,27.0,5578800
2001-07-12,41.42,42.27,41.4,42.26,27.51,2391200
2001-07-13,42.26,42.62,41.92,42.6,27.73,1662000
2001-07-16,42.6,43.12,42.35,43.06,28.03,2300000
2001-07-17,42.95,43.15,42.55,42.83,27.88,1567600
2001-07-18,42.35,42.6,41.01,41.63,27.1,3342600
2001-07-19,42.12,42.35,41.05,41.38,26.93,3530000
2001-07-20,41.38,41.53,40.2,40.31,26.24,3878800
2001-07-23,40.65,40.72,39.12,39.26,25.56,4119600
2001-07-24,40.0,41.58,39.9,41.45,26.98,7845200
2001-07-25,41.45,42.78,41.2,42.58,27.72,3211800
2001-07-26,42.58,44.0,42.45,43.85,28.55,3904800
2001-07-27,43.85,44.25,43.62,43.74,28.47,2950600
2001-07-30,43.65,44.21,43.6,43.83,28.53,1275200
2001-07-31,44.1,44.6,43.5,43.69,28.44,2054200
2001-08-01,43.69,43.7,43.33,43.5,28.32,1644600
2001-08-02,43.58,43.8,43.12,43.49,28.31,1184800
2001-08-03,43.49,43.49,42.49,43.27,28.17,1443200
2001-08-06,43.15,43.15,42.78,43.01,28.0,1466600
2001-08-07,43.01,43.04,42.6,42.87,27.9,961800
2001-08-08,42.74,43.5,42.28,42.42,27.61,1855400
2001-08-09,42.42,42.58,42.03,42.38,27.59,1311800
2001-08-10,42.47,42.5,41.88,42.38,27.58,1141800
2001-08-13,42.5,42.6,41.97,42.45,27.63,1557400
2001-08-14,42.46,42.7,41.6,41.74,27.17,1123600
2001-08-15,41.74,41.8,41.12,41.25,26.85,2304800
2001-08-16,41.25,41.25,40.65,41.12,26.77,3378200
2001-08-17,40.95,41.1,40.52,40.83,26.58,1957200
2001-08-20,40.65,41.16,40.39,41.15,26.79,2397400
2001-08-21,40.91,40.95,39.17,40.15,26.13,8009800
2001-08-22,40.2,40.62,40.2,40.44,26.33,3319600
2001-08-23,40.53,40.85,40.4,40.65,26.46,1579000
2001-08-24,40.95,41.62,40.53,41.55,27.05,1107200
2001-08-27,41.15,41.42,40.83,41.03,26.71,1038800
2001-08-28,41.3,41.33,40.65,40.87,26.6,1186200
2001-08-29,40.87,40.87,39.57,39.66,25.82,1928400
2001-08-30,39.5,39.5,37.96,38.19,24.86,3645600
2001-08-31,38.35,39.0,38.02,38.9,25.32,2168400
2001-09-04,38.42,38.9,37.88,37.94,24.69,2032400
2001-09-05,37.7,37.92,36.31,36.45,23.73,5626400
2001-09-06,36.33,36.9,36.0,36.72,23.9,5713000
2001-09-07,37.45,37.53,36.5,36.97,24.06,2998200
2001-09-10,36.95,37.68,36.63,36.77,23.94,2883400
2001-09-17,33.62,35.03,33.49,33.51,21.81,4597800
2001-09-18,33.25,33.75,32.85,33.33,21.69,3124400
2001-09-19,33.5,34.2,31.01,32.35,21.19,4928000
2001-09-20,31.85,32.35,31.2,31.48,20.61,3511800
2001-09-21,29.75,31.1,29.55,30.0,19.65,5791600
2001-09-24,30.45,32.84,30.45,32.41,21.22,4712200
2001-09-25,32.41,32.79,31.08,32.12,21.03,3725000
2001-09-26,32.25,32.53,31.4,31.77,20.81,3218600
2001-09-27,32.04,32.25,30.8,32.13,21.04,2923200
2001-09-28,32.13,32.45,30.65,32.45,21.25,5717000
2001-10-01,31.75,32.05,31.36,31.9,20.89,2562600
2001-10-02,31.25,31.42,30.66,31.17,20.42,3287000
2001-10-03,31.17,33.33,30.62,32.96,21.58,3648800
2001-10-04,33.25,34.62,32.95,33.83,22.16,4433000
2001-10-05,34.0,34.0,33.22,33.55,21.97,2979600
2001-10-08,33.45,33.5,32.8,33.26,21.78,2203600
2001-10-09,33.49,34.1,33.25,33.81,22.14,3006000
2001-10-10,34.12,35.23,34.0,35.19,23.04,2931200
2001-10-11,35.9,37.45,35.9,37.28,24.42,4955600
2001-10-12,36.95,37.25,36.26,37.2,24.36,2855400
2001-10-15,36.65,37.0,36.1,36.92,24.18,2345000
2001-10-16,36.92,36.99,36.53,36.72,24.05,2814600
2001-10-17,36.9,36.9,35.17,35.47,23.23,4292600
2001-10-18,34.72,35.25,34.47,35.22,23.07,4379600
