Date,Open,High,Low,Close,Adj Close,Volume
2010-05-21,52.81,55.75,52.46,55.61,38.35,5129900
2010-05-24,55.7,55.95,53.87,53.9,37.17,2622600
2010-05-25,52.38,54.62,51.98,54.51,37.59,2985800
2010-05-26,55.25,55.79,53.86,54.12,37.32,3353300
2010-05-27,55.24,57.95,55.05,57.86,39.9,3140100
2010-05-28,58.38,58.38,56.66,56.83,39.19,2582300
2010-06-01,56.36,57.1,55.36,55.5,38.27,2565600
2010-06-02,55.83,57.01,55.0,56.96,39.28,2939700
2010-06-03,56.96,57.05,55.7,56.28,38.81,2063100
2010-06-04,55.0,55.67,52.53,52.75,36.38,3789100
2010-06-07,52.96,54.05,52.48,52.52,36.22,2802200
2010-06-08,52.57,53.52,51.26,53.25,36.72,3361500
2010-06-09,53.66,55.19,53.17,53.44,36.85,2411200
2010-06-10,54.26,56.14,54.06,55.93,38.57,2649500
2010-06-11,55.34,56.41,55.13,56.29,38.82,2302600
2010-06-14,56.81,57.71,56.36,57.02,39.32,3241800
2010-06-15,57.54,58.4,56.9,58.24,40.16,2919000
2010-06-16,57.8,58.46,57.45,58.19,40.13,2310500
2010-06-17,58.25,58.57,57.51,58.34,40.23,1689400
2010-06-18,58.52,58.84,57.89,58.08,40.05,3345900
2010-06-21,58.81,59.63,58.13,58.32,40.21,2406300
2010-06-22,58.4,58.87,56.49,56.62,39.04,2886500
2010-06-23,56.63,57.31,55.61,56.8,39.17,2601400
2010-06-24,56.33,57.19,55.62,55.79,38.47,3133900
2010-06-25,56.41,57.72,55.99,57.56,39.7,3342900
2010-06-28,57.94,57.94,56.39,56.55,38.99,1840200
2010-06-29,55.72,56.3,53.69,54.12,37.32,3244400
2010-06-30,54.26,55.12,53.2,53.37,36.8,3163000
2010-07-01,53.55,53.96,52.12,53.39,36.82,2502800
2010-07-02,53.41,53.8,51.92,52.04,35.89,2264400
2010-07-06,53.3,53.51,50.18,50.85,35.06,3839400
2010-07-07,51.1,53.31,50.88,53.31,36.76,3227700
2010-07-08,53.93,54.28,52.74,53.69,37.03,2307000
2010-07-09,53.5,54.92,53.46,54.87,37.84,2030500
2010-07-12,54.7,55.34,54.19,55.32,38.15,2097700
2010-07-13,55.98,56.73,55.51,56.55,39.0,2240000
2010-07-14,55.84,56.58,55.32,56.1,38.69,1147500
2010-07-15,56.22,56.41,54.75,56.25,38.79,1362900
2010-07-16,55.57,55.86,54.12,54.63,37.67,2645500
2010-07-19,54.87,55.7,54.04,55.42,38.22,1900200
2010-07-20,54.54,56.5,54.21,56.44,38.92,1899400
2010-07-21,57.13,57.31,55.05,55.28,38.12,2100300
2010-07-22,55.72,58.29,55.72,57.87,39.91,2705000
2010-07-23,57.8,58.68,56.93,58.62,40.42,1626900
2010-07-26,58.76,60.76,58.18,60.62,41.8,2224100
2010-07-27,61.18,61.41,59.83,60.47,41.7,2354800
2010-07-28,60.33,61.33,59.82,60.8,41.93,1866600
2010-07-29,61.29,61.29,59.63,60.29,41.58,1291900
2010-07-30,59.43,60.74,59.41,60.56,41.76,2291900
2010-08-02,61.46,63.34,60.77,63.22,43.59,2498400
2010-08-03,62.52,62.87,61.78,62.03,42.78,1989400
2010-08-04,62.3,62.85,62.12,62.67,43.22,1321400
2010-08-05,62.18,62.71,61.61,62.15,42.86,1537500
2010-08-06,61.46,62.15,60.92,62.08,42.81,1610800
2010-08-09,61.79,62.67,61.59,62.61,43.63,1329700
2010-08-10,62.07,62.18,60.71,61.43,42.81,1832400
2010-08-11,60.59,61.02,59.96,60.26,42.0,2325900
2010-08-12,59.46,60.23,59.3,59.47,41.45,1796200
2010-08-13,59.44,60.13,59.25,59.26,41.3,1665200
2010-08-16,59.03,59.84,58.86,59.36,41.37,1276900
2010-08-17,60.09,61.92,59.72,61.48,42.85,2525800
2010-08-18,61.48,62.01,61.02,61.47,42.84,1696700
2010-08-19,61.29,61.32,59.23,59.66,41.57,1868900
2010-08-20,59.26,59.82,58.75,59.3,41.33,1440400
2010-08-23,59.78,60.15,59.14,59.23,41.28,1202100
2010-08-24,58.7,59.21,57.99,58.55,40.8,1378500
2010-08-25,58.24,59.71,58.24,59.42,41.41,1602500
2010-08-26,59.77,60.06,58.65,58.84,41.01,1711000
2010-08-27,59.15,59.74,57.84,59.68,41.59,2250800
2010-08-30,59.29,60.24,58.84,58.87,41.03,1484400
2010-08-31,58.83,59.66,58.46,59.3,41.33,1945800
2010-09-01,60.26,61.87,59.97,61.67,42.98,3060800
2010-09-02,61.81,63.04,61.72,63.02,43.92,2259000
2010-09-03,63.44,64.04,62.94,63.95,44.57,1930700
2010-09-07,63.37,63.51,62.7,62.74,43.72,1615500
2010-09-08,63.14,63.53,62.5,62.84,43.79,1612500
2010-09-09,63.61,64.1,61.71,61.86,43.11,1913000
2010-09-10,62.14,62.53,61.66,62.11,43.29,1489800
2010-09-13,63.15,63.17,62.3,62.94,43.86,1506900
2010-09-14,62.76,63.42,62.31,62.75,43.73,2038900
2010-09-15,62.23,63.68,62.21,63.5,44.25,1308600
2010-09-16,63.34,63.46,62.55,63.01,43.91,1050300
2010-09-17,63.28,63.47,62.49,63.31,44.12,2050800
2010-09-20,63.79,65.14,63.35,64.79,45.15,2104700
2010-09-21,64.84,65.16,63.79,64.64,45.05,2659100
2010-09-22,64.18,65.03,63.67,63.85,44.5,2258600
2010-09-23,63.55,63.64,61.95,61.97,43.18,2167700
2010-09-24,62.79,63.84,62.46,63.65,44.36,2238400
2010-09-27,63.39,63.98,62.95,63.54,44.28,2029500
2010-09-28,63.5,63.53,62.39,63.34,44.14,2345700
2010-09-29,63.0,63.16,62.22,62.46,43.53,1432800
2010-09-30,62.79,63.52,62.18,62.57,43.61,2675200
2010-10-01,63.27,63.34,62.04,62.89,43.83,1817800
2010-10-04,62.93,63.61,62.59,63.59,44.32,1693500
2010-10-05,64.36,64.97,63.61,64.64,45.05,2614100
2010-10-06,64.4,64.73,63.28,63.76,44.43,1841600
2010-10-07,64.1,64.51,63.53,63.72,44.4,1219600
2010-10-08,63.87,64.08,63.31,63.61,44.33,1547700
2010-10-11,63.61,63.98,63.32,63.63,44.34,903800
2010-10-12,63.28,64.18,62.86,64.05,44.64,1484500
2010-10-13,64.27,64.97,64.09,64.43,44.9,1994600
2010-10-14,64.18,64.89,63.87,64.28,44.8,2069300
2010-10-15,64.84,65.0,63.53,63.8,44.46,1746300
2010-10-18,63.91,64.92,63.91,64.92,45.24,1953300
2010-10-19,64.2,64.98,63.61,64.01,44.61,1737600
2010-10-20,64.1,66.34,64.1,65.7,45.78,2107700
2010-10-21,66.11,66.76,65.73,66.42,46.29,1880600
2010-10-22,66.27,66.73,66.1,66.62,46.43,1360900
2010-10-25,66.86,67.07,66.36,66.63,46.44,1131600
2010-10-26,66.04,66.2,65.44,65.95,45.96,955200
2010-10-27,65.64,65.68,64.47,64.94,45.25,1892400
2010-10-28,65.17,65.56,63.86,64.24,44.76,1878700
2010-10-29,64.07,64.65,63.91,63.94,44.56,1580000
2010-11-01,64.48,65.22,63.84,64.44,44.91,1382100
2010-11-02,65.23,65.38,64.3,65.32,45.52,1396300
2010-11-03,65.46,65.58,64.56,64.86,45.2,1264700
2010-11-04,65.18,65.46,64.67,65.14,45.4,3464000
2010-11-05,64.96,66.54,64.85,65.74,45.81,1788300
2010-11-08,65.14,65.42,64.25,64.36,45.3,1577000
2010-11-09,64.4,64.4,61.34,61.81,43.5,2862600
2010-11-10,61.76,62.54,61.43,62.33,43.87,2642400
2010-11-11,61.82,62.64,60.87,61.13,43.02,2052600
2010-11-12,60.66,61.42,60.39,60.79,42.79,2032700
2010-11-15,61.03,61.31,59.87,59.98,42.22,1643300
2010-11-16,59.54,59.83,57.34,57.89,40.75,4132400
2010-11-17,58.07,58.48,57.5,57.8,40.68,1938900
2010-11-18,58.63,58.74,57.49,57.94,40.78,2540900
2010-11-19,57.97,58.7,57.11,58.69,41.31,2116600
2010-11-22,58.48,59.38,58.34,59.23,41.69,2045000
2010-11-23,58.53,59.06,58.29,59.06,41.57,1883200
2010-11-24,59.25,60.33,59.17,60.15,42.33,1464300
2010-11-26,59.48,60.23,59.48,59.82,42.1,576900
2010-11-29,59.34,60.02,58.91,59.89,42.15,1329200
2010-11-30,59.44,60.15,59.18,59.68,42.01,2092000
2010-12-01,60.56,60.61,59.68,60.0,42.23,1580500
2010-12-02,60.02,60.45,59.59,60.37,42.49,1967800
2010-12-03,60.11,60.77,59.87,60.61,42.66,990000
2010-12-06,60.3,60.52,59.4,60.42,42.52,1581100
2010-12-07,60.8,61.51,60.64,61.12,43.02,2140500
2010-12-08,61.05,61.13,59.79,60.16,42.34,1967000
2010-12-09,60.42,60.65,59.44,59.61,41.96,1369400
2010-12-10,59.57,60.13,59.5,59.82,42.11,1044800
2010-12-13,59.87,60.6,59.86,60.07,42.28,747600
2010-12-14,59.96,60.99,59.43,59.67,42.0,1398300
2010-12-15,59.44,60.17,58.72,58.77,41.37,1618600
2010-12-16,58.99,59.19,58.29,58.59,41.24,1300800
2010-12-17,58.58,58.77,58.23,58.46,41.14,2656400
2010-12-20,58.46,59.04,58.4,59.0,41.53,1825800
2010-12-21,59.19,59.96,58.78,59.83,42.11,1574000
2010-12-22,59.82,60.98,59.79,60.36,42.48,1179300
2010-12-23,60.13,60.58,59.98,60.07,42.28,1133000
2010-12-27,59.93,60.76,59.74,60.75,42.76,801200
2010-12-28,60.75,61.11,60.42,60.91,42.87,750600
2010-12-29,61.03,61.6,60.41,61.46,43.26,1072200
2010-12-30,61.23,61.5,60.91,61.24,43.11,699800
2010-12-31,61.22,61.52,60.86,60.96,42.91,1015200
2011-01-03,61.39,62.57,61.16,62.49,43.99,1765900
2011-01-04,62.75,62.81,61.21,61.46,43.26,1704800
2011-01-05,61.24,62.11,61.11,61.68,43.41,1143600
2011-01-06,61.6,61.83,60.96,61.27,43.13,2138100
2011-01-07,61.59,61.7,60.56,61.21,43.09,1945800
2011-01-10,60.72,61.35,60.42,61.02,42.95,1903000
2011-01-11,61.4,61.48,60.08,60.77,42.78,954400
2011-01-12,61.81,62.34,61.18,61.49,43.28,1555100
2011-01-13,61.57,61.74,61.13,61.73,43.45,995100
2011-01-14,61.56,63.04,61.36,63.04,44.37,1646300
2011-01-18,63.12,63.72,62.55,63.64,44.79,1367800
2011-01-19,63.38,63.56,62.38,62.63,44.08,1058300
2011-01-20,62.44,63.5,62.44,63.31,44.56,1201900
2011-01-21,63.52,63.52,62.87,63.36,44.6,1018500
2011-01-24,63.21,63.7,62.78,63.2,44.48,1312300
2011-01-25,63.1,63.79,62.65,63.76,44.88,1068000
2011-01-26,63.57,63.89,63.17,63.73,45.35,1452400
2011-01-27,63.98,64.9,63.81,64.86,46.15,1483100
2011-01-28,64.8,65.08,63.51,63.78,45.38,1334400
2011-01-31,64.05,64.77,63.94,64.45,45.86,1300800
2011-02-01,64.84,65.0,63.92,64.57,45.95,1542500
2011-02-02,64.29,64.67,63.63,63.69,45.32,1199300
2011-02-03,63.52,63.92,63.06,63.73,45.35,1157900
2011-02-04,63.91,63.91,63.02,63.08,44.88,1556500
2011-02-07,63.26,64.06,63.11,63.82,45.41,1071200
2011-02-08,63.82,64.13,63.53,63.65,45.29,1214100
2011-02-09,63.31,64.38,63.31,64.3,45.75,1131700
2011-02-10,63.98,64.89,63.98,64.6,45.97,1183800
2011-02-11,64.4,65.36,64.34,65.11,46.33,1374500
2011-02-14,65.17,65.35,64.3,64.89,46.18,987000
2011-02-15,64.51,65.48,64.32,64.9,46.18,1172400
2011-02-16,65.12,65.52,64.29,64.52,45.91,1770600
2011-02-17,64.4,64.99,64.32,64.8,46.11,884700
2011-02-18,65.19,65.73,65.08,65.72,46.76,1510500
2011-02-22,64.97,65.65,64.8,65.25,46.43,1862000
2011-02-23,65.3,65.73,63.88,64.56,45.94,1713900
2011-02-24,64.2,64.75,63.68,64.26,45.73,1404900
2011-02-25,64.56,65.86,64.16,65.83,46.84,1605200
2011-02-28,66.01,68.31,65.86,68.28,48.59,2120000
2011-03-01,68.43,68.43,66.27,66.71,47.47,2099800
2011-03-02,66.57,66.97,65.49,65.59,46.67,2159100
2011-03-03,65.95,66.57,65.6,65.82,46.83,1603800
2011-03-04,65.69,65.89,64.26,64.61,45.97,1543600
2011-03-07,64.84,65.23,63.96,64.1,45.61,1232600
2011-03-08,64.27,65.14,64.14,64.51,45.9,1484400
2011-03-09,64.51,65.34,63.93,64.96,46.22,1077500
2011-03-10,64.05,64.39,63.71,63.85,45.44,1209100
2011-03-11,63.79,64.74,63.4,64.67,46.02,1131300
2011-03-14,64.2,64.35,63.61,64.1,45.61,1128600
2011-03-15,62.17,64.13,62.17,63.64,45.28,1346500
2011-03-16,63.54,63.54,61.98,62.24,44.29,2012500
2011-03-17,63.14,63.32,62.2,62.95,44.8,1350000
2011-03-18,63.71,63.71,62.76,62.88,44.74,1977000
2011-03-21,63.71,63.99,63.19,63.5,45.19,1166700
2011-03-22,63.52,63.91,62.76,62.78,44.67,1133000
2011-03-23,62.56,62.69,61.57,61.88,44.03,1480600
2011-03-24,62.14,62.33,61.63,62.02,44.13,1592500
2011-03-25,62.1,62.85,62.03,62.59,44.54,1537300
2011-03-28,62.63,62.68,62.08,62.27,44.31,1863100
2011-03-29,62.19,62.69,61.68,62.37,44.38,1948800
2011-03-30,62.71,63.59,62.48,63.54,45.21,1575500
2011-03-31,63.4,64.3,63.26,64.02,45.55,1501300
2011-04-01,64.37,64.71,64.0,64.38,45.81,2409400
2011-04-04,64.41,64.59,64.1,64.4,45.83,1427100
2011-04-05,64.18,65.05,64.15,64.65,46.0,1309400
2011-04-06,65.09,65.09,64.39,64.81,46.12,1149500
2011-04-07,64.63,64.64,63.54,64.32,45.76,1715700
2011-04-08,64.59,64.78,63.8,64.05,45.57,1346800
2011-04-11,64.08,64.95,64.08,64.64,45.99,1627100
2011-04-12,64.25,64.97,64.21,64.51,45.9,1340000
2011-04-13,64.69,64.81,63.97,64.26,45.72,1464400
2011-04-14,63.98,65.65,63.96,65.56,46.65,1506600
2011-04-15,65.7,66.49,65.44,66.41,47.25,1816200
2011-04-18,65.57,65.78,65.08,65.6,46.68,1494200
2011-04-19,65.6,66.26,65.39,66.21,47.11,1520600
2011-04-20,67.1,67.1,66.14,66.88,47.59,1153900
2011-04-21,66.99,67.48,66.55,67.47,48.01,915800
2011-04-25,67.56,68.62,67.25,68.33,48.62,1368700
2011-04-26,68.59,69.12,68.1,68.98,49.08,1640100
2011-04-27,69.22,69.69,68.73,69.63,49.54,1658100
2011-04-28,69.63,71.16,69.51,70.67,50.29,2451600
2011-04-29,70.75,70.85,69.75,70.73,50.33,1581600
2011-05-02,71.1,71.52,70.18,70.85,50.41,1171500
2011-05-03,70.84,71.65,69.12,70.13,49.9,2077500
2011-05-04,70.24,70.65,69.2,69.54,49.48,1790600
2011-05-05,68.81,69.31,68.38,68.92,49.53,1875500
2011-05-06,69.66,69.66,68.7,68.77,49.42,2019000
2011-05-09,68.8,69.65,68.7,69.35,49.84,1076500
2011-05-10,69.66,70.6,69.55,70.6,50.74,1647800
2011-05-11,70.36,70.46,69.55,69.62,50.03,1469000
2011-05-12,69.34,69.89,68.7,69.88,50.22,1938000
2011-05-13,69.94,69.94,69.03,69.34,49.83,1655200
2011-05-16,69.28,70.29,69.09,69.82,50.18,1148300
2011-05-17,69.64,70.16,69.09,69.76,50.13,1301600
2011-05-18,69.91,70.8,69.36,70.67,50.79,1129700
2011-05-19,70.96,71.34,70.43,71.05,51.06,951300
2011-05-20,70.96,71.21,69.97,70.18,50.44,1282600
2011-05-23,69.38,69.82,69.12,69.15,49.7,1341000
2011-05-24,69.43,69.74,69.07,69.5,49.95,1074800
2011-05-25,69.34,70.11,68.92,69.56,49.99,1167400
2011-05-26,69.22,70.74,69.21,70.4,50.6,1153100
2011-05-27,70.79,70.79,70.2,70.7,50.81,777000
2011-05-31,71.18,72.0,70.81,71.98,51.73,1764000
2011-06-01,71.73,71.91,69.5,69.64,50.05,1724200
2011-06-02,69.64,70.17,68.82,69.03,49.61,1644700
2011-06-03,68.18,70.01,68.18,69.47,49.93,1516300
2011-06-06,69.49,69.72,68.12,68.31,49.09,1620000
2011-06-07,68.79,70.29,68.62,69.42,49.89,1351900
2011-06-08,69.13,70.08,68.99,69.01,49.6,1377700
2011-06-09,69.51,69.55,67.9,68.52,49.25,1830000
2011-06-10,68.17,68.29,66.53,66.78,47.99,2001000
2011-06-13,67.03,67.62,66.8,67.0,48.15,1773900
2011-06-14,67.88,68.08,67.23,67.79,48.72,1149700
2011-06-15,67.32,67.48,65.95,66.53,47.82,1468500
2011-06-16,66.83,67.47,65.89,66.93,48.1,1671000
2011-06-17,67.46,67.75,66.65,66.93,48.1,1742400
2011-06-20,66.59,68.38,66.58,67.78,48.71,1220500
2011-06-21,68.14,68.63,67.43,68.59,49.29,1543100
2011-06-22,68.23,68.97,68.16,68.22,49.03,2130700
2011-06-23,67.24,67.24,65.93,66.26,47.62,2448000
2011-06-24,66.45,66.87,65.88,66.33,47.67,2924200
2011-06-27,66.31,67.22,66.14,66.99,48.15,1149100
2011-06-28,67.2,67.59,66.74,67.43,48.46,978400
2011-06-29,67.76,68.43,67.52,68.21,49.02,1048200
2011-06-30,68.27,68.6,67.88,68.17,48.99,1263100
2011-07-01,68.14,69.54,67.99,69.4,49.88,1437600
2011-07-05,69.47,70.09,68.8,69.81,50.17,1035600
2011-07-06,69.69,70.2,69.16,70.17,50.43,1024200
2011-07-07,70.57,70.97,70.42,70.93,50.98,1435900
2011-07-08,69.91,70.73,69.8,70.67,50.79,901400
2011-07-11,69.77,70.03,69.02,69.2,49.73,1196000
2011-07-12,68.83,70.29,68.8,69.07,49.64,1651300
2011-07-13,69.4,69.5,67.58,67.75,48.69,2061000
2011-07-14,68.13,68.47,67.37,67.6,48.58,1307500
2011-07-15,68.05,68.49,67.45,68.42,49.17,1400500
2011-07-18,68.23,68.23,66.84,67.54,48.54,1210700
2011-07-19,67.81,68.79,67.34,68.68,49.36,1284300
2011-07-20,68.81,70.07,68.57,69.93,50.26,1855800
2011-07-21,70.46,71.41,70.36,71.16,51.14,1926700
2011-07-22,71.13,72.26,70.87,72.14,51.84,1560500
2011-07-25,71.32,71.52,71.02,71.06,51.07,1463600
2011-07-26,71.0,71.06,70.27,70.8,50.88,1224600
2011-07-27,70.66,70.66,68.61,68.65,49.34,1987600
2011-07-28,68.9,69.17,67.67,68.57,49.28,1058300
2011-07-29,68.18,68.77,67.05,68.44,49.19,1615100
2011-08-01,69.32,69.56,66.69,67.53,48.54,2316600
2011-08-02,67.27,67.34,63.99,64.09,46.06,2431900
2011-08-03,64.13,64.21,61.89,63.66,45.75,2726800
2011-08-04,62.79,63.1,60.67,60.8,43.7,3032700
2011-08-05,61.77,61.81,58.7,59.1,42.47,4219700
2011-08-08,57.4,57.6,53.3,53.31,38.77,4992400
2011-08-09,54.01,58.23,53.51,58.16,42.29,4958700
2011-08-10,56.99,59.43,55.92,56.71,41.24,4418300
2011-08-11,57.09,61.25,56.58,60.02,43.65,4019600
2011-08-12,60.07,61.54,59.6,60.44,43.95,2083600
2011-08-15,60.93,62.47,60.73,62.42,45.39,1775200
2011-08-16,61.63,62.44,61.04,61.61,44.8,1679400
2011-08-17,62.04,62.79,61.54,62.08,45.15,1709000
2011-08-18,60.45,60.77,58.42,59.11,42.98,3314500
2011-08-19,58.32,59.5,57.6,57.81,42.04,2246700
2011-08-22,59.18,59.18,56.66,57.59,41.88,2307700
2011-08-23,57.7,59.07,57.11,59.07,42.95,2103000
2011-08-24,58.9,59.99,57.88,59.79,43.48,2151700
2011-08-25,59.79,60.83,58.45,59.14,43.0,2591600
2011-08-26,58.5,59.99,57.31,59.91,43.57,1979300
2011-08-29,60.8,61.62,60.45,61.55,44.76,1797200
2011-08-30,61.32,62.55,60.44,62.22,45.24,1940400
2011-08-31,62.52,63.16,61.78,62.85,45.7,2195900
2011-09-01,63.06,63.37,62.01,62.45,45.41,2968900
2011-09-02,60.72,62.19,60.59,61.25,44.54,3046700
2011-09-06,60.01,61.78,59.98,61.18,44.49,3498200
2011-09-07,62.22,63.62,60.98,63.53,46.19,2812000
2011-09-08,62.84,63.66,62.63,62.86,45.71,2028800
2011-09-09,62.08,62.49,59.72,60.07,43.68,2748400
2011-09-12,59.49,60.99,59.3,60.9,44.28,2965500
2011-09-13,61.24,62.01,60.54,61.53,44.74,2661600
2011-09-14,61.89,62.22,60.74,61.7,44.86,2121500
2011-09-15,62.45,63.27,61.85,63.15,45.92,2464100
2011-09-16,63.36,63.83,61.95,62.93,45.76,7653800
2011-09-19,61.87,62.3,60.94,61.02,44.37,1957400
2011-09-20,61.33,61.73,60.64,61.04,44.39,1552400
2011-09-21,60.86,61.09,57.86,57.97,42.15,2701100
2011-09-22,57.01,57.56,56.11,56.88,41.36,4049500
2011-09-23,56.71,57.88,56.05,57.48,41.8,2608400
2011-09-26,57.48,58.05,56.42,57.95,42.14,1859800
2011-09-27,59.01,59.19,57.54,57.8,42.03,1981300
2011-09-28,58.1,58.66,56.47,56.58,41.15,2429300
2011-09-29,57.67,57.83,56.25,56.83,41.33,2704800
2011-09-30,56.19,57.15,54.59,54.59,39.7,2812100
2011-10-03,54.18,54.8,51.59,51.59,37.52,3558100
2011-10-04,50.91,53.2,50.21,52.74,38.35,4783900
2011-10-05,52.85,53.25,50.03,52.89,38.46,2663800
2011-10-06,52.84,53.8,51.77,53.7,39.05,3065400
2011-10-07,53.88,53.88,51.19,51.19,37.22,3745200
2011-10-10,52.34,54.29,52.13,54.26,39.46,2250100
2011-10-11,53.76,54.45,53.05,53.63,39.0,1931000
2011-10-12,54.02,55.1,53.43,54.46,39.6,2519300
