Date,Open,High,Low,Close,Adj Close,Volume
2000-09-01,49.12,49.19,49.12,49.19,23.66,17500
2000-09-05,49.12,49.12,48.88,48.94,23.54,19100
2000-09-06,48.88,48.94,48.81,48.88,23.51,15700
2000-09-07,48.94,49.12,48.88,49.12,23.63,32000
2000-09-08,49.19,50.31,49.19,50.25,24.17,62800
2000-09-11,50.62,51.44,50.5,51.0,24.53,33700
2000-09-12,50.75,51.38,50.56,51.31,24.68,54100
2000-09-13,51.31,51.88,51.25,51.88,24.95,32500
2000-09-14,51.62,52.38,51.62,52.19,25.1,89100
2000-09-15,51.94,53.06,51.75,52.94,25.46,54000
2000-09-18,53.0,53.44,52.62,52.81,25.4,133600
2000-09-19,52.88,53.75,52.75,53.75,25.85,36100
2000-09-20,53.88,54.5,53.81,54.38,26.15,87000
2000-09-21,54.62,54.62,53.94,53.94,25.94,48900
2000-09-22,53.94,55.25,53.94,55.25,26.58,128600
2000-09-25,55.25,55.25,54.12,54.31,26.12,46100
2000-09-26,54.44,55.0,54.19,54.69,26.3,70300
2000-09-27,54.31,55.06,54.12,55.0,26.75,114400
2000-09-28,54.88,56.5,54.88,56.44,27.45,104400
2000-09-29,56.44,56.44,55.25,55.38,26.94,110400
2000-10-02,55.62,56.06,55.19,55.19,26.84,67800
2000-10-03,55.19,56.0,55.19,55.25,26.88,69700
2000-10-04,55.19,55.38,54.69,55.31,26.91,79400
2000-10-05,55.31,55.56,54.62,54.62,26.57,51400
2000-10-06,54.38,55.06,54.25,54.81,26.66,81500
2000-10-09,55.06,55.62,54.88,55.12,26.81,51800
2000-10-10,55.25,55.75,55.06,55.06,26.78,71200
2000-10-11,55.12,55.31,54.75,54.75,26.63,59700
2000-10-12,54.75,54.75,53.5,53.75,26.15,65200
2000-10-13,53.38,53.94,53.25,53.88,26.21,65100
2000-10-16,54.0,54.0,53.62,53.94,26.24,49200
2000-10-17,54.0,54.0,53.44,54.0,26.27,80500
2000-10-18,53.81,53.81,53.38,53.69,26.12,15400
2000-10-19,53.81,54.06,53.81,54.06,26.3,82100
2000-10-20,54.0,54.12,53.88,54.0,26.27,26700
2000-10-23,54.12,54.44,54.12,54.25,26.39,32000
2000-10-24,54.12,54.12,52.62,52.69,25.63,63300
2000-10-25,52.62,52.81,51.94,52.38,25.48,45900
2000-10-26,52.88,52.88,52.12,52.5,25.54,87700
2000-10-27,52.62,53.0,52.56,52.69,25.63,28700
2000-10-30,52.56,52.56,52.12,52.25,25.42,23800
2000-10-31,52.12,52.19,51.94,52.0,25.29,54000
2000-11-01,52.0,52.06,51.69,51.75,25.17,27500
2000-11-02,52.0,52.0,51.5,51.75,25.17,75000
2000-11-03,51.75,51.75,51.19,51.31,24.96,93800
2000-11-06,51.31,51.31,50.81,51.06,24.84,37500
2000-11-07,51.19,51.5,51.06,51.5,25.05,18800
2000-11-08,51.5,51.5,51.31,51.31,24.96,8500
2000-11-09,51.31,51.44,50.94,51.44,25.02,21800
2000-11-10,51.5,51.5,50.5,51.25,24.93,33600
2000-11-13,51.12,52.12,50.75,52.06,25.32,110100
2000-11-14,51.94,52.5,51.94,52.38,25.48,93200
2000-11-15,52.12,52.31,51.88,52.0,25.29,33200
2000-11-16,51.75,52.0,50.81,50.81,24.72,33300
2000-11-17,50.94,51.81,50.88,51.44,25.02,30000
2000-11-20,51.56,52.19,51.56,51.69,25.14,38300
2000-11-21,51.69,52.12,51.62,51.88,25.23,37400
2000-11-22,51.75,52.06,51.75,51.88,25.23,26100
2000-11-24,51.75,52.44,51.75,52.44,25.51,14500
2000-11-27,52.56,52.56,51.75,52.0,25.29,30600
2000-11-28,52.0,52.31,51.94,52.19,25.39,38400
2000-11-29,52.44,52.75,52.38,52.44,25.51,18100
2000-11-30,52.44,53.5,52.44,52.56,25.57,60700
2000-12-01,52.44,53.0,52.44,52.94,25.75,18300
2000-12-04,52.88,53.31,52.62,53.06,25.81,37800
2000-12-05,53.12,54.5,53.12,54.44,26.48,52200
2000-12-06,54.69,54.81,53.75,53.75,26.15,23200
2000-12-07,53.62,54.0,53.5,53.5,26.02,23400
2000-12-08,53.5,54.69,53.5,54.69,26.6,48400
2000-12-11,54.81,54.94,54.69,54.94,26.72,16500
2000-12-12,55.06,55.56,55.0,55.31,26.91,33000
2000-12-13,55.19,55.31,54.69,55.0,26.75,46200
2000-12-14,55.06,55.06,54.75,54.75,26.63,22300
2000-12-15,54.88,56.0,54.75,55.81,27.15,47100
2000-12-18,55.88,57.75,55.88,57.75,28.09,68200
2000-12-19,57.75,57.75,57.31,57.38,27.91,41800
2000-12-20,57.38,57.5,57.0,57.12,27.79,86400
2000-12-21,56.88,56.94,56.38,56.38,27.42,29400
2000-12-22,56.25,56.38,55.38,55.5,27.0,28500
2000-12-26,55.38,55.56,55.38,55.44,26.97,11700
2000-12-27,54.69,55.5,54.56,55.5,27.3,43600
2000-12-28,55.5,56.88,55.12,56.56,27.82,62300
2000-12-29,56.44,56.81,54.75,54.75,26.93,67000
2001-01-02,54.75,54.94,54.25,54.31,26.71,36500
2001-01-03,54.38,55.94,54.38,55.94,27.51,77300
2001-01-04,55.69,55.81,55.0,55.06,27.08,92300
2001-01-05,55.0,55.06,51.5,51.81,25.48,192300
2001-01-08,52.19,52.5,51.88,52.06,25.61,130900
2001-01-09,52.12,52.25,51.62,52.0,25.58,70600
2001-01-10,52.25,52.5,51.44,52.5,25.82,142600
2001-01-11,52.62,52.62,51.94,52.0,25.58,42100
2001-01-12,52.12,52.31,52.06,52.19,25.67,10500
2001-01-16,52.12,52.12,51.5,52.0,25.58,34500
2001-01-17,51.94,51.94,51.31,51.69,25.42,25700
2001-01-18,51.62,51.81,51.25,51.69,25.42,46500
2001-01-19,51.56,51.69,51.31,51.38,25.27,31100
2001-01-22,51.62,51.62,50.75,50.94,25.05,52400
2001-01-23,51.19,51.69,51.12,51.69,25.42,19500
2001-01-24,51.81,51.81,51.0,51.19,25.18,13300
2001-01-25,51.0,51.62,51.0,51.44,25.3,39400
2001-01-26,50.81,51.0,50.5,50.75,24.96,32800
2001-01-29,51.0,51.3,51.0,51.3,25.23,36700
2001-01-30,51.5,51.6,51.5,51.59,25.37,21400
2001-01-31,51.75,51.93,51.75,51.75,25.45,25600
2001-02-01,52.0,52.2,52.0,52.19,25.67,55600
2001-02-02,52.2,52.95,52.2,52.82,25.98,42400
2001-02-05,52.92,53.2,52.92,52.96,26.05,17200
2001-02-06,52.86,53.1,52.7,52.9,26.02,152700
2001-02-07,52.7,52.72,51.0,51.45,25.31,290800
2001-02-08,51.65,51.7,50.49,50.5,24.84,253900
2001-02-09,50.5,50.55,49.8,49.99,24.59,135100
2001-02-12,50.0,50.1,49.94,50.1,24.64,146500
2001-02-13,50.1,50.1,49.45,49.8,24.49,90300
2001-02-14,49.85,50.1,49.76,50.1,24.64,30000
2001-02-15,50.15,50.31,49.75,49.95,24.57,146600
2001-02-16,49.9,50.1,49.85,50.0,24.59,21300
2001-02-20,50.0,50.13,49.9,50.05,24.62,13100
2001-02-21,50.0,50.0,49.84,49.9,24.54,52400
2001-02-22,49.95,49.95,49.05,49.16,24.18,69400
2001-02-23,49.16,49.94,49.16,49.9,24.54,102700
2001-02-26,49.9,50.31,49.85,50.05,24.62,93000
2001-02-27,50.05,50.05,49.65,49.9,24.54,80500
2001-02-28,49.8,50.25,49.66,50.15,24.67,73600
2001-03-01,50.05,50.95,49.9,50.85,25.01,36100
2001-03-02,50.65,51.75,50.65,51.58,25.37,125900
2001-03-05,51.63,51.68,51.21,51.21,25.19,14100
2001-03-06,51.55,51.7,51.5,51.68,25.42,22500
2001-03-07,51.78,52.14,51.57,51.57,25.36,41100
2001-03-08,51.55,51.64,51.3,51.44,25.3,25100
2001-03-09,51.34,51.55,51.1,51.47,25.32,33100
2001-03-12,51.47,51.47,50.95,51.0,25.08,23200
2001-03-13,51.0,51.24,50.95,51.16,25.16,17700
2001-03-14,51.26,51.26,50.9,50.9,25.03,39700
2001-03-15,50.8,51.25,50.76,51.0,25.08,25600
2001-03-16,51.2,51.35,50.65,50.65,24.91,33700
2001-03-19,50.65,51.05,50.5,51.04,25.1,37000
2001-03-20,51.14,51.88,50.8,50.9,25.03,47800
2001-03-21,50.8,51.0,49.6,49.6,24.4,33100
2001-03-22,49.6,49.6,47.55,49.4,24.3,83000
2001-03-23,49.5,50.58,49.5,49.85,24.52,38200
2001-03-26,49.87,50.48,49.4,49.6,24.4,35600
2001-03-27,49.5,49.5,48.5,48.55,23.88,61800
2001-03-28,47.95,47.95,46.96,47.44,23.67,96300
2001-03-29,47.34,47.85,47.1,47.85,23.88,69400
2001-03-30,47.8,48.25,47.8,48.05,23.98,106000
2001-04-02,48.15,48.25,47.7,47.8,23.85,61400
2001-04-03,47.6,47.6,46.01,46.34,23.13,94400
2001-04-04,46.44,46.63,45.24,45.45,22.68,79000
2001-04-05,45.55,46.0,45.3,45.65,22.78,71900
2001-04-06,44.4,45.6,44.0,44.6,22.26,119800
2001-04-09,44.55,44.75,44.36,44.6,22.26,99100
2001-04-10,44.5,44.5,44.1,44.17,22.04,219200
2001-04-11,44.24,44.24,43.07,43.34,21.63,134300
2001-04-12,43.35,43.55,43.15,43.35,21.63,48500
2001-04-16,43.35,43.35,42.28,43.2,21.56,157900
2001-04-17,43.0,44.13,42.87,44.13,22.02,78900
2001-04-18,43.75,45.2,43.75,44.71,22.31,367000
2001-04-19,45.01,45.46,44.51,45.46,22.69,356300
2001-04-20,45.36,45.36,44.75,44.75,22.33,119400
2001-04-23,44.85,45.14,44.7,44.75,22.33,32600
2001-04-24,44.95,45.64,44.91,45.64,22.78,55300
2001-04-25,45.44,48.5,45.44,48.37,24.14,137400
2001-04-26,48.12,48.3,47.85,48.02,23.96,93600
2001-04-27,48.02,48.32,48.02,48.18,24.04,28400
2001-04-30,48.08,48.25,47.0,47.0,23.45,43800
2001-05-01,47.25,47.6,46.8,46.8,23.35,108200
2001-05-02,47.0,47.0,46.34,46.7,23.31,103500
2001-05-03,46.6,46.8,46.32,46.8,23.35,69000
2001-05-04,46.55,47.12,46.49,47.0,23.45,85300
2001-05-07,46.95,47.09,46.75,46.75,23.33,61400
2001-05-08,46.85,46.87,46.5,46.83,23.37,56000
2001-05-09,46.7,47.0,46.65,46.77,23.34,49500
2001-05-10,46.57,46.68,46.47,46.6,23.26,87900
2001-05-11,46.6,46.74,46.6,46.6,23.26,32300
2001-05-14,46.7,46.99,46.7,46.92,23.41,38700
2001-05-15,47.02,47.06,46.61,46.99,23.45,39200
2001-05-16,46.89,47.4,46.89,47.1,23.5,114700
2001-05-17,47.2,47.47,47.01,47.26,23.58,41500
2001-05-18,47.25,47.55,47.0,47.0,23.45,150300
2001-05-21,47.1,47.1,46.74,46.9,23.4,50900
2001-05-22,46.8,47.05,46.76,46.92,23.41,80700
2001-05-23,46.92,47.0,46.45,46.95,23.43,69400
2001-05-24,47.0,47.35,46.8,47.35,23.63,61300
2001-05-25,47.4,47.47,46.82,46.9,23.4,19100
2001-05-29,46.9,48.0,46.9,47.55,23.73,26400
2001-05-30,47.51,47.51,47.01,47.01,23.46,14000
2001-05-31,47.11,47.35,46.9,47.0,23.45,85300
2001-06-01,47.0,47.16,46.97,47.11,23.51,26000
2001-06-04,47.06,47.69,47.0,47.69,23.8,22900
2001-06-05,47.54,47.9,47.17,47.87,23.89,458500
2001-06-06,47.87,48.26,47.85,47.97,23.94,19100
2001-06-07,47.97,48.2,47.78,48.05,23.98,26100
2001-06-08,48.0,48.5,48.0,48.02,23.96,33200
2001-06-11,48.12,48.97,48.11,48.77,24.34,65800
2001-06-12,48.67,49.66,48.67,49.66,24.78,44200
2001-06-13,49.66,49.76,49.44,49.44,24.67,11600
2001-06-14,49.34,49.53,49.01,49.32,24.61,23400
2001-06-15,49.57,49.97,49.5,49.66,24.78,94800
2001-06-18,49.76,50.35,49.71,50.35,25.13,38600
2001-06-19,50.55,50.55,49.75,49.85,24.88,176600
2001-06-20,49.95,50.1,49.92,50.05,24.98,47500
2001-06-21,50.06,50.35,49.96,50.3,25.1,14400
2001-06-22,50.3,50.63,50.18,50.6,25.25,24900
2001-06-25,50.45,50.73,50.34,50.36,25.13,29800
2001-06-26,50.61,50.91,50.36,50.91,25.41,22800
2001-06-27,50.11,50.29,49.82,50.14,25.37,161300
2001-06-28,50.24,50.76,50.16,50.38,25.49,38400
2001-06-29,50.28,50.97,49.55,49.55,25.07,86000
2001-07-02,49.65,50.06,49.58,50.02,25.31,37900
2001-07-03,49.62,49.8,49.36,49.75,25.17,41300
2001-07-05,49.5,49.72,49.3,49.4,25.0,117600
2001-07-06,49.45,49.45,48.76,49.3,24.95,26900
2001-07-09,49.4,49.4,48.55,49.07,24.83,42900
2001-07-10,49.15,49.3,49.15,49.22,24.91,49800
2001-07-11,49.28,49.28,48.95,49.11,24.85,58700
2001-07-12,49.11,49.31,48.93,49.3,24.95,89600
2001-07-13,49.5,49.61,49.35,49.45,25.02,45900
2001-07-16,49.55,49.75,49.51,49.64,25.12,32900
2001-07-17,49.79,50.2,49.79,49.81,25.2,122600
2001-07-18,49.91,50.2,49.72,49.91,25.25,84200
2001-07-19,49.91,50.21,49.84,50.17,25.39,18700
2001-07-20,50.07,51.11,50.07,50.78,25.69,45300
2001-07-23,51.03,51.09,50.53,50.55,25.58,19300
2001-07-24,50.56,50.81,50.56,50.65,25.63,17300
2001-07-25,50.61,50.62,50.29,50.5,25.55,48700
2001-07-26,50.4,50.51,50.4,50.4,25.5,37700
2001-07-27,50.2,51.29,50.15,50.72,25.66,37800
2001-07-30,50.71,50.81,50.2,50.73,25.67,47100
2001-07-31,50.68,51.09,50.68,50.9,25.76,20000
2001-08-01,51.05,51.15,51.0,51.15,25.88,58600
2001-08-02,51.25,51.85,51.2,51.7,26.16,138300
2001-08-03,51.75,51.75,51.2,51.36,25.99,32300
2001-08-06,51.61,52.21,51.61,51.95,26.29,18700
2001-08-07,52.15,52.42,51.85,52.04,26.33,40700
2001-08-08,52.14,52.69,52.14,52.35,26.49,77700
2001-08-09,52.34,52.79,52.25,52.79,26.71,32400
2001-08-10,52.79,53.15,52.61,52.85,26.74,39600
2001-08-13,52.85,52.88,52.61,52.65,26.64,22300
2001-08-14,52.55,52.95,52.52,52.92,26.78,44000
2001-08-15,53.02,53.67,52.85,53.37,27.0,36200
2001-08-16,53.47,53.76,53.38,53.74,27.19,48700
2001-08-17,53.52,53.92,53.3,53.9,27.27,67900
2001-08-20,54.1,54.39,53.95,54.02,27.33,54500
2001-08-21,54.1,54.47,54.1,54.12,27.38,76400
2001-08-22,54.09,54.65,54.0,54.62,27.64,45900
2001-08-23,54.55,54.67,54.25,54.45,27.55,25500
2001-08-24,54.43,54.45,53.5,53.95,27.3,24900
2001-08-27,53.95,53.96,53.35,53.43,27.04,89000
2001-08-28,53.43,53.43,53.24,53.28,26.96,28800
2001-08-29,53.18,53.18,52.27,52.9,26.77,46600
2001-08-30,52.7,53.17,52.16,52.81,26.72,27400
2001-08-31,52.8,52.8,52.04,52.1,26.36,79900
2001-09-04,52.0,52.28,51.9,51.9,26.26,64600
2001-09-05,51.8,52.19,51.73,51.86,26.24,23400
2001-09-06,51.86,51.86,51.24,51.31,25.96,40500
2001-09-07,51.36,51.4,50.9,50.99,25.8,39100
2001-09-10,51.0,51.1,50.62,50.88,25.74,27200
2001-09-17,50.5,50.55,49.44,49.44,25.02,35900
2001-09-18,49.49,50.13,49.49,49.8,25.2,20900
2001-09-19,49.9,49.9,49.1,49.5,25.05,100900
2001-09-20,49.35,49.35,48.5,48.54,24.56,30700
2001-09-21,48.44,48.45,47.5,48.09,24.33,66600
2001-09-24,48.1,48.14,47.89,47.97,24.27,32600
2001-09-25,47.99,48.1,47.8,47.81,24.19,67900
2001-09-26,47.26,47.72,47.0,47.65,24.47,265100
2001-09-27,47.7,48.25,47.7,48.03,24.66,37800
2001-09-28,47.93,49.2,47.93,49.1,25.21,97100
2001-10-01,49.2,49.2,48.48,49.05,25.19,29400
2001-10-02,49.25,49.49,48.15,48.49,24.9,130000
2001-10-03,48.39,48.39,46.0,46.51,23.88,287000
2001-10-04,46.35,47.3,45.8,47.25,24.26,222500
2001-10-05,47.25,47.84,46.01,47.5,24.39,109800
2001-10-08,47.55,47.92,47.49,47.85,24.57,58900
2001-10-09,47.9,48.01,47.71,47.8,24.55,42200
2001-10-10,47.9,48.65,47.9,48.65,24.98,39900
2001-10-11,48.9,49.95,48.9,49.65,25.5,69900
2001-10-12,49.55,49.55,49.1,49.35,25.34,34800
2001-10-15,49.4,51.05,49.35,50.5,25.93,280700
2001-10-16,50.5,50.75,50.25,50.68,26.02,176500
2001-10-17,50.68,50.68,49.9,50.28,25.82,61200
2001-10-18,50.2,50.49,50.2,50.4,25.88,144700
2001-10-19,50.3,50.38,50.12,50.12,25.74,89700
2001-10-22,49.25,49.65,48.55,49.51,25.42,90600
2001-10-23,49.35,50.2,49.35,49.48,25.41,398500
2001-10-24,49.3,49.4,48.8,49.0,25.16,319600
2001-10-25,49.0,49.0,47.52,48.44,24.87,162900
2001-10-26,47.95,48.0,46.87,47.32,24.3,191700
2001-10-29,47.42,47.92,46.45,47.5,24.39,292100
2001-10-30,47.3,47.31,46.44,46.6,23.93,315100
2001-10-31,47.0,47.01,46.5,46.85,24.06,142400
2001-11-01,47.0,47.6,46.31,47.06,24.17,201700
2001-11-02,47.06,47.1,46.62,46.93,24.1,65000
2001-11-05,46.8,47.05,46.29,46.6,23.93,76200
2001-11-06,46.5,47.15,46.23,47.05,24.16,133200
2001-11-07,46.95,47.93,46.15,46.32,23.79,167600
