Date,Open,High,Low,Close,Adj Close,Volume
2000-02-28,6.94,7.0,6.75,7.0,6.34,97300
2000-02-29,7.0,7.06,6.81,6.94,6.28,29000
2000-03-01,6.88,7.0,6.75,6.94,6.28,83800
2000-03-02,6.94,7.0,6.75,6.88,6.22,52400
2000-03-03,6.75,6.81,6.62,6.81,6.17,81000
2000-03-06,6.88,7.06,6.88,7.06,6.39,76500
2000-03-07,7.19,7.19,6.88,7.12,6.45,32700
2000-03-08,7.12,7.12,6.62,6.88,6.22,32000
2000-03-09,6.88,7.25,6.88,7.12,6.49,45200
2000-03-10,7.12,7.12,6.69,6.88,6.26,16600
2000-03-13,6.81,6.94,6.81,6.94,6.32,11400
2000-03-14,6.81,6.94,6.75,6.75,6.14,71200
2000-03-15,6.75,6.75,6.56,6.62,6.03,36900
2000-03-16,6.62,6.69,6.62,6.62,6.03,27200
2000-03-17,6.56,6.75,6.56,6.69,6.09,39100
2000-03-20,6.81,7.06,6.69,7.0,6.37,94400
2000-03-21,7.0,7.38,6.88,7.31,6.66,105500
2000-03-22,7.31,7.56,7.31,7.44,6.77,60900
2000-03-23,7.38,7.5,7.38,7.38,6.71,17100
2000-03-24,7.38,7.38,6.81,6.94,6.32,55200
2000-03-27,6.94,7.31,6.94,7.0,6.37,90600
2000-03-28,7.0,7.19,6.94,7.06,6.43,84900
2000-03-29,7.0,7.5,7.0,7.44,6.77,70900
2000-03-30,7.5,7.5,7.38,7.38,6.71,19300
2000-03-31,7.5,7.94,7.44,7.69,7.0,72700
2000-04-03,7.75,7.81,7.62,7.81,7.11,43600
2000-04-04,7.69,7.75,7.56,7.62,6.94,86100
2000-04-05,7.5,7.56,7.31,7.44,6.77,52500
2000-04-06,7.44,7.69,7.44,7.62,6.94,31400
2000-04-07,7.62,7.94,7.56,7.75,7.05,96900
2000-04-10,7.69,8.12,7.62,8.12,7.4,79100
2000-04-11,8.25,8.25,7.81,8.12,7.4,100300
2000-04-12,8.12,8.12,7.75,7.81,7.11,50800
2000-04-13,7.88,8.06,7.75,8.0,7.28,45800
2000-04-14,8.06,8.25,7.25,7.25,6.6,90600
2000-04-17,7.25,7.62,7.25,7.31,6.66,26600
2000-04-18,7.44,7.44,7.31,7.38,6.71,25500
2000-04-19,7.25,7.62,7.25,7.62,6.94,17500
2000-04-20,7.62,7.81,7.62,7.75,7.05,12900
2000-04-24,7.88,7.94,7.56,7.56,6.88,7700
2000-04-25,7.62,7.69,7.56,7.62,6.94,7100
2000-04-26,7.69,8.31,7.69,8.25,7.51,66500
2000-04-27,8.12,8.19,8.0,8.0,7.28,28500
2000-04-28,8.0,8.44,7.94,8.44,7.68,32400
2000-05-01,8.38,8.38,8.06,8.25,7.51,20400
2000-05-02,8.25,8.44,8.25,8.31,7.57,59800
2000-05-03,8.31,8.31,7.94,8.12,7.4,118400
2000-05-04,8.19,8.38,8.06,8.12,7.4,63200
2000-05-05,8.12,8.31,8.12,8.31,7.57,45900
2000-05-08,8.31,8.38,8.19,8.31,7.57,21600
2000-05-09,8.31,8.31,8.12,8.19,7.45,38700
2000-05-10,8.12,8.12,7.75,7.88,7.17,47900
2000-05-11,7.94,8.0,7.75,7.88,7.17,12500
2000-05-12,7.88,7.94,7.69,7.69,7.0,18300
2000-05-15,7.62,7.94,7.5,7.88,7.17,69000
2000-05-16,7.94,7.94,7.62,7.81,7.11,27100
2000-05-17,7.75,7.94,7.62,7.69,7.0,43100
2000-05-18,7.88,8.12,7.88,8.12,7.4,65800
2000-05-19,8.06,8.75,8.06,8.75,7.97,103900
2000-05-22,8.94,8.94,8.75,8.88,8.08,84500
2000-05-23,8.88,8.88,8.19,8.19,7.45,62800
2000-05-24,7.94,8.19,7.94,8.0,7.28,114300
2000-05-25,7.94,8.62,7.94,8.19,7.45,62600
2000-05-26,8.12,8.38,8.06,8.12,7.4,49700
2000-05-30,8.19,8.44,8.06,8.31,7.57,40200
2000-05-31,8.31,8.88,8.31,8.69,7.94,61600
2000-06-01,8.62,8.81,8.62,8.75,8.0,34900
2000-06-02,8.75,8.94,8.69,8.94,8.17,76200
2000-06-05,8.81,9.12,8.81,9.06,8.29,83600
2000-06-06,9.12,9.12,9.0,9.12,8.34,31400
2000-06-07,9.12,9.88,9.12,9.62,8.8,120300
2000-06-08,9.75,9.75,9.25,9.38,8.57,100800
2000-06-09,9.31,9.38,9.25,9.31,8.52,13600
2000-06-12,9.44,9.56,9.31,9.38,8.57,38200
2000-06-13,9.44,9.62,9.25,9.62,8.8,45900
2000-06-14,9.62,9.88,9.62,9.75,8.92,283000
2000-06-15,9.88,10.38,9.75,10.38,9.49,154500
2000-06-16,10.31,10.5,10.06,10.12,9.26,120700
2000-06-19,10.12,10.12,9.81,9.94,9.09,60100
2000-06-20,9.75,9.81,9.62,9.75,8.92,219200
2000-06-21,9.69,9.81,9.5,9.56,8.74,168000
2000-06-22,9.62,9.62,9.25,9.25,8.46,55600
2000-06-23,9.25,9.44,8.12,9.19,8.4,144700
2000-06-26,9.12,9.31,9.12,9.19,8.4,81200
2000-06-27,9.19,9.25,9.06,9.12,8.34,117000
2000-06-28,9.06,9.06,8.88,9.0,8.23,54000
2000-06-29,8.94,9.12,8.88,9.12,8.34,158200
2000-06-30,9.06,9.5,9.06,9.5,8.69,187700
2000-07-03,9.44,9.5,9.38,9.44,8.63,88800
2000-07-05,9.44,9.5,8.94,9.0,8.23,135700
2000-07-06,9.0,9.25,8.94,9.25,8.46,35300
2000-07-07,9.25,9.25,8.81,8.81,8.06,76000
2000-07-10,8.94,9.56,8.88,9.56,8.74,103000
2000-07-11,9.5,9.5,9.38,9.5,8.69,87200
2000-07-12,9.5,9.88,9.5,9.88,9.03,186100
2000-07-13,9.94,10.12,9.56,9.69,8.86,103400
2000-07-14,9.62,9.75,9.38,9.44,8.63,84200
2000-07-17,9.5,9.5,9.38,9.5,8.69,73700
2000-07-18,9.44,9.44,9.25,9.44,8.63,95000
2000-07-19,9.31,9.38,9.0,9.31,8.52,87900
2000-07-20,9.25,9.25,8.88,9.0,8.23,69700
2000-07-21,9.0,9.12,8.75,9.12,8.34,350500
2000-07-24,9.25,9.31,9.12,9.25,8.46,78800
2000-07-25,9.31,9.38,9.25,9.31,8.52,71500
2000-07-26,9.31,9.69,9.25,9.56,8.74,57800
2000-07-27,9.5,9.5,9.25,9.25,8.46,12600
2000-07-28,9.19,9.31,9.12,9.19,8.4,25100
2000-07-31,9.12,9.19,8.94,9.0,8.23,21700
2000-08-01,9.06,9.25,9.06,9.25,8.46,25400
2000-08-02,9.25,9.31,9.25,9.31,8.52,12600
2000-08-03,9.19,9.44,8.94,9.0,8.23,125300
2000-08-04,9.06,9.19,8.88,9.12,8.34,30900
2000-08-07,9.06,9.31,9.06,9.12,8.34,36300
2000-08-08,9.06,9.19,9.0,9.0,8.23,13300
2000-08-09,9.0,9.12,8.88,8.94,8.17,27000
2000-08-10,8.88,8.94,8.75,8.75,8.0,100000
2000-08-11,8.75,8.94,8.75,8.94,8.17,27000
2000-08-14,9.0,9.06,8.81,8.81,8.06,57900
2000-08-15,8.81,8.88,8.69,8.69,7.94,33100
2000-08-16,8.75,8.88,8.62,8.88,8.12,27700
2000-08-17,8.94,9.12,8.81,8.81,8.06,138700
2000-08-18,8.75,8.81,8.69,8.69,7.94,36200
2000-08-21,8.69,8.81,8.69,8.69,7.94,20900
2000-08-22,8.62,8.75,8.62,8.69,7.94,11300
2000-08-23,8.62,8.69,8.44,8.44,7.75,130200
2000-08-24,8.38,8.5,8.38,8.44,7.75,54000
2000-08-25,8.44,8.88,8.44,8.88,8.15,12400
2000-08-28,8.94,9.5,8.94,8.94,8.21,34100
2000-08-29,9.06,9.19,8.88,9.06,8.32,21600
2000-08-30,9.06,9.5,9.06,9.38,8.61,37600
2000-08-31,9.38,9.56,9.0,9.12,8.38,39200
2000-09-01,9.0,9.12,9.0,9.0,8.27,110100
2000-09-05,9.0,9.0,8.88,8.94,8.21,36800
2000-09-06,9.0,9.31,8.88,9.19,8.44,43800
2000-09-07,9.19,9.75,9.12,9.75,8.96,68900
2000-09-08,9.75,10.06,9.75,10.06,9.24,89300
2000-09-11,10.25,10.31,9.88,9.94,9.13,315400
2000-09-12,10.0,10.25,10.0,10.19,9.36,81600
2000-09-13,10.19,11.06,10.19,11.06,10.16,344800
2000-09-14,11.12,12.25,11.12,11.56,10.62,122400
2000-09-15,11.5,11.69,11.5,11.56,10.62,124400
2000-09-18,11.56,11.56,11.0,11.0,10.1,39500
2000-09-19,11.0,11.5,11.0,11.5,10.56,111000
2000-09-20,11.5,11.69,11.5,11.56,10.62,53500
2000-09-21,11.62,11.62,11.25,11.31,10.39,21300
2000-09-22,11.19,11.31,11.19,11.19,10.28,64700
2000-09-25,11.12,11.12,10.69,10.81,9.93,28400
2000-09-26,10.75,11.31,10.75,11.31,10.39,368800
2000-09-27,11.38,11.38,10.94,10.94,10.05,56100
2000-09-28,10.94,11.12,10.62,10.88,9.99,352500
2000-09-29,10.62,10.81,10.31,10.31,9.47,43500
2000-10-02,10.56,11.62,10.56,11.5,10.56,203900
2000-10-03,11.5,11.75,11.25,11.31,10.39,24900
2000-10-04,11.31,11.31,11.12,11.19,10.28,67200
2000-10-05,11.19,11.25,11.0,11.06,10.16,47300
2000-10-06,11.0,11.38,10.81,11.38,10.45,113600
2000-10-09,11.25,11.44,11.19,11.44,10.51,43900
2000-10-10,11.31,11.5,11.31,11.38,10.45,48600
2000-10-11,11.34,11.34,11.0,11.0,10.1,84000
2000-10-12,10.81,10.81,10.5,10.56,9.7,32800
2000-10-13,10.5,10.56,10.38,10.56,9.7,121300
2000-10-16,10.5,10.81,10.5,10.81,9.93,38300
2000-10-17,10.75,10.75,10.62,10.69,9.82,13300
2000-10-18,10.62,10.62,10.5,10.62,9.76,38400
2000-10-19,10.62,10.75,10.5,10.75,9.87,51800
2000-10-20,10.75,10.81,10.69,10.81,9.93,16700
2000-10-23,10.75,10.94,10.75,10.94,10.05,24300
2000-10-24,10.94,11.0,10.88,10.88,9.99,29500
2000-10-25,11.06,11.19,11.0,11.12,10.22,235800
2000-10-26,11.06,11.19,11.06,11.12,10.22,126300
2000-10-27,11.25,11.62,11.25,11.62,10.68,131600
2000-10-30,11.5,11.75,11.5,11.5,10.56,242800
2000-10-31,11.62,11.88,11.5,11.88,10.91,126000
2000-11-01,11.88,11.88,11.38,11.5,10.56,24600
2000-11-02,11.56,11.56,11.25,11.38,10.45,148900
2000-11-03,11.5,11.75,11.44,11.75,10.79,379500
2000-11-06,11.81,12.0,11.81,12.0,11.02,114400
2000-11-07,11.94,12.25,11.88,12.25,11.25,55000
2000-11-08,12.31,12.5,12.31,12.5,11.48,43300
2000-11-09,12.62,12.62,11.88,12.19,11.19,17500
2000-11-10,12.06,12.06,11.69,11.94,10.96,27800
2000-11-13,11.81,12.0,11.69,12.0,11.02,10300
2000-11-14,12.06,12.06,11.62,11.81,10.85,90400
2000-11-15,11.62,11.81,11.62,11.75,10.83,56000
2000-11-16,12.0,13.0,12.0,12.81,11.81,514200
2000-11-17,12.75,13.0,12.5,12.62,11.63,106500
2000-11-20,12.69,12.81,12.69,12.69,11.69,51100
2000-11-21,12.75,13.06,12.69,12.94,11.92,146300
2000-11-22,13.0,13.0,12.75,12.75,11.75,19100
2000-11-24,12.75,12.88,12.75,12.81,11.81,14800
2000-11-27,12.75,13.25,12.75,13.25,12.21,63700
2000-11-28,13.38,13.88,13.38,13.81,12.73,161600
2000-11-29,13.88,13.88,13.25,13.25,12.21,25100
2000-11-30,13.25,13.25,12.88,12.88,11.86,52900
2000-12-01,12.88,13.25,12.88,13.19,12.15,208900
2000-12-04,13.31,13.62,13.31,13.62,12.56,107100
2000-12-05,13.56,13.62,13.25,13.62,12.56,247300
2000-12-06,13.5,13.75,13.06,13.19,12.15,39000
2000-12-07,13.06,13.12,12.88,12.88,11.86,153200
2000-12-08,13.0,13.31,12.94,13.25,12.21,43900
2000-12-11,13.12,13.5,13.0,13.5,12.44,90200
2000-12-12,13.38,13.81,13.38,13.5,12.44,45100
2000-12-13,13.38,13.88,13.38,13.75,12.67,259600
2000-12-14,13.56,13.62,13.12,13.62,12.56,122800
2000-12-15,13.62,13.69,13.31,13.38,12.32,72900
2000-12-18,13.12,13.12,12.25,12.31,11.35,187400
2000-12-19,12.31,12.5,12.31,12.5,11.52,37100
2000-12-20,12.38,12.88,12.31,12.5,11.52,98000
2000-12-21,12.47,12.47,12.12,12.25,11.29,128000
2000-12-22,12.19,12.25,12.12,12.19,11.23,108900
2000-12-26,11.94,12.06,11.81,11.94,11.0,98800
2000-12-27,12.0,12.75,12.0,12.75,11.75,33500
2000-12-28,12.81,13.0,12.75,12.94,11.92,58200
2000-12-29,13.0,13.0,12.88,13.0,11.98,63100
2001-01-02,12.94,12.94,11.5,11.56,10.65,80200
2001-01-03,11.44,12.38,11.25,12.19,11.23,107900
2001-01-04,12.12,12.12,11.44,11.62,10.71,249700
2001-01-05,11.62,11.81,11.56,11.56,10.65,57200
2001-01-08,11.69,11.81,11.19,11.31,10.42,118600
2001-01-09,11.31,12.0,11.31,12.0,11.06,118500
2001-01-10,12.0,12.0,11.5,11.62,10.71,107400
2001-01-11,11.62,11.62,11.25,11.44,10.54,48000
2001-01-12,11.44,11.94,11.0,11.94,11.0,79300
2001-01-16,11.94,12.19,11.81,12.06,11.12,270600
2001-01-17,12.06,12.06,11.69,12.0,11.06,56900
2001-01-18,11.94,11.94,11.88,11.94,11.0,19300
2001-01-19,11.88,11.94,11.69,11.81,10.89,24600
2001-01-22,12.12,12.31,12.0,12.25,11.29,242600
2001-01-23,12.88,13.06,12.69,12.88,11.86,340100
2001-01-24,12.88,13.44,12.88,13.0,11.98,73500
2001-01-25,13.06,13.12,12.81,13.0,11.98,75900
2001-01-26,13.0,13.19,13.0,13.06,12.04,54400
2001-01-29,13.09,13.1,12.1,12.18,11.22,79800
2001-01-30,12.55,13.44,12.55,13.26,12.22,120600
2001-01-31,13.36,13.47,12.82,12.91,11.9,71600
2001-02-01,13.3,14.0,13.3,13.8,12.72,92700
2001-02-02,14.05,14.07,13.8,14.05,12.95,73800
2001-02-05,14.01,15.0,14.0,14.9,13.73,125600
2001-02-06,15.0,15.48,14.91,15.25,14.05,239100
2001-02-07,15.26,15.75,14.9,15.26,14.06,163000
2001-02-08,15.25,15.32,15.25,15.25,14.05,32600
2001-02-09,15.25,15.7,15.25,15.7,14.47,179600
2001-02-12,15.83,15.84,14.88,15.06,13.88,137100
2001-02-13,15.08,15.1,14.99,15.05,13.87,99800
2001-02-14,15.09,15.1,14.76,14.94,13.77,97800
2001-02-15,15.04,15.09,14.74,14.86,13.69,82300
2001-02-16,14.76,15.1,14.7,14.78,13.62,66800
2001-02-20,14.88,15.25,14.88,15.07,13.89,196800
2001-02-21,15.07,15.35,15.0,15.01,13.83,84800
2001-02-22,15.01,15.32,14.9,15.04,13.86,53200
2001-02-23,15.02,15.25,14.91,15.25,14.05,64900
2001-02-26,15.29,15.29,14.93,15.25,14.05,42000
2001-02-27,15.05,15.1,14.75,14.95,13.78,69900
2001-02-28,14.95,15.05,14.45,14.9,13.73,85100
2001-03-01,14.99,14.99,14.0,14.8,13.64,58600
2001-03-02,14.9,15.2,14.71,15.0,13.82,138800
2001-03-05,15.0,15.3,14.7,15.25,14.05,98300
2001-03-06,15.25,16.45,15.15,15.96,14.71,242400
2001-03-07,16.05,16.4,16.05,16.21,14.94,310900
2001-03-08,16.21,16.21,15.75,16.17,14.9,95200
2001-03-09,16.17,16.39,16.01,16.3,15.02,47800
2001-03-12,16.38,16.38,15.0,15.25,14.05,92400
2001-03-13,15.25,15.97,15.25,15.51,14.29,77400
2001-03-14,15.4,15.6,14.7,14.75,13.59,85600
2001-03-15,14.61,15.14,14.47,14.48,13.38,80100
2001-03-16,14.47,14.47,14.0,14.15,13.07,73900
2001-03-19,14.05,15.35,14.05,14.95,13.81,173200
2001-03-20,14.5,15.1,14.5,14.74,13.62,75900
2001-03-21,14.84,14.91,14.51,14.6,13.49,28100
2001-03-22,14.6,14.67,13.5,13.8,12.75,58500
2001-03-23,13.9,14.45,12.7,13.4,12.38,124700
2001-03-26,13.3,14.2,13.3,14.03,12.96,90000
2001-03-27,13.93,15.1,13.91,15.1,13.95,73700
2001-03-28,15.05,15.05,14.28,14.3,13.21,87200
2001-03-29,14.4,14.76,14.05,14.05,12.98,77800
2001-03-30,14.15,15.24,14.15,15.08,13.93,96100
2001-04-02,15.2,15.45,14.85,15.35,14.18,105700
2001-04-03,15.45,15.48,15.08,15.24,14.08,128300
2001-04-04,15.24,15.45,14.8,15.3,14.14,97200
2001-04-05,15.47,15.75,15.4,15.5,14.32,103800
2001-04-06,15.5,15.5,15.25,15.3,14.14,58000
2001-04-09,15.3,15.9,15.3,15.8,14.6,76700
2001-04-10,15.8,15.8,15.36,15.65,14.46,89100
2001-04-11,15.7,15.7,15.25,15.44,14.26,38900
2001-04-12,15.4,15.4,14.72,15.1,13.95,68600
2001-04-16,15.1,15.25,15.1,15.11,13.96,71200
2001-04-17,15.15,15.2,15.1,15.1,13.95,60700
2001-04-18,15.3,15.9,15.1,15.75,14.55,228400
2001-04-19,15.75,15.94,15.25,15.4,14.23,72300
2001-04-20,15.25,15.25,14.57,14.7,13.58,105300
2001-04-23,14.6,14.8,14.0,14.8,13.67,119400
2001-04-24,14.9,15.09,14.83,15.09,13.94,30600
2001-04-25,15.09,15.09,14.8,14.85,13.72,52000
2001-04-26,14.95,15.1,14.8,14.82,13.69,62800
2001-04-27,14.72,15.15,14.7,15.15,14.0,31300
2001-04-30,15.15,16.18,15.0,15.0,13.86,201400
2001-05-01,15.4,17.0,15.25,17.0,15.71,465000
2001-05-02,16.75,16.98,15.08,16.5,15.24,180700
2001-05-03,16.5,16.8,16.02,16.16,14.93,50400
2001-05-04,16.1,16.48,15.92,16.48,15.23,69500
2001-05-07,16.48,17.45,16.25,17.22,15.91,189800
2001-05-08,17.15,17.2,16.95,17.1,15.8,42700
2001-05-09,17.0,17.45,16.95,17.3,15.98,58900
2001-05-10,17.25,17.3,16.55,17.3,15.98,194200
2001-05-11,17.25,17.55,17.15,17.4,16.08,49600
2001-05-14,17.65,17.85,17.02,17.75,16.4,73200
2001-05-15,17.75,18.7,17.35,17.67,16.32,228000
2001-05-16,17.92,17.92,17.3,17.35,16.03,84400
2001-05-17,17.5,18.2,17.31,17.6,16.26,75400
2001-05-18,17.65,18.5,17.65,18.45,17.05,160900
2001-05-21,18.4,18.58,18.25,18.45,17.05,96200
2001-05-22,18.45,18.74,18.4,18.45,17.05,231900
2001-05-23,18.4,18.45,17.65,17.65,16.31,115400
2001-05-24,17.8,17.8,14.8,15.69,14.53,350700
2001-05-25,15.75,16.0,15.74,15.93,14.75,78100
2001-05-29,16.0,16.73,15.86,16.73,15.49,139000
2001-05-30,16.73,17.0,16.25,16.55,15.32,107200
2001-05-31,16.8,16.8,15.5,15.5,14.35,161000
2001-06-01,15.57,16.0,15.57,15.91,14.73,128700
2001-06-04,15.95,16.0,15.85,16.0,14.81,74000
2001-06-05,16.0,16.02,15.9,16.0,14.81,166800
2001-06-06,15.95,16.0,15.65,15.65,14.49,58800
2001-06-07,15.75,15.75,15.15,15.33,14.19,69200
2001-06-08,15.25,15.29,14.1,14.7,13.61,188300
2001-06-11,14.6,14.7,13.8,14.0,12.96,130100
2001-06-12,14.05,14.2,13.76,13.98,12.94,140700
2001-06-13,14.1,14.11,13.89,14.11,13.06,108500
2001-06-14,13.8,14.4,13.76,14.4,13.33,77800
2001-06-15,14.35,14.35,14.19,14.25,13.19,152500
2001-06-18,14.48,14.48,14.15,14.15,13.1,156800
2001-06-19,14.7,14.7,14.2,14.2,13.15,91500
2001-06-20,14.21,14.59,14.21,14.5,13.42,102100
2001-06-21,14.55,14.63,14.22,14.6,13.52,101600
2001-06-22,14.5,14.5,13.94,14.09,13.05,48400
2001-06-25,14.18,14.36,13.8,13.8,12.78,45800
2001-06-26,13.7,14.74,13.7,14.74,13.65,143600
2001-06-27,14.84,14.96,14.0,14.12,13.07,104400
2001-06-28,14.2,14.6,14.15,14.25,13.19,84100
2001-06-29,14.35,14.7,14.22,14.4,13.33,115300
2001-07-02,14.3,14.6,14.15,14.15,13.1,76100
2001-07-03,14.25,14.42,14.21,14.3,13.24,18800
2001-07-05,14.25,14.3,13.8,14.06,13.02,69900
2001-07-06,14.06,14.15,13.05,13.15,12.18,165000
2001-07-09,13.0,13.0,12.2,12.28,11.37,332200
2001-07-10,11.7,12.2,11.7,12.12,11.22,515700
2001-07-11,12.22,14.51,12.22,14.41,13.34,354300
2001-07-12,14.75,14.75,13.8,13.9,12.87,68600
2001-07-13,13.95,14.44,13.95,14.29,13.23,63300
2001-07-16,14.39,14.4,14.1,14.2,13.15,55700
2001-07-17,14.18,14.5,14.02,14.5,13.42,61100
2001-07-18,14.4,14.75,14.3,14.65,13.56,42000
2001-07-19,14.7,15.2,14.63,14.8,13.7,103600
2001-07-20,14.76,14.99,14.65,14.81,13.71,36800
2001-07-23,14.82,15.03,14.73,14.9,13.8,77900
2001-07-24,14.95,15.05,14.35,14.35,13.29,70600
2001-07-25,14.35,14.58,14.25,14.3,13.24,113000
2001-07-26,14.3,14.55,13.8,13.99,12.95,109100
2001-07-27,13.99,13.99,13.2,13.34,12.35,133900
2001-07-30,13.4,14.0,13.2,14.0,12.96,127700
2001-07-31,14.0,14.05,13.5,13.7,12.68,101600
2001-08-01,13.65,13.65,12.85,12.95,11.99,91500
2001-08-02,12.85,12.86,11.7,12.1,11.2,515400
2001-08-03,12.08,12.45,12.08,12.45,11.53,48800
2001-08-06,12.45,12.45,11.89,11.9,11.02,33000
2001-08-07,12.0,12.2,11.65,11.75,10.88,58500
2001-08-08,11.8,11.99,11.5,11.5,10.65,79300
2001-08-09,11.6,12.3,11.6,12.27,11.36,185700
2001-08-10,12.37,12.37,12.15,12.21,11.3,92400
2001-08-13,12.15,12.55,12.15,12.32,11.41,103800
2001-08-14,12.4,12.75,12.35,12.61,11.68,79800
2001-08-15,12.6,13.4,12.6,13.39,12.4,85500
2001-08-16,13.3,13.3,12.87,13.05,12.08,87300
2001-08-17,13.03,13.12,13.0,13.05,12.08,21700
2001-08-20,13.02,13.3,13.0,13.23,12.25,14100
2001-08-21,13.33,13.42,13.0,13.01,12.05,81200
2001-08-22,12.97,13.1,12.85,13.1,12.16,77300
2001-08-23,13.45,13.8,13.1,13.57,12.6,154200
2001-08-24,13.58,14.05,13.58,13.82,12.83,108800
2001-08-27,13.83,14.4,13.83,14.26,13.24,84700
2001-08-28,14.26,14.3,14.05,14.23,13.21,114800
2001-08-29,14.23,14.24,14.0,14.18,13.17,145700
2001-08-30,14.15,14.36,14.12,14.21,13.19,97000
2001-08-31,14.22,14.77,14.19,14.77,13.71,68400
2001-09-04,14.87,14.87,14.0,14.0,13.0,71300
2001-09-05,14.1,14.35,14.02,14.13,13.12,37700
2001-09-06,14.14,14.14,14.0,14.01,13.01,158300
2001-09-07,14.0,14.03,13.31,13.34,12.39,178400
2001-09-10,13.24,13.24,12.56,12.66,11.76,156800
2001-09-17,12.66,12.66,11.2,11.2,10.4,29500
2001-09-18,11.3,11.4,10.6,10.98,10.2,59100
2001-09-19,10.98,10.98,10.4,10.67,9.91,32300
2001-09-20,10.57,10.57,9.52,9.7,9.01,47000
2001-09-21,9.1,9.78,9.0,9.12,8.47,341300
2001-09-24,9.15,10.85,9.15,9.99,9.28,110100
2001-09-25,9.6,9.7,9.3,9.7,9.01,156500
2001-09-26,9.75,9.75,9.4,9.41,8.74,54400
2001-09-27,9.41,9.41,9.01,9.24,8.58,51000
2001-09-28,9.5,9.9,9.25,9.9,9.19,119600
2001-10-01,9.88,10.35,9.32,9.44,8.77,108800
2001-10-02,9.5,9.5,9.15,9.23,8.57,124800
2001-10-03,9.26,9.65,9.12,9.5,8.82,215700
2001-10-04,9.6,9.99,9.6,9.67,8.98,94400
2001-10-05,9.75,9.9,9.2,9.8,9.1,45800
2001-10-08,9.8,9.9,9.5,9.8,9.1,14600
2001-10-09,9.7,9.71,9.3,9.3,8.64,12600
2001-10-10,9.3,9.65,9.25,9.59,8.9,47700
2001-10-11,9.5,10.0,9.5,9.95,9.24,160300
2001-10-12,9.85,9.88,9.62,9.69,9.0,25200
2001-10-15,9.75,10.0,9.71,9.93,9.22,47300
2001-10-16,9.93,10.0,9.92,9.93,9.22,27900
2001-10-17,9.98,10.0,9.6,9.6,8.91,56400
2001-10-18,9.6,9.62,9.4,9.54,8.86,103900
2001-10-19,9.55,9.9,9.55,9.89,9.18,47900
2001-10-22,9.95,10.15,9.84,9.85,9.15,45300
2001-10-23,9.8,10.45,9.75,9.75,9.05,53200
2001-10-24,9.75,9.79,9.44,9.54,8.86,41100
2001-10-25,9.2,9.35,9.0,9.33,8.66,111000
2001-10-26,9.33,9.58,9.26,9.35,8.68,83900
2001-10-29,9.25,9.39,8.85,9.0,8.36,98500
2001-10-30,9.0,9.04,8.4,8.5,7.89,116800
2001-10-31,8.52,8.79,8.5,8.54,7.93,236900
2001-11-01,8.55,8.75,8.32,8.7,8.08,62100
2001-11-02,8.71,8.9,8.5,8.51,7.9,72700
2001-11-05,8.45,9.14,8.45,9.14,8.49,40100
2001-11-06,9.04,9.55,8.5,9.35,8.68,58300
2001-11-07,9.15,9.95,9.15,9.86,9.16,123500
