Date,Open,High,Low,Close,Adj Close,Volume
2010-04-15,25.25,25.4,25.09,25.34,19.39,4974300.0
2010-04-16,25.25,25.31,24.82,25.0,19.13,6072100.0
2010-04-19,24.78,25.13,24.59,25.04,19.16,6484400.0
2010-04-20,25.21,25.44,24.99,25.02,19.15,4960300.0
2010-04-21,24.97,25.72,24.97,25.62,19.6,6584400.0
2010-04-22,25.49,26.18,25.28,26.07,19.95,8675300.0
2010-04-23,26.14,26.29,25.82,26.06,19.94,4819500.0
2010-04-26,26.17,26.34,26.0,26.21,20.06,5762800.0
2010-04-27,26.17,26.17,25.14,25.14,19.24,9781200.0
2010-04-28,25.15,25.69,25.05,25.21,19.29,7899900.0
2010-04-29,25.34,25.83,25.26,25.63,19.61,5768600.0
2010-04-30,25.57,25.75,24.65,24.73,18.92,9891200.0
2010-05-03,24.86,26.04,24.73,25.7,19.67,8730500.0
2010-05-04,25.47,25.7,24.69,24.71,18.91,12620500.0
2010-05-05,24.53,25.15,24.29,24.68,18.89,14043700.0
2010-05-06,23.89,24.0,21.67,22.91,17.53,20075600.0
2010-05-07,22.87,23.5,21.83,22.27,17.04,20289100.0
2010-05-10,23.39,23.86,23.2,23.75,18.17,8708000.0
2010-05-11,23.39,24.14,23.24,23.83,18.23,6722900.0
2010-05-12,23.84,24.19,23.61,24.17,18.49,6849800.0
2010-05-13,24.05,24.06,23.05,23.11,17.68,7116600.0
2010-05-14,23.01,23.25,22.72,22.96,17.57,6624500.0
2010-05-17,23.04,23.35,22.52,23.22,17.77,6700400.0
2010-05-18,23.26,23.46,22.45,22.58,17.28,8640600.0
2010-05-19,22.47,22.83,22.04,22.34,17.09,8319100.0
2010-05-20,21.7,22.3,21.57,21.74,16.64,10301700.0
2010-05-21,21.15,22.48,20.99,22.15,16.95,16225900.0
2010-05-24,22.09,22.15,21.63,21.67,16.58,8169700.0
2010-05-25,20.94,21.98,20.94,21.93,16.78,11079400.0
2010-05-26,21.99,22.16,21.16,21.22,16.24,18758900.0
2010-05-27,21.55,22.0,21.36,21.99,16.83,9854100.0
2010-05-28,21.95,22.01,21.6,21.8,16.68,7894000.0
2010-06-01,21.6,22.03,21.38,21.39,16.37,8274100.0
2010-06-02,21.38,21.95,21.38,21.93,16.78,9554700.0
2010-06-03,22.07,22.36,21.53,21.8,16.68,10812600.0
2010-06-04,21.28,21.55,20.77,20.96,16.04,15350300.0
2010-06-07,20.96,21.37,20.72,20.72,15.85,12708800.0
2010-06-08,20.67,21.16,20.52,21.13,16.17,13494900.0
2010-06-09,21.13,21.75,21.05,21.2,16.22,13927400.0
2010-06-10,21.48,22.08,21.48,22.06,16.88,10554400.0
2010-06-11,21.66,22.16,21.65,21.99,16.83,10661500.0
2010-06-14,22.19,22.24,21.96,22.03,16.86,7711900.0
2010-06-15,22.12,22.25,21.83,22.18,16.97,6686300.0
2010-06-16,21.93,22.08,21.57,21.67,16.58,7255300.0
2010-06-17,21.7,21.81,21.06,21.22,16.24,8664100.0
2010-06-18,21.29,21.6,21.24,21.24,16.25,9608400.0
2010-06-21,21.47,21.65,20.83,20.94,16.02,6333700.0
2010-06-22,20.97,21.31,20.37,20.44,15.64,7397900.0
2010-06-23,20.25,20.61,20.07,20.47,15.66,8533900.0
2010-06-24,20.36,20.37,19.89,20.1,15.38,10535500.0
2010-06-25,20.15,20.45,19.94,20.2,15.46,9077800.0
2010-06-28,20.12,20.55,20.08,20.17,15.43,7439900.0
2010-06-29,19.96,19.96,19.4,19.55,14.96,12574000.0
2010-06-30,19.48,19.98,19.41,19.46,14.89,12260100.0
2010-07-01,19.41,19.98,19.27,19.9,15.23,11368000.0
2010-07-02,19.89,19.97,19.45,19.48,14.98,8745400.0
2010-07-06,19.76,20.04,19.1,19.37,14.9,12515600.0
2010-07-07,19.39,19.84,19.02,19.72,15.17,14979100.0
2010-07-08,19.17,19.26,17.77,18.22,14.01,31430400.0
2010-07-09,18.26,18.7,18.2,18.53,14.25,12068700.0
2010-07-12,18.44,19.01,18.44,18.81,14.47,11795200.0
2010-07-13,18.97,19.01,18.62,18.89,14.53,11354900.0
2010-07-14,18.8,18.84,18.52,18.62,14.32,11400500.0
2010-07-15,18.64,18.84,18.38,18.79,14.45,10008900.0
2010-07-16,18.65,18.71,18.06,18.13,13.94,10489400.0
2010-07-19,18.12,18.46,18.08,18.29,14.07,6440600.0
2010-07-20,18.12,18.56,18.03,18.48,14.21,9549300.0
2010-07-21,18.57,18.65,18.01,18.11,13.93,9093600.0
2010-07-22,18.31,18.5,18.16,18.33,14.1,12138500.0
2010-07-23,18.29,18.45,18.06,18.41,14.16,9571000.0
2010-07-26,18.38,19.04,18.32,19.04,14.64,9980300.0
2010-07-27,19.18,19.22,18.26,18.29,14.07,9366200.0
2010-07-28,18.28,18.45,17.95,17.95,13.8,9811700.0
2010-07-29,18.09,18.27,17.75,18.01,13.85,11127300.0
2010-07-30,17.79,18.17,17.45,18.11,13.93,9712300.0
2010-08-02,18.49,18.5,18.17,18.45,14.19,8357900.0
2010-08-03,18.37,18.4,17.62,17.69,13.6,10479100.0
2010-08-04,17.77,18.31,17.77,18.13,13.94,11529200.0
2010-08-05,18.4,18.66,18.03,18.46,14.2,12308600.0
2010-08-06,18.25,18.3,17.99,18.28,14.06,8319700.0
2010-08-09,18.43,18.65,18.39,18.56,14.27,5626300.0
2010-08-10,18.44,18.58,18.13,18.25,14.04,7019800.0
2010-08-11,17.81,18.07,17.67,17.87,13.74,11372400.0
2010-08-12,17.53,18.02,17.38,17.95,13.8,8342500.0
2010-08-13,17.92,18.03,17.64,17.67,13.59,5583400.0
2010-08-16,17.56,17.93,17.46,17.63,13.56,4575800.0
2010-08-17,17.81,17.94,17.64,17.64,13.57,5625400.0
2010-08-18,17.64,18.1,17.59,17.98,13.83,7503100.0
2010-08-19,17.94,18.2,17.59,17.71,13.62,11138600.0
2010-08-20,18.02,18.2,17.03,17.32,13.32,13788400.0
2010-08-23,17.35,17.51,17.11,17.14,13.18,6087700.0
2010-08-24,16.93,17.02,16.65,16.86,12.97,13777900.0
2010-08-25,16.72,17.08,16.66,16.96,13.04,12622400.0
2010-08-26,16.98,17.09,16.78,16.91,13.0,11264900.0
2010-08-27,16.99,17.05,16.62,17.03,13.1,10875000.0
2010-08-30,16.98,17.11,16.86,16.9,13.0,9758500.0
2010-08-31,17.03,17.41,16.81,16.89,12.99,16007300.0
2010-09-01,17.02,17.51,17.02,17.21,13.24,11421700.0
2010-09-02,17.37,17.77,17.28,17.43,13.4,11462500.0
2010-09-03,17.41,17.83,17.41,17.65,13.57,8137200.0
2010-09-07,17.71,17.71,17.16,17.23,13.25,4553800.0
2010-09-08,17.22,17.37,17.14,17.24,13.26,5802200.0
2010-09-09,17.57,17.66,17.24,17.34,13.34,5291700.0
2010-09-10,17.38,17.51,17.3,17.37,13.36,4871900.0
2010-09-13,17.54,17.85,17.53,17.81,13.7,8398700.0
2010-09-14,17.86,18.61,17.82,18.5,14.23,14173100.0
2010-09-15,18.34,18.66,18.23,18.6,14.3,11742200.0
2010-09-16,18.52,18.58,18.18,18.58,14.29,6838900.0
2010-09-17,18.66,18.99,18.47,18.91,14.54,14313700.0
2010-09-20,19.17,19.21,18.8,19.16,14.74,8820800.0
2010-09-21,19.18,19.18,18.68,18.79,14.45,8509100.0
2010-09-22,18.73,18.81,18.42,18.63,14.33,7610800.0
2010-09-23,18.52,18.72,18.33,18.51,14.24,5420400.0
2010-09-24,18.71,18.94,18.57,18.83,14.48,9754800.0
2010-09-27,18.79,18.86,18.55,18.61,14.31,5323300.0
2010-09-28,18.67,18.94,18.39,18.91,14.54,7046200.0
2010-09-29,18.86,18.9,18.62,18.77,14.44,7376700.0
2010-09-30,18.89,19.02,18.5,18.64,14.34,8053700.0
2010-10-01,18.64,18.82,18.38,18.51,14.24,6759700.0
2010-10-04,18.41,18.62,18.26,18.4,14.15,7212300.0
2010-10-05,18.49,18.82,18.41,18.68,14.37,9098100.0
2010-10-06,18.61,18.73,18.5,18.67,14.36,6845500.0
2010-10-07,18.36,18.63,18.07,18.12,13.94,14794200.0
2010-10-08,18.08,18.53,17.69,18.21,14.08,13122000.0
2010-10-11,18.36,18.61,18.24,18.27,14.13,7806000.0
2010-10-12,18.23,18.81,18.12,18.71,14.47,11640000.0
2010-10-13,18.77,19.2,18.77,18.99,14.69,13392900.0
2010-10-14,19.08,19.32,18.89,19.06,14.74,15425700.0
2010-10-15,19.17,19.77,19.05,19.52,15.1,17532100.0
2010-10-18,19.74,20.09,19.72,19.81,15.32,14548000.0
2010-10-19,19.55,19.87,19.4,19.55,15.12,9418800.0
2010-10-20,19.58,19.8,19.25,19.32,14.94,10075300.0
2010-10-21,19.41,19.52,18.99,19.05,14.73,9593000.0
2010-10-22,19.04,19.22,18.85,19.15,14.81,5053000.0
2010-10-25,19.28,19.55,19.25,19.36,14.97,5813400.0
2010-10-26,19.3,19.75,19.18,19.68,15.22,8134800.0
2010-10-27,19.58,19.58,19.03,19.34,14.96,7926900.0
2010-10-28,19.35,19.48,18.93,19.15,14.81,8245300.0
2010-10-29,19.16,19.3,18.91,19.01,14.7,7738200.0
2010-11-01,19.11,19.22,18.9,19.13,14.79,10209000.0
2010-11-02,19.23,19.42,19.07,19.27,14.9,6866400.0
2010-11-03,19.31,19.38,18.89,19.26,14.89,9732600.0
2010-11-04,20.81,21.0,20.26,20.43,15.8,17248400.0
2010-11-05,20.48,20.87,20.47,20.81,16.09,8882400.0
2010-11-08,20.77,20.9,20.46,20.71,16.02,6309400.0
2010-11-09,20.8,20.8,20.1,20.19,15.61,8837700.0
2010-11-10,20.13,20.3,19.97,20.12,15.56,9619500.0
2010-11-11,19.95,20.67,19.82,20.53,15.88,10322700.0
2010-11-12,20.42,20.56,20.24,20.49,15.85,6783700.0
2010-11-15,20.48,20.6,20.2,20.32,15.71,6815800.0
2010-11-16,20.25,20.8,20.16,20.28,15.68,8300500.0
2010-11-17,20.37,20.84,20.36,20.69,16.0,8748400.0
2010-11-18,20.93,21.03,20.71,20.91,16.17,10465600.0
2010-11-19,20.38,20.8,20.03,20.7,16.01,13845500.0
2010-11-22,20.61,20.76,20.39,20.59,15.92,9856300.0
2010-11-23,20.6,20.97,20.4,20.59,15.92,9298300.0
2010-11-24,20.58,20.89,20.54,20.8,16.09,6756800.0
2010-11-26,20.7,20.94,20.7,20.9,16.16,3632400.0
2010-11-29,20.71,20.87,20.45,20.72,16.02,9266400.0
2010-11-30,20.47,21.54,20.45,21.36,16.52,16495700.0
2010-12-01,21.44,21.69,21.2,21.56,16.67,10923000.0
2010-12-02,21.39,21.98,21.28,21.67,16.76,14955400.0
2010-12-03,21.46,21.56,21.15,21.44,16.58,8093100.0
2010-12-06,21.43,21.59,21.25,21.41,16.56,6348900.0
2010-12-07,21.65,21.67,21.2,21.23,16.42,7466500.0
2010-12-08,21.17,21.55,21.17,21.33,16.5,8929400.0
2010-12-09,21.45,21.52,21.19,21.33,16.5,5365100.0
2010-12-10,21.42,21.56,21.31,21.48,16.61,6952000.0
2010-12-13,21.48,21.7,21.12,21.18,16.38,7825200.0
2010-12-14,21.15,21.2,20.87,20.91,16.17,11067300.0
2010-12-15,21.04,21.06,20.9,20.94,16.19,7950200.0
2010-12-16,20.95,21.4,20.95,21.25,16.43,6983300.0
2010-12-17,21.11,21.46,21.05,21.19,16.39,8943200.0
2010-12-20,21.26,21.37,21.12,21.16,16.36,5531400.0
2010-12-21,21.26,21.29,20.98,21.16,16.36,5894500.0
2010-12-22,21.18,21.44,21.13,21.2,16.39,4932400.0
2010-12-23,21.23,21.5,21.11,21.46,16.6,4876100.0
2010-12-27,21.34,21.57,21.3,21.51,16.63,3203900.0
2010-12-28,21.47,21.72,21.41,21.65,16.74,4818500.0
2010-12-29,21.68,21.99,21.57,21.93,16.96,5200100.0
2010-12-30,21.87,22.5,21.8,22.46,17.37,7102300.0
2010-12-31,22.39,22.51,22.1,22.14,17.12,5395300.0
2011-01-03,22.32,22.34,22.04,22.22,17.26,6615600.0
2011-01-04,22.24,22.3,21.76,21.96,17.06,6643000.0
2011-01-05,21.84,22.24,21.4,22.23,17.27,11085700.0
2011-01-06,20.74,20.92,20.25,20.7,16.08,38161600.0
2011-01-07,20.55,20.75,20.25,20.51,15.93,14556800.0
2011-01-10,20.37,20.57,20.37,20.53,15.95,8069800.0
2011-01-11,20.61,20.62,20.27,20.32,15.79,7098500.0
2011-01-12,20.45,20.5,20.33,20.38,15.83,7032100.0
2011-01-13,20.24,20.47,20.14,20.29,15.76,6399900.0
2011-01-14,20.23,20.43,20.2,20.41,15.86,4841700.0
2011-01-18,20.3,20.41,20.25,20.29,15.76,7901500.0
2011-01-19,20.29,20.38,20.1,20.14,15.65,6587500.0
2011-01-20,20.1,20.36,20.01,20.22,15.71,11318300.0
2011-01-21,20.25,20.28,19.61,20.1,15.61,14862500.0
2011-01-24,20.0,20.26,19.93,20.21,15.7,9802000.0
2011-01-25,20.13,20.19,19.83,20.16,15.66,14172700.0
2011-01-26,20.21,20.22,19.89,20.02,15.55,5733300.0
2011-01-27,19.93,20.01,19.27,19.36,15.04,17109000.0
2011-01-28,19.36,19.49,19.15,19.2,14.92,9504500.0
2011-01-31,19.2,19.41,19.12,19.27,14.97,8538800.0
2011-02-01,19.41,19.64,19.3,19.52,15.16,8125700.0
2011-02-02,19.21,19.41,18.94,19.03,14.78,9934100.0
2011-02-03,19.73,20.25,19.57,19.83,15.4,16181300.0
2011-02-04,19.85,20.16,19.74,20.1,15.61,6524100.0
2011-02-07,20.18,20.39,20.05,20.34,15.8,6645800.0
2011-02-08,20.41,20.95,20.28,20.94,16.27,9803700.0
2011-02-09,20.87,21.45,20.87,21.19,16.46,11312900.0
2011-02-10,21.14,21.24,21.02,21.22,16.48,6012100.0
2011-02-11,21.11,21.45,21.11,21.4,16.62,6886700.0
2011-02-14,21.36,21.54,21.31,21.47,16.68,5542100.0
2011-02-15,22.34,22.95,22.06,22.78,17.7,21407000.0
2011-02-16,22.81,23.09,22.64,22.85,17.75,9708000.0
2011-02-17,22.8,23.22,22.65,23.03,17.89,6517900.0
2011-02-18,23.13,23.16,22.87,23.05,17.91,7469000.0
2011-02-22,22.72,23.11,22.62,22.7,17.63,6603300.0
2011-02-23,22.64,22.75,22.02,22.33,17.35,7663600.0
2011-02-24,22.56,22.68,22.2,22.49,17.47,9808100.0
2011-02-25,22.78,23.19,22.28,22.75,17.67,10959200.0
2011-02-28,22.7,22.72,22.38,22.53,17.5,8028500.0
2011-03-01,22.53,22.75,22.14,22.2,17.25,9182400.0
2011-03-02,22.2,22.35,21.81,22.21,17.25,7934200.0
2011-03-03,21.86,22.19,21.42,21.78,16.92,11562000.0
2011-03-04,21.82,22.07,21.48,21.59,16.77,8361500.0
2011-03-07,21.69,21.71,21.2,21.26,16.52,8307600.0
2011-03-08,21.26,21.45,21.12,21.3,16.55,5260600.0
2011-03-09,21.25,21.51,21.2,21.46,16.67,6771100.0
2011-03-10,21.01,21.59,21.01,21.43,16.65,7514200.0
2011-03-11,21.26,22.03,21.26,21.97,17.07,9011300.0
2011-03-14,21.63,22.12,21.52,21.79,16.93,12410700.0
2011-03-15,21.41,21.86,21.17,21.72,16.87,9315600.0
2011-03-16,21.71,21.93,21.37,21.53,16.73,9934400.0
2011-03-17,21.77,21.8,21.57,21.68,16.84,8808800.0
2011-03-18,21.81,21.91,21.59,21.87,16.99,11646100.0
2011-03-21,21.74,21.99,21.64,21.91,17.02,9060500.0
2011-03-22,21.92,22.02,21.75,21.85,16.97,6242200.0
2011-03-23,21.8,22.1,21.6,22.02,17.11,7447400.0
2011-03-24,22.09,22.59,22.04,22.54,17.51,6428700.0
2011-03-25,22.58,22.63,22.41,22.56,17.53,4485000.0
2011-03-28,22.56,22.68,22.16,22.17,17.22,6070800.0
2011-03-29,22.1,22.3,22.1,22.28,17.31,4285700.0
2011-03-30,22.4,22.71,22.29,22.64,17.59,4680800.0
2011-03-31,22.6,22.73,22.46,22.66,17.6,6507700.0
2011-04-01,22.74,22.99,22.56,22.63,17.58,6541700.0
2011-04-04,22.59,22.66,22.38,22.53,17.59,6541100.0
2011-04-05,22.25,23.28,22.23,23.1,18.04,9039200.0
2011-04-06,23.13,23.2,22.73,23.06,18.0,8876300.0
2011-04-07,22.09,23.33,21.97,22.72,17.74,21158400.0
2011-04-08,22.86,22.86,22.1,22.25,17.37,8366300.0
2011-04-11,22.18,22.28,22.02,22.17,17.31,6058600.0
2011-04-12,22.13,22.56,22.01,22.17,17.31,7529100.0
2011-04-13,22.25,22.58,22.09,22.53,17.59,6371000.0
2011-04-14,22.49,22.52,22.15,22.23,17.36,6939700.0
2011-04-15,22.34,22.5,22.19,22.47,17.54,5909600.0
2011-04-18,21.46,22.04,21.46,21.79,17.01,10498000.0
2011-04-19,21.82,21.92,21.61,21.72,16.96,6277900.0
2011-04-20,21.99,22.1,21.85,21.89,17.09,10593400.0
2011-04-21,21.99,22.13,21.87,21.99,17.17,5420800.0
2011-04-25,21.97,22.31,21.93,22.28,17.39,4750600.0
2011-04-26,22.29,22.91,22.23,22.79,17.79,11700000.0
2011-04-27,22.78,23.17,22.63,23.04,17.99,8430000.0
2011-04-28,22.94,23.27,22.88,23.26,18.16,5810200.0
2011-04-29,23.23,23.35,23.05,23.24,18.14,7576000.0
2011-05-02,23.23,23.28,22.91,22.96,17.93,5383800.0
2011-05-03,22.97,23.18,22.8,22.93,17.9,5044800.0
2011-05-04,23.07,23.73,22.94,23.13,18.06,13819000.0
2011-05-05,22.91,23.45,22.87,22.93,17.9,10791200.0
2011-05-06,22.83,22.98,22.51,22.6,17.64,8267400.0
2011-05-09,22.46,22.65,22.35,22.57,17.62,4396800.0
2011-05-10,22.72,23.11,22.62,22.98,17.94,7319500.0
2011-05-11,22.94,23.0,22.48,22.87,17.86,7129500.0
2011-05-12,22.84,23.16,22.73,23.1,18.04,4346500.0
2011-05-13,23.14,23.27,22.97,23.05,18.0,5453700.0
2011-05-16,22.96,23.14,22.8,22.95,17.92,4286800.0
2011-05-17,22.88,23.16,22.73,22.99,17.95,6029500.0
2011-05-18,22.99,23.37,22.94,23.08,18.02,6330400.0
2011-05-19,23.13,23.37,22.9,23.29,18.18,11420200.0
2011-05-20,19.19,19.82,19.09,19.22,15.01,38813100.0
2011-05-23,19.01,19.72,19.0,19.28,15.05,14618600.0
2011-05-24,19.17,19.31,18.6,18.73,14.62,20603400.0
2011-05-25,18.65,19.06,18.61,18.77,14.65,10530400.0
2011-05-26,18.68,19.12,18.66,19.03,14.86,8046900.0
2011-05-27,19.06,19.24,19.02,19.2,14.99,5276800.0
2011-05-31,19.17,19.44,18.97,19.4,15.15,8976300.0
2011-06-01,19.3,19.33,18.88,18.9,14.76,12530500.0
2011-06-02,18.54,18.77,17.97,18.12,14.15,26602000.0
2011-06-03,17.97,18.23,17.84,17.92,13.99,12019300.0
2011-06-06,17.93,18.15,17.82,17.83,13.92,13478500.0
2011-06-07,17.98,18.23,17.85,17.91,13.98,8646600.0
2011-06-08,17.47,17.7,17.41,17.49,13.66,14364900.0
2011-06-09,17.64,17.95,17.53,17.81,13.9,10274000.0
2011-06-10,17.76,17.93,17.56,17.72,13.83,9276600.0
2011-06-13,17.79,17.85,17.45,17.5,13.66,7297800.0
2011-06-14,17.74,18.01,17.67,17.87,13.95,7106000.0
2011-06-15,17.74,17.89,17.54,17.72,13.83,5936400.0
2011-06-16,17.65,17.87,17.46,17.7,13.82,5465100.0
2011-06-17,17.83,18.1,17.61,17.83,13.92,9353300.0
2011-06-20,17.71,18.19,17.56,18.13,14.15,6128000.0
2011-06-21,18.0,18.22,17.89,18.15,14.17,6331000.0
2011-06-22,18.11,18.13,17.72,17.74,13.85,7567600.0
2011-06-23,17.56,18.05,17.56,17.98,14.04,7963500.0
2011-06-24,18.02,18.05,17.6,17.66,13.79,9417200.0
2011-06-27,17.7,17.84,17.57,17.74,13.85,5036000.0
2011-06-28,17.77,17.95,17.74,17.93,14.0,5082700.0
2011-06-29,18.0,18.16,17.8,17.96,14.02,5021300.0
2011-06-30,18.0,18.28,17.88,18.1,14.13,4966700.0
2011-07-01,18.06,18.3,17.87,18.28,14.36,6809400.0
2011-07-05,18.34,18.5,18.14,18.17,14.28,6021800.0
2011-07-06,18.1,18.38,17.82,18.33,14.4,9488400.0
2011-07-07,18.87,19.37,18.82,19.28,15.15,13682900.0
2011-07-08,19.04,19.12,18.91,18.98,14.91,7685300.0
2011-07-11,18.71,19.05,18.56,18.64,14.64,4771600.0
2011-07-12,18.55,18.95,18.5,18.75,14.73,5923800.0
2011-07-13,18.86,18.96,18.69,18.72,14.71,5038600.0
2011-07-14,18.81,19.05,18.59,18.81,14.78,6473100.0
2011-07-15,18.85,19.03,18.71,18.91,14.86,5030100.0
2011-07-18,18.88,19.09,18.79,18.84,14.8,5372000.0
2011-07-19,18.97,19.33,18.96,19.27,15.14,5736200.0
2011-07-20,19.29,19.43,19.09,19.23,15.11,6224000.0
2011-07-21,19.35,19.61,19.34,19.46,15.29,5372500.0
2011-07-22,19.47,19.85,19.47,19.66,15.45,5509000.0
2011-07-25,19.41,19.67,19.38,19.51,15.33,4189400.0
2011-07-26,19.49,19.6,19.28,19.58,15.38,5811300.0
2011-07-27,19.49,19.57,18.94,18.96,14.9,5600800.0
2011-07-28,19.68,20.0,19.5,19.52,15.34,9277800.0
2011-07-29,19.32,19.56,19.24,19.29,15.16,9585400.0
2011-08-01,19.46,19.52,18.99,19.33,15.19,7497700.0
2011-08-02,19.16,19.41,18.72,18.78,14.75,7747400.0
2011-08-03,18.76,19.25,18.45,19.21,15.09,9988300.0
2011-08-04,18.16,18.53,16.78,16.98,13.34,28055500.0
2011-08-05,16.88,16.99,16.35,16.75,13.16,23029300.0
2011-08-08,16.37,16.59,15.5,15.61,12.26,21825700.0
2011-08-09,15.94,16.33,15.34,16.32,12.82,19370000.0
2011-08-10,15.68,16.16,15.5,15.53,12.2,14516000.0
2011-08-11,15.37,16.59,15.26,16.3,12.81,14628600.0
2011-08-12,16.4,16.72,16.04,16.49,12.96,9706900.0
2011-08-15,16.64,16.72,16.17,16.43,12.91,10711200.0
2011-08-16,16.12,16.52,16.0,16.44,12.92,8974300.0
2011-08-17,16.75,16.84,16.23,16.42,12.9,7154100.0
2011-08-18,15.92,16.05,15.39,15.52,12.19,12157300.0
2011-08-19,16.17,16.43,15.64,15.69,12.33,15366100.0
2011-08-22,16.06,16.32,15.92,16.09,12.64,8317200.0
2011-08-23,16.11,16.5,15.94,16.46,12.93,6981800.0
2011-08-24,16.41,16.58,16.15,16.38,12.87,6413600.0
2011-08-25,16.43,16.57,15.96,16.02,12.59,7441200.0
2011-08-26,15.93,16.46,15.74,16.28,12.79,6881800.0
2011-08-29,16.56,16.74,16.44,16.74,13.15,4345200.0
2011-08-30,16.67,16.83,16.41,16.72,13.14,4528700.0
2011-08-31,16.83,17.06,16.43,16.52,12.98,7348100.0
2011-09-01,15.96,16.31,15.94,16.03,12.59,12146200.0
