Date,Open,High,Low,Close,Adj Close,Volume
2000-03-22,4.19,4.27,4.12,4.17,3.54,733800
2000-03-23,4.12,4.23,4.12,4.23,3.6,402600
2000-03-24,4.27,4.52,4.17,4.52,3.84,2906700
2000-03-27,4.5,4.52,4.29,4.38,3.72,297600
2000-03-28,4.4,4.44,4.25,4.25,3.61,130800
2000-03-29,4.29,4.35,4.27,4.35,3.7,290100
2000-03-30,4.4,4.5,4.4,4.46,3.79,369900
2000-03-31,4.48,4.54,4.29,4.29,3.65,1034100
2000-04-03,4.29,4.44,4.27,4.4,3.74,602700
2000-04-04,4.4,4.46,4.29,4.46,3.79,373500
2000-04-05,4.44,4.44,4.33,4.35,3.7,220800
2000-04-06,4.35,4.4,4.31,4.33,3.69,221400
2000-04-07,4.33,4.5,4.33,4.5,3.83,347400
2000-04-10,4.52,4.54,4.35,4.35,3.7,193200
2000-04-11,4.35,4.35,4.23,4.25,3.61,276000
2000-04-12,4.27,4.29,4.19,4.27,3.63,392700
2000-04-13,4.33,4.44,4.31,4.42,3.76,573900
2000-04-14,4.58,4.58,4.35,4.48,3.81,661800
2000-04-17,4.48,4.48,4.33,4.42,3.76,429600
2000-04-18,4.4,4.46,4.38,4.46,3.79,183300
2000-04-19,4.46,4.46,4.33,4.4,3.74,157800
2000-04-20,4.4,4.4,4.27,4.38,3.72,95100
2000-04-24,4.4,4.4,4.0,4.15,3.53,1440000
2000-04-25,4.17,4.21,4.04,4.1,3.49,1011600
2000-04-26,4.1,4.33,4.1,4.33,3.69,4125600
2000-04-27,4.33,4.71,4.31,4.71,4.0,2414400
2000-04-28,4.67,4.81,4.6,4.71,4.0,1071900
2000-05-01,4.69,4.71,4.65,4.65,3.95,849900
2000-05-02,4.65,4.71,4.65,4.67,3.97,607800
2000-05-03,4.67,4.88,4.65,4.88,4.15,901200
2000-05-04,4.85,5.4,4.85,5.38,4.57,2167500
2000-05-05,5.29,5.42,5.25,5.42,4.61,567900
2000-05-08,5.38,5.42,5.33,5.35,4.55,349500
2000-05-09,5.35,5.42,5.31,5.33,4.54,280200
2000-05-10,5.38,5.42,5.27,5.38,4.57,225900
2000-05-11,5.38,5.65,5.38,5.62,4.78,699300
2000-05-12,5.67,5.9,5.65,5.77,4.91,555600
2000-05-15,5.77,5.77,5.5,5.54,4.71,420600
2000-05-16,5.58,5.75,5.58,5.71,4.85,338700
2000-05-17,5.69,5.75,5.67,5.73,4.87,364500
2000-05-18,5.73,5.77,5.73,5.77,4.91,200400
2000-05-19,5.73,5.73,5.6,5.6,4.77,146700
2000-05-22,5.56,5.67,5.56,5.62,4.78,351900
2000-05-23,5.58,5.67,5.58,5.62,4.78,152100
2000-05-24,5.62,5.62,5.35,5.48,4.66,216000
2000-05-25,5.5,5.5,5.33,5.33,4.54,152100
2000-05-26,5.33,5.38,5.25,5.38,4.57,336900
2000-05-30,5.38,5.48,5.35,5.44,4.62,214200
2000-05-31,5.46,5.65,5.33,5.33,4.54,227100
2000-06-01,5.35,5.54,5.35,5.48,4.66,195300
2000-06-02,5.5,5.85,5.5,5.79,4.93,359400
2000-06-05,5.85,5.9,5.81,5.88,5.0,593400
2000-06-06,5.88,5.88,5.73,5.73,4.87,163500
2000-06-07,5.75,5.75,5.71,5.73,4.87,214200
2000-06-08,5.77,5.77,5.6,5.6,4.77,118200
2000-06-09,5.6,5.65,5.56,5.56,4.73,244200
2000-06-12,5.58,5.6,5.52,5.54,4.71,151200
2000-06-13,5.54,5.58,5.54,5.56,4.73,153000
2000-06-14,5.56,5.58,5.5,5.5,4.68,376500
2000-06-15,5.5,5.5,5.38,5.38,4.57,448200
2000-06-16,5.33,5.42,5.23,5.23,4.45,373200
2000-06-19,5.29,5.35,5.27,5.31,4.52,86400
2000-06-20,5.33,5.4,5.12,5.12,4.36,124800
2000-06-21,5.12,5.17,5.12,5.17,4.39,425100
2000-06-22,5.15,5.17,4.96,4.96,4.22,247800
2000-06-23,5.0,5.0,4.83,4.94,4.2,432600
2000-06-26,4.9,5.02,4.9,4.94,4.2,441300
2000-06-27,4.92,5.17,4.92,5.1,4.34,360900
2000-06-28,5.12,5.31,5.1,5.31,4.52,144900
2000-06-29,5.31,5.31,5.25,5.25,4.46,87900
2000-06-30,5.21,5.27,5.02,5.02,4.27,253800
2000-07-03,5.04,5.15,5.02,5.12,4.36,77100
2000-07-05,5.17,5.25,5.08,5.1,4.34,191400
2000-07-06,5.12,5.17,5.06,5.08,4.32,142500
2000-07-07,5.1,5.17,5.0,5.02,4.27,315000
2000-07-10,5.04,5.04,4.96,4.98,4.23,235200
2000-07-11,4.96,5.06,4.92,5.06,4.31,1569300
2000-07-12,5.06,5.17,5.06,5.15,4.38,569400
2000-07-13,5.19,5.29,5.17,5.29,4.5,226800
2000-07-14,5.27,5.29,5.1,5.12,4.36,148500
2000-07-17,5.12,5.12,5.06,5.08,4.32,309600
2000-07-18,5.12,5.12,4.88,4.88,4.15,286800
2000-07-19,4.9,5.0,4.88,5.0,4.25,590100
2000-07-20,5.0,5.02,4.98,5.0,4.25,501000
2000-07-21,5.0,5.0,4.83,4.98,4.23,221700
2000-07-24,5.0,5.02,4.92,4.98,4.23,179100
2000-07-25,5.02,5.1,4.94,5.06,4.31,233700
2000-07-26,5.12,5.12,5.02,5.02,4.27,288600
2000-07-27,5.1,5.12,5.08,5.1,4.34,129900
2000-07-28,5.1,5.1,4.96,5.04,4.29,237300
2000-07-31,5.06,5.23,5.0,5.17,4.39,691500
2000-08-01,5.21,5.38,5.21,5.31,4.52,184200
2000-08-02,5.33,5.33,5.19,5.23,4.45,440700
2000-08-03,5.23,5.29,5.17,5.25,4.46,612300
2000-08-04,5.23,5.31,5.17,5.21,4.43,198300
2000-08-07,5.29,5.31,5.23,5.25,4.46,245400
2000-08-08,5.31,5.48,5.27,5.44,4.62,265200
2000-08-09,5.44,5.56,5.4,5.56,4.73,109800
2000-08-10,5.52,5.58,5.44,5.5,4.68,393600
2000-08-11,5.48,5.58,5.48,5.58,4.75,112500
2000-08-14,5.6,5.69,5.58,5.6,4.77,333600
2000-08-15,5.62,5.65,5.56,5.58,4.75,263400
2000-08-16,5.58,5.62,5.54,5.56,4.73,543900
2000-08-17,5.6,5.88,5.6,5.83,4.96,945300
2000-08-18,5.83,5.96,5.77,5.77,4.91,730800
2000-08-21,5.79,5.83,5.75,5.79,4.93,519900
2000-08-22,5.79,5.94,5.79,5.94,5.05,135600
2000-08-23,5.9,5.94,5.77,5.79,4.93,508200
2000-08-24,5.79,5.88,5.79,5.88,5.0,153600
2000-08-25,5.92,5.94,5.88,5.9,5.01,106200
2000-08-28,5.92,5.94,5.77,5.81,4.94,152100
2000-08-29,5.88,6.29,5.88,6.1,5.19,589800
2000-08-30,6.21,6.29,6.12,6.17,5.24,891600
2000-08-31,6.17,6.25,6.12,6.17,5.24,393600
2000-09-01,6.12,6.17,6.04,6.1,5.19,164700
2000-09-05,6.12,6.17,6.1,6.15,5.23,171900
2000-09-06,6.21,6.25,6.15,6.21,5.28,304800
2000-09-07,6.17,6.21,6.1,6.15,5.23,74400
2000-09-08,6.15,6.15,6.04,6.06,5.16,139500
2000-09-11,6.06,6.06,5.92,5.92,5.03,124500
2000-09-12,5.92,6.02,5.9,5.98,5.08,593100
2000-09-13,6.02,6.12,6.02,6.08,5.17,180600
2000-09-14,6.06,6.08,6.02,6.06,5.16,160500
2000-09-15,6.0,6.02,5.96,5.98,5.08,362400
2000-09-18,5.98,5.98,5.81,5.81,4.94,251700
2000-09-19,5.81,5.81,5.6,5.6,4.77,697800
2000-09-20,5.65,5.81,5.62,5.79,4.93,188100
2000-09-21,5.81,5.81,5.56,5.58,4.75,254400
2000-09-22,5.54,5.54,5.33,5.35,4.55,626100
2000-09-25,5.4,5.5,5.4,5.5,4.68,177600
2000-09-26,5.5,5.5,5.42,5.44,4.62,105900
2000-09-27,5.44,5.73,5.44,5.6,4.77,206400
2000-09-28,5.6,5.62,5.48,5.56,4.73,457200
2000-09-29,5.56,5.56,5.44,5.48,4.66,463500
2000-10-02,5.48,5.48,5.4,5.42,4.61,213000
2000-10-03,5.46,5.5,5.44,5.44,4.62,357900
2000-10-04,5.46,5.65,5.42,5.6,4.77,168000
2000-10-05,5.56,5.62,5.56,5.6,4.77,298800
2000-10-06,5.65,5.65,5.42,5.44,4.62,179100
2000-10-09,5.42,5.48,5.42,5.46,4.64,56100
2000-10-10,5.48,5.48,5.42,5.42,4.61,58500
2000-10-11,5.4,5.48,5.4,5.44,4.62,80400
2000-10-12,5.44,5.46,5.42,5.42,4.61,179100
2000-10-13,5.48,5.48,5.44,5.46,4.64,221400
2000-10-16,5.48,5.58,5.48,5.58,4.75,124200
2000-10-17,5.58,5.58,5.48,5.54,4.71,276300
2000-10-18,5.5,5.58,5.42,5.54,4.71,141600
2000-10-19,5.56,5.56,5.42,5.44,4.62,256200
2000-10-20,5.42,5.44,5.38,5.38,4.57,252900
2000-10-23,5.4,5.65,5.4,5.6,4.77,115200
2000-10-24,5.62,6.04,5.62,6.0,5.1,482700
2000-10-25,5.98,6.06,5.85,5.85,4.98,370800
2000-10-26,5.9,6.17,5.88,6.17,5.24,283500
2000-10-27,6.21,6.23,6.08,6.15,5.23,171300
2000-10-30,6.15,6.29,6.06,6.27,5.33,502500
2000-10-31,6.31,6.71,6.31,6.71,5.7,814500
2000-11-01,6.62,6.81,6.6,6.75,5.74,550200
2000-11-02,6.77,6.77,6.5,6.5,5.53,363600
2000-11-03,6.54,6.56,6.46,6.5,5.53,160200
2000-11-06,6.56,6.58,6.52,6.56,5.58,402000
2000-11-07,6.6,6.62,6.52,6.58,5.6,422400
2000-11-08,6.6,6.62,6.54,6.58,5.6,188700
2000-11-09,6.56,6.58,6.48,6.56,5.58,286800
2000-11-10,6.52,6.62,6.52,6.58,5.6,769800
2000-11-13,6.54,6.6,6.42,6.6,5.62,314700
2000-11-14,6.65,6.83,6.62,6.77,5.76,210300
2000-11-15,6.75,6.75,6.58,6.67,5.67,214800
2000-11-16,6.62,6.71,6.56,6.6,5.62,102300
2000-11-17,6.65,6.79,6.62,6.77,5.76,268800
2000-11-20,6.79,6.79,6.65,6.69,5.69,106200
2000-11-21,6.71,6.73,6.69,6.71,5.7,89100
2000-11-22,6.71,6.73,6.62,6.67,5.67,114900
2000-11-24,6.71,6.81,6.71,6.75,5.74,246300
2000-11-27,6.79,6.94,6.79,6.83,5.81,648900
2000-11-28,6.83,6.85,6.75,6.81,5.79,297900
2000-11-29,6.88,6.96,6.83,6.96,5.92,762900
2000-11-30,7.0,7.02,6.92,6.98,5.94,1797600
2000-12-01,7.0,7.04,6.98,7.0,5.95,745500
2000-12-04,6.96,7.0,6.88,6.94,5.9,217800
2000-12-05,6.85,7.0,6.85,6.88,5.85,777600
2000-12-06,6.9,6.94,6.56,6.6,5.62,343500
2000-12-07,6.6,6.6,6.48,6.56,5.58,305400
2000-12-08,6.6,6.92,6.54,6.92,5.88,518700
2000-12-11,6.92,7.19,6.88,7.17,6.09,391500
2000-12-12,7.17,7.31,7.15,7.21,6.13,291900
2000-12-13,7.23,7.23,6.79,6.83,5.81,254100
2000-12-14,6.9,6.9,6.48,6.65,5.65,329700
2000-12-15,6.58,6.6,6.5,6.5,5.53,258000
2000-12-18,6.56,6.56,6.42,6.48,5.51,212100
2000-12-19,6.48,6.5,6.38,6.4,5.44,502500
2000-12-20,6.31,6.33,6.08,6.1,5.19,246300
2000-12-21,6.1,6.44,6.0,6.44,5.47,398700
2000-12-22,6.48,6.94,6.48,6.94,5.9,594000
2000-12-26,6.9,7.04,6.85,7.02,5.97,335400
2000-12-27,6.96,7.25,6.92,7.25,6.17,581400
2000-12-28,7.25,7.83,7.21,7.67,6.52,557400
2000-12-29,7.65,7.65,7.12,7.12,6.06,442500
2001-01-02,7.12,7.12,6.83,6.88,5.85,714300
2001-01-03,6.96,7.33,6.88,7.33,6.24,479100
2001-01-04,7.29,7.38,7.19,7.25,6.17,420900
2001-01-05,7.19,7.19,6.81,6.81,5.79,367800
2001-01-08,6.88,6.98,6.83,6.83,5.81,321600
2001-01-09,6.94,7.31,6.92,7.19,6.11,240600
2001-01-10,7.29,7.31,6.96,7.17,6.09,410400
2001-01-11,7.08,7.21,7.0,7.06,6.01,128700
2001-01-12,7.06,7.23,7.0,7.23,6.15,310200
2001-01-16,7.19,7.21,7.04,7.17,6.09,191400
2001-01-17,7.17,7.5,7.17,7.35,6.25,465000
2001-01-18,7.35,7.38,7.12,7.35,6.25,410100
2001-01-19,7.35,7.81,7.35,7.71,6.56,437400
2001-01-22,7.73,7.83,7.67,7.67,6.52,979200
2001-01-23,7.62,7.67,7.38,7.46,6.34,318600
2001-01-24,7.46,7.58,7.31,7.35,6.25,620700
2001-01-25,7.42,7.46,7.31,7.38,6.27,544800
2001-01-26,7.46,7.52,7.35,7.48,6.36,287400
2001-01-29,7.5,7.57,7.48,7.53,6.41,199800
2001-01-30,7.5,7.63,7.5,7.62,6.48,399000
2001-01-31,7.62,7.64,7.5,7.51,6.39,215100
2001-02-01,7.57,7.58,7.48,7.52,6.39,170400
2001-02-02,7.57,7.66,7.55,7.6,6.46,275400
2001-02-05,7.52,7.53,7.42,7.52,6.39,490200
2001-02-06,7.67,7.78,6.8,6.92,5.88,1994700
2001-02-07,6.92,7.0,6.73,6.98,5.93,786600
2001-02-08,7.06,7.06,6.93,6.97,5.93,446400
2001-02-09,6.91,7.03,6.91,6.97,5.92,287700
2001-02-12,6.97,7.01,6.97,7.01,5.96,308100
2001-02-13,7.03,7.1,6.95,7.09,6.03,741300
2001-02-14,7.09,7.13,7.05,7.09,6.03,130500
2001-02-15,7.08,7.3,7.08,7.26,6.17,505200
2001-02-16,7.26,7.26,7.13,7.2,6.12,429000
2001-02-20,7.27,7.66,7.25,7.58,6.45,765300
2001-02-21,7.66,7.67,7.4,7.4,6.29,470400
2001-02-22,7.4,7.45,7.35,7.41,6.3,413700
2001-02-23,7.41,7.45,7.3,7.43,6.32,267000
2001-02-26,7.38,7.5,7.3,7.33,6.24,416700
2001-02-27,7.33,7.33,7.02,7.02,5.97,494100
2001-02-28,7.07,7.08,6.76,7.0,5.95,459600
2001-03-01,6.98,7.17,6.93,7.14,6.07,566100
2001-03-02,7.12,7.33,7.12,7.33,6.24,200100
2001-03-05,7.37,7.63,7.33,7.58,6.45,194400
2001-03-06,7.66,7.72,7.66,7.71,6.56,339300
2001-03-07,7.71,7.98,7.7,7.97,6.77,458400
2001-03-08,7.9,8.12,7.5,7.58,6.45,812700
2001-03-09,7.63,7.78,7.61,7.75,6.59,1153800
2001-03-12,7.75,7.76,7.55,7.57,6.43,306300
2001-03-13,7.58,7.58,7.3,7.56,6.43,189300
2001-03-14,7.5,7.52,7.23,7.27,6.18,171000
2001-03-15,7.3,7.37,7.22,7.35,6.25,357000
2001-03-16,7.43,7.43,6.92,6.92,5.89,369300
2001-03-19,6.97,7.07,6.78,7.05,6.0,294600
2001-03-20,7.03,7.18,6.92,7.0,5.96,173400
2001-03-21,6.98,6.98,6.67,6.75,5.74,196500
2001-03-22,6.58,6.66,6.41,6.63,5.64,278100
2001-03-23,6.65,7.03,6.65,7.0,5.96,568800
2001-03-26,6.97,7.11,6.86,6.88,5.85,279600
2001-03-27,6.83,7.2,6.53,7.18,6.11,859800
2001-03-28,7.13,7.15,6.8,6.82,5.8,361800
2001-03-29,6.85,7.25,6.85,7.1,6.04,484200
2001-03-30,7.07,7.57,7.0,7.48,6.36,770400
2001-04-02,7.41,7.53,7.17,7.17,6.09,289200
2001-04-03,7.17,7.17,6.92,7.01,5.96,510300
2001-04-04,7.0,7.33,6.97,7.22,6.14,360900
2001-04-05,7.23,7.5,7.23,7.5,6.38,330600
2001-04-06,7.52,7.7,7.46,7.59,6.46,477900
2001-04-09,7.57,7.91,7.57,7.91,6.72,1026600
2001-04-10,7.95,7.95,7.77,7.93,6.74,504000
2001-04-11,7.92,7.92,7.73,7.8,6.63,372000
2001-04-12,7.78,7.98,7.78,7.95,6.76,218400
2001-04-16,7.92,7.92,7.77,7.8,6.63,490200
2001-04-17,7.85,8.15,7.78,8.05,6.85,964200
2001-04-18,8.05,8.33,8.02,8.13,6.91,813000
2001-04-19,8.21,8.67,8.21,8.56,7.28,1088700
2001-04-20,8.58,8.58,8.11,8.17,6.95,1243800
2001-04-23,8.22,8.72,8.09,8.12,6.9,983700
2001-04-24,8.07,8.83,8.02,8.74,7.43,1215900
2001-04-25,8.74,9.23,8.73,9.13,7.77,1450500
2001-04-26,9.13,9.32,9.02,9.32,7.92,414600
2001-04-27,9.28,9.43,9.0,9.43,8.02,623100
2001-04-30,9.43,9.58,9.32,9.43,8.02,825300
2001-05-01,9.4,9.45,9.13,9.33,7.93,1007100
2001-05-02,9.33,9.36,9.24,9.29,7.9,773100
2001-05-03,9.3,9.33,9.1,9.18,7.81,853800
2001-05-04,9.2,9.58,9.07,9.58,8.14,672600
2001-05-07,9.5,9.72,9.5,9.68,8.23,977400
2001-05-08,9.67,9.73,9.46,9.6,8.16,811200
2001-05-09,9.6,9.68,9.57,9.6,8.16,414600
2001-05-10,9.73,9.96,9.62,9.79,8.33,708300
2001-05-11,9.76,9.78,9.5,9.55,8.12,574200
2001-05-14,9.63,9.78,9.63,9.75,8.29,618000
2001-05-15,9.75,9.83,9.63,9.67,8.22,717900
2001-05-16,9.67,9.72,9.62,9.7,8.25,900000
2001-05-17,9.75,10.39,9.75,10.18,8.66,1150200
2001-05-18,10.1,10.69,10.1,10.58,9.0,1074300
2001-05-21,10.62,10.83,10.62,10.82,9.2,1130100
2001-05-22,10.83,11.1,10.75,10.97,9.33,881100
2001-05-23,11.0,11.02,10.77,10.77,9.16,492000
2001-05-24,10.8,10.8,10.27,10.5,8.93,678300
2001-05-25,10.58,10.58,10.3,10.47,8.9,414900
2001-05-29,10.47,10.47,10.29,10.35,8.8,228900
2001-05-30,10.33,10.37,9.83,9.83,8.36,440400
2001-05-31,9.92,10.3,9.83,10.01,8.51,622800
2001-06-01,10.0,10.12,9.9,10.1,8.59,508500
2001-06-04,10.12,10.23,10.05,10.09,8.58,531900
2001-06-05,10.08,10.87,10.02,10.75,9.14,754200
2001-06-06,10.75,10.87,10.69,10.75,9.14,719700
2001-06-07,10.75,10.75,10.5,10.53,8.96,429900
2001-06-08,10.53,10.63,10.45,10.55,8.97,155100
2001-06-11,10.57,10.73,10.32,10.32,8.77,457200
2001-06-12,10.32,10.35,10.0,10.14,8.63,598800
2001-06-13,10.15,10.42,10.07,10.34,8.79,377700
2001-06-14,10.28,10.28,10.02,10.08,8.57,318600
2001-06-15,10.08,10.33,10.08,10.22,8.69,596100
2001-06-18,10.22,10.45,10.2,10.33,8.79,484800
2001-06-19,10.33,10.34,10.13,10.15,8.63,325800
2001-06-20,10.13,10.43,10.06,10.33,8.79,494100
2001-06-21,10.27,10.9,10.27,10.87,9.24,1192800
2001-06-22,10.67,10.69,10.38,10.62,9.03,1235400
2001-06-25,10.49,10.55,9.87,10.03,8.53,569700
2001-06-26,10.11,10.38,10.1,10.35,8.8,498000
2001-06-27,10.35,10.45,10.2,10.3,8.76,332100
2001-06-28,10.33,10.42,10.03,10.1,8.59,932100
2001-06-29,10.08,10.4,10.0,10.25,8.72,1049100
2001-07-02,10.22,10.25,10.06,10.12,8.61,648000
2001-07-03,10.12,10.23,10.03,10.22,8.69,401400
2001-07-05,10.25,10.38,10.07,10.27,8.73,385800
2001-07-06,10.18,10.18,9.83,9.92,8.43,290400
2001-07-09,9.92,9.99,9.77,9.84,8.37,471300
2001-07-10,9.84,9.84,9.05,9.13,7.76,1500300
2001-07-11,9.13,9.35,8.97,9.33,7.93,1617900
2001-07-12,9.48,9.53,9.32,9.38,7.98,907200
2001-07-13,9.45,9.97,9.38,9.62,8.18,423300
2001-07-16,9.5,9.52,9.22,9.23,7.85,313800
2001-07-17,9.07,9.43,9.04,9.25,7.87,610800
2001-07-18,9.22,9.23,9.04,9.04,7.69,348000
2001-07-19,9.0,9.25,9.0,9.0,7.65,306600
2001-07-20,9.0,9.0,8.73,8.78,7.47,536700
2001-07-23,8.78,8.88,8.65,8.68,7.38,410400
2001-07-24,6.83,7.92,6.8,7.75,6.59,6246300
2001-07-25,7.95,8.37,7.92,8.34,7.09,1491600
2001-07-26,8.3,8.33,8.02,8.25,7.01,889800
2001-07-27,8.23,8.4,8.2,8.33,7.09,1188000
2001-07-30,8.33,8.33,8.22,8.27,7.03,593100
2001-07-31,8.28,8.33,8.17,8.2,6.97,444000
2001-08-01,8.28,8.52,8.2,8.32,7.08,701700
2001-08-02,8.38,8.57,8.32,8.52,7.24,785700
2001-08-03,8.52,8.8,8.39,8.52,7.25,713100
2001-08-06,8.6,8.73,8.52,8.57,7.29,687300
2001-08-07,8.52,8.56,8.37,8.45,7.19,579600
2001-08-08,8.47,8.47,8.34,8.34,7.1,508800
2001-08-09,8.34,8.4,8.32,8.37,7.12,406200
2001-08-10,8.33,8.53,8.29,8.43,7.17,606600
2001-08-13,8.43,8.62,8.31,8.5,7.23,610500
2001-08-14,8.47,8.56,8.25,8.28,7.04,461700
2001-08-15,8.33,8.42,8.3,8.37,7.12,1031700
2001-08-16,8.37,8.47,8.31,8.45,7.19,829800
2001-08-17,8.45,8.45,8.37,8.42,7.16,402900
2001-08-20,8.35,8.41,8.3,8.38,7.13,910200
2001-08-21,8.38,8.43,8.31,8.31,7.06,893100
2001-08-22,8.31,8.38,8.31,8.34,7.1,947700
2001-08-23,8.34,8.37,8.3,8.34,7.09,442200
2001-08-24,8.35,8.56,8.31,8.51,7.24,888300
2001-08-27,8.51,8.62,8.35,8.36,7.11,380100
2001-08-28,8.36,8.53,8.36,8.37,7.12,202200
2001-08-29,8.33,8.49,8.31,8.47,7.2,290400
2001-08-30,8.5,8.5,8.27,8.27,7.04,561000
2001-08-31,8.29,8.33,8.26,8.32,7.07,313500
2001-09-04,8.27,8.49,8.2,8.45,7.19,350100
2001-09-05,8.45,8.5,8.3,8.5,7.23,432000
2001-09-06,8.52,8.52,8.37,8.45,7.19,401700
2001-09-07,8.42,8.47,8.29,8.41,7.15,676500
2001-09-10,8.33,8.33,8.0,8.0,6.81,596100
2001-09-17,7.75,7.83,7.5,7.72,6.56,383100
2001-09-18,7.72,7.85,7.72,7.83,6.66,373200
2001-09-19,7.9,7.9,7.09,7.37,6.27,341400
2001-09-20,7.42,7.42,6.92,6.92,5.88,434700
2001-09-21,6.3,6.7,6.3,6.44,5.48,823200
2001-09-24,6.53,7.17,6.53,7.11,6.05,639300
2001-09-25,7.08,7.08,6.81,6.81,5.79,532500
2001-09-26,6.88,6.88,6.58,6.6,5.61,385500
2001-09-27,6.62,6.67,6.48,6.56,5.58,448500
2001-09-28,6.57,6.63,6.47,6.58,5.6,658800
2001-10-01,6.47,6.67,6.23,6.57,5.58,488700
2001-10-02,6.48,6.71,6.48,6.68,5.68,574800
2001-10-03,6.76,6.88,6.75,6.8,5.78,379500
2001-10-04,6.8,6.96,6.73,6.89,5.86,621900
2001-10-05,6.82,7.0,6.82,6.92,5.89,365700
2001-10-08,6.84,6.92,6.74,6.83,5.81,275400
2001-10-09,6.85,6.85,6.68,6.81,5.79,191400
2001-10-10,6.73,7.08,6.73,6.96,5.92,353700
2001-10-11,6.93,6.99,6.86,6.93,5.89,375900
2001-10-12,6.96,6.97,6.82,6.83,5.81,602400
2001-10-15,6.73,7.25,6.73,7.11,6.05,695100
2001-10-16,7.1,7.48,7.1,7.3,6.21,541200
2001-10-17,7.23,7.28,7.14,7.26,6.17,531000
2001-10-18,7.26,7.27,7.12,7.12,6.06,302400
2001-10-19,7.13,7.13,6.9,7.07,6.01,607200
2001-10-22,7.07,7.11,6.82,6.82,5.8,742200
2001-10-23,6.83,7.31,6.57,7.28,6.19,2483400
2001-10-24,7.27,7.7,7.24,7.67,6.52,718200
2001-10-25,7.6,7.67,7.34,7.63,6.49,409800
2001-10-26,7.63,8.1,7.6,8.05,6.85,484800
2001-10-29,8.02,8.02,7.78,7.83,6.66,401700
2001-10-30,7.82,7.83,7.37,7.47,6.35,381300
2001-10-31,7.53,7.95,7.53,7.79,6.63,588600
2001-11-01,7.79,8.17,7.72,7.93,6.75,325500
2001-11-02,7.92,8.37,7.88,8.3,7.06,466800
2001-11-05,7.88,8.03,7.63,7.85,6.68,819300
