Date,Open,High,Low,Close,Adj Close,Volume
2000-04-14,45.5,46.0,44.62,44.75,25.93,1537100
2000-04-17,44.69,45.25,43.5,44.5,25.78,905900
2000-04-18,43.5,45.38,43.25,45.19,26.18,831500
2000-04-19,45.0,45.0,43.5,43.75,25.35,625400
2000-04-20,44.25,44.81,43.62,44.06,25.53,504600
2000-04-24,44.88,46.0,44.62,45.75,26.51,993500
2000-04-25,46.25,48.0,45.75,47.5,27.52,778600
2000-04-26,47.5,47.5,45.75,46.44,26.91,817000
2000-04-27,45.06,45.38,43.31,44.88,26.0,965200
2000-04-28,44.5,44.75,42.0,43.62,25.28,1174600
2000-05-01,43.0,44.81,42.5,43.94,25.46,847700
2000-05-02,43.94,44.25,42.94,43.0,24.91,1178500
2000-05-03,43.38,43.75,42.38,42.44,24.59,653900
2000-05-04,42.44,42.44,41.38,41.69,24.15,470900
2000-05-05,41.12,42.06,41.0,41.69,24.15,371500
2000-05-08,41.62,43.62,41.62,43.19,25.02,528500
2000-05-09,43.0,44.56,42.75,43.06,24.95,483900
2000-05-10,43.25,43.38,42.81,43.0,24.91,559800
2000-05-11,43.88,45.12,43.81,44.62,25.86,706400
2000-05-12,44.38,45.75,44.25,45.25,26.22,404100
2000-05-15,45.25,45.81,45.06,45.25,26.22,706100
2000-05-16,45.38,45.69,44.5,44.88,26.0,523200
2000-05-17,44.0,45.31,44.0,44.62,25.86,381400
2000-05-18,44.62,46.25,44.62,45.62,26.44,491600
2000-05-19,45.0,45.56,43.75,44.06,25.53,368500
2000-05-22,44.31,45.88,44.19,45.69,26.47,835500
2000-05-23,46.0,47.69,45.75,47.38,27.45,729800
2000-05-24,48.38,49.25,48.19,48.56,28.14,757500
2000-05-25,47.62,48.44,46.44,47.06,27.27,691400
2000-05-26,47.25,49.12,47.0,48.31,27.99,649300
2000-05-30,48.88,49.94,48.62,49.75,28.83,726800
2000-05-31,49.75,50.44,49.62,50.19,29.08,1124100
2000-06-01,50.5,53.75,50.44,53.56,31.03,1932100
2000-06-02,57.5,57.5,55.88,56.5,32.74,2178300
2000-06-05,56.0,56.44,54.5,54.5,31.58,1689900
2000-06-06,54.5,54.5,52.56,53.08,30.75,1352200
2000-06-07,53.62,55.44,53.62,55.25,32.01,794800
2000-06-08,54.5,54.56,53.81,54.31,31.47,733900
2000-06-09,54.19,55.0,53.75,54.31,31.47,962700
2000-06-12,54.25,55.25,54.25,55.12,31.94,844200
2000-06-13,55.0,55.25,54.12,54.88,31.8,701900
2000-06-14,55.0,56.5,54.88,55.88,32.37,1293600
2000-06-15,54.0,54.19,52.0,53.5,31.0,3158300
2000-06-16,53.0,53.0,50.0,51.12,29.62,2073300
2000-06-19,51.12,52.62,49.88,51.62,29.91,1509400
2000-06-20,51.94,52.12,51.56,51.88,30.06,1002000
2000-06-21,51.62,52.25,50.62,52.25,30.27,1636800
2000-06-22,52.0,52.25,51.06,51.56,29.88,899500
2000-06-23,51.75,52.25,51.12,51.12,29.62,620400
2000-06-26,51.12,51.5,50.84,51.12,29.62,955500
2000-06-27,51.0,51.38,50.12,50.44,29.22,1588000
2000-06-28,50.56,52.19,50.5,50.86,29.47,821300
2000-06-29,50.38,50.38,49.06,49.25,28.54,937500
2000-06-30,49.12,49.25,46.38,46.88,27.16,1983800
2000-07-03,48.0,49.19,47.81,48.75,28.25,851600
2000-07-05,48.81,49.94,48.5,48.94,28.35,869200
2000-07-06,49.19,49.19,47.62,48.94,28.35,576900
2000-07-07,49.12,51.5,49.12,51.31,29.73,928900
2000-07-10,50.81,51.88,50.75,50.88,29.48,635900
2000-07-11,50.88,51.31,50.62,51.19,29.66,459400
2000-07-12,50.69,52.38,50.69,51.19,29.92,810400
2000-07-13,50.94,51.0,48.94,49.0,28.64,818600
2000-07-14,50.5,51.81,50.06,51.0,29.81,884300
2000-07-17,50.88,51.38,50.0,50.44,29.48,1045200
2000-07-18,50.5,51.38,49.81,50.5,29.52,611800
2000-07-19,50.44,51.31,50.44,50.69,29.63,462600
2000-07-20,50.75,53.31,50.75,52.44,30.65,1030600
2000-07-21,52.69,53.38,52.31,52.44,30.65,788200
2000-07-24,52.44,53.81,52.31,53.38,31.2,755900
2000-07-25,53.5,53.94,53.44,53.69,31.38,675900
2000-07-26,53.44,53.44,51.62,51.88,30.32,848500
2000-07-27,52.19,53.19,51.5,52.0,30.4,505300
2000-07-28,52.0,52.0,50.62,50.69,29.63,415100
2000-07-31,51.25,51.81,50.56,50.88,29.74,494600
2000-08-01,51.12,52.44,51.12,52.38,30.62,587200
2000-08-02,52.88,52.88,51.94,52.31,30.58,645400
2000-08-03,52.19,54.56,52.19,54.56,31.89,646900
2000-08-04,55.81,57.81,55.75,57.62,33.68,1619300
2000-08-07,57.5,57.94,56.0,57.88,33.83,945900
2000-08-08,57.62,58.0,57.19,58.0,33.9,905100
2000-08-09,58.5,58.5,57.5,58.06,33.94,1332700
2000-08-10,58.12,59.44,57.69,58.81,34.38,1245400
2000-08-11,58.69,58.75,58.06,58.62,34.27,679000
2000-08-14,58.5,59.0,57.25,59.0,34.49,812100
2000-08-15,59.0,59.19,58.31,58.88,34.42,773500
2000-08-16,58.88,59.38,57.56,57.81,33.79,396400
2000-08-17,57.75,58.5,57.62,57.88,33.83,424500
2000-08-18,57.62,57.69,56.75,56.94,33.28,479600
2000-08-21,56.75,57.19,56.56,57.12,33.39,453100
2000-08-22,57.12,59.69,57.06,59.12,34.56,730800
2000-08-23,58.38,59.38,58.0,58.56,34.23,558200
2000-08-24,58.38,58.62,57.62,57.94,33.87,487100
2000-08-25,57.94,58.31,57.69,58.19,34.01,636800
2000-08-28,57.94,58.44,57.75,58.38,34.12,738200
2000-08-29,58.38,58.38,56.44,57.0,33.32,968600
2000-08-30,57.0,58.5,57.0,57.94,33.87,1171800
2000-08-31,58.06,59.75,58.06,58.95,34.46,1286000
2000-09-01,59.88,59.88,58.81,59.0,34.49,738600
2000-09-05,58.81,59.38,58.62,59.19,34.6,549700
2000-09-06,59.88,60.31,59.62,59.88,35.0,1272900
2000-09-07,59.69,59.69,58.75,59.5,34.78,787100
2000-09-08,59.5,60.94,59.38,60.94,35.62,817700
2000-09-11,60.75,61.62,60.75,61.44,35.91,805000
2000-09-12,61.94,62.25,61.38,61.88,36.17,1070400
2000-09-13,61.94,64.12,61.94,63.44,37.08,1543200
2000-09-14,63.19,63.38,62.25,62.5,36.53,1111100
2000-09-15,62.94,62.94,60.75,61.12,35.73,1174700
2000-09-18,61.12,61.12,58.56,58.62,34.27,773200
2000-09-19,58.94,60.12,58.69,59.81,34.96,697300
2000-09-20,59.56,59.56,56.88,57.69,33.72,1396900
2000-09-21,57.75,57.75,54.88,56.44,32.99,1598200
2000-09-22,55.94,58.75,55.75,58.75,34.34,1057900
2000-09-25,59.0,61.19,59.0,60.5,35.37,1213500
2000-09-26,60.56,61.88,60.56,61.75,36.1,1291400
2000-09-27,61.88,64.0,61.88,63.81,37.3,1638800
2000-09-28,63.62,65.81,63.56,63.56,37.16,1305500
2000-09-29,65.5,66.38,65.0,65.0,38.0,1474000
2000-10-02,65.12,66.44,64.94,66.31,38.76,948900
2000-10-03,67.38,67.75,66.25,66.94,39.13,1026200
2000-10-04,66.81,67.75,66.5,66.81,39.06,1281900
2000-10-05,66.5,67.88,66.31,67.38,39.38,1128700
2000-10-06,67.25,67.81,65.62,66.31,38.76,2269500
2000-10-09,65.0,65.69,64.12,64.75,37.85,873500
2000-10-10,64.75,64.94,61.75,62.94,36.79,1988100
2000-10-11,62.38,62.38,59.0,61.19,36.04,1553100
2000-10-12,61.19,61.56,57.81,57.94,34.13,1821400
2000-10-13,57.94,62.0,57.94,61.25,36.08,1456500
2000-10-16,61.0,62.62,60.25,62.56,36.85,624600
2000-10-17,62.31,62.31,59.81,60.12,35.42,970700
2000-10-18,58.0,59.5,56.38,58.44,34.42,2162300
2000-10-19,59.12,61.31,59.12,61.06,35.97,824900
2000-10-20,60.81,61.5,60.5,60.69,35.75,963400
2000-10-23,59.94,60.69,59.75,60.5,35.64,732700
2000-10-24,60.62,62.88,60.62,62.75,36.96,1017100
2000-10-25,63.0,64.12,62.0,62.5,36.81,1187900
2000-10-26,62.75,62.75,60.88,62.0,36.52,1018000
2000-10-27,62.0,64.62,61.81,64.62,38.07,933600
2000-10-30,64.62,67.12,64.56,66.94,39.43,1347500
2000-10-31,66.94,67.0,64.94,66.88,39.39,1372400
2000-11-01,66.5,66.94,65.75,66.88,39.39,768700
2000-11-02,66.88,67.94,66.88,67.94,40.02,891300
2000-11-03,67.0,68.5,66.5,67.69,39.87,973200
2000-11-06,67.44,68.19,66.81,67.06,39.5,1031600
2000-11-07,66.5,66.94,65.75,66.75,39.32,581900
2000-11-08,66.62,66.62,65.25,66.5,39.17,532600
2000-11-09,66.25,67.94,65.88,67.62,39.83,1221500
2000-11-10,67.62,68.44,66.78,67.31,39.65,800500
2000-11-13,66.88,67.19,64.56,65.81,38.77,939000
2000-11-14,66.5,67.0,65.5,66.38,39.1,1259500
2000-11-15,65.25,65.25,63.88,64.38,37.92,1115300
2000-11-16,64.38,64.38,63.56,63.88,37.62,774400
2000-11-17,64.0,64.5,61.31,61.75,36.37,1397900
2000-11-20,61.5,61.5,59.0,60.38,35.56,1634800
2000-11-21,60.75,63.75,59.75,63.25,37.26,1265900
2000-11-22,62.25,63.19,61.75,63.12,37.18,929300
2000-11-24,63.12,64.0,63.12,63.5,37.4,280700
2000-11-27,64.0,64.5,63.69,63.69,37.51,949500
2000-11-28,64.12,65.0,63.75,64.19,37.81,1079400
2000-11-29,64.0,66.25,64.0,66.19,38.99,909900
2000-11-30,66.19,67.62,64.81,66.5,39.17,1186600
2000-12-01,66.44,67.0,65.0,65.38,38.51,889700
2000-12-04,65.5,65.5,64.31,65.0,38.29,720700
2000-12-05,65.06,66.44,64.19,66.31,39.06,1369700
2000-12-06,66.44,68.31,64.06,65.0,38.29,1344200
2000-12-07,64.0,66.0,63.38,64.0,37.7,1417800
2000-12-08,64.5,66.31,64.5,66.06,38.91,968500
2000-12-11,66.12,69.31,66.06,69.31,40.83,1420700
2000-12-12,68.5,68.56,67.0,68.12,40.13,913900
2000-12-13,68.25,69.19,67.0,67.44,39.72,1059700
2000-12-14,66.38,67.5,65.12,67.31,39.65,1101800
2000-12-15,67.12,67.81,66.44,66.56,39.21,1333400
2000-12-18,67.5,71.44,67.38,71.06,41.86,2164100
2000-12-19,71.0,73.88,70.0,71.94,42.37,2453900
2000-12-20,71.75,73.25,70.38,72.06,42.45,2188500
2000-12-21,72.5,73.62,71.62,73.62,43.37,1048100
2000-12-22,73.75,74.69,73.0,73.5,43.29,804100
2000-12-26,73.5,74.94,72.75,74.81,44.07,503700
2000-12-27,74.75,74.81,73.44,74.0,43.59,668700
2000-12-28,73.75,75.0,73.69,75.0,44.18,1163200
2000-12-29,74.12,74.75,72.94,73.06,43.04,858500
2001-01-02,73.0,73.0,70.81,71.0,41.82,988300
2001-01-03,70.75,72.75,68.56,72.62,42.78,2285200
2001-01-04,73.75,75.81,73.38,74.5,43.88,1523700
2001-01-05,74.25,74.25,71.25,73.25,43.15,1490200
2001-01-08,73.31,73.31,70.88,72.0,42.41,817700
2001-01-09,72.0,72.25,70.12,70.12,41.31,1086300
2001-01-10,69.62,72.38,69.62,71.12,42.18,1287200
2001-01-11,71.38,72.25,70.81,71.12,42.18,750700
2001-01-12,71.12,71.19,68.94,70.0,41.52,1126200
2001-01-16,70.0,72.5,69.56,72.31,42.89,1467300
2001-01-17,74.0,74.94,72.94,73.94,43.85,1628200
2001-01-18,73.75,73.75,71.5,72.12,42.78,1948700
2001-01-19,72.12,72.12,70.5,71.5,42.41,1229800
2001-01-22,70.0,72.31,69.94,72.31,42.89,1506200
2001-01-23,72.25,73.19,72.25,72.81,43.19,1046200
2001-01-24,72.81,73.31,72.19,73.25,43.44,1093300
2001-01-25,73.0,73.81,72.5,73.81,43.78,872800
2001-01-26,73.56,74.62,73.38,74.31,44.07,1151100
2001-01-29,74.31,75.19,72.52,74.11,43.95,1158200
2001-01-30,74.11,74.45,72.7,74.45,44.16,892500
2001-01-31,74.45,74.6,73.59,74.02,43.9,1173000
2001-02-01,74.0,74.18,73.5,73.9,43.83,1126400
2001-02-02,73.91,74.9,73.81,74.4,44.13,843000
2001-02-05,74.2,74.6,73.83,74.6,44.25,704400
2001-02-06,74.0,74.1,73.2,74.0,43.89,742100
2001-02-07,73.8,74.7,73.4,73.84,43.79,1119600
2001-02-08,73.84,74.25,72.44,72.92,43.25,1017200
2001-02-09,72.92,73.6,72.9,73.43,43.55,708100
2001-02-12,73.45,75.15,73.45,75.15,44.57,948000
2001-02-13,74.9,75.45,73.95,74.12,43.96,682500
2001-02-14,74.2,74.48,73.0,73.0,43.3,739100
2001-02-15,73.2,73.3,71.98,72.1,42.76,882400
2001-02-16,72.1,74.45,72.07,73.88,43.82,1525200
2001-02-20,73.88,73.92,70.5,71.19,42.22,1510800
2001-02-21,70.7,71.2,69.95,70.2,41.64,927500
2001-02-22,70.0,70.0,67.61,68.6,40.69,2379900
2001-02-23,68.84,69.05,67.87,68.75,40.78,1391600
2001-02-26,69.5,69.8,68.2,69.75,41.37,893200
2001-02-27,69.82,72.26,69.82,71.26,42.26,1785200
2001-02-28,71.26,71.5,69.14,69.5,41.22,966600
2001-03-01,69.45,70.12,68.7,70.0,41.52,952000
2001-03-02,70.0,71.29,69.5,69.83,41.42,901400
2001-03-05,69.92,70.4,68.35,68.64,40.71,1393400
2001-03-06,69.25,69.65,68.25,68.48,40.62,858400
2001-03-07,68.7,69.58,68.1,69.23,41.06,970500
2001-03-08,69.24,69.57,68.45,68.9,40.86,1076000
2001-03-09,68.88,68.89,67.1,67.89,40.27,984600
2001-03-12,67.64,67.88,63.82,63.95,37.93,1212900
2001-03-13,64.1,66.0,63.6,65.75,39.0,1328000
2001-03-14,64.1,64.5,62.75,63.39,37.6,1510500
2001-03-15,64.05,65.2,63.4,65.1,38.61,1049200
2001-03-16,63.8,64.7,63.63,63.8,37.84,1572400
2001-03-19,63.8,65.04,62.93,64.75,38.4,1098500
2001-03-20,64.65,65.2,63.17,63.37,37.58,1043900
2001-03-21,63.0,63.2,60.26,60.35,35.79,1648900
2001-03-22,60.1,60.25,56.0,57.85,34.31,3003300
2001-03-23,58.5,62.81,58.19,61.81,36.66,1711100
2001-03-26,62.06,64.19,62.06,63.46,37.64,1327500
2001-03-27,63.36,64.7,61.84,64.42,38.21,1370700
2001-03-28,64.17,65.4,63.2,64.75,38.4,1869600
2001-03-29,65.0,65.95,64.2,65.49,38.84,1773400
2001-03-30,65.74,67.75,65.55,67.75,40.18,1348200
2001-04-02,66.5,70.2,66.0,68.25,40.48,2410000
2001-04-03,68.0,68.67,66.8,67.05,39.77,1277700
2001-04-04,67.15,67.15,64.2,64.98,38.54,1448000
2001-04-05,65.7,66.75,65.17,66.6,39.5,953200
2001-04-06,67.25,68.34,64.71,66.15,39.23,1286700
2001-04-09,66.5,67.4,65.97,66.5,39.44,562400
2001-04-10,66.55,67.81,66.35,66.8,39.91,851800
2001-04-11,67.1,67.94,66.69,66.86,39.94,976100
2001-04-12,66.66,67.53,66.66,67.12,40.1,645100
2001-04-16,67.37,68.65,66.15,67.25,40.18,606100
2001-04-17,66.25,66.36,65.2,65.75,39.28,1408800
2001-04-18,66.75,69.01,65.83,67.99,40.62,1545400
2001-04-19,66.25,68.75,66.1,68.68,41.03,1374900
2001-04-20,68.75,69.01,67.3,67.85,40.53,704800
2001-04-23,67.6,68.0,65.93,66.66,39.82,798600
2001-04-24,66.66,67.26,65.16,65.82,39.32,749500
2001-04-25,65.83,66.15,64.9,65.7,39.25,921800
2001-04-26,65.5,65.75,63.0,63.7,38.06,1974400
2001-04-27,64.25,66.18,64.25,66.18,39.54,1082400
2001-04-30,65.8,66.15,64.78,65.07,38.87,820600
2001-05-01,64.77,65.79,64.59,65.75,39.28,918500
2001-05-02,65.55,66.19,64.8,64.85,38.74,1371700
2001-05-03,63.4,64.05,62.75,63.8,38.11,1932600
2001-05-04,62.4,65.1,62.4,64.9,38.77,974800
2001-05-07,64.65,64.76,63.55,63.85,38.14,1019500
2001-05-08,63.85,64.05,62.85,64.02,38.25,698400
2001-05-09,63.7,64.35,63.6,63.96,38.21,879200
2001-05-10,64.25,64.49,63.25,63.7,38.06,674300
2001-05-11,63.6,64.3,62.96,63.16,37.73,809500
2001-05-14,63.41,64.25,63.13,64.02,38.25,674400
2001-05-15,63.95,65.06,63.8,64.59,38.59,1121700
2001-05-16,63.9,67.82,63.54,67.1,40.09,1668900
2001-05-17,67.0,68.3,66.74,66.78,39.9,1439800
2001-05-18,66.78,67.55,66.35,66.93,39.98,729800
2001-05-21,66.69,67.2,66.25,67.1,40.09,698000
2001-05-22,67.01,69.39,67.0,68.69,41.04,933300
2001-05-23,69.0,69.16,68.55,68.9,41.16,1162100
2001-05-24,68.9,69.45,68.85,69.4,41.46,1186200
2001-05-25,69.2,69.5,68.7,69.15,41.31,625100
2001-05-29,68.95,69.31,68.36,69.2,41.34,679700
2001-05-30,69.0,69.96,68.7,69.02,41.23,775500
2001-05-31,69.03,69.37,68.12,69.25,41.37,733100
2001-06-01,68.85,70.1,68.65,70.01,41.82,1052400
2001-06-04,70.01,71.11,69.9,71.1,42.48,887500
2001-06-05,70.99,71.08,70.35,70.8,42.3,815000
2001-06-06,70.3,70.56,69.5,70.28,41.99,631100
2001-06-07,70.03,70.25,69.23,69.74,41.66,650700
2001-06-08,69.25,69.37,68.56,68.96,41.2,360300
2001-06-11,68.8,69.29,68.5,68.99,41.22,667000
2001-06-12,68.8,69.1,67.5,68.98,41.21,699500
2001-06-13,68.9,69.45,68.18,68.35,40.83,644000
2001-06-14,68.25,68.25,67.35,67.37,40.25,426100
2001-06-15,66.0,66.95,66.0,66.81,39.91,1632800
2001-06-18,66.81,67.23,66.1,67.14,40.11,615400
2001-06-19,67.31,67.6,66.4,66.75,39.88,1107600
2001-06-20,66.76,67.48,66.76,67.0,40.03,1019900
2001-06-21,66.99,69.25,66.99,69.25,41.37,1010400
2001-06-22,69.25,69.25,67.51,68.2,40.74,622600
2001-06-25,68.2,68.4,66.58,66.6,39.79,670100
2001-06-26,66.35,66.8,65.5,66.07,39.47,1231300
2001-06-27,66.32,67.21,65.75,65.78,39.3,1121600
2001-06-28,66.0,66.83,65.55,65.56,39.17,875600
2001-06-29,65.5,65.94,64.53,65.79,39.3,1093000
2001-07-02,65.8,66.24,65.25,66.2,39.55,986600
2001-07-03,66.0,66.01,65.22,65.52,39.14,326100
2001-07-05,65.5,66.0,65.03,65.39,39.06,498800
2001-07-06,65.25,65.25,63.95,64.28,38.4,679300
2001-07-09,64.25,64.29,63.71,64.15,38.32,567700
2001-07-10,64.15,64.15,62.75,62.83,37.54,682400
2001-07-11,62.4,63.24,61.7,62.84,37.83,638400
2001-07-12,63.0,63.85,62.57,63.7,38.35,768100
2001-07-13,63.62,64.74,63.5,64.7,38.95,775700
2001-07-16,64.7,64.75,61.5,61.67,37.13,1155700
2001-07-17,61.7,62.15,61.22,62.12,37.4,1444700
2001-07-18,62.12,63.0,61.6,63.0,37.93,853600
2001-07-19,64.1,64.25,62.2,62.75,37.78,1004900
2001-07-20,62.45,63.28,62.25,62.76,37.78,620400
2001-07-23,63.0,63.74,62.76,63.26,38.08,1020700
2001-07-24,63.25,63.57,62.58,62.81,37.81,774500
2001-07-25,63.05,63.4,62.21,63.24,38.07,551400
2001-07-26,63.25,63.85,62.52,63.62,38.3,697400
2001-07-27,63.63,64.8,63.55,64.59,38.88,1031200
2001-07-30,64.8,65.07,63.98,65.07,39.17,747800
2001-07-31,65.05,66.88,64.9,66.35,39.94,1530200
2001-08-01,66.34,66.54,65.41,66.23,39.87,1058400
2001-08-02,66.8,67.48,66.51,67.03,40.35,894000
2001-08-03,66.95,67.32,66.58,66.86,40.25,703400
2001-08-06,66.61,67.5,66.61,67.24,40.48,849300
2001-08-07,67.4,67.75,67.18,67.34,40.54,876800
2001-08-08,66.95,68.05,66.91,67.1,40.39,643000
2001-08-09,66.9,67.5,66.61,67.14,40.42,675000
2001-08-10,67.22,67.81,66.76,67.53,40.65,641900
2001-08-13,67.5,68.28,67.2,68.15,41.03,1083300
2001-08-14,68.4,69.05,67.8,68.03,40.95,880900
2001-08-15,68.1,68.58,68.1,68.31,41.12,823600
2001-08-16,68.16,68.16,67.0,67.88,40.86,788100
2001-08-17,67.65,68.15,67.33,67.6,40.7,1178900
2001-08-20,67.55,69.0,67.55,68.93,41.5,1166600
2001-08-21,68.5,70.39,68.5,69.1,41.6,1620200
2001-08-22,69.15,70.01,69.15,69.8,42.02,1286100
2001-08-23,69.8,69.8,69.45,69.67,41.94,895800
2001-08-24,69.7,69.7,68.0,68.41,41.18,1605000
2001-08-27,68.3,68.31,67.41,67.5,40.64,1512800
2001-08-28,67.55,68.4,66.79,67.01,40.34,1044900
2001-08-29,67.0,67.23,64.85,65.0,39.13,2621900
2001-08-30,64.9,66.3,64.8,65.91,39.68,1355000
2001-08-31,65.91,66.92,65.91,66.59,40.09,868000
2001-09-04,64.75,66.18,64.05,64.7,38.95,2243300
2001-09-05,64.25,64.25,63.49,63.57,38.27,1926500
2001-09-06,63.28,63.4,62.3,62.49,37.62,1143800
2001-09-07,60.55,61.98,60.12,60.12,36.19,2448200
2001-09-10,59.5,60.37,59.4,59.95,36.09,2001300
2001-09-17,55.0,58.35,55.0,57.04,34.34,2173400
2001-09-18,57.2,58.45,57.0,57.53,34.63,1071500
2001-09-19,57.3,58.3,55.15,56.35,33.92,2369200
2001-09-20,56.0,56.11,54.0,54.01,32.51,1067000
2001-09-21,51.25,53.65,51.14,52.42,31.56,1925200
2001-09-24,53.5,55.48,53.47,55.3,33.29,1281500
2001-09-25,54.7,55.95,54.25,55.5,33.41,907900
2001-09-26,55.55,56.05,54.45,55.27,33.27,774400
2001-09-27,55.1,56.35,55.0,56.35,33.92,850500
2001-09-28,56.48,57.63,56.0,57.25,34.47,1274000
2001-10-01,57.08,57.75,56.35,57.28,34.48,689900
2001-10-02,57.38,58.4,57.07,58.2,35.04,789300
2001-10-03,57.95,59.5,57.73,59.11,35.58,1413500
2001-10-04,59.11,59.96,58.53,58.53,35.24,1220000
2001-10-05,58.25,58.49,55.1,56.08,33.76,1605500
2001-10-08,55.83,55.84,54.38,55.36,33.33,1531700
2001-10-09,54.6,54.88,53.32,54.35,32.72,1808200
2001-10-10,53.87,55.28,53.5,55.28,33.58,704200
2001-10-11,55.28,56.33,55.27,55.74,33.86,782500
2001-10-12,55.73,55.82,54.8,55.25,33.56,1068900
2001-10-15,55.15,55.3,53.8,55.25,33.56,1100700
2001-10-16,55.26,56.75,55.26,55.88,33.94,934700
2001-10-17,55.95,56.5,55.14,55.38,33.64,1014500
2001-10-18,54.05,54.59,52.89,53.02,32.2,1576400
2001-10-19,53.15,53.59,52.3,52.62,31.96,1672100
2001-10-22,52.75,54.72,52.75,54.5,33.1,1228700
2001-10-23,54.5,55.9,54.18,55.45,33.68,827000
2001-10-24,55.55,56.1,55.15,56.1,34.07,811900
2001-10-25,56.5,58.45,55.72,57.91,35.17,1282400
2001-10-26,57.75,58.19,57.41,57.75,35.08,948000
2001-10-29,57.75,57.8,56.37,56.39,34.25,1018900
