Date,Open,High,Low,Close,Adj Close,Volume
2004-01-06,15.62,15.75,15.14,15.17,9.57,2456000
2004-01-07,15.19,15.32,15.0,15.0,9.46,892500
2004-01-08,15.04,15.1,14.86,14.89,9.39,830000
2004-01-09,14.9,15.19,14.89,15.06,9.5,853500
2004-01-12,15.09,15.1,14.94,15.0,9.46,450500
2004-01-13,15.0,15.0,14.76,14.8,9.33,330500
2004-01-14,14.81,14.93,14.67,14.69,9.26,809500
2004-01-15,14.72,15.07,14.71,14.98,9.45,996000
2004-01-16,15.1,16.5,15.1,15.94,10.05,4520500
2004-01-20,16.08,16.43,15.96,16.4,10.34,1437000
2004-01-21,16.5,16.65,16.12,16.44,10.37,1249500
2004-01-22,16.59,17.38,16.58,17.36,10.95,3153500
2004-01-23,17.26,17.56,17.08,17.12,10.8,1062000
2004-01-26,17.22,17.23,16.76,17.09,10.78,789000
2004-01-27,17.1,17.36,16.97,17.15,10.82,1234500
2004-01-28,17.16,17.16,16.94,17.0,10.72,1095500
2004-01-29,17.02,17.1,16.87,17.0,10.72,1024500
2004-01-30,17.0,17.55,16.93,17.48,11.03,740500
2004-02-02,17.54,17.7,17.12,17.46,11.01,1329000
2004-02-03,17.3,17.3,16.42,17.2,10.85,2818000
2004-02-04,17.15,17.15,16.78,16.87,10.64,939500
2004-02-05,16.87,17.06,16.8,17.03,10.74,1101500
2004-02-06,17.03,17.23,17.03,17.12,10.8,482000
2004-02-09,17.22,17.5,17.2,17.3,10.91,828500
2004-02-10,17.3,17.32,17.07,17.1,10.78,972000
2004-02-11,17.15,17.3,16.92,17.0,10.72,1065000
2004-02-12,17.0,17.09,16.86,16.89,10.65,700500
2004-02-13,16.97,17.08,16.58,16.62,10.48,992500
2004-02-17,16.82,17.08,16.82,17.07,10.77,1023500
2004-02-18,17.27,17.27,16.98,17.06,10.76,482000
2004-02-19,17.13,17.26,17.1,17.12,10.79,514000
2004-02-20,17.13,17.17,17.0,17.0,10.72,388000
2004-02-23,17.15,17.4,17.13,17.37,10.95,1333000
2004-02-24,17.37,17.45,17.25,17.3,10.91,592500
2004-02-25,17.3,17.52,17.3,17.52,11.05,409500
2004-02-26,17.52,19.01,17.52,18.29,11.53,5430000
2004-02-27,18.45,18.72,18.3,18.65,11.76,1071500
2004-03-01,18.7,19.14,18.7,18.97,11.96,971500
2004-03-02,18.97,19.38,18.88,18.88,11.91,1475000
2004-03-03,18.83,18.97,18.59,18.65,11.76,918500
2004-03-04,18.69,19.17,18.57,19.0,11.98,1011500
2004-03-05,18.98,19.6,18.98,19.44,12.26,623500
2004-03-08,19.46,19.58,19.09,19.09,12.07,867500
2004-03-09,19.07,19.4,18.88,19.39,12.26,754500
2004-03-10,19.38,19.95,19.15,19.2,12.14,1398000
2004-03-11,19.15,19.33,18.85,18.85,11.92,1012000
2004-03-12,18.82,19.16,18.78,19.02,12.03,932500
2004-03-15,19.03,19.06,18.7,18.7,11.82,622000
2004-03-16,18.55,18.55,18.2,18.29,11.56,2208500
2004-03-17,18.29,18.87,18.25,18.82,11.9,1003000
2004-03-18,18.82,18.83,18.4,18.69,11.82,598500
2004-03-19,18.7,18.9,18.62,18.75,11.86,1685000
2004-03-22,18.6,18.6,18.33,18.42,11.64,888500
2004-03-23,18.56,18.65,18.47,18.58,11.75,695000
2004-03-24,18.53,18.71,18.32,18.45,11.67,829500
2004-03-25,18.5,18.8,18.43,18.61,11.77,668000
2004-03-26,18.6,19.0,18.6,18.94,11.97,701500
2004-03-29,18.99,19.38,18.98,19.33,12.22,787500
2004-03-30,19.38,19.9,19.34,19.86,12.56,1007500
2004-03-31,19.72,19.84,19.2,19.35,12.23,929000
2004-04-01,19.37,20.18,19.3,20.1,12.71,1609500
2004-04-02,20.4,20.92,20.36,20.6,13.03,1767500
2004-04-05,20.8,21.49,20.8,21.48,13.58,1757500
2004-04-06,21.41,21.88,21.41,21.6,13.66,1719000
2004-04-07,21.68,22.02,21.3,21.98,13.9,1315500
2004-04-08,22.08,22.32,21.86,21.91,13.85,1418000
2004-04-12,21.86,22.22,21.83,22.0,13.91,801500
2004-04-13,21.94,22.1,21.06,21.07,13.32,1829000
2004-04-14,21.07,21.35,20.93,21.21,13.41,1021000
2004-04-15,21.21,21.76,21.2,21.76,13.76,1241500
2004-04-16,21.8,22.22,21.62,22.0,13.91,1537500
2004-04-19,22.2,22.95,22.2,22.95,14.51,2305000
2004-04-20,23.0,23.81,23.0,23.22,14.68,3145500
2004-04-21,23.33,23.41,22.82,22.9,14.48,1679500
2004-04-22,22.86,23.67,22.8,23.44,14.82,1073500
2004-04-23,23.44,23.83,23.11,23.77,15.03,1441000
2004-04-26,23.77,23.94,23.33,23.46,14.84,1037000
2004-04-27,23.75,24.39,23.13,24.2,15.3,2974000
2004-04-28,24.2,24.32,23.56,23.7,14.99,1545500
2004-04-29,23.7,23.79,23.12,23.4,14.8,2886000
2004-04-30,23.45,23.72,23.37,23.46,14.83,933500
2004-05-03,23.48,23.85,23.48,23.66,14.96,989500
2004-05-04,23.71,24.38,23.71,24.26,15.34,1372500
2004-05-05,24.38,24.95,24.31,24.47,15.47,2244500
2004-05-06,23.8,23.96,23.36,23.59,14.92,2336500
2004-05-07,23.59,23.82,23.3,23.3,14.73,1139500
2004-05-10,23.1,23.39,22.31,23.36,14.77,2299500
2004-05-11,23.4,23.68,23.1,23.56,14.9,1355500
2004-05-12,23.59,23.88,22.89,23.37,14.78,2146000
2004-05-13,23.32,23.74,23.31,23.58,14.91,848000
2004-05-14,23.62,23.74,23.48,23.73,15.0,642500
2004-05-17,23.53,23.68,23.36,23.39,14.79,1203000
2004-05-18,23.44,24.56,23.44,24.56,15.53,1551500
2004-05-19,24.74,25.3,24.64,24.81,15.69,1906500
2004-05-20,24.84,25.09,24.41,24.74,15.65,823500
2004-05-21,24.79,24.99,24.73,24.91,15.75,563000
2004-05-24,25.1,25.4,25.1,25.25,15.97,886000
2004-05-25,25.25,25.61,24.95,25.53,16.14,1534000
2004-05-26,25.6,26.16,25.5,26.0,16.44,2138500
2004-05-27,26.0,26.1,25.64,26.06,16.48,1289500
2004-05-28,26.11,26.3,25.72,25.84,16.34,1511000
2004-06-01,25.4,25.4,23.98,24.4,15.43,6424500
2004-06-02,24.4,24.78,23.57,24.64,15.58,7267000
2004-06-03,24.52,24.58,23.63,23.69,14.98,3639500
2004-06-04,23.3,24.28,23.3,24.12,15.25,6550500
2004-06-07,24.1,24.94,23.86,24.87,15.73,4111500
2004-06-08,24.78,24.95,24.56,24.94,15.8,2100000
2004-06-09,24.65,24.8,24.39,24.42,15.47,1756500
2004-06-10,24.48,25.4,24.38,25.4,16.09,2690500
2004-06-14,25.32,25.46,25.15,25.36,16.07,2337500
2004-06-15,24.9,25.26,24.71,25.18,15.95,3323500
2004-06-16,25.14,25.48,24.98,25.46,16.13,1900000
2004-06-17,25.46,25.73,25.31,25.44,16.12,1637500
2004-06-18,25.4,25.93,25.3,25.81,16.35,2045500
2004-06-21,25.97,26.48,25.87,26.0,16.48,4318000
2004-06-22,26.0,26.12,25.27,25.8,16.35,2157000
2004-06-23,25.8,26.92,25.68,26.71,16.92,3510000
2004-06-24,26.71,27.14,26.71,27.0,17.11,2230000
2004-06-25,27.05,27.68,27.04,27.68,17.54,6100500
2004-06-28,27.73,28.37,27.59,28.19,17.86,4237000
2004-06-29,28.14,28.3,27.87,28.14,17.83,3643000
2004-06-30,28.15,28.98,28.04,28.87,18.3,3077500
2004-07-01,28.82,29.47,28.66,29.47,18.67,4292000
2004-07-02,29.5,29.68,28.55,28.65,18.16,2520000
2004-07-06,28.6,28.83,28.08,28.33,17.95,2447000
2004-07-07,28.33,29.06,28.21,28.83,18.27,2500000
2004-07-08,28.83,28.83,28.2,28.34,17.96,1753500
2004-07-09,28.24,28.24,27.39,27.75,17.58,2313000
2004-07-12,27.72,27.72,26.5,26.96,17.09,5503000
2004-07-13,26.94,26.96,26.58,26.76,16.96,2604500
2004-07-14,26.4,27.08,26.02,26.18,16.59,3174500
2004-07-15,25.94,25.95,24.4,24.53,15.54,8523500
2004-07-16,24.53,24.54,23.32,23.44,14.85,9356500
2004-07-19,23.53,24.32,23.32,23.85,15.11,4234000
2004-07-20,24.01,25.16,24.0,25.16,15.94,4431000
2004-07-21,25.16,25.47,24.08,24.16,15.31,3100000
2004-07-22,24.65,25.27,24.14,25.03,15.86,4713500
2004-07-23,25.42,25.43,24.69,24.85,15.75,2152000
2004-07-26,24.86,24.94,24.43,24.55,15.55,2070000
2004-07-27,24.57,25.05,24.54,25.02,15.86,1979500
2004-07-28,25.11,25.2,24.45,24.95,15.81,1885000
2004-07-29,25.0,25.5,25.0,25.29,16.02,2417000
2004-07-30,25.45,25.47,24.7,25.1,15.9,2658000
2004-08-02,24.71,25.29,24.7,25.08,15.89,1427500
2004-08-03,25.13,25.41,24.97,25.27,16.01,1397500
2004-08-04,25.24,25.25,24.89,25.04,15.87,1026500
2004-08-05,25.04,25.04,24.2,24.25,15.37,2282000
2004-08-06,24.02,25.98,23.57,25.98,16.46,6619000
2004-08-09,26.0,27.13,25.97,27.08,17.16,5848500
2004-08-10,27.1,27.95,26.22,27.5,17.42,7113500
2004-08-11,27.46,27.62,26.87,27.46,17.4,2982000
2004-08-12,27.46,27.46,26.58,26.64,16.88,3296000
2004-08-13,26.64,26.87,26.38,26.6,16.86,1598500
2004-08-16,26.55,27.24,26.5,27.0,17.11,2642500
2004-08-17,27.1,27.35,26.86,26.99,17.1,1813500
2004-08-18,26.98,27.14,26.6,26.98,17.1,1660500
2004-08-19,27.03,27.24,26.74,26.75,16.95,1720500
2004-08-20,26.58,27.04,26.58,26.99,17.1,1743500
2004-08-23,27.28,27.95,27.23,27.48,17.41,3575000
2004-08-24,27.53,27.89,26.86,27.28,17.29,2158000
2004-08-25,27.23,27.35,26.94,27.27,17.28,1534000
2004-08-26,27.35,27.71,27.3,27.65,17.52,1612000
2004-08-27,27.67,27.8,27.25,27.3,17.3,1012500
2004-08-30,27.25,27.38,26.54,26.63,16.88,2185000
2004-08-31,26.54,26.75,26.01,26.63,16.87,2069500
2004-09-01,26.6,26.65,26.23,26.46,16.77,1295500
2004-09-02,26.6,27.6,26.51,27.54,17.45,2287500
2004-09-03,27.56,27.56,27.25,27.4,17.36,1287500
2004-09-07,27.45,29.0,27.44,28.9,18.31,5336000
2004-09-08,28.85,29.15,28.45,28.71,18.22,3512500
2004-09-09,28.66,29.45,28.5,28.92,18.36,3346000
2004-09-10,28.92,29.36,28.7,28.83,18.3,2040500
2004-09-13,28.72,28.9,28.02,28.3,17.96,2110000
2004-09-14,28.3,28.89,28.13,28.78,18.27,1876500
2004-09-15,28.65,28.68,28.2,28.27,17.94,1089000
2004-09-16,28.23,28.37,27.98,28.16,17.88,1668500
2004-09-17,28.2,28.8,28.13,28.66,18.19,2105500
2004-09-20,28.57,29.75,28.46,29.22,18.55,3481500
2004-09-21,29.42,30.61,29.34,30.23,19.19,5404000
2004-09-22,30.4,30.98,30.04,30.41,19.3,5425000
2004-09-23,30.33,30.7,30.16,30.61,19.43,2807000
2004-09-24,30.61,31.99,30.55,31.52,20.01,6597500
2004-09-27,31.54,31.92,31.08,31.43,19.95,4094000
2004-09-28,31.47,32.08,31.34,31.86,20.22,3122000
2004-09-29,31.86,32.1,31.43,31.69,20.12,2281500
2004-09-30,31.75,32.51,31.26,32.26,20.48,4050000
