Date,Open,High,Low,Close,Adj Close,Volume
2000-03-14,21.0,21.06,20.25,20.38,10.73,801300
2000-03-15,20.62,22.19,20.56,22.0,11.59,582300
2000-03-16,22.25,23.88,22.06,23.38,12.31,744100
2000-03-17,24.12,24.12,23.19,23.75,12.51,857400
2000-03-20,23.75,23.75,23.06,23.31,12.28,333500
2000-03-21,23.5,23.56,23.06,23.5,12.38,382500
2000-03-22,23.5,23.75,23.12,23.39,12.32,476900
2000-03-23,23.5,24.25,23.31,23.67,12.47,359600
2000-03-24,23.5,23.56,23.19,23.25,12.25,788300
2000-03-27,23.19,23.75,23.12,23.5,12.38,352300
2000-03-28,23.19,23.62,23.12,23.25,12.25,337900
2000-03-29,23.12,23.44,23.06,23.25,12.25,400700
2000-03-30,23.25,23.75,23.06,23.56,12.41,317000
2000-03-31,23.31,23.94,23.25,23.88,12.57,341900
2000-04-03,23.88,24.31,23.56,24.19,12.74,368400
2000-04-04,24.75,24.81,23.31,24.31,12.8,504700
2000-04-05,24.5,24.5,24.06,24.31,12.8,357200
2000-04-06,24.56,24.75,24.0,24.5,12.9,267200
2000-04-07,24.12,24.81,23.94,24.0,12.64,264100
2000-04-10,24.25,24.75,23.94,24.25,12.77,233100
2000-04-11,24.38,25.25,24.0,25.12,13.23,468300
2000-04-12,25.0,25.5,24.12,24.69,13.0,715300
2000-04-13,24.62,25.19,24.5,24.56,12.94,535200
2000-04-14,24.31,24.75,23.75,23.94,12.61,644700
2000-04-17,24.0,24.75,23.94,24.56,12.94,582100
2000-04-18,24.56,24.75,24.12,24.75,13.04,250700
2000-04-19,24.56,25.0,24.25,24.69,13.0,342100
2000-04-20,25.0,25.06,24.69,24.75,13.04,321200
2000-04-24,25.0,25.44,24.75,25.25,13.3,241100
2000-04-25,25.12,26.31,25.12,26.25,13.83,414500
2000-04-26,26.12,26.5,25.94,26.31,13.86,499200
2000-04-27,26.44,26.44,26.0,26.06,13.73,533500
2000-04-28,26.06,26.44,25.94,26.25,13.83,500600
2000-05-01,26.06,26.69,26.0,26.44,13.92,278700
2000-05-02,26.44,26.62,26.19,26.25,13.83,230000
2000-05-03,26.31,26.38,25.94,26.06,13.73,364500
2000-05-04,26.25,26.62,25.88,26.0,13.69,333900
2000-05-05,26.12,26.25,25.56,25.56,13.46,280500
2000-05-08,25.62,26.25,25.38,25.94,13.66,180100
2000-05-09,26.19,26.19,25.25,25.75,13.56,211100
2000-05-10,25.5,26.0,25.0,25.44,13.4,232600
2000-05-11,25.38,25.81,25.38,25.5,13.43,270700
2000-05-12,25.5,25.75,25.06,25.62,13.5,403900
2000-05-15,25.44,25.69,25.31,25.44,13.4,191900
2000-05-16,25.19,26.25,25.19,25.94,13.66,240100
2000-05-17,25.69,25.69,25.06,25.31,13.33,235500
2000-05-18,25.25,25.69,25.0,25.12,13.23,494800
2000-05-19,24.88,25.19,24.75,25.12,13.23,465600
2000-05-22,25.19,25.5,25.0,25.06,13.2,293100
2000-05-23,25.06,25.31,25.0,25.0,13.17,229900
2000-05-24,25.25,25.81,25.12,25.44,13.4,437700
2000-05-25,25.19,25.31,24.75,25.12,13.23,376800
2000-05-26,24.88,25.0,24.12,24.31,12.8,404300
2000-05-30,24.31,24.81,24.31,24.62,12.97,375900
2000-05-31,24.75,24.75,23.88,23.88,12.57,705300
2000-06-01,23.88,24.31,23.88,24.25,12.77,512200
2000-06-02,24.38,24.56,24.12,24.25,12.77,396100
2000-06-05,24.12,24.62,24.06,24.19,12.74,331900
2000-06-06,23.81,24.25,23.31,23.81,12.54,759400
2000-06-07,23.5,23.62,23.06,23.19,12.35,371200
2000-06-08,23.12,23.44,23.0,23.12,12.32,582500
2000-06-09,23.0,23.25,22.88,23.0,12.25,310200
2000-06-12,23.0,23.19,22.81,22.94,12.22,300700
2000-06-13,22.75,23.25,22.75,23.12,12.32,291700
2000-06-14,23.19,23.69,23.0,23.19,12.35,286000
2000-06-15,22.94,23.25,22.69,22.75,12.12,370100
2000-06-16,22.75,22.81,21.88,22.12,11.79,641600
2000-06-19,22.0,22.06,21.56,21.62,11.52,490800
2000-06-20,21.62,21.69,21.12,21.38,11.39,433900
2000-06-21,21.5,21.69,21.06,21.31,11.36,386900
2000-06-22,21.25,21.38,21.0,21.12,11.26,426700
2000-06-23,21.38,21.44,21.0,21.19,11.29,387000
2000-06-26,21.0,21.5,20.69,21.0,11.19,353200
2000-06-27,20.88,21.44,20.56,21.19,11.29,359500
2000-06-28,21.06,21.5,20.94,21.08,11.23,1103400
2000-06-29,20.81,21.12,20.5,20.75,11.06,807600
2000-06-30,20.81,21.19,19.98,20.0,10.66,1061100
2000-07-03,20.25,21.25,20.25,21.0,11.19,386100
2000-07-05,20.75,21.19,20.75,21.06,11.22,1033400
2000-07-06,21.06,21.38,20.5,21.06,11.22,384000
2000-07-07,21.38,21.88,21.12,21.44,11.42,1045200
2000-07-10,21.5,21.81,21.31,21.62,11.52,661200
2000-07-11,21.56,22.19,21.44,21.94,11.69,878100
2000-07-12,21.56,22.06,21.5,21.81,11.62,229300
2000-07-13,21.75,21.94,21.44,21.81,11.62,247700
2000-07-14,21.88,22.0,21.69,21.88,11.66,197900
2000-07-17,21.5,21.56,21.25,21.44,11.42,370300
2000-07-18,21.25,21.56,21.0,21.25,11.32,454800
2000-07-19,21.31,21.34,20.88,20.88,11.12,290500
2000-07-20,20.81,21.06,20.69,20.81,11.09,301800
2000-07-21,20.75,20.94,20.56,20.62,10.99,567400
2000-07-24,20.88,21.38,20.88,21.06,11.22,315000
2000-07-25,21.44,21.5,20.62,20.75,11.06,703300
2000-07-26,20.62,21.06,20.62,20.81,11.09,477100
2000-07-27,20.56,20.88,20.38,20.5,10.92,717700
2000-07-28,20.25,20.5,20.06,20.12,10.72,345900
2000-07-31,20.56,20.62,20.0,20.06,10.69,674800
2000-08-01,20.25,20.5,20.06,20.31,10.82,433500
2000-08-02,20.5,20.56,20.25,20.5,10.92,424100
2000-08-03,20.5,20.75,20.31,20.31,10.82,557300
2000-08-04,20.25,20.75,20.19,20.5,10.92,543100
2000-08-07,20.69,20.69,20.38,20.56,10.96,472500
2000-08-08,20.69,21.12,20.56,20.94,11.16,461400
2000-08-09,20.81,21.0,20.75,20.81,11.09,289100
2000-08-10,20.94,21.19,20.88,21.0,11.19,342900
2000-08-11,21.06,21.81,21.06,21.56,11.49,556200
2000-08-14,21.69,21.94,21.5,21.81,11.62,573500
2000-08-15,21.75,21.81,21.25,21.38,11.39,252400
2000-08-16,21.38,21.44,20.81,21.38,11.39,344500
2000-08-17,21.12,21.5,21.06,21.44,11.42,201700
2000-08-18,21.25,21.5,21.06,21.19,11.29,324500
2000-08-21,21.31,21.5,21.06,21.38,11.39,310400
2000-08-22,21.56,21.69,21.0,21.5,11.46,699700
2000-08-23,21.44,21.44,20.75,20.88,11.12,434400
2000-08-24,20.94,21.25,20.94,21.0,11.19,251000
2000-08-25,21.0,21.12,20.81,20.88,11.12,585500
2000-08-28,20.88,21.0,20.75,20.81,11.09,448300
2000-08-29,20.75,20.88,20.5,20.62,10.99,495500
2000-08-30,20.62,20.75,20.5,20.56,10.96,390600
2000-08-31,20.62,20.75,20.5,20.56,10.96,416900
2000-09-01,20.56,20.75,20.31,20.38,10.86,255800
2000-09-05,20.75,21.0,20.69,20.88,11.12,888100
2000-09-06,20.81,21.06,20.75,21.0,11.34,636600
2000-09-07,21.19,21.25,20.88,20.94,11.3,327700
2000-09-08,21.0,21.12,20.5,20.69,11.17,355900
2000-09-11,20.81,21.06,20.56,20.94,11.3,396100
2000-09-12,20.94,21.12,20.56,20.81,11.24,410900
2000-09-13,20.56,21.06,20.44,20.56,11.1,414600
2000-09-14,20.44,20.44,20.06,20.19,10.9,501700
2000-09-15,20.38,20.44,19.88,19.94,10.76,875400
2000-09-18,19.88,19.88,19.56,19.69,10.63,727800
2000-09-19,19.56,19.62,18.94,19.25,10.39,703100
2000-09-20,19.12,19.25,18.88,18.94,10.23,419300
2000-09-21,18.25,19.12,18.25,19.06,10.29,849800
2000-09-22,19.12,19.19,18.75,18.94,10.23,484600
2000-09-25,18.94,19.44,18.69,18.81,10.16,413800
2000-09-26,19.0,19.5,18.62,18.62,10.06,341900
2000-09-27,18.81,19.19,18.75,19.12,10.33,226900
2000-09-28,19.12,19.38,18.75,19.12,10.33,339000
2000-09-29,19.19,19.44,18.94,19.06,10.29,553200
2000-10-02,19.25,19.38,18.94,19.0,10.26,686400
2000-10-03,19.12,19.94,19.0,19.62,10.6,550600
2000-10-04,19.69,20.19,19.62,19.62,10.6,290300
2000-10-05,19.56,20.06,19.56,19.81,10.7,212000
2000-10-06,20.0,20.0,19.44,19.56,10.56,419500
2000-10-09,19.75,19.94,19.56,19.69,10.63,181300
2000-10-10,19.75,19.88,19.56,19.62,10.6,240700
2000-10-11,19.56,20.06,19.56,19.75,10.66,592300
2000-10-12,19.69,19.94,19.44,19.62,10.6,634800
2000-10-13,19.5,19.75,19.5,19.56,10.56,534000
2000-10-16,19.69,19.75,19.44,19.56,10.56,300800
2000-10-17,19.62,19.94,19.19,19.38,10.46,283300
2000-10-18,19.19,19.5,18.62,19.12,10.33,460100
2000-10-19,19.31,20.0,19.06,19.88,10.73,265400
2000-10-20,19.62,20.0,19.5,19.69,10.63,312300
2000-10-23,19.88,19.94,19.5,19.5,10.53,289000
2000-10-24,19.56,19.81,19.5,19.81,10.7,284000
2000-10-25,19.62,19.75,19.5,19.62,10.6,268600
2000-10-26,19.56,20.06,19.56,19.81,10.7,222700
2000-10-27,19.94,20.0,19.56,19.75,10.66,470600
2000-10-30,19.81,20.69,19.62,20.31,10.97,609300
2000-10-31,20.5,21.38,20.31,21.31,11.51,438300
2000-11-01,21.44,21.44,20.81,21.06,11.37,251500
2000-11-02,20.62,21.44,20.62,20.94,11.3,527000
2000-11-03,20.88,21.31,20.56,20.88,11.27,552500
2000-11-06,21.0,21.44,20.81,21.12,11.41,236200
2000-11-07,20.88,21.19,20.81,20.94,11.3,274900
2000-11-08,20.81,21.12,20.62,20.88,11.27,400900
2000-11-09,20.88,20.94,20.31,20.56,11.1,353400
2000-11-10,20.31,20.56,19.31,19.38,10.46,884300
2000-11-13,19.56,20.0,19.44,19.56,10.56,472900
2000-11-14,19.75,19.75,19.5,19.62,10.6,397300
2000-11-15,19.81,19.94,19.62,19.75,10.66,301200
2000-11-16,19.56,19.69,19.31,19.5,10.53,389000
2000-11-17,19.25,20.0,19.25,19.69,10.63,438900
2000-11-20,19.62,19.94,19.06,19.25,10.39,497900
2000-11-21,19.31,19.5,19.12,19.12,10.33,380200
2000-11-22,19.0,19.12,18.81,18.88,10.19,358300
2000-11-24,19.06,19.38,19.06,19.38,10.46,146300
2000-11-27,19.62,19.88,19.5,19.69,10.63,325500
2000-11-28,19.62,19.88,19.12,19.12,10.33,459100
2000-11-29,19.19,19.62,19.19,19.38,10.46,347800
2000-11-30,19.56,19.75,19.0,19.19,10.36,408400
2000-12-01,19.25,19.81,19.25,19.5,10.53,253900
2000-12-04,19.69,20.5,19.69,20.31,10.97,444100
2000-12-05,20.5,20.62,19.94,20.19,10.9,532600
2000-12-06,20.06,20.06,19.69,19.88,10.88,671600
2000-12-07,19.88,20.25,19.88,20.06,10.98,772500
2000-12-08,20.0,20.38,19.88,20.25,11.08,511600
2000-12-11,20.5,20.56,20.12,20.44,11.19,434600
2000-12-12,20.44,21.25,20.44,21.12,11.56,677100
2000-12-13,21.12,21.31,21.0,21.06,11.53,443500
2000-12-14,21.0,21.5,20.94,21.0,11.5,486100
2000-12-15,21.0,21.25,20.94,21.0,11.5,723700
2000-12-18,21.0,22.0,21.0,21.75,11.91,585900
2000-12-19,21.75,23.0,21.69,22.56,12.35,719300
2000-12-20,22.62,22.94,22.12,22.56,12.35,585600
2000-12-21,22.62,24.0,22.5,23.81,13.03,615800
2000-12-22,24.25,25.06,24.12,24.75,13.55,808100
2000-12-26,24.88,25.12,24.5,25.0,13.68,280700
2000-12-27,25.0,26.38,24.75,26.19,14.33,344900
2000-12-28,26.0,26.25,25.44,26.12,14.3,421000
2000-12-29,26.0,26.44,25.88,26.19,14.33,639500
2001-01-02,26.25,27.0,26.12,26.38,14.44,698400
2001-01-03,26.44,27.25,25.44,27.0,14.78,692700
2001-01-04,26.75,27.44,26.19,27.19,14.88,1177200
2001-01-05,27.25,27.25,26.25,26.62,14.57,707100
2001-01-08,26.38,26.62,25.5,26.56,14.54,450400
2001-01-09,26.25,26.94,26.06,26.69,14.61,350200
2001-01-10,26.44,26.62,25.5,26.38,14.44,572300
2001-01-11,26.19,26.81,25.31,26.12,14.3,538300
2001-01-12,26.0,26.38,25.69,26.31,14.4,252100
2001-01-16,26.31,26.38,25.75,26.12,14.3,445500
2001-01-17,26.12,26.44,25.94,26.06,14.27,359900
2001-01-18,25.81,25.94,25.44,25.5,13.96,619400
2001-01-19,25.62,25.75,24.88,25.62,14.03,438300
2001-01-22,25.31,25.56,24.81,25.5,13.96,397200
2001-01-23,25.62,25.62,24.75,24.88,13.62,440500
2001-01-24,24.75,25.31,24.62,25.12,13.75,416800
2001-01-25,25.0,25.44,24.62,25.12,13.75,405800
2001-01-26,25.19,25.19,24.62,24.94,13.65,480100
2001-01-29,24.7,24.96,24.55,24.75,13.55,284000
2001-01-30,24.8,25.0,24.27,25.0,13.68,366800
2001-01-31,25.0,25.48,24.9,25.36,13.88,564000
2001-02-01,25.61,25.61,25.2,25.29,13.84,383400
2001-02-02,25.45,25.55,25.1,25.32,13.86,608500
2001-02-05,25.5,25.86,25.43,25.58,14.0,399600
2001-02-06,25.58,26.0,25.57,25.87,14.16,387700
2001-02-07,26.4,26.4,26.06,26.25,14.37,547800
2001-02-08,26.26,26.85,26.15,26.37,14.43,990200
2001-02-09,26.6,26.6,26.13,26.21,14.35,351100
2001-02-12,26.2,26.55,26.15,26.43,14.47,376800
2001-02-13,26.5,26.87,26.35,26.77,14.65,228000
2001-02-14,26.65,27.0,26.48,26.69,14.61,371900
2001-02-15,26.57,27.35,26.52,27.16,14.87,316900
2001-02-16,27.05,27.4,27.05,27.3,14.94,331300
2001-02-20,27.05,28.13,27.05,28.06,15.36,620400
2001-02-21,27.86,28.45,27.86,28.1,15.38,455400
2001-02-22,28.1,28.1,27.05,27.48,15.04,357600
2001-02-23,27.68,27.92,26.66,26.97,14.76,426200
2001-02-26,27.1,27.63,27.05,27.45,15.03,348400
2001-02-27,27.45,27.71,27.15,27.19,14.88,451000
2001-02-28,27.29,27.45,26.85,26.96,14.76,382900
2001-03-01,26.71,27.1,26.5,26.87,14.71,370300
2001-03-02,26.7,27.77,26.7,27.0,14.78,706400
2001-03-05,27.2,27.55,26.85,27.33,14.96,637200
2001-03-06,27.58,27.64,27.18,27.36,14.98,458300
2001-03-07,27.2,27.35,27.0,27.17,15.03,369900
2001-03-08,27.4,27.45,27.0,27.3,15.1,412500
2001-03-09,27.55,27.6,26.8,26.93,14.9,317300
2001-03-12,27.0,27.25,26.62,26.63,14.73,422700
2001-03-13,26.63,26.63,26.15,26.49,14.65,281000
2001-03-14,26.5,26.59,25.5,25.65,14.19,318200
2001-03-15,25.8,26.09,25.6,26.0,14.38,221500
2001-03-16,25.45,25.95,25.27,25.28,13.98,484200
2001-03-19,25.51,25.96,25.41,25.69,14.21,242200
2001-03-20,25.69,26.5,25.65,25.65,14.19,336600
2001-03-21,25.65,25.66,24.81,24.82,13.73,231500
2001-03-22,24.2,26.0,23.91,24.6,13.61,541800
2001-03-23,24.81,24.81,24.19,24.26,13.42,607700
2001-03-26,24.99,25.49,24.9,25.39,14.04,271100
2001-03-27,25.6,25.72,25.14,25.56,14.14,438200
2001-03-28,25.56,25.9,25.2,25.75,14.24,440800
2001-03-29,25.75,25.9,25.35,25.47,14.09,348300
2001-03-30,25.48,26.25,25.15,25.91,14.33,355600
2001-04-02,26.35,26.75,25.9,26.11,14.44,378600
2001-04-03,26.3,26.35,25.28,25.39,14.04,283400
2001-04-04,25.6,26.38,25.6,26.13,14.45,288800
2001-04-05,26.4,27.05,26.2,27.02,14.95,396100
2001-04-06,27.02,27.02,26.5,26.75,14.8,348400
2001-04-09,26.9,27.34,26.9,27.06,14.97,194600
2001-04-10,27.31,27.9,27.0,27.61,15.27,244000
2001-04-11,27.6,27.6,26.8,26.96,14.91,220200
2001-04-12,26.8,27.52,26.75,27.27,15.08,230800
2001-04-16,27.05,27.62,27.05,27.62,15.28,197700
2001-04-17,27.37,27.8,27.23,27.58,15.26,358700
2001-04-18,27.34,28.75,27.28,28.5,15.76,470900
2001-04-19,28.5,28.5,27.63,28.0,15.49,382400
2001-04-20,27.8,28.0,27.5,27.8,15.38,196200
2001-04-23,27.95,27.95,27.58,27.75,15.35,248600
2001-04-24,27.95,27.95,27.0,27.17,15.03,635300
2001-04-25,27.2,27.25,26.9,26.96,14.91,593300
2001-04-26,26.9,27.2,26.9,27.03,14.95,468700
2001-04-27,27.28,27.35,26.95,27.0,14.94,286700
2001-04-30,27.0,27.35,26.74,27.0,14.94,422800
2001-05-01,27.2,27.3,26.95,27.0,14.94,559900
2001-05-02,26.95,27.1,26.9,27.02,14.95,379400
2001-05-03,26.95,27.0,26.65,26.75,14.8,739100
2001-05-04,26.68,26.85,26.6,26.75,14.8,302800
2001-05-07,26.8,27.2,26.8,27.01,14.94,246500
2001-05-08,27.26,27.3,26.85,27.24,15.07,282400
2001-05-09,27.2,27.2,26.95,26.98,14.92,163500
2001-05-10,26.98,27.22,26.9,27.1,14.99,187800
2001-05-11,27.0,27.2,26.95,27.01,14.94,167600
2001-05-14,27.0,27.12,27.0,27.1,14.99,189000
2001-05-15,27.1,27.48,27.1,27.31,15.11,175300
2001-05-16,27.7,28.36,27.4,28.31,15.66,402900
2001-05-17,28.3,28.6,28.15,28.25,15.63,301500
2001-05-18,28.35,28.35,28.1,28.25,15.63,364300
2001-05-21,28.15,28.19,27.5,28.08,15.53,434300
2001-05-22,28.08,28.25,28.03,28.03,15.5,174500
2001-05-23,28.0,28.15,27.95,28.0,15.49,331300
2001-05-24,28.0,28.25,27.98,28.15,15.57,205500
2001-05-25,28.3,28.5,28.02,28.14,15.57,215500
2001-05-29,28.05,28.5,28.0,28.28,15.64,239900
2001-05-30,28.35,28.5,28.2,28.3,15.65,275000
2001-05-31,28.35,28.86,28.26,28.57,15.8,292100
2001-06-01,28.68,28.71,28.3,28.46,15.74,247200
2001-06-04,28.65,28.75,28.35,28.65,15.85,242400
2001-06-05,28.65,29.36,28.65,29.24,16.17,332800
2001-06-06,28.93,29.24,28.67,28.98,16.19,388900
2001-06-07,28.98,29.35,28.82,29.13,16.27,291600
2001-06-08,29.0,29.13,28.83,29.07,16.24,187600
2001-06-11,29.07,29.07,28.81,28.92,16.15,193200
2001-06-12,28.98,28.98,28.35,28.9,16.14,258400
2001-06-13,28.8,28.91,28.7,28.85,16.12,188400
2001-06-14,28.86,28.9,28.53,28.82,16.1,306500
2001-06-15,28.82,28.99,28.7,28.84,16.11,439100
2001-06-18,28.84,29.63,28.8,29.17,16.29,272300
2001-06-19,29.25,29.36,28.99,29.2,16.31,258600
2001-06-20,28.9,29.56,28.88,29.47,16.46,304200
2001-06-21,29.55,29.99,29.46,29.98,16.75,271900
2001-06-22,29.98,30.25,29.75,29.9,16.7,248000
2001-06-25,29.8,30.0,29.63,29.9,16.7,218200
2001-06-26,29.85,30.31,29.5,30.05,16.79,443300
2001-06-27,30.0,30.65,29.95,30.25,16.9,395300
2001-06-28,30.26,31.45,30.26,31.31,17.49,558800
2001-06-29,31.31,31.5,31.1,31.5,17.6,363300
2001-07-02,31.35,32.1,31.21,31.79,17.76,557100
2001-07-03,31.85,32.25,31.7,32.01,17.88,330700
2001-07-05,32.0,32.65,31.94,32.37,18.08,591500
2001-07-06,32.32,32.48,32.09,32.12,17.94,362600
2001-07-09,32.12,32.59,31.85,32.14,17.95,599300
2001-07-10,32.13,32.35,31.73,31.9,17.82,671000
2001-07-11,31.9,33.41,31.74,33.15,18.52,817900
2001-07-12,33.15,34.56,33.05,34.11,19.05,660700
2001-07-13,33.7,34.12,32.95,33.89,18.93,323600
2001-07-16,33.97,33.98,33.55,33.83,18.9,353400
2001-07-17,33.45,34.48,33.4,34.29,19.15,504600
2001-07-18,34.35,34.45,33.6,33.99,18.99,370400
2001-07-19,33.99,33.99,33.2,33.79,18.88,396300
2001-07-20,33.85,33.85,33.17,33.57,18.75,284700
2001-07-23,33.32,33.38,32.45,32.78,18.31,376900
2001-07-24,32.28,32.85,32.18,32.37,18.08,254800
2001-07-25,32.18,32.8,31.57,32.7,18.27,574000
2001-07-26,32.45,33.4,31.97,33.15,18.52,567300
2001-07-27,33.15,33.21,32.55,32.64,18.23,226800
2001-07-30,32.6,32.77,32.41,32.76,18.3,277100
2001-07-31,32.68,33.11,32.4,32.92,18.39,203200
2001-08-01,32.95,33.35,32.83,33.31,18.61,276300
2001-08-02,33.51,33.6,32.62,32.9,18.38,156700
2001-08-03,32.9,33.2,32.7,33.19,18.54,195600
2001-08-06,33.28,33.29,33.0,33.1,18.49,186600
2001-08-07,33.0,33.16,32.85,33.09,18.48,114700
2001-08-08,33.09,33.3,32.95,33.02,18.44,433700
2001-08-09,33.03,33.1,32.2,32.86,18.36,291900
2001-08-10,33.0,33.25,32.8,33.25,18.57,160700
2001-08-13,33.4,33.4,32.62,32.85,18.35,257100
2001-08-14,32.9,33.09,32.64,33.01,18.44,160300
2001-08-15,33.2,33.2,32.57,32.7,18.27,142500
2001-08-16,32.55,33.23,32.31,33.21,18.55,189100
2001-08-17,33.1,33.11,31.8,31.88,17.81,352300
2001-08-20,31.75,31.85,31.15,31.79,17.76,360700
2001-08-21,31.3,32.05,31.3,31.86,17.8,252100
2001-08-22,31.65,31.95,31.25,31.58,17.64,222100
2001-08-23,31.75,32.0,31.28,32.0,17.88,219000
2001-08-24,32.0,32.0,31.37,31.65,17.68,218000
2001-08-27,31.85,31.95,31.24,31.27,17.47,246200
2001-08-28,31.5,31.5,30.99,31.0,17.32,281200
2001-08-29,31.1,31.15,30.58,30.6,17.09,329500
2001-08-30,30.6,31.24,30.4,30.81,17.21,300500
2001-08-31,30.85,30.98,30.6,30.76,17.18,313000
2001-09-04,31.0,31.98,30.8,31.54,17.62,266500
2001-09-05,31.16,31.35,30.8,31.26,17.62,241000
2001-09-06,31.11,31.35,30.71,31.1,17.53,232400
2001-09-07,31.5,31.51,30.62,30.79,17.36,439500
2001-09-10,30.9,30.9,30.25,30.55,17.22,340100
2001-09-17,30.35,30.35,27.99,28.95,16.32,670800
2001-09-18,28.9,29.22,28.19,28.33,15.97,402100
2001-09-19,28.7,29.29,26.93,27.49,15.5,424300
2001-09-20,27.6,28.26,27.48,28.09,15.83,588100
2001-09-21,27.5,28.7,27.5,28.05,15.81,609200
2001-09-24,28.75,29.76,28.75,29.6,16.69,353900
2001-09-25,30.1,31.5,29.9,30.3,17.08,817300
2001-09-26,30.36,30.75,29.93,30.75,17.33,385400
2001-09-27,30.85,31.0,30.55,30.98,17.46,458000
2001-09-28,31.0,32.16,31.0,31.86,17.96,553900
2001-10-01,31.86,33.15,31.85,32.9,18.55,562400
2001-10-02,33.2,33.76,32.88,33.6,18.94,506800
2001-10-03,33.0,33.89,33.0,33.72,19.01,597300
2001-10-04,33.75,33.89,33.32,33.62,18.95,733100
2001-10-05,33.73,34.2,33.5,34.15,19.25,433800
2001-10-08,34.0,34.4,33.77,34.04,19.19,317300
2001-10-09,33.3,33.97,33.3,33.45,18.86,328300
2001-10-10,33.46,34.03,33.46,33.94,19.13,685400
2001-10-11,34.45,35.0,34.1,34.61,19.51,783400
2001-10-12,34.65,34.75,33.54,34.5,19.45,352700
2001-10-15,34.25,34.98,33.95,34.97,19.71,335100
2001-10-16,34.95,35.21,34.7,35.15,19.81,236200
2001-10-17,35.15,35.24,33.55,33.87,19.09,581500
2001-10-18,33.87,34.1,33.35,34.02,19.18,559500
2001-10-19,34.0,34.17,33.51,33.9,19.11,169700
2001-10-22,33.75,34.45,33.4,34.39,19.39,295300
2001-10-23,34.25,34.73,33.83,34.05,19.19,279700
2001-10-24,34.05,34.1,33.4,33.82,19.06,223200
2001-10-25,33.1,33.8,32.85,33.79,19.05,308000
2001-10-26,33.75,34.53,33.7,34.36,19.37,293100
2001-10-29,34.56,34.56,33.28,33.3,18.77,366900
2001-10-30,33.2,33.35,32.7,32.87,18.53,283200
2001-10-31,33.12,33.21,32.42,32.5,18.32,356100
2001-11-01,33.0,33.2,32.7,33.09,18.65,457000
2001-11-02,33.15,34.08,33.05,34.04,19.19,185500
2001-11-05,34.14,35.0,34.04,34.25,19.31,353300
2001-11-06,34.3,34.79,34.0,34.33,19.35,385900
