Date,Open,High,Low,Close,Adj Close,Volume
2000-08-07,12.46,12.46,12.0,12.21,10.56,1489800
2000-08-08,12.21,12.29,12.08,12.24,10.59,1468200
2000-08-09,12.17,12.29,12.0,12.0,10.38,490800
2000-08-10,12.06,12.1,11.88,11.92,10.3,821400
2000-08-11,11.92,12.19,11.69,11.83,10.23,1163400
2000-08-14,11.91,11.96,11.58,11.75,10.16,1190400
2000-08-15,11.75,11.88,11.62,11.83,10.23,936800
2000-08-16,11.75,11.92,11.71,11.83,10.23,619400
2000-08-17,11.96,11.96,11.67,11.92,10.3,1564400
2000-08-18,11.83,12.17,11.83,12.04,10.41,220400
2000-08-21,11.96,12.38,11.96,12.33,10.67,836400
2000-08-22,12.31,12.33,11.83,12.17,10.52,676800
2000-08-23,12.17,12.25,11.79,11.86,10.26,739400
2000-08-24,11.88,12.08,11.88,12.06,10.43,654800
2000-08-25,12.0,12.02,11.42,11.46,9.91,1290200
2000-08-28,11.58,11.58,11.25,11.35,9.82,1237200
2000-08-29,11.21,11.33,11.04,11.27,9.75,979800
2000-08-30,11.17,11.21,10.54,10.88,9.4,1675800
2000-08-31,11.0,11.88,10.96,11.12,9.62,1652000
2000-09-01,11.25,11.75,11.17,11.69,10.11,657600
2000-09-05,11.67,11.69,11.21,11.23,9.71,375800
2000-09-06,11.23,11.6,11.19,11.5,9.94,846000
2000-09-07,11.42,11.54,11.06,11.46,9.91,1242600
2000-09-08,11.33,12.33,11.33,12.17,10.52,962600
2000-09-11,11.96,12.0,11.69,11.9,10.29,865200
2000-09-12,11.88,12.08,11.29,11.38,9.84,481800
2000-09-13,11.54,11.62,11.44,11.47,9.92,299000
2000-09-14,11.58,11.75,11.56,11.67,10.09,109400
2000-09-15,11.4,11.67,11.35,11.54,9.98,526400
2000-09-18,11.59,11.59,11.25,11.48,9.93,472800
2000-09-19,11.42,12.06,11.42,11.81,10.21,870800
2000-09-20,11.79,11.96,11.62,11.85,10.25,312600
2000-09-21,11.67,12.33,11.58,12.04,10.47,775200
2000-09-22,11.85,11.92,11.67,11.92,10.36,412200
2000-09-25,12.27,12.31,11.58,11.69,10.16,3094400
2000-09-26,11.67,11.73,11.5,11.69,10.16,1309400
2000-09-27,11.62,11.75,11.62,11.69,10.16,436200
2000-09-28,11.62,11.88,11.62,11.68,10.16,783200
2000-09-29,11.64,11.88,11.62,11.65,10.12,654200
2000-10-02,11.6,11.67,11.46,11.62,10.11,434000
2000-10-03,11.56,11.83,11.46,11.65,10.12,447600
2000-10-04,11.56,11.56,11.44,11.52,10.02,820200
2000-10-05,11.5,11.73,11.5,11.73,10.2,386000
2000-10-06,11.75,11.96,11.17,11.27,9.8,836000
2000-10-09,11.17,11.54,11.12,11.46,9.96,216800
2000-10-10,11.29,11.29,11.12,11.17,9.71,824600
2000-10-11,11.17,11.17,10.92,10.96,9.53,362400
2000-10-12,10.96,11.08,10.88,10.96,9.53,543600
2000-10-13,10.83,11.0,10.46,10.48,9.11,830400
2000-10-16,10.33,10.58,10.3,10.56,9.18,1948800
2000-10-17,10.48,11.21,10.42,11.12,9.67,1294400
2000-10-18,10.88,11.08,10.67,10.92,9.49,407400
2000-10-19,11.08,11.12,10.65,10.94,9.51,393600
2000-10-20,10.96,11.73,10.9,11.69,10.16,1121600
2000-10-23,11.67,11.67,11.26,11.65,10.12,901200
2000-10-24,11.5,11.58,11.25,11.42,9.92,242000
2000-10-25,11.29,12.12,11.25,11.96,10.4,678200
2000-10-26,11.88,11.98,11.62,11.94,10.38,625200
2000-10-27,11.94,12.12,11.94,12.06,10.49,1840200
2000-10-30,12.15,12.15,11.6,11.94,10.38,269000
2000-10-31,12.02,12.03,11.31,11.56,10.05,1100000
2000-11-01,11.46,11.85,11.4,11.6,10.09,812000
2000-11-02,11.71,11.79,11.6,11.69,10.16,1188000
2000-11-03,11.67,11.77,11.58,11.71,10.18,873200
2000-11-06,11.73,11.96,11.71,11.92,10.36,693200
2000-11-07,11.88,12.08,11.75,12.06,10.49,1218200
2000-11-08,12.1,12.23,12.04,12.1,10.52,474200
2000-11-09,12.17,12.17,11.27,12.1,10.52,804800
2000-11-10,11.96,12.0,11.71,11.71,10.18,661200
2000-11-13,11.67,11.71,11.04,11.26,9.78,329600
2000-11-14,11.44,11.77,11.33,11.67,10.14,230600
2000-11-15,11.65,11.69,11.33,11.62,10.11,381000
2000-11-16,11.62,11.71,11.33,11.33,9.85,516200
2000-11-17,11.33,11.46,11.25,11.4,9.91,213000
2000-11-20,11.42,11.5,11.25,11.5,10.0,439800
2000-11-21,11.46,11.9,11.42,11.69,10.16,844400
2000-11-22,11.65,11.83,11.62,11.83,10.29,472800
2000-11-24,11.73,11.92,11.65,11.85,10.31,453800
2000-11-27,11.88,11.88,11.62,11.67,10.14,541400
2000-11-28,11.65,11.71,11.27,11.38,9.89,483200
2000-11-29,11.5,11.69,11.44,11.65,10.12,1145000
2000-11-30,11.59,12.15,11.58,12.06,10.49,4001600
2000-12-01,12.08,12.67,12.06,12.6,10.96,2491800
2000-12-04,12.81,12.83,12.31,12.67,11.01,1704800
2000-12-05,12.67,12.88,11.75,11.9,10.34,1392200
2000-12-06,12.17,12.75,12.15,12.56,10.92,1251800
2000-12-07,11.98,12.62,11.96,12.23,10.63,625200
2000-12-08,12.42,12.83,12.4,12.69,11.03,1110200
2000-12-11,12.75,12.76,12.46,12.52,10.88,552000
2000-12-12,12.46,12.88,12.19,12.29,10.69,744600
2000-12-13,12.26,12.67,12.25,12.48,10.85,554000
2000-12-14,12.31,12.54,12.08,12.29,10.69,451200
2000-12-15,11.85,12.42,11.83,12.42,10.79,1152600
2000-12-18,12.46,12.67,12.38,12.67,11.01,860000
2000-12-19,12.62,13.23,12.6,13.0,11.3,1678800
2000-12-20,13.1,13.21,12.1,12.35,10.74,1044000
2000-12-21,12.33,12.46,11.71,12.27,10.67,1025400
2000-12-22,12.15,12.75,12.12,12.75,11.08,431000
2000-12-26,12.88,12.96,12.54,12.73,11.13,289400
2000-12-27,12.79,13.58,12.77,13.5,11.8,1246400
2000-12-28,13.29,14.46,13.29,14.21,12.42,1548600
2000-12-29,13.54,14.0,12.83,13.04,11.4,2157000
2001-01-02,13.12,13.33,12.96,13.0,11.36,869000
2001-01-03,12.96,13.0,11.85,12.33,10.78,1373400
2001-01-04,12.08,12.33,11.08,11.54,10.09,713600
2001-01-05,11.67,11.75,11.54,11.67,10.2,784400
2001-01-08,11.56,12.15,11.46,12.02,10.51,953400
2001-01-09,12.06,12.06,11.5,11.67,10.2,413000
2001-01-10,11.5,11.67,11.42,11.52,10.07,888800
2001-01-11,11.42,11.67,11.27,11.27,9.85,841800
2001-01-12,11.33,11.33,10.83,11.29,9.87,3781200
2001-01-16,11.42,11.51,11.25,11.36,9.93,484200
2001-01-17,11.58,11.77,11.33,11.5,10.05,836600
2001-01-18,11.81,11.81,11.46,11.71,10.23,850200
2001-01-19,11.81,12.04,11.42,11.83,10.34,1585400
2001-01-22,12.04,12.21,11.73,12.12,10.6,718200
2001-01-23,12.04,12.12,11.88,11.92,10.42,1137000
2001-01-24,12.0,12.17,11.58,11.76,10.27,1590000
2001-01-25,11.67,11.88,11.62,11.77,10.29,516000
2001-01-26,11.83,12.38,11.67,12.16,10.63,684200
2001-01-29,12.38,12.38,11.75,12.0,10.49,1003400
2001-01-30,11.91,12.25,11.77,12.02,10.5,842000
2001-01-31,11.92,12.21,11.46,11.52,10.07,694800
2001-02-01,11.46,12.12,11.46,11.88,10.38,1241000
2001-02-02,11.71,12.17,11.62,11.87,10.37,383600
2001-02-05,12.17,12.42,11.69,12.02,10.51,702600
2001-02-06,12.0,12.12,11.88,11.92,10.42,469400
2001-02-07,11.83,12.12,11.62,12.1,10.58,1196000
2001-02-08,12.04,12.12,12.0,12.12,10.6,236400
2001-02-09,12.12,12.21,12.0,12.19,10.65,621600
2001-02-12,12.12,12.5,12.04,12.5,10.93,475400
2001-02-13,12.38,12.81,12.38,12.58,11.0,340800
2001-02-14,12.54,12.75,12.54,12.71,11.11,703200
2001-02-15,12.71,13.0,12.67,12.88,11.25,480800
2001-02-16,12.75,12.9,12.48,12.67,11.07,391200
2001-02-20,12.5,12.75,12.42,12.75,11.14,394800
2001-02-21,12.54,12.71,12.5,12.71,11.11,461000
2001-02-22,12.67,12.73,11.92,12.44,10.87,650000
2001-02-23,12.21,12.52,12.1,12.5,10.93,641600
2001-02-26,12.25,12.67,12.25,12.6,11.02,701000
2001-02-27,12.54,12.54,12.25,12.4,10.83,408200
2001-02-28,12.5,12.54,12.17,12.54,10.96,570200
2001-03-01,12.21,12.58,12.04,12.52,10.94,400400
2001-03-02,12.48,12.75,12.42,12.71,11.11,810200
2001-03-05,12.75,12.88,12.52,12.77,11.16,240600
2001-03-06,12.67,13.09,12.58,13.02,11.38,449600
2001-03-07,12.88,13.06,12.65,12.67,11.07,423200
2001-03-08,12.74,12.79,12.42,12.67,11.07,635000
2001-03-09,12.42,12.67,12.33,12.46,10.89,454400
2001-03-12,12.42,12.6,12.27,12.48,10.91,495000
2001-03-13,12.42,12.67,12.42,12.5,10.93,674000
2001-03-14,12.21,12.58,12.16,12.31,10.76,1055600
2001-03-15,12.41,12.58,11.98,12.17,10.63,756000
2001-03-16,12.21,12.33,12.0,12.04,10.52,723000
2001-03-19,12.06,12.17,11.83,12.17,10.63,401400
2001-03-20,12.21,12.22,12.1,12.19,10.65,852200
2001-03-21,12.12,12.12,11.38,11.62,10.16,239000
2001-03-22,11.61,11.62,11.04,11.33,9.91,513200
2001-03-23,11.1,11.73,11.08,11.71,10.23,292200
2001-03-26,11.52,11.75,11.35,11.6,10.14,564200
2001-03-27,11.6,11.69,11.42,11.67,10.2,654200
2001-03-28,11.54,11.6,11.33,11.44,10.0,1369200
2001-03-29,11.48,12.15,11.48,12.08,10.58,1169000
2001-03-30,12.04,12.38,11.96,12.17,10.66,1704200
2001-04-02,11.96,12.42,11.77,12.12,10.62,1154600
2001-04-03,12.1,12.14,11.67,12.0,10.51,884000
2001-04-04,11.77,12.42,11.75,12.19,10.67,591000
2001-04-05,12.33,12.62,12.04,12.52,10.97,433400
2001-04-06,12.29,12.5,12.15,12.22,10.7,339000
2001-04-09,12.3,12.5,12.2,12.41,10.87,423600
2001-04-10,12.37,12.55,12.17,12.5,10.95,525000
2001-04-11,12.5,12.5,12.11,12.18,10.67,438800
2001-04-12,12.06,12.5,12.05,12.29,10.77,327800
2001-04-16,12.27,12.5,12.17,12.38,10.85,376800
2001-04-17,12.32,12.63,12.21,12.48,10.93,332600
2001-04-18,12.58,12.61,12.2,12.33,10.8,358200
2001-04-19,12.33,12.58,12.21,12.38,10.84,562800
2001-04-20,12.25,12.47,12.25,12.33,10.8,446000
2001-04-23,12.32,12.71,12.26,12.66,11.09,574800
2001-04-24,12.62,12.9,12.48,12.79,11.2,629400
2001-04-25,12.67,13.17,12.67,13.13,11.5,665000
2001-04-26,13.1,13.22,12.9,13.03,11.41,502800
2001-04-27,13.02,13.22,13.02,13.08,11.46,1540200
2001-04-30,13.03,13.18,13.0,13.06,11.44,1082600
2001-05-01,13.11,13.33,13.01,13.28,11.63,1099400
2001-05-02,13.27,13.4,13.2,13.33,11.67,928200
2001-05-03,13.31,13.57,13.19,13.54,11.86,565200
2001-05-04,13.5,13.97,13.48,13.9,12.18,608600
2001-05-07,13.92,14.03,13.82,14.0,12.26,535800
2001-05-08,14.0,14.08,13.9,14.02,12.28,418800
2001-05-09,13.99,14.04,13.98,14.01,12.27,882200
2001-05-10,14.0,14.12,13.95,13.95,12.22,935600
2001-05-11,13.95,13.95,13.61,13.67,11.97,817400
2001-05-14,13.69,13.85,13.4,13.59,11.9,868200
2001-05-15,13.73,13.8,13.63,13.65,11.95,506000
2001-05-16,13.88,13.95,13.69,13.85,12.13,658800
2001-05-17,13.8,13.93,13.74,13.93,12.2,1186800
2001-05-18,13.93,13.97,13.63,13.91,12.18,393800
2001-05-21,13.8,14.3,13.78,14.13,12.37,928200
2001-05-22,14.13,14.3,14.02,14.24,12.47,439800
2001-05-23,14.3,14.32,13.75,13.82,12.1,563000
2001-05-24,13.94,14.04,13.78,14.02,12.28,246800
2001-05-25,14.08,14.26,13.88,14.14,12.38,365600
2001-05-29,14.23,14.57,14.0,14.26,12.49,569600
2001-05-30,14.17,14.17,13.81,13.98,12.24,1105800
2001-05-31,14.05,14.72,13.9,14.68,12.86,693600
2001-06-01,14.5,14.83,14.29,14.83,12.99,1058400
2001-06-04,14.8,15.16,14.8,15.03,13.16,1491800
2001-06-05,14.98,15.36,14.98,15.25,13.36,957200
2001-06-06,15.23,15.25,14.93,14.97,13.11,500600
2001-06-07,14.9,15.15,14.9,15.08,13.21,308400
2001-06-08,15.17,15.17,14.93,15.15,13.27,303600
2001-06-11,15.17,15.2,15.01,15.17,13.29,705800
2001-06-12,15.08,15.12,14.88,14.89,13.04,534200
2001-06-13,14.87,15.54,14.87,15.18,13.3,708800
2001-06-14,15.2,15.28,15.1,15.15,13.27,345800
2001-06-15,15.16,15.47,14.7,15.36,13.45,1064400
2001-06-18,15.34,15.4,15.0,15.15,13.27,512600
2001-06-19,15.3,15.38,14.87,15.08,13.21,843200
2001-06-20,15.06,15.45,14.9,15.39,13.48,1562400
2001-06-21,15.44,15.44,15.15,15.15,13.33,1527200
2001-06-22,15.2,15.2,14.62,15.09,13.28,677400
2001-06-25,15.07,15.13,14.83,14.84,13.06,691800
2001-06-26,14.79,14.92,14.57,14.72,12.95,1089600
2001-06-27,14.72,14.87,14.64,14.8,13.02,1005600
2001-06-28,14.77,14.97,14.7,14.95,13.15,1278800
2001-06-29,14.85,15.16,14.78,14.78,13.01,994800
2001-07-02,14.66,15.25,14.55,15.2,13.37,686400
2001-07-03,15.25,15.33,14.83,14.91,13.11,408000
2001-07-05,14.77,15.3,14.77,15.05,13.24,337200
2001-07-06,15.04,15.04,14.79,14.82,13.03,291600
2001-07-09,15.0,15.0,14.42,14.61,12.85,498200
2001-07-10,14.67,14.73,14.42,14.42,12.68,1032200
2001-07-11,14.49,14.54,14.03,14.25,12.53,812000
2001-07-12,14.4,14.57,14.33,14.5,12.76,323400
2001-07-13,14.56,14.67,14.33,14.57,12.81,355800
2001-07-16,14.5,14.6,14.3,14.35,12.62,1380600
2001-07-17,14.27,14.7,14.22,14.66,12.9,987000
2001-07-18,14.68,14.68,14.52,14.58,12.83,513600
2001-07-19,14.57,14.95,14.57,14.83,13.04,378800
2001-07-20,14.82,15.0,14.82,14.92,13.12,561200
2001-07-23,14.9,15.0,14.9,14.91,13.12,1414400
2001-07-24,14.9,14.9,13.75,14.14,12.44,4377800
2001-07-25,13.98,14.17,13.97,14.1,12.41,1230600
2001-07-26,14.17,14.38,14.15,14.3,12.58,835200
2001-07-27,14.33,14.65,14.28,14.65,12.89,610400
2001-07-30,14.67,14.77,14.48,14.71,12.94,642200
2001-07-31,14.58,14.83,14.13,14.77,12.99,594000
2001-08-01,14.83,14.97,14.42,14.48,12.74,850200
2001-08-02,14.45,14.8,14.4,14.43,12.7,522000
2001-08-03,14.62,14.77,14.33,14.44,12.7,240000
2001-08-06,14.41,14.51,14.18,14.31,12.59,648200
2001-08-07,14.32,14.46,14.31,14.34,12.62,577400
2001-08-08,14.34,14.46,14.15,14.23,12.52,905400
2001-08-09,14.33,14.39,14.12,14.2,12.49,628200
2001-08-10,14.2,14.4,14.2,14.31,12.59,1047200
2001-08-13,14.37,14.67,14.31,14.63,12.87,428600
2001-08-14,14.56,15.06,14.54,14.67,12.9,1115600
2001-08-15,14.65,14.7,14.5,14.63,12.87,689400
2001-08-16,14.6,14.67,14.5,14.55,12.8,670800
2001-08-17,14.44,14.6,14.33,14.5,12.76,388200
2001-08-20,14.63,14.7,14.42,14.65,12.89,277400
2001-08-21,14.53,14.9,14.48,14.84,13.05,719600
2001-08-22,14.88,15.05,14.75,14.97,13.17,595400
2001-08-23,15.02,15.18,14.91,14.98,13.18,386600
2001-08-24,15.1,15.1,14.91,14.98,13.18,350600
2001-08-27,15.12,15.23,14.91,15.02,13.22,818400
2001-08-28,15.07,15.22,14.93,15.11,13.3,779400
2001-08-29,15.04,15.18,14.92,15.02,13.21,600800
2001-08-30,15.03,15.06,14.93,15.02,13.21,262400
2001-08-31,15.04,15.04,14.74,14.87,13.08,516800
2001-09-04,14.82,15.07,14.74,15.0,13.2,624000
2001-09-05,14.97,15.45,14.84,15.33,13.49,656400
2001-09-06,15.33,15.61,15.28,15.49,13.62,1045800
2001-09-07,15.5,15.68,15.43,15.67,13.78,891000
2001-09-10,15.7,15.72,15.47,15.72,13.83,1870800
2001-09-17,15.42,15.81,15.2,15.45,13.59,871800
2001-09-18,15.4,15.46,14.86,15.04,13.23,727400
2001-09-19,15.17,15.17,14.59,15.08,13.27,608400
2001-09-20,14.92,15.08,14.18,14.48,12.79,825200
2001-09-21,14.27,14.33,13.0,13.37,11.82,2504000
2001-09-24,13.42,13.87,13.22,13.68,12.09,979800
2001-09-25,13.67,14.0,13.47,13.7,12.1,795200
2001-09-26,13.56,14.16,13.53,14.11,12.47,524400
2001-09-27,14.1,15.02,14.1,14.86,13.14,1045200
2001-09-28,14.85,15.35,14.85,15.31,13.53,1987200
2001-10-01,15.0,15.3,14.63,15.22,13.45,642600
2001-10-02,15.26,15.33,14.92,15.19,13.42,490800
2001-10-03,15.19,15.45,14.87,15.45,13.65,909800
2001-10-04,15.48,15.48,15.18,15.36,13.57,479000
2001-10-05,15.37,15.42,14.85,15.09,13.34,802400
2001-10-08,15.01,15.42,14.79,14.84,13.12,559200
2001-10-09,15.04,15.04,14.5,14.65,12.95,732200
2001-10-10,14.64,14.98,14.64,14.83,13.11,253200
2001-10-11,14.75,15.09,14.67,15.0,13.26,954800
2001-10-12,14.92,15.16,14.71,14.88,13.15,262400
2001-10-15,14.71,14.97,14.71,14.85,13.12,689400
2001-10-16,14.94,15.33,14.72,15.24,13.47,565800
2001-10-17,15.25,15.37,14.55,14.8,13.08,457200
2001-10-18,14.56,15.0,14.5,14.94,13.2,624200
2001-10-19,14.78,15.04,14.72,14.98,13.24,558200
2001-10-22,15.0,15.04,14.82,14.95,13.21,633000
2001-10-23,14.91,15.76,14.91,15.45,13.65,1568600
2001-10-24,15.34,15.53,15.04,15.13,13.37,449600
2001-10-25,15.17,15.19,14.92,15.11,13.35,667800
2001-10-26,15.03,15.33,14.86,15.23,13.46,545000
2001-10-29,15.32,15.32,15.0,15.13,13.37,683000
2001-10-30,15.09,15.09,14.46,14.8,13.08,791600
2001-10-31,14.84,15.08,14.82,15.0,13.25,402800
2001-11-01,14.96,15.24,14.75,15.23,13.46,1199000
