Date,Open,High,Low,Close,Adj Close,Volume
2000-03-13,33.04,36.33,32.0,33.92,28.08,7624900
2000-03-14,33.58,34.0,32.0,32.42,26.84,6545400
2000-03-15,32.0,33.17,31.42,32.33,26.77,3802300
2000-03-16,32.33,33.5,32.08,33.33,27.6,8170300
2000-03-17,34.17,37.33,34.0,36.83,30.49,12249900
2000-03-20,37.25,38.29,35.88,36.0,29.8,7982200
2000-03-21,36.08,36.29,34.92,36.29,30.04,6396300
2000-03-22,37.29,39.33,36.92,38.38,31.77,5869800
2000-03-23,38.0,41.33,37.12,40.83,33.8,8560800
2000-03-24,41.33,44.75,40.96,43.33,35.87,13242700
2000-03-27,42.54,42.54,39.54,40.0,33.11,6784300
2000-03-28,39.67,41.0,39.0,40.08,33.18,5085900
2000-03-29,41.29,42.0,39.17,39.62,32.8,5673700
2000-03-30,39.04,40.25,38.71,39.33,32.56,6030900
2000-03-31,38.83,39.17,36.88,38.0,31.46,6211200
2000-04-03,39.5,40.58,36.92,37.96,31.42,8886400
2000-04-04,38.25,38.25,29.46,33.33,27.6,18826600
2000-04-05,31.83,37.17,31.5,35.5,29.39,11655600
2000-04-06,36.33,38.83,35.79,38.75,32.08,6890100
2000-04-07,38.83,38.83,35.83,36.75,30.42,6563100
2000-04-10,36.12,38.12,35.67,37.21,30.8,4635100
2000-04-11,37.21,37.83,35.33,36.08,29.87,4447800
2000-04-12,35.92,36.67,33.33,34.0,28.15,6570000
2000-04-13,33.83,33.83,32.0,32.67,27.04,4876500
2000-04-14,29.5,30.0,25.67,27.0,22.35,15031500
2000-04-17,26.46,28.83,26.08,28.0,23.18,13525200
2000-04-18,27.17,31.83,26.67,29.92,24.77,12013200
2000-04-19,30.25,30.33,28.67,29.46,24.39,6652600
2000-04-20,28.67,29.92,28.67,29.33,24.28,4263400
2000-04-24,29.33,29.5,28.25,29.42,24.35,4121500
2000-04-25,29.62,31.21,29.62,30.67,25.39,5019300
2000-04-26,30.83,32.38,29.83,30.0,24.84,5333500
2000-04-27,29.04,30.58,29.0,30.33,25.11,4763500
2000-04-28,30.88,31.58,29.42,29.67,24.56,4899600
2000-05-01,29.75,31.29,29.42,30.42,25.18,5220600
2000-05-02,29.5,30.46,29.12,29.83,24.7,3982600
2000-05-03,29.17,31.33,27.42,30.17,24.97,4171600
2000-05-04,30.17,30.17,28.17,29.67,24.56,4108300
2000-05-05,28.58,29.88,28.33,29.17,24.15,3965200
2000-05-08,29.75,29.75,28.17,28.71,23.78,5037400
2000-05-09,29.0,29.33,27.92,28.38,23.5,5102500
2000-05-10,27.83,27.92,25.33,26.88,22.26,6545200
2000-05-11,27.33,27.42,25.71,26.58,22.02,4103700
2000-05-12,26.42,28.17,26.33,27.96,23.16,4578100
2000-05-15,27.46,29.83,27.38,28.92,23.95,4352400
2000-05-16,29.08,30.92,29.04,30.46,25.23,6981100
2000-05-17,28.83,29.54,28.33,29.17,24.16,6861700
2000-05-18,29.67,30.54,29.29,29.33,24.3,4822600
2000-05-19,28.67,28.92,27.92,27.92,23.12,3568800
2000-05-22,27.17,28.54,25.67,27.96,23.16,6304600
2000-05-23,27.92,28.29,26.79,27.33,22.64,2889400
2000-05-24,26.67,27.0,25.12,25.67,21.26,8011900
2000-05-25,26.5,26.54,24.67,24.67,20.43,7627300
2000-05-26,25.33,26.0,24.0,24.67,20.43,5399500
2000-05-30,25.12,26.38,25.0,26.38,21.85,3456000
2000-05-31,26.62,29.0,26.38,28.25,23.4,9386500
2000-06-01,29.0,29.62,28.28,28.5,23.61,6203200
2000-06-02,32.75,34.0,31.19,33.5,27.75,8710400
2000-06-05,32.75,33.38,32.12,32.25,26.71,4854600
2000-06-06,32.5,32.75,31.75,32.06,26.56,3847200
2000-06-07,32.38,32.88,31.5,32.31,26.76,4875100
2000-06-08,31.88,32.38,29.12,30.5,25.26,5467300
2000-06-09,30.38,30.38,29.44,29.62,24.54,3826500
2000-06-12,29.81,29.94,28.62,28.88,23.92,3030700
2000-06-13,29.88,30.31,28.75,30.31,25.11,2584400
2000-06-14,29.56,33.0,29.12,32.5,26.92,6677900
2000-06-15,32.25,33.38,31.06,32.94,27.28,4555400
2000-06-16,32.5,33.62,32.06,33.62,27.85,6449000
2000-06-19,33.62,34.69,33.06,34.5,28.58,3504800
2000-06-20,34.69,34.94,33.25,34.88,28.89,3051900
2000-06-21,34.62,34.62,33.62,34.19,28.32,2043900
2000-06-22,33.88,34.06,32.75,33.38,27.64,1975900
2000-06-23,34.12,34.31,32.56,32.75,27.13,1691400
2000-06-26,32.56,33.81,32.56,33.38,27.64,2522700
2000-06-27,33.81,33.81,32.88,33.0,27.33,2085600
2000-06-28,33.44,33.75,31.88,32.5,26.92,2434700
2000-06-29,32.0,34.5,31.5,33.5,27.75,2848100
2000-06-30,31.56,33.75,31.31,33.62,27.85,3800700
2000-07-03,32.75,33.31,32.12,32.44,26.87,1146700
2000-07-05,32.75,33.12,32.19,32.69,27.07,2058700
2000-07-06,32.94,33.0,31.5,32.81,27.18,2200600
2000-07-07,33.31,33.31,32.5,32.94,27.28,2026400
2000-07-10,32.94,33.75,32.38,32.88,27.23,2792300
2000-07-11,32.88,35.0,32.62,34.75,28.78,4427300
2000-07-12,36.5,36.75,35.88,36.25,30.02,6067200
2000-07-13,36.25,36.56,35.75,36.56,30.28,2625000
2000-07-14,37.0,40.5,36.62,39.19,32.46,10080900
2000-07-17,39.31,39.62,36.56,37.25,30.85,5669000
2000-07-18,37.0,38.88,35.12,38.25,31.68,5462600
2000-07-19,37.88,38.0,35.62,36.38,30.13,3901800
2000-07-20,36.5,37.81,35.69,37.75,31.27,5565400
2000-07-21,37.75,37.75,36.38,37.12,30.75,1839200
2000-07-24,36.94,38.38,36.25,36.31,30.08,2180800
2000-07-25,36.94,37.56,36.12,37.31,30.9,2381100
2000-07-26,36.69,36.94,36.12,36.44,30.18,2800600
2000-07-27,36.5,37.19,35.12,36.5,30.23,2789300
2000-07-28,36.38,36.62,34.0,34.0,28.16,2685000
2000-07-31,35.12,36.62,34.62,36.12,29.92,3876800
2000-08-01,36.25,38.0,35.75,37.94,31.42,2790200
2000-08-02,36.69,37.69,36.12,37.25,30.85,2913100
2000-08-03,36.56,37.0,36.06,36.31,30.08,2183500
2000-08-04,37.12,39.12,36.56,38.5,31.89,5109100
2000-08-07,38.0,38.5,37.25,38.38,31.78,3536200
2000-08-08,38.44,38.56,37.75,38.31,31.74,2174800
2000-08-09,38.0,39.0,37.25,38.5,31.9,2767600
2000-08-10,38.25,39.19,36.81,37.06,30.71,2568700
2000-08-11,38.12,39.81,37.56,39.0,32.31,3759900
2000-08-14,39.12,40.44,38.38,40.0,33.14,4541800
2000-08-15,39.88,39.88,37.38,37.75,31.28,5060700
2000-08-16,38.44,39.38,36.94,37.5,31.07,4147300
2000-08-17,38.0,39.25,37.88,39.25,32.52,3842600
2000-08-18,38.5,39.19,37.31,37.31,30.91,3109300
2000-08-21,38.69,38.69,37.5,38.06,31.53,1925200
2000-08-22,38.69,38.69,37.38,37.88,31.38,2332300
2000-08-23,37.69,38.06,36.69,37.0,30.65,3074300
2000-08-24,37.25,37.44,36.5,37.0,30.65,3061700
2000-08-25,36.69,36.81,35.75,35.88,29.72,3266700
2000-08-28,36.06,37.0,36.06,36.62,30.34,2661200
2000-08-29,36.69,38.12,36.19,37.75,31.28,3415100
2000-08-30,37.88,38.81,37.19,37.38,30.97,3715400
2000-08-31,37.06,38.69,37.0,38.44,31.85,3651400
2000-09-01,38.5,38.94,37.0,37.0,30.65,2254200
2000-09-05,38.19,38.31,37.62,38.0,31.48,2003300
2000-09-06,38.81,39.31,38.56,38.88,32.21,4239000
2000-09-07,39.0,39.5,38.19,38.25,31.69,3019100
2000-09-08,37.81,38.44,37.19,37.56,31.12,2706500
2000-09-11,37.62,38.62,37.5,38.0,31.48,2642600
2000-09-12,38.0,38.0,37.25,37.5,31.07,2065900
2000-09-13,37.81,37.81,36.31,37.5,31.07,4150300
2000-09-14,37.19,37.75,35.75,37.0,30.65,4587600
2000-09-15,36.81,36.94,35.0,35.25,29.2,6313800
2000-09-18,35.5,35.69,31.31,32.25,26.72,7389800
2000-09-19,32.5,34.06,32.19,33.44,27.7,4555200
2000-09-20,33.06,33.75,32.31,33.11,27.43,2579500
2000-09-21,32.38,32.69,30.0,30.0,24.86,5402500
2000-09-22,32.06,35.0,31.56,35.0,29.0,6571500
2000-09-25,34.44,34.75,33.56,34.0,28.17,3481800
2000-09-26,33.75,33.94,32.19,33.0,27.34,2996000
2000-09-27,33.56,33.88,32.75,33.0,27.34,2360600
2000-09-28,33.5,35.31,33.38,35.0,29.0,4474200
2000-09-29,34.62,36.12,34.12,35.47,29.39,3008300
2000-10-02,35.62,35.62,34.0,35.0,29.0,3212000
2000-10-03,34.38,34.69,33.5,33.56,27.81,3563400
2000-10-04,32.38,33.94,31.75,33.62,27.86,3277200
2000-10-05,33.62,34.94,33.56,34.38,28.48,3249700
2000-10-06,34.88,34.88,30.56,31.0,25.68,6105600
2000-10-09,31.0,31.12,29.12,29.12,24.13,5060000
2000-10-10,31.88,31.88,28.56,29.31,24.29,5813800
2000-10-11,29.0,29.56,27.0,28.81,23.87,6815700
2000-10-12,29.0,29.0,27.0,27.12,22.47,4682400
2000-10-13,27.06,32.25,27.06,31.38,25.99,6878200
2000-10-16,31.12,31.94,30.38,31.5,26.1,3076500
2000-10-17,31.0,31.0,28.75,30.62,25.37,5775500
2000-10-18,28.25,30.0,27.81,29.06,24.08,6545600
2000-10-19,30.0,31.25,29.75,31.0,25.68,4292100
2000-10-20,30.12,32.5,30.12,31.5,26.1,3639100
2000-10-23,32.5,32.5,31.06,31.12,25.79,1890900
2000-10-24,31.56,33.0,31.0,31.44,26.05,2695700
2000-10-25,31.19,32.31,31.0,31.06,25.74,3276200
2000-10-26,31.31,31.53,29.94,30.88,25.58,2609700
2000-10-27,30.88,32.31,30.88,31.31,25.94,3319300
2000-10-30,31.56,33.75,31.5,33.56,27.81,3513600
2000-10-31,33.94,35.38,32.88,35.12,29.1,4333100
2000-11-01,34.75,34.88,34.0,34.75,28.79,2568900
2000-11-02,34.81,35.88,34.5,35.12,29.1,3648000
2000-11-03,34.56,35.62,34.38,34.88,28.89,2653100
2000-11-06,35.12,35.5,34.75,35.38,29.31,1918600
2000-11-07,35.62,35.81,35.12,35.38,29.31,1283200
2000-11-08,35.25,35.25,33.94,34.44,28.54,1773900
2000-11-09,34.19,34.75,33.12,34.31,28.44,2410000
2000-11-10,33.19,33.5,31.56,31.69,26.26,2948000
2000-11-13,31.25,31.5,29.75,30.94,25.64,3165400
2000-11-14,31.44,31.88,30.94,30.94,25.64,3319900
2000-11-15,30.94,32.12,30.38,31.62,26.21,3736000
2000-11-16,31.5,31.88,30.81,31.12,25.8,2334800
2000-11-17,30.88,31.12,28.94,29.5,24.45,5075300
2000-11-20,29.56,29.56,27.75,28.31,23.46,3869100
2000-11-21,28.38,28.94,27.12,28.38,23.52,3155400
2000-11-22,28.0,28.0,26.0,26.31,21.81,3556300
2000-11-24,27.25,28.56,26.81,27.94,23.15,1904900
2000-11-27,27.25,28.38,27.0,28.12,23.31,3444100
2000-11-28,28.31,28.88,27.69,27.69,22.95,3608900
2000-11-29,28.06,29.25,27.75,28.88,23.93,4781600
2000-11-30,28.25,28.31,26.62,27.69,22.95,5124500
2000-12-01,27.5,28.44,27.0,27.31,22.64,2897500
2000-12-04,26.75,26.75,25.69,26.06,21.6,4689700
2000-12-05,26.44,30.88,26.31,29.75,24.66,6324900
2000-12-06,28.81,31.12,28.5,29.19,24.19,4907100
2000-12-07,28.94,29.69,28.44,28.56,23.67,2187500
2000-12-08,29.5,31.75,29.5,30.69,25.43,4128400
2000-12-11,29.38,32.81,29.38,32.25,26.73,3819300
2000-12-12,32.31,32.31,30.19,30.69,25.43,3108900
2000-12-13,30.38,31.0,27.94,30.12,24.97,16518500
2000-12-14,30.0,30.25,29.12,29.56,24.5,4388600
2000-12-15,28.75,29.19,27.88,28.75,23.83,6374600
2000-12-18,29.75,30.94,29.56,29.94,24.81,3873000
2000-12-19,29.94,31.5,29.44,29.69,24.6,4037700
2000-12-20,29.0,29.5,27.94,28.12,23.31,4460900
2000-12-21,28.0,28.75,27.12,27.81,23.05,5774500
2000-12-22,27.38,28.94,27.12,28.56,23.67,3724000
2000-12-26,28.25,29.31,28.06,29.25,24.24,2801500
2000-12-27,29.25,29.25,28.31,28.75,23.83,2271100
2000-12-28,28.94,29.62,28.69,29.25,24.24,2303700
2000-12-29,29.0,29.81,27.94,28.38,23.52,3553300
2001-01-02,28.44,28.81,25.75,26.06,21.6,4568100
2001-01-03,26.0,33.0,25.19,32.88,27.25,12278500
2001-01-04,31.75,32.44,29.75,30.0,24.86,7818000
2001-01-05,30.12,30.62,29.19,29.62,24.55,5385900
2001-01-08,29.0,29.75,27.75,28.94,23.98,4406600
2001-01-09,28.19,28.25,27.56,27.56,22.84,5176500
2001-01-10,27.5,27.75,26.56,27.31,22.64,5839100
2001-01-11,27.44,29.94,27.38,29.31,24.29,6768200
2001-01-12,29.25,29.44,28.38,28.5,23.62,4280400
2001-01-16,28.0,29.31,27.69,28.0,23.21,3337500
2001-01-17,28.75,29.31,28.19,28.25,23.41,3534600
2001-01-18,28.25,28.25,27.0,27.38,22.69,5954100
2001-01-19,27.0,28.56,26.88,28.31,23.46,8070000
2001-01-22,28.44,28.94,28.19,28.5,23.62,4126000
2001-01-23,28.5,28.94,27.56,27.69,22.95,6625100
2001-01-24,28.0,28.94,27.69,28.19,23.36,8541900
2001-01-25,28.88,29.25,28.44,28.88,23.93,3774400
2001-01-26,27.62,28.38,27.62,27.88,23.1,4171600
2001-01-29,28.0,28.6,28.0,28.58,23.69,3951300
2001-01-30,28.51,28.61,26.8,27.29,22.62,10263700
2001-01-31,26.5,26.95,25.8,26.41,21.89,11250400
2001-02-01,26.65,27.33,26.41,27.24,22.58,7040300
2001-02-02,27.25,27.45,26.35,26.65,22.09,3907700
2001-02-05,26.26,26.6,25.0,25.99,21.54,5792200
2001-02-06,26.15,26.2,25.41,25.64,21.25,4460700
2001-02-07,25.62,25.77,23.0,23.99,19.89,7523200
2001-02-08,24.25,25.36,24.18,24.97,20.7,8277900
2001-02-09,25.5,25.5,24.25,24.5,20.31,6144700
2001-02-12,24.95,25.4,24.4,25.4,21.06,2833000
2001-02-13,25.02,26.0,25.02,25.65,21.27,4299600
2001-02-14,25.35,25.35,24.4,24.76,20.53,3274600
2001-02-15,23.9,24.7,22.5,24.4,20.23,12601200
2001-02-16,23.4,23.97,22.85,22.99,19.06,6068800
2001-02-20,23.0,23.0,21.44,21.85,18.12,6922900
2001-02-21,21.3,22.17,21.2,21.23,17.6,5793300
2001-02-22,21.5,22.2,20.87,21.65,17.95,6261400
2001-02-23,21.1,21.1,19.5,20.32,16.85,7101100
2001-02-26,20.42,20.85,19.15,20.75,17.2,10491000
2001-02-27,21.2,22.15,20.51,21.95,18.2,8736300
2001-02-28,21.4,21.45,19.86,20.9,17.33,7971400
2001-03-01,19.55,20.5,18.75,20.5,17.0,6944000
2001-03-02,19.5,20.7,19.17,20.0,16.58,7242000
2001-03-05,20.78,20.95,19.48,19.89,16.49,3741100
2001-03-06,19.9,21.0,19.89,20.35,16.87,4348900
2001-03-07,20.37,20.55,19.76,20.39,16.91,3403700
2001-03-08,20.39,20.79,19.3,19.6,16.25,4235300
2001-03-09,19.1,19.25,18.0,18.24,15.12,5197800
2001-03-12,17.8,17.8,16.0,16.9,14.01,10106100
2001-03-13,17.0,18.62,17.0,17.98,14.91,6211300
2001-03-14,16.25,17.82,16.2,17.04,14.13,8180500
2001-03-15,17.04,17.9,16.64,17.9,14.84,9785800
2001-03-16,16.4,17.38,16.4,16.49,13.67,8282000
2001-03-19,16.64,17.75,16.28,17.55,14.55,5234000
2001-03-20,17.45,18.3,16.79,17.0,14.09,5541700
2001-03-21,16.6,17.12,15.35,15.9,13.18,6856200
2001-03-22,15.3,15.5,14.5,15.2,12.6,10170300
2001-03-23,15.28,16.13,14.95,16.0,13.27,7301100
2001-03-26,16.31,16.5,16.05,16.15,13.39,3502800
2001-03-27,16.3,16.47,15.76,16.41,13.61,4188800
2001-03-28,16.2,16.2,15.75,15.83,13.12,3781100
2001-03-29,15.75,16.05,15.22,15.29,12.68,3948800
2001-03-30,15.6,15.63,15.0,15.42,12.78,4502300
2001-04-02,15.56,15.91,14.97,15.0,12.44,4709900
2001-04-03,15.0,15.5,13.9,14.27,11.83,6591400
2001-04-04,13.95,14.11,13.14,13.51,11.2,7897400
2001-04-05,14.5,15.68,14.41,15.54,12.88,6633800
2001-04-06,15.3,15.3,14.77,15.1,12.52,6259900
2001-04-09,15.1,15.36,14.55,14.92,12.37,4981800
2001-04-10,14.92,16.5,14.92,16.42,13.61,7117400
2001-04-11,18.0,18.0,17.05,17.2,14.26,7168700
2001-04-12,17.21,18.7,16.8,18.64,15.45,5550900
2001-04-16,17.8,18.3,17.71,18.0,14.92,4330900
2001-04-17,17.35,18.48,17.29,18.13,15.03,4900700
2001-04-18,19.0,23.18,18.95,21.0,17.41,12735400
2001-04-19,21.07,21.08,20.1,20.68,17.15,4418300
2001-04-20,20.69,20.69,20.0,20.09,16.66,4373400
2001-04-23,20.1,20.1,18.65,18.9,15.67,3663400
2001-04-24,19.38,19.68,18.89,19.14,15.87,2782700
2001-04-25,19.14,19.34,18.61,19.13,15.86,4605400
2001-04-26,19.13,20.35,19.0,19.38,16.07,3880100
2001-04-27,20.25,21.08,19.97,20.23,16.77,4288300
2001-04-30,20.8,20.8,19.6,19.8,16.42,3187700
2001-05-01,19.1,19.95,18.8,19.95,16.54,6474200
2001-05-02,19.7,21.2,19.7,21.1,17.49,5224700
2001-05-03,20.3,20.3,19.85,19.98,16.57,3844100
2001-05-04,19.75,20.7,19.52,20.68,17.15,3023700
2001-05-07,20.5,20.75,20.14,20.27,16.82,1971900
2001-05-08,20.27,20.49,20.01,20.08,16.66,2884200
2001-05-09,20.08,20.08,19.43,19.66,16.31,3594600
2001-05-10,20.01,20.26,19.78,20.05,16.63,2858300
2001-05-11,20.1,20.63,19.65,19.76,16.39,3348600
2001-05-14,20.0,20.1,19.22,19.6,16.26,2636500
2001-05-15,19.55,19.8,18.73,19.6,16.26,5641200
2001-05-16,19.6,20.25,18.76,20.25,16.8,7537600
2001-05-17,20.1,20.49,19.98,20.02,16.61,3874700
2001-05-18,20.02,20.02,19.16,19.45,16.13,4353900
2001-05-21,19.6,20.93,19.25,20.75,17.21,6583000
2001-05-22,21.1,21.6,21.0,21.18,17.57,6249700
2001-05-23,21.12,21.13,20.63,20.68,17.16,3712100
2001-05-24,20.9,21.0,20.41,20.9,17.34,2627000
2001-05-25,20.9,21.01,20.73,20.8,17.25,2494300
2001-05-29,20.45,20.83,19.5,19.76,16.39,3870100
2001-05-30,19.55,19.8,18.56,18.65,15.47,4840800
2001-05-31,18.55,19.05,18.28,18.8,15.6,4355700
2001-06-01,18.75,18.98,18.32,18.39,15.26,3325500
2001-06-04,18.7,18.7,18.12,18.45,15.31,2394300
2001-06-05,18.53,19.61,18.49,19.43,16.12,3548000
2001-06-06,19.2,19.4,18.52,18.64,15.46,2644500
2001-06-07,18.94,18.98,18.18,18.5,15.35,3193600
2001-06-08,18.74,18.74,18.11,18.2,15.1,1392300
2001-06-11,18.15,18.3,17.6,17.71,14.69,2329400
2001-06-12,17.7,18.23,17.12,18.19,15.09,3385800
2001-06-13,18.05,18.37,17.3,17.35,14.39,2452400
2001-06-14,16.7,16.7,15.92,16.03,13.3,7116500
2001-06-15,15.65,15.81,15.21,15.67,13.0,6775100
2001-06-18,15.85,15.85,15.18,15.22,12.63,4368400
2001-06-19,15.55,15.84,15.3,15.47,12.83,4546900
2001-06-20,15.22,15.4,14.99,15.16,12.58,4043100
2001-06-21,15.18,15.94,15.16,15.53,12.88,8196400
2001-06-22,15.5,15.6,15.17,15.6,12.94,3669500
2001-06-25,15.6,15.75,15.16,15.4,12.78,3038200
2001-06-26,15.01,16.25,14.94,16.01,13.28,6994000
2001-06-27,15.9,16.74,15.84,16.06,13.32,7333100
2001-06-28,16.18,16.8,16.18,16.45,13.65,5128800
2001-06-29,16.45,16.74,15.3,15.75,13.07,6202500
2001-07-02,15.5,16.15,15.5,16.0,13.27,4557600
2001-07-03,16.0,16.11,15.76,15.9,13.19,1756300
2001-07-05,15.95,16.18,15.59,15.94,13.22,3504900
2001-07-06,15.7,15.8,15.06,15.08,12.51,2365000
2001-07-09,15.2,15.4,15.13,15.2,12.61,2466100
2001-07-10,15.13,15.35,14.9,14.94,12.39,3635200
2001-07-11,14.75,14.75,13.97,14.14,11.73,5533400
2001-07-12,14.3,15.22,14.3,15.02,12.46,4584400
2001-07-13,14.95,15.3,14.52,15.23,12.63,6024500
2001-07-16,15.2,15.2,14.44,14.45,11.99,3678500
2001-07-17,14.7,15.5,14.45,15.49,12.85,6809400
2001-07-18,15.05,15.16,14.8,15.02,12.46,4269900
2001-07-19,15.25,15.59,15.12,15.36,12.74,3671800
2001-07-20,15.0,15.47,15.0,15.19,12.6,3388700
2001-07-23,15.2,15.41,14.85,14.86,12.33,2397100
2001-07-24,14.56,14.8,14.34,14.6,12.11,3544700
2001-07-25,14.75,14.9,14.44,14.6,12.11,3974500
2001-07-26,14.59,15.1,14.45,14.89,12.35,4129300
2001-07-27,14.98,15.36,14.92,15.14,12.56,3274600
2001-07-30,15.1,15.1,14.6,14.82,12.29,2570900
2001-07-31,14.7,15.18,14.7,14.99,12.44,4538300
2001-08-01,14.99,15.4,14.75,15.25,12.65,4020300
2001-08-02,15.45,15.62,15.05,15.26,12.66,3931100
2001-08-03,15.26,15.28,15.03,15.22,12.63,2806200
2001-08-06,15.15,15.17,14.9,15.0,12.44,2693200
2001-08-07,14.7,14.75,14.37,14.49,12.03,3189000
2001-08-08,14.4,14.4,13.97,14.06,11.67,3779500
2001-08-09,14.06,14.09,13.76,14.01,11.63,3985700
2001-08-10,13.8,13.97,13.64,13.83,11.48,3262900
2001-08-13,13.51,13.58,12.96,13.28,11.02,10504800
2001-08-14,13.35,13.6,13.18,13.28,11.02,5513300
2001-08-15,13.38,13.7,13.19,13.37,11.1,5204600
2001-08-16,13.1,13.1,12.23,12.87,10.68,5784000
2001-08-17,12.7,12.88,12.35,12.75,10.58,3589100
2001-08-20,12.7,12.74,12.4,12.54,10.41,2874700
2001-08-21,12.7,13.31,12.51,12.52,10.39,4515000
2001-08-22,12.76,12.9,12.54,12.79,10.62,2922400
2001-08-23,12.51,12.92,12.51,12.67,10.52,2012000
2001-08-24,12.6,13.49,12.6,13.39,11.12,6374200
2001-08-27,13.42,13.42,12.9,13.01,10.8,3605200
2001-08-28,12.76,12.9,12.3,12.31,10.22,3406700
2001-08-29,12.41,12.55,12.12,12.2,10.13,3429700
2001-08-30,12.2,12.2,11.75,12.05,10.0,5191600
2001-08-31,12.0,12.56,11.97,12.46,10.34,3101800
2001-09-04,12.46,13.0,12.17,12.35,10.25,3832200
2001-09-05,12.35,12.61,12.12,12.38,10.28,3131400
2001-09-06,12.15,12.2,11.3,12.03,9.99,4121900
2001-09-07,12.0,12.18,11.59,11.87,9.85,4092900
2001-09-10,11.55,12.18,11.44,11.77,9.77,4098400
2001-09-17,10.75,10.89,9.91,10.07,8.36,8035500
2001-09-18,10.01,10.41,10.0,10.01,8.31,6242100
2001-09-19,9.99,10.17,8.98,9.45,7.85,10346100
2001-09-20,9.05,9.31,8.81,8.94,7.42,7001000
2001-09-21,8.3,9.6,8.13,9.5,7.89,11180900
2001-09-24,9.9,10.48,9.75,10.2,8.47,8006500
2001-09-25,10.4,10.67,9.95,10.27,8.53,7002900
2001-09-26,10.45,10.59,9.7,10.1,8.38,5342000
2001-09-27,10.0,10.65,9.95,10.65,8.84,6233700
2001-09-28,10.65,11.5,10.5,11.5,9.55,7031400
2001-10-01,11.1,11.16,10.46,10.87,9.02,4656400
2001-10-02,10.87,11.38,10.57,11.38,9.45,3606500
2001-10-03,11.08,11.29,10.9,11.15,9.26,6238300
2001-10-04,11.15,11.72,11.1,11.36,9.43,5025300
2001-10-05,11.36,11.45,10.73,11.0,9.13,4019300
2001-10-08,10.95,11.05,10.6,11.0,9.13,2796700
2001-10-09,10.55,10.89,10.53,10.59,8.79,3184000
2001-10-10,10.58,11.04,10.38,10.99,9.12,4319200
2001-10-11,11.33,11.95,11.33,11.63,9.65,6524600
2001-10-12,10.8,11.35,10.67,11.2,9.3,4899800
2001-10-15,11.05,11.19,10.84,11.0,9.13,3519000
2001-10-16,11.2,12.25,11.18,12.1,10.04,6675800
2001-10-17,13.0,13.3,12.21,12.25,10.17,9390400
