Date,Open,High,Low,Close,Adj Close,Volume
2000-03-01,206.83,207.06,198.69,205.17,156.1,3833400.0
2000-03-02,205.02,211.05,200.65,210.07,159.83,4043900.0
2000-03-03,211.66,217.61,210.45,211.43,160.86,3166400.0
2000-03-06,212.86,221.76,212.86,217.84,165.73,2757600.0
2000-03-07,221.91,222.66,213.46,213.84,162.69,3611000.0
2000-03-08,214.75,214.75,202.99,204.34,155.47,5418500.0
2000-03-09,201.71,203.82,192.96,197.79,150.48,4343700.0
2000-03-10,201.4,217.01,199.82,211.05,160.57,8360900.0
2000-03-13,201.4,213.54,198.99,202.01,153.8,4787300.0
2000-03-14,199.9,206.83,193.57,194.39,148.0,4714200.0
2000-03-15,194.7,196.58,180.6,181.96,138.53,5817100.0
2000-03-16,186.78,188.89,173.06,183.01,139.33,6485900.0
2000-03-17,182.11,183.92,178.79,180.3,137.27,5914600.0
2000-03-20,180.15,191.08,180.07,185.88,141.52,4937200.0
2000-03-21,183.46,196.88,180.45,191.68,145.93,4401800.0
2000-03-22,194.77,200.65,193.57,197.71,150.53,4002200.0
2000-03-23,196.66,197.79,194.09,194.77,148.29,3004100.0
2000-03-24,195.37,201.33,192.21,197.26,150.18,3226400.0
2000-03-27,198.39,198.62,194.92,197.18,150.12,2460100.0
2000-03-28,194.77,203.51,194.77,197.79,150.58,4102200.0
2000-03-29,196.58,197.33,182.26,186.93,142.32,5365600.0
2000-03-30,180.9,188.51,168.69,173.67,132.22,6669700.0
2000-03-31,178.19,179.09,168.92,176.08,134.06,5765600.0
2000-04-03,172.46,176.91,164.02,166.73,126.94,5060600.0
2000-04-04,169.14,173.36,155.65,162.36,123.61,8514900.0
2000-04-05,160.4,178.26,157.08,177.28,134.97,7550500.0
2000-04-06,176.08,179.02,171.33,174.57,132.91,3718600.0
2000-04-07,175.1,185.73,175.1,185.42,141.17,3669600.0
2000-04-10,186.33,190.47,178.64,182.11,138.65,5391500.0
2000-04-11,150.75,161.61,145.02,149.55,113.86,25052900.0
2000-04-12,147.44,149.55,136.28,139.75,106.39,13244700.0
2000-04-13,142.31,148.57,139.9,141.1,107.43,10623600.0
2000-04-14,138.77,142.16,130.55,131.46,100.08,8291200.0
2000-04-17,132.66,141.1,131.46,140.5,106.97,7115200.0
2000-04-18,140.43,142.84,135.68,142.31,108.35,5599100.0
2000-04-19,141.71,142.31,129.04,129.34,98.48,4574900.0
2000-04-20,131.3,134.47,130.02,133.87,101.92,4244600.0
2000-04-24,131.46,133.64,125.73,126.63,96.41,4232600.0
2000-04-25,132.51,136.35,130.25,135.68,103.3,4446400.0
2000-04-26,136.73,143.52,135.68,142.31,108.35,5035400.0
2000-04-27,139.29,142.91,137.64,140.5,106.97,3887600.0
2000-04-28,142.91,145.78,141.86,143.52,109.26,3350200.0
2000-05-01,147.13,149.09,144.12,146.68,111.67,3524500.0
2000-05-02,146.68,146.68,139.97,140.35,106.85,3144900.0
2000-05-03,140.05,141.78,132.66,137.18,104.44,3322800.0
2000-05-04,138.39,140.5,132.81,133.57,101.69,3360500.0
2000-05-05,133.57,136.58,130.48,132.06,100.54,3812300.0
2000-05-08,131.46,131.76,127.61,128.89,98.13,3281400.0
2000-05-09,130.4,131.15,124.45,126.03,95.95,4373000.0
2000-05-10,114.87,116.46,103.72,104.62,79.65,22002000.0
2000-05-11,107.34,112.16,106.51,111.18,84.65,11571900.0
2000-05-12,112.16,116.91,111.41,115.4,87.86,7632600.0
2000-05-15,115.4,117.59,113.37,116.08,88.38,4987100.0
2000-05-16,117.59,120.38,117.44,118.42,90.15,5742400.0
2000-05-17,113.37,116.46,113.37,114.57,87.23,4686500.0
2000-05-18,115.48,115.55,112.23,113.37,86.31,3519300.0
2000-05-19,111.56,112.08,107.56,108.69,82.75,4876100.0
2000-05-22,110.2,110.2,103.72,105.98,80.69,5172400.0
2000-05-23,106.73,110.8,105.53,106.13,80.8,5044100.0
2000-05-24,107.41,116.98,106.13,116.98,89.06,5792900.0
2000-05-25,114.57,118.79,108.99,111.1,84.59,5499400.0
2000-05-26,110.65,113.21,109.75,111.1,84.59,3491300.0
2000-05-30,114.57,117.13,113.97,114.8,87.4,4443800.0
2000-05-31,118.19,122.03,112.54,113.06,86.08,11706300.0
2000-06-01,116.98,121.81,116.08,121.81,92.74,7757200.0
2000-06-02,133.87,137.49,130.25,133.19,101.4,8659900.0
2000-06-05,134.77,138.84,132.51,138.84,105.71,5582700.0
2000-06-06,138.16,142.69,132.96,134.77,102.61,5008600.0
2000-06-07,133.87,136.13,130.93,136.13,103.64,3799900.0
2000-06-08,137.49,139.29,128.21,131.15,99.85,6425800.0
2000-06-09,132.06,133.42,122.56,126.63,96.41,6198600.0
2000-06-12,126.86,130.93,124.82,126.18,96.07,3553500.0
2000-06-13,121.43,127.08,121.43,127.08,96.87,4101900.0
2000-06-14,127.08,127.08,115.32,117.81,89.8,8635400.0
2000-06-15,116.68,124.82,113.74,124.37,94.8,5350100.0
2000-06-16,123.69,125.27,119.85,124.82,95.14,3611200.0
2000-06-19,119.4,123.92,118.49,123.92,94.45,4310100.0
2000-06-20,122.56,125.5,119.4,124.82,95.14,4037700.0
2000-06-21,123.24,127.54,122.79,125.95,96.0,4045100.0
2000-06-22,126.86,127.31,119.4,122.11,93.07,3582400.0
2000-06-23,120.3,121.88,113.74,117.13,89.28,5556500.0
2000-06-26,108.54,110.8,107.41,109.45,83.42,8970800.0
2000-06-27,108.77,114.65,108.09,111.03,84.63,5803300.0
2000-06-28,109.45,111.71,108.54,108.99,83.08,4833200.0
2000-06-29,108.77,109.22,104.47,106.05,80.84,5394700.0
2000-06-30,108.54,110.8,104.81,109.67,83.59,4318000.0
2000-07-03,108.09,111.25,106.96,111.25,84.8,1596900.0
2000-07-05,110.8,111.48,107.18,108.54,82.73,3781500.0
2000-07-06,111.25,116.46,108.54,115.78,88.25,4548800.0
2000-07-07,117.13,122.56,117.13,119.4,91.0,4313700.0
2000-07-10,119.4,120.98,117.13,117.36,89.45,3428400.0
2000-07-11,117.59,122.11,116.68,121.43,92.56,5020600.0
2000-07-12,124.82,139.29,117.59,131.15,99.97,6677700.0
2000-07-13,140.65,143.82,132.51,142.23,108.41,15858400.0
2000-07-14,142.23,142.46,136.81,137.94,105.14,6095100.0
2000-07-17,141.1,141.1,137.94,137.94,105.14,2884400.0
2000-07-18,137.71,140.65,134.77,135.68,103.41,3532500.0
2000-07-19,136.35,136.58,130.25,132.06,100.66,2921500.0
2000-07-20,134.32,139.07,132.96,137.49,104.79,3963900.0
2000-07-21,137.49,137.71,131.83,132.06,100.66,2349000.0
2000-07-24,133.19,135.45,131.38,131.38,100.14,2276800.0
2000-07-25,133.87,136.13,132.06,134.77,102.73,2194600.0
2000-07-26,134.55,135.22,132.06,132.51,101.0,2194700.0
2000-07-27,128.89,129.12,117.13,122.79,93.59,6329400.0
2000-07-28,121.43,124.37,117.81,120.3,91.69,3592100.0
2000-07-31,121.66,121.88,119.62,120.3,91.69,2754800.0
2000-08-01,124.6,127.31,123.69,126.63,96.52,3860700.0
2000-08-02,125.05,134.77,124.6,132.51,101.0,5203200.0
2000-08-03,126.63,131.38,121.2,130.02,99.11,6466000.0
2000-08-04,134.32,134.32,125.73,128.21,97.73,3148800.0
2000-08-07,129.12,130.93,125.73,130.25,99.28,1852500.0
2000-08-08,129.12,129.8,123.69,127.08,96.87,2755800.0
2000-08-09,126.63,127.99,123.92,125.27,95.49,2688500.0
2000-08-10,126.63,126.63,122.11,123.01,93.76,2206400.0
2000-08-11,123.01,123.47,120.3,123.01,93.76,2234000.0
2000-08-14,124.6,131.15,123.01,129.34,98.59,1833600.0
2000-08-15,127.31,131.83,127.31,129.8,98.93,2489500.0
2000-08-16,129.34,134.55,127.99,131.83,100.48,2704100.0
2000-08-17,132.96,134.77,132.28,132.74,101.17,2061100.0
2000-08-18,133.42,133.64,130.25,131.15,99.97,2205900.0
2000-08-21,132.06,132.06,128.89,130.25,99.28,1683000.0
2000-08-22,130.25,132.51,129.57,132.06,100.66,3115600.0
2000-08-23,129.34,133.42,129.34,132.06,100.66,2724500.0
2000-08-24,127.08,130.7,126.86,127.31,97.04,3432300.0
2000-08-25,128.89,130.25,127.76,130.25,99.28,2081200.0
2000-08-28,129.34,129.8,127.76,128.44,97.9,1789000.0
2000-08-29,128.89,130.7,125.95,129.34,98.59,5016800.0
2000-08-30,128.89,129.34,125.73,127.54,97.21,2826300.0
2000-08-31,127.99,131.83,126.63,131.15,99.97,3571300.0
2000-09-01,132.28,133.87,128.67,128.89,98.24,2662900.0
2000-09-05,130.7,131.15,125.27,127.54,97.21,2805700.0
2000-09-06,125.05,127.08,124.6,125.5,95.66,2761700.0
2000-09-07,125.73,129.34,125.5,128.44,97.9,3080000.0
2000-09-08,126.63,129.34,120.53,123.01,93.76,3775800.0
2000-09-11,122.56,125.05,119.62,120.75,92.04,2623500.0
2000-09-12,121.2,121.43,115.78,117.59,89.63,3163100.0
2000-09-13,116.46,120.75,115.78,120.53,91.98,2499500.0
2000-09-14,123.92,127.31,123.01,124.6,95.09,3955500.0
2000-09-15,124.82,127.08,122.11,126.63,96.64,3114300.0
2000-09-18,125.5,125.95,119.4,119.4,91.12,1951400.0
2000-09-19,120.75,128.89,119.85,128.67,98.19,3108200.0
2000-09-20,126.86,127.08,121.43,124.37,94.91,2610600.0
2000-09-21,122.56,124.37,108.54,113.97,86.98,2147000.0
2000-09-22,115.78,117.36,110.35,117.13,89.39,5400800.0
2000-09-25,117.13,119.4,111.03,114.87,87.67,3324100.0
2000-09-26,113.97,113.97,106.73,108.77,83.01,5655900.0
2000-09-27,109.67,109.9,98.59,105.15,80.25,7288400.0
2000-09-28,103.34,106.28,101.31,101.53,77.48,5035900.0
2000-09-29,102.21,106.73,100.17,104.7,79.9,3310800.0
2000-10-02,105.38,105.83,100.4,101.76,77.66,3472900.0
2000-10-03,103.57,104.47,98.59,98.59,75.24,3051900.0
2000-10-04,101.31,107.86,99.5,107.64,82.14,3746200.0
2000-10-05,107.18,107.18,102.21,103.11,78.69,3073300.0
2000-10-06,107.64,107.64,97.91,100.4,76.62,4106400.0
2000-10-09,98.14,99.04,95.88,97.69,74.55,4339200.0
2000-10-10,97.69,100.4,92.49,94.97,72.48,5055600.0
2000-10-11,76.88,85.25,74.17,77.56,59.19,19940000.0
2000-10-12,78.69,80.5,72.59,73.04,55.74,9480100.0
2000-10-13,73.72,80.28,73.49,80.05,61.09,7747400.0
2000-10-16,81.41,85.02,79.82,80.95,61.78,4906600.0
2000-10-17,81.86,82.76,75.98,78.01,59.54,4493000.0
2000-10-18,72.81,79.37,72.36,75.07,57.29,6367600.0
2000-10-19,82.08,84.8,80.73,83.21,63.51,6490000.0
2000-10-20,81.18,85.7,80.28,84.57,64.54,4328800.0
2000-10-23,84.57,88.64,83.21,85.93,65.58,3737600.0
2000-10-24,86.61,86.83,81.63,82.54,62.99,2881100.0
2000-10-25,82.54,82.99,72.81,76.88,58.67,4969800.0
2000-10-26,77.79,79.37,75.07,78.92,60.23,3982200.0
2000-10-27,78.69,80.28,76.88,79.14,60.4,2976100.0
2000-10-30,79.14,81.86,78.47,81.41,62.13,2867600.0
2000-10-31,83.44,90.22,83.21,90.22,68.86,4652700.0
2000-11-01,87.74,89.55,85.25,87.96,67.13,2851600.0
2000-11-02,89.09,92.26,88.64,88.87,67.82,3502600.0
2000-11-03,89.55,92.26,89.32,92.26,70.41,2960100.0
2000-11-06,92.26,94.97,87.96,89.32,68.17,2684500.0
2000-11-07,88.19,88.87,85.7,87.29,66.61,2340900.0
2000-11-08,88.42,88.42,83.21,84.12,64.2,2292000.0
2000-11-09,81.41,84.12,79.82,82.99,63.33,2720600.0
2000-11-10,80.73,81.18,77.79,78.69,60.05,2829400.0
2000-11-13,75.98,83.67,75.75,82.54,62.99,4135600.0
2000-11-14,85.25,89.77,85.25,86.83,66.27,3647600.0
2000-11-15,86.15,89.09,83.67,85.93,65.58,2740100.0
2000-11-16,86.61,86.61,82.76,83.21,63.51,1827600.0
2000-11-17,83.67,84.35,80.5,81.18,61.95,2761100.0
2000-11-20,79.82,84.8,79.6,82.54,62.99,2615100.0
2000-11-21,82.54,83.89,75.98,80.95,61.78,3110300.0
2000-11-22,78.92,82.31,75.98,75.98,57.98,3667300.0
2000-11-24,79.6,80.5,77.34,79.82,60.92,1772000.0
2000-11-27,82.31,82.76,78.24,78.47,59.88,2864700.0
2000-11-28,78.01,78.24,74.85,75.07,57.29,3367400.0
2000-11-29,76.88,76.88,73.94,75.07,57.29,3704400.0
2000-11-30,73.04,74.4,70.55,72.59,55.4,5498700.0
2000-12-01,72.36,75.3,66.03,67.16,51.25,7500000.0
2000-12-04,67.84,69.42,65.58,66.48,50.74,4385100.0
2000-12-05,69.65,73.27,67.39,68.74,52.46,6587000.0
2000-12-06,68.74,69.65,63.77,64.45,49.18,5962600.0
2000-12-07,57.89,64.22,57.21,64.22,49.01,12686900.0
2000-12-08,69.42,73.04,66.93,69.65,53.15,6174500.0
2000-12-11,70.55,79.6,68.74,78.24,59.71,6015300.0
2000-12-12,76.2,77.34,73.04,75.3,57.47,4030300.0
2000-12-13,76.88,78.24,72.13,72.81,55.67,3718200.0
2000-12-14,72.81,75.53,72.36,73.04,55.85,2507100.0
2000-12-15,72.36,73.04,69.42,70.33,53.77,3820000.0
2000-12-18,71.46,73.72,69.42,69.65,53.25,3019100.0
2000-12-19,69.65,75.75,68.74,70.33,53.77,4082800.0
2000-12-20,68.06,69.87,66.71,66.71,51.01,4685500.0
2000-12-21,65.35,67.84,62.41,63.32,48.41,4244500.0
2000-12-22,63.99,68.52,63.99,67.84,51.87,3602400.0
2000-12-26,68.74,72.81,68.06,72.36,55.33,3296500.0
2000-12-27,71.0,77.34,71.0,76.66,58.61,4243300.0
2000-12-28,75.07,78.47,74.4,75.3,57.58,3586200.0
2000-12-29,74.17,75.3,72.81,73.27,56.02,3487100.0
2001-01-02,73.94,75.3,73.27,73.27,56.02,2255100.0
2001-01-03,73.49,88.42,73.27,87.29,66.74,7146500.0
2001-01-04,82.99,86.38,81.86,83.44,63.8,6485700.0
2001-01-05,82.76,83.21,76.43,76.66,58.61,4844600.0
2001-01-08,76.43,79.37,74.4,78.69,60.17,2535000.0
2001-01-09,75.98,77.56,73.72,74.85,57.23,4688600.0
2001-01-10,73.49,77.34,71.68,76.66,58.61,5360600.0
2001-01-11,75.98,81.86,73.49,80.05,61.21,7369800.0
2001-01-12,78.92,80.95,77.56,80.05,61.21,3555800.0
2001-01-16,80.28,80.73,75.98,76.88,58.79,2525600.0
2001-01-17,79.6,83.44,78.69,81.18,62.07,4084800.0
2001-01-18,81.18,86.83,80.05,86.61,66.22,4258300.0
2001-01-19,90.45,90.9,87.74,89.32,68.3,7332700.0
2001-01-22,88.19,88.64,84.12,85.02,65.01,3503500.0
2001-01-23,82.31,85.7,81.86,85.02,65.01,2592500.0
2001-01-24,86.61,87.29,83.89,84.8,64.84,2297900.0
2001-01-25,83.44,84.12,81.41,81.41,62.24,2352900.0
2001-01-26,81.41,82.76,79.37,81.63,62.42,2018500.0
2001-01-29,79.6,84.08,78.04,83.58,63.9,3027300.0
2001-01-30,81.84,84.12,80.94,83.25,63.66,2467800.0
2001-01-31,82.53,85.57,81.95,82.53,63.1,3359600.0
2001-02-01,80.86,84.08,77.97,79.81,61.03,2997500.0
2001-02-02,80.72,80.79,77.06,77.17,59.01,1994300.0
2001-02-05,75.98,76.3,73.59,73.84,56.46,3200100.0
2001-02-06,72.58,77.03,72.58,75.44,57.68,2950100.0
2001-02-07,73.55,74.17,72.0,72.18,55.19,3869200.0
2001-02-08,72.0,73.95,71.09,71.71,54.83,2368200.0
2001-02-09,70.99,71.64,68.38,68.38,52.29,3034800.0
2001-02-12,68.38,71.71,68.38,70.08,53.59,2735600.0
2001-02-13,72.11,73.41,70.01,71.46,54.64,3202500.0
2001-02-14,71.28,71.28,68.53,69.1,52.84,2853600.0
2001-02-15,69.29,71.24,69.1,69.21,52.92,3749400.0
2001-02-16,67.37,67.84,66.72,67.33,51.48,2877000.0
2001-02-20,68.74,68.74,64.36,66.21,50.63,2936500.0
2001-02-21,64.51,66.17,61.69,62.7,47.94,3498300.0
2001-02-22,61.62,65.05,61.14,62.56,47.83,3979600.0
2001-02-23,58.94,61.51,57.92,58.79,44.95,8543800.0
2001-02-26,59.84,59.99,56.08,57.49,43.96,5698800.0
2001-02-27,56.59,56.98,55.28,55.32,42.3,4354700.0
2001-02-28,55.72,56.01,54.27,54.89,41.97,4266400.0
2001-03-01,54.38,57.71,53.84,57.64,44.07,4834700.0
2001-03-02,55.54,61.54,55.28,60.75,46.45,5512200.0
2001-03-05,60.71,61.87,60.6,60.6,46.34,2648600.0
2001-03-06,62.59,66.32,62.16,64.04,48.97,3811500.0
2001-03-07,62.66,64.22,60.6,63.35,48.44,2926800.0
2001-03-08,63.32,64.22,58.61,58.79,44.95,3566800.0
2001-03-09,56.98,58.07,56.08,56.26,43.02,4177600.0
2001-03-12,54.38,57.13,53.73,54.27,41.5,5762400.0
2001-03-13,54.27,55.75,53.62,54.99,42.16,4246600.0
2001-03-14,53.87,55.54,51.56,52.43,40.19,4140100.0
2001-03-15,54.27,54.89,52.1,52.14,39.97,3278000.0
2001-03-16,51.16,52.03,50.4,50.65,38.83,3915600.0
2001-03-19,52.35,54.67,51.2,54.27,41.61,2892300.0
2001-03-20,54.27,54.6,50.94,51.09,39.17,2736800.0
2001-03-21,51.09,54.05,50.83,51.23,39.28,2911200.0
2001-03-22,52.14,57.16,50.69,56.73,43.49,3725100.0
2001-03-23,57.85,59.34,55.36,57.85,44.35,3734600.0
2001-03-26,61.25,61.25,57.92,58.94,45.19,3037600.0
2001-03-27,58.94,60.42,55.86,57.74,44.27,2869000.0
2001-03-28,55.61,56.44,53.33,54.2,41.55,2334000.0
2001-03-29,54.09,54.85,51.88,52.53,40.28,2386400.0
2001-03-30,53.19,53.29,50.94,51.59,39.55,2804900.0
2001-04-02,52.1,53.55,51.2,53.19,40.78,2456700.0
2001-04-03,51.74,51.99,49.1,49.57,38.0,4869900.0
2001-04-04,48.84,52.53,48.7,50.83,38.97,4204500.0
2001-04-05,52.79,54.09,52.28,54.09,41.47,3165200.0
2001-04-06,51.81,51.81,37.99,41.61,31.9,17839800.0
2001-04-09,44.32,45.23,41.25,41.61,31.9,10343100.0
2001-04-10,43.96,47.03,43.16,47.03,36.06,10697700.0
2001-04-11,50.65,51.01,45.95,46.67,35.78,8807500.0
2001-04-12,46.13,48.73,43.96,47.98,36.78,5543900.0
2001-04-16,47.65,49.86,46.2,49.75,38.14,3793500.0
2001-04-17,48.3,51.38,47.98,50.65,38.83,3682200.0
2001-04-18,53.37,57.09,51.92,54.99,42.16,7838200.0
2001-04-19,54.63,59.34,54.09,58.21,44.63,5507500.0
2001-04-20,57.89,59.34,56.3,57.92,44.41,5167800.0
2001-04-23,56.44,57.67,53.62,55.68,42.69,2696700.0
2001-04-24,55.32,56.8,53.47,53.73,41.19,2593200.0
2001-04-25,53.55,54.27,51.85,54.27,41.61,3499400.0
2001-04-26,54.2,56.08,52.82,52.82,40.5,2753000.0
2001-04-27,54.81,56.04,54.45,56.04,42.97,2329300.0
2001-04-30,57.67,58.0,55.18,56.26,43.13,2773200.0
2001-05-01,55.21,57.71,54.81,57.49,44.08,2421400.0
2001-05-02,58.43,61.14,57.78,59.63,45.71,4253300.0
2001-05-03,57.89,58.79,56.62,57.38,43.99,2607800.0
2001-05-04,54.99,59.7,54.89,59.52,45.63,2759300.0
2001-05-07,59.52,60.46,58.25,59.34,45.49,2487700.0
2001-05-08,61.51,61.51,58.83,59.01,45.24,3183900.0
2001-05-09,57.89,59.52,57.35,58.0,44.46,2427400.0
2001-05-10,59.26,59.3,57.16,57.16,43.83,1564000.0
2001-05-11,57.89,58.18,57.02,57.89,44.38,1433800.0
2001-05-14,57.53,57.82,56.44,56.95,43.66,1751700.0
2001-05-15,54.34,55.36,54.02,54.13,41.5,3727600.0
2001-05-16,54.63,56.8,53.55,56.62,43.41,3392100.0
2001-05-17,56.26,57.56,55.18,56.3,43.16,2177800.0
2001-05-18,56.44,57.06,55.57,56.44,43.27,1691300.0
2001-05-21,56.98,60.93,55.54,59.84,45.88,2879600.0
2001-05-22,60.6,61.14,59.05,60.06,46.05,2281000.0
2001-05-23,58.79,60.6,57.38,58.43,44.8,2546300.0
2001-05-24,58.18,59.34,57.02,58.72,45.02,1772200.0
2001-05-25,58.72,59.12,56.69,56.84,43.58,1328600.0
2001-05-29,57.78,57.82,54.09,54.27,41.61,2305000.0
2001-05-30,53.91,53.91,50.87,51.01,39.11,2129300.0
2001-05-31,51.92,54.27,51.23,53.19,40.78,2325100.0
2001-06-01,52.68,53.19,51.41,51.67,39.61,2014600.0
2001-06-04,52.5,52.82,51.01,51.59,39.55,1272800.0
2001-06-05,52.14,55.54,51.88,55.14,42.27,1679900.0
2001-06-06,54.49,54.92,53.33,53.55,41.05,2168000.0
2001-06-07,53.04,57.74,53.04,56.26,43.13,2570900.0
2001-06-08,56.26,56.26,54.63,54.99,42.16,1448700.0
2001-06-11,53.84,54.23,53.04,53.76,41.22,1197900.0
2001-06-12,51.38,51.56,48.84,50.65,38.83,4654000.0
2001-06-13,52.64,53.84,51.74,53.84,41.39,2875900.0
2001-06-14,51.38,52.61,49.75,50.4,38.75,3592800.0
2001-06-15,48.84,51.74,47.98,51.56,39.64,4453200.0
2001-06-18,50.04,51.01,47.07,47.29,36.36,3239100.0
2001-06-19,48.84,49.75,47.43,47.61,36.61,3151400.0
2001-06-20,47.58,49.39,46.31,48.77,37.5,3449000.0
2001-06-21,49.93,52.06,49.82,50.83,39.08,3786300.0
2001-06-22,52.1,55.14,51.2,52.64,40.47,3384000.0
2001-06-25,51.63,53.26,51.3,52.64,40.47,2269900.0
2001-06-26,52.61,53.91,51.7,53.0,40.75,4056200.0
2001-06-27,53.37,56.44,53.19,54.56,41.95,2993500.0
2001-06-28,54.81,57.67,54.81,55.97,43.03,2683300.0
2001-06-29,56.37,60.6,55.43,59.91,46.07,4862400.0
2001-07-02,59.7,61.65,58.4,60.67,46.65,3475000.0
2001-07-03,60.06,61.33,59.52,61.14,47.01,1343800.0
2001-07-05,59.7,59.77,57.31,57.92,44.54,2052700.0
2001-07-06,56.55,56.8,55.03,55.61,42.76,1933800.0
2001-07-09,55.03,57.13,54.42,55.61,42.76,2651000.0
2001-07-10,56.91,57.24,55.36,56.08,43.12,3282100.0
2001-07-11,54.27,57.31,51.56,56.69,43.59,4396100.0
2001-07-12,61.58,67.37,61.51,65.67,50.49,11187900.0
2001-07-13,64.22,64.76,62.77,63.64,48.93,3684700.0
2001-07-16,63.61,65.02,61.83,62.05,47.71,2592800.0
2001-07-17,62.41,65.6,61.47,65.52,50.38,2833200.0
2001-07-18,64.04,64.98,63.1,63.61,48.9,2316300.0
2001-07-19,65.85,69.29,65.49,69.25,53.24,5415500.0
2001-07-20,67.62,69.21,66.57,66.93,51.46,3550200.0
2001-07-23,68.74,68.74,64.94,65.31,50.21,2474600.0
2001-07-24,65.27,65.31,62.12,62.95,48.4,2437900.0
2001-07-25,62.99,64.04,61.69,62.52,48.07,2718600.0
2001-07-26,62.95,68.34,62.52,67.11,51.6,4207200.0
2001-07-27,68.56,69.5,68.24,68.74,52.85,4188500.0
2001-07-30,69.83,70.37,68.38,68.85,52.94,3347600.0
2001-07-31,69.29,69.29,66.75,67.62,51.99,4066200.0
2001-08-01,68.74,70.15,67.66,69.25,53.24,3317400.0
2001-08-02,69.29,70.52,69.29,70.19,53.97,3564100.0
2001-08-03,67.73,68.27,66.46,67.4,51.82,2323700.0
2001-08-06,67.3,68.63,66.35,67.3,51.74,1404700.0
2001-08-07,67.3,67.73,66.28,67.3,51.74,1483400.0
2001-08-08,66.57,69.03,65.2,66.28,50.96,2529400.0
2001-08-09,65.12,66.21,64.26,65.09,50.04,1802000.0
2001-08-10,65.85,65.85,64.26,65.12,50.07,2225600.0
2001-08-13,65.67,67.3,65.27,66.93,51.46,1670200.0
2001-08-14,67.3,68.16,66.61,66.61,51.21,1387500.0
2001-08-15,66.03,66.83,62.77,62.95,48.4,2483100.0
2001-08-16,62.23,65.12,61.76,65.12,50.07,2394100.0
2001-08-17,62.23,63.68,60.24,61.51,47.29,2672500.0
2001-08-20,59.7,61.25,59.12,59.88,46.04,2478600.0
2001-08-21,61.36,62.34,59.88,60.06,46.18,1940800.0
2001-08-22,62.01,65.05,61.54,64.58,49.65,2697200.0
2001-08-23,65.31,65.92,64.26,65.49,50.35,2413000.0
2001-08-24,65.12,68.16,64.98,67.84,52.16,2478400.0
2001-08-27,67.48,68.56,66.93,68.09,52.35,1820700.0
2001-08-28,68.74,69.83,67.37,67.48,51.88,2915900.0
2001-08-29,68.38,69.03,65.56,66.25,50.93,2516300.0
2001-08-30,64.4,65.85,60.17,62.23,47.85,4090800.0
2001-08-31,61.0,63.86,61.0,62.95,48.4,1838800.0
