Date,Open,High,Low,Close,Adj Close,Volume
2000-10-19,16.76,17.97,16.76,17.62,10.05,748500
2000-10-20,17.31,17.57,16.91,16.96,9.68,831500
2000-10-23,17.01,17.01,16.55,16.6,9.48,580700
2000-10-24,16.69,16.91,16.66,16.76,9.56,520700
2000-10-25,16.71,17.36,16.71,17.21,9.82,581700
2000-10-26,17.31,17.62,17.01,17.47,9.97,676300
2000-10-27,17.47,17.82,17.16,17.62,10.05,635900
2000-10-30,17.79,18.53,17.72,18.43,10.52,433800
2000-10-31,18.28,19.14,18.28,19.09,10.89,1363400
2000-11-01,18.98,19.24,18.88,19.14,10.92,827500
2000-11-02,18.98,19.59,18.98,19.09,10.89,559100
2000-11-03,19.19,19.34,19.03,19.24,10.98,542100
2000-11-06,19.24,19.69,19.19,19.69,11.24,949900
2000-11-07,19.59,19.84,19.49,19.64,11.21,1205800
2000-11-08,19.54,19.84,19.54,19.64,11.21,878200
2000-11-09,19.65,20.05,19.19,19.39,11.06,1721500
2000-11-10,19.34,19.49,18.63,18.68,10.66,1062900
2000-11-13,18.63,19.03,18.53,18.73,10.69,524300
2000-11-14,18.88,19.24,18.73,18.88,10.78,490300
2000-11-15,18.91,18.93,18.28,18.48,10.54,631800
2000-11-16,18.6,18.68,18.22,18.58,10.6,436100
2000-11-17,18.58,18.78,18.33,18.48,10.54,684400
2000-11-20,18.43,18.48,18.17,18.17,10.37,469500
2000-11-21,18.25,18.58,18.17,18.53,10.57,445800
2000-11-22,18.5,18.63,18.33,18.33,10.46,438900
2000-11-24,18.48,18.78,18.38,18.63,10.63,269700
2000-11-27,18.63,18.98,18.58,18.73,10.69,450900
2000-11-28,18.73,19.24,18.63,18.93,10.8,527900
2000-11-29,18.96,19.49,18.93,19.44,11.09,558500
2000-11-30,19.46,19.69,19.34,19.64,11.21,1918100
2000-12-01,19.59,20.0,19.54,19.59,11.18,953100
2000-12-04,19.64,19.9,19.59,19.79,11.3,640600
2000-12-05,19.74,20.15,19.69,20.05,11.44,763300
2000-12-06,20.05,20.77,19.74,20.14,11.49,1723700
2000-12-07,20.05,20.55,19.95,20.35,11.61,515500
2000-12-08,20.2,21.06,20.2,20.76,11.84,872100
2000-12-11,20.91,21.26,20.55,21.26,12.13,759600
2000-12-12,21.16,21.21,20.65,20.76,11.84,704700
2000-12-13,20.73,20.96,20.25,20.25,11.68,499500
2000-12-14,20.25,20.25,19.54,20.0,11.53,627000
2000-12-15,19.84,20.25,19.69,19.95,11.5,1799100
2000-12-18,19.84,20.65,19.49,20.65,11.91,1327900
2000-12-19,20.6,21.82,20.5,21.31,12.29,1855100
2000-12-20,21.06,21.46,20.81,21.41,12.35,670000
2000-12-21,21.46,21.87,20.96,21.82,12.58,1981100
2000-12-22,21.72,22.33,21.67,22.33,12.88,1577900
2000-12-26,22.17,22.38,22.12,22.38,12.9,366900
2000-12-27,22.15,22.68,22.12,22.53,12.99,488900
2000-12-28,22.5,22.53,22.33,22.53,12.99,611900
2000-12-29,22.53,22.58,22.07,22.12,12.76,668400
2001-01-02,22.22,22.27,21.57,21.97,12.67,1319000
2001-01-03,21.92,22.98,21.26,22.84,13.17,1186500
2001-01-04,22.77,23.39,22.68,23.19,13.37,917300
2001-01-05,23.24,23.24,22.27,22.63,13.05,731000
2001-01-08,22.43,22.63,22.07,22.38,12.9,944000
2001-01-09,22.33,22.53,21.82,22.22,12.82,1084700
2001-01-10,22.17,22.58,22.02,22.27,12.85,927100
2001-01-11,22.27,22.78,22.22,22.68,13.08,1775300
2001-01-12,22.83,22.83,22.17,22.43,12.93,993600
2001-01-16,22.33,23.08,22.12,22.98,13.25,850300
2001-01-17,23.08,23.49,23.08,23.39,13.49,693500
2001-01-18,23.34,23.39,22.93,22.96,13.24,1082700
2001-01-19,22.88,23.29,22.58,22.88,13.2,911900
2001-01-22,22.83,23.64,22.78,23.62,13.62,1175700
2001-01-23,23.54,23.74,23.34,23.44,13.52,503700
2001-01-24,23.49,23.54,23.34,23.49,13.55,625800
2001-01-25,23.49,23.74,23.39,23.44,13.52,585300
2001-01-26,23.44,23.95,23.39,23.74,13.69,894400
2001-01-29,23.79,24.35,23.69,23.89,13.78,1110100
2001-01-30,23.95,24.1,23.74,24.05,13.87,316700
2001-01-31,24.1,24.15,23.79,24.1,13.9,757600
2001-02-01,24.1,24.3,23.89,24.15,13.93,436600
2001-02-02,24.06,24.3,24.0,24.1,13.9,885700
2001-02-05,24.22,24.25,24.05,24.2,13.96,669600
2001-02-06,24.25,24.3,24.0,24.05,13.87,415300
2001-02-07,23.95,24.25,23.89,24.15,13.93,856000
2001-02-08,24.25,24.3,24.05,24.2,13.96,459700
2001-02-09,24.1,24.3,24.05,24.25,13.98,722600
2001-02-12,24.15,24.65,24.1,24.3,14.01,749400
2001-02-13,24.2,24.35,24.1,24.25,13.98,490700
2001-02-14,24.2,24.3,24.05,24.2,13.96,645900
2001-02-15,24.1,24.45,24.1,24.45,14.1,755300
2001-02-16,24.25,24.75,24.25,24.7,14.25,518400
2001-02-20,24.6,24.7,24.15,24.3,14.01,793200
2001-02-21,24.1,24.5,24.05,24.25,13.98,787700
2001-02-22,24.25,24.45,23.64,24.25,13.98,1719900
2001-02-23,24.25,24.45,24.05,24.34,14.04,1364800
2001-02-26,24.2,24.6,24.15,24.6,14.19,679100
2001-02-27,24.55,24.86,24.3,24.5,14.13,693900
2001-02-28,24.48,24.75,23.95,24.3,14.01,698600
2001-03-01,24.2,24.7,24.1,24.6,14.19,740200
2001-03-02,24.45,25.26,24.35,25.26,14.57,936100
2001-03-05,25.06,25.41,24.91,25.31,14.6,644900
2001-03-06,25.41,25.62,25.06,25.21,14.54,514400
2001-03-07,25.16,25.92,25.11,25.92,14.95,821300
2001-03-08,25.87,25.97,25.62,25.92,14.95,609000
2001-03-09,25.87,25.87,25.16,25.31,14.6,391700
2001-03-12,25.31,25.31,24.0,24.15,13.93,770800
2001-03-13,24.25,24.6,23.79,24.6,14.19,908900
2001-03-14,23.84,24.15,23.14,23.44,13.64,691200
2001-03-15,23.49,24.1,23.49,23.84,13.88,723100
2001-03-16,23.34,23.84,23.29,23.49,13.67,1658000
2001-03-19,23.64,23.69,22.88,23.34,13.58,911000
2001-03-20,23.44,23.49,22.7,22.73,13.23,960300
2001-03-21,22.73,22.78,21.97,22.02,12.82,994500
2001-03-22,21.93,22.12,21.06,21.67,12.61,1740700
2001-03-23,21.67,22.68,21.62,22.43,13.05,1238100
2001-03-26,22.68,22.83,22.58,22.78,13.26,1267800
2001-03-27,22.73,22.98,22.58,22.83,13.29,1611000
2001-03-28,22.88,22.88,22.53,22.78,13.26,1123600
2001-03-29,22.63,23.08,22.58,22.82,13.28,815300
2001-03-30,23.03,23.74,22.93,23.03,13.41,2902000
2001-04-02,22.98,23.89,22.78,23.39,13.61,2068900
2001-04-03,23.34,23.44,23.03,23.39,13.61,1862200
2001-04-04,23.44,23.49,22.38,22.68,13.2,957400
2001-04-05,22.83,23.74,22.78,23.69,13.79,1146800
2001-04-06,23.7,23.72,23.08,23.39,13.61,1472000
2001-04-09,23.39,23.66,23.39,23.53,13.7,1249200
2001-04-10,23.51,24.29,23.51,24.24,14.11,1343800
2001-04-11,24.15,24.5,24.14,24.41,14.21,1665300
2001-04-12,24.09,24.62,24.02,24.57,14.3,838100
2001-04-16,24.4,24.7,24.22,24.37,14.19,1115800
2001-04-17,24.42,24.42,24.15,24.33,14.16,1428000
2001-04-18,24.3,25.35,24.3,25.17,14.65,1183100
2001-04-19,25.12,25.32,25.03,25.13,14.63,767100
2001-04-20,25.03,25.17,24.65,24.88,14.48,1345700
2001-04-23,24.87,24.95,24.66,24.93,14.51,1104500
2001-04-24,24.87,24.92,24.57,24.69,14.37,1282300
2001-04-25,24.73,24.74,24.1,24.74,14.4,1033200
2001-04-26,24.53,24.81,24.4,24.41,14.21,592200
2001-04-27,24.42,25.12,24.42,25.11,14.62,733700
2001-04-30,25.11,25.11,24.37,24.66,14.36,1082700
2001-05-01,24.46,24.7,24.16,24.3,14.14,692400
2001-05-02,24.37,24.71,24.24,24.7,14.38,660000
2001-05-03,24.51,24.7,24.26,24.63,14.34,494200
2001-05-04,24.45,24.74,24.3,24.74,14.4,593200
2001-05-07,24.71,24.83,24.57,24.58,14.31,325800
2001-05-08,24.52,24.67,24.39,24.44,14.22,562100
2001-05-09,24.38,24.5,24.26,24.33,14.16,831200
2001-05-10,24.36,24.66,24.26,24.32,14.16,504700
2001-05-11,24.36,24.57,24.02,24.26,14.12,502300
2001-05-14,24.19,24.46,24.1,24.44,14.22,362900
2001-05-15,24.29,24.61,24.18,24.57,14.3,387500
2001-05-16,24.37,25.11,24.26,25.1,14.61,619000
2001-05-17,25.03,25.17,24.76,24.86,14.47,526500
2001-05-18,24.73,24.81,24.54,24.73,14.39,826000
2001-05-21,24.79,24.87,24.53,24.64,14.34,730300
2001-05-22,24.74,25.27,24.46,24.96,14.53,659500
2001-05-23,25.11,25.21,24.94,24.95,14.52,771000
2001-05-24,24.94,25.3,24.91,24.91,14.5,649300
2001-05-25,24.91,25.06,24.74,24.74,14.4,335300
2001-05-29,24.68,25.07,24.59,25.03,14.57,557400
2001-05-30,25.03,25.14,24.8,24.8,14.44,521300
2001-05-31,24.86,25.22,24.7,25.13,14.63,443700
2001-06-01,25.07,25.18,24.76,25.17,14.65,457200
2001-06-04,25.21,25.31,24.99,25.26,14.71,342100
2001-06-05,25.26,25.58,25.21,25.58,14.89,469700
2001-06-06,25.58,25.58,25.05,25.37,14.77,538200
2001-06-07,25.31,25.36,25.05,25.26,14.71,529000
2001-06-08,25.34,25.34,24.87,25.04,14.57,447200
2001-06-11,25.04,25.2,24.9,24.91,14.5,496600
2001-06-12,24.87,24.87,24.57,24.83,14.46,1183600
2001-06-13,24.8,24.81,24.38,24.43,14.35,1660500
2001-06-14,24.35,24.37,23.66,23.98,14.08,2495000
2001-06-15,24.04,24.49,23.93,24.38,14.32,4700900
2001-06-18,24.36,24.7,24.19,24.57,14.43,901300
2001-06-19,24.56,25.07,24.54,24.98,14.67,1137400
2001-06-20,24.94,25.49,24.87,25.26,14.84,814500
2001-06-21,25.33,25.88,25.26,25.86,15.19,1033700
2001-06-22,25.84,25.92,25.32,25.33,14.88,755300
2001-06-25,25.29,25.66,25.29,25.38,14.91,681100
2001-06-26,25.32,25.48,25.15,25.38,14.91,1387900
2001-06-27,25.3,25.71,25.13,25.3,14.86,565300
2001-06-28,25.42,25.85,25.3,25.72,15.11,785500
2001-06-29,25.71,26.72,25.37,25.92,15.23,1818300
2001-07-02,25.52,26.12,25.47,26.03,15.29,883300
2001-07-03,25.76,26.01,25.72,25.94,15.24,334900
2001-07-05,25.91,26.0,25.8,25.82,15.17,324900
2001-07-06,25.87,25.87,25.31,25.44,14.95,1305500
2001-07-09,25.59,25.6,25.17,25.41,14.93,769600
2001-07-10,25.43,25.44,25.02,25.02,14.7,1400400
2001-07-11,24.96,25.26,24.91,25.11,14.75,487500
2001-07-12,25.14,25.51,24.88,25.44,14.95,326500
2001-07-13,25.35,25.95,25.21,25.85,15.18,522400
2001-07-16,25.72,25.96,25.52,25.62,15.05,447400
2001-07-17,25.64,26.08,25.51,26.01,15.28,325300
2001-07-18,25.85,26.28,25.77,26.19,15.38,549800
2001-07-19,26.24,26.32,25.79,25.95,15.25,779200
2001-07-20,25.75,25.9,25.66,25.67,15.08,450800
2001-07-23,25.64,25.83,25.54,25.63,15.06,683400
2001-07-24,25.62,25.74,25.37,25.44,14.95,455000
2001-07-25,25.45,25.51,25.0,25.26,14.84,869700
2001-07-26,25.26,25.72,25.07,25.64,15.06,746800
2001-07-27,25.59,25.95,25.58,25.91,15.22,461300
2001-07-30,25.76,26.08,25.74,25.89,15.21,822300
2001-07-31,25.89,26.07,25.78,25.92,15.23,878900
2001-08-01,25.94,26.12,25.7,26.1,15.33,628900
2001-08-02,26.09,26.24,25.89,26.03,15.29,320200
2001-08-03,25.98,26.2,25.91,26.2,15.39,501700
2001-08-06,26.2,26.32,25.99,25.99,15.27,480000
2001-08-07,26.0,26.28,25.96,26.15,15.36,532100
2001-08-08,25.98,26.13,25.88,25.92,15.23,400500
2001-08-09,25.88,25.96,25.68,25.91,15.22,546100
2001-08-10,25.88,26.2,25.48,25.92,15.23,440500
2001-08-13,25.93,26.04,25.84,25.94,15.24,441700
2001-08-14,26.03,26.19,25.72,25.85,15.19,278500
2001-08-15,25.76,26.06,25.56,25.64,15.06,299200
2001-08-16,25.53,25.84,25.49,25.82,15.17,270500
2001-08-17,25.51,25.84,25.44,25.58,15.03,541400
2001-08-20,25.63,25.8,25.43,25.51,14.98,500800
2001-08-21,25.43,25.84,25.23,25.45,14.95,334200
2001-08-22,25.47,25.73,25.44,25.59,15.03,252900
2001-08-23,25.58,25.74,25.31,25.31,14.87,245100
2001-08-24,25.35,25.47,24.86,24.99,14.68,538600
2001-08-27,24.99,25.19,24.34,24.35,14.3,518600
2001-08-28,24.38,24.59,24.3,24.33,14.29,571000
2001-08-29,24.38,24.38,23.91,23.98,14.08,539000
2001-08-30,24.09,24.36,23.77,23.87,14.02,840800
2001-08-31,23.76,24.13,23.71,23.81,13.99,397600
2001-09-04,23.81,24.43,23.27,24.15,14.18,1256900
2001-09-05,23.98,24.16,23.73,23.98,14.09,664800
2001-09-06,23.93,23.98,23.31,23.53,13.82,635300
2001-09-07,23.48,23.49,22.88,22.92,13.47,529500
2001-09-10,22.91,23.24,22.54,22.94,13.48,857800
2001-09-17,22.53,22.63,21.04,22.24,13.2,990300
2001-09-18,22.34,23.1,22.15,22.79,13.52,910300
2001-09-19,22.78,23.29,21.97,22.61,13.42,691100
2001-09-20,22.66,22.66,21.88,22.02,13.07,1254800
2001-09-21,21.21,22.13,20.84,21.75,12.9,1417500
2001-09-24,21.94,22.53,21.93,22.31,13.24,769400
2001-09-25,22.4,22.88,22.32,22.71,13.48,800200
2001-09-26,22.85,22.88,22.53,22.71,13.48,894200
2001-09-27,22.71,22.88,22.58,22.82,13.54,1120800
2001-09-28,22.88,23.55,22.77,23.38,13.87,1233600
2001-10-01,23.41,23.69,22.83,23.67,14.04,1080300
2001-10-02,23.68,23.85,23.29,23.54,13.97,1099600
2001-10-03,23.64,23.79,23.42,23.62,14.01,1179200
2001-10-04,23.47,23.68,23.0,23.11,13.71,1052100
2001-10-05,23.41,23.57,22.14,22.49,13.35,1701100
2001-10-08,22.55,22.56,21.26,21.33,12.66,1121300
2001-10-09,21.47,21.85,21.34,21.67,12.86,1495800
2001-10-10,21.59,22.05,21.36,21.85,12.97,1007000
2001-10-11,21.87,22.32,21.83,22.1,13.11,929400
2001-10-12,22.09,22.14,21.61,21.73,12.89,1035000
2001-10-15,21.86,22.21,21.55,22.02,13.06,532700
2001-10-16,22.13,22.68,22.0,22.26,13.21,793900
2001-10-17,22.28,22.53,21.77,21.89,12.99,295300
2001-10-18,21.75,22.08,21.6,21.62,12.83,481700
2001-10-19,21.88,22.06,21.55,21.8,12.93,1085900
2001-10-22,21.68,22.27,21.68,22.17,13.15,469500
2001-10-23,22.31,22.45,22.06,22.24,13.2,743700
2001-10-24,22.3,22.43,22.12,22.39,13.28,765500
2001-10-25,22.25,22.73,21.76,22.68,13.46,617100
2001-10-26,22.59,22.88,22.33,22.79,13.52,514500
2001-10-29,22.76,22.92,22.12,22.36,13.27,816400
2001-10-30,22.26,22.36,21.77,22.03,13.07,553500
2001-10-31,22.19,22.34,21.79,21.8,12.93,536600
2001-11-01,21.76,22.36,21.59,22.27,13.21,647900
