Date,Open,High,Low,Close,Adj Close,Volume
2000-03-17,40.31,42.12,39.0,40.5,33.13,2675200
2000-03-20,42.0,42.19,39.75,40.0,32.72,1415200
2000-03-21,40.38,40.38,39.5,39.75,32.52,849600
2000-03-22,40.38,42.19,40.0,41.88,34.26,869000
2000-03-23,41.81,44.75,41.5,42.25,34.57,2041200
2000-03-24,42.5,43.12,40.0,41.62,34.05,1149200
2000-03-27,42.0,42.0,39.5,39.94,32.67,980200
2000-03-28,39.69,39.75,37.75,38.5,31.5,851300
2000-03-29,39.25,39.88,37.56,37.88,30.99,686200
2000-03-30,37.88,37.88,35.88,36.0,29.45,1376800
2000-03-31,36.56,38.25,36.5,37.88,30.99,1088700
2000-04-03,38.25,38.25,33.38,33.5,27.41,1629600
2000-04-04,34.19,35.5,29.62,34.25,28.02,1524900
2000-04-05,33.38,36.0,33.0,35.38,28.94,1024600
2000-04-06,35.88,40.38,35.75,39.38,32.21,1550600
2000-04-07,39.12,40.25,38.5,38.5,31.5,1226700
2000-04-10,38.69,39.88,38.0,39.81,32.57,1294700
2000-04-11,39.88,39.88,36.62,36.75,30.07,1151400
2000-04-12,36.5,37.0,33.56,33.56,27.46,906000
2000-04-13,34.0,35.62,33.62,35.0,28.63,652600
2000-04-14,34.38,34.44,32.56,32.88,26.9,1028400
2000-04-17,32.19,32.78,29.25,32.25,26.38,1106900
2000-04-18,32.38,36.62,32.38,36.0,29.45,673000
2000-04-19,36.38,36.86,35.0,35.56,29.09,953700
2000-04-20,35.38,36.0,33.0,33.94,27.76,1569600
2000-04-24,33.38,33.81,31.75,33.81,27.66,771600
2000-04-25,34.06,34.88,33.38,33.81,27.66,168300
2000-04-26,34.0,39.0,33.12,37.75,30.88,1458600
2000-04-27,37.12,39.75,35.5,38.12,31.19,763000
2000-04-28,38.0,40.0,37.75,38.38,31.39,838800
2000-05-01,38.81,39.0,37.44,37.81,30.93,705700
2000-05-02,37.81,38.31,37.0,37.12,30.37,1001300
2000-05-03,36.75,37.81,31.75,33.0,27.0,1702600
2000-05-04,34.88,37.0,34.38,36.75,30.07,1046200
2000-05-05,37.0,37.0,34.5,34.88,28.53,982700
2000-05-08,35.12,35.5,32.5,33.12,27.1,622900
2000-05-09,33.62,34.38,30.31,31.88,26.08,826200
2000-05-10,32.12,32.19,30.0,30.12,24.65,614100
2000-05-11,30.5,30.56,27.75,29.69,24.29,870800
2000-05-12,29.78,30.31,29.25,29.88,24.44,1349900
2000-05-15,29.5,29.88,28.88,29.75,24.34,966400
2000-05-16,29.75,32.0,29.75,31.25,25.57,1631300
2000-05-17,31.0,31.06,30.12,30.62,25.05,779300
2000-05-18,30.53,30.62,29.5,29.75,24.34,473100
2000-05-19,29.75,33.0,27.69,28.16,23.03,668200
2000-05-22,28.38,28.5,25.25,26.56,21.73,1373000
2000-05-23,26.25,26.75,25.06,25.12,20.55,685400
2000-05-24,24.94,25.0,23.06,24.5,20.04,1788500
2000-05-25,24.38,26.25,23.81,24.81,20.3,1446500
2000-05-26,24.62,25.56,23.88,25.25,20.66,652300
2000-05-30,25.12,27.25,25.12,27.0,22.09,1781800
2000-05-31,27.19,27.5,26.19,26.19,21.42,306100
2000-06-01,27.0,28.88,26.5,28.0,22.91,754100
2000-06-02,28.62,31.0,28.5,30.75,25.16,864800
2000-06-05,30.25,35.62,30.12,35.62,29.15,2863500
2000-06-06,37.38,39.38,35.88,35.94,29.4,2624100
2000-06-07,36.19,36.38,34.06,36.06,29.5,533400
2000-06-08,36.25,37.88,33.75,33.94,27.76,767200
2000-06-09,34.25,35.44,34.0,35.06,28.68,494900
2000-06-12,35.06,35.12,34.44,35.0,28.63,524400
2000-06-13,35.06,35.06,34.62,35.06,28.68,881300
2000-06-14,35.06,35.12,34.88,35.0,28.63,714900
2000-06-15,35.0,35.0,33.0,34.19,27.97,1261400
2000-06-16,34.44,34.88,33.81,34.81,28.48,398800
2000-06-19,34.44,35.06,33.75,35.0,28.63,286500
2000-06-20,35.0,36.81,34.25,36.81,30.12,1164400
2000-06-21,36.25,38.0,36.25,36.62,29.96,1123800
2000-06-22,36.75,37.25,35.0,36.0,29.45,815100
2000-06-23,36.25,36.31,35.62,35.62,29.15,838800
2000-06-26,35.69,36.5,34.94,36.0,29.45,236600
2000-06-27,36.0,36.25,35.62,36.0,29.45,744400
2000-06-28,36.03,36.25,34.88,35.06,28.68,391900
2000-06-29,35.12,35.12,34.75,35.12,28.74,447700
2000-06-30,35.25,36.56,35.0,36.5,29.86,1113100
2000-07-03,35.88,37.12,35.81,36.81,30.12,273000
2000-07-05,37.06,37.5,36.75,37.19,30.42,598700
2000-07-06,37.38,37.38,35.62,36.0,29.45,277500
2000-07-07,36.62,37.88,36.25,37.44,30.63,840800
2000-07-10,37.5,38.0,37.25,37.94,31.04,261400
2000-07-11,37.91,39.25,37.75,38.88,31.8,1230100
2000-07-12,39.0,39.25,38.5,38.88,31.8,877500
2000-07-13,38.84,39.12,38.62,39.06,31.96,621500
2000-07-14,39.25,39.69,38.5,39.5,32.32,1101100
2000-07-17,39.06,39.25,38.0,38.38,31.39,731800
2000-07-18,38.31,38.38,36.88,37.25,30.47,415700
2000-07-19,36.0,36.19,32.75,34.0,27.82,1142800
2000-07-20,34.62,36.62,34.62,36.19,29.61,1613600
2000-07-21,36.12,36.38,34.12,34.12,27.92,687300
2000-07-24,34.0,34.31,32.38,33.5,27.41,1315300
2000-07-25,32.69,33.44,32.5,32.56,26.64,1184100
2000-07-26,31.25,31.5,30.12,31.44,25.72,2023600
2000-07-27,30.75,30.75,28.62,30.0,24.54,2590900
2000-07-28,29.27,35.38,29.12,33.75,27.61,10300200
2000-07-31,33.69,34.25,31.62,34.0,27.82,1796400
2000-08-01,34.12,35.5,33.25,35.25,28.84,1010100
2000-08-02,35.06,35.62,34.0,35.38,28.94,1484000
2000-08-03,35.0,36.69,33.38,36.06,29.5,1262200
2000-08-04,35.56,36.5,35.38,36.48,29.85,584800
2000-08-07,36.12,38.56,35.5,38.38,31.39,603300
2000-08-08,37.5,37.69,34.5,35.25,28.84,763500
2000-08-09,35.62,35.75,34.44,34.75,28.43,975800
2000-08-10,35.5,37.62,35.31,36.77,30.08,1642500
2000-08-11,36.81,37.31,36.38,37.19,30.42,1297500
2000-08-14,37.0,37.56,36.5,37.56,30.73,518500
2000-08-15,37.75,38.75,37.69,37.69,30.83,370900
2000-08-16,37.91,38.12,36.5,37.75,30.88,243500
2000-08-17,37.62,38.06,37.06,37.75,30.88,635000
2000-08-18,37.75,38.72,37.62,38.56,31.55,430000
2000-08-21,38.44,38.75,37.75,37.88,30.99,401000
2000-08-22,37.75,37.88,36.31,36.62,29.96,1131900
2000-08-23,36.56,36.69,36.12,36.38,29.76,549500
2000-08-24,36.56,36.56,36.06,36.44,29.81,339800
2000-08-25,36.44,36.81,36.44,36.62,29.96,753700
2000-08-28,36.62,36.69,35.56,36.0,29.45,590100
2000-08-29,36.06,36.19,35.88,36.06,29.5,356900
2000-08-30,36.03,36.06,35.25,35.31,28.89,1104300
2000-08-31,35.44,35.5,33.81,34.69,28.38,702400
2000-09-01,35.0,35.0,33.94,34.88,28.53,708200
2000-09-05,34.88,34.88,33.69,33.81,27.66,530000
2000-09-06,33.56,34.5,32.88,33.81,27.66,869500
2000-09-07,33.78,34.06,32.38,32.56,26.64,611400
2000-09-08,32.72,32.88,31.25,31.5,25.77,1052000
2000-09-11,31.5,32.23,31.5,31.81,26.03,1334900
2000-09-12,32.0,33.44,31.88,32.88,26.9,682500
2000-09-13,33.0,33.44,32.38,33.31,27.25,555900
2000-09-14,33.12,34.12,31.06,32.19,26.33,2049500
2000-09-15,32.31,32.38,29.56,30.31,24.8,1252300
2000-09-18,30.12,30.31,28.88,29.41,24.06,760100
2000-09-19,29.56,29.62,28.88,29.44,24.08,715300
2000-09-20,29.47,29.56,26.31,28.0,22.91,1920000
2000-09-21,28.25,28.44,25.38,26.0,21.27,1735800
2000-09-22,25.72,25.75,24.5,25.12,20.55,2910600
2000-09-25,25.38,28.25,25.19,28.0,22.91,2750300
2000-09-26,27.66,29.0,26.62,28.69,23.47,2321900
2000-09-27,28.78,28.81,26.44,27.5,22.5,1301800
2000-09-28,27.5,30.0,27.5,29.0,23.73,2433900
2000-09-29,29.06,31.12,28.75,31.06,25.41,1582100
2000-10-02,31.06,31.44,29.38,29.88,24.44,868200
2000-10-03,30.06,30.12,28.44,28.56,23.37,824200
2000-10-04,28.81,28.81,26.75,28.38,23.21,776400
2000-10-05,27.38,28.0,26.0,27.31,22.34,511800
2000-10-06,27.33,27.81,25.81,27.0,22.09,928300
2000-10-09,26.44,26.44,25.5,25.94,21.22,592600
2000-10-10,26.0,26.25,25.12,25.56,20.91,696100
2000-10-11,25.5,25.81,24.25,25.69,21.02,548800
2000-10-12,25.86,26.0,24.31,24.44,19.99,1095200
2000-10-13,24.44,26.0,24.12,25.69,21.02,695700
2000-10-16,25.94,26.75,25.5,26.44,21.63,1084300
2000-10-17,26.62,27.19,23.88,24.38,19.94,775100
2000-10-18,23.94,23.94,21.38,22.56,18.46,2529300
2000-10-19,23.05,24.88,23.0,24.12,19.74,1474900
2000-10-20,24.06,24.75,23.38,24.44,19.99,696800
2000-10-23,24.88,26.38,23.62,26.25,21.48,1291800
2000-10-24,26.31,27.62,26.23,27.19,22.24,1168100
2000-10-25,26.88,27.38,24.81,25.25,20.66,574700
2000-10-26,25.62,25.94,23.25,25.23,20.64,742100
2000-10-27,25.81,29.25,25.75,28.5,23.32,1386600
2000-10-30,28.75,28.75,28.0,28.19,23.06,675400
2000-10-31,28.38,30.62,28.0,30.31,24.8,1508600
2000-11-01,29.53,30.06,29.06,29.94,24.49,1257900
2000-11-02,30.09,30.5,29.62,30.31,24.8,1415200
2000-11-03,30.19,30.38,29.94,30.25,24.75,739100
2000-11-06,30.0,31.56,29.88,30.88,25.26,720400
2000-11-07,30.88,31.75,30.38,31.0,25.36,914600
2000-11-08,31.25,31.31,30.06,30.44,24.9,570500
2000-11-09,30.22,30.25,28.81,29.44,24.08,787300
2000-11-10,29.31,29.56,28.69,28.81,23.57,326600
2000-11-13,28.69,28.7,25.94,27.56,22.55,713300
2000-11-14,28.75,31.06,28.62,29.88,24.44,712400
2000-11-15,30.38,31.06,29.5,30.88,25.26,603300
2000-11-16,32.25,32.25,30.69,31.0,25.36,1158100
2000-11-17,31.41,31.5,26.62,29.0,23.73,1664800
2000-11-20,28.94,29.0,27.0,27.69,22.65,729100
2000-11-21,27.94,27.94,25.88,26.31,21.53,482500
2000-11-22,25.88,26.53,24.08,24.5,20.04,852500
2000-11-24,24.69,26.12,24.62,25.12,20.55,579100
2000-11-27,26.0,27.12,25.88,26.62,21.78,1070200
2000-11-28,26.08,26.62,24.5,24.75,20.25,1077500
2000-11-29,25.2,25.25,23.12,23.88,19.53,910500
2000-11-30,23.75,24.5,23.06,23.81,19.48,1890400
2000-12-01,24.44,25.0,23.75,24.0,19.63,2107700
2000-12-04,24.31,24.38,22.5,22.94,18.77,1069300
2000-12-05,23.75,24.62,23.62,24.5,20.04,2081200
2000-12-06,24.38,24.75,24.0,24.06,19.69,890700
2000-12-07,21.88,23.25,21.81,22.44,18.36,349300
2000-12-08,23.69,29.38,23.69,28.69,23.47,2534700
2000-12-11,27.97,28.0,26.88,27.19,22.24,706800
2000-12-12,27.22,27.25,26.31,26.44,21.63,331000
2000-12-13,27.25,27.56,25.62,26.69,21.83,784300
2000-12-14,27.06,27.12,26.12,26.5,21.68,628900
2000-12-15,26.48,26.5,24.5,25.5,20.86,599700
2000-12-18,25.38,25.94,23.75,24.81,20.3,441100
2000-12-19,25.0,25.38,22.62,23.0,18.82,960300
2000-12-20,22.5,23.69,21.88,23.38,19.12,1260600
2000-12-21,23.5,23.75,22.0,22.69,18.56,1912700
2000-12-22,23.94,27.0,23.19,26.88,21.99,1547400
2000-12-26,26.62,26.62,26.0,26.06,21.32,860100
2000-12-27,26.0,26.25,25.12,26.06,21.32,483700
2000-12-28,26.19,27.31,25.88,26.38,21.58,877300
2000-12-29,26.53,28.25,26.5,27.06,22.14,1041000
2001-01-02,27.12,27.12,25.0,25.62,20.96,416900
2001-01-03,25.02,28.38,24.19,28.06,22.96,1885200
2001-01-04,28.06,29.56,27.25,29.5,24.13,1067000
2001-01-05,29.22,29.25,25.62,26.06,21.32,2291700
2001-01-08,26.3,27.0,25.5,26.69,21.83,336800
2001-01-09,27.06,27.81,26.81,27.62,22.6,623500
2001-01-10,27.73,27.75,27.0,27.5,22.5,1060400
2001-01-11,27.45,30.12,27.25,29.62,24.24,2675700
2001-01-12,27.19,27.62,26.06,26.75,21.88,5842200
2001-01-16,26.81,26.88,25.06,26.0,21.27,2417100
2001-01-17,26.31,27.0,26.31,26.5,21.68,1561900
2001-01-18,26.94,27.0,25.62,26.5,21.68,872800
2001-01-19,26.61,26.88,26.19,26.69,21.83,742300
2001-01-22,26.56,27.0,26.38,26.38,21.58,796800
2001-01-23,26.62,27.38,26.38,27.25,22.29,1830600
2001-01-24,27.44,27.5,26.75,27.0,22.09,1057000
2001-01-25,27.0,27.19,26.56,27.06,22.14,2055200
2001-01-26,26.56,28.88,26.5,28.81,23.57,2071500
2001-01-29,28.81,29.69,28.62,29.5,24.13,2658500
2001-01-30,29.81,29.88,29.06,29.44,24.08,1285400
2001-01-31,29.62,29.69,27.25,27.94,22.86,1285300
2001-02-01,28.19,28.75,27.69,28.62,23.42,1231100
2001-02-02,28.56,28.56,27.56,27.94,22.86,1330500
2001-02-05,27.94,27.97,26.38,26.5,21.68,1602700
2001-02-06,26.41,27.88,26.25,26.94,22.04,1903000
2001-02-07,26.69,28.88,26.62,28.25,23.11,1314000
2001-02-08,28.25,28.94,27.31,27.62,22.6,957400
2001-02-09,27.44,27.5,24.44,25.5,20.86,2839600
2001-02-12,25.5,26.81,25.19,26.5,21.68,598800
2001-02-13,26.62,27.12,26.56,26.94,22.04,1289300
2001-02-14,27.0,27.19,26.25,26.56,21.73,949900
2001-02-15,27.06,27.06,25.25,25.56,20.91,1831500
2001-02-16,25.25,26.75,24.25,26.25,21.48,1834500
2001-02-20,26.25,26.62,23.0,23.94,19.58,1390500
2001-02-21,23.69,24.38,23.38,24.31,19.89,1180300
2001-02-22,24.19,24.88,22.62,24.69,20.2,1152100
2001-02-23,25.0,25.19,23.0,24.31,19.89,1337100
2001-02-26,24.5,25.44,24.25,25.44,20.81,728500
2001-02-27,25.41,25.44,24.31,25.0,20.45,670800
2001-02-28,25.19,25.44,24.5,25.12,20.55,848600
2001-03-01,25.0,25.44,24.38,24.94,20.4,957300
2001-03-02,24.75,25.5,23.62,25.0,20.45,1486500
2001-03-05,24.94,25.19,24.12,25.0,20.45,883000
2001-03-06,25.25,25.56,24.94,25.31,20.71,887100
2001-03-07,25.56,25.56,24.25,24.88,20.35,937900
2001-03-08,24.62,24.88,23.81,23.81,19.48,549700
2001-03-09,23.89,24.0,22.5,23.31,19.07,659000
2001-03-12,22.81,22.88,20.44,20.62,16.87,2534500
2001-03-13,20.19,20.94,17.81,18.88,15.44,4471600
2001-03-14,18.56,18.94,16.31,16.94,13.86,4585900
2001-03-15,17.44,18.06,16.66,17.0,13.91,2900700
2001-03-16,17.06,17.25,16.25,16.62,13.6,1863900
2001-03-19,16.69,17.5,16.0,17.38,14.21,1073100
2001-03-20,17.44,17.56,16.38,16.62,13.6,1083000
2001-03-21,16.69,17.0,15.0,15.0,12.27,1024300
2001-03-22,15.19,15.31,13.88,14.56,11.91,1385000
2001-03-23,14.81,15.56,14.56,15.12,12.37,1112400
2001-03-26,15.72,16.12,15.0,15.25,12.48,532700
2001-03-27,15.44,17.5,15.19,17.31,14.16,1279500
2001-03-28,17.12,17.31,15.5,15.75,12.89,3041900
2001-03-29,15.69,16.5,15.5,15.5,12.68,1229400
2001-03-30,15.81,15.81,13.88,14.81,12.12,2698100
2001-04-02,15.0,15.0,13.5,14.12,11.56,1319600
2001-04-03,12.31,13.38,11.5,11.94,9.77,4335200
2001-04-04,11.62,12.81,11.19,12.31,10.07,2280600
2001-04-05,12.75,14.56,12.56,14.56,11.91,1665800
2001-04-06,14.55,14.56,13.62,14.0,11.45,1013100
2001-04-09,14.09,15.06,14.05,15.01,12.28,1086600
2001-04-10,15.92,18.4,15.5,18.15,14.85,1228600
2001-04-11,19.25,20.75,18.67,19.26,15.76,2603400
2001-04-12,19.25,20.12,19.0,19.99,16.35,1735300
2001-04-16,19.98,20.0,19.0,19.0,15.54,576200
2001-04-17,19.3,20.22,18.8,20.14,16.48,1154400
2001-04-18,20.6,23.9,20.46,22.87,18.71,2362900
2001-04-19,22.5,23.65,22.4,23.46,19.19,993500
2001-04-20,23.39,23.45,21.46,22.49,18.4,1158600
2001-04-23,22.3,22.45,20.7,21.3,17.43,311600
2001-04-24,21.5,21.5,20.41,20.43,16.71,624800
2001-04-25,20.5,21.5,20.5,21.5,17.59,234100
2001-04-26,21.4,22.6,21.4,22.56,18.46,420300
2001-04-27,22.36,23.75,22.35,23.56,19.27,352900
2001-04-30,23.81,25.76,23.65,24.49,20.04,951300
2001-05-01,24.5,24.5,23.16,23.75,19.43,659800
2001-05-02,24.0,24.07,23.7,23.74,19.42,826500
2001-05-03,23.6,23.6,22.67,22.82,18.67,395200
2001-05-04,22.4,22.5,21.51,22.4,18.33,688400
2001-05-07,22.65,22.75,21.85,21.85,17.88,258900
2001-05-08,21.4,21.41,19.55,20.2,16.53,1023300
2001-05-09,20.25,20.27,19.6,20.19,16.52,463400
2001-05-10,20.28,20.39,19.02,19.4,15.87,497100
2001-05-11,19.4,19.4,18.6,18.98,15.53,632100
2001-05-14,19.15,19.15,18.3,18.75,15.34,423400
2001-05-15,18.75,18.89,18.0,18.38,15.04,394200
2001-05-16,18.95,18.98,17.92,18.5,15.14,641900
2001-05-17,18.8,19.1,18.61,18.62,15.23,2986600
2001-05-18,18.75,18.88,17.6,17.75,14.52,1371200
2001-05-21,18.0,18.0,17.1,17.45,14.28,1570000
2001-05-22,17.45,17.75,17.3,17.6,14.4,840100
2001-05-23,17.5,17.5,17.0,17.0,13.91,462800
2001-05-24,17.0,17.45,17.0,17.25,14.11,503700
2001-05-25,17.25,17.5,17.02,17.03,13.93,304800
2001-05-29,17.1,17.17,16.35,16.35,13.38,288600
2001-05-30,16.1,16.24,15.75,16.04,13.12,1492800
2001-05-31,16.2,16.64,16.15,16.6,13.58,469500
2001-06-01,16.5,16.5,16.0,16.05,13.13,304100
2001-06-04,16.25,16.45,16.0,16.28,13.32,535300
2001-06-05,16.45,16.5,16.05,16.28,13.32,917400
2001-06-06,16.43,16.54,16.1,16.3,13.34,566300
2001-06-07,16.27,16.6,16.21,16.6,13.58,1040700
2001-06-08,16.75,16.84,16.5,16.56,13.55,184300
2001-06-11,16.45,16.68,16.26,16.55,13.54,985500
2001-06-12,16.37,16.38,15.6,15.9,13.01,890200
2001-06-13,15.9,16.36,15.81,15.82,12.94,292600
2001-06-14,15.82,15.82,14.0,15.0,12.27,808100
2001-06-15,15.0,15.09,13.92,14.3,11.7,410600
2001-06-18,14.3,14.36,13.2,13.75,11.25,410700
2001-06-19,14.65,14.65,13.2,13.4,10.96,726800
2001-06-20,13.41,14.39,13.39,14.39,11.77,852500
2001-06-21,14.15,14.3,13.5,14.21,11.63,631400
2001-06-22,14.21,14.3,13.7,13.98,11.44,261000
2001-06-25,13.98,14.5,13.95,14.2,11.62,335100
2001-06-26,14.1,14.55,13.7,14.4,11.78,1089200
2001-06-27,14.3,14.45,13.92,14.05,11.49,274600
2001-06-28,14.1,14.97,14.1,14.9,12.19,2657200
2001-06-29,15.0,16.4,14.92,16.4,13.42,2023700
2001-07-02,16.15,16.15,15.75,15.95,13.05,745000
2001-07-03,15.75,15.99,15.2,15.83,12.95,207900
2001-07-05,15.75,15.78,15.29,15.41,12.61,374200
2001-07-06,15.16,15.17,14.5,14.5,11.86,1319700
2001-07-09,14.51,15.0,14.26,14.64,11.98,364100
2001-07-10,14.65,14.99,13.98,14.08,11.52,335600
2001-07-11,13.78,13.78,13.15,13.3,10.88,550700
2001-07-12,13.75,14.0,13.35,13.59,11.12,720500
2001-07-13,13.65,14.25,13.5,14.25,11.66,281500
2001-07-16,14.0,14.25,13.05,13.16,10.77,569400
2001-07-17,13.16,13.3,13.01,13.06,10.68,347800
2001-07-18,13.06,13.2,12.62,12.72,10.41,409900
2001-07-19,12.55,12.55,9.75,10.55,8.63,4185700
2001-07-20,10.8,11.09,10.6,10.99,8.99,1342300
2001-07-23,10.99,11.09,10.45,10.45,8.55,623700
2001-07-24,10.45,10.45,9.94,9.95,8.14,3006900
2001-07-25,9.98,10.3,9.66,9.86,8.07,984400
2001-07-26,9.93,10.0,9.69,9.87,8.07,671200
2001-07-27,9.95,9.96,9.6,9.68,7.92,643700
2001-07-30,9.78,10.0,9.75,9.89,8.09,813700
2001-07-31,9.9,9.99,9.75,9.75,7.98,765500
2001-08-01,9.75,9.75,8.49,8.5,6.95,2777800
2001-08-02,8.8,9.35,8.8,9.25,7.57,2788300
2001-08-03,9.15,9.56,9.02,9.51,7.78,1290000
2001-08-06,9.48,9.7,9.26,9.7,7.94,679800
2001-08-07,9.6,9.77,9.45,9.55,7.81,401000
2001-08-08,9.5,10.29,9.25,9.74,7.97,1873100
2001-08-09,9.74,10.0,9.3,9.44,7.72,797500
2001-08-10,9.5,9.83,9.05,9.65,7.89,756400
2001-08-13,9.65,9.65,9.2,9.59,7.85,647200
2001-08-14,9.67,9.78,9.35,9.4,7.69,373800
2001-08-15,9.6,9.6,8.7,8.75,7.16,2684900
2001-08-16,8.75,8.75,8.15,8.2,6.71,2571900
2001-08-17,8.07,8.2,7.93,8.0,6.54,1848900
2001-08-20,8.0,8.0,7.5,7.7,6.3,1865100
2001-08-21,7.95,7.95,7.5,7.51,6.14,1426100
2001-08-22,7.6,7.72,7.4,7.57,6.19,1067300
2001-08-23,7.67,8.4,7.61,8.36,6.84,3549800
2001-08-24,8.35,9.08,8.35,9.08,7.43,3164400
2001-08-27,9.12,10.36,9.08,10.34,8.46,3442600
2001-08-28,10.45,10.55,9.96,10.0,8.18,1830000
2001-08-29,10.4,10.6,9.95,10.0,8.18,1337500
2001-08-30,10.0,10.11,9.83,9.91,8.11,868500
2001-08-31,9.91,10.19,9.9,10.19,8.34,490400
2001-09-04,10.19,10.19,9.8,9.85,8.06,1052000
2001-09-05,9.75,9.84,8.52,8.9,7.28,1380600
2001-09-06,8.95,9.0,7.91,8.3,6.79,1797300
2001-09-07,8.1,8.9,7.9,8.85,7.24,716000
2001-09-10,8.85,9.35,8.47,9.0,7.36,866900
2001-09-17,9.0,9.9,8.75,9.0,7.36,2020400
2001-09-18,9.25,9.7,9.12,9.14,7.48,1238200
2001-09-19,9.24,9.66,8.0,8.7,7.12,983300
2001-09-20,8.75,8.95,8.12,8.24,6.74,651400
2001-09-21,7.75,8.95,7.4,8.4,6.87,1087500
2001-09-24,8.9,8.95,8.3,8.9,7.28,709900
2001-09-25,8.9,9.18,8.44,8.7,7.12,663500
2001-09-26,8.8,8.85,7.99,8.04,6.58,622300
2001-09-27,8.14,8.15,7.61,7.91,6.47,1049600
2001-09-28,8.0,9.0,7.99,9.0,7.36,987300
2001-10-01,8.9,8.9,8.14,8.88,7.26,784100
2001-10-02,8.88,9.4,8.87,9.4,7.69,1291600
2001-10-03,9.0,9.24,8.9,9.14,7.48,2631500
2001-10-04,9.1,10.12,8.88,9.81,8.03,3038800
2001-10-05,9.71,9.73,9.25,9.58,7.84,519300
2001-10-08,9.48,9.71,9.2,9.3,7.61,590200
2001-10-09,9.3,10.15,9.2,10.01,8.19,900400
2001-10-10,10.01,10.71,10.0,10.56,8.64,1263900
2001-10-11,10.75,12.1,10.75,11.8,9.65,2275500
2001-10-12,11.5,11.51,10.5,11.02,9.02,1594400
2001-10-15,10.92,10.94,10.34,10.5,8.59,1082600
2001-10-16,10.5,10.82,10.16,10.75,8.79,1058200
2001-10-17,10.9,11.25,10.6,10.8,8.84,1162000
2001-10-18,10.8,11.08,10.8,10.99,8.99,802500
2001-10-19,10.99,11.81,10.91,11.71,9.58,1678100
2001-10-22,11.71,11.71,11.3,11.65,9.53,1146200
2001-10-23,11.55,11.98,11.46,11.58,9.47,781300
2001-10-24,11.58,11.74,11.21,11.37,9.3,1307400
2001-10-25,11.3,11.48,11.1,11.45,9.37,612700
2001-10-26,11.5,12.45,11.45,12.15,9.94,1309100
