Date,Open,High,Low,Close,Adj Close,Volume
2010-06-28,35.12,35.67,34.89,35.46,25.62,3096500
2010-06-29,35.1,35.33,34.66,34.84,25.17,3988300
2010-06-30,34.86,35.44,34.67,34.73,25.09,2627200
2010-07-01,34.65,35.13,33.78,35.05,25.32,3503300
2010-07-02,35.09,35.27,34.36,34.4,24.85,2081500
2010-07-06,34.95,35.02,33.39,33.62,24.29,3021100
2010-07-07,33.28,34.24,33.15,34.23,24.94,3399000
2010-07-08,34.42,34.84,34.12,34.41,25.07,3337700
2010-07-09,34.46,35.28,34.25,35.25,25.68,2636600
2010-07-12,35.17,35.49,34.83,35.47,25.85,2040700
2010-07-13,35.92,37.04,35.92,36.83,26.84,3382200
2010-07-14,36.67,36.88,36.24,36.52,26.61,2058300
2010-07-15,36.48,36.8,36.02,36.75,26.78,1721100
2010-07-16,36.52,36.57,35.43,35.54,25.9,1844000
2010-07-19,35.59,35.77,35.15,35.5,25.87,1755000
2010-07-20,35.21,36.53,35.09,36.49,26.59,2729300
2010-07-21,36.52,36.88,36.06,36.36,26.5,3264100
2010-07-22,36.71,38.17,36.7,38.05,27.73,3516600
2010-07-23,37.71,38.43,37.69,38.05,27.73,2382500
2010-07-26,38.02,38.94,37.95,38.86,28.31,1914000
2010-07-27,39.13,39.28,38.48,38.6,28.13,1867700
2010-07-28,38.57,38.83,37.87,38.06,27.73,1859900
2010-07-29,38.35,38.44,37.27,37.52,27.34,2520100
2010-07-30,37.27,37.64,36.87,37.45,27.29,1447200
2010-08-02,37.97,38.17,37.12,37.81,27.55,3046600
2010-08-03,37.85,37.85,37.2,37.7,27.47,2543200
2010-08-04,37.88,38.11,37.54,37.82,27.56,1625600
2010-08-05,37.62,37.74,37.23,37.66,27.44,1336000
2010-08-06,37.32,37.45,36.76,37.38,27.24,1629100
2010-08-09,37.47,38.32,37.47,38.11,27.77,1421900
2010-08-10,37.87,38.08,37.56,37.76,27.51,1625600
2010-08-11,37.12,37.12,36.0,36.05,26.27,2243500
2010-08-12,35.6,36.48,35.6,36.17,26.35,2381500
2010-08-13,36.0,36.07,35.43,35.44,25.83,1592900
2010-08-16,35.29,36.25,35.18,35.94,26.19,1284400
2010-08-17,36.29,37.11,36.06,36.62,26.69,1939000
2010-08-18,36.68,37.58,36.41,37.15,27.07,2036200
2010-08-19,36.94,37.2,36.43,36.7,26.74,1232000
2010-08-20,36.56,36.98,36.5,36.89,26.88,1442400
2010-08-23,37.09,37.53,36.81,36.85,26.85,875000
2010-08-24,36.44,36.52,35.8,36.12,26.32,1132300
2010-08-25,35.86,36.68,35.8,36.51,26.6,2117900
2010-08-26,36.61,37.3,36.6,37.1,27.03,1956000
2010-08-27,37.34,38.08,36.86,37.98,27.68,1627000
2010-08-30,37.89,38.33,36.99,36.99,26.95,1741100
2010-08-31,36.84,37.21,36.68,36.88,26.87,1541700
2010-09-01,37.27,38.35,37.27,38.19,27.83,1925800
2010-09-02,38.12,39.75,38.12,39.53,28.8,2525400
2010-09-03,39.78,40.47,39.56,39.83,29.02,1409300
2010-09-07,39.98,40.47,39.59,39.67,28.91,1565800
2010-09-08,40.0,40.08,39.42,39.66,28.9,2081300
2010-09-09,39.62,39.66,39.11,39.23,28.59,1784500
2010-09-10,39.3,40.22,39.25,40.0,29.15,1729600
2010-09-13,40.23,40.76,39.8,40.69,29.65,2394000
2010-09-14,40.65,41.29,40.4,40.78,29.71,1356000
2010-09-15,40.67,40.91,40.38,40.82,29.75,1295600
2010-09-16,40.57,40.73,39.84,40.23,29.31,2040000
2010-09-17,40.65,40.73,39.87,39.98,29.14,2351700
2010-09-20,40.23,40.49,40.0,40.25,29.33,2093500
2010-09-21,40.23,40.31,39.3,39.35,28.67,3447400
2010-09-22,38.44,38.91,38.07,38.82,28.29,4562400
2010-09-23,38.49,39.12,38.38,38.52,28.07,2158800
2010-09-24,39.04,39.5,38.66,38.98,28.41,2656800
2010-09-27,38.82,39.2,38.69,38.77,28.25,2356000
2010-09-28,38.71,39.04,38.19,38.99,28.41,1678000
2010-09-29,38.8,39.0,38.35,38.49,28.05,2720100
2010-09-30,38.63,38.94,37.87,38.24,27.86,3914000
2010-10-01,38.59,38.74,37.99,38.43,28.0,2074800
2010-10-04,38.38,38.59,38.04,38.44,28.01,1657100
2010-10-05,38.84,39.56,38.74,39.34,28.67,1898000
2010-10-06,39.05,39.35,38.75,38.99,28.62,2003100
2010-10-07,39.07,39.61,38.91,39.61,29.07,2380500
2010-10-08,39.64,39.64,39.11,39.44,28.95,1741200
2010-10-11,39.44,39.72,39.21,39.48,28.98,1288200
2010-10-12,39.4,39.48,39.05,39.34,28.88,1160500
2010-10-13,39.53,39.6,38.46,39.45,28.95,2818200
2010-10-14,39.44,40.1,39.38,40.07,29.41,2193400
2010-10-15,40.45,40.45,39.77,39.99,29.36,2333100
2010-10-18,40.14,40.22,39.49,39.74,29.17,1261200
2010-10-19,39.27,39.85,39.05,39.19,28.76,1267500
2010-10-20,39.39,40.08,39.18,39.98,29.35,1917100
2010-10-21,40.24,40.43,39.67,39.82,29.23,1848100
2010-10-22,39.93,42.0,39.63,41.9,30.75,3543600
2010-10-25,42.06,42.35,41.49,41.7,30.61,2143800
2010-10-26,41.62,41.84,41.32,41.49,30.45,1532700
2010-10-27,40.86,40.86,39.92,40.34,29.61,2438600
2010-10-28,40.65,40.85,40.12,40.62,29.81,1093000
2010-10-29,40.52,40.97,40.34,40.86,29.99,1188400
2010-11-01,41.14,41.56,40.9,41.15,30.2,1985700
2010-11-02,41.38,41.78,41.2,41.27,30.29,992900
2010-11-03,41.27,41.92,41.27,41.82,30.69,1304200
2010-11-04,42.28,42.85,42.14,42.79,31.41,1526300
2010-11-05,42.89,43.22,42.84,43.08,31.62,1383400
2010-11-08,42.88,43.36,42.75,42.93,31.51,1072100
2010-11-09,43.07,43.07,42.15,42.34,31.08,664900
2010-11-10,42.12,43.12,41.93,43.1,31.64,1507700
2010-11-11,42.82,44.23,42.6,44.08,32.35,2067400
2010-11-12,43.6,43.79,43.05,43.49,31.92,2397600
2010-11-15,43.78,44.35,43.78,43.84,32.18,1733100
2010-11-16,43.54,44.01,42.37,42.52,31.21,2206500
2010-11-17,42.67,43.91,42.61,43.82,32.16,2213600
2010-11-18,44.11,44.37,43.55,43.68,32.06,1428500
2010-11-19,43.67,44.03,43.56,43.84,32.18,1288900
2010-11-22,43.76,44.14,43.56,43.98,32.28,1734000
2010-11-23,43.54,44.25,43.35,43.94,32.25,2682000
2010-11-24,44.3,44.69,44.2,44.41,32.6,1314600
2010-11-26,44.17,44.57,43.94,44.24,32.47,381600
2010-11-29,43.85,44.2,43.51,44.03,32.32,1471400
2010-11-30,43.69,44.15,43.52,43.76,32.12,1521000
2010-12-01,44.49,44.91,44.07,44.09,32.36,2586900
2010-12-02,44.08,44.95,43.92,44.71,32.82,1711000
2010-12-03,44.58,45.02,44.4,44.98,33.02,1146900
2010-12-06,44.88,44.92,44.48,44.79,32.88,629400
2010-12-07,45.12,45.45,44.94,44.96,33.0,1355700
2010-12-08,44.9,45.12,44.25,44.34,32.54,1487600
2010-12-09,44.62,44.86,44.24,44.36,32.56,1094800
2010-12-10,44.51,44.53,44.01,44.23,32.47,1211300
2010-12-13,44.35,44.44,43.35,43.39,31.85,1805200
2010-12-14,43.45,43.6,42.61,43.22,31.72,2249400
2010-12-15,43.15,44.02,43.13,43.79,32.14,4001000
2010-12-16,43.98,44.55,43.61,44.44,32.62,1743800
2010-12-17,44.44,44.69,44.04,44.6,32.73,1935000
2010-12-20,44.85,45.29,44.55,45.08,33.09,2762600
2010-12-21,43.82,44.05,41.83,42.5,31.19,7879200
2010-12-22,42.43,42.71,42.04,42.19,30.97,2372400
2010-12-23,42.23,42.46,41.71,41.79,30.67,1436800
2010-12-27,41.75,41.99,41.36,41.91,30.76,1217400
2010-12-28,41.9,42.25,41.44,41.64,30.56,1613100
2010-12-29,41.8,42.25,41.72,41.98,30.81,1104800
2010-12-30,41.85,42.1,41.8,41.88,30.74,1012000
2010-12-31,41.78,41.95,41.49,41.51,30.47,948300
2011-01-03,41.76,42.11,41.64,41.74,30.63,1994400
2011-01-04,41.91,41.92,41.12,41.75,30.64,2623700
2011-01-05,41.69,41.79,40.99,41.26,30.29,2413200
2011-01-06,41.11,41.77,41.07,41.5,30.68,2219100
2011-01-07,41.55,42.11,41.1,41.58,30.73,1617800
2011-01-10,41.33,41.51,40.97,41.35,30.56,1694900
2011-01-11,41.53,41.53,40.68,40.74,30.11,2149900
2011-01-12,41.0,41.18,40.77,41.12,30.39,1855400
2011-01-13,41.02,41.26,40.94,41.21,30.46,1847000
2011-01-14,41.11,41.4,40.99,41.25,30.49,1106100
2011-01-18,41.34,41.34,40.61,40.85,30.19,1762200
2011-01-19,40.87,41.1,40.58,41.06,30.35,2159300
2011-01-20,40.9,42.04,40.9,41.51,30.68,2203600
2011-01-21,41.75,41.76,41.12,41.48,30.66,1589100
2011-01-24,41.39,41.59,40.91,41.42,30.62,1768500
2011-01-25,41.36,42.32,41.36,42.31,31.27,2250900
2011-01-26,41.66,41.98,40.33,40.9,30.23,4571000
2011-01-27,40.8,41.16,40.51,41.07,30.35,2124200
2011-01-28,41.13,41.2,40.29,40.39,29.85,1493900
2011-01-31,41.75,42.12,40.99,42.11,31.13,3988100
2011-02-01,42.24,43.68,42.24,43.21,31.94,2953500
2011-02-02,43.14,43.83,43.04,43.44,32.11,2707500
2011-02-03,43.5,44.23,43.38,44.07,32.57,1929500
2011-02-04,43.96,44.18,43.44,43.79,32.37,1677100
2011-02-07,43.8,44.11,43.09,43.11,31.87,1642600
2011-02-08,43.22,43.69,43.09,43.54,32.18,1643800
2011-02-09,43.52,44.19,43.43,43.77,32.35,1730100
2011-02-10,43.64,43.81,43.47,43.7,32.3,1213700
2011-02-11,43.65,44.34,43.41,44.24,32.7,1816600
2011-02-14,44.11,44.21,43.73,44.19,32.66,935300
2011-02-15,44.04,44.19,43.69,44.09,32.59,846700
2011-02-16,44.25,44.95,44.16,44.38,32.8,1334700
2011-02-17,44.2,44.7,44.13,44.64,33.0,1373300
2011-02-18,44.64,44.92,44.29,44.78,33.1,1531000
2011-02-22,44.38,44.51,43.24,43.36,32.05,2097900
2011-02-23,43.25,43.31,41.5,42.21,31.2,2723200
2011-02-24,42.1,42.22,41.01,41.85,30.93,2706000
2011-02-25,42.08,42.9,41.94,42.26,31.24,1135500
2011-02-28,42.49,42.74,41.77,42.13,31.14,2024900
2011-03-01,42.21,42.57,41.67,41.88,30.95,1866600
2011-03-02,41.77,42.02,40.71,41.51,30.68,1863900
2011-03-03,41.97,42.67,41.95,42.08,31.11,1638800
2011-03-04,41.99,42.31,41.22,41.41,30.6,2427200
2011-03-07,41.69,42.84,41.34,41.44,30.63,2664300
2011-03-08,41.75,41.98,41.17,41.42,30.62,2742500
2011-03-09,41.44,42.27,41.22,42.18,31.18,2669800
2011-03-10,41.7,42.32,41.58,41.97,31.02,1775100
2011-03-11,41.61,42.26,41.49,42.0,31.05,1878100
2011-03-14,41.66,42.28,41.58,41.83,30.92,1799800
2011-03-15,40.92,41.75,40.84,41.51,30.68,3923700
2011-03-16,41.39,41.77,40.98,41.05,30.34,1654300
2011-03-17,41.65,41.86,41.09,41.17,30.43,1301200
2011-03-18,41.54,41.72,41.17,41.29,30.52,1444500
2011-03-21,41.77,41.96,41.48,41.6,30.75,1203700
2011-03-22,41.74,42.18,41.62,41.78,30.88,1553400
2011-03-23,41.64,42.31,41.19,42.25,31.23,1446100
2011-03-24,42.52,43.1,42.35,42.92,31.72,2238600
2011-03-25,42.38,42.6,40.68,40.79,30.15,5374400
2011-03-28,41.07,41.6,40.93,41.25,30.49,3159400
2011-03-29,41.75,42.59,41.42,42.35,31.3,2629100
2011-03-30,42.69,43.41,42.57,43.37,32.06,2269400
2011-03-31,43.26,43.95,42.93,43.92,32.46,3023100
2011-04-01,43.83,44.08,43.41,43.49,32.14,1922400
2011-04-04,43.67,44.05,43.26,43.44,32.11,1221500
2011-04-05,43.42,43.79,43.18,43.29,32.0,1452700
2011-04-06,43.22,43.35,42.79,42.97,31.97,1350000
2011-04-07,42.79,43.11,42.33,42.42,31.57,2946700
2011-04-08,42.59,42.63,41.67,41.91,31.19,1658400
2011-04-11,41.91,42.19,41.51,41.74,31.05,1264500
2011-04-12,41.57,42.42,41.57,41.89,31.17,1764000
2011-04-13,42.0,42.26,41.49,41.6,30.95,1857700
2011-04-14,41.49,42.36,41.35,42.35,31.51,1773000
2011-04-15,42.48,42.73,42.25,42.63,31.72,1232900
2011-04-18,42.19,42.45,41.88,42.22,31.41,1256900
2011-04-19,42.34,42.89,42.23,42.6,31.7,1972300
2011-04-20,43.0,43.4,42.91,43.32,32.23,1625100
2011-04-21,43.36,43.36,42.87,42.93,31.94,1511300
2011-04-25,42.94,42.99,42.52,42.93,31.94,1038200
2011-04-26,42.96,43.16,42.54,42.82,31.86,1230500
2011-04-27,42.91,43.21,42.0,42.36,31.52,2234800
2011-04-28,42.26,42.69,42.02,42.38,31.53,1274900
2011-04-29,42.37,42.37,41.78,41.99,31.24,1521400
2011-05-02,42.17,42.34,41.85,42.14,31.35,1151100
2011-05-03,42.13,42.42,41.66,41.91,31.19,3099000
2011-05-04,42.02,43.27,41.72,43.09,32.06,2681800
2011-05-05,42.95,44.44,42.91,43.74,32.54,2129200
2011-05-06,44.12,44.46,43.14,43.29,32.21,1700000
2011-05-09,43.19,43.62,43.01,43.12,32.08,1113800
2011-05-10,43.23,43.85,43.23,43.43,32.32,1360300
2011-05-11,43.35,43.97,43.33,43.69,32.51,1511000
2011-05-12,43.61,44.69,43.56,44.63,33.21,2139500
2011-05-13,44.6,45.24,44.5,44.97,33.46,1756100
2011-05-16,44.8,45.05,44.54,44.86,33.37,1982500
2011-05-17,44.52,45.0,44.03,44.78,33.31,2096300
2011-05-18,44.95,45.49,44.79,45.44,33.81,1879700
2011-05-19,45.58,46.59,45.48,46.51,34.61,2376200
2011-05-20,46.53,46.53,45.53,46.05,34.27,2084700
2011-05-23,45.65,46.55,45.54,46.01,34.23,1381400
2011-05-24,46.17,46.17,45.59,45.94,34.18,1604300
2011-05-25,45.96,45.97,45.42,45.57,33.91,1415800
2011-05-26,45.41,45.77,45.03,45.68,33.99,2330200
2011-05-27,45.82,45.85,45.12,45.52,33.87,1615500
2011-05-31,45.75,45.93,45.09,45.28,33.69,1898400
2011-06-01,44.96,45.13,44.64,44.69,33.26,3574500
2011-06-02,44.61,44.76,43.78,43.79,32.58,2109500
2011-06-03,43.37,43.39,42.71,42.98,31.98,3782100
2011-06-06,43.04,43.85,42.55,42.57,31.67,2422500
2011-06-07,42.7,43.18,42.59,42.79,31.84,1907200
2011-06-08,42.65,43.02,42.22,42.28,31.46,2096200
2011-06-09,42.42,42.68,42.07,42.53,31.65,1642200
2011-06-10,42.26,42.63,41.84,41.98,31.23,1702200
2011-06-13,41.99,42.42,41.59,41.92,31.19,1535500
2011-06-14,42.34,42.71,42.26,42.5,31.63,1374900
2011-06-15,42.03,42.28,41.69,42.02,31.27,2304300
2011-06-16,42.06,42.22,41.64,41.89,31.17,2327200
2011-06-17,42.18,42.66,41.95,42.12,31.34,2237200
2011-06-20,41.83,42.34,41.74,42.16,31.37,1860700
2011-06-21,42.42,43.49,42.27,43.35,32.25,2226700
2011-06-22,43.21,43.82,43.09,43.14,32.1,1761100
2011-06-23,42.76,43.58,42.63,43.52,32.38,1763500
2011-06-24,43.55,43.93,43.24,43.36,32.26,1474600
2011-06-27,43.18,43.4,42.92,43.1,32.07,2261500
2011-06-28,43.6,44.12,43.49,44.02,32.76,1928900
2011-06-29,44.2,44.65,43.68,44.07,32.79,2448900
2011-06-30,44.46,44.65,44.07,44.48,33.1,3385700
2011-07-01,44.53,47.94,44.19,47.19,35.11,6968300
2011-07-05,47.55,48.0,46.84,47.81,35.57,3269900
2011-07-06,47.48,47.64,47.05,47.6,35.42,2547100
2011-07-07,47.65,48.04,47.44,47.94,35.96,2682200
2011-07-08,47.46,47.73,47.1,47.57,35.68,2979100
2011-07-11,47.0,47.55,46.5,46.64,34.99,2729800
2011-07-12,46.7,47.37,46.52,46.96,35.22,2091500
2011-07-13,47.19,47.67,47.02,47.16,35.38,1969600
2011-07-14,47.37,47.67,46.71,46.89,35.17,2076600
2011-07-15,46.98,47.3,46.57,47.02,35.27,2055700
2011-07-18,46.81,47.36,46.64,46.95,35.22,1565200
2011-07-19,47.27,47.96,47.15,47.92,35.95,1673100
2011-07-20,47.91,47.91,47.17,47.44,35.58,1317400
2011-07-21,47.62,47.89,47.2,47.87,35.91,2464800
2011-07-22,47.94,48.1,47.56,47.63,35.73,1150000
2011-07-25,47.2,47.63,46.93,47.48,35.61,1158900
2011-07-26,47.57,47.8,47.26,47.37,35.53,897600
2011-07-27,47.09,47.09,45.76,45.82,34.37,1882900
2011-07-28,45.96,46.29,45.27,45.28,33.96,1649800
2011-07-29,44.86,45.93,44.52,45.41,34.06,1482900
2011-08-01,45.81,45.81,44.32,44.81,33.61,2084500
2011-08-02,44.49,44.59,43.1,43.16,32.37,2335900
2011-08-03,43.17,44.07,42.42,44.05,33.04,2008100
2011-08-04,43.43,44.09,42.34,42.41,31.81,2984000
2011-08-05,42.77,43.82,41.87,42.87,32.16,4150300
2011-08-08,41.88,42.68,40.19,40.28,30.21,5983200
2011-08-09,40.74,41.43,39.2,41.23,30.92,6046900
2011-08-10,40.57,41.86,40.17,40.27,30.21,4354000
2011-08-11,41.44,44.01,40.9,43.3,32.48,4119300
2011-08-12,43.82,44.02,42.72,43.53,32.65,2705600
2011-08-15,43.8,44.11,43.04,43.77,32.83,1950800
2011-08-16,43.3,43.72,42.93,43.38,32.54,1799800
2011-08-17,43.62,43.97,42.7,43.32,32.49,1852400
2011-08-18,42.25,42.55,40.1,40.55,30.41,3415100
2011-08-19,40.1,41.29,39.98,40.18,30.14,2315200
2011-08-22,41.16,41.41,40.69,40.82,30.62,2051300
2011-08-23,41.01,42.36,40.84,42.35,31.77,1871600
2011-08-24,42.25,42.72,41.6,42.42,31.82,1863400
2011-08-25,42.42,42.44,40.4,40.46,30.35,2778100
2011-08-26,40.23,41.31,39.57,40.98,30.74,2618100
2011-08-29,41.51,42.63,41.49,42.61,31.96,1532200
2011-08-30,42.42,43.45,42.42,43.24,32.43,2404200
2011-08-31,43.64,43.98,42.67,43.0,32.25,2241600
2011-09-01,43.01,43.26,42.28,42.46,31.85,1685700
2011-09-02,41.61,42.1,41.39,41.5,31.13,1514400
2011-09-06,40.55,41.5,40.35,41.28,30.96,1939300
2011-09-07,39.33,40.14,38.97,39.81,29.86,6587500
2011-09-08,39.85,40.33,39.44,39.64,29.74,3717300
2011-09-09,39.35,39.49,38.4,38.77,29.08,4316200
2011-09-12,38.39,39.24,38.18,38.8,29.11,4318800
2011-09-13,38.81,39.69,38.48,39.08,29.31,3697000
2011-09-14,39.5,40.71,39.12,40.17,30.13,2957200
2011-09-15,40.55,40.65,39.97,40.4,30.31,1643800
2011-09-16,40.57,41.05,40.41,40.77,30.58,2290500
2011-09-19,40.13,41.5,39.99,41.31,30.98,2046400
2011-09-20,41.35,41.46,40.02,40.07,30.06,2251200
2011-09-21,40.1,40.43,39.17,39.22,29.42,2269100
2011-09-22,38.36,40.12,38.12,39.83,29.88,3857800
2011-09-23,39.72,41.76,39.31,41.17,30.88,3813700
2011-09-26,41.58,42.82,40.84,42.76,32.08,3343700
2011-09-27,43.34,43.44,41.77,42.0,31.5,3238300
2011-09-28,40.36,40.95,38.69,39.6,29.7,6197800
2011-09-29,39.98,40.4,38.04,38.88,29.16,6121800
2011-09-30,38.31,39.83,38.11,38.21,28.66,3804300
2011-10-03,38.01,39.17,37.07,37.12,27.85,4195700
2011-10-04,36.55,37.59,36.37,37.56,28.18,4586600
2011-10-05,37.66,38.93,37.46,38.68,29.01,3877100
2011-10-06,37.87,39.26,37.87,38.71,29.33,2561800
2011-10-07,39.05,39.98,38.87,39.44,29.88,3027500
2011-10-10,39.98,40.58,39.75,40.55,30.72,2244300
2011-10-11,40.37,41.17,40.34,41.04,31.09,2168600
2011-10-12,41.47,42.42,40.93,41.41,31.38,3114500
