Date,Open,High,Low,Close,Adj Close,Volume
2000-04-17,25.12,27.25,24.81,27.25,15.67,1076100
2000-04-18,26.75,26.75,25.75,25.75,14.81,1492900
2000-04-19,26.38,26.38,25.5,25.75,14.81,1017400
2000-04-20,26.0,26.56,26.0,26.25,15.1,1006000
2000-04-24,26.12,26.75,26.12,26.44,15.21,777100
2000-04-25,26.44,26.81,26.31,26.62,15.31,987100
2000-04-26,26.69,26.75,26.25,26.44,15.21,795600
2000-04-27,26.44,26.44,25.69,26.06,14.99,831600
2000-04-28,25.75,25.94,25.0,25.19,14.49,1271400
2000-05-01,25.0,25.31,24.81,25.0,14.38,975900
2000-05-02,25.19,25.19,24.25,24.69,14.2,1036000
2000-05-03,25.0,26.62,24.88,26.12,15.03,2130800
2000-05-04,25.75,26.06,25.0,25.12,14.45,1060300
2000-05-05,25.62,26.88,25.5,26.0,14.95,898300
2000-05-08,26.06,27.5,25.75,27.5,15.82,1078500
2000-05-09,27.0,27.88,26.31,26.69,15.35,971300
2000-05-10,26.81,27.12,26.31,26.94,15.49,712000
2000-05-11,27.12,28.5,27.0,27.31,15.71,1244000
2000-05-12,27.31,27.5,26.5,26.94,15.49,1196000
2000-05-15,26.88,27.62,26.75,27.25,15.67,637300
2000-05-16,27.38,27.88,27.25,27.44,15.78,665800
2000-05-17,27.5,27.88,27.44,27.56,15.85,620700
2000-05-18,27.25,27.31,26.62,27.0,15.65,846800
2000-05-19,26.5,26.62,25.19,25.62,14.85,1332200
2000-05-22,25.75,26.25,25.19,25.5,14.78,551900
2000-05-23,25.19,26.12,25.06,25.75,14.92,433600
2000-05-24,25.5,26.5,25.5,26.38,15.29,582200
2000-05-25,26.38,26.62,24.81,25.12,14.56,838000
2000-05-26,25.25,25.62,25.19,25.5,14.78,358500
2000-05-30,25.75,26.38,25.56,26.19,15.18,562200
2000-05-31,26.0,26.62,26.0,26.25,15.21,775600
2000-06-01,26.25,27.19,26.0,26.75,15.5,1143500
2000-06-02,26.75,27.38,26.44,26.94,15.61,1289600
2000-06-05,26.94,27.31,26.62,26.69,15.47,558500
2000-06-06,26.62,26.81,26.5,26.81,15.54,393400
2000-06-07,26.94,26.94,26.5,26.5,15.36,413900
2000-06-08,26.56,26.56,25.88,26.06,15.1,1257200
2000-06-09,26.31,26.62,25.88,26.0,15.07,822500
2000-06-12,25.94,26.38,25.5,25.56,14.82,813600
2000-06-13,25.62,26.12,25.62,25.81,14.96,672400
2000-06-14,26.06,26.19,25.69,25.75,14.92,568800
2000-06-15,25.75,26.12,24.94,24.94,14.45,1339200
2000-06-16,24.56,24.88,23.75,24.25,14.05,2708400
2000-06-19,24.44,24.75,24.12,24.12,13.98,1172700
2000-06-20,24.25,24.25,23.88,23.88,13.84,1120100
2000-06-21,24.06,24.12,23.75,23.81,13.8,2130200
2000-06-22,23.88,24.19,23.81,24.0,13.91,788400
2000-06-23,24.0,24.06,23.81,23.81,13.8,761900
2000-06-26,24.0,24.88,24.0,24.38,14.13,1040700
2000-06-27,24.12,25.75,24.12,25.62,14.85,1157100
2000-06-28,25.44,26.19,25.06,25.27,14.64,928100
2000-06-29,25.38,26.56,25.19,25.81,14.96,1003900
2000-06-30,26.0,26.31,25.73,25.75,14.92,1475200
2000-07-03,25.94,26.44,25.75,26.06,15.1,382700
2000-07-05,26.31,26.62,26.25,26.25,15.21,501800
2000-07-06,26.5,26.69,26.19,26.56,15.39,509600
2000-07-07,26.31,26.62,25.75,26.31,15.25,1261200
2000-07-10,26.25,26.5,26.19,26.5,15.36,853500
2000-07-11,26.25,26.62,25.94,26.25,15.21,968000
2000-07-12,26.0,26.5,26.0,26.5,15.36,1174300
2000-07-13,26.31,26.69,26.25,26.5,15.36,911300
2000-07-14,26.62,27.81,26.5,27.69,16.05,892300
2000-07-17,27.5,27.5,27.0,27.22,15.77,736200
2000-07-18,27.25,27.75,27.19,27.69,16.05,834500
2000-07-19,27.56,28.0,27.31,28.0,16.23,1667000
2000-07-20,28.25,28.44,28.0,28.12,16.3,1102900
2000-07-21,28.0,28.19,27.81,28.0,16.23,796600
2000-07-24,27.75,28.31,27.75,28.31,16.41,1135000
2000-07-25,28.31,28.44,28.06,28.44,16.48,631400
2000-07-26,28.44,28.94,28.31,28.5,16.52,860300
2000-07-27,28.5,29.06,27.31,27.44,15.9,1790800
2000-07-28,27.5,28.0,26.81,27.0,15.65,1082400
2000-07-31,27.0,27.25,26.94,26.94,15.61,2788900
2000-08-01,26.88,27.12,26.81,27.06,15.68,1079800
2000-08-02,27.0,27.0,26.06,26.31,15.25,805200
2000-08-03,26.5,26.81,25.81,26.0,15.07,673600
2000-08-04,26.56,26.75,25.88,26.19,15.18,1065800
2000-08-07,26.06,26.56,25.69,26.0,15.07,972000
2000-08-08,26.12,26.19,25.81,26.06,15.1,866700
2000-08-09,26.62,26.62,25.62,25.88,15.0,1523900
2000-08-10,26.12,26.44,25.62,25.88,15.0,1110300
2000-08-11,25.88,26.12,25.75,25.94,15.03,1273800
2000-08-14,25.94,26.0,25.81,25.94,15.03,1055400
2000-08-15,25.94,26.19,25.88,25.94,15.03,1532700
2000-08-16,24.75,25.75,24.75,25.75,14.92,885600
2000-08-17,25.88,25.88,25.5,25.75,15.05,635300
2000-08-18,25.94,26.06,25.62,25.94,15.16,931200
2000-08-21,26.06,26.06,25.5,25.5,14.9,253800
2000-08-22,25.56,26.19,25.5,26.0,15.19,758300
2000-08-23,25.88,26.25,25.62,25.81,15.08,868700
2000-08-24,25.75,26.25,25.5,26.0,15.19,970400
2000-08-25,25.81,25.88,24.94,25.62,14.97,505200
2000-08-28,25.5,25.75,24.62,24.88,14.54,719800
2000-08-29,24.81,26.06,24.62,25.81,15.08,1402800
2000-08-30,25.88,26.06,25.62,26.06,15.23,1041800
2000-08-31,25.88,26.5,25.81,25.95,15.17,5061700
2000-09-01,25.81,26.0,25.69,25.94,15.16,1719900
2000-09-05,25.81,26.69,25.81,26.69,15.59,1148300
2000-09-06,26.5,26.5,25.31,25.44,14.86,1814400
2000-09-07,25.5,26.06,25.38,26.0,15.19,627100
2000-09-08,26.12,26.25,25.75,26.0,15.19,1258400
2000-09-11,26.0,26.12,25.75,25.94,15.16,860500
2000-09-12,26.0,26.0,25.5,25.62,14.97,603200
2000-09-13,25.5,25.88,25.25,25.38,14.83,591900
2000-09-14,25.38,25.38,24.25,24.62,14.39,1301600
2000-09-15,24.38,25.06,24.38,25.0,14.61,1576100
2000-09-18,24.88,25.0,24.0,24.5,14.32,909600
2000-09-19,24.38,24.62,23.81,24.19,14.13,377400
2000-09-20,24.44,24.44,22.75,23.06,13.48,1478600
2000-09-21,23.75,24.0,21.38,21.94,12.82,3462900
2000-09-22,21.94,22.81,21.88,22.75,13.29,2994500
2000-09-25,23.25,23.56,22.06,22.69,13.26,1400800
2000-09-26,22.62,22.88,21.94,22.44,13.11,1284500
2000-09-27,22.25,22.38,21.69,21.94,12.82,629000
2000-09-28,21.69,22.62,21.69,22.31,13.04,794800
2000-09-29,22.25,22.81,21.75,22.81,13.33,699100
2000-10-02,22.81,22.81,22.06,22.44,13.11,1721100
2000-10-03,22.38,22.62,22.25,22.44,13.11,607400
2000-10-04,22.31,22.62,22.12,22.25,13.0,985400
2000-10-05,22.25,22.69,22.19,22.5,13.15,1084900
2000-10-06,22.62,23.06,22.38,22.5,13.15,870400
2000-10-09,22.5,23.0,22.5,22.75,13.29,867700
2000-10-10,22.81,22.94,22.69,22.75,13.29,883600
2000-10-11,22.81,22.94,22.5,22.75,13.29,1948700
2000-10-12,22.75,22.75,22.31,22.56,13.18,1530700
2000-10-13,22.56,23.06,22.56,22.81,13.33,638300
2000-10-16,22.81,23.25,22.69,22.88,13.37,760300
2000-10-17,23.06,23.06,22.5,22.69,13.26,592900
2000-10-18,22.69,22.88,22.5,22.62,13.22,1110100
2000-10-19,22.44,22.62,22.25,22.44,13.11,1626800
2000-10-20,22.44,22.44,22.31,22.31,13.04,1414400
2000-10-23,22.44,22.56,22.0,22.06,12.89,1615100
2000-10-24,22.12,23.44,18.75,19.25,11.25,5400900
2000-10-25,19.0,19.38,18.88,19.0,11.1,3541700
2000-10-26,18.94,19.0,18.25,18.69,10.92,3332000
2000-10-27,18.94,18.94,18.62,18.94,11.07,3206800
2000-10-30,18.94,19.19,18.81,19.06,11.14,3125300
2000-10-31,18.94,19.25,18.5,19.19,11.21,1813700
2000-11-01,18.5,19.19,18.5,19.12,11.18,2917700
2000-11-02,19.0,19.69,18.88,19.44,11.36,1004700
2000-11-03,19.25,19.44,19.0,19.38,11.32,870000
2000-11-06,19.0,19.94,18.81,19.75,11.54,1458600
2000-11-07,19.62,19.94,19.12,19.56,11.43,917600
2000-11-08,19.62,19.88,19.5,19.81,11.58,845100
2000-11-09,19.88,20.06,19.75,20.0,11.69,1123100
2000-11-10,19.88,20.06,19.62,19.75,11.54,823200
2000-11-13,19.75,19.88,19.5,19.81,11.58,828200
2000-11-14,20.0,20.06,19.56,19.69,11.5,1261900
2000-11-15,19.69,19.88,19.47,19.75,11.54,1027800
2000-11-16,19.81,20.0,19.62,19.62,11.47,1311200
2000-11-17,19.75,19.88,19.5,19.88,11.74,1044600
2000-11-20,20.06,20.06,19.5,19.5,11.52,1392900
2000-11-21,19.5,19.69,19.25,19.38,11.44,1018600
2000-11-22,19.5,19.56,19.0,19.12,11.3,1109700
2000-11-24,19.12,19.25,19.06,19.25,11.37,226200
2000-11-27,19.25,19.69,19.25,19.5,11.52,818600
2000-11-28,19.38,19.62,19.0,19.38,11.44,1073000
2000-11-29,19.25,19.62,19.25,19.56,11.55,540900
2000-11-30,19.44,19.62,19.31,19.44,11.48,837900
2000-12-01,19.5,19.56,19.31,19.5,11.52,534500
2000-12-04,19.5,19.94,19.5,19.75,11.67,1891800
2000-12-05,19.88,20.94,19.75,20.44,12.07,1929000
2000-12-06,20.0,20.5,20.0,20.25,11.96,1382600
2000-12-07,20.12,20.38,20.12,20.25,11.96,915800
2000-12-08,20.25,20.44,20.25,20.38,12.03,881400
2000-12-11,20.38,20.81,20.38,20.69,12.22,1483300
2000-12-12,20.75,21.5,20.75,21.5,12.7,2103700
2000-12-13,21.5,21.81,21.44,21.62,12.77,1304200
2000-12-14,21.62,22.44,21.62,22.31,13.18,1967500
2000-12-15,22.31,22.38,21.12,21.25,12.55,2472000
2000-12-18,21.5,21.94,21.25,21.38,12.63,969100
2000-12-19,21.31,21.62,21.25,21.56,12.74,1538700
2000-12-20,21.56,21.69,21.44,21.56,12.74,993800
2000-12-21,21.56,21.75,21.5,21.69,12.81,828100
2000-12-22,21.56,21.75,21.31,21.69,12.81,2371600
2000-12-26,21.69,21.94,21.44,21.62,12.77,1552800
2000-12-27,21.69,21.94,21.56,21.88,12.92,1505900
2000-12-28,21.88,22.88,21.62,22.81,13.47,870700
2000-12-29,22.88,23.19,22.75,22.75,13.44,983700
2001-01-02,22.81,23.5,22.69,23.38,13.81,993800
2001-01-03,23.44,23.94,23.38,23.75,14.03,1480200
2001-01-04,23.88,24.25,23.62,24.06,14.21,2029700
2001-01-05,24.0,24.25,23.75,23.88,14.1,1302500
2001-01-08,24.75,25.12,24.38,25.0,14.77,2111200
2001-01-09,25.06,25.69,25.0,25.69,15.17,2026700
2001-01-10,25.62,25.94,25.25,25.81,15.25,1429700
2001-01-11,25.81,26.75,25.75,26.06,15.39,1392700
2001-01-12,26.12,26.5,25.94,26.38,15.58,727500
2001-01-16,26.25,26.5,26.19,26.38,15.58,1076400
2001-01-17,26.44,26.81,26.44,26.5,15.65,1125000
2001-01-18,26.56,27.25,26.5,27.0,15.95,1215000
2001-01-19,27.12,27.25,26.94,27.12,16.02,1129200
2001-01-22,27.06,27.12,26.0,26.56,15.69,952300
2001-01-23,26.5,26.94,26.5,26.75,15.8,628400
2001-01-24,26.5,26.69,26.19,26.5,15.65,1529100
2001-01-25,26.69,27.31,26.44,27.06,15.98,1544500
2001-01-26,27.31,27.31,26.88,27.06,15.98,929400
2001-01-29,26.85,26.9,26.64,26.71,15.78,813200
2001-01-30,26.8,27.25,26.76,27.1,16.01,750500
2001-01-31,27.1,27.3,26.9,27.2,16.07,784000
2001-02-01,27.3,28.6,27.2,28.6,16.89,1082900
2001-02-02,28.4,28.41,27.75,27.96,16.51,783100
2001-02-05,28.0,28.35,27.7,27.88,16.47,687400
2001-02-06,27.63,28.09,27.61,27.88,16.47,1386600
2001-02-07,27.95,27.95,27.42,27.73,16.38,1099900
2001-02-08,27.9,28.22,27.75,28.07,16.58,738000
2001-02-09,27.75,27.92,27.05,27.36,16.16,548700
2001-02-12,26.05,27.0,25.88,26.9,15.89,1638400
2001-02-13,26.9,26.9,26.37,26.45,15.62,1376600
2001-02-14,26.5,27.46,26.5,26.77,15.81,1575900
2001-02-15,26.32,26.95,26.0,26.5,15.78,1720500
2001-02-16,26.74,26.8,25.8,26.12,15.55,1211700
2001-02-20,25.88,26.5,25.87,26.38,15.7,723300
2001-02-21,26.38,26.73,25.75,25.76,15.34,885000
2001-02-22,25.7,25.85,25.27,25.48,15.17,824400
2001-02-23,25.55,25.75,25.12,25.22,15.01,859300
2001-02-26,25.45,25.67,25.3,25.64,15.26,571500
2001-02-27,25.43,27.05,25.43,25.81,15.37,1200800
2001-02-28,26.06,26.65,25.9,26.31,15.66,424400
2001-03-01,26.2,26.54,25.88,26.41,15.72,1755400
2001-03-02,26.25,27.09,26.25,26.52,15.79,884400
2001-03-05,26.6,27.5,26.53,27.35,16.28,922800
2001-03-06,27.9,27.9,27.56,27.7,16.49,968200
2001-03-07,27.9,28.94,27.84,28.7,17.09,1181600
2001-03-08,28.7,29.5,28.49,29.21,17.39,725400
2001-03-09,29.0,29.4,28.95,29.16,17.36,753800
2001-03-12,29.16,29.25,28.4,28.6,17.03,1125500
2001-03-13,28.5,28.65,28.09,28.57,17.01,1309200
2001-03-14,27.75,28.3,27.53,27.98,16.66,604100
2001-03-15,27.85,27.92,27.45,27.92,16.62,622100
2001-03-16,27.4,27.75,27.33,27.43,16.33,1044400
2001-03-19,27.7,28.0,27.09,27.8,16.55,624500
2001-03-20,28.0,28.56,27.8,28.33,16.87,817000
2001-03-21,28.33,28.45,27.15,27.36,16.29,1290700
2001-03-22,27.11,27.15,26.01,26.73,15.91,1140200
2001-03-23,26.55,27.5,25.9,26.99,16.07,1146400
2001-03-26,26.9,27.25,26.7,27.07,16.12,668100
2001-03-27,26.25,26.8,25.6,26.35,15.69,2379400
2001-03-28,26.0,26.4,25.49,25.87,15.4,1385700
2001-03-29,26.1,26.43,25.48,26.17,15.58,788900
2001-03-30,26.17,26.8,25.79,26.5,15.78,726400
2001-04-02,26.51,27.6,26.51,27.11,16.14,846500
2001-04-03,27.11,27.11,26.11,26.25,15.63,945800
2001-04-04,26.25,26.32,25.8,26.0,15.48,798500
2001-04-05,26.45,26.47,25.04,26.03,15.5,2013300
2001-04-06,26.27,26.27,25.32,25.51,15.19,1194400
2001-04-09,26.0,26.05,25.55,25.8,15.36,587400
2001-04-10,26.15,26.23,25.45,25.82,15.37,1162800
2001-04-11,25.75,26.05,25.25,25.31,15.07,512900
2001-04-12,25.45,25.87,25.1,25.28,15.05,688900
2001-04-16,25.75,26.21,25.56,25.76,15.34,573600
2001-04-17,25.76,26.23,25.6,25.94,15.44,558700
2001-04-18,25.94,27.09,25.54,26.82,15.97,764300
2001-04-19,27.0,27.0,26.31,26.7,15.9,494400
2001-04-20,26.65,26.85,25.9,25.99,15.47,682700
2001-04-23,26.22,26.22,25.7,25.93,15.44,424400
2001-04-24,25.93,26.2,25.29,25.79,15.35,687400
2001-04-25,25.79,26.48,25.6,26.33,15.67,320500
2001-04-26,26.33,26.85,25.99,26.41,15.72,564100
2001-04-27,26.42,27.0,26.35,26.91,16.02,306100
2001-04-30,26.91,27.54,26.76,26.96,16.05,441000
2001-05-01,27.2,27.43,26.9,27.31,16.26,413100
2001-05-02,27.15,27.49,26.86,27.34,16.28,460700
2001-05-03,26.0,26.39,25.55,25.85,15.39,2932700
2001-05-04,25.55,25.55,24.6,24.79,14.76,2213800
2001-05-07,24.75,25.08,24.37,24.67,14.69,1231000
2001-05-08,24.57,24.58,23.5,24.3,14.47,1254700
2001-05-09,23.85,24.24,23.75,24.0,14.29,1385900
2001-05-10,23.8,24.49,23.75,24.29,14.46,926900
2001-05-11,24.3,24.5,24.15,24.34,14.49,633100
2001-05-14,24.2,24.5,24.06,24.4,14.53,407300
2001-05-15,24.4,24.7,24.16,24.31,14.47,765600
2001-05-16,24.31,26.38,24.31,26.3,15.66,1950000
2001-05-17,25.88,26.08,25.49,25.7,15.42,2069300
2001-05-18,25.5,25.68,24.9,25.12,15.07,1382200
2001-05-21,25.12,25.12,24.51,25.01,15.01,1546000
2001-05-22,25.05,25.59,24.9,25.13,15.08,952100
2001-05-23,25.14,25.37,25.06,25.3,15.18,1173500
2001-05-24,25.25,25.51,25.22,25.26,15.16,774400
2001-05-25,25.15,25.19,24.35,24.81,14.89,882600
2001-05-29,24.8,25.9,24.25,25.41,15.25,1194000
2001-05-30,25.45,25.91,25.45,25.5,15.3,809100
2001-05-31,25.5,25.72,25.04,25.27,15.16,859500
2001-06-01,25.0,25.83,24.9,25.65,15.39,532600
2001-06-04,25.65,26.0,25.65,25.99,15.6,1074800
2001-06-05,25.99,26.24,25.92,26.23,15.74,1046300
2001-06-06,26.07,26.45,26.0,26.21,15.73,1651000
2001-06-07,26.28,26.5,26.25,26.49,15.9,875900
2001-06-08,26.54,26.59,26.3,26.44,15.87,509600
2001-06-11,26.5,26.5,26.1,26.18,15.71,430200
2001-06-12,26.25,26.47,26.05,26.3,15.78,372500
2001-06-13,26.3,26.45,26.07,26.23,15.74,874900
2001-06-14,26.1,26.23,25.8,25.92,15.55,843000
2001-06-15,25.75,25.75,25.1,25.1,15.06,1395800
2001-06-18,25.1,25.1,24.87,24.88,14.93,920600
2001-06-19,24.95,25.05,24.66,24.86,14.92,790900
2001-06-20,24.86,24.95,24.37,24.52,14.71,1477700
2001-06-21,24.52,24.75,24.05,24.71,14.83,1749500
2001-06-22,24.65,24.76,24.43,24.66,14.8,532600
2001-06-25,24.6,24.65,24.17,24.43,14.66,470300
2001-06-26,24.0,24.5,23.87,24.45,14.67,1512800
2001-06-27,24.22,24.44,23.87,24.07,14.44,993100
2001-06-28,24.2,24.84,24.1,24.76,14.86,1515200
2001-06-29,25.1,25.24,24.6,25.1,15.06,1191500
2001-07-02,25.1,25.2,24.9,25.1,15.06,3171500
2001-07-03,25.33,25.49,25.02,25.4,15.24,266100
2001-07-05,25.4,25.4,24.72,25.02,15.01,494900
2001-07-06,25.05,25.05,24.3,24.53,14.72,412500
2001-07-09,24.53,24.67,24.15,24.67,14.8,1424800
2001-07-10,24.7,24.7,24.12,24.37,14.62,299300
2001-07-11,22.0,23.08,21.63,22.7,13.62,3961000
2001-07-12,22.73,23.13,22.56,22.89,13.74,1512300
2001-07-13,22.85,22.95,22.64,22.8,13.68,1238100
2001-07-16,22.72,22.95,22.14,22.2,13.32,1229600
2001-07-17,22.4,22.54,22.1,22.4,13.44,1344800
2001-07-18,22.3,22.56,22.3,22.45,13.47,1001400
2001-07-19,22.45,22.85,22.0,22.32,13.39,794600
2001-07-20,22.34,22.64,22.3,22.58,13.55,837400
2001-07-23,22.52,22.7,22.16,22.51,13.51,522100
2001-07-24,22.35,22.55,22.06,22.28,13.37,718200
2001-07-25,22.08,22.6,22.02,22.24,13.35,1083900
2001-07-26,22.15,22.57,21.9,22.5,13.5,534000
2001-07-27,22.4,22.48,22.0,22.02,13.21,334300
2001-07-30,22.2,22.26,21.6,21.9,13.14,1772100
2001-07-31,22.14,22.2,21.61,21.68,13.01,739300
2001-08-01,21.95,22.65,21.65,22.55,13.53,1469200
2001-08-02,22.45,23.85,22.37,23.7,14.22,1695400
2001-08-03,23.58,23.65,22.78,23.02,13.81,562300
2001-08-06,23.25,23.34,22.9,23.07,13.84,616400
2001-08-07,23.1,23.33,23.01,23.18,13.91,743000
2001-08-08,23.18,23.5,23.18,23.37,14.02,756200
2001-08-09,23.37,23.7,23.37,23.51,14.11,684600
2001-08-10,23.59,23.75,23.25,23.67,14.2,1015500
2001-08-13,23.7,23.9,23.51,23.81,14.29,312300
2001-08-14,24.0,24.13,23.65,24.0,14.4,773400
2001-08-15,24.1,24.35,23.47,23.96,14.38,923100
2001-08-16,23.96,24.11,23.43,23.99,14.4,631700
2001-08-17,23.92,24.07,23.76,23.89,14.34,596400
2001-08-20,24.1,24.23,23.6,23.98,14.39,981600
2001-08-21,23.85,23.85,23.45,23.56,14.14,648300
2001-08-22,23.73,24.05,23.4,23.95,14.37,1170900
2001-08-23,23.8,24.0,23.45,23.84,14.43,628100
2001-08-24,23.75,24.25,23.6,23.83,14.43,475700
2001-08-27,23.87,24.3,23.81,24.06,14.57,390000
2001-08-28,24.0,24.0,23.75,23.89,14.46,663100
2001-08-29,23.9,24.05,23.3,23.36,14.14,772300
2001-08-30,23.48,23.66,23.17,23.23,14.06,493100
2001-08-31,23.16,23.16,22.77,22.9,13.86,961000
2001-09-04,23.07,23.24,22.89,22.89,13.86,1184800
2001-09-05,22.8,23.12,22.66,22.72,13.76,1308300
2001-09-06,22.76,23.4,22.44,23.23,14.06,1621900
2001-09-07,23.0,23.95,22.9,23.55,14.26,1536600
2001-09-10,23.65,23.8,23.4,23.49,14.22,1095300
2001-09-17,23.0,23.0,21.8,22.04,13.34,869000
2001-09-18,21.9,22.45,21.8,22.14,13.4,1290500
2001-09-19,22.35,22.4,21.04,21.77,13.18,899000
2001-09-20,21.85,22.25,21.75,21.99,13.31,2478600
2001-09-21,21.0,21.76,20.5,21.2,12.83,1914100
2001-09-24,21.2,21.74,21.15,21.6,13.08,1065300
2001-09-25,21.6,22.0,21.35,21.8,13.2,1414200
2001-09-26,21.75,22.25,21.22,22.05,13.35,2052200
2001-09-27,22.1,22.6,21.9,22.6,13.68,2058500
2001-09-28,22.6,22.72,22.39,22.71,13.75,1435400
2001-10-01,22.71,22.93,22.48,22.87,13.85,895000
2001-10-02,22.87,23.35,22.5,23.19,14.04,1178700
2001-10-03,23.19,23.85,23.0,23.85,14.44,1195300
2001-10-04,23.8,24.1,22.87,23.86,14.45,1063600
2001-10-05,23.86,24.11,23.45,24.11,14.6,490400
2001-10-08,24.11,24.25,23.45,23.58,14.28,280200
2001-10-09,23.5,23.71,23.0,23.68,14.34,490700
2001-10-10,23.5,24.65,23.28,24.59,14.89,748000
2001-10-11,24.59,25.3,24.59,24.8,15.01,1229900
2001-10-12,24.65,24.95,23.9,24.68,14.94,758100
2001-10-15,24.55,24.66,24.25,24.34,14.74,490900
2001-10-16,24.59,24.98,24.27,24.79,15.01,456300
2001-10-17,24.8,25.14,24.5,24.73,14.97,538800
2001-10-18,24.73,25.1,24.55,24.89,15.07,432600
2001-10-19,24.9,25.08,24.75,24.99,15.13,428600
2001-10-22,24.85,25.05,24.75,24.9,15.07,495700
2001-10-23,24.99,25.25,24.63,25.07,15.18,614200
2001-10-24,25.3,25.73,25.11,25.61,15.5,614100
2001-10-25,25.4,26.08,25.27,25.9,15.68,785600
2001-10-26,25.8,26.37,25.65,26.25,15.89,476500
