Date,Open,High,Low,Close,Adj Close,Volume
2010-03-26,38.14,38.68,38.11,38.41,29.35,1676400
2010-03-29,38.56,39.23,38.56,39.22,29.97,2225300
2010-03-30,39.23,39.59,39.03,39.05,29.84,1140700
2010-03-31,39.05,39.07,38.25,38.28,29.25,1372400
2010-04-01,38.55,38.78,38.12,38.36,29.31,1591400
2010-04-05,38.29,39.21,38.29,39.13,29.9,1282300
2010-04-06,39.19,39.19,38.49,38.93,29.75,1557500
2010-04-07,38.83,39.0,38.13,38.4,29.34,1089900
2010-04-08,38.32,38.75,38.0,38.67,29.55,870100
2010-04-09,38.8,39.0,38.44,38.93,29.75,1323800
2010-04-12,39.07,39.24,38.82,39.1,29.88,1007400
2010-04-13,39.24,39.43,39.07,39.31,30.04,965800
2010-04-14,39.33,39.58,39.22,39.52,30.2,1190700
2010-04-15,39.56,40.25,39.39,40.14,30.67,1301500
2010-04-16,40.4,40.53,39.78,39.85,30.45,2632300
2010-04-19,40.37,41.0,39.92,40.91,31.26,4461900
2010-04-20,41.21,41.5,40.73,40.95,31.29,1939400
2010-04-21,40.64,40.73,39.81,40.13,30.67,2152500
2010-04-22,39.88,40.46,39.67,40.41,30.88,1113600
2010-04-23,40.47,40.73,40.1,40.53,30.97,1378400
2010-04-26,40.69,41.0,40.39,40.41,30.88,1531000
2010-04-27,40.19,40.58,39.31,39.44,30.14,1984000
2010-04-28,39.46,39.76,38.75,39.03,29.83,1896400
2010-04-29,39.06,39.4,38.67,39.32,30.24,1570000
2010-04-30,39.32,39.58,38.32,38.36,29.5,2156400
2010-05-03,38.47,40.3,38.46,40.12,30.86,1996800
2010-05-04,40.18,40.35,38.78,38.94,29.95,3052800
2010-05-05,38.55,39.81,38.44,39.5,30.38,2650900
2010-05-06,39.34,39.9,36.0,39.29,30.22,4113400
2010-05-07,39.01,39.6,38.31,38.97,29.97,4268600
2010-05-10,40.39,40.9,39.9,40.8,31.38,2804000
2010-05-11,40.5,42.19,40.35,41.28,31.75,3953000
2010-05-12,41.55,42.49,41.48,42.4,32.61,2864800
2010-05-13,41.81,42.2,40.75,40.85,31.42,2130500
2010-05-14,40.25,40.59,39.6,40.28,30.98,2128700
2010-05-17,40.28,41.65,40.1,41.52,31.93,2811100
2010-05-18,41.6,42.59,41.11,41.62,32.01,3804400
2010-05-19,41.48,41.98,40.67,41.08,31.59,2265300
2010-05-20,40.11,40.64,39.5,39.77,30.59,3560900
2010-05-21,39.09,40.2,38.75,39.53,30.4,5254900
2010-05-24,39.51,39.93,39.27,39.31,30.23,2505900
2010-05-25,38.49,38.94,36.5,38.94,29.95,3281700
2010-05-26,39.48,40.18,39.31,39.55,30.42,3924300
2010-05-27,40.39,40.59,40.07,40.57,31.2,2480500
2010-05-28,40.67,40.84,39.92,40.15,30.88,1903600
2010-06-01,39.73,40.39,39.33,39.36,30.27,1453100
2010-06-02,39.57,40.3,39.23,40.3,30.99,1697000
2010-06-03,40.55,40.82,39.55,39.76,30.58,2379700
2010-06-04,38.85,39.85,38.6,39.14,30.1,2712300
2010-06-07,39.27,39.48,38.33,38.42,29.55,1787700
2010-06-08,38.41,38.72,37.39,38.11,29.31,3411800
2010-06-09,38.3,39.31,38.17,38.44,29.56,1673900
2010-06-10,39.0,40.63,39.0,40.57,31.2,3236100
2010-06-11,40.27,40.54,39.55,40.39,31.06,2386800
2010-06-14,40.75,41.21,40.48,40.51,31.16,1727100
2010-06-15,41.0,41.86,41.0,41.85,32.19,1445300
2010-06-16,41.61,43.03,41.41,42.68,32.83,2502600
2010-06-17,42.97,43.1,42.54,42.87,32.97,2129800
2010-06-18,43.01,43.39,42.74,42.88,32.98,1978500
2010-06-21,43.28,43.38,42.0,42.21,32.46,2400600
2010-06-22,42.36,42.67,41.17,41.27,31.74,2657100
2010-06-23,41.29,41.49,40.62,41.12,31.63,2588000
2010-06-24,42.18,43.71,41.55,42.86,32.96,9033900
2010-06-25,42.81,43.22,41.79,43.0,33.07,4663600
2010-06-28,43.06,43.51,42.56,42.96,33.04,1292300
2010-06-29,42.32,42.72,41.73,42.04,32.33,2376100
2010-06-30,41.9,42.39,41.04,41.1,31.61,2359900
2010-07-01,41.25,41.71,40.57,40.85,31.42,3674700
2010-07-02,41.06,41.06,40.19,40.45,31.11,2389600
2010-07-06,40.71,41.16,39.72,40.08,30.83,2522700
2010-07-07,40.01,41.11,39.92,41.05,31.57,1996600
2010-07-08,41.3,41.52,40.67,41.04,31.56,1461600
2010-07-09,41.23,41.66,40.91,41.59,31.99,1215300
2010-07-12,41.58,42.2,41.5,41.77,32.13,1248900
2010-07-13,42.18,42.47,41.81,42.17,32.43,1484300
2010-07-14,42.19,42.19,41.39,41.49,31.91,2799900
2010-07-15,41.5,41.79,40.7,41.09,31.6,2897400
2010-07-16,40.69,40.91,39.28,39.5,30.38,3541700
2010-07-19,37.94,40.0,37.65,39.35,30.26,4868500
2010-07-20,39.08,41.01,38.93,40.79,31.37,3367000
2010-07-21,41.0,41.1,39.26,39.34,30.26,4370800
2010-07-22,39.73,40.65,39.73,40.1,30.84,1528000
2010-07-23,40.11,41.03,40.1,40.95,31.49,1305900
2010-07-26,41.11,42.56,40.8,42.5,32.69,2437800
2010-07-27,42.46,42.55,41.88,42.09,32.37,1252200
2010-07-28,42.01,42.39,41.27,41.53,31.94,1201500
2010-07-29,41.55,42.37,41.02,41.83,32.37,1597400
2010-07-30,41.42,42.47,41.42,42.15,32.61,2410400
2010-08-02,42.8,43.21,42.69,43.09,33.34,1638100
2010-08-03,43.15,43.22,42.34,42.43,32.83,1246300
2010-08-04,42.51,43.62,42.35,43.56,33.71,1054800
2010-08-05,43.44,43.58,43.23,43.52,33.67,1162400
2010-08-06,43.0,43.32,42.42,43.32,33.52,1585000
2010-08-09,43.56,44.11,43.55,43.71,33.82,1305600
2010-08-10,43.32,43.86,42.95,43.73,33.84,1673500
2010-08-11,43.13,43.13,42.4,42.52,32.9,1046700
2010-08-12,42.01,42.66,41.79,42.48,32.87,1373300
2010-08-13,42.44,42.95,42.3,42.78,33.1,1579800
2010-08-16,42.4,42.86,42.18,42.79,33.11,814100
2010-08-17,43.15,44.17,42.97,43.87,33.94,1844300
2010-08-18,44.04,44.59,43.71,43.99,34.04,1181600
2010-08-19,43.85,43.89,42.53,43.01,33.28,1018400
2010-08-20,42.6,42.82,41.93,42.47,32.86,1232500
2010-08-23,42.67,42.95,42.19,42.19,32.65,1164000
2010-08-24,41.87,41.87,41.08,41.2,31.88,1708200
2010-08-25,40.92,41.12,40.14,41.02,31.74,2209600
2010-08-26,41.13,41.28,40.37,40.39,31.25,1378000
2010-08-27,40.55,41.06,40.02,40.94,31.68,2983900
2010-08-30,40.9,41.14,40.11,40.15,31.07,818700
2010-08-31,39.92,40.69,39.57,40.36,31.23,1857700
2010-09-01,40.67,41.8,40.64,41.67,32.24,1525100
2010-09-02,41.69,43.04,41.69,43.02,33.29,2156000
2010-09-03,43.51,43.7,42.91,43.49,33.65,1146000
2010-09-07,43.01,44.09,43.01,43.23,33.45,1700000
2010-09-08,43.27,43.98,42.94,43.03,33.3,1643000
2010-09-09,43.52,43.65,43.03,43.05,33.31,1428300
2010-09-10,43.15,43.38,42.96,43.34,33.53,1271100
2010-09-13,43.7,44.28,43.6,44.09,34.12,1070700
2010-09-14,44.07,44.17,43.75,43.9,33.97,650000
2010-09-15,43.73,44.5,43.52,44.36,34.32,935300
2010-09-16,44.3,44.48,43.9,44.43,34.38,949000
2010-09-17,44.51,45.13,44.5,44.7,34.59,2133700
2010-09-20,44.71,45.55,44.65,45.38,35.11,1366600
2010-09-21,45.53,45.53,44.86,45.0,34.82,1063600
2010-09-22,44.87,45.15,43.68,43.76,33.86,1424800
2010-09-23,43.5,44.24,43.22,43.72,33.83,1130400
2010-09-24,44.23,44.63,44.2,44.38,34.34,966800
2010-09-27,44.4,45.23,44.22,45.03,34.84,1171700
2010-09-28,45.03,45.37,44.25,45.21,34.98,733400
2010-09-29,45.01,45.11,44.35,45.04,34.85,954300
2010-09-30,45.26,45.85,44.33,44.51,34.44,1463400
2010-10-01,45.12,45.18,44.24,44.61,34.52,793300
2010-10-04,44.7,45.37,44.25,44.55,34.47,783800
2010-10-05,45.08,45.92,44.84,45.79,35.43,1175200
2010-10-06,45.75,46.04,45.52,45.8,35.44,1060800
2010-10-07,46.01,46.15,45.07,45.39,35.12,773500
2010-10-08,45.58,45.76,45.09,45.64,35.31,965000
2010-10-11,45.73,46.03,45.61,45.91,35.52,876900
2010-10-12,45.86,45.86,45.2,45.76,35.41,781100
2010-10-13,45.98,46.57,45.89,46.12,35.69,989600
2010-10-14,46.22,46.37,45.69,45.97,35.57,985900
2010-10-15,45.3,45.72,44.45,45.08,34.88,2651600
2010-10-18,48.0,48.78,46.7,46.81,36.22,3575200
2010-10-19,46.31,46.6,45.52,46.21,35.76,1870100
2010-10-20,46.31,46.6,45.87,46.25,35.79,1197200
2010-10-21,46.42,46.42,45.52,45.68,35.35,1637000
2010-10-22,45.76,46.03,45.7,46.0,35.59,847100
2010-10-25,46.12,46.75,45.82,45.96,35.56,931200
2010-10-26,45.82,46.18,45.55,45.92,35.53,1193600
2010-10-27,45.62,46.21,45.26,45.92,35.53,956000
2010-10-28,45.96,46.04,45.3,45.76,35.6,826000
2010-10-29,45.77,46.31,45.48,46.25,35.98,1193600
2010-11-01,46.47,46.79,46.25,46.65,36.29,976900
2010-11-02,46.98,47.4,46.72,47.32,36.81,1354700
2010-11-03,47.41,47.51,46.82,47.15,36.68,996800
2010-11-04,47.56,47.56,46.8,47.27,36.78,1272500
2010-11-05,47.34,47.4,46.84,47.26,36.77,876800
2010-11-08,47.09,47.37,46.8,47.32,36.81,611800
2010-11-09,47.4,47.46,46.48,46.67,36.31,902200
2010-11-10,46.72,46.92,46.32,46.55,36.22,1176200
2010-11-11,46.32,47.45,46.27,47.25,36.76,1131000
2010-11-12,47.0,47.24,46.5,46.82,36.43,518700
2010-11-15,47.07,47.17,46.62,46.66,36.3,522000
2010-11-16,46.41,47.15,45.71,45.97,35.76,778700
2010-11-17,45.77,46.53,45.68,46.42,36.11,644800
2010-11-18,47.08,47.55,46.92,47.22,36.74,649900
2010-11-19,47.22,47.79,47.07,47.79,37.18,722700
2010-11-22,47.71,47.8,46.97,47.22,36.74,1142500
2010-11-23,46.78,47.26,46.55,47.22,36.74,920200
2010-11-24,47.62,47.85,47.41,47.57,37.01,892900
2010-11-26,47.3,47.8,47.01,47.72,37.13,627300
2010-11-29,47.25,47.29,46.5,47.02,36.58,1620500
2010-11-30,46.73,47.99,46.64,47.66,37.08,2266100
2010-12-01,48.13,48.5,47.74,47.76,37.16,1193900
2010-12-02,47.93,49.05,47.79,49.04,38.15,1150100
2010-12-03,48.78,49.5,48.7,49.39,38.43,1114400
2010-12-06,49.4,49.67,49.01,49.28,38.34,1116600
2010-12-07,49.73,50.17,49.61,49.69,38.66,967300
2010-12-08,49.8,50.01,49.4,49.44,38.46,756900
2010-12-09,49.7,49.7,49.03,49.42,38.45,489000
2010-12-10,49.68,49.81,49.33,49.65,38.63,501500
2010-12-13,49.95,49.95,48.37,48.39,37.65,1260500
2010-12-14,48.5,49.75,48.5,48.79,37.96,835500
2010-12-15,48.91,49.0,48.44,48.63,37.83,680000
2010-12-16,48.74,49.38,48.49,49.26,38.32,796500
2010-12-17,49.34,49.49,48.9,49.44,38.46,1422200
2010-12-20,49.48,49.58,49.11,49.32,38.37,657400
2010-12-21,49.71,49.74,48.99,49.27,38.33,572600
2010-12-22,49.54,49.74,49.17,49.62,38.6,335100
2010-12-23,49.63,49.63,48.5,48.52,37.75,604300
2010-12-27,48.45,48.7,48.11,48.51,37.74,515900
2010-12-28,48.67,48.69,47.2,47.41,36.88,1012500
2010-12-29,47.59,48.29,47.4,48.25,37.54,583900
2010-12-30,48.2,48.46,48.1,48.29,37.57,1803600
2010-12-31,48.15,48.29,46.91,47.18,36.71,972200
2011-01-03,47.75,47.75,46.0,46.63,36.28,2466600
2011-01-04,46.58,46.59,45.31,46.01,35.8,1543100
2011-01-05,45.67,46.57,45.29,46.24,35.97,1423100
2011-01-06,46.33,46.33,45.38,46.05,35.83,1715800
2011-01-07,46.19,46.51,45.69,46.07,35.84,1552200
2011-01-10,45.98,46.22,45.61,45.98,35.77,1455200
2011-01-11,46.34,46.97,45.88,45.99,35.78,2376800
2011-01-12,46.2,46.21,44.96,45.04,35.04,2313600
2011-01-13,44.91,44.94,44.21,44.65,34.74,2224200
2011-01-14,42.86,45.33,42.54,44.49,34.61,6680600
2011-01-18,44.25,44.46,43.67,44.05,34.27,2737400
2011-01-19,44.1,44.82,44.01,44.55,34.66,1975200
2011-01-20,44.46,44.76,44.26,44.66,34.75,1397700
2011-01-21,45.0,45.28,44.55,44.61,34.71,1616800
2011-01-24,44.56,44.62,43.94,44.49,34.61,1941900
2011-01-25,44.44,44.54,43.81,44.43,34.57,1533400
2011-01-26,44.55,44.98,44.39,44.85,34.89,1412600
2011-01-27,44.77,45.09,44.61,44.98,34.99,1008200
2011-01-28,44.78,45.05,43.81,43.91,34.35,1099000
2011-01-31,44.09,44.31,43.8,44.09,34.49,1301000
2011-02-01,44.36,44.49,43.48,43.86,34.31,2358600
2011-02-02,43.79,44.21,43.09,43.39,33.95,1960700
2011-02-03,43.3,44.71,43.3,44.58,34.88,2097400
2011-02-04,44.76,45.05,44.44,44.82,35.06,1113900
2011-02-07,43.45,45.82,43.45,45.63,35.7,2188600
2011-02-08,45.59,45.85,45.21,45.83,35.85,766800
2011-02-09,45.72,46.02,45.3,45.51,35.6,1045600
2011-02-10,45.39,45.73,45.19,45.69,35.75,924400
2011-02-11,45.46,45.75,45.32,45.45,35.56,1171900
2011-02-14,45.27,45.27,44.91,45.08,35.27,1164100
2011-02-15,44.78,45.01,44.04,44.25,34.62,1657800
2011-02-16,44.49,45.0,44.22,44.76,35.02,2251900
2011-02-17,44.59,46.16,44.58,45.61,35.68,1482800
2011-02-18,45.52,45.86,45.52,45.74,35.78,911700
2011-02-22,45.26,45.57,44.83,45.02,35.22,1039000
2011-02-23,44.91,44.99,43.8,44.1,34.5,1516300
2011-02-24,43.97,44.33,43.48,44.04,34.45,1278000
2011-02-25,44.09,44.7,43.91,44.61,34.9,1023000
2011-02-28,44.65,45.1,44.53,44.9,35.13,1078200
2011-03-01,44.85,45.16,44.54,44.56,34.86,1335600
2011-03-02,44.33,45.1,44.12,45.0,35.21,942100
2011-03-03,45.26,46.27,45.21,46.13,36.09,841400
2011-03-04,46.15,46.67,46.01,46.59,36.45,1856300
2011-03-07,46.89,47.21,46.55,47.0,36.77,2050200
2011-03-08,47.15,47.49,46.93,47.33,37.03,1165200
2011-03-09,47.13,47.36,46.79,47.33,37.03,1073600
2011-03-10,46.91,47.27,46.65,46.92,36.71,1166100
2011-03-11,46.74,47.0,46.45,46.86,36.66,1214600
2011-03-14,46.66,47.0,46.38,46.68,36.52,959500
2011-03-15,45.98,46.36,45.58,46.04,36.02,1669800
2011-03-16,46.02,46.19,45.49,45.62,35.69,1288700
2011-03-17,46.23,46.25,45.69,45.77,35.81,1177900
2011-03-18,46.39,46.49,46.09,46.28,36.21,1112200
2011-03-21,46.58,46.99,46.43,46.7,36.54,772700
2011-03-22,46.62,46.7,45.97,45.98,35.97,686800
2011-03-23,45.96,46.37,45.38,46.22,36.16,475100
2011-03-24,46.34,46.94,46.15,46.88,36.68,586100
2011-03-25,46.9,47.51,46.67,47.22,36.94,520400
2011-03-28,47.24,47.37,46.75,46.75,36.57,467700
2011-03-29,46.77,47.02,46.41,46.84,36.65,2128100
2011-03-30,47.08,47.4,46.84,47.3,37.01,949300
2011-03-31,47.21,47.42,46.82,46.84,36.65,1067600
2011-04-01,47.16,47.61,47.16,47.39,37.08,1148000
2011-04-04,47.45,47.53,47.02,47.19,36.92,1010900
2011-04-05,47.02,47.15,46.27,47.12,36.86,2134500
2011-04-06,47.19,47.63,47.12,47.26,36.97,849500
2011-04-07,47.11,47.6,46.9,47.29,37.0,597700
2011-04-08,47.59,47.67,46.71,46.84,36.65,1079700
2011-04-11,46.86,47.42,46.77,46.93,36.72,834400
2011-04-12,46.51,46.86,45.55,45.67,35.73,1950400
2011-04-13,45.77,46.08,45.5,45.79,35.82,1449000
2011-04-14,45.41,46.0,44.1,44.4,34.74,4111100
2011-04-15,44.72,45.57,44.28,44.8,35.05,2213700
2011-04-18,44.25,44.62,44.0,44.31,34.67,1287800
2011-04-19,44.39,44.64,44.09,44.22,34.6,1127900
2011-04-20,44.78,45.03,44.4,44.91,35.14,1761700
2011-04-21,45.0,45.0,44.44,44.55,34.85,1293900
2011-04-25,44.42,45.67,44.11,45.66,35.72,1612300
2011-04-26,45.92,46.45,45.7,46.14,36.1,1600000
2011-04-27,46.12,46.33,45.95,46.21,36.15,1127600
2011-04-28,45.95,46.59,45.95,46.47,36.59,1002200
2011-04-29,46.59,46.93,46.45,46.84,36.88,1588300
2011-05-02,47.0,47.5,46.88,47.19,37.16,1581200
2011-05-03,46.96,47.15,46.65,46.94,36.96,1301000
2011-05-04,46.81,47.58,46.81,47.48,37.39,1350600
2011-05-05,47.09,47.92,47.06,47.3,37.25,1200000
2011-05-06,47.56,47.87,47.12,47.34,37.28,1009700
2011-05-09,47.28,47.44,46.91,46.92,36.95,638600
2011-05-10,46.87,47.72,46.87,47.61,37.49,603600
2011-05-11,47.61,47.93,47.46,47.72,37.58,1000000
2011-05-12,47.49,48.34,47.49,48.33,38.06,1300000
2011-05-13,48.32,48.43,47.96,48.05,37.84,854600
2011-05-16,47.86,48.1,47.75,47.81,37.65,641200
2011-05-17,47.59,47.86,46.84,46.93,36.96,1351900
2011-05-18,47.02,47.58,46.88,47.51,37.41,669000
2011-05-19,47.43,48.05,47.32,47.97,37.77,904100
2011-05-20,47.88,47.88,47.07,47.49,37.4,704700
2011-05-23,46.82,47.74,46.66,47.41,37.33,887500
2011-05-24,47.48,47.5,46.85,47.01,37.02,1012500
2011-05-25,46.74,46.97,46.36,46.74,36.81,730000
2011-05-26,46.77,46.77,45.71,46.38,36.52,1432600
2011-05-27,46.61,46.61,45.45,45.5,35.83,1203800
2011-05-31,45.81,46.0,45.57,45.74,36.02,2399400
2011-06-01,45.55,46.53,45.32,45.36,35.72,2713600
2011-06-02,45.47,45.74,44.96,45.02,35.45,1359300
2011-06-03,44.67,44.75,43.99,44.36,34.93,2141000
2011-06-06,44.17,44.44,43.87,44.35,34.92,1649500
2011-06-07,44.52,44.88,43.47,43.53,34.28,1594800
2011-06-08,43.5,43.57,42.94,43.02,33.88,908300
2011-06-09,43.15,43.61,43.03,43.32,34.11,749500
2011-06-10,43.06,43.2,42.63,42.67,33.6,818900
2011-06-13,42.72,43.18,42.7,42.91,33.79,1103000
2011-06-14,43.36,43.88,43.29,43.57,34.31,1082400
2011-06-15,43.21,43.7,43.14,43.6,34.33,1338300
2011-06-16,43.5,44.0,43.3,43.47,34.23,837300
2011-06-17,43.86,44.01,43.36,43.36,34.14,863400
2011-06-20,43.21,44.1,43.21,44.07,34.7,676900
2011-06-21,44.14,44.5,43.92,43.98,34.63,869500
2011-06-22,43.74,44.13,43.71,43.85,34.53,1261200
2011-06-23,43.42,43.86,43.19,43.65,34.37,1129100
2011-06-24,43.77,43.99,43.16,43.35,34.14,707200
2011-06-27,43.45,44.01,43.43,43.75,34.45,811600
2011-06-28,44.31,44.66,43.79,44.62,35.14,1054500
2011-06-29,44.74,44.8,44.14,44.35,34.92,806200
2011-06-30,44.41,44.6,43.8,43.93,34.59,2098500
2011-07-01,44.05,45.3,44.05,45.26,35.64,1448300
2011-07-05,45.31,46.01,45.2,46.0,36.22,1614500
2011-07-06,45.98,46.01,45.2,45.43,35.77,1380800
2011-07-07,45.71,45.94,45.26,45.68,35.97,997500
2011-07-08,45.13,45.21,44.07,44.65,35.16,1398100
2011-07-11,44.04,44.04,42.92,43.09,33.93,2318100
2011-07-12,42.98,43.61,42.98,43.25,34.06,1473900
2011-07-13,43.47,43.56,42.36,42.39,33.38,2026700
2011-07-14,42.59,42.59,41.25,41.31,32.53,4096100
2011-07-15,41.94,42.38,41.05,41.37,32.58,5872600
2011-07-18,41.09,41.3,39.31,39.4,31.03,7007800
2011-07-19,39.56,39.73,38.77,39.41,31.03,3822000
2011-07-20,39.4,39.67,39.17,39.37,31.0,1566900
2011-07-21,39.48,39.83,39.28,39.46,31.07,1888800
2011-07-22,39.78,40.73,39.66,40.5,31.89,2609000
2011-07-25,40.25,40.78,39.96,40.42,31.83,2832300
2011-07-26,40.53,40.6,40.11,40.3,31.73,1729100
2011-07-27,40.17,40.37,39.69,39.89,31.41,2718900
2011-07-28,39.76,40.34,39.5,39.7,31.5,1828000
2011-07-29,39.35,39.82,39.1,39.56,31.39,1975900
2011-08-01,39.79,39.86,39.03,39.43,31.28,2286100
2011-08-02,39.13,39.16,37.86,37.86,30.04,2226400
2011-08-03,37.94,38.81,37.64,38.67,30.68,2304900
2011-08-04,38.36,38.51,37.27,37.27,29.57,2257800
2011-08-05,37.63,38.1,36.38,37.25,29.56,2735100
2011-08-08,36.52,36.87,34.46,34.5,27.37,3035600
2011-08-09,34.96,35.73,33.82,35.68,28.31,4150600
2011-08-10,35.21,36.6,34.9,35.5,28.17,4150300
2011-08-11,35.79,37.35,35.56,36.95,29.32,3135300
2011-08-12,37.03,37.76,36.63,37.45,29.71,2065500
2011-08-15,37.72,38.01,37.34,37.88,30.05,1714300
2011-08-16,37.29,38.16,37.24,37.52,29.77,2459000
2011-08-17,37.84,38.07,37.3,37.52,29.77,2031200
2011-08-18,36.49,36.87,35.4,35.72,28.34,1979300
2011-08-19,35.35,37.27,35.18,36.43,28.9,2459300
2011-08-22,37.16,37.24,36.47,36.71,29.13,1415000
2011-08-23,36.8,37.69,36.33,37.59,29.82,2088600
2011-08-24,37.46,38.2,37.34,37.99,30.14,1620400
2011-08-25,38.26,38.38,37.05,37.05,29.4,1529700
2011-08-26,36.88,37.16,35.95,36.82,29.21,2023100
2011-08-29,37.19,37.9,37.0,37.68,29.9,2126100
2011-08-30,37.58,38.34,37.5,38.08,30.21,1588100
2011-08-31,38.29,38.92,38.09,38.74,30.74,2339200
2011-09-01,38.91,39.03,37.67,37.71,29.92,1476700
2011-09-02,37.01,37.25,36.43,36.49,28.95,953000
2011-09-06,35.51,35.78,35.0,35.5,28.17,2074000
2011-09-07,36.01,36.36,35.88,36.32,28.82,1827800
2011-09-08,35.98,36.63,35.92,36.38,28.86,1769300
2011-09-09,35.89,36.42,35.57,36.28,28.79,2114200
2011-09-12,35.73,36.0,35.13,35.79,28.4,3031800
2011-09-13,35.5,36.25,35.3,36.03,28.59,2444200
2011-09-14,36.26,37.42,35.7,37.06,29.4,3519300
2011-09-15,37.19,37.3,36.03,36.15,28.68,2142800
2011-09-16,36.3,36.71,35.69,36.02,28.58,4965200
2011-09-19,35.57,36.01,35.27,35.73,28.35,1320100
2011-09-20,35.86,35.97,35.29,35.35,28.05,1587900
2011-09-21,35.29,35.7,34.61,34.62,27.47,1519500
2011-09-22,33.77,34.38,33.21,34.21,27.14,3069900
2011-09-23,34.09,34.66,34.02,34.45,27.33,1703900
2011-09-26,34.75,35.13,34.22,35.08,27.83,1843000
2011-09-27,35.57,35.89,34.86,35.02,27.79,1933200
2011-09-28,35.01,35.22,34.01,34.07,27.03,1721300
2011-09-29,34.13,34.44,33.47,34.03,27.0,2065900
2011-09-30,33.63,33.78,32.56,32.61,25.87,2504500
2011-10-03,32.3,33.1,31.97,31.99,25.38,2427000
2011-10-04,31.57,32.64,31.36,32.27,25.6,2782400
2011-10-05,32.23,33.63,32.17,33.55,26.62,3031400
2011-10-06,33.64,33.66,33.19,33.51,26.59,1464300
2011-10-07,33.5,34.0,33.2,33.25,26.38,2394900
2011-10-10,33.68,34.77,33.61,34.74,27.56,1548200
2011-10-11,34.37,35.1,33.86,34.85,27.65,2258700
2011-10-12,34.99,35.22,34.45,34.84,27.64,2672300
2011-10-13,34.67,35.13,34.27,34.34,27.25,1907700
2011-10-14,34.43,34.77,33.8,34.75,27.57,1974800
2011-10-17,33.55,35.26,32.84,34.99,27.76,3552800
