Date,Open,High,Low,Close,Adj Close,Volume
2000-08-28,56.69,56.88,55.88,56.19,42.57,579600
2000-08-29,56.16,56.56,55.31,56.28,42.64,473400
2000-08-30,56.31,57.97,56.25,56.88,43.09,571400
2000-08-31,56.5,60.12,56.5,58.88,44.61,956800
2000-09-01,59.62,59.97,59.0,59.34,44.96,892800
2000-09-05,59.72,60.12,58.97,59.31,44.94,603600
2000-09-06,59.19,61.25,59.19,59.81,45.32,1065000
2000-09-07,59.62,60.19,59.31,60.19,45.6,456400
2000-09-08,60.0,61.38,59.84,61.28,46.43,894000
2000-09-11,60.38,62.0,60.38,61.84,46.86,1468400
2000-09-12,61.44,62.12,60.66,61.41,46.52,893600
2000-09-13,61.5,61.97,60.56,61.5,46.6,805600
2000-09-14,61.59,61.75,61.16,61.34,46.48,471400
2000-09-15,61.75,61.75,60.25,60.59,45.91,1008800
2000-09-18,60.0,60.06,57.5,58.03,43.97,1329600
2000-09-19,58.25,61.12,58.19,60.94,46.17,1069000
2000-09-20,60.38,60.5,59.06,60.28,45.67,1075400
2000-09-21,59.06,59.72,59.06,59.66,45.2,932600
2000-09-22,59.0,59.75,58.34,59.38,44.99,1451800
2000-09-25,60.5,63.62,60.25,62.73,47.53,1653400
2000-09-26,62.6,62.74,60.9,62.53,47.38,1090800
2000-09-27,61.88,62.1,61.0,61.38,46.5,958600
2000-09-28,62.5,67.25,62.4,65.31,49.55,1802000
2000-09-29,65.88,66.31,64.81,65.05,49.35,840600
2000-10-02,64.93,66.29,64.1,65.9,50.0,851400
2000-10-03,65.4,67.15,64.9,65.82,49.94,1015400
2000-10-04,65.38,65.38,63.38,63.74,48.36,1071000
2000-10-05,63.85,64.9,63.44,63.6,48.25,883200
2000-10-06,64.45,64.45,61.69,62.53,47.44,784600
2000-10-09,62.1,62.36,61.21,61.65,46.77,592600
2000-10-10,61.2,61.21,59.65,59.65,45.26,929800
2000-10-11,59.05,61.29,59.05,60.33,45.77,1411000
2000-10-12,60.8,60.99,53.25,53.56,40.63,2515600
2000-10-13,52.12,56.7,52.12,56.31,42.72,2369200
2000-10-16,57.0,57.5,55.78,56.73,43.04,1255000
2000-10-17,57.5,57.56,55.75,57.28,43.46,1051600
2000-10-18,52.75,56.04,52.5,54.88,41.64,1840800
2000-10-19,54.62,56.72,54.62,55.0,41.73,1615600
2000-10-20,54.38,55.67,53.63,55.04,41.76,1416200
2000-10-23,55.15,55.88,54.45,55.51,42.11,1008600
2000-10-24,56.75,59.12,56.75,57.85,43.89,1434400
2000-10-25,58.5,60.06,58.38,59.42,45.09,1144000
2000-10-26,60.0,60.0,57.83,58.44,44.34,1656000
2000-10-27,58.95,60.44,58.3,59.76,45.34,891800
2000-10-30,60.38,62.24,59.66,62.09,47.11,1278200
2000-10-31,62.09,62.75,60.46,62.37,47.32,898000
2000-11-01,62.31,62.75,61.31,62.54,47.45,1661400
2000-11-02,62.5,63.85,62.5,63.49,48.17,759800
2000-11-03,62.62,64.0,62.56,63.21,47.95,758400
2000-11-06,63.22,64.75,63.22,63.67,48.31,648600
2000-11-07,63.8,64.44,62.81,63.93,48.5,682600
2000-11-08,63.35,64.65,62.38,64.12,48.65,937800
2000-11-09,63.75,67.0,63.6,66.93,50.78,2006000
2000-11-10,66.75,67.5,64.47,64.6,49.01,1130200
2000-11-13,63.75,65.22,62.42,63.2,47.95,954000
2000-11-14,63.65,64.22,62.5,62.96,47.77,1018400
2000-11-15,62.5,63.26,61.56,62.19,47.18,1662400
2000-11-16,62.06,64.37,62.0,64.31,48.79,995400
2000-11-17,64.31,65.05,62.65,63.09,47.87,1225800
2000-11-20,63.0,63.0,59.75,59.87,45.42,1696200
2000-11-21,59.87,62.0,58.9,60.5,45.9,1952200
2000-11-22,60.95,61.72,59.4,60.62,46.0,947400
2000-11-24,60.75,62.19,60.75,61.31,46.51,324200
2000-11-27,63.0,63.24,62.35,62.53,47.44,630800
2000-11-28,62.85,64.9,62.85,64.18,48.69,918200
2000-11-29,64.62,66.97,64.25,64.78,49.15,1249000
2000-11-30,64.78,66.38,60.46,64.5,48.94,2239600
2000-12-01,63.88,65.18,62.76,64.04,48.59,1534400
2000-12-04,63.0,63.4,61.95,62.03,47.06,1342200
2000-12-05,62.88,66.62,62.25,66.62,50.54,1298000
2000-12-06,66.5,68.4,64.04,64.87,49.22,1931600
2000-12-07,63.62,65.47,62.8,65.14,49.43,1678400
2000-12-08,65.88,66.75,65.1,65.74,49.88,1027800
2000-12-11,64.85,66.75,64.85,66.49,50.45,985200
2000-12-12,66.5,66.5,65.15,65.51,49.7,911200
2000-12-13,65.62,66.75,64.95,65.05,49.35,954200
2000-12-14,63.65,63.88,61.15,63.4,48.11,1846400
2000-12-15,62.03,63.12,61.17,61.83,46.91,1815400
2000-12-18,62.5,64.5,62.37,62.74,47.6,1859200
2000-12-19,62.65,64.32,60.84,61.32,46.52,1831400
2000-12-20,60.0,61.45,59.0,59.71,45.3,1685200
2000-12-21,60.5,61.65,59.83,61.1,46.36,1224600
2000-12-22,62.0,62.37,59.5,60.99,46.28,1153600
2000-12-26,60.99,60.99,60.08,60.51,45.91,732600
2000-12-27,61.45,63.12,60.17,61.75,46.85,1774000
2000-12-28,61.78,64.0,61.78,63.42,48.19,1088600
2000-12-29,64.12,64.39,62.05,62.1,47.19,890800
2001-01-02,61.12,61.92,59.0,60.47,45.95,1378000
2001-01-03,60.35,63.0,57.5,62.75,47.68,2598600
2001-01-04,61.5,63.93,60.65,61.58,46.8,1943200
2001-01-05,60.84,60.84,57.8,57.85,43.96,1863800
2001-01-08,57.75,57.94,56.06,57.17,43.44,2052200
2001-01-09,57.17,58.0,55.72,56.41,42.86,1490600
2001-01-10,55.88,57.2,55.65,56.48,42.92,1562200
2001-01-11,57.45,58.57,56.67,57.47,43.67,1543400
2001-01-12,57.95,58.62,56.26,56.51,42.94,2544400
2001-01-16,57.45,58.97,56.75,57.39,43.61,1543200
2001-01-17,52.5,55.49,52.5,55.0,41.79,4813800
2001-01-18,55.35,55.35,51.15,51.42,39.08,2887000
2001-01-19,50.5,50.88,48.83,49.25,37.42,5068600
2001-01-22,49.38,51.22,49.15,50.12,38.08,3902600
2001-01-23,50.65,53.47,50.65,52.69,40.04,1865000
2001-01-24,52.69,55.13,51.88,54.0,41.03,2544600
2001-01-25,53.25,55.17,53.01,54.68,41.55,1993200
2001-01-26,53.75,55.33,53.5,54.8,41.64,1554800
2001-01-29,56.1,56.85,54.88,55.76,42.37,1808800
2001-01-30,55.38,56.85,55.0,56.68,43.07,1252600
2001-01-31,56.67,57.12,55.67,56.47,42.91,2401400
2001-02-01,55.56,56.75,54.74,55.42,42.11,1520000
2001-02-02,55.35,56.5,55.0,55.37,42.07,1427000
2001-02-05,55.6,56.47,55.25,56.28,42.77,872800
2001-02-06,56.16,56.16,54.51,54.76,41.61,1077800
2001-02-07,56.0,56.19,53.88,54.15,41.15,1671200
2001-02-08,54.25,54.9,54.14,54.35,41.3,1380200
2001-02-09,54.35,55.0,53.92,54.0,41.03,1164400
2001-02-12,53.88,54.7,53.75,54.21,41.19,1041800
2001-02-13,54.33,54.49,53.12,53.4,40.58,1438200
2001-02-14,53.62,53.88,52.56,52.78,40.1,986400
2001-02-15,52.65,53.13,52.0,52.7,40.05,1637400
2001-02-16,52.5,53.4,51.8,52.45,39.86,1504400
2001-02-20,51.75,52.17,49.8,50.05,38.03,1834800
2001-02-21,49.5,50.47,48.5,48.5,36.85,1993200
2001-02-22,49.0,49.25,45.8,48.93,37.18,3187800
2001-02-23,48.38,49.9,47.76,48.8,37.08,2302800
2001-02-26,48.8,50.62,47.85,50.53,38.39,2111000
2001-02-27,50.53,52.5,50.25,51.3,38.98,2514600
2001-02-28,51.3,51.72,49.87,50.22,38.16,2629000
2001-03-01,50.35,52.25,49.6,51.15,38.87,3020400
2001-03-02,52.25,52.88,51.28,51.67,39.26,7173800
2001-03-05,51.2,52.08,50.25,51.94,39.47,2193600
2001-03-06,51.85,52.45,50.12,50.97,38.73,1507400
2001-03-07,50.65,51.82,50.3,51.69,39.28,1514200
2001-03-08,51.0,51.67,50.16,51.46,39.1,1807800
2001-03-09,50.75,50.75,48.9,50.0,37.99,1694000
2001-03-12,48.75,48.75,46.58,46.67,35.46,2779200
2001-03-13,46.75,48.35,46.3,48.13,36.57,3004600
2001-03-14,46.0,46.75,44.1,45.16,34.32,3267600
2001-03-15,45.33,46.54,44.9,46.43,35.28,2007400
2001-03-16,45.5,46.62,44.74,45.05,34.23,2499800
2001-03-19,45.06,45.61,43.13,45.04,34.23,1974800
2001-03-20,45.0,45.4,43.28,43.45,33.02,2639400
2001-03-21,43.74,43.75,40.05,40.42,30.71,3937800
2001-03-22,40.88,41.25,38.76,41.01,31.16,3580600
2001-03-23,42.0,44.87,41.88,44.0,33.43,3858600
2001-03-26,44.38,45.47,44.35,44.76,34.02,2211000
2001-03-27,44.4,47.33,44.17,46.47,35.32,3988400
2001-03-28,45.78,47.15,45.17,46.38,35.24,2534800
2001-03-29,45.62,46.45,45.5,45.88,34.93,1772000
2001-03-30,46.75,47.33,46.08,46.7,35.56,1998600
2001-04-02,46.25,47.97,45.4,45.97,35.0,2067400
2001-04-03,45.97,46.11,44.5,45.01,34.27,2856400
2001-04-04,45.0,45.5,43.95,44.74,34.07,3608800
2001-04-05,45.12,45.87,44.35,45.5,34.65,3069200
2001-04-06,45.75,45.9,44.6,44.86,34.16,3086600
2001-04-09,44.75,45.87,44.62,45.85,34.91,2281000
2001-04-10,46.25,47.8,46.16,46.6,35.48,2321200
2001-04-11,47.75,48.0,47.12,47.17,35.91,2126600
2001-04-12,47.0,47.97,46.83,47.51,36.18,1745800
2001-04-16,47.5,47.85,46.16,46.3,35.25,1739800
2001-04-17,47.28,49.5,46.9,49.5,37.69,3847000
2001-04-18,49.62,52.85,48.83,52.27,39.8,4522000
2001-04-19,53.08,54.5,52.31,53.81,40.98,2725200
2001-04-20,53.69,53.69,51.95,52.33,39.84,1866400
2001-04-23,51.83,51.83,50.23,50.88,38.74,1268600
2001-04-24,51.2,51.53,50.55,50.55,38.49,1022000
2001-04-25,50.55,51.5,50.13,51.5,39.21,956400
2001-04-26,51.0,51.75,50.75,50.75,38.64,1043000
2001-04-27,51.0,52.25,50.99,52.25,39.78,1121200
2001-04-30,51.35,52.47,51.25,51.89,39.51,1307000
2001-05-01,51.76,52.1,50.76,51.98,39.58,865200
2001-05-02,53.0,53.49,52.31,52.72,40.15,1367800
2001-05-03,52.6,52.6,51.95,52.46,39.94,748400
2001-05-04,51.95,53.6,51.4,53.51,40.74,1770200
2001-05-07,53.2,53.59,52.5,53.25,40.55,921200
2001-05-08,52.8,52.88,51.38,51.9,39.52,1785800
2001-05-09,51.5,52.47,51.4,52.46,39.94,1019600
2001-05-10,53.12,53.3,52.71,52.97,40.33,1178200
2001-05-11,53.28,53.55,52.47,52.62,40.07,775400
2001-05-14,52.62,53.2,52.38,52.48,39.96,912200
2001-05-15,52.48,53.49,52.48,53.13,40.46,1151600
2001-05-16,53.01,55.72,52.65,55.5,42.26,1532600
2001-05-17,55.0,56.59,55.0,55.88,42.55,1505000
2001-05-18,55.88,56.35,55.39,55.51,42.27,1261600
2001-05-21,55.92,56.88,55.28,56.65,43.14,1018000
2001-05-22,56.97,57.87,56.65,57.34,43.66,1678800
2001-05-23,56.88,57.0,55.7,56.25,42.83,1970000
2001-05-24,56.15,56.72,55.38,56.09,42.71,1000800
2001-05-25,56.22,56.22,55.42,55.88,42.55,549600
2001-05-29,56.62,56.62,55.05,55.58,42.32,912400
2001-05-30,55.0,55.88,54.08,54.26,41.32,1438800
2001-05-31,54.51,55.08,53.8,54.97,41.86,1083300
2001-06-01,54.64,54.7,53.9,54.35,41.38,822900
2001-06-04,54.6,55.02,53.8,54.85,41.76,550500
2001-06-05,54.5,55.25,54.5,54.99,41.87,665800
2001-06-06,54.23,54.36,53.5,54.07,41.17,693300
2001-06-07,54.08,54.25,53.41,54.13,41.22,657000
2001-06-08,53.3,53.8,53.0,53.63,40.84,386100
2001-06-11,53.75,54.25,53.3,53.59,40.81,546000
2001-06-12,53.19,53.71,52.61,53.45,40.7,594500
2001-06-13,53.2,54.1,52.84,52.97,40.33,516400
2001-06-14,52.31,52.32,51.0,51.63,39.31,1175400
2001-06-15,51.22,51.5,50.28,51.12,38.92,1899200
2001-06-18,51.0,51.09,50.1,50.74,38.64,1001500
2001-06-19,51.5,51.8,50.4,50.57,38.51,893800
2001-06-20,50.75,51.35,49.87,50.18,38.21,1944100
2001-06-21,50.43,52.0,50.2,51.1,38.91,1847300
2001-06-22,52.0,52.0,50.01,50.52,38.47,1104800
2001-06-25,50.2,50.35,48.75,48.75,37.12,1325700
2001-06-26,48.3,48.5,47.64,48.0,36.55,2767000
2001-06-27,48.0,48.65,47.75,47.91,36.48,1787400
2001-06-28,47.7,48.88,47.7,47.95,36.59,1452000
2001-06-29,48.75,50.0,47.65,49.49,37.76,2350900
2001-07-02,49.0,50.9,48.94,50.74,38.72,1484400
2001-07-03,50.9,51.5,50.75,50.99,38.91,844300
2001-07-05,50.99,51.7,50.8,51.0,38.91,1083900
2001-07-06,50.75,50.8,49.77,49.89,38.07,1293400
2001-07-09,51.0,51.22,50.04,50.74,38.72,1298000
2001-07-10,51.75,51.75,48.54,48.7,37.16,1599100
2001-07-11,48.95,49.44,47.75,49.0,37.39,1930700
2001-07-12,49.01,50.4,49.01,50.0,38.15,1189900
2001-07-13,49.9,52.01,49.9,51.33,39.17,976000
2001-07-16,51.2,51.21,48.2,48.49,37.0,2828900
2001-07-17,50.0,52.45,48.67,52.02,39.69,2714200
2001-07-18,51.99,52.0,50.52,51.32,39.16,818200
2001-07-19,51.75,52.9,51.6,52.64,40.17,1672400
2001-07-20,51.75,52.54,51.25,51.53,39.32,946000
2001-07-23,51.5,52.63,51.11,52.03,39.7,1453600
2001-07-24,52.05,52.08,51.3,51.57,39.35,759500
2001-07-25,51.26,54.1,51.2,54.03,41.23,1558600
2001-07-26,53.88,53.88,52.4,52.99,40.43,1153600
2001-07-27,52.75,53.99,52.72,53.8,41.05,756300
2001-07-30,53.8,53.97,52.9,53.6,40.9,662800
2001-07-31,53.1,54.5,53.1,53.77,41.03,778200
2001-08-01,53.57,54.35,53.12,53.89,41.12,628000
2001-08-02,54.6,54.98,54.2,54.9,41.89,795700
2001-08-03,54.65,54.71,53.73,54.56,41.63,480400
2001-08-06,54.3,54.95,53.27,53.72,40.99,564000
2001-08-07,53.15,53.96,52.9,53.45,40.78,833300
2001-08-08,53.2,53.86,52.42,52.51,40.07,760100
2001-08-09,52.51,52.75,51.42,52.42,40.0,1041600
2001-08-10,52.3,52.41,51.01,52.32,39.92,718900
2001-08-13,52.7,53.54,52.1,53.34,40.7,535400
2001-08-14,53.44,53.48,51.5,51.7,39.45,1392000
2001-08-15,52.0,52.25,50.63,51.33,39.17,1003400
2001-08-16,51.34,51.75,50.11,51.6,39.37,1149000
2001-08-17,51.57,51.9,49.9,50.4,38.46,1158700
2001-08-20,50.3,51.6,50.15,51.6,39.37,801000
2001-08-21,51.55,52.71,50.38,50.46,38.5,1535800
2001-08-22,50.7,51.19,50.38,51.16,39.04,1532600
2001-08-23,51.16,51.34,50.52,50.85,38.8,802800
2001-08-24,50.85,51.19,50.16,50.66,38.65,1129000
2001-08-27,50.41,50.55,49.55,49.73,37.95,959300
2001-08-28,49.74,50.43,49.37,49.39,37.69,857800
2001-08-29,49.6,49.81,48.56,48.81,37.24,1481200
2001-08-30,48.75,49.6,47.5,48.02,36.64,1710000
2001-08-31,48.02,49.16,48.02,48.56,37.05,870800
2001-09-04,47.3,48.83,47.05,47.92,36.56,1248900
2001-09-05,47.5,47.8,45.8,46.75,35.67,2298500
2001-09-06,46.5,46.5,44.8,45.0,34.34,1294500
2001-09-07,43.9,45.1,43.7,44.57,34.01,1488700
2001-09-10,44.57,45.57,43.46,45.32,34.58,1066600
2001-09-17,40.0,45.32,40.0,42.75,32.62,2081400
2001-09-18,42.5,42.92,41.99,42.72,32.6,1699500
2001-09-19,42.8,43.2,39.3,41.22,31.45,1958700
2001-09-20,39.0,40.6,38.53,38.66,29.5,1821300
2001-09-21,36.5,40.6,36.25,40.25,30.71,2573200
2001-09-24,41.95,43.0,41.8,42.8,32.66,1540000
2001-09-25,43.4,43.4,41.78,42.78,32.64,1685900
2001-09-26,43.0,43.6,41.95,42.94,32.76,1182100
2001-09-27,43.09,43.35,42.22,42.93,32.83,919900
2001-09-28,42.93,45.86,42.93,45.5,34.8,1795800
2001-10-01,45.49,45.5,44.44,44.81,34.27,1130800
2001-10-02,45.2,46.35,44.6,46.19,35.33,1004600
2001-10-03,46.2,47.0,45.92,46.6,35.64,1662800
2001-10-04,46.6,46.97,44.65,45.28,34.63,1205400
2001-10-05,45.27,45.27,43.0,43.98,33.64,1336300
2001-10-08,43.1,43.4,42.0,42.2,32.27,1484800
2001-10-09,42.69,43.23,42.51,42.81,32.74,1069200
2001-10-10,42.62,44.04,42.35,43.6,33.35,1231500
2001-10-11,44.2,45.65,44.15,44.72,34.2,2201900
2001-10-12,44.35,44.92,43.24,44.09,33.72,1155900
2001-10-15,44.05,44.07,42.75,43.19,33.03,1185200
2001-10-16,43.7,44.25,41.84,42.68,32.64,2059400
2001-10-17,44.5,45.7,44.2,44.21,33.81,2771600
2001-10-18,44.21,44.35,43.14,44.0,33.65,1392700
2001-10-19,43.99,44.0,42.9,43.45,33.23,1099500
2001-10-22,43.65,45.03,43.65,44.54,34.06,1057500
