Date,Open,High,Low,Close,Adj Close,Volume
2000-03-23,33.25,34.75,33.19,34.25,22.61,158200
2000-03-24,34.0,34.5,33.81,34.19,22.57,219100
2000-03-27,33.94,34.0,32.94,32.94,21.74,202500
2000-03-28,33.06,33.88,32.69,32.69,21.58,185800
2000-03-29,32.94,33.94,32.94,33.69,22.24,202400
2000-03-30,33.69,35.06,33.38,33.81,22.32,366100
2000-03-31,34.0,35.5,33.62,35.06,23.14,176900
2000-04-03,35.0,36.38,34.75,35.81,23.64,260900
2000-04-04,35.56,36.88,34.69,35.69,23.56,304100
2000-04-05,35.75,36.44,34.88,35.19,23.23,181400
2000-04-06,34.5,35.19,34.38,34.81,22.98,215900
2000-04-07,34.75,35.31,34.5,34.81,22.98,199100
2000-04-10,34.62,35.69,34.62,35.38,23.35,129900
2000-04-11,36.0,36.75,36.0,36.69,24.22,212000
2000-04-12,36.44,37.81,36.25,36.31,23.97,267200
2000-04-13,36.44,37.38,36.44,36.94,24.38,167300
2000-04-14,36.25,36.69,34.62,34.94,23.06,272700
2000-04-17,35.06,36.62,34.25,36.44,24.05,300000
2000-04-18,36.25,36.25,34.12,35.25,23.27,217700
2000-04-19,35.0,35.0,34.19,34.38,22.69,183500
2000-04-20,35.0,35.38,34.0,34.75,22.94,230700
2000-04-24,35.0,35.38,34.81,35.25,23.27,154600
2000-04-25,35.06,36.12,34.56,36.0,23.76,123300
2000-04-26,36.25,36.5,34.88,35.19,23.23,181500
2000-04-27,37.0,37.0,34.44,34.75,22.94,202500
2000-04-28,34.25,34.69,33.56,34.44,22.73,253300
2000-05-01,33.88,34.75,33.5,34.56,22.81,181200
2000-05-02,34.31,34.5,33.62,34.31,22.65,203200
2000-05-03,34.06,34.12,33.5,33.94,22.4,431100
2000-05-04,33.94,34.31,33.81,33.81,22.32,124900
2000-05-05,33.81,34.12,33.44,33.62,22.2,258800
2000-05-08,33.75,34.0,33.31,33.88,22.36,158300
2000-05-09,34.0,34.25,33.62,34.0,22.44,372900
2000-05-10,33.94,34.31,33.62,33.88,22.36,259600
2000-05-11,33.94,34.0,33.5,33.69,22.24,213500
2000-05-12,33.69,33.81,33.0,33.62,22.2,155700
2000-05-15,33.38,33.81,32.25,32.5,21.45,431900
2000-05-16,32.75,33.44,32.19,33.06,21.82,307400
2000-05-17,32.81,33.06,32.44,32.81,21.66,160100
2000-05-18,32.31,32.94,32.0,32.19,21.25,236600
2000-05-19,32.19,33.31,31.75,32.94,21.74,218300
2000-05-22,33.75,34.19,33.25,33.53,22.13,351500
2000-05-23,33.0,33.75,32.25,32.75,21.62,315300
2000-05-24,32.88,34.25,32.19,33.66,22.22,341700
2000-05-25,33.81,33.81,32.59,33.16,21.89,323900
2000-05-26,33.25,34.25,32.81,33.53,22.13,258500
2000-05-30,33.44,34.62,32.88,34.12,22.53,466400
2000-05-31,33.88,34.19,33.44,34.0,22.44,282000
2000-06-01,33.75,34.44,33.69,34.31,22.65,386900
2000-06-02,34.06,34.5,33.81,34.19,22.57,335100
2000-06-05,34.12,34.19,33.06,33.62,22.2,249700
2000-06-06,33.56,34.19,33.06,34.0,22.44,291900
2000-06-07,33.88,34.19,33.69,33.88,22.36,200500
2000-06-08,33.62,34.19,32.94,33.88,22.36,257600
2000-06-09,33.62,34.0,33.38,33.88,22.36,198300
2000-06-12,33.75,34.19,33.69,33.69,22.24,235900
2000-06-13,33.81,34.12,33.62,33.75,22.28,321600
2000-06-14,33.56,34.31,33.56,34.25,22.61,258700
2000-06-15,34.5,34.5,31.06,32.0,21.12,1150800
2000-06-16,32.0,32.38,31.75,32.0,21.12,671700
2000-06-19,31.88,32.06,31.38,31.69,20.92,340300
2000-06-20,31.38,31.38,30.81,30.88,20.38,368300
2000-06-21,31.5,31.5,30.44,30.5,20.13,320900
2000-06-22,30.06,30.56,29.62,30.38,20.3,366600
2000-06-23,29.88,30.0,28.88,29.19,19.51,599100
2000-06-26,29.19,29.31,28.81,29.0,19.38,463900
2000-06-27,29.5,30.31,29.25,29.81,19.93,399000
2000-06-28,29.75,30.56,28.94,29.91,19.99,421200
2000-06-29,29.12,30.69,29.12,30.56,20.43,313100
2000-06-30,30.19,31.12,30.0,30.19,20.18,419300
2000-07-03,30.0,30.94,29.62,30.75,20.55,121000
2000-07-05,29.25,29.88,29.25,29.69,19.84,237800
2000-07-06,29.81,29.81,28.94,29.0,19.38,218200
2000-07-07,29.44,29.5,28.75,29.12,19.47,146800
2000-07-10,29.19,29.75,29.06,29.44,19.68,151600
2000-07-11,29.06,29.5,28.75,29.44,19.68,227700
2000-07-12,29.25,29.44,28.38,28.81,19.26,304800
2000-07-13,28.81,29.56,28.5,29.12,19.47,236700
2000-07-14,29.38,29.69,28.88,29.31,19.59,190700
2000-07-17,28.75,28.75,28.12,28.16,18.82,278300
2000-07-18,28.62,28.94,28.31,28.56,19.09,427700
2000-07-19,28.5,28.5,27.75,28.19,18.84,1146200
2000-07-20,28.5,28.75,27.38,27.62,18.47,250200
2000-07-21,27.38,27.69,27.19,27.31,18.26,223300
2000-07-24,27.06,27.44,26.81,27.25,18.21,195100
2000-07-25,27.25,28.19,27.12,27.62,18.47,225800
2000-07-26,27.56,27.69,27.0,27.0,18.05,331400
2000-07-27,27.38,27.69,26.38,26.75,17.88,323600
2000-07-28,26.31,27.0,26.31,27.0,18.05,422000
2000-07-31,27.0,27.19,26.56,26.75,17.88,188900
2000-08-01,26.75,27.19,26.25,27.06,18.09,172600
2000-08-02,26.62,26.75,26.25,26.56,17.76,399100
2000-08-03,26.81,26.88,26.25,26.31,17.59,260800
2000-08-04,26.62,26.62,26.12,26.44,17.67,168900
2000-08-07,26.25,26.44,26.0,26.12,17.46,196300
2000-08-08,25.75,26.62,25.69,26.25,17.55,758500
2000-08-09,26.25,26.56,26.0,26.0,17.38,245700
2000-08-10,26.06,26.31,25.81,25.94,17.34,192600
2000-08-11,26.0,26.31,25.81,26.19,17.5,712900
2000-08-14,26.31,26.31,25.69,25.88,17.3,152900
2000-08-15,25.94,26.0,25.56,25.62,17.13,186300
2000-08-16,25.88,25.88,25.38,25.5,17.04,363200
2000-08-17,26.0,26.0,25.69,25.75,17.21,350800
2000-08-18,25.5,26.06,25.5,25.94,17.34,216800
2000-08-21,26.0,26.0,25.56,25.94,17.34,267600
2000-08-22,26.0,26.12,25.69,26.0,17.38,328500
2000-08-23,26.06,26.44,25.81,26.25,17.55,408200
2000-08-24,26.25,26.31,25.75,25.88,17.3,317300
2000-08-25,26.12,26.25,25.81,26.0,17.38,205200
2000-08-28,26.0,26.25,25.75,26.0,17.38,271100
2000-08-29,26.0,26.0,25.62,26.0,17.38,309000
2000-08-30,25.88,26.06,25.5,26.0,17.38,273400
2000-08-31,26.0,26.31,25.75,25.75,17.21,642000
2000-09-01,25.75,25.75,25.25,25.5,17.04,168900
2000-09-05,25.69,25.94,25.56,25.75,17.21,237200
2000-09-06,25.62,25.88,25.38,25.5,17.04,252400
2000-09-07,25.62,25.62,24.88,24.94,16.67,334600
2000-09-08,25.0,25.25,24.75,24.94,16.67,293400
2000-09-11,25.0,25.19,24.88,25.06,16.75,318000
2000-09-12,25.31,25.44,24.94,25.28,16.9,297400
2000-09-13,25.06,25.62,25.06,25.34,16.94,241900
2000-09-14,25.38,25.56,23.31,23.62,15.79,664700
2000-09-15,23.06,24.12,22.88,23.62,15.79,708900
2000-09-18,23.62,23.81,23.0,23.56,15.75,336200
2000-09-19,23.69,23.69,23.06,23.25,15.54,193800
2000-09-20,23.25,23.5,22.75,23.31,15.58,309400
2000-09-21,23.12,23.75,23.0,23.25,15.54,439800
2000-09-22,22.81,23.56,22.81,23.56,16.01,340100
2000-09-25,23.81,24.25,20.12,23.56,16.01,1371300
2000-09-26,19.75,20.0,17.44,17.44,11.85,2975900
2000-09-27,17.69,18.38,17.38,17.62,11.98,1502800
2000-09-28,17.62,18.62,17.44,18.44,12.53,913200
2000-09-29,18.62,18.75,17.94,18.25,12.4,972100
2000-10-02,18.44,18.5,17.81,17.88,12.15,462100
2000-10-03,17.88,18.19,17.62,18.0,12.23,827200
2000-10-04,18.19,19.25,18.06,18.5,12.57,520000
2000-10-05,18.5,18.81,18.0,18.12,12.32,587000
2000-10-06,18.12,18.38,17.94,18.25,12.4,299300
2000-10-09,18.44,18.69,18.0,18.44,12.53,226800
2000-10-10,18.62,18.62,18.31,18.5,12.57,526800
2000-10-11,18.5,19.25,18.19,18.38,12.49,408800
2000-10-12,18.31,18.31,17.56,18.06,12.27,466300
2000-10-13,18.06,18.06,17.38,17.56,11.93,360600
2000-10-16,17.56,17.56,16.94,16.94,11.51,821900
2000-10-17,16.94,16.94,15.44,16.25,11.04,891500
2000-10-18,16.25,17.0,16.12,16.62,11.3,576900
2000-10-19,16.5,16.62,16.0,16.25,11.04,413100
2000-10-20,16.0,16.06,15.62,15.75,10.7,523100
2000-10-23,16.0,16.12,15.62,15.75,10.7,634400
2000-10-24,15.75,15.94,15.5,15.69,10.66,883400
2000-10-25,15.69,15.81,14.69,15.12,10.28,837700
2000-10-26,15.31,15.38,14.75,15.12,10.28,526900
2000-10-27,14.94,15.81,14.88,15.69,10.66,465000
2000-10-30,15.69,17.19,15.56,16.88,11.47,696500
2000-10-31,17.0,17.19,16.5,16.75,11.38,1132500
2000-11-01,16.81,17.0,16.31,16.69,11.34,406500
2000-11-02,16.81,17.0,16.0,16.56,11.25,362300
2000-11-03,16.56,16.94,16.38,16.44,11.17,255600
2000-11-06,16.69,17.25,16.56,16.88,11.47,507500
2000-11-07,16.88,17.12,16.75,16.88,11.47,230800
2000-11-08,16.94,17.44,16.62,17.19,11.68,270100
2000-11-09,17.69,17.69,16.88,17.44,11.85,557600
2000-11-10,17.19,17.88,17.19,17.69,12.02,749100
2000-11-13,17.56,18.0,17.56,17.94,12.19,535400
2000-11-14,17.94,18.0,17.69,17.94,12.19,365600
2000-11-15,17.94,18.5,17.88,18.31,12.44,509800
2000-11-16,18.44,18.75,18.06,18.44,12.53,397000
2000-11-17,18.69,19.06,18.56,18.81,12.78,387100
2000-11-20,18.69,18.94,18.12,18.44,12.53,563000
2000-11-21,18.19,18.88,18.19,18.88,12.83,438300
2000-11-22,18.94,18.94,18.5,18.5,12.57,258900
2000-11-24,18.75,18.81,18.5,18.75,12.74,125100
2000-11-27,18.5,18.56,18.12,18.19,12.36,273100
2000-11-28,18.38,18.69,18.19,18.69,12.7,253400
2000-11-29,18.56,18.94,18.44,18.88,12.83,164100
2000-11-30,19.0,19.25,18.31,18.69,12.7,208400
2000-12-01,18.94,19.94,18.75,19.88,13.51,431200
2000-12-04,19.62,20.5,19.62,19.88,13.51,456100
2000-12-05,19.94,20.19,19.88,20.06,13.63,515700
2000-12-06,20.12,20.25,19.31,19.56,13.29,509700
2000-12-07,19.75,20.0,19.5,19.81,13.46,271500
2000-12-08,19.94,20.31,19.56,20.19,13.72,256300
2000-12-11,20.75,20.75,19.88,20.06,13.63,286400
2000-12-12,20.31,20.5,19.44,19.56,13.29,431500
2000-12-13,19.62,19.81,19.38,19.62,13.34,410400
2000-12-14,19.75,19.88,19.0,19.69,13.38,430200
2000-12-15,19.19,19.19,18.12,18.12,12.32,1032200
2000-12-18,18.75,19.25,18.56,19.12,13.0,397100
2000-12-19,19.38,19.62,18.62,19.12,13.0,330400
2000-12-20,19.19,19.44,18.25,18.62,12.76,547600
2000-12-21,18.62,19.38,18.5,19.31,13.23,380000
2000-12-22,19.19,19.88,18.88,19.75,13.53,428900
2000-12-26,19.62,19.94,19.62,19.88,13.61,270400
2000-12-27,19.81,20.12,19.75,20.06,13.74,511700
2000-12-28,20.06,20.75,19.75,20.75,14.21,534400
2000-12-29,20.62,20.81,20.12,20.31,13.91,505600
2001-01-02,20.25,20.31,20.0,20.25,13.87,550500
2001-01-03,20.38,21.31,20.31,20.38,13.96,497300
2001-01-04,20.56,21.19,20.31,20.75,14.21,445500
2001-01-05,20.62,21.25,20.5,21.06,14.43,241800
2001-01-08,21.0,21.69,21.0,21.5,14.73,425600
2001-01-09,21.56,21.62,21.31,21.38,14.64,601000
2001-01-10,21.25,21.56,21.19,21.44,14.68,379100
2001-01-11,21.62,21.62,21.19,21.5,14.73,345200
2001-01-12,21.62,21.94,21.19,21.75,14.9,208900
2001-01-16,21.56,22.19,21.56,22.06,15.11,245600
2001-01-17,22.31,22.5,21.94,22.0,15.07,316800
2001-01-18,22.25,22.31,21.88,22.06,15.11,326700
2001-01-19,22.12,22.19,21.75,22.06,15.11,527100
2001-01-22,21.88,22.31,21.75,22.0,15.07,420700
2001-01-23,22.0,22.06,21.88,22.0,15.07,514700
2001-01-24,21.88,21.94,21.62,21.81,14.94,379600
2001-01-25,21.81,21.81,21.5,21.5,14.73,209300
2001-01-26,21.25,21.5,21.12,21.25,14.55,257000
2001-01-29,20.8,21.5,20.5,21.29,14.58,392300
2001-01-30,21.25,21.58,21.14,21.56,14.77,253800
2001-01-31,21.31,22.1,21.3,22.07,15.12,627500
2001-02-01,22.09,22.4,22.0,22.26,15.25,335700
2001-02-02,22.49,22.49,21.95,22.01,15.07,307800
2001-02-05,21.9,22.18,21.89,22.0,15.07,452900
2001-02-06,22.0,22.39,21.99,22.23,15.23,196300
2001-02-07,22.0,22.45,22.0,22.27,15.25,164700
2001-02-08,22.4,22.45,22.13,22.35,15.31,292700
2001-02-09,22.4,22.45,21.71,21.86,14.97,217600
2001-02-12,21.55,22.0,21.55,21.88,14.99,625300
2001-02-13,21.9,22.36,21.8,22.2,15.2,444900
2001-02-14,22.2,22.42,21.6,21.61,14.8,344200
2001-02-15,21.65,21.7,21.2,21.58,14.78,450000
2001-02-16,22.0,22.05,21.67,21.7,14.86,608700
2001-02-20,22.4,22.76,22.3,22.54,15.44,555800
2001-02-21,22.5,22.53,22.04,22.11,15.14,377400
2001-02-22,22.05,22.4,21.55,21.6,14.79,381600
2001-02-23,21.45,21.7,21.0,21.23,14.54,313000
2001-02-26,21.48,21.58,21.18,21.38,14.64,327800
2001-02-27,21.39,21.75,21.33,21.35,14.62,339100
2001-02-28,21.45,21.73,19.75,20.21,13.84,836900
2001-03-01,20.25,20.87,20.2,20.73,14.2,538400
2001-03-02,20.74,20.95,20.48,20.77,14.23,505000
2001-03-05,20.52,21.1,20.45,21.07,14.43,365300
2001-03-06,21.0,21.21,20.9,21.15,14.49,382900
2001-03-07,21.25,21.45,21.21,21.34,14.62,328100
2001-03-08,21.3,22.17,21.3,22.07,15.12,516000
2001-03-09,21.9,22.17,21.82,21.95,15.03,331600
2001-03-12,22.05,22.08,21.4,21.4,14.66,244700
2001-03-13,21.4,21.5,20.87,21.03,14.4,318200
2001-03-14,20.25,20.85,20.25,20.75,14.21,326400
2001-03-15,20.75,21.05,19.87,20.49,14.03,1799900
2001-03-16,20.25,20.75,19.87,20.54,14.07,2465400
2001-03-19,20.7,21.81,20.7,21.49,14.72,629600
2001-03-20,21.24,22.1,21.01,21.8,14.93,551000
2001-03-21,21.8,21.8,21.45,21.5,14.73,486800
2001-03-22,21.25,21.71,20.7,20.98,14.47,1023600
2001-03-23,20.8,21.32,20.76,21.31,14.7,473200
2001-03-26,21.31,21.63,21.23,21.3,14.69,453100
2001-03-27,21.31,21.45,21.0,21.3,14.69,387300
2001-03-28,21.3,21.3,20.76,20.8,14.35,1162400
2001-03-29,20.8,21.64,20.75,21.64,14.93,607300
2001-03-30,21.39,22.25,21.01,22.06,15.22,377100
2001-04-02,22.05,22.46,21.72,21.84,15.06,511000
2001-04-03,21.55,21.9,21.25,21.25,14.66,365000
2001-04-04,21.5,22.24,21.45,22.06,15.22,363000
2001-04-05,22.06,22.56,22.06,22.53,15.54,534700
2001-04-06,22.5,22.73,21.51,22.28,15.37,620700
2001-04-09,22.05,22.73,22.05,22.39,15.44,387800
2001-04-10,22.5,23.24,22.5,23.16,15.97,602500
2001-04-11,23.16,23.16,22.5,22.61,15.59,353900
2001-04-12,22.74,22.9,22.4,22.6,15.59,408100
2001-04-16,22.1,22.8,22.1,22.44,15.48,731500
2001-04-17,22.69,22.89,22.36,22.49,15.51,656200
2001-04-18,22.6,23.26,22.4,23.19,15.99,358700
2001-04-19,23.19,23.19,22.53,23.01,15.87,501200
2001-04-20,22.75,23.0,22.43,22.45,15.48,437300
2001-04-23,22.5,22.59,21.88,21.9,15.1,349500
2001-04-24,22.0,22.0,21.38,21.65,14.93,561200
2001-04-25,21.55,21.87,21.52,21.87,15.08,267000
2001-04-26,22.0,22.85,21.74,22.71,15.66,332700
2001-04-27,23.6,23.6,22.81,23.53,16.23,1006400
2001-04-30,23.25,25.03,23.23,24.72,17.05,1057600
2001-05-01,24.8,24.8,24.58,24.61,16.97,604700
2001-05-02,24.6,24.9,24.55,24.8,17.11,733000
2001-05-03,24.65,24.65,24.15,24.5,16.9,1010900
2001-05-04,24.45,24.99,24.15,24.98,17.23,220300
2001-05-07,24.97,25.29,24.95,25.0,17.24,333900
2001-05-08,24.9,25.25,24.45,25.2,17.38,576000
2001-05-09,25.25,25.56,25.24,25.56,17.63,344500
2001-05-10,26.5,27.05,26.35,27.0,18.62,1140000
2001-05-11,26.9,27.15,26.33,26.47,18.26,356700
2001-05-14,26.45,27.0,26.0,26.18,18.06,346000
2001-05-15,26.2,26.2,25.8,25.87,17.84,527200
2001-05-16,25.8,27.15,25.76,27.1,18.69,520400
2001-05-17,27.35,27.75,27.15,27.72,19.12,543600
2001-05-18,27.72,27.87,27.39,27.44,18.93,229200
2001-05-21,27.44,28.2,27.43,28.09,19.37,357300
2001-05-22,28.05,28.05,27.4,27.54,18.99,291200
2001-05-23,27.4,27.5,27.13,27.33,18.85,311500
2001-05-24,27.3,27.39,26.4,26.76,18.46,592600
2001-05-25,27.1,27.1,26.54,26.61,18.35,435500
2001-05-29,26.74,26.82,26.49,26.64,18.37,520500
2001-05-30,26.6,26.9,26.58,26.58,18.33,225500
2001-05-31,26.45,26.61,26.17,26.25,18.11,714800
2001-06-01,26.4,26.4,25.97,26.08,17.99,451400
2001-06-04,26.08,26.2,25.9,26.09,17.99,372100
2001-06-05,26.25,26.7,25.9,26.54,18.31,269500
2001-06-06,27.25,27.25,26.45,26.52,18.29,689900
2001-06-07,26.85,27.0,26.53,26.75,18.45,176600
2001-06-08,26.9,26.95,26.62,26.84,18.51,164100
2001-06-11,26.5,26.65,26.39,26.5,18.28,177200
2001-06-12,26.25,26.53,26.25,26.46,18.25,293300
2001-06-13,26.47,26.7,26.44,26.52,18.29,133000
2001-06-14,26.52,26.52,25.62,25.82,17.81,242300
2001-06-15,26.2,26.2,25.75,25.85,17.83,457800
2001-06-18,25.85,25.98,25.5,25.55,17.62,300600
2001-06-19,25.5,25.55,25.28,25.35,17.48,394000
2001-06-20,25.53,25.71,25.4,25.43,17.54,221300
2001-06-21,25.5,25.65,25.2,25.49,17.58,520900
2001-06-22,25.35,25.39,25.0,25.15,17.45,244300
2001-06-25,25.15,25.16,24.39,24.45,16.96,403700
2001-06-26,24.45,24.86,24.35,24.63,17.09,398000
2001-06-27,24.75,25.0,24.75,24.96,17.32,176500
2001-06-28,24.9,25.31,24.9,25.0,17.35,283600
2001-06-29,25.2,25.85,25.09,25.13,17.44,592500
2001-07-02,25.5,26.02,25.45,25.91,17.98,360100
2001-07-03,25.9,26.05,25.52,25.97,18.02,264700
2001-07-05,25.96,25.98,25.53,25.54,17.72,236000
2001-07-06,25.3,25.74,24.97,25.01,17.35,347300
2001-07-09,25.2,25.75,25.11,25.57,17.74,280800
2001-07-10,25.5,25.73,25.42,25.45,17.66,185400
2001-07-11,25.4,26.06,25.4,25.8,17.9,209000
2001-07-12,26.5,26.62,25.76,26.0,18.04,427600
2001-07-13,25.97,26.06,25.8,26.02,18.05,322000
2001-07-16,26.1,26.25,25.91,26.03,18.06,332400
2001-07-17,26.03,26.5,26.03,26.11,18.12,187300
2001-07-18,26.11,27.24,26.11,27.24,18.9,461500
2001-07-19,27.45,28.35,27.4,28.0,19.43,480100
2001-07-20,28.0,28.16,27.72,28.0,19.43,272700
2001-07-23,28.15,28.2,27.5,28.12,19.51,414000
2001-07-24,28.0,28.55,27.72,28.14,19.52,665500
2001-07-25,28.14,28.2,27.92,27.99,19.42,396400
2001-07-26,27.75,28.35,26.96,27.94,19.38,602700
2001-07-27,28.0,28.2,27.74,27.84,19.32,247900
2001-07-30,27.8,28.61,27.5,28.53,19.79,201400
2001-07-31,28.6,29.48,28.6,29.13,20.21,490100
2001-08-01,29.13,29.34,28.84,29.13,20.21,521900
2001-08-02,29.13,29.99,29.12,29.91,20.75,524000
2001-08-03,29.91,29.93,28.8,29.36,20.37,384700
2001-08-06,29.6,29.6,29.41,29.51,20.47,285900
2001-08-07,29.51,30.0,29.51,29.98,20.8,438200
2001-08-08,29.98,30.1,29.46,29.47,20.45,444400
2001-08-09,29.47,29.48,28.93,29.06,20.16,259500
2001-08-10,29.05,29.19,28.45,28.88,20.04,442500
2001-08-13,28.95,29.2,28.77,29.15,20.22,425000
2001-08-14,29.1,29.26,28.99,29.16,20.23,424100
2001-08-15,29.25,29.6,29.05,29.58,20.52,312600
2001-08-16,29.7,31.42,29.51,31.26,21.69,1151600
2001-08-17,30.9,31.55,30.8,31.1,21.58,488700
2001-08-20,31.1,31.15,30.7,31.1,21.58,318100
2001-08-21,31.23,31.23,30.99,31.15,21.61,267600
2001-08-22,31.16,31.6,30.81,31.33,21.74,307800
2001-08-23,31.33,31.6,31.06,31.07,21.56,265200
2001-08-24,31.07,31.11,30.76,30.85,21.4,515600
2001-08-27,30.86,31.02,30.65,30.7,21.3,343000
2001-08-28,30.71,30.71,30.3,30.49,21.15,247900
2001-08-29,30.5,30.5,29.92,30.25,20.99,265900
2001-08-30,30.4,30.49,30.07,30.23,20.97,339800
2001-08-31,30.1,30.3,30.0,30.15,20.92,278500
2001-09-04,30.16,30.5,30.15,30.15,20.92,326800
2001-09-05,29.9,30.14,29.0,30.11,20.89,707800
2001-09-06,29.71,30.0,29.68,29.96,20.79,282500
2001-09-07,29.7,29.7,29.41,29.5,20.47,379400
2001-09-10,29.25,29.52,29.0,29.13,20.21,263300
2001-09-17,27.1,28.62,27.04,28.62,19.86,335500
2001-09-18,28.2,28.2,27.42,28.16,19.54,513900
2001-09-19,28.16,28.24,26.6,27.2,18.87,669300
2001-09-20,27.2,27.2,26.75,27.01,18.74,403600
2001-09-21,26.0,26.3,25.2,25.52,17.71,632900
2001-09-24,25.5,26.05,25.43,25.43,17.75,645200
2001-09-25,27.35,27.35,26.0,27.21,18.99,732300
2001-09-26,27.35,27.9,26.8,27.1,18.91,524600
2001-09-27,26.86,27.28,26.57,27.21,18.99,502800
2001-09-28,27.3,27.8,27.3,27.69,19.33,560100
2001-10-01,27.55,27.68,27.2,27.53,19.21,416100
2001-10-02,27.5,27.99,27.4,27.93,19.49,382000
2001-10-03,26.45,26.75,24.66,25.62,17.88,3018600
2001-10-04,25.63,25.63,24.1,25.44,17.75,1661500
2001-10-05,25.45,26.84,25.38,26.8,18.7,695100
2001-10-08,26.55,26.7,26.13,26.31,18.36,299800
2001-10-09,26.26,26.96,26.24,26.64,18.59,442000
2001-10-10,26.5,27.4,26.45,27.15,18.95,323400
2001-10-11,27.05,27.69,27.05,27.3,19.05,455800
2001-10-12,27.25,27.25,26.5,27.02,18.86,327200
2001-10-15,27.15,27.16,26.5,26.8,18.7,325400
2001-10-16,27.05,27.15,26.59,26.93,18.79,311300
2001-10-17,27.0,27.25,26.75,26.92,18.79,434200
2001-10-18,26.92,27.26,26.8,27.16,18.96,223600
2001-10-19,27.17,27.95,27.1,27.91,19.48,606200
2001-10-22,27.75,28.1,27.7,28.03,19.56,575800
2001-10-23,28.35,28.45,27.4,27.87,19.45,457500
2001-10-24,27.88,27.88,26.87,27.32,19.07,327100
2001-10-25,27.2,28.0,27.15,28.0,19.54,684700
2001-10-26,28.0,28.2,27.65,28.14,19.64,436100
2001-10-29,28.1,28.49,27.89,28.2,19.68,412100
2001-10-30,28.2,28.2,27.5,28.08,19.6,396600
2001-10-31,28.1,28.9,27.8,28.51,19.9,553800
2001-11-01,28.52,29.0,28.25,29.0,20.24,297000
2001-11-02,28.8,29.1,28.6,28.92,20.18,420700
2001-11-05,29.75,29.75,29.0,29.28,20.43,788200
2001-11-06,29.0,29.65,28.91,29.64,20.69,331100
