Date,Open,High,Low,Close,Adj Close,Volume
2000-02-25,7.26,7.43,7.18,7.29,4.7,1538400
2000-02-28,7.34,7.51,7.19,7.44,4.79,1354800
2000-02-29,7.44,7.81,7.44,7.74,4.99,3825100
2000-03-01,7.77,7.97,7.76,7.85,5.06,3342300
2000-03-02,7.84,7.85,7.59,7.65,4.93,2038100
2000-03-03,7.65,7.75,7.47,7.58,4.89,2355200
2000-03-06,7.58,7.63,7.45,7.61,4.9,2738200
2000-03-07,7.56,7.56,7.17,7.17,4.62,2554100
2000-03-08,7.17,7.18,6.91,7.04,4.54,2385200
2000-03-09,7.01,7.2,6.93,7.2,4.64,2324600
2000-03-10,7.16,7.38,7.16,7.29,4.7,1293100
2000-03-13,7.29,7.29,7.05,7.12,4.59,2291300
2000-03-14,7.11,7.27,6.99,7.12,4.59,3006200
2000-03-15,7.05,7.43,6.97,7.4,4.77,4955200
2000-03-16,7.36,8.27,7.33,8.23,5.31,4577400
2000-03-17,8.23,8.45,8.08,8.23,5.31,3301700
2000-03-20,8.19,8.27,7.85,8.16,5.26,2466500
2000-03-21,8.16,8.28,7.95,8.28,5.34,1884500
2000-03-22,8.23,8.23,8.02,8.06,5.19,1597000
2000-03-23,8.06,8.09,7.94,8.08,5.21,2626900
2000-03-24,8.06,8.29,7.82,7.83,5.05,1664000
2000-03-27,7.78,8.32,7.78,8.21,5.29,3090600
2000-03-28,8.21,8.59,8.21,8.4,5.41,2456500
2000-03-29,8.39,8.96,8.35,8.96,5.77,2707100
2000-03-30,8.91,9.56,8.88,9.49,6.12,4257200
2000-03-31,9.54,9.71,9.38,9.67,6.23,3118100
2000-04-03,9.67,9.86,9.52,9.78,6.31,3124400
2000-04-04,9.83,10.16,9.63,9.95,6.42,4155900
2000-04-05,9.9,10.16,9.69,10.13,6.53,1842900
2000-04-06,10.13,10.34,9.97,10.08,6.5,1621300
2000-04-07,10.03,10.03,9.6,9.81,6.32,1390700
2000-04-10,9.78,9.78,9.58,9.73,6.27,1147500
2000-04-11,9.77,9.95,9.68,9.83,6.34,1025100
2000-04-12,9.83,9.95,9.56,9.61,6.19,1517300
2000-04-13,9.56,9.93,9.38,9.8,6.32,1463500
2000-04-14,9.75,9.75,9.07,9.11,5.87,1106300
2000-04-17,9.11,9.62,9.04,9.44,6.09,2273900
2000-04-18,9.42,9.44,9.24,9.35,6.03,1467200
2000-04-19,9.39,9.89,9.38,9.73,6.27,2345100
2000-04-20,9.75,10.07,9.6,10.03,6.47,1642900
2000-04-24,10.03,10.15,9.93,10.13,6.53,1455600
2000-04-25,10.08,10.45,10.07,10.41,6.71,2073900
2000-04-26,10.41,10.98,10.41,10.6,6.84,2547700
2000-04-27,10.5,10.85,10.5,10.8,6.97,1590100
2000-04-28,10.8,10.87,10.63,10.83,6.98,1296800
2000-05-01,10.73,11.17,10.65,11.16,7.19,2067100
2000-05-02,11.16,11.16,10.91,10.95,7.06,1349000
2000-05-03,10.9,10.9,10.64,10.67,6.88,2100300
2000-05-04,10.63,10.65,10.47,10.52,6.78,1525800
2000-05-05,10.33,10.92,10.33,10.91,7.03,2286600
2000-05-08,11.01,11.16,10.77,10.79,6.96,2499200
2000-05-09,10.74,10.79,10.6,10.65,6.87,2090800
2000-05-10,10.7,10.7,10.52,10.52,6.78,1764200
2000-05-11,10.52,10.66,10.5,10.52,6.78,2130400
2000-05-12,10.51,10.6,10.38,10.48,6.76,1512100
2000-05-15,10.42,10.46,10.28,10.42,6.72,2114000
2000-05-16,10.52,10.7,10.44,10.52,6.78,2635300
2000-05-17,10.47,10.47,10.25,10.42,6.72,1091000
2000-05-18,10.38,10.39,10.2,10.21,6.58,749100
2000-05-19,10.05,10.07,9.78,9.78,6.31,1639700
2000-05-22,9.78,9.81,9.61,9.76,6.29,2393700
2000-05-23,9.67,9.71,9.31,9.37,6.04,2239600
2000-05-24,9.44,9.61,9.36,9.45,6.09,2227500
2000-05-25,9.45,9.6,9.43,9.48,6.11,3458400
2000-05-26,9.43,9.45,9.1,9.13,5.89,1101600
2000-05-30,9.16,9.28,9.16,9.19,5.93,1730000
2000-05-31,9.19,9.23,9.13,9.13,5.89,1050400
2000-06-01,9.04,9.1,8.94,9.09,5.86,3079000
2000-06-02,9.13,9.56,9.13,9.54,6.15,1779500
2000-06-05,9.48,9.5,9.39,9.49,6.12,1646100
2000-06-06,9.63,9.63,9.47,9.49,6.12,1834900
2000-06-07,9.51,9.54,9.28,9.29,5.99,1450300
2000-06-08,9.3,9.45,9.24,9.3,6.0,1176500
2000-06-09,9.35,9.48,9.29,9.47,6.1,915900
2000-06-12,9.44,9.55,9.31,9.35,6.03,1217700
2000-06-13,9.48,9.48,9.23,9.36,6.03,918500
2000-06-14,9.31,9.38,9.09,9.15,5.9,1698800
2000-06-15,9.1,9.29,9.1,9.18,5.92,1503100
2000-06-16,9.33,9.41,9.26,9.3,6.0,2187900
2000-06-19,9.29,9.29,9.01,9.05,5.83,1581700
2000-06-20,9.0,9.07,8.87,9.01,5.81,2097200
2000-06-21,9.0,9.03,8.87,9.0,5.8,1927300
2000-06-22,9.03,9.18,8.9,9.13,5.89,1930400
2000-06-23,9.18,9.18,8.98,9.04,5.83,1155400
2000-06-26,9.01,9.28,9.01,9.1,5.87,1517900
2000-06-27,9.1,9.36,9.07,9.3,6.0,2409500
2000-06-28,9.17,9.31,9.09,9.26,5.97,3409300
2000-06-29,9.23,9.26,9.11,9.17,5.91,2245400
2000-06-30,9.19,9.38,9.19,9.37,6.04,2769900
2000-07-03,9.36,9.41,9.28,9.41,6.07,648400
2000-07-05,9.41,9.41,9.03,9.09,5.86,1648200
2000-07-06,8.98,9.09,8.79,8.9,5.74,3463600
2000-07-07,8.91,9.06,8.88,9.01,5.81,1861900
2000-07-10,8.98,9.07,8.91,8.97,5.78,1924600
2000-07-11,8.99,9.01,8.78,8.79,5.67,2231200
2000-07-12,8.8,9.0,8.79,8.91,5.75,2777200
2000-07-13,8.79,8.91,8.77,8.8,5.68,1295200
2000-07-14,8.8,8.87,8.65,8.67,5.59,1244600
2000-07-17,8.7,8.75,8.56,8.64,5.57,3074300
2000-07-18,8.66,8.84,8.66,8.84,5.7,3012000
2000-07-19,8.91,8.91,8.62,8.8,5.68,1601200
2000-07-20,8.91,9.05,8.86,9.05,5.84,1544200
2000-07-21,9.04,9.17,8.88,8.97,5.78,3014100
2000-07-24,9.12,9.3,9.06,9.25,5.97,1758400
2000-07-25,9.24,9.62,9.24,9.5,6.13,2779900
2000-07-26,9.45,9.5,9.3,9.45,6.1,1925700
2000-07-27,9.49,9.55,9.11,9.2,5.94,1245600
2000-07-28,9.28,9.32,9.16,9.25,5.97,1281500
2000-07-31,9.25,9.65,9.25,9.65,6.23,1861300
2000-08-01,9.65,9.65,9.38,9.39,6.06,1530000
2000-08-02,9.45,9.58,9.38,9.48,6.11,1246700
2000-08-03,9.52,9.63,9.23,9.63,6.21,1580100
2000-08-04,9.73,10.28,9.73,10.22,6.59,4071400
2000-08-07,10.26,10.32,10.0,10.09,6.51,1476700
2000-08-08,10.09,10.22,9.99,10.18,6.56,1477800
2000-08-09,10.39,10.52,10.25,10.39,6.7,2371000
2000-08-10,10.41,10.46,10.33,10.44,6.73,1725700
2000-08-11,10.44,10.52,10.4,10.51,6.78,1339500
2000-08-14,10.45,10.5,10.12,10.48,6.76,1524700
2000-08-15,10.46,10.47,10.13,10.13,6.53,2383100
2000-08-16,10.14,10.15,9.96,10.0,6.45,2450700
2000-08-17,10.0,10.1,9.97,10.08,6.5,2585700
2000-08-18,10.06,10.45,10.05,10.41,6.72,2760400
2000-08-21,10.38,10.48,10.32,10.38,6.69,953300
2000-08-22,10.38,10.45,10.29,10.37,6.68,670500
2000-08-23,10.37,10.44,10.2,10.42,6.72,1478800
2000-08-24,10.42,10.54,10.37,10.54,6.8,1696200
2000-08-25,10.54,10.54,10.39,10.5,6.77,1347400
2000-08-28,10.54,10.71,10.48,10.52,6.78,945400
2000-08-29,10.52,10.76,10.52,10.7,6.9,2013800
2000-08-30,10.7,10.71,10.47,10.52,6.78,956500
2000-08-31,10.47,10.67,10.44,10.65,6.87,1788500
2000-09-01,10.7,10.73,10.57,10.67,6.88,800800
2000-09-05,10.63,10.69,10.54,10.6,6.84,1207600
2000-09-06,10.24,10.32,10.07,10.19,6.57,3576000
2000-09-07,10.38,10.38,10.19,10.28,6.63,3025200
2000-09-08,10.33,10.33,9.76,10.02,6.46,2780400
2000-09-11,10.07,10.16,9.9,9.95,6.42,1438200
2000-09-12,9.99,10.08,9.83,10.02,6.46,2322400
2000-09-13,10.02,10.19,10.0,10.02,6.46,1080500
2000-09-14,10.0,10.07,9.8,9.89,6.38,806700
2000-09-15,10.09,10.09,9.7,9.94,6.41,3303300
2000-09-18,9.94,9.94,9.52,9.52,6.14,4179600
2000-09-19,9.54,9.54,8.84,9.1,5.87,4334200
2000-09-20,9.24,9.32,9.05,9.19,5.93,2497100
2000-09-21,9.18,9.2,9.01,9.15,5.9,1511000
2000-09-22,9.15,9.16,8.96,9.11,5.87,1564800
2000-09-25,9.23,9.36,9.23,9.25,5.97,1464600
2000-09-26,9.25,9.49,9.07,9.1,5.87,2615300
2000-09-27,9.06,9.16,8.87,9.11,5.88,2253300
2000-09-28,9.11,9.56,9.0,9.5,6.13,2676500
2000-09-29,9.51,9.51,9.3,9.43,6.08,2082900
2000-10-02,9.38,9.62,9.29,9.38,6.05,1504700
2000-10-03,9.38,9.56,9.31,9.45,6.1,1839200
2000-10-04,9.45,9.82,9.42,9.76,6.3,2118300
2000-10-05,9.81,9.9,9.65,9.83,6.34,3691000
2000-10-06,9.88,10.16,9.69,9.74,6.28,1485700
2000-10-09,9.69,9.81,9.57,9.78,6.31,1384900
2000-10-10,9.78,10.19,9.77,9.87,6.37,2398400
2000-10-11,9.87,10.19,9.87,10.07,6.5,5793500
2000-10-12,10.07,10.15,9.6,9.75,6.29,2268100
2000-10-13,9.75,10.01,9.67,10.0,6.45,1667700
2000-10-16,10.0,10.21,9.99,10.15,6.55,1289400
2000-10-17,10.22,10.39,9.89,9.95,6.42,2525000
2000-10-18,9.95,10.13,9.76,10.06,6.49,1848100
2000-10-19,10.31,10.71,10.31,10.46,6.75,4129500
2000-10-20,10.37,10.77,10.27,10.76,6.94,2129900
2000-10-23,10.76,10.85,10.69,10.7,6.9,2214300
2000-10-24,10.73,10.77,10.47,10.57,6.82,2481300
2000-10-25,10.6,10.6,10.2,10.32,6.66,1894600
2000-10-26,10.37,10.74,10.37,10.55,6.81,3018300
2000-10-27,10.61,11.05,10.61,10.93,7.05,1891400
2000-10-30,11.01,11.35,11.01,11.3,7.29,2326700
2000-10-31,11.27,11.96,11.17,11.96,7.72,4203900
2000-11-01,11.94,12.17,11.73,11.79,7.6,5887400
2000-11-02,11.79,11.95,11.68,11.82,7.63,2543500
2000-11-03,11.78,11.88,11.55,11.66,7.52,1863400
2000-11-06,11.69,11.85,11.57,11.85,7.64,2079200
2000-11-07,11.85,11.85,11.73,11.74,7.57,2123000
2000-11-08,11.75,12.0,11.75,11.83,7.64,1497300
2000-11-09,11.88,11.91,11.61,11.74,7.57,1706700
2000-11-10,11.74,11.74,11.49,11.57,7.47,1375900
2000-11-13,11.59,11.59,11.36,11.59,7.47,1973200
2000-11-14,11.68,12.3,11.67,11.8,7.61,4221300
2000-11-15,11.85,12.19,11.8,12.07,7.79,2623700
2000-11-16,12.18,12.28,11.93,12.04,7.77,1145400
2000-11-17,12.13,12.31,12.02,12.11,7.81,1956800
2000-11-20,12.11,12.26,11.95,12.05,7.77,2059200
2000-11-21,11.98,12.2,11.98,12.14,7.83,1467200
2000-11-22,12.13,12.23,11.85,11.88,7.67,933300
2000-11-24,11.93,12.32,11.93,12.26,7.91,694300
2000-11-27,12.31,12.47,12.04,12.24,7.9,3952200
2000-11-28,12.25,12.3,11.95,12.05,7.77,1901400
2000-11-29,12.0,12.37,11.93,12.32,7.95,1362200
2000-11-30,12.33,12.38,12.08,12.36,7.97,1625500
2000-12-01,12.4,12.76,12.25,12.37,7.98,3157600
2000-12-04,12.37,12.49,12.2,12.47,8.05,1938900
2000-12-05,12.76,12.98,12.65,12.95,8.35,2900700
2000-12-06,12.9,12.94,12.52,12.63,8.15,1761600
2000-12-07,12.66,12.86,12.57,12.84,8.28,1281500
2000-12-08,12.88,13.05,12.79,12.88,8.31,1630800
2000-12-11,12.84,13.23,12.77,13.0,8.38,1244600
2000-12-12,13.0,13.1,12.82,12.88,8.31,1404400
2000-12-13,12.79,12.85,12.32,12.33,7.96,2682300
2000-12-14,12.28,12.43,11.83,11.91,7.68,4275100
2000-12-15,11.87,12.43,11.87,12.34,7.96,4635400
2000-12-18,12.3,12.55,12.14,12.31,7.94,2509700
2000-12-19,12.31,12.32,12.13,12.15,7.84,3272100
2000-12-20,12.15,12.15,11.69,11.83,7.64,5511300
2000-12-21,11.89,11.89,11.75,11.81,7.62,3306900
2000-12-22,11.83,11.99,11.79,11.99,7.73,2886400
2000-12-26,12.02,12.53,11.95,12.45,8.03,1798500
2000-12-27,12.56,12.92,12.52,12.89,8.32,2141500
2000-12-28,13.05,13.08,12.79,13.02,8.4,3170800
2000-12-29,13.03,13.21,12.95,12.96,8.36,1517900
2001-01-02,12.96,13.02,12.57,12.6,8.13,4349000
2001-01-03,12.62,12.92,12.12,12.83,8.28,3614500
2001-01-04,12.88,13.02,12.46,12.59,8.13,2768800
2001-01-05,12.57,12.57,12.19,12.25,7.91,1828600
2001-01-08,11.56,11.83,10.91,11.09,7.16,14914700
2001-01-09,11.37,11.64,11.28,11.48,7.41,8042700
2001-01-10,11.4,11.74,11.27,11.73,7.57,7420100
2001-01-11,11.85,12.08,11.69,12.04,7.77,3484200
2001-01-12,12.08,12.12,11.87,12.08,7.8,2382600
2001-01-16,12.04,12.05,11.74,12.05,7.78,3652000
2001-01-17,11.7,11.85,11.5,11.75,7.58,6411900
2001-01-18,11.8,11.93,11.74,11.81,7.62,3179800
2001-01-19,11.86,11.86,11.6,11.67,7.53,4389600
2001-01-22,11.67,11.78,11.54,11.67,7.53,3741700
2001-01-23,11.72,11.91,11.61,11.89,7.68,7650700
2001-01-24,11.94,12.07,11.75,11.89,7.68,3557600
2001-01-25,11.85,11.99,11.82,11.95,7.71,4928300
2001-01-26,11.95,12.0,11.76,11.95,7.71,2032300
2001-01-29,11.9,12.03,11.86,11.93,7.7,1709400
2001-01-30,11.93,12.06,11.8,12.06,7.78,1455600
2001-01-31,12.01,12.31,12.01,12.22,7.89,3921100
2001-02-01,12.22,12.27,12.2,12.23,7.89,2429500
2001-02-02,12.24,12.29,12.17,12.27,7.92,4353200
2001-02-05,12.41,12.41,12.16,12.25,7.91,2285000
2001-02-06,12.32,12.41,12.25,12.35,7.97,2275000
2001-02-07,12.23,12.31,12.07,12.15,7.84,1203900
2001-02-08,12.16,12.32,12.16,12.28,7.93,1457700
2001-02-09,12.27,12.27,12.01,12.08,7.79,2849000
2001-02-12,12.06,12.23,12.05,12.21,7.88,2369400
2001-02-13,12.23,12.24,12.11,12.19,7.87,2154100
2001-02-14,12.19,12.32,12.16,12.3,7.94,2789900
2001-02-15,12.29,12.59,12.28,12.51,8.07,3647800
2001-02-16,12.51,12.6,12.0,12.15,7.84,1533700
2001-02-20,12.15,12.26,12.09,12.21,7.88,1900400
2001-02-21,12.2,12.3,12.09,12.17,7.85,3426200
2001-02-22,12.17,12.32,12.0,12.04,7.77,4286200
2001-02-23,12.04,12.08,11.78,11.88,7.67,3705300
2001-02-26,11.98,12.26,11.9,12.26,7.91,2310800
2001-02-27,12.26,12.36,12.1,12.15,7.84,2626300
2001-02-28,12.15,12.16,11.87,12.02,7.76,3356000
2001-03-01,12.02,12.2,12.02,12.07,7.79,6284200
2001-03-02,12.06,12.13,11.99,12.03,7.77,2494400
2001-03-05,12.03,12.2,12.03,12.14,7.83,2432200
2001-03-06,12.23,12.33,12.04,12.04,7.77,1919900
2001-03-07,12.08,12.18,12.06,12.15,7.84,3038900
2001-03-08,12.2,12.3,12.05,12.18,7.86,2322400
2001-03-09,12.18,12.18,11.66,11.71,7.56,3056900
2001-03-12,11.7,11.7,11.37,11.39,7.35,3942200
2001-03-13,11.4,11.42,11.12,11.16,7.2,4187000
2001-03-14,11.03,11.04,10.71,10.87,7.02,3737500
2001-03-15,10.87,10.99,10.87,10.96,7.08,3028900
2001-03-16,10.96,10.96,10.71,10.81,6.98,5041700
2001-03-19,10.81,10.95,10.81,10.95,7.06,3868800
2001-03-20,10.96,11.06,10.75,10.75,6.94,3962800
2001-03-21,10.75,10.8,10.41,10.46,6.75,6393400
2001-03-22,10.42,10.45,9.9,10.38,6.7,6313700
2001-03-23,10.37,10.52,10.29,10.48,6.77,2435900
2001-03-26,10.51,10.9,10.29,10.86,7.01,2723900
2001-03-27,10.8,10.87,10.75,10.85,7.0,2846900
2001-03-28,10.81,10.84,10.54,10.59,6.84,3438800
2001-03-29,10.55,10.61,10.39,10.41,6.72,2275000
2001-03-30,10.42,10.42,10.2,10.34,6.68,2196300
2001-04-02,10.39,10.61,10.22,10.24,6.61,3854100
2001-04-03,10.23,10.23,9.88,9.88,6.38,3768600
2001-04-04,9.9,10.25,9.9,10.22,6.6,3998600
2001-04-05,10.26,10.46,10.26,10.43,6.73,3177700
2001-04-06,10.42,10.43,10.2,10.28,6.64,3214100
2001-04-09,10.31,10.47,10.26,10.34,6.68,1527400
2001-04-10,10.39,10.56,10.33,10.46,6.75,3403000
2001-04-11,10.49,10.49,9.8,9.85,6.36,7154700
2001-04-12,9.87,10.33,9.76,10.24,6.61,6729500
2001-04-16,10.22,10.31,10.06,10.2,6.59,1607500
2001-04-17,10.24,10.42,10.14,10.14,6.55,1816500
2001-04-18,10.14,11.19,10.11,11.17,7.21,6729500
2001-04-19,11.16,11.17,10.69,10.8,6.97,5482200
2001-04-20,10.78,10.83,10.63,10.69,6.9,1293600
2001-04-23,10.73,10.77,10.6,10.66,6.88,1739400
2001-04-24,10.57,10.69,10.54,10.56,6.82,1144800
2001-04-25,10.55,10.57,10.42,10.54,6.8,2019100
2001-04-26,10.56,10.65,10.48,10.58,6.83,2791500
2001-04-27,10.71,10.71,10.34,10.52,6.79,2448500
2001-04-30,10.2,10.68,10.2,10.62,6.85,5820400
2001-05-01,10.7,10.7,10.5,10.51,6.78,2598400
2001-05-02,10.42,10.44,10.33,10.42,6.73,3873100
2001-05-03,10.42,10.42,10.11,10.24,6.61,6043100
2001-05-04,10.24,10.68,10.14,10.5,6.78,22749500
2001-05-07,10.5,10.73,10.5,10.59,6.84,3719500
2001-05-08,10.85,11.09,10.81,10.96,7.08,7204900
2001-05-09,10.93,11.03,10.88,10.9,7.04,3551200
2001-05-10,11.04,11.35,10.97,11.24,7.26,4280900
2001-05-11,11.37,11.38,11.13,11.14,7.19,3733200
2001-05-14,11.14,11.15,10.92,10.98,7.09,1951000
2001-05-15,10.97,11.2,10.96,11.13,7.19,2596300
2001-05-16,11.07,11.56,11.07,11.52,7.44,3287400
2001-05-17,11.52,11.83,11.5,11.78,7.61,3437800
2001-05-18,11.75,11.81,11.69,11.78,7.6,1567400
2001-05-21,11.9,12.3,11.86,12.24,7.9,4103600
2001-05-22,12.23,12.36,12.21,12.22,7.89,3789700
2001-05-23,12.19,12.24,12.05,12.1,7.81,2205800
2001-05-24,12.09,12.22,12.08,12.18,7.86,1904600
2001-05-25,12.23,12.29,12.17,12.29,7.93,2875900
2001-05-29,12.26,12.31,12.13,12.13,7.83,2015400
2001-05-30,12.09,12.19,11.96,12.0,7.75,2318800
2001-05-31,11.95,11.98,11.84,11.94,7.71,3673600
2001-06-01,11.87,12.02,11.76,11.94,7.71,2892300
2001-06-04,11.94,11.96,11.87,11.94,7.71,2315600
2001-06-05,12.02,12.29,12.01,12.25,7.91,2080800
2001-06-06,12.31,12.37,12.12,12.15,7.84,2075500
2001-06-07,12.15,12.41,12.15,12.32,7.95,1827000
2001-06-08,12.32,12.35,12.24,12.31,7.95,2337700
2001-06-11,12.34,12.37,12.09,12.11,7.82,2149900
2001-06-12,12.12,12.21,11.94,12.15,7.84,1046200
2001-06-13,12.13,12.29,12.13,12.14,7.84,1382300
2001-06-14,12.11,12.11,11.63,11.63,7.51,4288300
2001-06-15,11.62,11.82,11.6,11.79,7.61,3641400
2001-06-18,11.79,11.82,11.67,11.72,7.57,2410600
2001-06-19,11.76,11.83,11.57,11.65,7.52,1416600
2001-06-20,11.65,11.79,11.56,11.6,7.49,2808900
2001-06-21,11.58,12.02,11.53,11.96,7.72,2774100
2001-06-22,12.01,12.04,11.62,11.9,7.68,4590100
2001-06-25,11.99,11.99,11.76,11.76,7.59,2762500
2001-06-26,11.76,12.41,11.74,12.36,7.98,6505800
2001-06-27,11.61,11.61,10.96,10.96,7.08,17507300
2001-06-28,11.09,11.09,10.74,10.75,6.94,6345400
2001-06-29,10.75,10.75,10.52,10.61,6.85,7710800
2001-07-02,10.64,10.89,10.58,10.8,6.98,6926800
2001-07-03,10.84,11.07,10.84,11.01,7.11,5563000
2001-07-05,11.01,11.22,10.96,11.03,7.12,5154100
2001-07-06,10.96,10.97,10.69,10.73,6.93,3118100
2001-07-09,10.73,10.85,10.63,10.76,6.95,2974600
2001-07-10,10.76,10.86,10.72,10.82,6.98,2718100
2001-07-11,10.78,10.87,10.37,10.41,6.72,4288800
2001-07-12,10.52,10.96,10.52,10.92,7.05,5622100
2001-07-13,10.9,11.07,10.71,10.89,7.04,1768500
2001-07-16,10.99,11.0,10.75,10.84,7.0,2999400
2001-07-17,10.84,10.92,10.65,10.68,6.9,3382900
2001-07-18,10.7,10.76,10.59,10.66,6.89,1959500
2001-07-19,10.71,10.86,10.61,10.82,6.99,1809100
2001-07-20,10.86,10.92,10.72,10.78,6.96,1594900
2001-07-23,10.77,10.81,10.47,10.51,6.79,1950500
2001-07-24,10.46,10.65,10.43,10.47,6.76,2629000
2001-07-25,10.52,10.6,10.43,10.53,6.8,2253900
2001-07-26,10.54,10.69,10.47,10.61,6.85,2272900
2001-07-27,10.65,10.74,10.6,10.66,6.89,3819200
2001-07-30,10.71,10.74,10.59,10.64,6.87,1791200
2001-07-31,10.6,10.78,10.59,10.73,6.93,2984100
2001-08-01,10.22,10.72,10.15,10.67,6.89,31521900
2001-08-02,10.69,10.9,10.69,10.86,7.01,21701700
2001-08-03,10.84,10.95,10.77,10.95,7.07,8843600
2001-08-06,10.95,10.97,10.82,10.92,7.05,12388500
2001-08-07,10.99,11.14,10.95,11.1,7.17,12717200
2001-08-08,11.1,11.11,10.89,10.95,7.07,33637100
2001-08-09,10.93,10.95,10.77,10.82,6.99,19390800
2001-08-10,10.87,10.93,10.72,10.91,7.05,10483400
2001-08-13,10.91,10.92,10.84,10.9,7.04,5389900
2001-08-14,10.85,10.96,10.84,10.95,7.07,5255400
2001-08-15,10.94,10.96,10.84,10.93,7.06,5461700
2001-08-16,10.93,10.97,10.87,10.96,7.07,5831500
2001-08-17,10.91,10.96,10.87,10.92,7.05,7400600
2001-08-20,10.9,10.91,10.81,10.89,7.04,4656500
2001-08-21,10.86,10.93,10.85,10.9,7.04,4336300
2001-08-22,10.92,11.01,10.85,10.91,7.05,5464800
2001-08-23,10.91,10.97,10.89,10.96,7.08,7121500
2001-08-24,10.95,11.08,10.94,10.99,7.1,3160300
2001-08-27,11.07,11.13,10.97,11.03,7.12,2969800
2001-08-28,11.11,11.11,10.97,10.99,7.1,3089600
2001-08-29,11.04,11.05,10.8,10.81,6.98,3395600
2001-08-30,10.82,10.84,10.58,10.61,6.85,3701100
2001-08-31,10.59,10.64,10.46,10.53,6.8,4491400
2001-09-04,10.44,10.78,10.43,10.62,6.86,3918400
2001-09-05,10.61,10.63,10.43,10.62,6.86,4259800
2001-09-06,10.63,10.63,10.37,10.39,6.71,3771200
2001-09-07,10.24,10.37,10.12,10.19,6.58,6384400
2001-09-10,10.19,10.24,10.01,10.15,6.55,4086200
2001-09-17,9.67,9.79,9.09,9.32,6.02,15624800
2001-09-18,9.23,9.31,9.15,9.21,5.95,11104300
2001-09-19,9.2,9.2,8.56,9.09,5.87,13938600
2001-09-20,9.09,9.09,8.58,8.63,5.57,15833200
2001-09-21,8.34,8.72,8.32,8.69,5.61,12895500
2001-09-24,8.81,9.26,8.81,9.18,5.93,10577800
2001-09-25,9.18,9.22,8.92,9.22,5.95,9277800
2001-09-26,9.1,9.19,8.56,8.67,5.6,12947800
2001-09-27,8.77,8.79,8.53,8.67,5.6,6151200
2001-09-28,8.81,8.94,8.66,8.94,5.78,9690400
2001-10-01,8.91,8.91,8.64,8.81,5.69,5897500
2001-10-02,8.72,9.06,8.72,9.03,5.83,4643400
2001-10-03,8.9,9.21,8.87,9.19,5.94,6976900
2001-10-04,9.19,9.38,9.04,9.28,6.0,5733400
2001-10-05,9.28,9.28,9.02,9.22,5.96,3832400
2001-10-08,9.1,9.31,9.02,9.22,5.96,5326600
2001-10-09,9.19,9.27,9.09,9.26,5.98,2845800
2001-10-10,9.18,9.48,9.16,9.47,6.12,3976500
2001-10-11,9.57,9.99,9.49,9.99,6.46,9234500
2001-10-12,9.98,10.08,9.86,10.01,6.47,8876300
2001-10-15,9.96,10.26,9.9,10.26,6.63,9709400
2001-10-16,10.26,10.52,10.2,10.31,6.66,22088500
2001-10-17,10.27,10.53,10.26,10.51,6.79,11052600
