Date,Open,High,Low,Close,Adj Close,Volume
2001-01-09,43.0,44.25,43.0,44.12,26.03,37400
2001-01-10,43.25,45.0,43.0,44.81,26.43,22000
2001-01-11,43.25,43.5,42.75,43.12,25.44,38000
2001-01-12,42.25,43.0,41.69,42.75,25.22,40800
2001-01-16,42.69,43.88,42.0,43.75,25.81,42600
2001-01-17,46.31,47.0,46.25,46.38,27.35,29600
2001-01-18,45.75,46.06,45.0,46.06,27.17,21200
2001-01-19,46.12,46.12,44.75,45.75,26.99,35600
2001-01-22,45.5,46.25,45.5,46.0,27.13,25900
2001-01-23,45.75,46.0,45.25,45.62,26.91,30700
2001-01-24,46.75,47.25,45.88,46.25,27.28,27800
2001-01-25,46.75,48.0,46.62,47.25,27.87,38100
2001-01-26,45.88,46.0,45.0,45.75,26.99,25200
2001-01-29,45.5,46.25,45.5,46.25,27.28,21400
2001-01-30,46.1,46.75,46.0,46.75,27.58,17500
2001-01-31,46.25,46.5,45.51,46.1,27.19,28300
2001-02-01,45.8,46.75,45.8,46.3,27.31,79100
2001-02-02,43.75,44.95,43.27,44.47,26.23,67000
2001-02-05,43.14,43.24,42.25,43.17,25.46,44400
2001-02-06,42.4,43.35,42.4,42.95,25.33,66200
2001-02-07,43.06,44.0,43.0,43.15,25.45,42900
2001-02-08,42.95,43.7,42.55,43.55,25.69,19900
2001-02-09,42.8,42.8,41.39,41.72,24.61,34100
2001-02-12,41.47,42.25,41.38,42.0,24.77,42400
2001-02-13,44.5,44.59,43.3,43.82,25.85,54800
2001-02-14,43.82,43.82,43.0,43.46,25.64,13800
2001-02-15,42.99,43.61,42.56,43.57,25.7,10700
2001-02-16,42.29,42.29,41.6,42.0,24.77,8100
2001-02-20,42.5,42.5,40.1,40.1,23.65,60100
2001-02-21,38.4,38.55,37.6,38.45,22.68,47300
2001-02-22,38.1,39.01,37.85,38.7,22.83,44700
2001-02-23,38.1,38.1,37.34,37.85,22.33,70600
2001-02-26,38.2,39.5,38.2,39.2,23.12,20600
2001-02-27,39.26,39.75,39.05,39.59,23.35,14800
2001-02-28,39.75,40.0,39.0,39.79,23.47,31700
2001-03-01,37.67,37.67,35.2,36.02,21.25,52700
2001-03-02,36.04,36.04,35.03,35.4,20.88,34700
2001-03-05,34.75,36.25,34.69,36.25,21.38,18300
2001-03-06,37.6,38.05,37.5,37.65,22.21,42900
2001-03-07,38.09,38.3,36.75,37.45,22.09,63900
2001-03-08,39.44,39.8,38.9,38.9,22.95,23100
2001-03-09,37.41,37.41,36.26,36.26,21.39,16200
2001-03-12,34.41,34.45,32.75,33.31,19.65,44800
2001-03-13,32.5,32.92,31.7,32.92,19.42,37700
2001-03-14,30.0,32.35,29.99,31.45,18.55,160000
2001-03-15,31.94,33.11,31.83,33.11,19.53,38100
2001-03-16,29.99,30.74,28.5,30.6,18.05,65500
2001-03-19,29.65,29.74,28.49,29.74,17.54,357400
2001-03-20,29.65,30.63,29.56,29.65,17.49,160200
2001-03-21,29.05,29.1,28.6,28.65,16.9,31300
2001-03-22,26.1,26.13,24.4,26.0,15.34,117400
2001-03-23,27.44,28.0,26.5,27.0,15.93,57800
2001-03-26,29.85,31.09,29.3,30.26,17.85,55200
2001-03-27,31.75,32.2,31.1,32.07,18.92,50100
2001-03-28,30.5,30.88,28.8,29.25,17.35,40300
2001-03-29,28.51,29.25,28.51,28.65,16.99,41200
2001-03-30,29.05,29.15,28.49,29.0,17.2,18900
2001-04-02,29.6,29.95,29.26,29.26,17.35,44600
2001-04-03,28.55,28.55,28.0,28.26,16.76,32000
2001-04-04,29.0,29.19,28.0,28.25,16.75,26300
2001-04-05,32.0,32.0,30.5,31.0,18.39,42600
2001-04-06,29.98,29.98,29.41,29.43,17.45,35200
2001-04-09,29.85,30.1,29.64,29.75,17.64,15800
2001-04-10,31.1,31.23,30.23,30.9,18.33,51100
2001-04-11,30.25,30.94,30.02,30.65,18.18,34200
2001-04-12,30.15,31.3,30.15,31.3,18.56,11000
2001-04-16,31.55,31.55,30.6,30.65,18.18,15400
2001-04-17,30.9,31.65,30.8,31.51,18.69,15500
2001-04-18,34.3,37.15,34.3,37.06,21.98,66300
2001-04-19,36.64,36.64,35.25,35.55,21.08,27300
2001-04-20,35.8,35.9,35.02,35.2,20.88,19300
2001-04-23,35.3,35.3,33.89,34.03,20.18,28700
2001-04-24,34.03,35.4,33.87,34.3,20.34,28800
2001-04-25,34.4,34.7,33.65,33.84,20.07,19500
2001-04-26,34.8,35.85,34.8,35.25,20.91,28400
2001-04-27,36.2,37.5,36.08,36.44,21.61,20200
2001-04-30,36.85,37.3,36.5,36.5,21.65,39800
2001-05-01,36.55,36.7,36.4,36.68,21.75,5100
2001-05-02,36.69,37.45,36.56,37.3,22.12,20200
2001-05-03,36.5,36.66,36.15,36.6,21.71,13000
2001-05-04,36.5,36.55,36.0,36.55,21.68,24700
2001-05-07,36.3,36.75,36.0,36.65,21.74,10100
2001-05-08,36.5,36.53,35.7,35.71,21.18,8300
2001-05-09,35.33,35.9,34.75,35.45,21.02,33400
2001-05-10,36.2,37.05,36.2,36.22,21.48,61800
2001-05-11,36.3,36.3,35.6,36.16,21.45,35900
2001-05-14,35.35,35.49,34.85,35.45,21.02,9400
2001-05-15,35.7,36.0,35.04,35.83,21.25,19000
2001-05-16,36.08,38.02,36.08,37.99,22.53,28100
2001-05-17,38.02,39.0,37.53,38.25,22.68,29400
2001-05-18,37.68,38.4,37.3,37.8,22.42,14900
2001-05-21,37.9,39.1,37.9,39.1,23.19,14300
2001-05-22,40.0,40.11,38.4,38.86,23.05,29900
2001-05-23,38.9,38.9,37.8,38.05,22.57,48300
2001-05-24,38.1,38.45,38.01,38.2,22.66,6300
2001-05-25,38.17,38.4,38.0,38.08,22.58,21800
2001-05-29,38.2,38.2,37.3,37.95,22.51,14600
2001-05-30,37.7,37.7,36.71,36.85,21.85,5800
2001-05-31,36.73,37.65,36.5,37.65,22.33,14600
2001-06-01,36.94,37.0,36.4,36.5,21.65,13100
2001-06-04,37.0,37.48,36.9,37.12,22.01,10000
2001-06-05,37.2,38.0,36.85,37.7,22.36,21300
2001-06-06,37.65,37.71,37.13,37.25,22.09,24500
2001-06-07,37.24,37.45,36.86,37.45,22.21,8600
2001-06-08,37.2,37.2,36.82,36.99,21.94,5500
2001-06-11,36.75,36.75,36.5,36.6,21.71,5300
2001-06-12,35.1,35.6,35.0,35.57,21.1,16900
2001-06-13,35.65,37.35,35.65,36.3,21.53,29400
2001-06-14,35.2,35.2,34.6,34.99,20.75,25900
2001-06-15,34.39,34.39,33.4,33.96,20.14,24900
2001-06-18,34.31,34.6,34.18,34.51,20.47,10400
2001-06-19,35.15,35.2,34.6,35.0,20.76,28600
2001-06-20,32.7,33.22,32.5,33.2,19.69,37300
2001-06-21,33.2,33.8,33.17,33.79,20.04,41300
2001-06-22,33.8,34.2,33.59,33.62,19.94,10600
2001-06-25,34.1,34.6,34.1,34.25,20.31,11100
2001-06-26,32.3,34.25,32.3,33.97,20.15,22700
2001-06-27,34.2,34.5,33.5,34.17,20.27,32800
2001-06-28,34.17,34.6,34.17,34.46,20.44,19400
2001-06-29,35.0,35.15,34.18,34.63,20.54,37000
2001-07-02,35.25,35.81,35.2,35.5,21.05,8000
2001-07-03,35.23,35.5,34.8,35.3,20.94,7200
2001-07-05,33.25,33.5,33.0,33.4,19.81,20700
2001-07-06,31.75,31.99,30.5,31.38,18.61,21900
2001-07-09,31.2,31.7,30.8,31.33,18.58,28200
2001-07-10,31.58,31.9,29.8,30.13,17.87,101900
2001-07-11,30.8,31.25,29.35,29.99,17.79,75500
2001-07-12,31.0,32.09,31.0,32.09,19.03,29100
2001-07-13,32.34,32.65,32.0,32.0,18.98,13000
2001-07-16,31.53,32.0,31.4,31.76,18.84,25400
2001-07-17,31.0,31.19,29.5,30.85,18.3,51400
2001-07-18,30.9,32.0,30.78,31.56,18.72,13900
2001-07-19,31.46,32.0,31.25,31.6,18.74,9200
2001-07-20,30.25,30.6,30.0,30.55,18.12,22300
2001-07-23,30.55,30.58,29.01,29.97,17.77,23000
2001-07-24,28.75,28.99,28.5,28.63,16.98,50600
2001-07-25,28.7,28.7,27.6,28.61,16.97,25300
2001-07-26,28.8,28.95,27.9,28.45,16.87,76800
2001-07-27,30.04,31.0,30.04,30.5,18.09,37400
2001-07-30,31.0,31.66,31.0,31.25,18.53,28400
2001-07-31,31.2,32.47,31.2,31.94,18.94,31400
2001-08-01,32.23,33.0,32.23,32.7,19.39,21300
2001-08-02,34.3,34.31,32.9,32.9,19.51,47100
2001-08-03,33.43,34.0,33.13,33.24,19.71,38300
2001-08-06,32.5,33.05,32.5,32.75,19.42,9700
2001-08-07,32.1,33.49,31.86,33.45,19.84,9100
2001-08-08,32.45,32.95,32.3,32.67,19.38,9200
2001-08-09,32.44,32.45,31.94,32.38,19.2,6700
2001-08-10,32.05,32.3,31.72,31.8,18.86,8400
2001-08-13,31.71,32.37,31.65,32.37,19.2,5200
2001-08-14,32.44,32.65,32.25,32.34,19.18,6800
2001-08-15,31.6,32.07,31.18,31.5,18.68,16400
2001-08-16,30.3,31.0,30.3,31.0,18.39,16400
2001-08-17,30.47,30.51,29.54,30.0,17.79,11600
2001-08-20,29.4,30.87,29.4,30.6,18.15,23600
2001-08-21,30.2,31.39,30.2,30.9,18.33,5900
2001-08-22,30.4,30.8,30.15,30.8,18.27,6200
2001-08-23,29.85,30.2,29.8,30.0,17.79,18400
2001-08-24,30.4,31.5,30.21,31.4,18.62,28600
2001-08-27,31.4,31.58,30.83,30.83,18.28,7000
2001-08-28,30.3,30.5,29.03,29.21,17.32,32900
2001-08-29,29.3,29.75,29.2,29.74,17.64,5200
2001-08-30,29.4,29.5,28.75,28.85,17.11,13600
2001-08-31,29.11,29.7,28.8,29.1,17.26,20200
2001-09-04,29.0,29.5,28.76,29.2,17.32,10200
2001-09-05,29.05,29.15,28.75,28.8,17.16,16600
2001-09-06,27.7,27.78,26.67,26.82,15.98,41600
2001-09-07,25.49,26.5,25.45,26.2,15.61,83200
2001-09-10,24.0,24.63,24.0,24.11,14.36,55600
2001-09-17,20.75,22.55,20.6,22.0,13.11,34500
2001-09-18,20.3,21.5,20.2,21.5,12.81,77600
2001-09-19,21.25,21.25,19.5,20.06,11.95,55000
2001-09-20,18.75,19.45,18.5,19.3,11.5,47100
2001-09-21,16.2,18.0,16.2,17.9,10.66,59600
2001-09-24,19.0,20.4,18.81,19.97,11.9,41500
2001-09-25,20.24,20.8,19.75,19.91,11.86,42500
2001-09-26,20.5,20.52,19.7,19.86,11.83,34600
2001-09-27,20.45,21.3,20.31,21.29,12.68,71400
2001-09-28,21.5,22.75,21.1,21.46,12.78,42100
2001-10-01,21.0,22.0,20.65,20.97,12.49,55400
2001-10-02,20.7,21.5,20.6,21.11,12.58,7800
2001-10-03,21.21,22.85,21.21,22.5,13.4,16000
2001-10-04,24.2,25.4,23.75,24.3,14.48,52100
2001-10-05,25.5,25.5,23.9,24.5,14.6,33900
2001-10-08,23.9,24.02,23.06,23.35,13.91,10000
2001-10-09,24.0,24.88,23.55,23.55,14.03,36300
2001-10-10,24.5,25.49,24.5,25.25,15.04,31100
2001-10-11,27.5,28.01,26.26,26.27,15.65,60800
2001-10-12,26.0,26.0,23.77,24.5,14.6,179600
2001-10-15,24.1,24.44,23.6,24.27,14.46,191100
2001-10-16,25.2,25.59,24.01,25.0,14.89,62800
2001-10-17,26.25,26.25,25.0,25.4,15.13,35800
2001-10-18,24.65,25.1,24.6,24.8,14.77,20800
2001-10-19,25.0,25.2,24.51,25.15,14.98,28400
2001-10-22,25.16,25.33,24.83,25.29,15.07,19100
2001-10-23,25.5,26.08,25.0,25.9,15.43,19300
2001-10-24,25.7,26.45,25.5,25.83,15.39,33500
2001-10-25,25.0,25.95,24.8,25.95,15.46,6500
2001-10-26,25.16,25.95,25.16,25.71,15.32,15400
2001-10-29,25.96,25.96,25.4,25.55,15.22,17400
2001-10-30,24.3,24.4,23.9,24.1,14.36,15400
2001-10-31,24.38,24.55,23.8,23.8,14.18,38300
2001-11-01,24.2,24.2,23.75,24.2,14.42,46900
2001-11-02,24.72,25.01,24.7,25.0,14.89,21500
2001-11-05,25.81,26.13,25.6,25.8,15.37,26900
2001-11-06,25.54,26.39,25.54,26.39,15.72,26200
2001-11-07,27.0,27.35,26.3,26.75,15.94,11100
